,Time,x,k
82,82,0.1862434317520915,0.3583835329689499
83,83,0.1893219652624486,0.3584742411908361
84,84,0.1922389295348708,0.3585347133387603
85,85,0.189631962198906,0.3586254215606466
86,86,0.1938067873395952,0.3589277823002675
87,87,0.192546523398776,0.3590184905221537
88,88,0.193528454565272,0.3592603791138504
89,89,0.1928574414574973,0.3593208512617746
90,90,0.1911692043692819,0.3594115594836609
91,91,0.1904039607420069,0.3594720316315851
92,92,0.1910807448097615,0.3596836841493197
93,93,0.190146455540782,0.3597139202232818
94,94,0.1912840799963765,0.3600465170368647
95,95,0.1956750734634686,0.3605000581462961
96,96,0.1911791128482384,0.3607721828119549
97,97,0.191743001622023,0.3608326549598791
98,98,0.1915707162103202,0.3608931271078032
99,99,0.1911711075885659,0.3609233631817653
100,100,0.1902459747777651,0.3610443074776137
101,101,0.1875460542946855,0.3611350156994999
102,102,0.1910853692498568,0.3616187928828934
103,103,0.18950496774787,0.361830445400628
104,104,0.1936570481991842,0.3621328061402489
105,105,0.1955943071161795,0.3624654029538318
106,106,0.1934875452006795,0.362525875101756
107,107,0.1943658627719274,0.3625561111757181
108,108,0.1914331939630399,0.3630398883591115
109,109,0.1925795263619515,0.363191068728922
110,110,0.1909212744129058,0.3633120130247703
111,111,0.189496841219789,0.3634631933945808
112,112,0.1888616055532227,0.3634934294685428
113,113,0.1893809820670935,0.3636143737643912
114,114,0.1828091518346484,0.3638260262821258
115,115,0.1832386284597074,0.3638562623560879
116,116,0.1812873693549803,0.3639167345040121
117,117,0.1810120143558291,0.364219095243633
118,118,0.1790731248291767,0.364581928131178
119,119,0.177262360311533,0.3647935806489127
120,120,0.1813552818279055,0.3649447610187231
121,121,0.1798382804856063,0.3651564135364577
122,122,0.1745129254321236,0.3653680660541923
123,123,0.1760419051108578,0.3659123153855099
124,124,0.1730918496522228,0.3660332596813583
125,125,0.169818784260991,0.3662449121990929
126,126,0.1715603315753368,0.3664263286428654
127,127,0.1715139617301852,0.3665170368647517
128,128,0.1731839508948453,0.3672124665658798
129,129,0.1627703239503475,0.3680590766368182
130,130,0.1647025592321361,0.3681195487847424
131,131,0.1633507974865553,0.368331201302477
132,132,0.1674831723260085,0.36866379811606
133,133,0.1691288857297773,0.3689661588556809
134,134,0.1702436663184531,0.3690568670775672
135,135,0.1711351655832284,0.3691475752994534
136,136,0.1701081190106022,0.369328991743226
137,137,0.1705946594806937,0.3695708803349227
138,138,0.170242099166347,0.3698127689266194
139,139,0.1708009974217879,0.3698430050005815
140,140,0.1709240375920985,0.3699034771485057
141,141,0.1714436575444088,0.3699337132224677
142,142,0.1728885182966651,0.3702360739620886
143,143,0.1750410660912202,0.3704174904058611
144,144,0.1758816990352848,0.3705686707756716
145,145,0.1761812865410449,0.3711431561809513
146,146,0.176619682628294,0.3713245726247238
147,147,0.178822676641248,0.3717781137341551
148,148,0.1777701536734887,0.3718385858820793
149,149,0.1796266419727147,0.3718990580300035
150,150,0.1785999396787342,0.3720502383998139
151,151,0.1757207031383668,0.3721711826956623
152,152,0.1774721760942441,0.3722316548435865
153,153,0.180281774893716,0.3723828352133969
154,154,0.1800841732815126,0.3724433073613211
155,155,0.1771458679360803,0.3725340155832073
156,156,0.1746321934875554,0.3726851959530178
157,157,0.1713321842291727,0.3732596813582975
158,158,0.1704752847062049,0.3735015699499942
159,159,0.1673014472744928,0.3739853471333876
160,160,0.1669999701671743,0.3740458192813118
161,161,0.1675873563693688,0.3740760553552739
162,162,0.1693507806642878,0.374469124316781
163,163,0.1697122951131912,0.3746807768345156
164,164,0.1657726166310541,0.3748621932782882
165,165,0.1678308510659306,0.3750133736480986
166,166,0.1634171754634565,0.3750738457960228
167,167,0.1653324086098064,0.3751645540179091
168,168,0.1661164908489999,0.3752854983137574
169,169,0.1675102254398755,0.3754366786835679
170,170,0.1665485634016193,0.3755878590533783
171,171,0.1650258047312325,0.3757692754971508
172,172,0.1599451847795819,0.3761925805326201
173,173,0.1555807151684133,0.376857774159786
174,174,0.1558384820302675,0.3769484823816723
175,175,0.1542074136814087,0.3770996627514827
176,176,0.1603154318127671,0.3780672171182695
177,177,0.1626007302736368,0.3783393417839283
178,178,0.1630176845898826,0.3783998139318525
179,179,0.1634047219201143,0.3788231189673218
180,180,0.1711446173494794,0.3792161879288289
181,181,0.1697555549294023,0.3793068961507152
182,182,0.169111164867698,0.3793371322246773
183,183,0.1693040088835749,0.3794278404465636
184,184,0.1720682283559579,0.379579020816374
185,185,0.1758227334688229,0.3801837422956158
186,186,0.1792199842522795,0.3802744505175021
187,187,0.1826142876636623,0.3803953948133504
188,188,0.1836023055729429,0.3806372834050471
189,189,0.1840005713844354,0.3808489359227817
190,190,0.1883511800718348,0.3810001162925922
191,191,0.1926693703830253,0.3812722409582509
192,192,0.1943990616649067,0.3813629491801372
193,193,0.1951099476795126,0.3815141295499477
194,194,0.1971160451201046,0.3817560181416444
195,195,0.2010527343167807,0.3819374345854169
196,196,0.2020343670752989,0.3821490871031515
197,197,0.204813104903329,0.382300267472962
198,198,0.2138862564289513,0.3831771136178625
199,199,0.2132579441574955,0.3832073496918246
200,200,0.2104749417552094,0.3834492382835213
201,201,0.2101622727736267,0.3838423072450285
202,202,0.2124617022742374,0.3841144319106873
203,203,0.2177219117185899,0.3842656122804977
204,204,0.2197362755949918,0.3846586812420049
205,205,0.2204232799653331,0.3847493894638911
206,206,0.2177435100020866,0.3853541109431329
207,207,0.2163525926836643,0.3854145830910571
208,208,0.2150426120914042,0.3855657634608675
209,209,0.222766817245773,0.3860797767182231
210,210,0.2298566559582701,0.3862611931619956
211,211,0.2296876295239311,0.3863519013838818
212,212,0.2280583072510081,0.386412373531806
213,213,0.229314403878892,0.3864728456797302
214,214,0.2287551995975406,0.3865030817536923
215,215,0.2281120480931779,0.386744970345389
216,216,0.2279005903349256,0.3868961507151994
217,217,0.2272277689837219,0.3869566228631236
218,218,0.2240046155143294,0.387440400046517
219,219,0.2240781748241832,0.3875311082684033
220,220,0.2265315545539363,0.3876822886382137
221,221,0.2260429736505237,0.3880148854517967
222,222,0.2272164913742415,0.3880753575997209
223,223,0.228212648131447,0.388105593673683
224,224,0.2306484945599053,0.3881660658216072
225,225,0.2304804890541688,0.3883172461914176
226,226,0.225073510767522,0.3893150366321665
227,227,0.2251742037270891,0.3895871612978253
228,228,0.2246736806163003,0.3897685777415979
229,229,0.2242943032316788,0.3899197581114083
230,230,0.2230446651525056,0.3899802302593325
231,231,0.2216953460532815,0.3902523549249913
232,232,0.2228063413537672,0.3906756599604605
233,233,0.2212982384711488,0.3907058960344226
234,234,0.2187837875610479,0.3907966042563089
235,235,0.2135256932317857,0.3911292010698918
236,236,0.2120866878011503,0.391189673217816
237,237,0.211286528809142,0.3912803814397023
238,238,0.2101932373128644,0.3914013257355506
239,239,0.2093241490075854,0.3916432143272473
240,240,0.2093187926328314,0.3920665193627166
241,241,0.2102869068213714,0.3921269915106408
242,242,0.2067283521464623,0.3922781718804512
243,243,0.2097572387830582,0.39255029654611
244,244,0.2059445276315603,0.3928526572857309
245,245,0.2043189602131475,0.3931852540993139
246,246,0.2026847201248228,0.3933061983951622
247,247,0.2019835033170235,0.3933969066170485
248,248,0.2043368965859431,0.393578323060821
249,249,0.2009517554384549,0.3938806838004419
250,250,0.2015730493201166,0.3939411559483661
251,251,0.201202472965834,0.3939713920223281
252,252,0.2052391918254461,0.3945761135015699
253,253,0.2059071473167541,0.3946970577974183
254,254,0.2069689935943678,0.3950598906849634
255,255,0.2066892167124946,0.3950901267589254
256,256,0.2001693368199057,0.3955436678683568
257,257,0.2020458709658875,0.3957250843121293
258,258,0.2009952711778042,0.3961786254215607
259,259,0.2034828715536975,0.3962693336434469
260,260,0.2047698032600976,0.396299569717409
261,261,0.2024206037371362,0.3963902779392952
262,262,0.2037874381553439,0.3964205140132574
263,263,0.2034565099313804,0.3964809861611815
264,264,0.204058646240134,0.3965414583091057
265,265,0.2008957041783016,0.396632166530992
266,266,0.2041931193529094,0.3966926386789162
267,267,0.2045243867472428,0.3967531108268403
268,268,0.2047865808297696,0.3969345272706128
269,269,0.2024793125920443,0.3970252354924991
270,270,0.2031146341450662,0.3970857076404233
271,271,0.2045274759968577,0.3973578323060821
272,272,0.2018246401480876,0.3973880683800442
273,273,0.2039040724861278,0.3976904291196651
274,274,0.207007357187108,0.3977509012675893
275,275,0.2009410383858123,0.3980532620072101
276,276,0.1998372942652109,0.3984160948947552
277,277,0.1995055277906104,0.3984463309687173
278,278,0.1981715243821347,0.3985370391906035
279,279,0.1954722292403025,0.3986579834864519
280,280,0.1966668414555325,0.3990510524479591
281,281,0.1967401359067637,0.3992627049656937
282,282,0.1991752600373583,0.3992929410396558
283,283,0.1991450243233484,0.3993534131875799
284,284,0.1985654373780338,0.3995348296313525
285,285,0.2004369194730468,0.3995953017792766
286,286,0.201900823544558,0.3996255378532387
287,287,0.2014271040880258,0.3998069542970113
288,288,0.2000983916189556,0.3998371903709733
289,289,0.199495533851665,0.4000790789626701
290,290,0.1976254052847077,0.4001395511105943
291,291,0.1931559255085542,0.4004116757762531
292,292,0.1907406701884879,0.4004721479241772
293,293,0.1875579602385702,0.4006233282939876
294,294,0.1862480221102269,0.4006838004419119
295,295,0.1859898315819996,0.4009559251075706
296,296,0.1851937011203975,0.4011071054773811
297,297,0.1839606835932153,0.4015304105128503
298,298,0.1932921205161921,0.4020141876962437
299,299,0.191859125704812,0.40210489591813
300,300,0.1910245936935826,0.4023165484358647
301,301,0.1855730411812899,0.4024677288056751
302,302,0.1844079588982541,0.4025584370275613
303,303,0.1770198927851293,0.4030724502849169
304,304,0.1761282693843619,0.4031026863588789
305,305,0.1755560285003363,0.4031933945807652
306,306,0.1763186298398855,0.4033143388766135
307,307,0.1758343443222552,0.403465519246424
308,308,0.170545964639991,0.4037376439120828
309,309,0.1692064790907158,0.4037678799860449
310,310,0.1705619235729722,0.403828352133969
311,311,0.1670961481325428,0.40413071287359
312,312,0.1701741171679866,0.4044633096871729
313,313,0.1695599668009376,0.4045237818350971
314,314,0.1707619605874444,0.4049470868705663
315,315,0.170199171405633,0.4049773229445284
316,316,0.1704328321791154,0.4050377950924526
317,317,0.1698364744924879,0.4050982672403768
318,318,0.1721708270555974,0.4051285033143389
319,319,0.1713672126398081,0.4052192115362251
320,320,0.1707460532772273,0.4053099197581114
321,321,0.168650949223411,0.4054308640539598
322,322,0.1672691981819043,0.4054611001279218
323,323,0.1653623987656987,0.4057029887196186
324,324,0.1660007151651218,0.4057936969415048
325,325,0.1678244082496436,0.4060658216071636
326,326,0.1678587610075302,0.4063681823467845
327,327,0.1634433500685535,0.4065193627165949
328,328,0.1620657104514624,0.4066100709384812
329,329,0.1626419070721822,0.4069124316781021
330,330,0.1656940457700131,0.4069426677520642
331,331,0.1691211877586545,0.4071543202697988
332,332,0.1673342904242335,0.407214792417723
333,333,0.1687188386682886,0.4073055006396092
334,334,0.16789175168422,0.4075776253052681
335,335,0.1664837155196936,0.4076380974531922
336,336,0.1670473998280362,0.4076683335271543
337,337,0.166403914724193,0.4077590417490406
338,338,0.1635677049996241,0.4077892778230026
339,339,0.1629707101664745,0.4078195138969648
340,340,0.1624255579885314,0.4079404581928131
341,341,0.1556038944314953,0.4082730550063961
342,342,0.15560669782006,0.4083032910803582
343,343,0.1564509951267404,0.4096941504826142
344,344,0.1518889260180288,0.4098150947784626
345,345,0.1515016567468466,0.409936039074311
346,346,0.1525879726638435,0.4100267472961972
347,347,0.1502392400623347,0.4101476915920456
348,348,0.148509957188049,0.410298871961856
349,349,0.1476129858710791,0.4103895801837423
350,350,0.1498536030927497,0.4105407605535527
351,351,0.1505749245561495,0.4108431212931736
352,352,0.1517812691378688,0.4108733573671357
353,353,0.1540704447021455,0.410964065589022
354,354,0.1538544369775458,0.4110547738109082
355,355,0.1536351675503121,0.4110850098848703
356,356,0.1518449017910362,0.411296662402605
357,357,0.1511943873213466,0.4114780788463775
358,358,0.1491050353340785,0.4118106756599605
359,359,0.1492831625368841,0.4120828003256193
360,360,0.1467792646108495,0.4121735085475055
361,361,0.1453916456067548,0.4125363414350506
362,362,0.1458160535800682,0.4125665775090127
363,363,0.1439031464962562,0.413352715432027
364,364,0.1426441427794642,0.4135946040237237
365,365,0.144700776536305,0.4136550761716479
366,366,0.1447016704202707,0.413715548319572
367,367,0.1406820613008556,0.4140783812071171
368,368,0.141172066280651,0.4141993255029654
369,369,0.1419987720678852,0.4142900337248517
370,370,0.1419241889801245,0.414743574834283
371,371,0.1369079445994475,0.4149552273520177
372,372,0.1335796688472073,0.4154390045354111
373,373,0.1307107118032659,0.4154994766833353
374,374,0.1265337304605015,0.4156808931271078
375,375,0.1226170932725656,0.4159530177927666
376,376,0.1219668614205183,0.4159832538667287
377,377,0.1215909952277593,0.4160134899406907
378,378,0.1186132216164028,0.4161344342365392
379,379,0.1198855591308373,0.4162553785323875
380,380,0.1182926899102635,0.4164972671240842
381,381,0.1198545978261436,0.4165577392720084
382,382,0.1215603699412594,0.4168903360855913
383,383,0.1195969647693579,0.4177671822304919
384,384,0.1172283024377183,0.4179788347482265
385,385,0.1201416332351349,0.4180393068961507
386,386,0.1186341901001604,0.418130015118037
387,387,0.1197302489321463,0.418160251191999
388,388,0.1280717097989537,0.4188556808931271
389,389,0.11586300325673,0.4194604023723689
390,390,0.1134154376097943,0.419853471333876
391,391,0.1144585294207321,0.4199441795557623
392,392,0.1132297658139129,0.4200651238516106
393,393,0.1114796245437321,0.4202465402953832
394,394,0.10792354531716,0.4204581928131178
395,395,0.1058686993335853,0.4206093731829282
396,396,0.1073230367044284,0.4206698453308524
397,397,0.1078929377316867,0.4207907896267008
398,398,0.108367379189994,0.4208814978485871
399,399,0.1083226916996002,0.4209117339225491
400,400,0.1124942053783263,0.4210024421444354
401,401,0.1118194819998756,0.4210629142923596
402,402,0.1122807590116815,0.4210931503663216
403,403,0.1116578353710215,0.4211838585882079
404,404,0.1131276192348865,0.4216978718455634
405,405,0.1141018051911737,0.4217885800674497
406,406,0.1093917581895035,0.4219699965112222
407,407,0.1121954952954344,0.4220607047331085
408,408,0.111081152731755,0.4221211768810327
409,409,0.1122295138825765,0.4221514129549948
410,410,0.1141991601175982,0.4226049540644261
411,411,0.1141617559846375,0.4228770787300849
412,412,0.1115281973957947,0.4229677869519712
413,413,0.1142029101395213,0.4231492033957437
414,414,0.1225087338320286,0.4235422723572508
415,415,0.1232916796742557,0.423602744505175
416,416,0.1248118704477483,0.4236632166530992
417,417,0.1213846460517254,0.4237539248749855
418,418,0.1227545690989566,0.4238143970229097
419,419,0.1235706145662116,0.4239958134666822
420,420,0.1209201833114028,0.4240562856146063
421,421,0.1197667918521731,0.424298174206303
422,422,0.1265004795267523,0.4247214792417723
423,423,0.1266927724481253,0.4248424235376207
424,424,0.1243507848468275,0.424963367833469
425,425,0.1279796525722235,0.4250540760553553
