,Time,x,k
79,79,0.1667380221729089,0.3598046284451681
80,80,0.1669809001824406,0.3598651005930922
81,81,0.1673612034752654,0.3599860448889406
82,82,0.1680139582198418,0.3600162809629026
83,83,0.1696028284060003,0.3602581695545994
84,84,0.1700114092727742,0.3602884056285614
85,85,0.1716936424920715,0.3604395859983719
86,86,0.1708592877214114,0.3608024188859169
87,87,0.1682024061307603,0.3609535992557274
88,88,0.1694832413555291,0.361165251773462
89,89,0.1696310317510754,0.3612257239213862
90,90,0.1699178364274915,0.3617699732527038
91,91,0.1702299465049637,0.361830445400628
92,92,0.1742520407503395,0.3624654029538318
93,93,0.1719465270652485,0.3626468193976044
94,94,0.1709054778595805,0.3629794162111873
95,95,0.1671514015524546,0.3631608326549599
96,96,0.1685656606676275,0.363221304802884
97,97,0.1682691525304351,0.3635841376904291
98,98,0.1680076025605298,0.3636143737643912
99,99,0.1682516033172278,0.3637957902081637
100,100,0.1673724160523094,0.3638562623560879
101,101,0.1669801945878797,0.36388649843005
102,102,0.1702489006983107,0.3640679148738225
103,103,0.1701924668051198,0.3640981509477846
104,104,0.171373866125362,0.364249331317595
105,105,0.1705429497650639,0.3643098034655193
106,106,0.171749938703498,0.3645214559832538
107,107,0.1730322837187307,0.364914524944761
108,108,0.1723612032861169,0.3649447610187231
109,109,0.1730556910018219,0.3650959413885336
110,110,0.1743694205231513,0.3653075939062682
111,111,0.1732561131280933,0.3654890103500407
112,112,0.1740277708532673,0.3655192464240028
113,113,0.172959019346558,0.3656704267938132
114,114,0.1704133430262989,0.366275148273055
115,115,0.1814254973748605,0.3666682172345621
116,116,0.1832738850805582,0.3667891615304105
117,117,0.1845604769729054,0.3672729387138039
118,118,0.1868951717691244,0.3673334108617281
119,119,0.1886350820451102,0.3674241190836144
120,120,0.1847181404137623,0.367635771601349
121,121,0.1884255216333394,0.3680893127107803
122,122,0.1859112820781879,0.3682102570066287
123,123,0.1866198163080688,0.3682404930805908
124,124,0.1875999854628791,0.3683009652285149
125,125,0.1878858873168239,0.3685126177462496
126,126,0.1881606977718233,0.3685730898941737
127,127,0.1893146164730962,0.3687242702639842
128,128,0.1898440746541781,0.3689661588556809
129,129,0.1912833464996672,0.368996394929643
130,130,0.1941524131762783,0.3692685195953018
131,131,0.1908307151775977,0.369328991743226
132,132,0.1853583655598291,0.3698732410745435
133,133,0.1859871923066663,0.370024421444354
134,134,0.1848202108076966,0.3703267821839749
135,135,0.1829444839704272,0.3706593789975578
136,136,0.1862573353840243,0.370719851145482
137,137,0.1883012347860584,0.3712036283288755
138,138,0.1884979668872574,0.3712338644028375
139,139,0.1935896102812127,0.3714757529945343
140,140,0.1916313662014684,0.3715059890684963
141,141,0.1904131542312185,0.3716269333643447
142,142,0.1893983840911997,0.3716874055122688
143,143,0.1906075791515713,0.371747877660193
144,144,0.1910206255446512,0.3718990580300035
145,145,0.1912839113777245,0.3719292941039656
146,146,0.1908143071929114,0.3721107105477381
147,147,0.1855727376449438,0.3725944877311316
148,148,0.1855972714038868,0.3726247238050936
149,149,0.1846728865635866,0.3726549598790557
150,150,0.1813666211725247,0.3731689731364112
151,151,0.1804842187994376,0.3731992092103733
152,152,0.1738490199025641,0.3735620420979184
153,153,0.1783529669830203,0.3739853471333876
154,154,0.1763257658844343,0.3741969996511222
155,155,0.1756519110160041,0.3743481800209327
156,156,0.1741859832087418,0.3744993603907431
157,157,0.1754273862738158,0.3745295964647052
158,158,0.1772321694309507,0.3747110129084777
159,159,0.1763779532002395,0.3747412489824398
160,160,0.1729452144071128,0.3748319572043261
161,161,0.1685191275011232,0.3749529015001744
162,162,0.1681717565320224,0.3751343179439469
163,163,0.1653623426887835,0.3752552622397953
164,164,0.1661249562787795,0.3752854983137574
165,165,0.1669196515131873,0.3756483312013025
166,166,0.1675758337224983,0.3757390394231887
167,167,0.1710349260991757,0.375829747645075
168,168,0.169984376776818,0.3760414001628096
169,169,0.1698518588127636,0.3761018723107338
170,170,0.170294310496093,0.3762530526805442
171,171,0.1732808633345902,0.3763437609024305
172,172,0.1713872492728279,0.3769787184556344
173,173,0.1741113191623189,0.3771298988254448
174,174,0.1770313235585739,0.377553203860914
175,175,0.176950469667651,0.3776741481567624
176,176,0.1790533798133039,0.3777648563786487
177,177,0.1776908633769596,0.3780067449703454
178,178,0.1834576201142992,0.3783393417839283
179,179,0.1802950244487137,0.3783998139318525
180,180,0.1786840644199118,0.3786114664495872
181,181,0.1788851792999457,0.3786417025235493
182,182,0.1817010974983023,0.3790650075590185
183,183,0.1793747543830701,0.3793976043726015
184,184,0.180251375739758,0.3794580765205256
185,185,0.1776090536381892,0.3795487847424119
186,186,0.1715027709605965,0.3800023258518432
187,187,0.1718505354926299,0.3801535062216536
188,188,0.1713053346760917,0.3802139783695779
189,189,0.1755095504944673,0.3805768112571229
190,190,0.1749069764586825,0.3806977555529713
191,191,0.1710913113120717,0.3808186998488196
192,192,0.1708983246413213,0.3810605884405164
193,193,0.1705799550531539,0.3810908245144784
194,194,0.1701411836610371,0.3811512966624026
195,195,0.1677188300416639,0.3812420048842889
196,196,0.1702978640073708,0.3815141295499477
197,197,0.1686439112676033,0.3819071985114548
198,198,0.1695026864777362,0.3819979067333411
199,199,0.1696669993616709,0.3822397953250378
200,200,0.1739744397633488,0.3825421560646587
201,201,0.1735073303270303,0.3826026282125829
202,202,0.1684074052147978,0.3831468775439005
203,203,0.1737066544485114,0.3838423072450285
204,204,0.1766367280642445,0.3841749040586115
205,205,0.1776466423733249,0.3845075008721944
206,206,0.1740029345245689,0.3851424584253983
207,207,0.1847078819245455,0.3859588324223747
208,208,0.1920835936895595,0.3862007210140714
209,209,0.1928967418174682,0.3866542621235027
210,210,0.189309183638226,0.3869566228631236
211,211,0.1871768892847513,0.387077567158972
212,212,0.1852041122108061,0.3871380393068961
213,213,0.1885937360832184,0.3872589836027445
214,214,0.1885226083264419,0.3874101639725549
215,215,0.1904266851640504,0.3876218164902896
216,216,0.1917663255572314,0.3877427607861379
217,217,0.1929797805747731,0.3880148854517967
218,218,0.1934592966343397,0.388105593673683
219,219,0.1935374616747854,0.3881358297476451
220,220,0.1941636987012421,0.3883172461914176
221,221,0.198564593883254,0.3895871612978253
222,222,0.2024171641249474,0.38979881381556
223,223,0.2069356698233692,0.3902825909989534
224,224,0.2073224551854786,0.3903732992208396
225,225,0.2049373056584614,0.390826840330271
226,226,0.2040475276813217,0.3909175485521572
227,227,0.2023637799948117,0.3910687289219677
228,228,0.2036851845988879,0.3913106175136644
229,229,0.2052644877772888,0.3914013257355506
230,230,0.2058940693659654,0.3916432143272473
231,231,0.2019747016826235,0.3918246307710199
232,232,0.2020195548631244,0.391854866844982
233,233,0.2038290076323493,0.392217699732527
234,234,0.2068504609148743,0.3922781718804512
235,235,0.2136270666315126,0.3926107686940342
236,236,0.2102542464186288,0.3927014769159205
237,237,0.2147842437665106,0.3930038376555413
238,238,0.2135363121842231,0.3932759623212001
239,239,0.2156378234007321,0.3934271426910106
240,240,0.2144657235422788,0.3936690312827073
241,241,0.2153949805662527,0.3937597395045936
242,242,0.2195699288337187,0.3940016280962903
243,243,0.2184364276875961,0.3940923363181765
244,244,0.2238665179036639,0.3948482381672287
245,245,0.221548925544104,0.3950296546110013
246,246,0.2194647546124452,0.3952413071287359
247,247,0.2224195445020862,0.395634376090243
248,248,0.2255543938908403,0.3957855564600535
249,249,0.2251408406969962,0.3958460286079777
250,250,0.2194561749957499,0.3963902779392952
251,251,0.2150771067699511,0.396632166530992
252,252,0.2149518627667362,0.3971764158623095
253,253,0.2131512554724027,0.3972368880102337
254,254,0.2166156889986492,0.3975694848238167
255,255,0.2192475224535299,0.397660193045703
256,256,0.212075076688022,0.3978113734155134
257,257,0.2152485220760301,0.3980834980811722
258,258,0.2134226239288041,0.3981439702290964
259,259,0.2123373246538329,0.3983253866728689
260,260,0.2131929689456355,0.3983858588207931
261,261,0.2124849077775992,0.3984463309687173
262,262,0.2069787703008871,0.3986579834864519
263,263,0.2074619415805297,0.3992022328177695
264,264,0.2068559275796436,0.3995650657053146
265,265,0.2064601673375537,0.3996557739272008
266,266,0.2068476668613443,0.3998674264449354
267,267,0.2050211521246336,0.3998976625188976
268,268,0.2045421915750874,0.3999278985928596
269,269,0.2033799382771277,0.4000186068147459
270,270,0.2015899553498501,0.4002000232585184
271,271,0.2031383389300666,0.4008349808117223
272,272,0.2006423614532431,0.4008652168856844
273,273,0.2039492027583708,0.401076869403419
274,274,0.2057671783138768,0.4011675776253053
275,275,0.2054437866072063,0.4012885219211536
276,276,0.198162863663584,0.4017118269566229
277,277,0.1996261456896584,0.401772299104547
278,278,0.2001630455961376,0.4018327712524712
279,279,0.2115810558744487,0.402800325619258
280,280,0.2126770261122852,0.4030422142109547
281,281,0.2107686037604365,0.4031631585068031
282,282,0.2090266155990779,0.4032538667286894
283,283,0.2084584252650053,0.4034352831724619
284,284,0.2043770369486263,0.4035562274683102
285,285,0.2044810357215021,0.4035864635422723
286,286,0.2058058174648046,0.4036166996162345
287,287,0.2066264747932184,0.4036771717641586
288,288,0.2059726663411305,0.403798116060007
289,289,0.2055574071924631,0.403828352133969
290,290,0.2040403086985146,0.4038585882079312
291,291,0.2038216664570281,0.4039492964298174
292,292,0.2037874998284896,0.4039795325037795
293,293,0.196889117891511,0.4055518083498081
294,294,0.197124744582257,0.4058239330154669
295,295,0.1927263864469202,0.4061262937550878
296,296,0.192364207572442,0.4065193627165949
297,297,0.1933273084665356,0.4066100709384812
298,298,0.1875652352693673,0.4067007791603675
299,299,0.1871183715753619,0.4068519595301779
300,300,0.193694634345126,0.4077892778230026
301,301,0.1885002088082293,0.4079706942667752
302,302,0.1881674167506747,0.4080614024886615
303,303,0.1855809141573925,0.4084847075241307
304,304,0.1876779575820092,0.4085149435980928
305,305,0.1899768538627571,0.4085451796720549
306,306,0.1897067745378623,0.4086056518199791
307,307,0.1905998230445358,0.4086661239679032
308,308,0.1918144005724283,0.4086963600418654
309,309,0.191044476543755,0.4087568321897895
310,310,0.1893200075765461,0.4088777764856379
311,311,0.1884110503496136,0.408938248633562
312,312,0.1876156258344712,0.4089684847075241
313,313,0.1893249180375359,0.4092103732992208
314,314,0.188667189673838,0.4092406093731829
315,315,0.1862140041702346,0.4094522618909175
316,316,0.1853561749446328,0.4095127340388417
317,317,0.184954395824702,0.410268635887894
318,318,0.1828846333704095,0.4105407605535527
319,319,0.1851886447462729,0.4110245377369461
320,320,0.1763684423907732,0.4118409117339225
321,321,0.176491256696004,0.411992092103733
322,322,0.1813886324780124,0.4126270496569368
323,323,0.1782515158093517,0.4131410629142923
324,324,0.1814321806715547,0.413352715432027
325,325,0.1802657486200548,0.4136550761716479
326,326,0.1832474509150783,0.4139876729852308
327,327,0.1841909279903579,0.4140179090591929
328,328,0.1825969410163051,0.4141086172810792
329,329,0.1834269375794488,0.4141388533550413
330,330,0.1860707861342584,0.4144714501686243
331,331,0.1878628428941054,0.4146226305384347
332,332,0.1899282071541692,0.4146831026863589
333,333,0.1910691184367101,0.4148342830561693
334,334,0.1921598570778909,0.4148645191301314
335,335,0.1953559935105122,0.4152273520176764
336,336,0.1930242436552192,0.4153180602395627
337,337,0.2079418759612961,0.4159227817188045
338,338,0.2098155052800095,0.4159832538667287
339,339,0.2112511213026544,0.4163460867542737
340,340,0.2095223670160651,0.4164065589021979
341,341,0.2100212575408269,0.41643679497616
342,342,0.2078540972927485,0.4167391557157809
343,343,0.2070552661486447,0.4167996278637051
344,344,0.2077605332373828,0.4171926968252122
345,345,0.2061399848554638,0.4172531689731364
346,346,0.2059107848392953,0.4173136411210606
347,347,0.2086139268122709,0.417464821490871
348,348,0.208685504591191,0.4174950575648331
349,349,0.2094017534453273,0.4177067100825677
