,Time,x,k
105,105,0.1694369924268065,0.3582323525991394
106,106,0.1708429843150935,0.3583230608210257
107,107,0.1697996146807377,0.3584440051168741
108,108,0.170748337117198,0.3585347133387603
109,109,0.1729099550935862,0.3588068380044191
110,110,0.1747133602562103,0.3588673101523433
111,111,0.1748729220991175,0.3590184905221537
112,112,0.1752200350512673,0.35910919874404
113,113,0.176516981594743,0.3591394348180021
114,114,0.1740115255874431,0.359441795557623
115,115,0.1726690930637389,0.3595022677055471
116,116,0.1742136919014109,0.3595325037795093
117,117,0.1709968314509244,0.3597139202232818
118,118,0.1717802958487795,0.3602581695545994
119,119,0.1821019603361264,0.3610140714036516
120,120,0.183951594955696,0.3610443074776137
121,121,0.1885652750398049,0.3614676125130829
122,122,0.1882697616393912,0.3615280846610071
123,123,0.1892430146119684,0.3615885568089313
124,124,0.1901893947484248,0.3617397371787417
125,125,0.1900969107044436,0.3619816257704384
126,126,0.1918146802360174,0.3620420979183626
127,127,0.190220497473619,0.3625561111757181
128,128,0.1876558559627568,0.3630701244330736
129,129,0.1867724198837455,0.363221304802884
130,130,0.1886370840063179,0.3633120130247703
131,131,0.1866892969140184,0.3633422490987324
132,132,0.1894040611773689,0.3636143737643912
133,133,0.1927066640124042,0.3637655541342017
134,134,0.1957154490402362,0.3639772066519363
135,135,0.2010411381019277,0.3644609838353297
136,136,0.1991821925119383,0.3645214559832538
137,137,0.1969016227362517,0.364581928131178
138,138,0.1982739888198229,0.3650052331666473
139,139,0.1964421621381908,0.3650959413885336
140,140,0.1961790610446234,0.3652168856843819
141,141,0.1920685385331481,0.3655192464240028
142,142,0.1931792900798544,0.3655494824979649
143,143,0.190328438841556,0.3659425514594721
144,144,0.1898714281283418,0.3659727875334341
145,145,0.1906189872021385,0.3664868007907896
146,146,0.1902832061063369,0.3666682172345621
147,147,0.1902225680242063,0.3667589254564484
148,148,0.1903498240698566,0.3668193976043726
149,149,0.1922307821094437,0.3674845912315386
150,150,0.1904015930821903,0.3676055355273869
151,151,0.191285558549878,0.3676962437492732
152,152,0.1897618711916185,0.3677869519711594
153,153,0.1849385756246103,0.3681497848587045
154,154,0.1834101342430415,0.3684521455983254
155,155,0.1837842435709543,0.3689359227817188
156,156,0.1849359102182502,0.3692080474473776
157,157,0.1857300206762054,0.3694499360390743
158,158,0.1840977154315536,0.3697825328526573
159,159,0.1811546453207197,0.3699337132224677
160,160,0.181413059549644,0.3699639492964298
161,161,0.1803735648164426,0.370024421444354
162,162,0.1815307155172827,0.3702360739620886
163,163,0.1798319239180272,0.3703267821839749
164,164,0.1849990163448222,0.3705384347017095
165,165,0.1864583929106189,0.37068961507152
166,166,0.1882796555241036,0.3708407954413304
167,167,0.1891472286369431,0.3709617397371788
168,168,0.1880840519379765,0.371052447959065
169,169,0.1867161235496383,0.3711733922549133
170,170,0.183710939514477,0.3715664612164205
171,171,0.1841970893186247,0.3719897662518898
172,172,0.1825223859533354,0.372413071287359
173,173,0.1817330977406487,0.3724433073613211
174,174,0.1787339688782401,0.3732596813582975
175,175,0.1757192287814948,0.3733201535062216
176,176,0.1753304503420816,0.3733806256541458
177,177,0.1747078881417923,0.3734713338760321
178,178,0.1750115152909731,0.3735318060239563
179,179,0.172573433014313,0.3739853471333876
180,180,0.172648907902764,0.3740458192813118
181,181,0.1721080506607104,0.3740760553552739
182,182,0.1651122428055434,0.3748924293522503
183,183,0.1665973004314282,0.3750133736480986
184,184,0.1650093271778554,0.3752250261658332
185,185,0.1642273495579941,0.3752854983137574
186,186,0.16533872224451,0.3754669147575299
187,187,0.1615152719438784,0.3756483312013025
188,188,0.1643936185678843,0.3760716362367717
189,189,0.1647279228588407,0.3764042330503547
190,190,0.1643889504846722,0.3764344691243168
191,191,0.1624505264537095,0.3766461216420514
192,192,0.1636628864305283,0.3767973020118618
193,193,0.1651756346887263,0.3768275380858239
194,194,0.1654824171735695,0.3768880102337481
195,195,0.1653156867207587,0.3769484823816723
196,196,0.1649347983402362,0.3770089545295965
197,197,0.166414357213001,0.377190370973369
198,198,0.1642048387544033,0.3774624956390278
199,199,0.1662049818360211,0.377522967786952
200,200,0.1734794400667489,0.3779765088963833
201,201,0.1697745772514918,0.3784905221537388
202,202,0.1750729376622041,0.3787021746714734
203,203,0.1758729411414886,0.3789138271892081
204,204,0.1768004299299077,0.3789440632631701
205,205,0.1752910918176375,0.3789742993371322
206,206,0.1729633661973482,0.3790650075590185
207,207,0.1733923488547999,0.3793068961507152
208,208,0.1750081107036974,0.3793673682986394
209,209,0.1793054570756544,0.3794883125944877
210,210,0.1791647414442531,0.3800325619258053
211,211,0.1814103190789761,0.3801535062216536
212,212,0.183757580937284,0.3803953948133504
213,213,0.1815017406272804,0.3807884637748575
214,214,0.1818399968868141,0.3808791719967438
215,215,0.1713912612095953,0.3814536574020235
216,216,0.1686342710950591,0.3818164902895685
217,217,0.1722661445647851,0.3819979067333411
218,218,0.1711063602273934,0.3820886149552274
219,219,0.1741631661391171,0.3824212117688103
220,220,0.1726998222628598,0.3825421560646587
221,221,0.1729023674154174,0.3825723921386207
222,222,0.1743736791202704,0.3826933364344691
223,223,0.174160107527602,0.3828142807303175
224,224,0.1789568615649862,0.3831771136178625
225,225,0.1792027056823198,0.3832375857657867
226,226,0.1789349955474584,0.3832678218397488
227,227,0.1792253666767306,0.3833887661355972
228,228,0.1841576077925255,0.3835399465054076
229,229,0.1850809457088418,0.3835701825793697
230,230,0.1823635792584482,0.383691126875218
231,231,0.1837788298994589,0.3840841958367252
232,232,0.1829063573621132,0.3842051401325735
233,233,0.1881481490600184,0.3844772647982323
234,234,0.1884704615880244,0.3845679730201186
235,235,0.1857850218871532,0.3849912780555878
236,236,0.1854181137436035,0.38502151412955
237,237,0.1847442908324286,0.3851424584253983
238,238,0.1892365456338617,0.3852936387952088
239,239,0.18815126442317,0.3855657634608675
240,240,0.1878794303489193,0.3859588324223747
241,241,0.1865029950875888,0.3861402488661472
242,242,0.1892517149407962,0.386412373531806
243,243,0.1869739168171555,0.3864728456797302
244,244,0.186653587956255,0.3865333178276544
245,245,0.1875706184133417,0.3866240260495406
246,246,0.1902496434158985,0.3867752064193511
247,247,0.1862536058739872,0.387077567158972
248,248,0.1871388222627069,0.3873799278985929
249,249,0.1867140318198556,0.3874706361204791
250,250,0.1883175977795039,0.3875915804163275
251,251,0.1887697172169228,0.3876822886382137
252,252,0.1884571113245393,0.3877125247121759
253,253,0.1858675501675278,0.3879241772299104
254,254,0.1837901066452768,0.3880753575997209
255,255,0.1851209225081728,0.3881358297476451
256,256,0.1866754488932819,0.3881660658216072
257,257,0.1886153310426498,0.3882567740434934
258,258,0.193335787849742,0.3885591347831143
259,259,0.1947158030338893,0.3886196069310385
260,260,0.1958710620415193,0.3887103151529247
261,261,0.1961014410879674,0.388801023374811
262,262,0.1965718262322859,0.3888917315966973
263,263,0.2011674782975989,0.3891033841144319
264,264,0.2005039231619757,0.3891638562623561
265,265,0.2013234429685213,0.3892243284102802
266,266,0.1993477921705438,0.3892545644842424
267,267,0.1976521749765807,0.3893755087800907
268,268,0.1963460659673723,0.3894057448540528
269,269,0.1961378662616869,0.3894359809280149
270,270,0.1941201344305107,0.389496453075939
271,271,0.1947870229428532,0.3895266891499012
272,272,0.1941375761060694,0.3896476334457495
273,273,0.1957280960284103,0.3897383416676357
274,274,0.1950963856560129,0.3898592859634841
275,275,0.1945180112673998,0.3899197581114083
276,276,0.1959484539954895,0.3899499941853704
277,277,0.1975443599647517,0.3900407024072567
278,278,0.1967024085054375,0.390161646703105
279,279,0.1952128951007092,0.3903430631468775
280,280,0.1929421183434174,0.3904035352948017
281,281,0.1946834034782419,0.3904337713687638
282,282,0.1937072513347175,0.3904640074427259
283,283,0.1916007489293993,0.3905849517385742
284,284,0.1931816665211254,0.3907966042563089
285,285,0.1952906880964577,0.390857076404233
286,286,0.1940523236010868,0.391189673217816
287,287,0.193567673570803,0.3912501453657402
288,288,0.1907332758388934,0.3914617978834748
289,289,0.1925074923105151,0.3915827421793232
290,290,0.1928992928866024,0.3917943946970578
291,291,0.1906001023078598,0.3920967554366787
292,292,0.1896334034835721,0.392217699732527
293,293,0.1886798589482957,0.39255029654611
294,294,0.1891571861736722,0.3925805326200721
295,295,0.1873015569204178,0.3926410047679963
296,296,0.189607031424186,0.3928224212117688
297,297,0.1905794109589132,0.392882893359693
298,298,0.18916581464186,0.3929433655076171
299,299,0.1885658160603559,0.3930643098034655
300,300,0.1887811106119772,0.3932154901732759
301,301,0.1878500419106447,0.3933969066170485
302,302,0.1837251152877841,0.3937597395045936
303,303,0.1822335558869897,0.3940923363181765
304,304,0.1827145700858106,0.3941225723921386
305,305,0.1839136692158068,0.3943644609838354
306,306,0.1889458369354571,0.3948180020932667
307,307,0.1905418116171578,0.394938946389115
308,308,0.1864560047523148,0.3953924874985464
309,309,0.1867174743532541,0.3955436678683568
310,310,0.1894171754111646,0.3959065007559018
311,311,0.1879948821122229,0.3959367368298639
312,312,0.1844797909675712,0.3961483893475985
313,313,0.1926959486870289,0.3969042911966507
314,314,0.1935512820062808,0.396964763344575
315,315,0.1952133849382625,0.3972973601581579
316,316,0.1985310652384379,0.3974183044540063
317,317,0.2047020395664852,0.3977509012675893
318,318,0.2015937662033913,0.3978416094894755
319,319,0.1964617147137636,0.3982346784509827
320,320,0.1958173529205339,0.3983253866728689
321,321,0.1975279262282822,0.3984765670426794
322,322,0.1966896639545779,0.3988091638562623
323,323,0.1955320467075235,0.3991115245958833
324,324,0.1945812646455527,0.3992627049656937
325,325,0.195778803537431,0.3995953017792766
326,326,0.1931453196035284,0.3996860100011629
327,327,0.1895128205246274,0.3998674264449354
328,328,0.1876687583745566,0.3999278985928596
329,329,0.1906059920400089,0.400048842888708
330,330,0.194335265870179,0.400381439702291
331,331,0.1974288765219577,0.4005023839981393
332,332,0.194881150393659,0.4007745086637981
333,333,0.193638322600262,0.4009256890336086
334,334,0.1904521188969956,0.4011373415513432
335,335,0.1909772302558289,0.4012885219211536
336,336,0.189749985563742,0.4013489940690778
337,337,0.1844143157679135,0.4015606465868124
338,338,0.1861390215246731,0.4017118269566229
339,339,0.1882337524029446,0.4018025351785091
340,340,0.1880079248099942,0.4018630073264333
341,341,0.1898110953535826,0.4019839516222817
342,342,0.1875408545515203,0.4021956041400163
343,343,0.1869391036240222,0.4022560762879404
344,344,0.1868239094483679,0.4022863123619025
345,345,0.1855695213609953,0.4023467845098267
346,346,0.1825970781373853,0.4026793813234097
347,347,0.1797859483579183,0.4029515059890685
348,348,0.1819443553507462,0.4032841028026515
349,349,0.1808494517851236,0.4033445749505756
350,350,0.1794033543109169,0.4035562274683102
351,351,0.1779235082837508,0.4036469356901965
352,352,0.1761700299680098,0.4037074078381207
353,353,0.175113786626903,0.4037678799860449
354,354,0.1750052830586372,0.4038585882079312
355,355,0.17442781219817,0.4038888242818932
356,356,0.1733616345521426,0.4039492964298174
357,357,0.1741733409628903,0.4040097685777416
358,358,0.1725237762171824,0.4041004767996279
359,359,0.169812615493598,0.4042818932434004
360,360,0.1711231392652513,0.4043423653913246
361,361,0.1702089392461017,0.4044028375392487
362,362,0.1708490829365146,0.4044330736132108
363,363,0.1718551814457061,0.4046144900569833
364,364,0.1724826310319014,0.4046447261309455
365,365,0.1728123023415154,0.4047959065007559
366,366,0.1734537409498723,0.4049773229445284
367,367,0.175840258904745,0.405158739388301
368,368,0.1738581811767873,0.4052796836841493
369,369,0.1724595312378772,0.4053401558320735
370,370,0.1650804868721514,0.4055518083498081
371,371,0.164866489649367,0.4056425165716943
372,372,0.1633058621649904,0.4057029887196186
373,373,0.1633010603970029,0.4057634608675428
374,374,0.1624197659393158,0.405854169089429
375,375,0.1648374279018434,0.4063681823467845
376,376,0.1657572284759472,0.4064286544947087
377,377,0.1637391122427398,0.4066705430864054
378,378,0.1634652435260637,0.4067612513082916
379,379,0.1642652851544893,0.4068217234562158
380,380,0.1635001239694302,0.4069729038260263
381,381,0.1614844758307397,0.4070031398999884
382,382,0.1654410076827764,0.4074869170833818
383,383,0.1637402184698771,0.4076683335271543
384,384,0.162034289960065,0.4077892778230026
385,385,0.1584587461958144,0.4078799860448889
386,386,0.1610576236596826,0.407910222118851
387,387,0.1683283635714081,0.4083032910803582
388,388,0.1704883973717102,0.4083637632282824
389,389,0.1684195515291276,0.4084847075241307
390,390,0.1708528634590788,0.4085149435980928
391,391,0.1731358822273442,0.4086358878939412
392,392,0.1743166005225357,0.4086661239679032
393,393,0.1744464098672266,0.4087265961158274
394,394,0.1670326575188233,0.4093615536690312
395,395,0.1673528422567579,0.4095732061867659
396,396,0.1684676024324862,0.4096639144086522
397,397,0.1682200146540166,0.4098453308524247
398,398,0.1699675226266095,0.409936039074311
399,399,0.1701715420726864,0.4100872194441214
400,400,0.1712180693387459,0.4102081637399697
401,401,0.1712289915927201,0.4103593441097802
402,402,0.1696366098402824,0.4103895801837423
403,403,0.1701409005259531,0.4104198162577044
404,404,0.1701093294217009,0.4104500523316665
405,405,0.1756445459326535,0.411296662402605
406,406,0.1748880668618637,0.4113571345505291
407,407,0.1740376288069562,0.4113873706244912
408,408,0.1729283039426705,0.4114176066984533
409,409,0.1724383844656971,0.4114478427724154
410,410,0.1688764818740449,0.4117804395859984
411,411,0.1702069382413918,0.4118106756599605
412,412,0.1703537272187465,0.4119618560297709
413,413,0.1735808600369607,0.4120223281776951
414,414,0.1745830628337991,0.4121432724735434
415,415,0.173620541718163,0.4124758692871264
416,416,0.1733351457147933,0.4126270496569368
417,417,0.1753157930640789,0.412687521804861
418,418,0.177861312364229,0.4127782300267473
419,419,0.177439844937928,0.4128991743225956
420,420,0.1784994149448836,0.4129898825444819
421,421,0.181032490337168,0.4134131875799511
422,422,0.1816737699822701,0.4134434236539133
423,423,0.1798199307349932,0.413715548319572
424,424,0.1758683741412026,0.4138969647633446
425,425,0.1754534899874432,0.4139272008373066
426,426,0.1755366996611558,0.4141993255029654
427,427,0.1726785548284998,0.4145016862425864
428,428,0.1786655329512639,0.414743574834283
429,429,0.1796182719106827,0.4147738109082451
430,430,0.1797090258598153,0.4148040469822072
431,431,0.180977165101855,0.4148342830561693
432,432,0.1748811058917519,0.4151064077218281
433,433,0.172586617888179,0.4152575880916386
434,434,0.1739973642104333,0.4157716013489941
435,435,0.1718608684295543,0.4159227817188045
436,436,0.1723822042345196,0.4159530177927666
437,437,0.1664519790531027,0.4165879753459705
438,438,0.167253209734322,0.4166182114199325
439,439,0.1653844054965011,0.4167391557157809
440,440,0.1647783982706096,0.4167996278637051
441,441,0.1648626559136047,0.4169508082335155
442,442,0.1646791686686494,0.417101988603326
443,443,0.1611367544759864,0.4173741132689847
444,444,0.1607176071312584,0.417464821490871
445,445,0.1617214455041381,0.4175857657867194
446,446,0.1613487924826425,0.4176462379346435
447,447,0.1584849326664752,0.4177369461565298
448,448,0.1571016238492378,0.4179183626003023
449,449,0.1620365486194587,0.4187045005233166
450,450,0.1620964034069947,0.4187952087452029
451,451,0.1633279767602569,0.4188556808931271
452,452,0.1628963862040082,0.4189161530410513
453,453,0.1633549000734476,0.4189463891150133
454,454,0.1632093075711146,0.4192185137806722
455,455,0.1627138117565888,0.4192789859285963
456,456,0.161968029512362,0.4194301662984068
457,457,0.1641642737329176,0.4194604023723689
458,458,0.1627861385783042,0.4196115827421793
459,459,0.1657875305384928,0.4197627631119898
460,460,0.1624669699159407,0.4199139434818002
461,461,0.1641781519617453,0.4200651238516106
462,462,0.1655561114973623,0.4201255959995348
463,463,0.1673291447803655,0.420186068147459
464,464,0.167249013557711,0.4202465402953832
465,465,0.1669234817489517,0.4203674845912315
466,466,0.1665218667954093,0.4203977206651936
467,467,0.1717523208319051,0.4205791371089661
468,468,0.1711423167755391,0.4211536225142459
