,Time,x,k
107,107,0.1825386004746287,0.3608326549598791
108,108,0.183111076353508,0.3609233631817653
109,109,0.185128272660153,0.3612861960693104
110,110,0.1857958520308749,0.3614071403651587
111,111,0.1849519761269767,0.3614373764391208
112,112,0.186392609949389,0.3614676125130829
113,113,0.1891946082698111,0.3620723339923247
114,114,0.1968652400344455,0.3631305965809978
115,115,0.1988901583431978,0.363191068728922
116,116,0.1984017684602074,0.3634934294685428
117,117,0.1987679698428226,0.363523665542505
118,118,0.1979424008902861,0.3635841376904291
119,119,0.1945057015480847,0.3637353180602395
120,120,0.1913655518166684,0.3640981509477846
121,121,0.1869858979253391,0.3643400395394813
122,122,0.1868886914165159,0.3647028724270264
123,123,0.1826931205891119,0.3648842888707989
124,124,0.1830254918867866,0.3649749970926852
125,125,0.1813729104588707,0.3650052331666473
126,126,0.1825318727507911,0.3650354692406093
127,127,0.1805561221961655,0.3650959413885336
128,128,0.1787433481735818,0.3655494824979649
129,129,0.180658044341098,0.3657308989417374
130,130,0.1794824920974381,0.3660030236073962
131,131,0.1782609606091633,0.3660634957553204
132,132,0.1777391113453468,0.3661542039772066
133,133,0.1815476069465351,0.3671217583439935
134,134,0.1857330906584627,0.3674845912315386
135,135,0.1870426891756361,0.3675752994534248
136,136,0.1882828521662173,0.367635771601349
137,137,0.1899004030644874,0.3678171880451215
138,138,0.1900360711578745,0.3680288405628562
139,139,0.1908172737617584,0.3680893127107803
140,140,0.1918512118044556,0.3681195487847424
141,141,0.1929902621348476,0.3681800209326666
142,142,0.1938455838985079,0.3682707291545529
143,143,0.1951504173835442,0.3686335620420979
144,144,0.1955727567988892,0.36866379811606
145,145,0.194625960369681,0.3687242702639842
146,146,0.1953222146972072,0.3687545063379462
147,147,0.1974192849695387,0.3688149784858704
148,148,0.1968368753131807,0.3688754506337946
149,149,0.1972315708997486,0.3689056867077567
150,150,0.1962394470758136,0.3692080474473776
151,151,0.1941331073828461,0.369359227817188
152,152,0.1948712083425293,0.3693894638911501
153,153,0.1945097636191445,0.3694196999651122
154,154,0.1933117620048876,0.3694801721130364
155,155,0.1975605459969783,0.369661588556809
156,156,0.1974469575693561,0.369691824630771
157,157,0.2000180231599491,0.3699639492964298
158,158,0.1995283490344131,0.3699941853703919
159,159,0.1942076768327954,0.370719851145482
160,160,0.1960240484564298,0.3708105593673683
161,161,0.1957853995478181,0.3710826840330271
162,162,0.1991764242436789,0.3712943365507617
163,163,0.1986551657951838,0.3716571694383068
164,164,0.2000886900992405,0.371717641586231
165,165,0.1993858110748303,0.3718688219560414
166,166,0.2001716200342145,0.3718990580300035
167,167,0.1991756141956243,0.3721409466217002
168,168,0.1984284655406969,0.3725340155832073
169,169,0.1999078699131271,0.3726247238050936
170,170,0.1994981771052947,0.3727154320269799
171,171,0.1993725652585767,0.3728061402488661
172,172,0.1978451370210069,0.3728666123967903
173,173,0.1965726536176177,0.3729875566926387
174,174,0.1987817606524471,0.3731689731364112
175,175,0.1957424728706276,0.3735620420979184
176,176,0.1980437243776461,0.3736829863937667
177,177,0.1978627851319948,0.3740760553552739
178,178,0.1988965695097598,0.3741062914292359
179,179,0.1988949414345561,0.3741667635771601
180,180,0.1974610458272889,0.3742272357250843
181,181,0.1926732879272886,0.3747714850564019
182,182,0.1887955283725449,0.3753459704616816
183,183,0.187072834226612,0.3753762065356437
184,184,0.1894577315500038,0.3759204558669613
185,185,0.1877148588921298,0.3760414001628096
186,186,0.1923955946025103,0.3763135248284684
187,187,0.1910785115474512,0.3763437609024305
188,188,0.1922078491513784,0.3764042330503547
189,189,0.1913219581491709,0.3765554134201651
190,190,0.190064029807223,0.3768275380858239
191,191,0.1858517970520825,0.3770391906035585
192,192,0.1848830422886505,0.3771601348994069
193,193,0.1798000773979356,0.377522967786952
194,194,0.1761809891750178,0.377855564600535
195,195,0.1757751876262351,0.377885800674497
196,196,0.1778735570274898,0.3780067449703454
197,197,0.1770221247412452,0.3780369810443075
198,198,0.1762399005850564,0.3781276892661938
199,199,0.1754387136690875,0.37821839748808
200,200,0.1772339279846582,0.3783393417839283
201,201,0.1773836931388372,0.3787626468193976
202,202,0.1783399298894288,0.3788533550412838
203,203,0.1789944093002676,0.3790952436329806
204,204,0.1763895065778241,0.3791557157809048
205,205,0.1759929319797158,0.3792161879288289
206,206,0.1712308713405048,0.3793371322246773
207,207,0.1714040750649112,0.3797906733341086
208,208,0.1690218478980296,0.3801535062216536
209,209,0.169634409420711,0.3801837422956158
210,210,0.1684459906808066,0.3802442144435399
211,211,0.1684648388033847,0.3803349226654262
212,212,0.1702647477723988,0.3803953948133504
213,213,0.1712954049515704,0.3805465751831609
214,214,0.172345393914143,0.3808186998488196
215,215,0.1728206257787733,0.3810605884405164
216,216,0.17409021645959,0.3812420048842889
217,217,0.1755679520206087,0.3816048377718339
218,218,0.172910045396739,0.3817257820676823
219,219,0.1749519317868864,0.3819979067333411
220,220,0.1745362825507198,0.3820583788812652
221,221,0.1707866705787955,0.3822095592510757
222,222,0.1714544125113143,0.382300267472962
223,223,0.1746656986607573,0.3823909756948482
224,224,0.175417740355945,0.3824816839167345
225,225,0.1736026031305078,0.3828445168042795
226,226,0.1731200707832733,0.3832678218397488
227,227,0.174461885404887,0.3833585300616351
228,228,0.1736700504547061,0.3833887661355972
229,229,0.1800410606788265,0.3839632515408768
230,230,0.181318346843005,0.3843865565763461
231,231,0.1830393388854514,0.3844772647982323
232,232,0.1823757217595447,0.3845679730201186
233,233,0.180783573704283,0.3846284451680428
234,234,0.1775149029407395,0.3848400976857774
235,235,0.1716089962541677,0.3849912780555878
236,236,0.1719807884738574,0.3850819862774741
237,237,0.1734867456711443,0.3851424584253983
238,238,0.1688585189589809,0.3862007210140714
239,239,0.1695726581896693,0.3862309570880335
240,240,0.1713858769440833,0.3862914292359577
241,241,0.1664468004976281,0.3866240260495406
242,242,0.1631600458455189,0.3868961507151994
243,243,0.1638081942127668,0.3869263867891615
244,244,0.1620521275660663,0.3871078032329341
245,245,0.1620347365929818,0.3871380393068961
246,246,0.1607527515659258,0.3871682753808582
247,247,0.1581771623228574,0.3873194557506687
248,248,0.1585747964139685,0.3873496918246308
249,249,0.159415204928125,0.3875008721944412
250,250,0.1606121717552678,0.3877427607861379
251,251,0.1603047494674844,0.3878637050819863
252,252,0.1431867496235787,0.3884079544133039
253,253,0.1439251739739211,0.3884381904872659
254,254,0.1456047509564043,0.3886196069310385
255,255,0.1399638377554362,0.3892545644842424
256,256,0.1424099929955743,0.3893452727061286
257,257,0.142025455523435,0.3895871612978253
258,258,0.1310783339196344,0.3903732992208396
259,259,0.1315110540740975,0.390494243516688
260,260,0.1305742211073308,0.39052447959065
261,261,0.127950161064435,0.390857076404233
262,262,0.1290430668135594,0.3908873124781951
263,263,0.1304018027647242,0.391189673217816
264,264,0.1275319049212448,0.3913710896615885
265,265,0.1295996395188227,0.3914617978834748
266,266,0.1296442297191292,0.391522270031399
267,267,0.1282739769334095,0.3917641586230957
268,268,0.1289873368043284,0.3918851029189441
269,269,0.1272984292067418,0.3919758111408303
270,270,0.1241924806258875,0.3921269915106408
271,271,0.1227809900994449,0.392217699732527
272,272,0.1216738768994785,0.3922781718804512
273,273,0.1230661211616115,0.3923386440283754
274,274,0.1218901473369535,0.39255029654611
275,275,0.1245751451391763,0.3929433655076171
276,276,0.1226497237842856,0.3932457262472381
277,277,0.1221513730221535,0.393578323060821
278,278,0.1226956699419135,0.3936387952087452
279,279,0.1242463258140696,0.3936690312827073
280,280,0.1240124165482742,0.3936992673566694
281,281,0.1200426883218572,0.3945458774276079
282,282,0.1211220533485276,0.3947575299453425
283,283,0.1272385275649398,0.3949994185370392
284,284,0.1263070921624011,0.3952110710547738
285,285,0.1267165108301107,0.3953320153506222
286,286,0.1218705964038391,0.3958460286079777
287,287,0.1216530577729373,0.3960274450517502
288,288,0.1199292234673436,0.3960879171996744
289,289,0.1216554382233557,0.396299569717409
290,290,0.1187669181875848,0.3969042911966507
291,291,0.1145544682812848,0.3972368880102337
292,292,0.1149300843755963,0.3976299569717409
293,293,0.1146144986538125,0.3976904291196651
294,294,0.1183614621720254,0.3979323177113618
295,295,0.1172323489949595,0.3985672752645656
296,296,0.1165143456834426,0.3986579834864519
297,297,0.119137154204908,0.3987789277823003
298,298,0.1155298869633416,0.3989603442260728
299,299,0.1158851358298273,0.3993534131875799
300,300,0.1162781562738144,0.3993836492615421
301,301,0.1134911263909826,0.3999278985928596
302,302,0.1119360990905998,0.3999581346668217
303,303,0.1136000979869409,0.4001395511105943
304,304,0.1102627630061756,0.4003512036283289
305,305,0.1152674954790481,0.4005930922200256
306,306,0.1148958398284349,0.4006233282939876
307,307,0.1171457930523953,0.4007745086637981
308,308,0.1192467841014384,0.4010163972554948
309,309,0.119988279467707,0.4011071054773811
310,310,0.1187647904756272,0.4013792301430399
311,311,0.1184377341305546,0.4015001744388882
312,312,0.1190821042446362,0.4017118269566229
313,313,0.1234053836663238,0.4019537155483196
314,314,0.1234919838926406,0.4019839516222817
315,315,0.1225694606956546,0.4020444237702059
316,316,0.1213806727360264,0.4020746598441679
317,317,0.1215732826319793,0.40210489591813
318,318,0.1204969158254232,0.4022863123619025
319,319,0.1211538464793058,0.4023165484358647
320,320,0.1238169978322631,0.4023770205837888
321,321,0.1221002369887577,0.4025282009535992
322,322,0.1191856749888621,0.4033143388766135
323,323,0.1184669450341865,0.403465519246424
324,324,0.1195377507795846,0.4034957553203861
325,325,0.1216890587489367,0.4035259913943482
326,326,0.1220494996928908,0.4035562274683102
327,327,0.122036073744973,0.4035864635422723
328,328,0.1212766452086857,0.4037074078381207
329,329,0.1223079192862627,0.4037376439120828
330,330,0.1225026303974507,0.403798116060007
331,331,0.1220166219457437,0.4038585882079312
332,332,0.1245082914501772,0.4039190603558553
333,333,0.123293788161443,0.4040400046517037
334,334,0.1247498375450082,0.40413071287359
335,335,0.127214672392676,0.4041911850215141
336,336,0.1255554495685551,0.4042818932434004
337,337,0.1263708924696634,0.4043121293173625
338,338,0.1306581552642247,0.4047354343528317
339,339,0.1319966642842287,0.404826142574718
340,340,0.1316367706872059,0.40485637864868
341,341,0.1315775314445736,0.4049168507966043
342,342,0.1323816593367931,0.4049470868705663
343,343,0.1322867086987686,0.405158739388301
344,344,0.133353134328522,0.405188975462263
345,345,0.1317584941224138,0.4053703919060356
346,346,0.1447012272354945,0.4059448773113153
347,347,0.146139068798014,0.4060355855332015
348,348,0.1457504047762389,0.406186765903012
349,349,0.1454735161259662,0.4062170019769741
350,350,0.1481783409092414,0.4063984184207466
351,351,0.1510913454546304,0.4064891266426328
352,352,0.1509492124711128,0.4066100709384812
353,353,0.1497639087288647,0.4066705430864054
354,354,0.1518925684454831,0.4067310152343296
355,355,0.1514759226589072,0.4068217234562158
356,356,0.1537447763583651,0.40688219560414
357,357,0.1498213864653562,0.4070333759739505
358,358,0.1461581763128412,0.4071845563437609
359,359,0.1423527770570276,0.4072450284916851
360,360,0.1393200668061101,0.4075473892313059
361,361,0.1430159507469087,0.4076985696011164
362,362,0.1450800251288424,0.4080009303407373
363,363,0.1478034509972359,0.4081521107105477
364,364,0.1528555041783096,0.4084544714501686
365,365,0.1490863960836524,0.4089080125595999
366,366,0.1512054940386171,0.4090289568554483
367,367,0.1518936002225845,0.4090591929294104
368,368,0.1533412299703264,0.4093010815211071
369,369,0.1491736597290783,0.4095127340388417
370,370,0.1468922924343771,0.409603442260728
371,371,0.1516760336595982,0.409936039074311
372,372,0.1509386658964535,0.4100569833701593
373,373,0.1529164211592375,0.4101476915920456
374,374,0.1540190570302541,0.4104198162577044
375,375,0.1534557325871667,0.4104500523316665
376,376,0.151642098853949,0.4105709966275148
377,377,0.144466971136214,0.4107826491452495
378,378,0.1445444694413552,0.4108431212931736
379,379,0.1486576279777804,0.4110850098848703
380,380,0.148760450532679,0.4111454820327945
381,381,0.1472480382306767,0.4115385509943017
382,382,0.1475154607305579,0.4115687870682638
383,383,0.1482242855431638,0.4116292592161879
384,384,0.1494714970057265,0.4118106756599605
385,385,0.1524699301389719,0.4119316199558088
386,386,0.1538827271023555,0.4122037446214676
387,387,0.1548343646539812,0.412324688917316
388,388,0.1586033257647073,0.4128084661007094
389,389,0.1631791053339849,0.4130503546924061
390,390,0.162005569725028,0.4133224793580649
391,391,0.1636612582911073,0.4134434236539133
392,392,0.1648133568437925,0.4138969647633446
393,393,0.165154143900981,0.4139272008373066
394,394,0.1653945128795226,0.4140179090591929
395,395,0.1655829524974747,0.4141388533550413
396,396,0.1660090026166616,0.4141993255029654
397,397,0.166243037254511,0.4145923944644726
398,398,0.1624375651270738,0.4146831026863589
399,399,0.1599531386767525,0.4147133387603209
400,400,0.1665747191137301,0.4149552273520177
401,401,0.168494827974583,0.4153180602395627
402,402,0.1691229566237911,0.4154692406093732
403,403,0.1673904577746729,0.4156204209791836
404,404,0.1705057167667168,0.4159530177927666
405,405,0.1681906751344372,0.4160437260146529
406,406,0.1697664777895573,0.416104198162577
407,407,0.1699918354740241,0.4162251424584254
408,408,0.170975503306811,0.4162856146063496
409,409,0.1697441524166585,0.41643679497616
410,410,0.1766025147945748,0.417132224677288
411,411,0.1784732950926632,0.4172531689731364
412,412,0.1746379989196395,0.417464821490871
413,413,0.1722845663039032,0.4174950575648331
414,414,0.1703986736474695,0.4177369461565298
415,415,0.1701866650433926,0.4178578904523782
416,416,0.1715732439539273,0.4179183626003023
417,417,0.1710937645441667,0.4179788347482265
418,418,0.1771796591909991,0.4185533201535062
419,419,0.178041309156536,0.4185835562274683
420,420,0.1807742147839957,0.4188859169670892
421,421,0.1786760651484424,0.4191278055587859
422,422,0.1784669242770971,0.4193092220025584
423,423,0.1772543151016439,0.4193999302244447
424,424,0.1784528510228658,0.4194301662984068
425,425,0.1863750981446414,0.4198837074078381
426,426,0.1879886721376027,0.4200046517036865
427,427,0.1870021608354741,0.4200953599255728
428,428,0.1862199577990173,0.4201255959995348
429,429,0.1922344779399027,0.4206698453308524
430,430,0.1983475828196635,0.4211536225142459
431,431,0.1998307795917863,0.4212745668100942
432,432,0.2017647873553994,0.4213652750319804
433,433,0.2037463963726545,0.4215769275497151
434,434,0.2040948877525672,0.4216373996976392
435,435,0.2026751110468909,0.4218490522153739
436,436,0.204896119018013,0.4225142458425398
437,437,0.2044666111943761,0.4225444819165019
438,438,0.2083365614826923,0.4226654262123502
439,439,0.2093174863588957,0.4231794394697058
440,440,0.2104512632304906,0.4233306198395162
441,441,0.2145583426566838,0.4239051052447959
442,442,0.2136909847781477,0.4243888824281893
443,443,0.2149287690571511,0.4244191185021514
444,444,0.2156063937102383,0.4244493545761135
445,445,0.2224847946991218,0.4246912431678102
446,446,0.2226345996047295,0.4249331317595069
447,447,0.2210806560171393,0.4249936039074311
448,448,0.2221730892112019,0.4251447842772415
449,449,0.2220996282935714,0.4251750203512036
450,450,0.2223844629759927,0.425628561460635
451,451,0.2233851593086483,0.4257192696825212
452,452,0.2216220966058441,0.4257495057564833
453,453,0.2210867690655812,0.4258704500523317
454,454,0.2260544769151011,0.4272310733806256
455,455,0.2256117315755881,0.4272915455285498
456,456,0.2252393128244877,0.4273822537504361
457,457,0.2242621222092361,0.4274427258983603
458,458,0.2264102517351742,0.4275031980462844
459,459,0.2272360086331927,0.4275334341202466
460,460,0.2297602923878515,0.427684614490057
461,461,0.2320316907560516,0.4278660309338295
462,462,0.2338744043412529,0.4279869752296779
463,463,0.2358755478056985,0.4281381555994883
464,464,0.2364797907475916,0.4281683916734504
465,465,0.2360769957539096,0.4284405163391092
466,466,0.2383809581684232,0.428712641004768
467,467,0.2385235658739933,0.4288033492266543
468,468,0.2470578203755614,0.4291359460402372
469,469,0.2473424889124961,0.4292266542621235
