,Time,Residuals,k
81,81,0.0068620189935032,0.2303486621105062
82,82,0.0026941509554768,0.2304876636163558
83,83,0.0054857528254512,0.2306112205104444
84,84,0.0043552590479622,0.2308274450750994
85,85,0.0087937484502617,0.231167226533843
86,86,0.0039379030970588,0.2313062280396926
87,87,0.006072644104218,0.2325417969805784
88,88,-0.0001802521665468,0.2331286922274991
89,89,0.006077996167701,0.233978145874358
90,90,-0.0098842631948166,0.2349048225800224
91,91,-0.0050262545697667,0.2353218270975713
92,92,0.0031813706621757,0.2361867253561913
93,93,0.0086468168629996,0.2362639484149967
94,94,0.0064465197412495,0.2363720606973242
95,95,0.0115193920721845,0.2366500637090235
96,96,0.0095312402326965,0.2366963975443067
97,97,0.0060625990445323,0.2368508436619174
98,98,0.003463515413485,0.2382563033321749
99,99,0.0068985477949521,0.2393992046024943
100,100,0.0042886457977716,0.2401868798023089
101,101,0.002657061198202,0.2402486582493532
102,102,0.0054012711915954,0.2407737750492297
103,103,0.0048824157036617,0.2409282211668404
104,104,0.0034376629387314,0.2411135565079732
105,105,0.0072650865769877,0.2412988918491061
106,106,0.0086423943490193,0.2414533379667168
107,107,-0.0028531736226068,0.2432449129310012
108,108,-0.0040632375317923,0.2435229159427004
109,109,-0.0039065223793633,0.2437236958955944
110,110,-0.008488987765034,0.2447430402718251
111,111,-0.0102476721737809,0.244928375612958
112,112,-0.0115111090505614,0.2453762693540291
113,113,-0.0115272713639239,0.2454380478010734
114,114,-0.0093201024975384,0.2460403876597552
115,115,-0.0101636893893255,0.2465500598478706
116,116,0.0045900083924222,0.2474458473300127
117,117,0.0067702873328696,0.2480790764122167
118,118,0.0112690872132799,0.2485269701532877
119,119,0.0108772481942663,0.2486196378238542
120,120,0.006791187713419,0.2488358623885092
121,121,-0.0006326906781843,0.2493609791883856
122,122,-0.0029097673809222,0.2497470944824124
123,123,-0.0011899404512387,0.2498397621529788
124,124,-0.0047412949367953,0.2500250974941117
125,125,-0.0030653201661158,0.250519325070466
126,126,-0.0047710590070811,0.2512297772114753
127,127,-0.0049781722218441,0.2520946754700954
128,128,-0.0043256237856998,0.2525580138229275
129,129,-0.0048424432025202,0.2526197922699718
130,130,-0.0046179690123636,0.252866906058149
131,131,-0.0090204369928328,0.2530367967875208
132,132,-0.0055120978057946,0.2532684659639368
133,133,-0.0036394123376229,0.2534229120815475
134,134,-0.0067233164213009,0.2535619135873972
135,135,-0.0071096246419763,0.2536545812579636
136,136,-0.0021971074809399,0.2544113672342561
137,137,-0.0203490819876972,0.2560639406926908
138,138,-0.0043591705404992,0.256959728174833
139,139,-0.004807372740694,0.2570060620101162
140,140,-0.0074210393049628,0.2571605081277269
141,141,-0.0053208462366099,0.2572686204100544
142,142,-0.0012852569201896,0.2575466234217537
143,143,0.0027731805914824,0.2580562956098691
144,144,0.0022985189686645,0.2589675277037723
145,145,0.0063738211709358,0.2594463106683656
146,146,0.0042910496740592,0.259755202903587
147,147,0.002674945382896,0.2603420981505077
148,148,0.0043495993685891,0.260403876597552
149,149,0.0072538274264837,0.2608054365033398
150,150,0.0061194783442097,0.2609135487856674
151,151,0.0023056057920614,0.2613305533032163
152,152,-0.0028039356208987,0.2615622224796324
153,153,-0.0022231463482981,0.2622417853971195
154,154,-0.004225378424223,0.2623962315147303
155,155,-0.0127034233909325,0.2631530174910228
156,156,-0.0074110198827931,0.2636935789026603
157,157,-0.0053266252267718,0.2643576972083864
158,158,-0.003934721031257,0.2644966987142361
159,159,-0.0017902999627896,0.2648364801729796
160,160,0.0098329413412793,0.2660102706668211
161,161,0.0074064237053985,0.2665662766902197
162,162,0.0106685517477449,0.2667361674195915
163,163,0.0125450913162096,0.2668288350901579
164,164,0.0152881350865786,0.2670450596548129
165,165,0.007973944154288,0.2675701764546894
166,166,0.0080582907625082,0.2676628441252558
167,167,0.0147851556060736,0.2686204100544422
168,168,0.0133342464051004,0.2686667438897254
169,169,0.01913511391691,0.2693308621954515
170,170,0.019257571898511,0.2695470867601066
171,171,0.0089142902802294,0.2703502065716823
172,172,0.0094194501626797,0.2715394416772848
173,173,0.0087140069690673,0.2719410015830727
174,174,0.0122636498072778,0.2720954477006834
175,175,0.0049614487803198,0.2723734507123827
176,176,-1.0441295434981956e-05,0.2725124522182324
177,177,0.0086556543179173,0.273083902853392
178,178,0.0069158719255519,0.2733773504768524
179,179,-0.0161309973503953,0.2744893625236496
180,180,-0.0176344806232369,0.2745202517471717
181,181,-0.0147544720396615,0.2746592532530214
182,182,-0.0130584640247971,0.2750762577705703
183,183,-0.0129254099382656,0.2763890497702614
184,184,-0.0106073675136513,0.2766207189466775
185,185,-0.0105590563493456,0.276744275840766
186,186,-0.0078968333238416,0.2774392833700143
187,187,-0.0064882903854349,0.2774701725935364
188,188,-0.0019561627986756,0.2780107340051739
189,189,-0.0028303316096033,0.2783505154639175
190,190,-0.0022990595678214,0.2786439630873779
191,191,-0.0001798530804803,0.2789682999343604
192,192,-0.0086734868734636,0.2799258658635468
193,193,-0.0034577053689696,0.2800648673693965
194,194,0.0085137826834026,0.281671106992548
195,195,0.0144268232401585,0.2820108884512916
196,196,0.0171032963152412,0.2838024634155759
197,197,0.0161024538171017,0.2841268002625584
198,198,0.010718668937312,0.2845283601683462
199,199,0.0023506762381932,0.2850225877447006
200,200,0.0015272181617008,0.2850843661917448
201,201,-0.0068748298112518,0.2852233676975945
202,202,0.0020611058498322,0.286196378238542
203,203,0.0053536286120567,0.2866906058148963
204,204,0.0106114762764258,0.2867987180972238
205,205,0.0010251346138594,0.2875863932970385
206,206,0.0136698882428954,0.288343179273331
207,207,0.0154335609677236,0.2884512915556585
208,208,0.0111604732872216,0.2891462990849067
209,209,0.0161004798460581,0.2896250820495
210,210,0.0087463422584239,0.2908143171551025
211,211,-0.0053652367070217,0.2912622108961736
212,212,-0.0049407771840204,0.2920653307077493
213,213,-0.0040732689013661,0.2921271091547936
214,214,-0.0023107778139279,0.2924977798370593
215,215,-0.0198022578251899,0.293285455036874
216,216,-0.0280772954390235,0.2941966871307772
217,217,-0.0245473191139682,0.2943047994131047
218,218,-0.0316538776974717,0.294582802424804
219,219,-0.0282472922068296,0.2947063593188926
220,220,-0.0134148704607452,0.2964979342831769
221,221,-0.0241873766067295,0.2975172786594077
222,222,-0.0239250816631385,0.2978261708946291
223,223,-0.0286554106708089,0.2980732846828062
224,224,-0.0265907505794051,0.2981196185180895
225,225,-0.0282911683868878,0.2983203984709834
226,226,-0.0269110252132673,0.2985984014826827
227,227,-0.0236579291285475,0.2992934090119309
228,228,-0.0217759315655085,0.2996177458589135
229,229,-0.0129694358456695,0.3000656395999845
230,230,-0.0063433213095364,0.3006525348469053
231,231,0.0003363855698196,0.302320552917101
232,232,0.0102518096549036,0.3029228927757828
233,233,0.0169125011801108,0.3035252326344646
234,234,0.006727296827961,0.3037569018108807
235,235,0.0095105508017857,0.3042202401637128
236,236,0.0129576770457174,0.3042665739989961
237,237,0.0137099153398335,0.305100583034094
238,238,0.00998559360865,0.3052704737634658
239,239,0.0093605197168887,0.3055793659986872
240,240,0.0227206143566654,0.306614154986679
241,241,0.0147166002094819,0.307262828680644
242,242,0.0182380077376974,0.3078651685393258
243,243,0.0122295566153267,0.3083130622803969
244,244,0.0077490765936676,0.3090852928684505
245,245,0.00199618703384,0.3095640758330437
246,246,0.0002253448503321,0.3097494111741766
247,247,-0.0042408058200815,0.3100119695741148
248,248,-0.0079210563446228,0.310923201668018
249,249,-0.0001608974170188,0.3116182091972663
250,250,0.0036857308956067,0.3121278813853816
251,251,-0.005901308069233,0.3131008919263292
252,252,0.0103964900968349,0.313919456349666
253,253,0.0041570951469558,0.3148615776670914
254,254,0.0056384795010118,0.3149233561141357
255,255,0.007132722117745,0.3155565851963396
256,256,0.0088412364424669,0.3155874744198618
257,257,0.0001586467920735,0.316514151125526
258,258,-0.0017046837818981,0.3168075987489864
259,259,0.003423037807525,0.317131935595969
260,260,0.0051673742965132,0.3171782694312521
261,261,0.0034497006713238,0.31757982933704
262,262,-0.013038381414681,0.3184138383721379
263,263,-0.0094533518013773,0.3186146183250318
264,264,-0.0047863098271496,0.3186763967720761
265,265,-0.0121341051632359,0.3190625120661029
266,266,-0.0006887665500471,0.3193250704660411
267,267,0.0058177214531912,0.3202826363952276
268,268,0.0069458208014714,0.320375304065794
269,269,0.0105653364972919,0.3204679717363605
270,270,0.008162375097472,0.3207923085833429
271,271,0.0077427925353124,0.3209313100891926
272,272,0.0114553010950432,0.321008533147998
273,273,0.0090821586893508,0.3213637592185026
274,274,0.0103907318533638,0.321440982277308
275,275,0.0168289874233957,0.3223213251476891
276,276,0.015694777284001,0.322738329665238
277,277,0.0049784896386447,0.3236650063709023
278,278,0.0026478289728037,0.3237576740414687
279,279,-0.007584683276263,0.3245144600177613
280,280,-0.0167134214050439,0.3248079076412217
281,281,-0.0209221787165978,0.3255646936175141
282,282,-0.0230755790307294,0.3259816981350631
283,283,-0.022426933522334,0.3262905903702845
284,284,-0.0217665667922959,0.3266767056643114
285,285,-0.0192755444619115,0.3268620410054442
286,286,-0.0168302507545508,0.3276033823699756
287,287,-0.0127341129837448,0.3279894976640024
288,288,-0.0035766748874235,0.3284991698521178
289,289,-0.0047675168868278,0.3300899648635082
290,290,-0.0007367164747222,0.3305996370516236
291,291,-0.010024184581478,0.3312174215220664
292,292,-0.0021889345750831,0.3315108691455268
293,293,-0.0053620440098779,0.3317116490984207
294,294,-0.0079081266519262,0.3318043167689872
295,295,-0.0049944150060767,0.3319587628865979
296,296,-0.0080138092627784,0.3320668751689254
297,297,-0.0050473913498714,0.3323448781806247
298,298,-0.0080737383756539,0.3324684350747133
299,299,0.004755973448279,0.3329472180393065
300,300,0.00085041425928,0.3330707749333951
301,301,-0.0015222336859523,0.3332869994980501
302,302,0.0018498004647382,0.3334105563921387
303,303,0.0029967492479983,0.3334260010038997
304,304,0.0102934894303259,0.3339974516390594
305,305,0.0243757307351759,0.3344916792154137
306,306,0.0255023444689148,0.3345689022742191
307,307,0.0505222985709585,0.3357890266033437
308,308,0.0581376554744292,0.3363759218502645
309,309,0.0592218989096989,0.336484034132592
310,310,0.0608643654292565,0.3367311479207691
311,311,0.0677449095774107,0.3377196030734777
312,312,0.0684957295222784,0.3378586045793273
313,313,0.0689760534428983,0.3385690567203366
314,314,0.0685678587337907,0.3386617243909031
315,315,0.0732215357384412,0.3400980732846828
316,316,0.0516319939127099,0.3420440943665778
317,317,0.0551408228710793,0.342522877331171
318,318,0.0451925742243289,0.3430943279663307
319,319,0.0433340849540531,0.3432951079192247
320,320,0.0380354840590849,0.3436966678250125
321,321,0.038727428861695,0.3446696783659601
322,322,0.0267237626267991,0.3452411290011197
323,323,0.0170228320652512,0.3460905826479786
324,324,0.0131079669002802,0.3465075871655276
325,325,-0.0003807319043476,0.3477586007181744
326,326,-0.0137233332002782,0.3490250588825823
327,327,-0.0175403736778659,0.3492258388354762
328,328,-0.0123555421375807,0.3495347310706977
329,329,-0.0100384678524506,0.3502915170469902
330,330,-0.0118751862966037,0.3505077416116452
331,331,-0.0145758322591751,0.3506312985057338
332,332,-0.0200167399078612,0.3511409706938492
333,333,-0.0216362400604024,0.3511873045291324
334,334,-0.013087758454928,0.3524228734700181
335,335,-0.0150068827074636,0.3525155411405846
336,336,-0.011660803584972,0.3529016564346113
337,337,-0.0151043651921721,0.353040657940461
338,338,-0.0110814054734367,0.3534885516815321
339,339,-0.0162082910844731,0.3536275531873817
340,340,-0.0046395205178394,0.3542916714931078
341,341,-0.0029345365458541,0.354538785281285
342,342,-0.0080560810071385,0.3549712344105949
343,343,0.0093458914268283,0.3559133557280204
344,344,0.0057262514596875,0.3562376925750029
345,345,0.0036648238712762,0.3562840264102861
346,346,0.0107195448795371,0.3564693617514189
347,347,0.009423627217986,0.3565002509749411
348,348,0.0131193496395302,0.3569635893277733
349,349,0.0068214782890417,0.357118035445384
350,350,0.0061893786342527,0.3576122630217383
351,351,-0.0022905294951511,0.3577358199158268
352,352,-0.0066153221559608,0.3581373798216147
353,353,0.0051516266937363,0.3586624966214912
354,354,0.0105913013373521,0.3594656164330669
355,355,0.0035337478044679,0.3597281748330051
356,356,-0.0079476330407471,0.3615197497972894
357,357,-0.0141764647444899,0.3621838681030155
358,358,-0.0096613475633037,0.3628325417969805
359,359,-0.0124765916685589,0.3631259894204409
360,360,-0.0033448283161896,0.363373103208618
361,361,-0.0036461681178514,0.3637437738908838
362,362,-0.0033589987259359,0.3641453337966717
363,363,0.0017259976660503,0.3643152245260435
364,364,0.0025290233620732,0.3645005598671763
365,365,0.0021862856945604,0.3648094521023978
366,366,0.0119933381827129,0.3652419012317077
367,367,-0.0003168921465098,0.3659986872080003
368,368,-0.0085467580153004,0.366153133325611
369,369,0.0007819897914682,0.3669871423607089
370,370,0.0022956921913298,0.3672033669253639
371,371,0.0026129764038824,0.3673114792076914
372,372,0.0048980918799883,0.3673887022664968
373,373,-0.0006335690747742,0.3678520406193289
374,374,0.0002250982887274,0.369180277230781
375,375,-0.0001368841639192,0.3693501679601528
376,376,-0.0002640767392252,0.3693965017954361
377,377,-0.0029308006272542,0.3698443955365071
378,378,0.0154264390583217,0.3719448627360129
379,379,0.0139582373499695,0.3729950963357659
380,380,0.009163255334616,0.3731495424533765
381,381,0.0153104333306707,0.3738291053708637
382,382,0.0174198373499089,0.3738599945943859
383,383,0.0176042818330206,0.3741688868296073
384,384,0.0165366152847662,0.3742461098884126
385,385,0.0131152760224714,0.3749256728058998
386,386,0.0135116224288928,0.3749565620294219
387,387,0.0113608019434851,0.3757442372292366
388,388,0.0087813071888311,0.3758677941233252
389,389,0.0027787576857617,0.3761766863585466
390,390,0.0055730982334863,0.3767326923819452
391,391,0.0044971609961227,0.3767481369937063
392,392,0.0028315911293085,0.3767790262172285
393,393,0.0049828903759278,0.376902583111317
394,394,0.0005736216375117,0.3772114753465384
395,395,0.0019647468779625,0.377968261322831
396,396,-0.0087574195116037,0.3785706011815127
397,397,-0.0099569987011439,0.3787559365226456
398,398,-0.0092061723599328,0.3795590563342214
399,399,-0.0090943704644912,0.3795745009459824
400,400,-0.008120184758598,0.3802386192517085
401,401,-0.0113857384319217,0.3803621761457971
402,402,-0.0206164738939634,0.3807019576045407
403,403,-0.0102580519388221,0.3811035175103285
404,404,-0.0119362187726146,0.3818139696513378
405,405,-0.0045735589816542,0.3819684157689486
406,406,-0.0042861282872486,0.3819993049924707
407,407,-0.0046086850504128,0.3822000849453646
408,408,-0.0077130875184003,0.382261863392409
409,409,-0.0101586879516787,0.3822927526159311
410,410,-0.0039888460148387,0.3824163095100197
411,411,-0.0052474222315611,0.3824317541217807
412,412,-0.0030864712435503,0.3825244217923472
413,413,-0.0054444924781979,0.3830340939804625
414,414,-0.0029743200257105,0.3833429862156839
415,415,-0.0017506307675942,0.3835746553921
416,416,0.0042604278263625,0.3841306614154987
417,417,0.0094642493288446,0.3844858874860033
418,418,0.0105873712269067,0.3846557782153751
419,419,0.0086692265257906,0.3847330012741804
420,420,0.0105165962956125,0.3849028920035522
421,421,0.0022751690938185,0.3851036719564462
422,422,0.0007238547843109,0.385289007297579
423,423,0.000805614401193,0.3856905672033669
424,424,0.0132643280943973,0.3862156840032433
