,Time,Residuals,k
47,47,-0.0406350000590872,0.225159272558786
48,48,-0.0433607219739521,0.2253909417352021
49,49,-0.0489183051745339,0.2257152785821846
50,50,-0.0399628661060835,0.2273369628170972
51,51,-0.0459202490688161,0.2273987412641414
52,52,-0.0399719978263907,0.2282327502992393
53,53,-0.0497392046102141,0.2285570871462218
54,54,-0.0212362899324692,0.2296073207459747
55,55,-0.0289595620659318,0.2297308776400633
56,56,-0.0090408068183979,0.2303949959457894
57,57,-0.014742176723875,0.2304567743928337
58,58,0.0029682647029411,0.2311517819220819
59,59,0.0333920857501386,0.2322792385806402
60,60,0.0353838722660461,0.2325109077570562
61,61,0.0403017318475174,0.2327425769334723
62,62,0.0372241219736356,0.2327734661569944
63,63,0.0647654404808651,0.2343179273331016
64,64,0.0647197491443586,0.2343797057801459
65,65,0.0916261291526035,0.2361403915209081
66,66,0.087578499355497,0.237190625120661
67,67,0.0833466841261884,0.2373759604617939
68,68,0.0821565583288566,0.2379628557087146
69,69,0.0848836698718344,0.2383180817792193
70,70,0.0743500614225753,0.2397235414494768
71,71,0.0696941166245987,0.2397389860612379
72,72,0.0641253866792336,0.2400478782964593
73,73,0.0571577373929875,0.2402177690258311
74,74,0.0525429865960764,0.2407274412139464
75,75,0.0469259133581747,0.2411444457314954
76,76,0.0412851910608136,0.2413915595196726
77,77,0.0317484643140039,0.2422719023900536
78,78,0.0188673129986703,0.2432449129310012
79,79,0.0165920992696524,0.2442642573072319
80,80,0.0140804515855083,0.2456388277539673
81,81,0.0103787016312636,0.2456542723657284
82,82,0.0064816517298237,0.2459631646009498
83,83,0.0015653025753371,0.2461484999420827
84,84,0.0050505744604927,0.2470442874242248
85,85,-0.0022353576871222,0.247291401212402
86,86,-1.8306060390521628e-05,0.25028765589405
87,87,-0.0056232255123902,0.2504575466234217
88,88,-0.0186649785238008,0.2508127726939264
89,89,-0.008891529071705,0.2526043476582107
90,90,-0.0085508876526267,0.2532530213521757
91,91,0.0084460422087049,0.2543186995636897
92,92,0.0088680531377741,0.2549210394223715
93,93,0.002948334453144,0.2556932700104251
94,94,0.0021538886695404,0.2557241592339472
95,95,0.0063174182113362,0.2559558284103633
96,96,0.0057473368650424,0.2561102745279741
97,97,0.0072556972792065,0.2562647206455847
98,98,0.0047714351215279,0.2570215066218773
99,99,0.0127205259190829,0.257809181821692
100,100,0.0151686360156871,0.2579327387157805
101,101,0.0120977620709181,0.2579481833275416
102,102,0.004354082255164,0.2584269662921348
103,103,0.0076095308749649,0.2602957643152245
104,104,0.0018932201182568,0.2607899918915788
105,105,0.0015495872759562,0.2608826595621452
106,106,0.0046601717420724,0.2609753272327116
107,107,0.0085271144658657,0.2617166685972431
108,108,0.0095078710500311,0.2621954515618364
109,109,0.0095791620425326,0.2625661222441021
110,110,0.0108248198214146,0.2629213483146067
111,111,0.008632725237237,0.263199351326306
112,112,0.0116647524682452,0.2644194756554307
113,113,0.0094951097334301,0.2650218155141125
114,114,0.0009774061443443,0.2661647167844318
115,115,-0.0001817494639907,0.266411830572609
116,116,-0.0027928923552327,0.2675701764546894
117,117,-0.0097969013732008,0.2678636240781497
118,118,-0.0146258236032083,0.2682497393721765
119,119,-0.0138278854898269,0.2682651839839376
120,120,-0.0129496291281205,0.2684196301015483
121,121,-0.0074555767886323,0.2685895208309201
122,122,-0.0097594303223242,0.2686358546662033
123,123,-0.014172133871724,0.2689601915131858
124,124,-0.0178042092539023,0.2690528591837522
125,125,-0.0078237704115511,0.2694544190895401
126,126,-0.0038921976083912,0.2696088652071509
127,127,-0.0027741663110534,0.2703656511834433
128,128,0.0018916171400181,0.2712768832773466
129,129,0.0009357949563203,0.2720800030889223
130,130,-0.0002943229326421,0.2732074597474806
131,131,0.0030759797109267,0.2732846828062859
132,132,0.0028240109763803,0.2733464612533302
133,133,0.0081284848260748,0.2736090196532684
134,134,0.0032618865048872,0.2738715780532067
135,135,0.0054608766580862,0.2741804702884281
136,136,0.0001077138375507,0.2742885825707556
137,137,0.0064366488859412,0.2748909224294374
138,138,0.0002388276768292,0.2755704853469246
139,139,-0.0009588476495444,0.2758948221939071
140,140,-6.628122497737143e-05,0.2759720452527124
141,141,-0.0006792036741,0.2768369435113325
142,142,0.0028953171113815,0.2768523881230935
143,143,-0.0036006072515118,0.2781806247345457
144,144,-0.0009300414090229,0.2786285184756168
145,145,0.00829669246324,0.2803737596046179
146,146,0.0049199663163378,0.2806980964516004
147,147,-0.0005718461021848,0.2811151009691494
148,148,0.0009579704800357,0.2813622147573265
149,149,-0.0043913741785297,0.2815475500984594
150,150,-0.0027318404172742,0.2820417776748137
151,151,-0.0050569491810653,0.2825051160276458
152,152,-0.0053592731199007,0.2828757867099116
153,153,-0.0053653292893946,0.2828912313216726
154,154,-0.0007863353568546,0.2830611220510444
155,155,0.0002408710387552,0.2831229004980887
156,156,-0.0009383976199745,0.2832310127804162
157,157,-0.000693874807,0.2839260203096644
158,158,-0.0067982997334057,0.285115255415267
159,159,-0.0222023504461733,0.2856403722151434
160,160,-0.0228346188170998,0.2857484844974709
161,161,-0.0216959608137584,0.2862581566855863
162,162,-0.024816105908376,0.286628827367852
163,163,-0.0155902963961273,0.287277501061817
164,164,-0.011672452487244,0.2883586238850921
165,165,-0.0151902902533097,0.2885902930615082
166,166,-0.0145291867293896,0.2886829607320746
167,167,-0.0058936206925176,0.2900420865670489
168,168,-0.0084725482079158,0.2901193096258543
169,169,-0.0064074385316446,0.2909533186609521
170,170,-0.0124190788653097,0.2913394339549789
171,171,-0.0139160691542051,0.2923278891076875
172,172,-0.0101548194032674,0.2926985597899533
173,173,-0.007079674901551,0.2927912274605197
174,174,-0.0007742165432433,0.2932700104251129
175,175,0.0061776899445832,0.293717904166184
176,176,0.0125539816756294,0.2942739101895826
177,177,0.0094686326434045,0.2945210239777597
178,178,0.0153420761854539,0.2956330360245569
179,179,0.0245390190139861,0.2959882620950615
180,180,0.0221737721035986,0.2962508204949998
181,181,0.0381063436070092,0.2973319433182748
182,182,0.0357982741631301,0.2974555002123634
183,183,0.0394939379242301,0.2976717247770184
184,184,0.037332599708548,0.2981041739063284
185,185,0.0396506809017002,0.2983203984709834
186,186,0.0444542103055418,0.2989072937179041
187,187,0.0373237790629602,0.2993397428472142
188,188,0.0380604300255124,0.3011158731997374
189,189,0.0341904337688967,0.3015792115525696
190,190,0.0178699705738756,0.3023359975288621
191,191,0.0163881861429284,0.3027066682111278
192,192,0.0142272047397274,0.3028611143287386
193,193,0.0095704061890409,0.3031236727286768
194,194,0.0091032799873058,0.3037260125873586
195,195,0.004808655134484,0.30446735395189
196,196,0.001443249204075,0.3058573690103865
197,197,0.0031847686482804,0.3059500366809529
198,198,0.007190414488716,0.3061662612456079
199,199,0.0016012373177333,0.3068149349395729
200,200,0.0053360384961404,0.3072937179041661
201,201,0.004743982067159,0.3077261670334762
202,202,0.0050019830395086,0.3082976176686358
203,203,0.0088204543775336,0.3086682883509015
204,204,0.0097088066497446,0.3096721881153712
205,205,-0.0001057514212063,0.3109849801150623
206,206,-0.0012657290546845,0.311556430750222
207,207,-0.0006758212926561,0.3120969921618595
208,208,-0.0036031998699222,0.3131626703733735
209,209,0.0073290789133269,0.3136877871732499
210,210,0.0097584073572692,0.3137186763967721
211,211,0.0131567034004465,0.313919456349666
212,212,-0.009292271374791,0.3161434804432603
213,213,-0.0027063313831839,0.3166685972431368
214,214,0.0003053869562322,0.3172246032665354
215,215,-0.0025638285290218,0.3177960539016951
216,216,-0.0044786535629468,0.3184138383721379
217,217,-0.0103839126151755,0.318645507548554
218,218,-0.0073453546623984,0.3189389551720143
219,219,-0.0028386464063094,0.319077956677864
220,220,0.0050675950274609,0.3196494073130236
221,221,-0.0005226921600777,0.3203907486775551
222,222,-0.0027349366661789,0.3219043206301402
223,223,-0.0082759452766472,0.3224603266535387
224,224,-0.0167381850889253,0.3232943356886366
225,225,-0.0051989776425829,0.3241901231707788
226,226,-0.0052055273396111,0.3244063477354338
227,227,-0.00750963713387,0.3244681261824781
228,228,-0.0048780698544486,0.3249469091470713
229,229,-0.0060908810979684,0.3250086875941156
230,230,-0.0088144539865726,0.3251322444882041
231,231,-0.0100152239282551,0.3252558013822927
232,232,-0.0103382025627744,0.3253021352175759
233,233,-0.0114547897226324,0.3255646936175141
234,234,-0.0111252089299024,0.3256882505116028
235,235,-0.0068911475980277,0.3259353642997799
236,236,-0.0026519851348288,0.3262597011467624
237,237,0.0020188064112842,0.3263214795938067
238,238,0.0124718486104206,0.3269083748407274
239,239,0.0137674102956114,0.3277269392640642
240,240,0.0071151403837059,0.3280512761110468
241,241,0.0066040337083962,0.3284682806285957
242,242,0.0081908897959865,0.3286072821344453
243,243,0.008326966027976,0.3290088420402332
244,244,0.0107098355596353,0.3291787327696049
245,245,0.0044967643099518,0.3303834124869685
246,246,0.0059805523659025,0.3305996370516236
247,247,0.0059660883785958,0.3307849723927565
248,248,-0.0044326045092685,0.3311710876867832
249,249,0.0005823018756653,0.3323757674041468
250,250,0.0030055314775611,0.3328699949805012
251,251,0.0004344534754059,0.3331016641569172
252,252,0.0054283590645768,0.3334260010038997
253,253,0.0005144692106463,0.3338584501332098
254,254,0.0008123854814724,0.334136453144909
255,255,-0.0004090035677594,0.334337233097803
256,256,-0.0003459075539415,0.3343835669330862
257,257,-0.0065904010616943,0.3354492451446001
258,258,-0.0015249814053416,0.3355264682034055
259,259,0.000740433431919,0.3356036912622109
260,260,-0.0037380918581866,0.3358816942739102
261,261,-0.0044367681771468,0.3361442526738484
262,262,-0.0031129371908266,0.336283254179698
263,263,-0.0066080404657288,0.3366848140854859
264,264,-0.0039764349012317,0.3369628170971852
265,265,-0.0042279386252667,0.3373180431676899
266,266,-0.001981294446232,0.3380593845322213
267,267,-0.0097718276880076,0.3386926136144252
268,268,-0.0087794048223859,0.3388007258967527
269,269,-0.0082040036652426,0.338847059732036
270,270,-0.0072989147683057,0.3388779489555581
271,271,0.0137810120199911,0.3401135178964438
272,272,0.0066284612643306,0.340793080813931
273,273,0.0064219019321475,0.3408857484844975
274,274,-0.0030042796118602,0.3427082126723039
275,275,-0.0027081066927815,0.3430016602957643
276,276,-0.0094999054768518,0.3439746708367118
277,277,-0.0066177410376305,0.3441908954013668
278,278,-0.0168493961703772,0.3450403490482258
279,279,-0.0003827612062171,0.3457816904127572
280,280,0.0013325900552645,0.3471253716359704
281,281,0.002435934435969,0.3476504884358469
282,282,0.0038376678240724,0.3476813776593691
283,283,0.0086107119283528,0.3479439360593073
284,284,0.0056915921806214,0.3482991621298119
285,285,0.0006691644602573,0.348731611259122
286,286,-0.0035522143444476,0.3487779450944052
287,287,0.0017549479584992,0.3499362909764856
288,288,0.0017129388702455,0.3501679601529016
289,289,0.004349604743144,0.3503069616587513
290,290,-0.0038547839458367,0.3508629676821498
291,291,-0.0032772433339465,0.3510483030232827
292,292,0.0061412185227821,0.3522993165759295
293,293,0.0051929367904727,0.3523610950229738
294,294,-0.002435170358214,0.3529325456581335
295,295,-0.0037472346450934,0.3530097687169389
296,296,-0.0052681323852645,0.3534113286227267
297,297,-0.0046579255798601,0.3534267732344878
298,298,-0.0067005251888021,0.3538746669755589
299,299,-0.0098154830733598,0.3540136684814085
300,300,-0.0075590430433443,0.3541372253754971
301,301,-0.0076717442779719,0.3545542298930461
302,302,-0.009727200762619,0.3547086760106568
303,303,-0.0063289916771986,0.3563149156338082
304,304,-0.0011544211245089,0.3566238078690297
305,305,0.0049026803921659,0.3569481447160122
306,306,0.0071787221165752,0.3571952585041893
307,307,0.0032309046865759,0.3574578169041276
308,308,0.0075985969284799,0.3581837136568979
309,309,0.0077477961837459,0.3582609367157033
310,310,0.0178588703632391,0.3587551642920575
