,Time,Residuals,k
106,106,-0.0030852595072714,0.2673076180547511
107,107,0.007411844010833,0.2677709564075833
108,108,0.0083979181650293,0.2684814085485926
109,109,0.0102207201143071,0.2689756361249469
110,110,0.0001199728609903,0.2702729835128769
111,111,0.0033591392692745,0.2707672110892312
112,112,0.0041606478734087,0.2710452141009305
113,113,0.0035410030730225,0.2720491138654002
114,114,0.006520861238125,0.2742885825707556
115,115,0.0054670756887232,0.2747364763118267
116,116,0.0120818351997336,0.2749835901000038
117,117,0.0059367182497096,0.2778717324993243
118,118,0.0079996816258641,0.2779180663346075
119,119,0.0144210098517135,0.2781497355110236
120,120,0.011913423088629,0.2786439630873779
121,121,0.0077438836563015,0.2794161936754314
122,122,0.0066236343890412,0.2797250859106529
123,123,0.0008929704262295,0.2802038688752462
124,124,0.0066194255051965,0.2811151009691494
125,125,0.0114097392168889,0.2818564423336808
126,126,0.0111641559311121,0.2818718869454419
127,127,0.0103528821880014,0.2823661145217962
128,128,0.0060513887096161,0.2834472373450712
129,129,0.0045162634092298,0.2840341325919919
130,130,0.0021268673946599,0.2846210278389127
131,131,0.0008537410988003,0.2849762539094173
132,132,0.0015167280351002,0.2850071431329395
133,133,0.0021745732112178,0.2850380323564616
134,134,0.0070725921343146,0.2851461446387891
135,135,0.0061259964580063,0.285563149156338
136,136,-0.0019622979207759,0.2862118228503031
137,137,-0.002082757929991,0.2864898258620024
138,138,-0.006019717459521,0.2869531642148345
139,139,-0.00092424352976,0.2883277346615699
140,140,0.0041826897828282,0.2894706359318892
141,141,-0.0140318269362867,0.2917409938607668
142,142,-0.0094036562845087,0.2918645507548554
143,143,-0.0127683164560826,0.2919417738136607
144,144,-0.0109688277316012,0.2921116645430325
145,145,-0.015488855037381,0.2925595582841036
146,146,-0.03272710250378,0.295216031507008
147,147,-0.0311657383250044,0.2959728174833005
148,148,-0.027053943455038,0.2971311633653809
149,149,-0.0238402101290872,0.2972701648712305
150,150,-0.0171974112960057,0.2975327232711687
151,151,-0.0136839866706071,0.298026950847523
152,152,-0.0127781350079431,0.2980423954592841
153,153,-0.0171465031743013,0.2981968415768948
154,154,-0.0079075305795319,0.2988146260473377
155,155,-0.0007983698170024,0.2990617398355149
156,156,0.0072933771801316,0.2994941889648249
157,157,0.0039753880676758,0.3025058882582339
158,158,0.0065014105872275,0.3030773388933935
159,159,0.0025911750625697,0.3034788987991814
160,160,0.0059243293828279,0.3038495694814471
161,161,0.0025189601682129,0.3052704737634658
162,162,0.0108441154019292,0.3054712537163597
163,163,0.0110939101063459,0.3054866983281207
164,164,0.0074097654475301,0.3056411444457315
165,165,0.0065089357096746,0.3057029228927758
166,166,-0.011343626660627,0.3067686011042897
167,167,-0.0059452035274101,0.3079269469863701
168,168,0.0041022027622476,0.3082512838333526
169,169,0.0031909196697738,0.3086373991273794
170,170,0.0018718065700644,0.3087146221861848
171,171,0.01288284992576,0.3094868527742384
172,172,-0.0031309996323297,0.3103980848681416
173,173,-0.0037689101400174,0.3104289740916637
174,174,0.0040191659593576,0.3108150893856906
175,175,-0.0012547428087311,0.3109695355033013
176,176,-0.0006969991641501,0.3114792076914167
177,177,-0.0007080028210125,0.311556430750222
178,178,0.0017545979077352,0.3129464458087185
179,179,0.0018842051413846,0.3131626703733735
180,180,-0.0022691099982732,0.3143364608672149
181,181,-0.0010654207024777,0.3149542453376578
182,182,0.0028441012147401,0.315000579172941
183,183,0.0083259194062174,0.3156955867021893
184,184,0.0162680001340166,0.316081701996216
185,185,0.0170138121331863,0.3164369280667207
186,186,0.0185136334048675,0.3164678172902428
187,187,0.0186884839240069,0.3166994864666589
188,188,0.0240507718636397,0.3174562724429515
189,189,0.0030207872334268,0.3182748368662882
190,190,0.0036938394132856,0.3185528398779875
191,191,0.0032679540975031,0.3195412950306961
192,192,0.0059142738932018,0.3204988609598826
193,193,-0.0026414306692414,0.321008533147998
194,194,-0.0129161761741905,0.3221823236418394
195,195,-0.019029202926923,0.3225838835476273
196,196,-0.0173132532260884,0.3230935557357427
197,197,-0.0227286827048445,0.3232788910768756
198,198,-0.0217389166342812,0.3239275647708405
199,199,-0.0150965345143092,0.3243136800648674
200,200,-0.0031361653603968,0.324900575311788
201,201,0.0013749791182978,0.3253021352175759
202,202,0.0014878122391765,0.3255955828410363
203,203,-0.0083059870083561,0.3267693733348777
204,204,-0.0062383155010102,0.3273871578053207
205,205,-0.0022778263468963,0.3277578284875864
206,206,-0.0019443688484235,0.3284528360168346
207,207,-0.0036309631833766,0.3286072821344453
208,208,-0.0061407205163601,0.3308621954515618
209,209,0.0101523299422088,0.3318043167689872
210,210,0.003237776629627,0.3336267809567936
211,211,-0.0007727120991639,0.3340283408625816
212,212,-0.0050084295695505,0.3346461253330244
213,213,-0.0048644264639208,0.3357118035445384
214,214,-0.0113932293456844,0.338213830649832
215,215,-0.009432488921214,0.3382447198733541
216,216,-0.0041065223612374,0.3388779489555581
217,217,0.0083721166367474,0.3397737364377002
218,218,0.0110921316439712,0.3398509594965057
219,219,0.0049498685798047,0.340576856249276
220,220,0.0026891719453087,0.3409475269315417
221,221,0.0041152580028381,0.3410865284373914
222,222,0.0066913117223187,0.3411328622726746
223,223,0.0012714924930987,0.3416734236843121
224,224,0.0029234667072391,0.3440518938955171
225,225,0.0026453658795827,0.3441136723425615
226,226,0.0022062301617398,0.3444534538013051
227,227,0.0028557482346491,0.3447623460365265
228,228,0.0001323251152618,0.3450094598247036
229,229,0.0063967497757363,0.3453492412834472
230,230,0.0069077416911778,0.3457662458009961
231,231,0.0345348133137428,0.3486234989767944
232,232,0.0484945873545105,0.3494266187883702
233,233,0.0516535396886239,0.3507703000115834
234,234,0.0521174403506881,0.3513417506467431
235,235,0.0433201476678836,0.3522838719641685
236,236,0.037897778026976,0.3525927641993899
237,237,0.0169749658714924,0.3541835592107803
238,238,-0.0041827702504984,0.3558824665044982
239,239,-0.0156482681154457,0.3564693617514189
240,240,-0.0116920399055057,0.3566855863160739
241,241,-0.0134669315988311,0.3570253677748175
242,242,-0.0118198436729162,0.3570717016101007
243,243,-0.0269468158125849,0.359064056527279
244,244,-0.0306037392753908,0.3613189698443955
245,245,-0.0215139873383487,0.3616741959149002
246,246,-0.0219476237720274,0.3617514189737055
247,247,-0.0204948879359463,0.3619058650913163
248,248,-0.0163731183230444,0.3623846480559095
249,249,-0.0132613456448625,0.3629869879145913
250,250,-0.0078585241833274,0.3632804355380516
251,251,0.0025817537372724,0.3636974400556005
252,252,0.0065865334710814,0.3638209969496891
253,253,0.0053544287288056,0.3638673307849723
254,254,-0.0017382419230078,0.3642688906907602
255,255,0.004400778398879,0.3645932275377427
256,256,0.0043165656703765,0.3652264566199467
257,257,0.0109037834727277,0.3656743503610178
258,258,0.0175881061006526,0.3659523533727171
259,259,0.0262904100982901,0.3673269238194525
260,260,0.0321080155805274,0.3690721649484536
261,261,0.0289863929428837,0.3691493880072589
262,262,0.012123363813617,0.3709409629715433
263,263,0.0138043545857465,0.3712189659832425
264,264,0.0165939494453263,0.3713579674890922
265,265,0.0120207628392991,0.3724699795358894
266,266,0.007674832512194,0.3729642071122437
267,267,0.0064959717525654,0.3731649870651377
268,268,-0.0006885198330906,0.3736283254179697
269,269,-0.0045222664388034,0.3737673269238194
270,270,-0.0074721235952001,0.3742924437236958
271,271,-0.0086751245938075,0.3743387775589791
272,272,-0.0100579264988911,0.3748330051353334
273,273,-0.004101400685418,0.3753735665469709
274,274,-0.0087975556227286,0.3769334723348392
275,275,-0.009496545993739,0.3774276999111934
276,276,-0.0110137594578706,0.3778910382640256
