,Time,Residuals,k
88,88,-0.0192601371524329,0.2478474072358006
89,89,-0.0199193702708366,0.2479709641298892
90,90,-0.0209925145590065,0.2481717440827831
91,91,-0.0214798499150621,0.2488358623885092
92,92,-0.0285744797191322,0.2499478744353064
93,93,-0.027527921377297,0.250735549635121
94,94,-0.0238439505755989,0.2513224448820418
95,95,-0.0257134805537793,0.2514923356114136
96,96,0.0004191537785177,0.2542260318931233
97,97,-0.0022402163509542,0.2547974825282829
98,98,-0.0103915763961811,0.2561411637514962
99,99,-0.0053448750343516,0.2582725201745241
100,100,0.0063748645384119,0.2604502104328352
101,101,0.0112377692690753,0.2608054365033398
102,102,0.0183467623606759,0.2615004440325881
103,103,0.0176690152464817,0.2618247808795706
104,104,0.0100927948416245,0.2620255608324646
105,105,0.0084900811773563,0.2621027838912699
106,106,0.0086433371816479,0.2623962315147303
107,107,0.007064655477689,0.2626279006911464
108,108,0.0070976277479779,0.2638016911849878
109,109,0.006673024891206,0.2638789142437932
110,110,0.005346291259781,0.2645430325495193
111,111,-0.0011931750489989,0.265346152361095
112,112,-0.0009509725128029,0.2662419398432372
113,113,-0.0049574673135314,0.2664581644078922
114,114,-0.0026406998317053,0.266628055137264
115,115,-0.0043477809160611,0.2667207228078304
116,116,-0.0020074914730611,0.2668288350901579
117,117,-0.0003307664916923,0.26685972431368
118,118,-0.000681099311863,0.2673385072782733
119,119,0.000669524795386,0.2676937333487779
120,120,-5.544631094986374e-05,0.2677555117958222
121,121,0.0059255821165352,0.2682188501486544
122,122,0.0069585715218767,0.2682342947604155
123,123,0.0134870932240638,0.2689138576779026
124,124,0.0164290957625788,0.2690991930190355
125,125,0.0102120259454225,0.2697942005482837
126,126,0.0094276409573442,0.2700567589482219
127,127,0.0078436877897781,0.2703656511834433
128,128,0.0123167898281124,0.2706282095833816
129,129,0.0100543495753338,0.270937101818603
130,130,0.0058144462882958,0.2714004401714351
131,131,0.0052693358259339,0.2714622186184794
132,132,0.0022949662892025,0.2717711108537009
133,133,0.0057647183362547,0.2718946677477895
134,134,0.0056079496567821,0.2732537935827638
135,135,-0.00375710477229,0.2740878026178617
136,136,0.0002684924511376,0.2742576933472335
137,137,0.0037186057285626,0.2754932622881192
138,138,0.0032503949182279,0.275863932970385
139,139,0.001667713050876,0.2761573805938453
140,140,-0.0025124560815962,0.2773157264759257
141,141,-0.0009830248394595,0.2774392833700143
142,142,0.0035061352298375,0.2777018417699525
143,143,-0.0035353897748106,0.2779335109463686
144,144,-0.0099516527909491,0.2803119811575736
145,145,-0.0029637494157314,0.2806517626163172
146,146,-0.0052614618530324,0.2830611220510444
147,147,-0.0043566052252823,0.2839260203096644
148,148,-0.0066252054864198,0.2845283601683462
149,149,0.0041915317362647,0.2853005907563998
150,150,0.0018722942029892,0.2855168153210549
151,151,0.0026998094562815,0.2859029306150816
152,152,0.002235394873801,0.2859647090621259
153,153,0.0009879499765075,0.2862427120738252
154,154,-0.0090864923290842,0.2865361596972856
155,155,-0.008713807181665,0.287262056450056
156,156,-0.0038680837563186,0.2874937256264721
157,157,-0.0038718241115862,0.2880960654851539
158,158,-5.095636694693595e-05,0.2895787482142167
159,159,0.0005279011310476,0.2899185296729603
160,160,-0.0026596455370073,0.290072975790571
161,161,-0.0082506993799538,0.2902892003552261
162,162,-0.0206576256135181,0.2910459863315185
163,163,-0.0184080747340169,0.2915865477431561
164,164,-0.0027184391683987,0.2940576856249276
165,165,0.0026176014320755,0.2945364685895208
166,166,0.0076503869383657,0.2949843623305919
167,167,0.0021504462766437,0.2954477006834241
168,168,-0.0017647550366205,0.296080929765628
169,169,-0.0085125779896811,0.2972083864241862
170,170,-0.014962340740197,0.2981659523533727
171,171,-0.0213617449754716,0.2987837368238156
172,172,-0.0196225224240757,0.2989072937179041
173,173,-0.02051008845346,0.2992625197884088
174,174,-0.0124538118853842,0.3009614270821267
175,175,-0.0089323614669565,0.3022587744700568
176,176,-0.0036447958499684,0.3026912235993668
177,177,-0.0043088144743146,0.3028611143287386
178,178,-0.007311504898976,0.302953781999305
179,179,-0.0025902643382462,0.3031391173404378
180,180,-0.0001037515581187,0.3034943434109425
181,181,-0.0097845766014594,0.3043746862813236
182,182,-0.0071149504733478,0.3056720336692536
183,183,-0.0088323345708651,0.3059963705162361
184,184,-0.0070568199122179,0.306397930422024
185,185,-0.0067930517000218,0.3069230472219004
186,186,-0.0072969113970448,0.3069539364454225
187,187,-0.0007954705627652,0.307679833198193
188,188,-0.0034917845498062,0.3077416116452373
189,189,0.0056741357998761,0.3081740607745473
190,190,0.0134231135358665,0.3086682883509015
191,191,0.0203882443448872,0.3103826402563805
192,192,0.0201747030349369,0.3105370863739912
193,193,0.025114585382252,0.3112320939032394
194,194,0.0161353938356446,0.3119734352677709
195,195,0.0101849034743561,0.3126529981852581
196,196,0.0056444176231333,0.312838333526391
197,197,0.0062793350753476,0.3129001119734352
198,198,0.0014922549714274,0.313286227267462
199,199,0.0032475470590551,0.313502451832117
200,200,0.0032332082083153,0.3136414533379667
201,201,0.0025534498839984,0.3138422332908606
202,202,0.0013063921513599,0.3152476929611182
203,203,-0.0030694792202655,0.3153249160199235
204,204,-0.0053830016906832,0.3153403606316846
205,205,-0.0078546888704708,0.3157419205374724
206,206,-0.0023182570556336,0.3165913741843314
207,207,0.0008538193658477,0.3171628248194911
208,208,-0.0008719899896442,0.3172863817135797
209,209,0.0014910332466146,0.3175952739488011
210,210,0.007633512665642,0.3183211707015715
211,211,0.0045451766973957,0.3184138383721379
212,212,0.001898546111347,0.3200200779952894
213,213,0.0013787742655388,0.3200973010540947
214,214,0.0001408510084411,0.3209158654774315
215,215,0.0135775573062551,0.3223831035947334
216,216,0.0173597012130768,0.3226611066064326
217,217,0.0016454584811588,0.3238966755473184
218,218,0.0027109332569508,0.324035677053168
219,219,0.0072674619115395,0.3244681261824781
220,220,0.0033730352346946,0.3257191397351249
221,221,0.0087738706027593,0.3259044750762577
222,222,0.0088867897093099,0.3259353642997799
223,223,0.0027594236331264,0.3262905903702845
224,224,0.0065886075806191,0.3265840379937449
225,225,-0.0002064873195732,0.3270782655700992
226,226,-0.0217081166467525,0.3286845051932507
227,227,-0.0222918345771743,0.3286999498050117
228,228,-0.0213820878110248,0.3288852851461446
229,229,-0.0412941247515218,0.3322830997335804
230,230,-0.0409160536638088,0.3324529904629522
231,231,-0.0457081477489223,0.3327927719216958
232,232,-0.0499121039294761,0.3333487779450944
233,233,-0.0494232986464875,0.3341055639213869
234,234,-0.0518640223468089,0.3345997914977412
235,235,-0.047948818523837,0.3346924591683076
236,236,-0.0514232345932703,0.3361133634503263
237,237,-0.0473672771973331,0.3371635970500791
238,238,-0.0474138301768224,0.3372408201088845
239,239,-0.0554464382884108,0.3388161705085138
240,240,-0.0535736173481252,0.3394185103671956
241,241,-0.0221344050005623,0.3417197575195954
242,242,0.0006026903567736,0.3433414417545078
243,243,0.0023091970876882,0.3437121124367736
244,244,0.0046493173085454,0.3442990076836943
245,245,0.0060514051533697,0.3443453415189775
246,246,0.0090209615545671,0.3443607861307386
247,247,0.0026631613426917,0.3448241244835708
248,248,0.003536973752094,0.3450866828835089
249,249,-0.0080838695063759,0.3453183520599251
250,250,-0.0109503973537843,0.3456890227421908
251,251,-0.0097257148239413,0.3461060272597397
252,252,-0.0033218783928596,0.3468319240125101
253,253,-0.0047176561458681,0.3468628132360323
254,254,-0.0126092472311756,0.3472180393065369
255,255,-0.0139198154787238,0.347665933047608
256,256,0.0001655489367775,0.348947835823777
257,257,-0.0068901965401418,0.3492412834472373
258,258,-0.0115809420975328,0.3496273987412641
259,259,-0.0046101677580366,0.3503687401057955
260,260,-0.0044199691773814,0.3507085215645391
261,261,-0.0070404592436575,0.3509556353527163
262,262,0.0026240938639318,0.3516351982702035
263,263,0.0011033416474946,0.3519904243407081
264,264,0.0043196555349633,0.3522066489053631
265,265,-0.0137885868164581,0.353272327116877
266,266,-0.0126308479520918,0.3534113286227267
267,267,-0.001816335777098,0.3541681145990192
268,268,-0.0040998331124811,0.3547086760106568
269,269,0.0054237061452975,0.3551411251399667
270,270,0.0071076796333473,0.3554191281516661
271,271,0.0061994317084374,0.3557125757751264
272,272,0.0259595828298016,0.3572107031159504
273,273,0.0147858397779111,0.3580292675392872
274,274,0.0131606018099473,0.3580910459863315
275,275,0.011185229251187,0.3584926058921194
276,276,0.0138032213025811,0.3586470520097301
277,277,-0.003172052282235,0.3605776284798641
278,278,0.00087201244555,0.3609328545503687
279,279,-0.0014559898921147,0.3611645237267848
280,280,-0.0041133748156592,0.3618131974207498
281,281,-0.0073767355835332,0.361859531256033
282,282,-0.0266772773926511,0.3628016525734584
283,283,-0.0263506244686283,0.3630178771381134
