,Time,Residuals,k
103,103,-0.0055541716245476,0.2394764276612996
104,104,-0.0034294339280927,0.2401559905787868
105,105,-0.0131257897702676,0.2404494382022472
106,106,-0.0146856369447203,0.2411444457314954
107,107,-0.0143316108161628,0.2416541179196108
108,108,-0.0136839733001477,0.241700451754894
109,109,-0.0128081089271109,0.2419938993783544
110,110,-0.009449098704632,0.2427352407428858
111,111,-0.0060082239603895,0.2429051314722576
112,112,-0.008367127542461,0.2430286883663462
113,113,-0.0086532621660719,0.2441870342484265
114,114,-0.0119488841298706,0.2442951465307541
115,115,-0.0193335101586042,0.2445268157071701
116,116,-0.0131932677903321,0.2449129310011969
117,117,0.0050124088681912,0.2455616046951619
118,118,0.0065831442730524,0.2459786092127109
119,119,0.0029479247695383,0.2460712768832773
120,120,-0.00069442605269,0.246426502953782
121,121,-0.0050491485015942,0.2465500598478706
122,122,-0.0064441846909307,0.2467971736360477
123,123,-0.0046681273035557,0.2470133982007027
124,124,0.0074127385789851,0.2472759566006409
125,125,0.0078639183909186,0.2473222904359241
126,126,0.0082567488245196,0.2473686242712073
127,127,0.0059240843496203,0.2475539596123402
128,128,-0.0009328180063742,0.2484497470944824
129,129,0.0047781433718385,0.2487123054944206
130,130,0.0060640695002823,0.2490675315649252
131,131,0.0051798984760093,0.2493918684119078
132,132,0.0070737236932205,0.2505965481292714
133,133,0.0057967126249871,0.2509672188115371
134,134,0.004169740182302,0.2512761110467585
135,135,0.0132097561991248,0.2543032549519286
136,136,0.0091563666370043,0.2548901501988493
137,137,0.0068305363845573,0.2553071547163983
138,138,0.0047805571241209,0.2556314915633808
139,139,0.0026808840098904,0.2558477161280358
140,140,0.0016397609710636,0.2560330514691687
141,141,-0.0018255151019059,0.2565581682690451
142,142,-0.0016551024823616,0.2565736128808062
143,143,-0.0016907226098621,0.2573149542453377
144,144,-0.0021080905710075,0.2573303988570987
145,145,0.0003392065190757,0.2578400710452141
146,146,0.000481022737847,0.2581798525039577
147,147,-0.0033873857188223,0.2583034093980462
148,148,0.0007025716241118,0.2591219738213831
149,149,0.002411838068832,0.2591837522684274
150,150,0.0028609311107283,0.2598478705741534
151,151,0.0007138142919606,0.260187652032897
152,152,0.0015222402171624,0.2607591026680567
153,153,0.0051363968938473,0.2609444380091895
154,154,0.0054788507588823,0.2609598826209506
155,155,0.0061726369253853,0.2615467778678713
156,156,0.0157626712698453,0.2620255608324646
157,157,0.0100257359025839,0.262334453067686
158,158,0.0082911281501037,0.2629213483146067
159,159,0.0070977194722336,0.2634310205027221
160,160,0.0054387486740698,0.2635391327850496
161,161,0.00837397953745,0.2639561373025986
162,162,0.0069314099040339,0.26469747866713
163,163,0.0092667524229897,0.2649445924553071
164,164,0.0097350203545827,0.2649754816788293
165,165,0.0113530326514857,0.2650063709023514
166,166,0.0112217617184926,0.2653615969728561
167,167,0.0101194227730852,0.265778601490405
168,168,0.0053301297062953,0.2660102706668211
169,169,-0.0067585335120527,0.2666898335843082
170,170,-0.0087705892486222,0.2667825012548747
171,171,-0.016347325943766,0.2670759488783351
172,172,-0.0105467244639181,0.2688366346190972
173,173,-0.0082669465530771,0.2689447469014248
174,174,-0.0133353630706405,0.2704274296304876
175,175,-0.0098564833441886,0.2709525464303641
176,176,-0.0126088564836127,0.2712768832773466
177,177,-0.0106941081931396,0.2720491138654002
178,178,-0.0088324351425689,0.2721881153712499
179,179,-0.0183955786037968,0.2734082397003745
180,180,-0.0124270260497846,0.2736399088767906
181,181,-0.0138862316573281,0.2737789103826402
182,182,-0.0260598653300299,0.2747055870883045
183,183,-0.0254726976391259,0.2750608131588092
184,184,-0.0105634391121657,0.2754314838410749
185,185,-0.0118676181970008,0.2754932622881192
186,186,-0.0248986916573316,0.2765743851113942
187,187,-0.0286577537032221,0.2770377234642264
188,188,-0.0298359627510846,0.2772230588053593
189,189,-0.0336733047720489,0.2777790648287578
190,190,-0.0241897406358473,0.2780879570639793
191,191,-0.0245657951042104,0.2785204061932893
192,192,-0.0229673451443662,0.2790455229931657
193,193,-0.0137755258279578,0.2798177535812193
194,194,-0.0128844759902582,0.2800803119811575
195,195,-0.0131563550821263,0.2801575350399629
196,196,-0.0097252509361551,0.2805436503339897
197,197,-0.0093635294930825,0.2806363180045561
198,198,0.0056012441845784,0.280821653345689
199,199,0.0055312845017714,0.2808988764044944
200,200,0.0079512258304525,0.2809606548515386
201,201,0.0118600835759701,0.2810533225221051
202,202,0.0124441253495917,0.2815784393219815
203,203,0.0131992266346579,0.2817483300513533
204,204,0.0125601697063631,0.2817792192748755
205,205,0.0218000951582274,0.2832310127804162
206,206,0.0193016458385722,0.2833700142862658
207,207,0.0207077811931776,0.2835399050156376
208,208,0.0190924951286817,0.2851461446387891
209,209,0.0193987096630057,0.2852079230858334
210,210,0.0137570895150248,0.2857175952739488
211,211,0.0115488417804095,0.2858411521680374
212,212,0.0065357763367274,0.2858874860033206
213,213,0.0044816426798129,0.286180933626781
214,214,-0.0055868988742642,0.2869068303795513
215,215,-0.0053593245166801,0.2870149426618788
216,216,-0.0075015712792281,0.2871230549442063
217,217,-0.0018725407737737,0.2877253948028881
218,218,-0.0060857113437256,0.2882196223792424
219,219,-0.0063486001885746,0.288343179273331
220,220,0.0058660389411208,0.2888682960732074
221,221,0.0075079934009071,0.2889146299084907
222,222,0.0069177935793386,0.2896559712730221
223,223,0.0009620597794862,0.2899339742847214
224,224,0.0024008485763862,0.2902428665199428
225,225,0.0032110516306773,0.2903818680257924
226,226,0.0075587836254883,0.2908606509903857
227,227,0.0092093978759299,0.2910305417197575
228,228,0.0037857939591456,0.2914784354608286
229,229,-0.0029378097774978,0.2923278891076875
230,230,-0.004329331759116,0.2923587783312097
231,231,0.0010304934985988,0.29351712421329
232,232,0.0068233650644046,0.2939186841190779
233,233,0.0212861402937715,0.294582802424804
234,234,0.0231517198163387,0.2948916946600255
235,235,0.0195599040467012,0.295015251554114
236,236,0.0146046107465722,0.2954168114599019
237,237,0.0034960000604112,0.2959264836480173
238,238,0.0044482870120507,0.296080929765628
239,239,-0.0172541533066853,0.2972083864241862
240,240,-0.011851438497492,0.2979188385651956
241,241,-0.0123663496641323,0.2979806170122399
242,242,-0.0106260953293468,0.2983512876945056
243,243,-0.0080553808996431,0.2992316305648866
244,244,-0.0143032895010656,0.3000501949882235
245,245,-0.0159526446158154,0.3014093208231978
246,246,-0.0147849231821264,0.3014247654349589
247,247,-0.0151079569434073,0.3017027684466581
248,248,-0.0251595301689769,0.302521332869995
249,249,-0.0204522297194911,0.3032472296227653
250,250,-0.0292459916222523,0.3036179003050311
251,251,-0.010423310868002,0.3051932507046604
252,252,-0.0097903873782897,0.3057801459515811
253,253,-0.0071500883134116,0.3060581489632804
254,254,-0.0081323523849613,0.3060890381868025
255,255,-0.0116710535390878,0.3065369319278737
256,256,-0.0091836888941793,0.3069693810571837
257,257,-0.0112743926494104,0.3086991775744237
258,258,-0.001910435966955,0.3090852928684505
259,259,0.0042805540528318,0.3097339665624155
260,260,0.0001780482450386,0.3106451986563188
261,261,0.0055260194152907,0.311123981620912
262,262,0.0160290477330168,0.3120197691030542
263,263,0.0175855411815258,0.3127302212440634
264,264,0.0150200794336425,0.3128074443028688
265,265,0.0243873584696896,0.3133016718792231
266,266,0.0222686916945525,0.3134561179968338
267,267,0.0227484669256201,0.3159118112668442
268,268,0.0166743615071022,0.3163597050079153
269,269,0.0125686380139357,0.3166685972431368
270,270,0.0168200911776306,0.3167921541372254
271,271,0.0155140379934778,0.3171628248194911
272,272,0.0162142448571725,0.3179505000193057
273,273,0.0185338337159287,0.31801227846635
274,274,0.0112817584461421,0.3194022935248465
275,275,0.0041544901236103,0.3195721842542183
276,276,0.0075404982836469,0.319942854936484
277,277,0.007887332677033,0.3200818564423336
278,278,0.005707871951686,0.3209776439244758
279,279,0.0042175469825418,0.3227692188887602
280,280,0.0038398353062924,0.3229854434534152
281,281,0.0028500740806092,0.3231244449592648
282,282,0.0001926162829893,0.3231862234063091
283,283,-0.0053130301238233,0.3237731186532298
284,284,-0.0050843135614638,0.3238348971002741
285,285,-0.0040202419555667,0.3244063477354338
286,286,-0.0030299780145036,0.3244217923471948
287,287,-0.0067270474780101,0.3249469091470713
288,288,-0.01240830964644,0.3254565813351867
289,289,-0.0115202794976188,0.3257809181821692
290,290,-0.01096365319903,0.3258118074056913
291,291,-0.0177662443292872,0.3262597011467624
292,292,-0.0170080716515724,0.3265685933819838
293,293,-0.006220780496219,0.3271245994053824
294,294,-0.0009840655382557,0.3272018224641878
295,295,0.0040260179022871,0.3284837252403567
296,296,0.0051094489105895,0.3285146144638789
297,297,0.0027624474460703,0.328977952816711
298,298,0.0058193338897008,0.3292250666048882
299,299,-0.0008895974143165,0.3301208540870304
300,300,-0.0036153303210031,0.3305378586045793
301,301,-0.0070481958260842,0.3306459708869068
302,302,-0.0069469246783092,0.3310938646279779
303,303,-0.0073132622482363,0.3312946445808719
304,304,-0.0056273147861373,0.3314799799220047
305,305,0.0022382325792855,0.3318815398277925
306,306,0.0019732033204379,0.3320050967218811
307,307,0.0059077902806329,0.3324684350747133
308,308,0.005067735780057,0.3326383258040851
309,309,0.0048298124874477,0.3327309934746515
310,310,0.0081065276394621,0.3330707749333951
311,311,0.0071732229116066,0.3331325533804394
312,312,0.0007470984965849,0.3333796671686165
313,313,0.003870117503797,0.3336113363450326
314,314,-0.0004558712385265,0.3339820070272983
315,315,0.0059799000982477,0.3341827869801922
316,316,0.0047391247489738,0.3343681223213252
317,317,0.0031405309526612,0.3347542376153519
318,318,-0.0023802593864882,0.3350476852388123
319,319,-0.0018507673276757,0.3361288080620873
320,320,-0.0019416665909132,0.3361442526738484
321,321,-0.0075413920247841,0.3366230356384416
322,322,-0.0150443241722343,0.3369628170971852
323,323,-0.0209737015846875,0.3384146106027259
324,324,-0.0194893726905337,0.3390478396849299
325,325,-0.0214284989065606,0.3398818487200278
326,326,-0.0131802599627169,0.3407004131433646
327,327,-0.0200372037898622,0.3413954206726128
328,328,-0.0193820377302672,0.3417815359666396
329,329,-0.0279270203709461,0.3425846557782154
330,330,-0.0375591581629547,0.3430325495192864
331,331,-0.037669486056283,0.3441136723425615
332,332,-0.0368042651900334,0.3441908954013668
333,333,-0.0379707177954331,0.3451021274952701
334,334,-0.0225381166209653,0.3461832503185451
335,335,-0.0191291030571436,0.3464149194949611
336,336,-0.0161245354230738,0.3467083671184215
337,337,-0.0029389591204855,0.3478203791652187
338,338,0.0164929704011666,0.3499054017529634
339,339,0.0203954681767575,0.3500135140352909
340,340,0.0187236654600965,0.3501988493764237
341,341,0.0323592973197852,0.351758755164292
342,342,0.0313089884419083,0.3519132012819027
343,343,0.0328740484141663,0.3521448704583189
344,344,0.0251994555403409,0.3525155411405846
345,345,0.0262234375692258,0.3526082088111509
346,346,0.0247708250913513,0.3526545426464342
347,347,0.0260584469884934,0.3532259932815939
348,348,0.0255261694999857,0.353473107069771
349,349,0.0238575866079992,0.3535039962932931
350,350,0.0023869884337787,0.3546005637283292
351,351,-0.0089073615803218,0.3552801266458164
352,352,-0.0070553677530723,0.3554500173751882
353,353,-0.0012853682338938,0.3556816865516042
354,354,0.0014644626478469,0.3558206880574539
355,355,0.0012317993127698,0.355851577280976
356,356,0.0055179798702635,0.3559288003397814
357,357,0.0030614276050668,0.35648480636318
358,358,0.003662841246304,0.3565465848102243
359,359,0.0025806095320631,0.3569790339395343
360,360,0.0071019364626318,0.3571643692806672
361,361,0.0119327638915162,0.3572570369512336
362,362,0.0106494148330981,0.3573188153982779
363,363,-0.0038011697695398,0.3594192825977836
364,364,0.0015182776656066,0.3598362871153326
365,365,0.0121706251400943,0.360793853044519
366,366,0.0181669610899014,0.3613035252326344
367,367,0.0248680360988744,0.3615197497972894
368,368,0.0249259592893733,0.3615660836325727
369,369,0.0262117747095012,0.3617823081972277
370,370,0.0274692966125817,0.3619367543148384
371,371,0.0204250028866463,0.3621375342677323
372,372,0.0318522999410308,0.3628016525734584
373,373,0.0338572161241401,0.3628479864087416
374,374,0.0342471584078169,0.3628943202440248
375,375,0.0155321082117078,0.364222556855477
376,376,0.0195938658883828,0.3643615583613266
377,377,0.0133990771136494,0.3646241167612649
378,378,0.0139963050231708,0.3649638982200085
379,379,0.0103026413519266,0.3653963473493185
380,380,0.0132815655235365,0.3656434611374957
381,381,-0.0076216002077718,0.3664156917255492
382,382,-0.0107325601046936,0.3668790300783814
383,383,-0.0158960714408665,0.367234256148886
384,384,-0.0208932245668156,0.3685316035368161
385,385,-0.0185392216961962,0.3685933819838604
386,386,-0.0188198933489405,0.36873238348971
387,387,-0.021421733281833,0.3690412757249314
388,388,-0.0177917950956042,0.3698289509247461
389,389,-0.005973046472164,0.3709100737480211
390,390,-0.0087220748826728,0.3711726321479593
391,391,-0.0061911825269768,0.3714197459361365
392,392,-0.0058377430269284,0.3716359705007915
393,393,-0.0057357277399094,0.3716514151125526
394,394,-0.0011152113168919,0.3718521950654465
395,395,-0.0006098137809947,0.371960307347774
396,396,0.0028165144661312,0.3722383103594733
397,397,0.0114113666518466,0.3730105409475269
398,398,0.0015147356792057,0.3731958762886598
399,399,-0.0006472236363405,0.3737827715355805
400,400,0.0051890848276609,0.374122552994324
401,401,0.0068786076783004,0.3741379976060851
402,402,0.0069005124971711,0.3746940036294837
403,403,0.0027419207993673,0.3753581219352098
404,404,0.0029220314936686,0.375389011158732
405,405,0.0003898738020088,0.3756361249469091
406,406,-0.0220730722399419,0.3768716938877948
