,Time,Residuals,k
48,48,0.0143333926605995,0.2236148113826788
49,49,0.0178415325362243,0.2240472605119889
50,50,0.015274531237072,0.2241862620178385
51,51,0.0156554344729958,0.2248812695470867
52,52,0.0105140694247302,0.2250974941117417
53,53,0.0059767891613063,0.22665739989961
54,54,-0.0006194397463422,0.2273215182053361
55,55,-0.0014905983606118,0.2273987412641414
56,56,-0.0174514809371518,0.2282636395227615
57,57,-0.0153201415732635,0.2283563071933279
58,58,-0.0145607682071629,0.2287887563226379
59,59,-0.0142797818763241,0.2290049808872929
60,60,-0.0119543516361006,0.2293756515695587
61,61,-0.0070875020369437,0.2300243252635237
62,62,-0.0079950320319878,0.2300552144870458
63,63,-0.0074993547230596,0.2301169929340901
64,64,-0.0111881958326189,0.230317772886984
65,65,-0.0035275362630385,0.2318313448395691
66,66,-0.0050359118438193,0.2324954631452951
67,67,0.014659877021192,0.2337928105332252
68,68,0.0110579653709723,0.233978145874358
69,69,0.0078332806951317,0.2347967102976949
70,70,0.0060820373427737,0.234827599521217
71,71,0.0002548997192276,0.2355071624387042
72,72,0.0082515152459458,0.2362639484149967
73,73,0.0062742112568367,0.2372987374029885
74,74,0.0111635206753373,0.2374686281323603
75,75,0.0134535500231814,0.237839298814626
76,76,0.0067990544621437,0.2382563033321749
77,77,0.0039094483889658,0.2386424186262017
78,78,0.0022588278280868,0.238688752461485
79,79,0.0023462739001442,0.2387659755202903
80,80,0.0067131670735859,0.2403104366963975
81,81,0.0023812924820708,0.24063477354338
82,82,0.0004759979812186,0.2407119966021854
83,83,0.0061925494955027,0.2420402332136376
84,84,0.0049571308277766,0.2421792347194872
85,85,0.00038593813804,0.2425499054017529
86,86,0.0054877045613584,0.242781574578169
87,87,0.0076728129793876,0.2428124638016912
88,88,0.0089262067066227,0.2428742422487355
89,89,0.0109190829452722,0.2429360206957797
90,90,0.0039911309258892,0.2435074713309394
91,91,0.0014466668703177,0.2439708096837715
92,92,-0.0093371396474016,0.2446503726012587
93,93,0.0065118345080736,0.2452527124599405
94,94,-0.0054479585340783,0.2463492798949766
95,95,-0.0138008441124043,0.2475539596123402
96,96,-0.0143724064436815,0.2475848488358624
97,97,-0.0031018426674354,0.2484343024827213
98,98,-0.0029249779655003,0.2484497470944824
99,99,0.0054126465522331,0.2496080929765628
100,100,-0.003128643579634,0.2500559867176339
101,101,0.0040870813974374,0.2506583265763157
102,102,0.004660258568216,0.2507973280821653
103,103,-9.779922904060157e-05,0.2509054403644928
104,104,0.0022698869150633,0.2511216649291478
105,105,-0.0040234201796509,0.2513996679408471
106,106,-0.0033437347337649,0.2514151125526082
107,107,0.0020115369544904,0.2516467817290242
108,108,-0.0015283429716575,0.2517548940113518
109,109,0.0005209524186529,0.2521564539171396
110,110,0.0027594111510681,0.2522800108112282
111,111,0.0052890539056454,0.2523263446465114
112,112,0.016115233624468,0.2543341441754508
113,113,0.0096652991352507,0.2551527085987876
114,114,0.0089461020051587,0.255461600834009
115,115,0.0075794392469866,0.2568361712807444
116,116,0.0013668920010107,0.2570369512336383
117,117,0.0019997008472263,0.2570523958453994
118,118,0.0024464222405827,0.2589520830920113
119,119,-0.0008477759255628,0.2597088690683038
120,120,-0.0012675176583392,0.2600949843623306
121,121,-0.0071205195346137,0.2615313332561103
122,122,-0.0090915108090999,0.2616394455384377
123,123,-0.0116806952299246,0.261685779373721
124,124,-0.0090433370321666,0.2619483377736592
125,125,-0.0221854004870883,0.2626587899146685
126,126,-0.0220663543344044,0.2627514575852349
127,127,-0.013782027110914,0.263199351326306
128,128,-0.0135168168309727,0.2641878064790146
129,129,-0.0132855009514969,0.2644658094907139
130,130,-0.0117230068256502,0.264712923278891
131,131,-0.007384601979923,0.2657631568786439
132,132,-0.0066642141700501,0.2660102706668211
133,133,-0.0078788786902948,0.2665662766902197
134,134,-0.0043772622124127,0.2680180701957604
135,135,0.0010589680757111,0.2682806285956987
136,136,0.0113263866247504,0.2692381945248851
137,137,0.0092250847725638,0.2693617514189737
138,138,-0.0001441074397193,0.2696088652071509
139,139,-0.0017354165302733,0.2696860882659562
140,140,0.0051300906337067,0.2703502065716823
141,141,-0.0031549863603406,0.2708444341480366
142,142,-0.0082525923457605,0.2726205645005599
143,143,-0.0097789038635838,0.2727904552299316
144,144,-0.0004796224437178,0.2733619058650913
145,145,0.0085769691819455,0.2743040271825167
146,146,0.0024451441368724,0.2744893625236496
147,147,0.0016239888845973,0.2745665855824549
148,148,0.0022056073805043,0.2748445885941542
149,149,0.0014377430943631,0.2754160392293139
150,150,0.0005784760699246,0.2754314838410749
151,151,0.0025115074041398,0.2761264913703232
152,152,-0.0009479397065026,0.2761882698173674
153,153,-0.0025024909640872,0.2776863971581914
154,154,-0.0047171119838991,0.2778871771110853
155,155,0.0040968261656476,0.2782115139580678
156,156,0.0083389967654178,0.2783968492992007
157,157,0.0110923377785182,0.2790918568284489
158,158,0.0150283296510116,0.2793389706166261
159,159,0.0077438271880114,0.2809143210162554
160,160,0.0072015086630555,0.2825977836982123
161,161,-0.0038188372056636,0.2832619020039383
162,162,-0.0021498691826044,0.2838024634155759
163,163,0.0008386361159319,0.2839260203096644
164,164,0.0029508273461717,0.2839414649214255
165,165,0.0039841588095873,0.2839569095331866
166,166,0.0064474771641183,0.2841576894860805
167,167,0.0106784661994768,0.2843739140507355
168,168,0.0040369638124815,0.2848526970153288
169,169,0.0046577961643185,0.2848681416270898
170,170,0.0012773787055698,0.2850998108035059
171,171,0.0020128431326986,0.2854859260975327
172,172,0.0042094918777801,0.2855940383798602
173,173,0.0056190438459132,0.2856249276033824
174,174,0.003378984770513,0.2860419321209313
175,175,0.0067770100225411,0.2863971581914359
176,176,0.0183799058031455,0.2871693887794895
177,177,0.0248665105756097,0.2875555040735164
178,178,0.0278476575662985,0.2876327271323217
179,179,0.0308621653671496,0.2879570639793042
180,180,0.0280306081114559,0.2883740684968531
181,181,0.0221749990691622,0.2891771883084288
182,182,0.0226596058494839,0.2895478589906946
183,183,0.0129446420194078,0.2897795281671107
184,184,0.0049665817205554,0.2908452063786246
185,185,-4.488234966890104e-05,0.2913239893432179
186,186,-0.0093847327687542,0.2928375612958029
187,187,-0.0154336740377722,0.2933935673192015
188,188,-0.0087501143220682,0.293934128730839
189,189,-0.0248095608511239,0.294999806942353
190,190,-0.0234542190361044,0.2951696976717248
191,191,-0.0228714333200894,0.2953241437893354
192,192,-0.0201125272804256,0.295432256071663
193,193,-0.0208047953746703,0.2957565929186455
194,194,-0.022635116277014,0.295864705200973
195,195,-0.0204789207351633,0.2960654851538669
196,196,-0.0193342729881643,0.2974400556006023
197,197,-0.0234348577523731,0.2976871693887795
198,198,-0.0210672966727496,0.298876404494382
199,199,-0.050050724441503,0.3017799915054635
200,200,-0.0569035646987713,0.3025676667052782
201,201,-0.0616016722555652,0.3033090080698096
202,202,-0.0528398182429451,0.3035252326344646
203,203,-0.0531235466331704,0.3040194602108189
204,204,-0.013311524975426,0.3058882582339086
205,205,-0.0043616061077179,0.306397930422024
206,206,-0.0066230119668722,0.3066295995984401
207,207,-0.0074541600986617,0.3067994903278119
208,208,-0.0027110310604199,0.3070929379512722
209,209,-0.0001022612334659,0.3077261670334762
210,210,-8.620756530000606e-05,0.3077879454805204
211,211,-0.002674536157274,0.3080041700451755
212,212,-0.0027749021581622,0.3083902853392022
213,213,-0.0086718224086411,0.3094250743271941
214,214,-0.0079181120354823,0.3094868527742384
215,215,0.003597231362192,0.3114483184678945
216,216,-0.0007435190505933,0.3117417660913548
217,217,-0.0016903419658423,0.311772655314877
218,218,0.0059933073961068,0.313487007220356
219,219,-0.0037117876552161,0.3139966794084713
220,220,-0.0003084549561238,0.3141974593613653
221,221,8.08213636286359e-05,0.3142437931966485
222,222,-3.879253696995044e-05,0.3142746824201706
223,223,0.0059968705786554,0.3150623576199853
224,224,0.0028151363976511,0.315865477431561
225,225,0.0072864119582857,0.3169157110313139
226,226,0.0129194188182525,0.3173790493841461
227,227,0.0247946497226504,0.3178887215722614
228,228,0.0268209331218804,0.3179196107957836
229,229,0.0244183195437293,0.3183211707015715
230,230,0.0234682414928959,0.3183366153133325
231,231,0.0199119712486974,0.3187227306073593
232,232,0.0307634570621565,0.3196648519247847
233,233,0.0423363827226795,0.3200355226070505
234,234,0.0385029358753185,0.3202363025599444
235,235,0.0362443150398568,0.320359859454033
236,236,0.0360931577123456,0.3216880960654851
237,237,0.0315844986309711,0.3219660990771844
238,238,0.0108007275537689,0.3228773311710877
239,239,0.0091166608145343,0.3231553341827869
240,240,0.0129414952929021,0.3232325572415923
241,241,0.0090793166093015,0.323587783312097
242,242,0.009927386343689,0.3236341171473802
243,243,0.0089949480495488,0.3236958955944244
244,244,0.0064017565842872,0.324020232441407
245,245,0.0015223158079687,0.3241129001119734
246,246,0.0022944183231514,0.3242982354531063
247,247,-0.0035699223888895,0.3248079076412217
248,248,-0.0038705041942454,0.325518359782231
249,249,-0.0029079056504046,0.3256882505116028
250,250,0.001284501892624,0.3260434765821074
251,251,0.001575725189255,0.3261206996409128
252,252,-0.0047689587082255,0.3263523688173289
253,253,-0.0060045504325229,0.3263678134290899
254,254,-0.0123815623126475,0.3267848179466388
255,255,-0.012277740740902,0.3270010425112938
256,256,-0.0188181554315168,0.3277578284875864
257,257,-0.0158174884393607,0.3281748330051353
258,258,-0.0090554634480056,0.3284373914050735
259,259,-0.0056840695191059,0.32853005907564
260,260,-0.0084940182050654,0.3288852851461446
261,261,-0.0108954647857322,0.3290397312637553
262,262,-0.014058804518497,0.3291015097107996
263,263,-0.0103111982764239,0.3303216340399243
264,264,-0.008103548637715,0.3303834124869685
265,265,0.0012355893240946,0.3310629754044557
266,266,0.0054549839643336,0.3311556430750222
267,267,0.0017853848517884,0.3323139889571026
268,268,0.0066134760748634,0.3329163288157843
269,269,0.000261800430611,0.3338738947449708
270,270,-0.0070185252781799,0.3351866867446619
271,271,-0.0035778471315723,0.335402911309317
272,272,0.0052941302663155,0.3356191358739719
273,273,0.0115555852542963,0.3366693694737248
274,274,0.0321539776119786,0.3379049384146105
275,275,0.0274159387921195,0.3385536121085756
276,276,0.0314150475186071,0.3397274026024171
277,277,0.0281491994093949,0.3406849685316035
278,278,0.0253819317187118,0.341225529943241
279,279,0.0313060613979898,0.3415344221784624
280,280,0.0292273752690052,0.3420132051430557
281,281,0.0270414027003233,0.3421522066489053
282,282,0.0098938284807584,0.3425383219429321
283,283,0.0040612433469869,0.3433568863662689
284,284,0.0045231447617916,0.3434032202015522
285,285,0.0050415386673574,0.3435113324838796
286,286,-0.0010115033254304,0.3441136723425615
287,287,0.0003899302574543,0.3446078999189157
288,288,-0.0025700660819699,0.3447160122012432
289,289,-0.0035216874584582,0.3453801305069693
290,290,-0.0015835708052642,0.3454727981775358
291,291,-0.0211894703569697,0.3471099270242094
292,292,-0.0080249099440625,0.347665933047608
293,293,-0.0041485646888288,0.3480674929533959
294,294,-0.0119212419730468,0.3482064944592455
295,295,-0.0127446987037428,0.3482219390710066
296,296,-0.016386262111236,0.3484227190239005
297,297,-0.0236591362071352,0.3495656202942198
298,298,-0.024589790935453,0.3507857446233445
299,299,-0.0211990668787652,0.3525309857523456
300,300,-0.0230283375852491,0.3527780995405227
301,301,-0.0149619203806142,0.3542453376578246
302,302,-0.0154917259242303,0.3543071161048688
303,303,0.0023466937932055,0.354770454457701
304,304,0.0043093912379147,0.3548322329047453
305,305,0.0032446675240755,0.3554654619869493
306,306,0.0036961907767198,0.3558052434456928
307,307,0.01398516785945,0.3563766940808525
308,308,-0.0041629341746075,0.3571643692806672
309,309,-0.0072949399141303,0.3573651492335611
310,310,-0.0085427278130852,0.3574887061276497
311,311,-0.0102216997747202,0.3580292675392872
312,312,0.0029963845994929,0.3610100776091741
313,313,0.0001427888861654,0.3612571913973512
314,314,0.0013804371654078,0.3613653036796787
315,315,0.0072906717794309,0.3617514189737055
316,316,0.0091145958398424,0.3618904204795552
317,317,0.005356684852275,0.3620448665971659
318,318,0.009608028101588,0.3623846480559095
319,319,0.0064919948404913,0.3626163172323255
320,320,0.0086620802647154,0.3630642109733966
321,321,0.0120832812025128,0.363373103208618
