,Time,Residuals,k
87,87,0.0007132843948117,0.2341943704390131
88,88,-3.138775581357223e-05,0.2342252596625352
89,89,-0.0034514714920906,0.2346422641800842
90,90,0.0057273561160558,0.2352754932622881
91,91,0.0051083836379313,0.2353990501563767
92,92,-0.006431659957035,0.236325726862041
93,93,-0.0083675293378319,0.2364338391443685
94,94,-0.008511572933617,0.2366500637090235
95,95,-0.0135407667283048,0.2369898451677671
96,96,-0.0227413231617242,0.2378084095911039
97,97,-0.0122408226648796,0.2387814201320514
98,98,-0.0059784576926508,0.2390285339202286
99,99,-0.0087664070548002,0.2393992046024943
100,100,-0.0026461618632747,0.2398470983435653
101,101,0.0044583875786955,0.2407274412139464
102,102,0.0002523264077541,0.2411444457314954
103,103,0.0043420806599951,0.2418703424842658
104,104,0.0025850925578803,0.2421792347194872
105,105,0.003026324857347,0.2426889069076026
106,106,0.0055843709415303,0.2428742422487355
107,107,0.0133404313063484,0.2439090312367273
108,108,0.0113529001453854,0.2439862542955326
109,109,0.0037489234566386,0.244928375612958
110,110,-0.0059232227693701,0.245144600177613
111,111,-0.0090456923699767,0.2452681570717016
112,112,-0.0113030937924033,0.2455461600834009
113,113,-0.0160319524651628,0.2460558322715162
114,114,-0.0112659883385763,0.2468280628595698
115,115,-0.0159632686028533,0.2471832889300745
116,116,-0.0178479398040024,0.2472141781535966
117,117,-0.0097673030802157,0.2486041932120931
118,118,-0.01235962580946,0.2488513070002702
119,119,-0.0131245279659992,0.249005753117881
120,120,-0.0109693783913633,0.2497007606471292
121,121,-0.0109389387371072,0.2498860959882621
122,122,-0.0119448917308012,0.2499015406000231
123,123,0.0017569327973333,0.250951774199776
124,124,0.0092798908732427,0.2521873431406618
125,125,0.0017317914467567,0.2527124599405382
126,126,-0.0010586585651876,0.2529286845051932
127,127,-0.0044162448051046,0.2530059075639986
128,128,-0.0039124110319516,0.2532221321286536
129,129,-0.0067318242196228,0.2536700258697247
130,130,0.0001871921081723,0.2546275917989111
131,131,-0.0011814972565413,0.2557241592339472
132,132,0.0041766523011252,0.2561257191397351
133,133,0.0092306171427925,0.2567743928337001
134,134,0.0059645067419942,0.2576701803158423
135,135,0.0055170378434278,0.2577628479864087
136,136,0.004146106831347,0.2577937372099309
137,137,0.0032639374477211,0.2578709602687362
138,138,0.005641332296491,0.2581644078921966
139,139,0.0040690133716732,0.2582261863392409
140,140,0.0052847157475842,0.258905749256728
141,141,0.0076084951693339,0.2589984169272945
142,142,0.0064546050516729,0.2591219738213831
143,143,0.0013321766295919,0.2592300861037105
144,144,0.0008551886088364,0.2592455307154716
145,145,0.0024419575481841,0.2594926445036488
146,146,0.0044235173038081,0.2598787597976756
147,147,0.0086979543332732,0.2611606625738445
148,148,0.0131202839219441,0.2614077763620217
149,149,0.0062285594522627,0.261701223985482
150,150,0.0087249689725128,0.2618556701030928
151,151,0.0035009846599794,0.2630294605969342
152,152,0.0026360898569401,0.2630912390439785
153,153,0.0089664046159077,0.2634464651144832
154,154,0.0079483599930353,0.2635082435615274
155,155,0.0087223493688158,0.2637862465732268
156,156,0.0081593751689935,0.2638943588555543
157,157,0.0069335173647732,0.2645584771612803
158,158,0.0047754438445239,0.2648210355612186
159,159,0.0151211865406992,0.2651144831846789
160,160,0.0146608218190948,0.2654542646434225
161,161,0.0130308481708825,0.2655314877022279
162,162,0.012612717893733,0.2658712691609715
163,163,0.0151773242937046,0.2660102706668211
164,164,0.0101700561605035,0.266411830572609
165,165,0.0055880921043869,0.2665044982431754
166,166,0.0153153767243485,0.2678327348546276
167,167,0.014247765121851,0.2679871809722383
168,168,0.0187814010822894,0.2683732962662651
169,169,0.0111907443773396,0.2688211900073362
170,170,-0.0005955488949931,0.2695625313718676
171,171,0.0081028725206298,0.269855978995328
172,172,-0.0035732554079898,0.271786555465462
173,173,-0.0013279092737761,0.2718328893007452
174,174,-0.0067334176366803,0.2725124522182324
175,175,-0.0087166415153716,0.2731920151357195
176,176,-0.0105581078093918,0.2733155720298081
177,177,-0.0125226353322034,0.2733927950886134
178,178,-0.0141848636240912,0.2739179118884899
179,179,-0.0183717690783747,0.2739796903355342
180,180,-0.0181906992284997,0.2740723580061006
181,181,-0.0148900753755559,0.2741186918413838
182,182,-0.0150644739558725,0.274582030194216
183,183,-0.0139601960578411,0.2750917023823314
184,184,-0.0124673326104412,0.2760801575350399
185,185,-0.0111797287945583,0.2771458357465539
186,186,-0.0070975758232037,0.2775628402641028
187,187,-0.0101159056061826,0.2784277385227229
188,188,-0.0138869146324757,0.2799876443105911
189,189,-0.0088472440912973,0.2802347580987683
190,190,-0.0123524042794316,0.2803274257693347
191,191,-0.0078050214029768,0.280389204216379
192,192,-0.0065210564332576,0.2804046488281401
193,193,-0.0024126584028972,0.2809606548515386
194,194,0.002243281303298,0.2811768794161937
195,195,0.0069585322833036,0.283200123556894
196,196,0.0056727930727065,0.2835707942391598
197,197,0.014984691820304,0.2837561295802926
198,198,0.0122814402345322,0.2841422448743195
199,199,0.0150170501643543,0.2843893586624966
200,200,0.0126290998999018,0.2853932584269663
201,201,0.0154218928563395,0.285547704544577
202,202,0.0202356584726351,0.2856094829916213
203,203,0.0201449274698816,0.2856403722151434
204,204,0.0206049118504687,0.2859338198386038
205,205,0.0170202816501864,0.2865824935325688
206,206,0.0170436325492688,0.2868604965442681
207,207,0.0193912114657588,0.2869531642148345
208,208,0.0119415559993387,0.2874628364029499
209,209,0.0133894710426392,0.2876172825205606
210,210,0.0186109847672329,0.2884049577203753
211,211,0.0262448595200864,0.288991852967296
212,212,0.0197687409229775,0.2897177497200664
213,213,0.0240287694418119,0.2898258620023939
214,214,0.0221062055466197,0.2900420865670489
215,215,0.0237280364672004,0.2912931001196957
216,216,-0.0044731279935064,0.292204332213599
217,217,-0.011093594346732,0.2928838951310861
218,218,-0.0150796732041174,0.29308467508398
219,219,-0.0147945043644973,0.2933008996486351
220,220,-0.01541134201947,0.2936715703309008
221,221,-0.0169521862230428,0.293702459554423
222,222,-0.0144402031432796,0.2942430209660605
223,223,-0.0152301956183503,0.2951851422834858
224,224,-0.0141453441244371,0.2955249237422294
225,225,-0.0204673450135601,0.2959264836480173
226,226,-0.0227150438133564,0.2961735974361944
227,227,-0.0259425391065698,0.2965906019537433
228,228,-0.0263922315671615,0.2973164987065138
229,229,-0.0252636978580315,0.297378277153558
230,230,-0.0211485912603321,0.2976871693887795
231,231,-0.0186784039410166,0.2983667323062666
232,232,-0.0221453903307419,0.2990617398355149
233,233,-0.0231279735533987,0.2993706320707363
234,234,-0.0126597074155395,0.2998185258118074
235,235,-0.0118548046514257,0.2998339704235684
236,236,-0.0113962939167376,0.2998494150353296
237,237,0.0027518902012049,0.3004671995057724
238,238,0.0017820310874003,0.3005135333410556
239,239,0.0117301701513332,0.3008842040233214
240,240,0.0158665449391925,0.3015019884937642
241,241,0.0207646888697914,0.3023977759759064
242,242,0.0223756434109549,0.3031236727286768
243,243,0.0238313245475975,0.3031545619521989
244,244,0.0180822516920615,0.3035252326344646
245,245,0.0197796259489933,0.3035406772462257
246,246,0.0209995889676449,0.3036796787520753
247,247,0.0179715382804128,0.3039731263755357
248,248,0.017380651340126,0.30403490482258
249,249,0.0014313204932344,0.3056874782810147
250,250,-0.0007413260448359,0.3066604888219622
251,251,0.0013286728887765,0.3072937179041661
252,252,-0.0033768351628113,0.3075717209158655
253,253,-0.0076666966684962,0.3078342793158037
254,254,-0.022411078957687,0.3085910652920962
255,255,-0.0236671579701562,0.3087146221861848
256,256,-0.0181254068989989,0.3096876327271323
257,257,-0.0153640262006586,0.3097648557859377
258,258,-0.0176510669569332,0.3098111896212209
259,259,-0.0173945802555271,0.3098266342329819
260,260,-0.0070566862294208,0.3107996447739295
261,261,-0.0054620683001491,0.3109695355033013
262,262,0.0044679306177255,0.312838333526391
263,263,0.0053194673928471,0.3137341210085331
264,264,0.0058917515376835,0.3137804548438163
265,265,0.0010673850311221,0.3138885671261439
266,266,0.002356843882084,0.3142437931966485
267,267,-0.0041674912416141,0.315000579172941
268,268,-0.0073380021094468,0.3154021390787289
269,269,-0.0062285423816169,0.31541758369049
270,270,-0.0025656874341158,0.3155411405845785
271,271,0.0105285447019548,0.3168539325842696
272,272,0.0227158993113366,0.3192169581837136
273,273,0.0251271354365392,0.3196185180895015
274,274,0.017435320930182,0.3198347426541565
275,275,0.0157803791234662,0.320576084018688
276,276,0.0132709046598263,0.3207768639715819
277,277,0.0054510229442389,0.3214100930537859
278,278,-0.000206743294509,0.3219197652419012
279,279,-0.0012241382565423,0.3219506544654233
280,280,-0.0003208348138624,0.3222441020888837
281,281,-0.0010410681032552,0.3223367697594501
282,282,-0.0009920230728534,0.3228464419475655
283,283,-0.0064571165241378,0.3230472219004595
284,284,-0.005613036522198,0.3230626665122205
285,285,-0.0044811919988991,0.3232171126298312
286,286,-0.0004888803870976,0.3235105602532916
287,287,-0.0080772459483079,0.3243600139001505
288,288,-0.0118895412469183,0.3248233522529827
289,289,-0.0127194095966609,0.3257036951233638
290,290,-0.0049864612098373,0.3276033823699756
291,291,-0.0055815863725157,0.3288080620873392
292,292,-0.0039917969807271,0.3292868450519325
293,293,-0.0075615874178765,0.3297965172400479
294,294,-0.0082117622275876,0.3303525232634464
295,295,-0.0098547423260843,0.3307077493339511
296,296,-0.0084105021972798,0.3313564230279161
297,297,-0.0078011201571943,0.3316035368160933
298,298,-0.0098627536548552,0.3316962044866597
299,299,-0.0097777896661991,0.3325147689099965
300,300,-0.0111756781960233,0.3325302135217576
301,301,-0.0117386775505684,0.3325456581335186
302,302,-0.0150774258863947,0.3326846596393683
303,303,-0.0156360419322786,0.3327773273099347
304,304,0.0023073646242009,0.3335650025097494
305,305,0.0006272110540608,0.3336113363450326
306,306,0.0006269743330658,0.3336576701803158
307,307,0.0007240516351422,0.3341827869801922
308,308,0.0035459176786096,0.3345380130506969
309,309,0.0052379755116307,0.3347233483918298
310,310,0.009262946055123,0.3350476852388123
311,311,-0.0002321102606073,0.3356500250974941
312,312,0.0029419068940435,0.3380130506969381
313,313,0.0058386666634254,0.3384918336615313
314,314,0.0059068157980459,0.3385381674968145
315,315,0.0035005238396296,0.3387389474497084
316,316,0.000691423330866,0.3388933935673192
317,317,0.0022956094167287,0.3390632842966909
318,318,0.001916826286125,0.3391405073554963
319,319,-0.0012972277318176,0.3393103980848681
320,320,-0.0017423142171086,0.3393258426966292
321,321,-0.0054686953899038,0.3394339549789567
322,322,-0.0055851933409351,0.3396192903200896
323,323,-0.0042850621779479,0.3396656241553728
324,324,-0.0070915991947456,0.3398509594965057
325,325,0.0023399309411871,0.3406695239198424
326,326,-0.0006321231933094,0.3409629715433028
327,327,0.0075250467244914,0.3422757635429939
328,328,0.005039920787959,0.342306652766516
329,329,0.0070329629878782,0.342924437236959
330,330,0.0050837368532947,0.3430325495192864
331,331,0.0038152786717604,0.3439128923896675
332,332,0.0065008547943758,0.3439592262249508
333,333,-0.0031596799158411,0.3447005675894822
334,334,0.0060873771359045,0.3449476813776593
335,335,0.0059953165900924,0.3449785706011815
336,336,0.0088460040166263,0.3454110197304915
337,337,0.0130358073988599,0.3457816904127572
338,338,0.0172594751322991,0.3465848102243329
339,339,0.0184093624794555,0.3467701455654658
340,340,0.0168901016422005,0.3469091470713155
341,341,0.012474904455337,0.3471871500830148
342,342,0.0139575973751942,0.3475578207652805
343,343,0.0195965991212974,0.347866713000502
344,344,0.0150737299075725,0.3479748252828294
345,345,0.0146275151388965,0.3481292714004401
346,346,0.0119948937480041,0.3482219390710066
347,347,0.0120452861528554,0.3482837175180509
348,348,0.0132538268595833,0.3492103942237152
349,349,0.0076712926221685,0.3494420634001313
350,350,-0.0036803624550987,0.3500598478705741
351,351,-0.0094923496556912,0.3501988493764237
352,352,-0.0061720077876716,0.3505695200586895
353,353,-0.0104069195434032,0.3512336383644155
354,354,-0.0187104820384649,0.3520985366230356
355,355,-0.0199056288158017,0.3521294258465577
356,356,-0.0100374278594181,0.3531487702227885
357,357,-0.0109882757298906,0.3533804393992046
358,358,-0.0081324107086254,0.3539827792578864
359,359,-0.0098164749225459,0.3540600023166917
360,360,-0.0073804669177963,0.3541372253754971
361,361,-0.0026956673614693,0.3548322329047453
362,362,-0.0234303810281606,0.3558052434456928
363,363,-0.0223786765438951,0.3563766940808525
364,364,-0.0096584174687481,0.3573033707865168
365,365,-0.0094830482615266,0.3577358199158268
366,366,-0.0105071622359342,0.3578130429746322
367,367,-0.0054125045184187,0.3579365998687208
368,368,-0.0013166348993027,0.3586624966214912
369,369,-0.0024835926238132,0.3589096104096683
370,370,0.007447458543296,0.3594810610448279
371,371,0.0058293184710362,0.3603150700799258
372,372,0.0013428542365804,0.3604231823622533
373,373,0.0007568139785551,0.3606085177033862
374,374,0.0007659173743036,0.3610100776091741
375,375,0.0040595147272264,0.361643306691378
376,376,0.0061478240525293,0.3621220896559712
377,377,0.0060337922394066,0.3623228696088652
378,378,0.0063273480996905,0.3624773157264759
379,379,0.0102394401391371,0.3628788756322638
380,380,0.0178524995469125,0.3633267693733348
381,381,0.0144153070439614,0.3642688906907602
382,382,0.0109681613536415,0.3650565658905749
383,383,0.0113188661399913,0.3651955673964245
384,384,0.0016309949502258,0.3664311363373103
385,385,-0.0009184457785161,0.3668944746901424
386,386,-0.0152867931086994,0.367651260666435
387,387,-0.0192074359903064,0.3680219313487007
