,Time,Residuals,k
88,88,-0.0196331790898425,0.2464573921773041
89,89,-0.0121178916511338,0.2469052859183752
90,90,-0.0034115230885881,0.2471215104830302
91,91,-0.0023342695725489,0.2471678443183134
92,92,-0.0044452733987283,0.2473222904359241
93,93,-0.0042061938307756,0.2479864087416502
94,94,-0.0011298594799447,0.2486968608826595
95,95,-0.0014461653981679,0.2488976408355535
96,96,-0.0032090822820455,0.2502413220587667
97,97,-0.0089266712261837,0.2512915556585196
98,98,-0.008085304708529,0.2513224448820418
99,99,-0.007254381977242,0.251368778717325
100,100,-0.0063238270443503,0.2518630062936793
101,101,-0.0115872165268352,0.2520946754700954
102,102,-0.0076815188185377,0.2523726784817947
103,103,-0.0086030902785636,0.253098575234565
104,104,-0.0085723540252705,0.2531140198463261
105,105,-0.0126351303918411,0.2532221321286536
106,106,-0.0125920109090084,0.2532684659639368
107,107,-0.0034894683385592,0.2539171396579018
108,108,0.0056643830351267,0.2541333642225568
109,109,0.0047432548586251,0.2541796980578401
110,110,0.0020599487614682,0.2544731456813004
111,111,0.0003745021099009,0.2544885902930615
112,112,-0.0029664972142675,0.2548747055870883
113,113,0.0039612767298597,0.2551218193752654
114,114,0.0055306071103127,0.2552762654928762
115,115,0.0002964255227629,0.2559249391868411
116,116,0.001566189735381,0.2563419437043901
117,117,-0.0019390020036535,0.2566045021043283
118,118,-0.0049650365752462,0.2567126143866559
119,119,3.307760796189552e-05,0.2568670605042665
120,120,0.0013661392470189,0.2570060620101162
121,121,0.0009205043800259,0.2574848449747094
122,122,-0.0031812586634661,0.2582879647862852
123,123,0.0043098102991091,0.2589211938684891
124,124,0.0054766820407476,0.2589829723155334
125,125,0.0011821959887086,0.2598324259623923
126,126,0.0137920422971059,0.2607745472798177
127,127,0.0104473915831281,0.2608981041739063
128,128,0.0135561485705124,0.2614386655855438
129,129,0.0124670657946942,0.261701223985482
130,130,0.0138246752627897,0.262766902196996
131,131,0.0168091329169025,0.2632765743851114
132,132,0.0158650014983839,0.2634464651144832
133,133,0.0039451816670298,0.2644040310436696
134,134,0.005998302050073,0.2650835939611567
135,135,0.0040400754786539,0.2655932661492721
136,136,0.0056552558978289,0.2656704892080775
137,137,0.0115460788956796,0.2659639368315379
138,138,0.0113590340523395,0.266195606007954
139,139,0.010752775607773,0.2664427197961311
140,140,0.008278699143946,0.266643499749025
141,141,0.011054249514543,0.2669215027607243
142,142,0.0147461226495946,0.2672149503841847
143,143,-0.0013831367921541,0.2679562917487161
144,144,0.0060612381951988,0.2681107378663269
145,145,0.0078097761408937,0.2682960732074597
146,146,0.0094634855532138,0.2686821885014865
147,147,-0.0097942175804839,0.2696088652071509
148,148,-0.017411475605688,0.2705509865245762
149,149,-0.0152860076716138,0.2707363218657091
150,150,-0.0133101558117721,0.2708289895362755
151,151,-0.0066274572916935,0.2710452141009305
152,152,-0.0036748795222764,0.2710915479362137
153,153,-0.0057292267204955,0.2714313293949573
154,154,-0.0057247192724802,0.2714931078420016
155,155,-0.0050737609262794,0.2719255569713116
156,156,-0.0101165134154053,0.2722035599830109
157,157,-0.0086175521031576,0.2723580061006216
158,158,-0.0191133520882836,0.2727750106181705
159,159,-0.0142547954975035,0.2733619058650913
160,160,-0.0109384546686724,0.2738870226649678
161,161,-0.0190687706825719,0.275663153017491
162,162,-0.021031777951995,0.2757558206880575
163,163,-0.0191801712332788,0.2761573805938453
164,164,-0.0153269209203801,0.2772076141935982
165,165,-0.0125312126741044,0.2781651801227847
166,166,-0.0123644632124692,0.2783041816286343
167,167,-0.0132112219841261,0.2783659600756786
168,168,-0.0129438322658233,0.2783814046874396
169,169,0.0015866514264158,0.2789528553225993
170,170,-0.0007888823091898,0.2791381906637322
171,171,-0.0021366928491919,0.2791999691107765
172,172,0.0042843860667753,0.2806826518398393
173,173,0.0138712104273151,0.2818255531101586
174,174,0.0215762142086865,0.2827676744275841
175,175,0.0293177319738307,0.2833391250627437
176,176,0.0273293694000771,0.2833854588980269
177,177,0.0284984565933493,0.2845438047801073
178,178,0.0290605759569188,0.2845746940036295
179,179,0.0226585745895503,0.2864434920267191
180,180,0.0105587139963028,0.2875400594617552
181,181,0.0083947095121188,0.2876018379087995
182,182,0.0062087939949685,0.2879261747557821
183,183,0.0009523252138965,0.2884667361674196
184,184,-0.009426411952235,0.2887447391791189
185,185,-0.0045885036700849,0.2894551913201282
186,186,-0.0008003359916527,0.2908606509903857
187,187,-0.0106608707796558,0.2913085447314568
188,188,-0.0140276002443231,0.29135487856674
189,189,-0.0121610818472262,0.2917564384725279
190,190,-0.0102642780415093,0.2928066720722808
191,191,-0.0153512915158144,0.2934553457662457
192,192,-0.0113552151687832,0.2939959071778833
193,193,-0.0136947616989774,0.2941966871307772
194,194,-0.0095990610805339,0.2942584655778215
195,195,-0.0082995781018967,0.2944901347542376
196,196,-0.0009232002820818,0.2950306961658751
197,197,5.00104438204696e-05,0.295216031507008
198,198,9.913807744277305e-05,0.2952623653422912
199,199,-0.0023717991495235,0.2968994941889648
200,200,0.009948994270089,0.2979651724004787
201,201,0.0078010501909828,0.2985520676473995
202,202,0.011489045384502,0.2996331904706745
203,203,0.0085870713073677,0.299741302753002
204,204,0.0112801854890592,0.3002818641646395
205,205,0.0037955152913595,0.3009150932468435
206,206,-0.0003247129047098,0.301239430093826
207,207,0.0022443530818598,0.3015019884937642
208,208,0.0010373632034927,0.3015792115525696
209,209,0.0007826493648632,0.3015946561643307
210,210,0.002233368374111,0.3021506621877292
211,211,0.0016335737423647,0.3024441098111896
212,212,0.0035141939441963,0.3026603343758446
213,213,0.005086825902283,0.3028147804934553
214,214,0.012265520943927,0.3031082281169157
215,215,0.0056545565368463,0.3043437970578014
216,216,0.0071314855358854,0.3049924707517665
217,217,0.0074502306039356,0.3052550291517047
218,218,0.0066980321705648,0.3055639213869261
219,219,0.0113566978507727,0.3059345920691918
220,220,0.0105637212239741,0.3061662612456079
221,221,0.0120363836569012,0.3078497239275647
222,222,0.000653553496376,0.3092860728213444
223,223,0.0048841561540209,0.3095177419977605
224,224,-0.0013511961640182,0.3103980848681416
225,225,0.0005844253173089,0.310475307926947
226,226,-0.0017224086936427,0.3105988648210355
227,227,-0.0250190211403643,0.3117572107031159
228,228,-0.0226031768991836,0.3121124367736206
229,229,-0.0222717195523399,0.3122668828912313
230,230,-0.0109968938461529,0.3127919996911077
231,231,-0.0127281990662719,0.312838333526391
232,232,-0.020499646208818,0.3145990192671531
233,233,-0.018455218345579,0.3154021390787289
234,234,-0.0188839200015688,0.3161125912197382
235,235,-0.0041500531659752,0.316498706513765
236,236,-0.0042728126839153,0.3166222634078536
237,237,-0.0088925918653973,0.3178732769605004
238,238,-0.0090505734271706,0.3185373952662265
239,239,0.0003647219429766,0.3190316228425808
240,240,0.0005633575724137,0.319093401289625
241,241,-0.0021615259842399,0.3192169581837136
242,242,-0.0006360990781395,0.3194177381366075
243,243,0.009271157232504,0.3201281902776169
244,244,0.0158792529684063,0.321224757712653
245,245,0.012974032115747,0.321456426889069
246,246,0.010735537492657,0.3215027607243523
247,247,0.0166034233038136,0.3217035406772462
248,248,0.0101729173435104,0.3224912158770608
249,249,0.0064035322516803,0.3229699988416541
250,250,0.0068174866565223,0.3230626665122205
251,251,-0.0044134771414084,0.3234796710297695
252,252,0.0001342940847063,0.3244681261824781
253,253,0.0004082625908439,0.3250550214293988
254,254,-0.0022134764298025,0.3257191397351249
255,255,-0.0028221969761229,0.325750028958647
256,256,-0.0013134627408002,0.3257963627939302
257,257,0.0017263907080087,0.3259199196880188
258,258,0.0017884675663701,0.325950808911541
259,259,-0.0004826413631252,0.3259971427468242
260,260,0.000541750541216,0.3260125873585853
261,261,-0.0046139936958266,0.3269083748407274
262,262,-0.0010739738546027,0.3280512761110468
263,263,0.0001526888510495,0.3282211668404186
264,264,0.0067745179006748,0.328329279122746
265,265,0.0123327514521197,0.3286072821344453
266,266,0.0128676613446837,0.3286536159697285
267,267,0.0205689606357647,0.3291787327696049
268,268,0.0185031252212523,0.3293177342754546
269,269,0.0234019166285457,0.3295802926753929
270,270,0.0263701057470542,0.3306305262751458
271,271,0.0272471728501074,0.33069230472219
272,272,0.0250119877904037,0.3308776400633229
273,273,0.0176874204875964,0.331340978416155
274,274,0.0215821898554647,0.331541758369049
275,275,0.0064429495223478,0.3321132090042086
276,276,0.0071008219818901,0.3325611027452797
277,277,0.0072845437747795,0.3326537704158461
278,278,0.0090489103055773,0.3330862195451561
279,279,-0.0142161700290339,0.3346152361095023
280,280,-0.0249088843737541,0.3348623498976794
281,281,-0.0216666319387948,0.3351557975211398
282,282,-0.0256193886676616,0.3362523649561759
283,283,-0.026224084209179,0.336267809567937
284,284,-0.0305810183547199,0.337364377002973
285,285,-0.0246713774393354,0.339711957990656
286,286,-0.0184382667680567,0.3399899610023553
287,287,-0.0080748479843944,0.3404532993551874
288,288,-0.0037038187053231,0.3406540793080814
289,289,0.00627363406312,0.341225529943241
290,290,0.0123962548459211,0.3417969805784007
