,Time,Residuals,k
83,83,-0.0050767490353303,0.2393528707672111
84,84,-0.0043618996712883,0.2397389860612379
85,85,-0.0073110904199585,0.2400942121317425
86,86,0.0013047197697058,0.2416850071431329
87,87,-0.0009064584507945,0.2418240086489826
88,88,-0.0025804220456933,0.2422719023900536
89,89,0.0057436460372228,0.2435074713309394
90,90,0.0061130181679889,0.2443260357542762
91,91,0.0068179329866897,0.2443414803660373
92,92,0.0074443084927398,0.2445731495424533
93,93,0.0091537576573278,0.2446194833777366
94,94,0.0074286088636614,0.246210278389127
95,95,0.0065914115285982,0.2465037260125873
96,96,0.0002050378209094,0.2473995134947295
97,97,-0.0050438665944553,0.2478165180122784
98,98,0.0004964548371163,0.2480172979651724
99,99,-0.0031495973942185,0.2484651917062434
100,100,-0.0004728528264356,0.2486350824356152
101,101,-0.0072070355260244,0.2495463145295185
102,102,-0.005320475839196,0.2504575466234217
103,103,-0.0025989932753205,0.250519325070466
104,104,-0.0107062988566596,0.2510444418703424
105,105,-0.0128428249919991,0.2510753310938646
106,106,-0.0170825279483902,0.2517857832348739
107,107,-0.0193989229905024,0.252249121587706
108,108,-0.0157602081203016,0.2527433491640604
109,109,-0.0143065056690021,0.2532066875168925
110,110,-0.013899115242865,0.2535928028109193
111,111,-0.0135771963261768,0.2540252519402293
112,112,-0.0057203395996611,0.2550600409282211
113,113,-0.0040792483803367,0.2553380439399204
114,114,-0.0043978195197767,0.2556160469516197
115,115,0.0126298053247215,0.2566662805513726
116,116,0.0092149722290623,0.2569442835630719
117,117,0.0013929775170205,0.2580099617745859
118,118,0.0020554513147363,0.2582725201745241
119,119,0.00202828572626,0.2583034093980462
120,120,0.002413375285718,0.2589984169272945
121,121,0.0011048590374597,0.2590910845978609
122,122,0.0062301708415337,0.2594926445036488
123,123,0.0112761792787802,0.2604656550445963
124,124,0.0198921894284055,0.2608826595621452
125,125,0.0103429998118447,0.2611452179620834
126,126,0.0143579603054468,0.261484999420827
127,127,0.016008445050068,0.2615313332561103
128,128,0.0154406518790775,0.2615467778678713
129,129,0.0183922798010457,0.2618865593266149
130,130,0.0156509077048915,0.2619792269971813
131,131,0.0163355714953433,0.2621491177265531
132,132,0.0117962755268732,0.2623190084559249
133,133,0.0044791832317203,0.2627205683617128
134,134,0.0022224860783341,0.2632920189968725
135,135,-0.0034534288668389,0.26426502953782
136,136,-0.0091431657649744,0.2656704892080775
137,137,-0.0217505736934826,0.2660257152785822
138,138,-0.0185331518471766,0.2663654967373258
139,139,-0.0165821067548506,0.2665508320784586
140,140,-0.0171914138093781,0.2670913934900961
141,141,-0.0166483429109184,0.2676782887370169
142,142,-0.0105059971690938,0.2680335148075215
143,143,-0.007471014858459,0.2684350747133094
144,144,-0.0063341560702316,0.2684968531603536
145,145,-0.0080286437101356,0.2685122977721147
146,146,-2.8141052687502555e-05,0.2702266496775937
147,147,-0.0068217750492242,0.2706590988069037
148,148,0.0031747827296903,0.271153326383258
149,149,0.0025777960659897,0.2712459940538245
150,150,0.0059260781371723,0.2716938877948955
151,151,0.0032976028681373,0.2719718908065948
152,152,0.0065495581247129,0.2745356963589327
153,153,0.0068620325047714,0.274582030194216
154,154,0.0085857622896113,0.2748445885941542
155,155,0.0042228310909301,0.2754932622881192
156,156,-0.0023402496579046,0.2758330437468628
157,157,-0.0004964272450364,0.2758948221939071
158,158,-0.0004993762771184,0.2760338236997567
159,159,0.0013203091453797,0.2761882698173674
160,160,0.005762494508505,0.2763272713232171
161,161,0.0089518287587142,0.2765589404996332
162,162,0.0088550976040181,0.2769605004054211
163,163,0.0083869059115613,0.2769759450171821
164,164,0.0024031190867763,0.2772076141935982
165,165,0.0061239720930596,0.2777945094405189
166,166,0.0037612954031788,0.278026178616935
167,167,0.0003961592080627,0.2787057415344222
168,168,-0.0009388279896107,0.2790300783814047
169,169,0.0017102246511862,0.2795551951812811
170,170,0.005281144758683,0.2800494227576354
171,171,-0.0043792080366994,0.2807135410633615
172,172,-0.0040237651293897,0.2807289856751226
173,173,-0.0026491229005783,0.2808370979574501
174,174,-0.0119171932408888,0.281238657863238
175,175,-0.0092355869499353,0.2815938839337426
176,176,-0.001025941692728,0.2818873315572029
177,177,0.0050597327266028,0.2822580022394687
178,178,0.0129122066062528,0.2833854588980269
179,179,0.0159138923216353,0.2838024634155759
180,180,0.0096457472902681,0.2848681416270898
181,181,0.0071938047056178,0.2849144754623731
182,182,0.0050852658595756,0.2850225877447006
183,183,0.0018744530374812,0.2854704814857716
184,184,0.0059108413109223,0.2857793737209931
185,185,0.0137056283322233,0.2871230549442063
186,186,0.0147941960750514,0.2878952855322599
187,187,0.0089835184682577,0.2884512915556585
188,188,-0.0019224066659672,0.28919263292019
189,189,-0.002887184793033,0.2892235221437121
190,190,-0.0050376148944687,0.2893470790378006
191,191,-0.0062335602972286,0.2894551913201282
192,192,-0.0045817977958751,0.2895941928259778
193,193,-0.0089999796285812,0.2914629908490675
194,194,-0.0108044487579395,0.2914938800725897
195,195,-0.0075772690866183,0.2918954399783775
196,196,-0.0043239578201114,0.2921116645430325
197,197,-0.0025589358676237,0.29221977682536
198,198,-0.0029717988642972,0.2925132244488204
199,199,-0.0072579297641741,0.2928993397428472
200,200,-0.0066508857774243,0.2929147843546082
201,201,-0.0064989949331375,0.2929302289663693
202,202,-0.0159895125506948,0.29351712421329
203,203,-0.0122655793101523,0.2938723502837947
204,204,-0.0134470877563309,0.2946754700953705
205,205,-0.0059741546727908,0.2953086991775744
206,206,-0.0049657991220424,0.2953241437893354
207,207,-0.0051460971894085,0.2959573728715394
208,208,-0.0034518244841747,0.2962199312714776
209,209,-0.002760218058436,0.2963280435538051
210,210,-0.005571572994829,0.2965442681184602
211,211,-0.0046877733661141,0.2968068265183984
212,212,0.00446683088315,0.2973319433182748
213,213,0.0023944229792019,0.2975018340476466
214,214,0.0182110924791799,0.2985984014826827
215,215,0.0219272114222774,0.2986756245414881
216,216,0.0217756282715748,0.2987837368238156
217,217,0.0269720373581879,0.2988455152708599
218,218,0.0238585020317143,0.2990154060002317
219,219,0.0231512346137472,0.2991080736707981
220,220,0.0199272212063922,0.2992779644001699
221,221,0.0169130429655383,0.3008224255762771
222,222,0.012285193689148,0.3012857639291092
223,223,0.0104600975789937,0.3015174331055253
224,224,0.0086720530470903,0.3017027684466581
225,225,0.0067665126449687,0.3023668867523842
226,226,0.0090000034011434,0.3023823313641453
227,227,0.0085274744191225,0.3033553419050928
228,228,0.0104009707870444,0.3035406772462257
229,229,0.0014301625251126,0.3045754662342175
230,230,-0.0024072395571805,0.3062125950808911
231,231,0.0008464932534187,0.3063361519749797
232,232,-0.0044485959929917,0.3086682883509015
233,233,-0.0142543496755131,0.3093169620448666
234,234,-0.0170032259688547,0.309409629715433
235,235,-0.0270545937628303,0.3099347465153095
236,236,-0.0295712251673369,0.3099656357388316
237,237,-0.0340014593758114,0.3101664156917255
238,238,-0.0344000904641733,0.3102281941387698
239,239,-0.0342362083903237,0.3108150893856906
240,240,-0.0351660216883121,0.3108923124444959
241,241,-0.0366007099591157,0.3110930923973898
242,242,-0.0336382034157831,0.3140121240202324
243,243,-0.0328682217414687,0.3153712498552067
244,244,-0.0072508850213547,0.3182130584192439
245,245,-0.0142209765065029,0.3185991737132708
246,246,-0.0078776044195847,0.319077956677864
247,247,-0.008419832424353,0.3194486273601297
248,248,-0.0048377154121183,0.3202671917834665
249,249,-0.0077987756879865,0.3206533070774933
250,250,-0.0052605929511177,0.3207614193598208
251,251,-0.0025993152610559,0.3213483146067415
252,252,-0.0016521304759651,0.3213792038302637
253,253,0.0012748216441218,0.3216108730066798
254,254,-0.0029261320496724,0.3222132128653616
255,255,-0.002262417626285,0.3222749913124059
256,256,0.004564394409726,0.3226611066064326
257,257,0.0006502222211523,0.3234333371944862
258,258,0.0037607173021369,0.323587783312097
259,259,0.0014644661294005,0.324020232441407
260,260,0.0025798319950289,0.324035677053168
261,261,0.0088725603745091,0.3246225723000888
262,262,0.0079252666127333,0.3246534615236109
263,263,0.0067344820957785,0.324900575311788
264,264,0.0084608873270249,0.3265840379937449
265,265,0.0078929609048348,0.3274180470288428
266,266,0.010699114489137,0.3275261593111703
267,267,0.007047889782609,0.3279277192169582
268,268,-0.0005320563614943,0.3285609482991621
269,269,0.0014389062687595,0.3288852851461446
270,270,0.0015363608581759,0.3289470635931889
271,271,0.0022033807593335,0.32896250820495
272,272,0.0042934143934237,0.3291941773813661
273,273,0.0044804435835366,0.3292559558284104
274,274,0.0062200037395311,0.3293177342754546
275,275,0.000663788803137,0.3297038495694814
276,276,0.0085700050661298,0.3301517433105525
277,277,-0.0048769163453501,0.3305841924398625
278,278,-0.0014356340294257,0.3313100891926329
279,279,0.00584980514815,0.3321595428394919
280,280,-0.0045183782879538,0.3323912120159079
281,281,-0.0066168449548897,0.3324529904629522
282,282,-0.0105779708066133,0.3329626626510676
283,283,-0.0141257754469187,0.3333951117803776
284,284,-0.0146905520165048,0.3335650025097494
285,285,-0.0138691150706401,0.3336267809567936
286,286,-0.0055214329708076,0.3347387930035909
287,287,-0.0058024531335852,0.3350631298505734
288,288,-0.0081199843721793,0.335402911309317
289,289,-0.0037634031104054,0.3369319278736631
290,290,0.0004231974559097,0.337364377002973
291,291,0.0005508775675751,0.337982161473416
292,292,-0.0036828156249324,0.3386153905556199
293,293,-0.0069016747599803,0.3389860612378856
294,294,-0.009829982004825,0.3391559519672574
295,295,-0.0055739642665162,0.3392486196378238
296,296,-0.0033160989940595,0.340360631684621
297,297,0.0006400775186224,0.3406077454727981
298,298,0.0142918999872408,0.3412873083902853
299,299,0.0193230152427002,0.3413799760608518
300,300,0.0099317313461692,0.3431252171898529
301,301,0.0105476140196638,0.3433414417545078
302,302,0.01133515877249,0.344654233754199
303,303,0.0175996564450817,0.3448550137070929
304,304,0.0015365801166437,0.3468319240125101
305,305,0.001318384661919,0.3469554809065986
306,306,0.00638828076276,0.347882157612263
307,307,0.0097880495387238,0.3485462759179891
308,308,0.0101470361614415,0.3492103942237152
309,309,0.0008878041709157,0.3494883972354144
310,310,-0.014681319628336,0.3507548553998224
311,311,-0.0145583109781878,0.3507857446233445
312,312,-0.0070378097940084,0.351758755164292
313,313,0.0047489516090222,0.3523147611876907
314,314,0.0035669526325511,0.3523302057994517
315,315,-0.0005420962954595,0.3524228734700181
316,316,0.0058002280203446,0.3542298930460635
317,317,0.0086822344723056,0.3546314529518514
318,318,0.0007969993037462,0.3553727943163828
319,319,0.0020634071810453,0.3554500173751882
320,320,0.0017917563451787,0.3554963512104714
321,321,0.0044603024753418,0.3560369126221089
322,322,-0.0048459674764136,0.3569635893277733
323,323,-0.0102438225036292,0.3576585968570215
324,324,-0.0103401816992808,0.3576740414687825
325,325,-0.0060729277622929,0.358415382833314
326,326,-0.0017297296454869,0.3585852735626857
327,327,-0.0029627002557527,0.3591103903625622
328,328,-0.0032830782828648,0.3594192825977836
329,329,-0.004117802614633,0.3594501718213058
330,330,-0.0018136204334518,0.3594965056565891
331,331,-0.0131303206170281,0.3613653036796787
332,332,-0.0211084870608176,0.3617050851384223
333,333,-0.0210464455120727,0.3617514189737055
334,334,-0.0178913293943596,0.361844086644272
335,335,-0.0185219614435616,0.3625854280088034
336,336,-0.0141192731303426,0.3630642109733966
337,337,-0.0026709871846076,0.3637128846673616
338,338,0.0002969815197781,0.3642380014672381
339,339,0.0016042699658469,0.3643924475848488
340,340,0.0019139029539484,0.3656589057492567
341,341,0.0075529035709376,0.3657670180315842
342,342,0.0108742978031723,0.3658287964786285
343,343,0.0153406482432866,0.3659214641491949
344,344,0.0165125798146498,0.3659523533727171
345,345,0.027722865965055,0.3661222441020889
346,346,0.0241466090919257,0.3662149117726553
347,347,0.0261206008444848,0.3664465809490713
348,348,0.0279153364932781,0.3670489208077532
349,349,0.0231578719337683,0.3674659253253021
350,350,0.0344984573679096,0.3682536005251168
351,351,0.0391083671788543,0.3690567203366925
352,352,0.0400209008989533,0.3694582802424804
353,353,0.0480243896925359,0.3707247384068882
354,354,0.044028454231371,0.3709718521950654
355,355,0.039815036723179,0.3713270782655701
356,356,0.0413538012880015,0.3719294181242519
357,357,0.0350823884846421,0.3720684196301015
358,358,0.0354082187799055,0.3728869840534383
359,359,0.0373038657348097,0.373242210123943
360,360,0.0424976185853863,0.3732885439592261
361,361,0.0296519348905646,0.3744314452295455
362,362,0.0364457324714697,0.374972006641183
363,363,0.0352182330869801,0.3750801189235105
364,364,0.0361859332082397,0.3752345650411213
365,365,0.0294948943261945,0.3754816788292984
366,366,0.0105091382216321,0.3769489169466002
367,367,0.00647299950154,0.3773968106876713
368,368,0.0066777400509369,0.3774122552994324
369,369,0.0051445213867035,0.3774585891347156
370,370,0.0043216735277581,0.3774894783582377
371,371,-0.0041072761017957,0.3781535966639638
372,372,-0.0052489813735877,0.3785860457932738
373,373,0.000678319491819,0.3787250472991235
374,374,-0.0048790166076761,0.3808872929456736
375,375,-0.0041164415013878,0.3817521912042936
376,376,-0.0057092686930465,0.38184485887486
377,377,-0.0021231368252408,0.3821383064983203
378,378,0.0020655103434147,0.3822000849453646
379,379,-0.0019962967512228,0.3825244217923472
380,380,-0.0063413074779425,0.3826479786864357
381,381,-0.0064894100327056,0.3832966523804008
382,382,-0.0086531879396399,0.3836827676744275
383,383,-0.0127534767176228,0.3847330012741804
384,384,-0.0109882538120707,0.3848874473917911
385,385,-0.0189228866316677,0.3857986794856944
