,Time,Residuals,k
44,44,0.0026164697371553,0.2275840766052743
45,45,0.0012593199761046,0.2275995212170354
46,46,0.0044650497033304,0.2284798640874165
47,47,0.0045235624726018,0.2292829838989922
48,48,0.0021805786555335,0.2295764315224526
49,49,0.003248619451658,0.2299625468164794
50,50,0.0038790035444872,0.230533997451639
51,51,0.0035290207868298,0.2305494420634001
52,52,-0.0008798976390525,0.2315224526043476
53,53,0.0049922080681523,0.2323255724159234
54,54,0.0035840258985646,0.2328661338275609
55,55,0.0018914562846184,0.232881578439322
56,56,0.003269793644413,0.2331595814510212
57,57,-0.0010784672459499,0.233530252133287
58,58,-0.0082105390155845,0.2343024827213406
59,59,0.0096960121817802,0.2362021699679524
60,60,0.0117384789467401,0.2362485038032356
61,61,0.012918707588443,0.2365573960384571
62,62,0.0132011406634955,0.2376848526970153
63,63,0.0141773069488621,0.2385343063438743
64,64,0.012923495102475,0.2387350862967682
65,65,0.0006130125779688,0.2398625429553264
66,66,0.0023668897356539,0.2398934321788486
67,67,-9.419940510624336e-05,0.2399397660141318
68,68,-0.0005933392152991,0.2399552106258929
69,69,-0.0054772075608006,0.2402486582493532
70,70,-0.0029843549960035,0.2403876597552029
71,71,-0.0003277178846821,0.2413452256843893
72,72,-0.0053406772285873,0.2416077840843276
73,73,-0.0055175883698424,0.2416541179196108
74,74,0.0055494598668946,0.2426889069076026
75,75,0.0050363939130967,0.2430904668133904
76,76,0.0058626960155097,0.2431676898721958
77,77,0.0075082679904407,0.243198579095718
78,78,-0.0021908362030763,0.2438163635661608
79,79,-0.0038213573977444,0.2440789219660991
80,80,-0.0016036262479432,0.2445731495424533
81,81,-0.0005891554596122,0.2447584848835862
82,82,-0.0008032178417605,0.2448048187188694
83,83,0.0025508901371555,0.245360824742268
84,84,-0.0016369373618068,0.2454380478010734
85,85,-0.0079541798827067,0.2458704969303834
86,86,-0.009005954996863,0.2463183906714545
87,87,-0.007066385475884,0.247075176647747
88,88,-0.0057426481660794,0.2480945210239777
89,89,-0.0096061517736364,0.2490984207884474
90,90,-0.0092510604964069,0.2498243175412178
91,91,-0.0134159485582912,0.2499478744353064
92,92,-0.0028898092906527,0.2516467817290242
93,93,-0.0022584599460001,0.2519093401289625
94,94,-0.0050254061304742,0.2535001351403529
95,95,-0.007021617186332,0.2542878103401675
96,96,-0.00534446158173,0.2544885902930615
97,97,-0.0023676592839932,0.2548592609753272
98,98,-0.0009713058218484,0.255245376269354
99,99,0.005777627586565,0.2559712730221244
100,100,0.0058632421066198,0.2560793853044519
101,101,-0.0019619466787655,0.2571450635159659
102,102,0.0004390099311142,0.2578400710452141
103,103,0.0010876549297433,0.2579327387157805
104,104,-0.0022387262322467,0.2588594154214448
105,105,-0.0049054322279898,0.2589366384802502
106,106,-0.0062561287564057,0.2592146414919495
107,107,-0.0015442000017584,0.2600023166917641
108,108,-0.0005976609182189,0.2602648750917024
109,109,0.0043209539309143,0.2612996640796942
110,110,0.0014816515413224,0.2613923317502606
111,111,0.0048242064482591,0.2617938916560485
112,112,0.0023743805752746,0.2622572300088807
113,113,-0.0001207218383622,0.2625970114676242
114,114,-0.0014861908774208,0.2626124560793853
115,115,-0.0047869908349904,0.2629059037028456
116,116,-0.0073243296250057,0.263415575890961
117,117,-0.0148684149857918,0.2647438125024132
118,118,-0.0089081592063761,0.2654388200316614
119,119,-0.0018884562380966,0.266628055137264
120,120,0.0056682492377798,0.2673230626665122
121,121,0.0051862824859319,0.2673539518900343
122,122,0.0046151726326261,0.267492953395884
123,123,0.0054126799488068,0.2675392872311672
124,124,0.0125222541806145,0.2687594115602919
125,125,0.0103996355361928,0.2693771960307348
126,126,0.0088967122741617,0.269655199042434
127,127,0.0102419196704637,0.2700876481717441
128,128,0.0088283288129663,0.2706282095833816
129,129,0.0112511557277656,0.2707517664774702
130,130,0.0031221705583571,0.2712768832773466
131,131,0.0031777293138845,0.2714931078420016
132,132,0.00341033063484,0.2715239970655237
133,133,0.0037130082991205,0.2715548862890459
134,134,-0.0026047316690365,0.2722498938182941
135,135,-0.001236139533936,0.2723425614888606
136,136,-0.0001429740987446,0.2725433414417545
137,137,0.0028092320945866,0.2731611259121974
138,138,-0.000531393105116,0.2732383489710027
139,139,-0.0056265075758352,0.2733619058650913
140,140,-0.0033508428522401,0.2750917023823314
141,141,-0.0028987767734432,0.2751071469940924
142,142,0.001553026961431,0.2761573805938453
143,143,0.005092448469829,0.2768060542878103
144,144,0.0030873645382119,0.2770531680759875
145,145,0.0041040187886128,0.2772385034171203
146,146,0.0016606952557335,0.2777327309934746
147,147,0.0064674684994021,0.2783968492992007
148,148,0.0078564872586882,0.2785358508050504
149,149,0.0046527764060969,0.2792308583342986
150,150,0.0019974737686239,0.2792926367813429
151,151,0.0089465056961843,0.2798331981929804
152,152,0.0059446628792201,0.2800339781458744
153,153,0.0016424003666391,0.2804664272751843
154,154,-0.0026105616038282,0.2807907641221668
155,155,0.0009705089159213,0.2813158809220433
156,156,-0.0041102019805484,0.281671106992548
157,157,-0.0067394330300599,0.283617128074443
158,158,-0.0065696152985142,0.2844202478860188
159,159,0.0080444764096813,0.2865979381443299
160,160,0.004684696756841,0.2881887331557203
161,161,0.0056214563906254,0.289208077531951
162,162,-0.0103099250574022,0.2911077647785628
163,163,-0.0017149883667092,0.2915093246843507
164,164,0.0059484273442984,0.2929302289663693
165,165,0.001483455644916,0.2938105718367504
166,166,0.0084698115188965,0.2941194640719718
167,167,0.0039854365967366,0.2946909147071315
168,168,0.004270759468074,0.2957565929186455
169,169,0.0060170627102444,0.2962817097185219
170,170,-1.2487010626838211e-05,0.2968686049654426
171,171,0.0004898727545665,0.2969767172477702
172,172,-0.0039043638218841,0.2972701648712305
173,173,-0.0072288650512397,0.297594501718213
174,174,-0.0061355445058214,0.298026950847523
175,175,-0.0103849640138883,0.2986447353179659
176,176,-0.0063530244204306,0.2991698521178424
177,177,-0.0066989751455855,0.2992934090119309
178,178,-0.008477191097709,0.2996486350824356
179,179,-0.0293454124396385,0.301671879223136
180,180,-0.0323419519547839,0.3024286651994285
181,181,-0.0216186171676263,0.3026294451523225
182,182,-0.0151071139980083,0.3034480095756593
183,183,-0.0060820657940555,0.3057338121162979
184,184,0.001796695615488,0.3068612687748562
185,185,-0.0057094439034132,0.3079578362098922
186,186,0.0027206235980151,0.3082203946098305
187,187,0.0036434347204951,0.3083748407274412
188,188,0.0059236745564251,0.3093015174331055
189,189,0.0030616674815423,0.3094868527742384
190,190,-0.0002193670481717,0.3095486312212827
191,191,-0.0071213006942792,0.3097803003976987
192,192,0.000911448540197,0.3102127495270088
193,193,-0.0053229334421814,0.3106760878798409
194,194,-0.0055659609768015,0.3107378663268852
195,195,-0.0034039203615726,0.310923201668018
196,196,0.0054491442334369,0.312205104444187
197,197,0.0151642206909096,0.3128074443028688
198,198,0.0100143190189252,0.3140430132437546
199,199,0.0007540078653006,0.3147380207730028
200,200,0.0009746803201593,0.3148770222788524
201,201,0.0028674282715981,0.3149388007258967
202,202,0.0095608049208785,0.3151395806787906
203,203,0.0079211345211643,0.3152322483493571
204,204,0.0102761030731814,0.3154021390787289
205,205,0.006252016036059,0.3173018263253407
206,206,0.0065720106152281,0.3184756168191822
207,207,0.005595079995422,0.3187072859955983
208,208,0.0079732860129795,0.3187536198308814
209,209,0.0103051860171647,0.3187690644426426
210,210,0.0115143786537824,0.3191551797366693
211,211,0.0135887681695331,0.3191706243484304
212,212,0.0022275452467709,0.3211475346538476
213,213,0.0037001240984056,0.3212093131008919
214,214,0.0029837503530836,0.321440982277308
215,215,0.0030673876850818,0.3219660990771844
216,216,0.0026873104560805,0.3224448820417777
217,217,-0.0023331516326364,0.3226147727711494
218,218,-0.0005965315270184,0.3228618865593266
219,219,0.0032574507229899,0.3240047878296459
220,220,0.0048668103105852,0.3242982354531063
221,221,-0.0022916175758043,0.3252558013822927
222,222,-0.0054879468824933,0.3263369242055678
223,223,-0.0028600982982786,0.3264759257114174
224,224,-0.0121334375083969,0.326831151781922
225,225,-0.0083330833903089,0.3268929302289663
226,226,-0.0127346290022057,0.3271091547936213
227,227,-0.0131948207623625,0.3285918375226843
228,228,-0.0020256990056883,0.3290706204872775
229,229,-0.0025364898729294,0.3291941773813661
230,230,0.0060519133918202,0.3304451909340129
231,231,0.0080187805359184,0.3307386385574732
232,232,0.0082526162347747,0.3311556430750222
233,233,0.0100569791226694,0.3311710876867832
234,234,0.0045779653205881,0.3317425383219429
235,235,0.0026011299490563,0.3318815398277925
236,236,0.0079764368459943,0.3325919919688018
237,237,-0.003489606568162,0.333039885709873
238,238,-0.0082346786822777,0.3334414456156608
239,239,-0.0145514019707934,0.3347387930035909
240,240,-0.01924096604873,0.3350322406270512
241,241,-0.0072408691144322,0.3357581373798216
242,242,-0.0212040383451484,0.3369010386501409
243,243,-0.0074084736455864,0.3376578246264334
244,244,-0.0087144283332817,0.3380902737557434
245,245,0.005511699641145,0.3384454998262481
246,246,0.0087234573358216,0.3398818487200278
247,247,0.0019158896690633,0.340144407119966
248,248,-0.0012365444393359,0.3403297424610988
249,249,0.0002775099535262,0.3404841885787096
250,250,-0.0001069613086932,0.3413027530020464
251,251,-0.0146101604049628,0.3421213174253832
252,252,-0.0152341480780027,0.3423529866017992
253,253,-0.0159871672800964,0.3428008803428704
254,254,0.0001221817990791,0.3439128923896675
255,255,0.0059137304310657,0.3441136723425615
256,256,0.0025158392301551,0.3450249044364647
257,257,0.0074014753190608,0.3466156994478551
258,258,-0.000682225521815,0.3474188192594308
259,259,-0.0001577092037758,0.347465153094714
260,260,0.0042081136981007,0.3487625004826441
261,261,0.0015507330535347,0.3493339511178037
262,262,0.0083870441272084,0.3498899571412023
