,Time,Residuals,k
104,104,0.00402627152256,0.2411753349550175
105,105,0.0032634183127641,0.2411907795667786
106,106,0.0013146353355547,0.2423336808370979
107,107,-0.0027652707852537,0.242565350013514
108,108,0.0017641553638044,0.2426425730723194
109,109,0.0007657285196971,0.2427043515193637
110,110,-0.003344409793155,0.2429823545310629
111,111,-0.0027046130080499,0.2430750222016294
112,112,-0.0107364776073687,0.2451909340128962
113,113,-0.0130548034468779,0.2454226031893123
114,114,-0.0137877080710147,0.245793273871578
115,115,-0.0028029797084747,0.2464882814008263
116,116,0.0012666329460935,0.2469052859183752
117,117,0.0020339318542604,0.2470133982007027
118,118,-0.0066880477395252,0.2478165180122784
119,119,-0.0040199994695248,0.247940074906367
120,120,-0.0004449348654905,0.2484188578709602
121,121,-0.0031392316655095,0.2484806363180045
122,122,-0.0043673827455745,0.248573303988571
123,123,-0.0024759020767426,0.2486505270473763
124,124,-0.0030745585933686,0.248789528553226
125,125,0.0011585228674724,0.2490984207884474
126,126,-0.0001527457678013,0.2491756438472528
127,127,0.0011663778344516,0.2492683115178192
128,128,0.0028138200519809,0.2494227576354299
129,129,-0.0025394690399394,0.2497007606471292
130,130,-0.0017252843810934,0.2500714313293949
131,131,0.0029263062487222,0.2504729912351828
132,132,0.005090038062996,0.2506119927410324
133,133,0.0067740768386596,0.2507509942468821
134,134,0.0098094822901473,0.2510598864821035
135,135,0.0048410569871742,0.2517857832348739
136,136,0.0029461798059643,0.2518321170701572
137,137,0.0044004709876607,0.252866906058149
138,138,0.0133379945954371,0.253731804316769
139,139,0.0108957443964453,0.2538244719873354
140,140,0.0104550756521126,0.2538553612108575
141,141,0.0113476672806023,0.253963473493185
142,142,0.013182579311181,0.2549364840341326
143,143,0.0102302005752106,0.2551372639870265
144,144,0.0106001919701848,0.2552144870458319
145,145,0.0188923796721801,0.2562647206455847
146,146,0.0158108424383917,0.2564963898220008
147,147,0.0183990007183277,0.256959728174833
148,148,0.0170725852062144,0.2569906173983551
149,149,0.014776564963527,0.2577937372099309
150,150,0.014595381468112,0.2578709602687362
151,151,0.0057266200044315,0.2583497432333295
152,152,0.0046734670873436,0.2586431908567898
153,153,0.004387927005513,0.2587204139155952
154,154,0.0156820635266027,0.2592455307154716
155,155,0.0132475177987022,0.2599405382447198
156,156,0.0145413919112576,0.2611606625738445
157,157,0.0131129069304618,0.2613151086914552
158,158,0.0085853170238998,0.2616240009266767
159,159,0.008356479932586,0.2617475578207653
160,160,0.0010121662146058,0.2619174485501371
161,161,0.0021572893573766,0.2619328931618981
162,162,0.0099657357946607,0.2621491177265531
163,163,0.000242944854354,0.2636009112320939
164,164,0.0034360973160202,0.2640642495849261
165,165,0.0051174869646903,0.2641414726437314
166,166,0.005201794892609,0.2642341403142978
167,167,0.0071195932611577,0.2647747017259353
168,168,0.0017198811113068,0.2650835939611567
169,169,0.0071566610305014,0.265346152361095
170,170,0.0062810106436717,0.2655314877022279
171,171,0.0110558105639336,0.2660720491138654
172,172,0.00817154765767,0.2662882736785204
173,173,0.006947749990654,0.2671840611606625
174,174,0.0110463911604099,0.2686049654426812
175,175,0.0059261996939849,0.2689601915131858
176,176,0.0110300706271626,0.2696243098189119
177,177,-0.0001058449077976,0.270072203559983
178,178,0.0016931362973177,0.2706282095833816
179,179,-0.001030107822985,0.2708598787597976
180,180,-0.0019719565213025,0.270937101818603
181,181,-0.0013561271299803,0.2716475539596124
182,182,-0.0050745416795467,0.2719101123595505
183,183,-0.0091075467828105,0.2725742306652766
184,184,-0.0009627965504749,0.2729912351828256
185,185,-0.0055773539567683,0.2741959149001892
186,186,0.0002203665583804,0.274798254758871
187,187,0.0011663445374907,0.2752924823352253
188,188,-0.0009077120034821,0.2756013745704467
189,189,-0.001041809310569,0.275678597629252
190,190,0.0034187347988261,0.2759411560291903
191,191,0.0015768685917859,0.2763272713232171
192,192,-0.00405604828927,0.2770686126877485
193,193,-0.0114467141128869,0.2781497355110236
194,194,-0.0115684866574127,0.2781960693463068
195,195,-0.0111396166397389,0.2786439630873779
196,196,-0.0113560886648734,0.2788756322637939
197,197,-0.0117103403911597,0.2789219660990771
198,198,-0.0130991841452019,0.2792617475578207
199,199,-0.0126733377620057,0.2795088613459979
200,200,-0.0153076484632342,0.2796787520753697
201,201,-0.0152866589054188,0.279755975134175
202,202,-0.0149417004484835,0.2808062087339279
203,203,-0.0067904595385662,0.2815321054866983
204,204,-0.0061300056775318,0.2815475500984594
205,205,-0.0140591115521803,0.2818101084983976
206,206,-0.0147582140821581,0.2820417776748137
207,207,-0.0138443302028191,0.2821962237924244
208,208,-0.0064668545171296,0.2825051160276458
209,209,-0.0077105521062398,0.2825668944746901
210,210,-0.0032302494268769,0.2829066759334337
211,211,-0.0023524587166803,0.2829221205451948
212,212,-0.000364987842219,0.2832155681686552
213,213,-0.0086657725213392,0.2836480172979652
214,214,-0.0100932697862899,0.283833352639098
215,215,-0.0083364682930695,0.2850380323564616
216,216,-0.0106796961642517,0.2855322599328159
217,217,-0.0089790204030228,0.2856403722151434
218,218,-0.0214845303418982,0.2869377196030734
219,219,-0.0239694977697464,0.2870921657206842
220,220,-0.0249287939937621,0.2872002780030117
221,221,-0.0234832716879865,0.2872466118382949
222,222,-0.0214735865959307,0.287478281014711
223,223,-0.0145338497735055,0.2880033978145874
224,224,-0.0120450261830411,0.2880960654851539
225,225,-0.0063231843381985,0.2881578439321981
226,226,-0.0069724519813302,0.2882196223792424
227,227,-0.0082169846863473,0.2888682960732074
228,228,-0.0068223097220322,0.2889455191320128
229,229,-0.0007747674650858,0.2893316344260396
230,230,0.0055666694689733,0.2900111973435267
231,231,0.0039953817592653,0.2903509788022703
232,232,-0.0096369661971864,0.2910305417197575
233,233,-0.0112187692089747,0.2912158770608903
234,234,-0.0093409474672705,0.2912931001196957
235,235,-0.0045078055982492,0.2921425537665547
236,236,0.004484643722998,0.2926058921193868
237,237,0.003067838263488,0.2926213367311479
238,238,-0.0009465616164971,0.2928684505193251
239,239,0.0013626640598189,0.2943356886366269
240,240,0.0087916164454131,0.2947372485424148
241,241,0.0103138322705217,0.2948144716012201
242,242,0.0077543700957471,0.2952005868952469
243,243,0.0042715427462201,0.295432256071663
244,244,0.0017035498012388,0.2957720375304066
245,245,0.0048501320409836,0.2960345959303448
246,246,0.0052327544972117,0.2960963743773891
247,247,0.0083598196987651,0.2968222711301594
248,248,0.0022125963152081,0.2972392756477084
249,249,0.0015878978502921,0.2979033939534344
250,250,0.0045399331586119,0.2986910691532491
251,251,0.0003451592347678,0.2990308506119927
252,252,-0.0019680027288617,0.2991698521178424
253,253,-0.0159017059552782,0.2996177458589135
254,254,-0.0231767663292215,0.2999111934823738
255,255,-0.0248191465038464,0.3004517548940113
256,256,-0.0335593179140795,0.3009150932468435
257,257,-0.0315080175099474,0.3022587744700568
258,258,-0.0325778364490627,0.30273755743465
259,259,-0.0358905356068282,0.3032781188462875
260,260,-0.0347012969728398,0.3036179003050311
261,261,-0.0278753877623959,0.3045445770106953
262,262,-0.022690523475127,0.3054866983281207
263,263,-0.0164714612810186,0.3060272597397583
264,264,-0.0106821913086051,0.3063052627514576
265,265,-0.010656355318219,0.3073091625159272
266,266,-0.0127977627632824,0.307479053245299
267,267,-0.0102100754088351,0.3084520637862465
268,268,0.0018712165924368,0.3093787404919109
269,269,-0.0021295553446797,0.3100891926329202
270,270,0.0040077973828562,0.3107842001621684
271,271,0.0019965674440415,0.3113556507973281
272,272,0.0001585307309208,0.3116182091972663
273,273,0.000150627641436,0.3116645430325495
274,274,0.0049812744791763,0.3120815475500984
275,275,0.0054182495165696,0.3124985520676474
276,276,0.0037546629143883,0.3127302212440634
277,277,0.0053153262128078,0.3131626703733735
278,278,0.0017277208751158,0.3135951195026835
279,279,0.0024958223522747,0.3136877871732499
280,280,0.0291389562434101,0.3151859145140739
281,281,0.027632054640083,0.3152785821846403
282,282,0.0278256209369775,0.315633808255145
283,283,0.0259567422277847,0.3161125912197382
284,284,0.0203089370464222,0.3164832619020039
285,285,0.0158797854381113,0.3170701571489246
286,286,0.0160104171760029,0.3171628248194911
287,287,0.0164307042197224,0.3172709371018186
288,288,0.01486224686015,0.3175026062782347
289,289,0.0139109053196717,0.3175334955017568
290,290,0.0170296600633618,0.3178732769605004
291,291,0.0252612250661442,0.3185682844897486
292,292,0.0257430917685769,0.3191397351249083
293,293,0.0249711003818211,0.3191551797366693
294,294,0.0302375368315165,0.3196030734777404
295,295,0.0259817803752244,0.3202671917834665
296,296,0.0154773408810404,0.3207768639715819
297,297,0.0145466333441922,0.3209776439244758
298,298,0.0155113866724388,0.321008533147998
299,299,0.0199521560378715,0.3213174253832194
300,300,0.0143907865916429,0.3216263176184408
301,301,0.0131359511530204,0.3219043206301402
302,302,0.0148271395691897,0.3221051005830341
303,303,0.0111069190102049,0.3225375497123441
304,304,0.0125202412520721,0.322738329665238
305,305,0.0104142067240793,0.3230781111239816
306,306,0.0172694476749383,0.3232788910768756
307,307,0.0145225187768394,0.3233252249121587
308,308,0.012367998649962,0.3233406695239198
309,309,0.0153397290722252,0.3234333371944862
310,310,0.0056080702981491,0.325317579829337
311,311,0.0052082283114853,0.3254874705587088
312,312,0.0044639534005534,0.325518359782231
313,313,0.0046878878733156,0.3262442565350013
314,314,-0.0144967327708442,0.3271245994053824
315,315,-0.0158917378930947,0.3276342715934978
316,316,-0.0160914131142982,0.3277269392640642
317,317,-0.0156543460939596,0.3278659407699139
318,318,-0.0092613073977877,0.3282366114521796
319,319,-0.0105281621877825,0.3283601683462682
320,320,-0.0083217639723079,0.3283910575697903
321,321,-0.0078619198300585,0.3291478435460828
322,322,-0.0082117220485982,0.32939495733426
323,323,0.0005132326949504,0.3299509633576586
324,324,0.0010161042010917,0.3308313062280397
325,325,0.0181295891182273,0.3323139889571026
326,326,0.0094460371868587,0.3328854395922622
327,327,0.0103436082913055,0.3329008842040233
328,328,0.0117675564533712,0.3338738947449708
329,329,0.0043344355441828,0.3344762346036526
330,330,-0.0049913926784835,0.334985906791768
331,331,-0.0048929322538739,0.3350167960152901
332,332,-0.0069766835045701,0.3352639098034673
333,333,-0.007078584874688,0.3357581373798216
334,334,-0.0059033322768365,0.3358662496621491
335,335,-0.006157606702062,0.3374107108382563
336,336,-0.0041551306416617,0.3374416000617785
337,337,-0.0034263912533935,0.3374724892853006
338,338,-0.0067072860155306,0.3380439399204602
339,339,-0.0072881380820739,0.3380748291439823
340,340,-0.0124874018048359,0.3384609444380091
341,341,-0.0187089533348369,0.3392331750260627
342,342,-0.015989750818444,0.3393103980848681
343,343,-0.0111470882975142,0.3395420672612842
344,344,0.0004400315015439,0.3401598517317271
345,345,0.0055692572528754,0.3402834086258156
346,346,0.0054183649961503,0.3404687439669485
347,347,0.0019585630733651,0.3405614116375149
348,348,0.0046887051856217,0.3407621915904089
349,349,-0.0012954998735506,0.3414108652843739
350,350,0.0020447983965239,0.3417815359666396
351,351,-0.0046392072711713,0.3421676512606664
352,352,-0.002262980961986,0.3421985404841886
353,353,-0.0115387654988059,0.3427545465075872
354,354,-0.0114214053955991,0.3427699911193482
355,355,-0.0127106464754974,0.3432487740839414
356,356,-0.0215078966046373,0.3438974477779065
357,357,-0.017398243961454,0.3443298969072165
358,358,-0.0153453531122304,0.3445152322483493
359,359,-0.0142701989677848,0.3448086798718097
360,360,-0.0141973149161719,0.3456426889069076
361,361,-0.0154613079762574,0.3459052473068458
362,362,-0.0125218725915765,0.3462295841538283
363,363,-0.0116917789979442,0.3462759179891115
364,364,0.0066587123829792,0.3473724854241476
365,365,0.0079431964233945,0.3487625004826441
366,366,0.0065156050928699,0.3488860573767327
367,367,0.0113887057421195,0.3497355110235916
368,368,0.0139536970147813,0.3504922969998841
369,369,-0.0078220966070679,0.3512799721996988
370,370,-0.0150618629630205,0.3514961967643538
371,371,-0.0214738273692454,0.3521603150700799
372,372,-0.013246860011902,0.352407428858257
373,373,-0.009702445703643,0.3526545426464342
374,374,-0.0052312256403957,0.3530561025522221
375,375,-0.0028885634404395,0.3539518900343642
376,376,0.0009082453207616,0.3545542298930461
377,377,0.013871425528676,0.3552492374222943
378,378,0.0130098090512065,0.3554345727634271
379,379,0.0127275433467231,0.355851577280976
380,380,0.0145315836104156,0.356268581798525
381,381,0.0153752815635149,0.3569944785512954
382,382,0.0129020370726401,0.357133480057145
383,383,0.0170394333081478,0.3576431522452604
384,384,0.0156762654450847,0.3578593768099154
385,385,0.0151336988743694,0.3578902660334375
386,386,0.0198688629961359,0.3582918259392255
387,387,0.0109564044286312,0.3594192825977836
388,388,0.0068811475751934,0.3600370670682266
389,389,0.0081611017589683,0.3600834009035097
390,390,0.0047320279870346,0.3602996254681647
391,391,0.0046011552693296,0.3606702961504305
392,392,0.0027306162191278,0.3610409668326962
393,393,0.002476083593366,0.3610718560562184
394,394,0.0058131831016373,0.3611799683385459
395,395,0.0095047872175145,0.3613035252326344
396,396,0.0121008790032733,0.3614579713502451
397,397,0.0084270782576277,0.3615969728560948
398,398,0.0127938159033705,0.3619367543148384
399,399,0.0087582954409872,0.3623537588323873
400,400,0.0128189138314059,0.3624464265029538
401,401,0.0089181489536354,0.3628016525734584
402,402,0.0021671943358635,0.3630024325263523
403,403,0.003924788610408,0.3630178771381134
404,404,0.0053890491160247,0.3631105448086799
405,405,0.005356200993086,0.3632958801498127
406,406,0.0011549645032184,0.363573883161512
407,407,0.0030033083433836,0.3635893277732731
408,408,9.571618618481326e-05,0.3636665508320784
409,409,0.0009183039975783,0.3637128846673616
410,410,0.0009934266415536,0.3637437738908838
411,411,1.5135078144906666e-05,0.3640989999613884
412,412,-0.0105610600899195,0.3647940074906367
413,413,-0.0086660148505604,0.3650256766670527
414,414,-0.0046225498777685,0.3652573458434688
415,415,-0.0115856696747516,0.3659523533727171
416,416,-0.0103629994417204,0.3671570330900807
417,417,-0.0103990376276851,0.3672497007606471
418,418,-0.0140040429300779,0.3674813699370632
419,419,-0.0120388653423602,0.3680219313487007
420,420,-0.0207337278761829,0.3683617128074443
421,421,-0.0208346239850212,0.3683926020309664
422,422,-0.0262248869467274,0.3685779373720993
423,423,-0.0267892659714839,0.3687014942661878
424,424,-0.02037149176903,0.3699061739835514
425,425,-0.0189220003758382,0.3699679524305957
426,426,-0.019684910446577,0.3700142862658789
427,427,-0.0272835707324165,0.3701532877717286
428,428,-0.0210400633891061,0.3709409629715433
429,429,-0.0251553625637283,0.3711417429244372
430,430,-0.0185736794031958,0.3720375304065794
431,431,-0.0217623674688107,0.3721301980771458
432,432,-0.0218853161750042,0.3724082010888451
433,433,-0.022855163164938,0.3726707594887833
434,434,-0.0139938338673607,0.3732267655121819
435,435,-0.017900536844949,0.3733657670180316
436,436,-0.0132058092029532,0.3737364377002973
437,437,-0.0091238761517136,0.3739372176531912
438,438,-0.0052941573924385,0.3740607745472798
439,439,0.001248491374614,0.3744160006177844
440,440,-0.0003180612985383,0.3747248928530059
441,441,-0.0006730294980628,0.374755782076528
442,442,-0.0051436811888542,0.3749102281941388
443,443,-0.0065860270881213,0.3750183404764662
444,444,-0.0003168643576672,0.3752036758175991
445,445,0.0071575067147708,0.3755589018881038
446,446,0.0181415697807487,0.375821460288042
447,447,0.029692045773807,0.376470133982007
448,448,0.0463384356672024,0.3770415846171666
449,449,0.044808148827682,0.3773968106876713
450,450,0.0494055494986056,0.3778755936522645
451,451,0.0645558102246596,0.3786478242403182
452,452,0.0699812093433888,0.3787250472991235
453,453,0.0619978370471846,0.3798833931812039
454,454,0.0578147176520617,0.3803930653693192
455,455,0.0562963653091362,0.3807482914398239
456,456,0.061797799721844,0.3815977450866828
457,457,0.0614034284827589,0.3820765280512761
458,458,0.0673526360855687,0.3824163095100197
459,459,0.067872961099456,0.3824780879570639
460,460,0.0564895928973639,0.3831885400980732
461,461,0.0540432269863996,0.3835746553921
462,462,0.0483675437633419,0.3841769952507818
463,463,0.0560011758332856,0.3849955596741187
464,464,0.0390238580749691,0.3861230163326769
465,465,0.0356517669310116,0.3864627977914205
466,466,0.0294580646540429,0.3868798023089694
467,467,0.0256003201927514,0.3872350283794741
468,468,0.0244479574607263,0.3872968068265183
469,469,0.0199891122655901,0.3874666975558901
470,470,0.0195940263461101,0.3885014865438819
471,471,0.0179105576894779,0.388516931155643
472,472,0.0094227624392593,0.3902776168964053
473,473,0.0041574242731586,0.3904166184022549
474,474,-0.0036569681705283,0.3909571798138924
475,475,-0.0020941585346156,0.3911734043785474
476,476,-0.000975663725332,0.391296961272636
477,477,-0.0012711353379719,0.3913432951079192
478,478,-0.0028863635348481,0.3914050735549634
479,479,0.0005003074960704,0.3922545272018224
480,480,0.0011507143362796,0.3923626394841499
481,481,-0.0010677239056722,0.3925325302135217
482,482,-0.0028083704102141,0.3925788640488049
483,483,0.0013302085452273,0.3926715317193714
484,484,-0.0015114593139085,0.3932584269662921
485,485,-0.0020209320369971,0.3934437623074249
486,486,-0.0084502048545806,0.3941233252249121
487,487,-0.0069218275002307,0.3942314375072396
488,488,-0.0110395200830616,0.3958531217421522
489,489,-0.0144933095815401,0.3967334646125333
490,490,-0.0174458849497439,0.3971968029653654
491,491,-0.0135893076715568,0.3982624811768794
