,Time,Residuals,k
81,81,0.0102997907974592,0.2467353951890034
82,82,0.0110748096385126,0.2471523997065524
83,83,0.0142704420487197,0.2473222904359241
84,84,0.0193322799203586,0.2484343024827213
85,85,0.0149773954845307,0.2494999806942353
86,86,0.0133243724311465,0.2501023205529171
87,87,0.0153832035134495,0.2506274373527935
88,88,0.0155325763264509,0.2507818834704042
89,89,0.0038322463161368,0.2525734584346886
90,90,0.0084757990527802,0.2534846905285918
91,91,-0.0011404694559219,0.2546584810224333
92,92,-0.0043919451439529,0.2549210394223715
93,93,-0.0028436116482017,0.2560021622456465
94,94,-0.000350807499215,0.2561411637514962
95,95,-0.0040355952867719,0.2564963898220008
96,96,-0.003027809381661,0.2565736128808062
97,97,-2.8001629724994093e-05,0.2566353913278505
98,98,0.001529417399062,0.2568825051160276
99,99,0.0027126670521388,0.2579636279393026
100,100,-0.000894644606842,0.2583806324568516
101,101,0.000689569764734,0.2585814124097455
102,102,0.0054941033454996,0.2600177613035252
103,103,0.0029285672480862,0.2603420981505077
104,104,0.0003977341600327,0.2610834395150392
105,105,0.0054962856076024,0.261484999420827
106,106,-0.0089564508461465,0.2627514575852349
107,107,-0.0125346070464419,0.2631530174910228
108,108,-0.0089032876596008,0.2632765743851114
109,109,-0.0118969460003703,0.2634619097262443
110,110,-0.0095900885572625,0.263616355843855
111,111,-0.0108787419140616,0.2638171357967489
112,112,-0.0101730128774289,0.2639715819143596
113,113,-0.0171522456964245,0.2641260280319703
114,114,-0.0118196667246861,0.2644966987142361
115,115,-0.0128254791112559,0.2647901463376964
116,116,-0.0187020134724653,0.2653152631375728
117,117,-0.0212190684728656,0.266643499749025
118,118,-0.0151224181193187,0.2672458396077068
119,119,-0.0151849631520302,0.2672612842194679
120,120,-0.0050394183957054,0.2678172902428665
121,121,0.0020308728642267,0.268141627089849
122,122,0.0069851872909638,0.2684350747133094
123,123,0.0095222291809604,0.2685586316073979
124,124,0.0136645506919058,0.2686512992779644
125,125,0.0070534469311417,0.2695007529248233
126,126,0.016316991713336,0.2705664311363373
127,127,0.0074450025019185,0.2714158847831963
128,128,0.0059053537626961,0.2720336692536391
129,129,-9.983046056621923e-05,0.2724043399359048
130,130,0.0048538630649856,0.2725742306652766
131,131,0.0115526650397966,0.2728213444534538
132,132,0.0079666629025662,0.2730375690181088
133,133,0.0060081737122441,0.273083902853392
134,134,0.0044472064000598,0.2732074597474806
135,135,0.0055316032109959,0.2732846828062859
136,136,0.0140120545755089,0.2735626858179852
137,137,0.00739982715496,0.2758330437468628
138,138,0.0094000209241224,0.2759102668056681
139,139,0.0049375539688301,0.2762191590408896
140,140,0.0043880578837953,0.2762809374879339
141,141,0.0040242745791367,0.2763581605467392
142,142,0.0045388248742767,0.2772539480288814
143,143,0.0061351749354489,0.27737750492297
144,144,0.0073969573404392,0.2775165064288196
145,145,0.0012921288285844,0.27780995405228
146,146,-0.0041438676103113,0.2784431831344839
147,147,-0.0013459410549882,0.278458627746245
148,148,-0.0068764899011045,0.2789991891578826
149,149,-0.0130162994913473,0.2800185335341132
150,150,-0.0055759240310202,0.2811151009691494
151,151,-0.0042957311046162,0.2811614348044326
152,152,-0.0059476309034204,0.2819645546160083
153,153,-0.0017562366969605,0.2821498899571412
154,154,0.0034523921428373,0.2832464573921773
155,155,0.0135034279528863,0.2834935711803544
156,156,0.0204160909090352,0.2846055832271516
157,157,0.0257213960068526,0.2850843661917448
158,158,0.0157720057807481,0.2862736012973473
159,159,-0.014727703520321,0.2875400594617552
160,160,-0.0107493688850806,0.2880033978145874
161,161,-0.0087515174319867,0.2880651762616317
162,162,-0.0054870630104151,0.2890227421908182
163,163,-0.0025125219371107,0.2893007452025175
164,164,0.0022571286201162,0.2893779682613228
165,165,0.0042465349540073,0.2898721958376771
166,166,0.0118082604139766,0.2905054249198811
167,167,0.0051662099231409,0.2914321016255454
168,168,-0.002438409094211,0.292003552260705
169,169,-0.0013055610829164,0.29221977682536
170,170,-0.0008476178781681,0.2923124444959264
171,171,-0.0083089902887931,0.2930074520251747
172,172,-0.0068401694529765,0.2932236765898297
173,173,-0.0094268927462604,0.2933626780956794
174,174,-0.0091191482115733,0.2934090119309626
175,175,-0.0129142587832354,0.2939959071778833
176,176,-0.0152461335796404,0.2942275763542994
177,177,-0.0202381457012663,0.2944283563071933
178,178,-0.0137004802031501,0.2953859222363797
179,179,-0.0141638007848803,0.2957565929186455
180,180,-0.0143889799115927,0.2957874821421676
181,181,-0.0143262225431995,0.2958492605892119
182,182,-0.0120699990746068,0.2962353758832387
183,183,-0.0063544928790887,0.2965597127302212
184,184,-0.0077902219907109,0.2967759372948763
185,185,4.1810541701242654e-05,0.2981659523533727
186,186,0.0052515592439351,0.2984902892003552
187,187,0.0010240277474047,0.299308853623692
188,188,0.0064329076051707,0.2996949689177188
189,189,0.0133075691733327,0.3005135333410556
190,190,0.017659883388537,0.3006679794586663
191,191,0.0170448321389182,0.3006834240704274
192,192,0.013133150433949,0.3007606471292328
193,193,0.0143639116485758,0.3013475423761535
194,194,0.0138905292972066,0.3023514421406232
195,195,0.0126647377620699,0.3024749990347117
196,196,0.0078279149647186,0.302536777481756
197,197,0.0059292102540585,0.3028302251052164
198,198,-0.0007817849997937,0.3038032356461639
199,199,-0.0012775697418818,0.3043129078342793
200,200,0.0076914684136689,0.3055175875516429
201,201,0.0129720908390466,0.3068458241630951
202,202,0.0136071495422583,0.3069384918336615
203,203,0.0133832354817042,0.3069539364454225
204,204,0.0025064339679616,0.3086682883509015
205,205,-0.0012790374778983,0.3089154021390787
206,206,-0.0101451605811867,0.3094405189389552
207,207,-0.0139424827169026,0.309625854280088
208,208,-0.0125556322631748,0.3096567435036101
209,209,-0.0216199948690055,0.3112012046797173
210,210,-0.0233926343682698,0.3116799876443106
211,211,-0.0222395148560456,0.3118189891501602
212,212,-0.0204131505035771,0.3119271014324877
213,213,-0.0072288704100478,0.3139040117379049
214,214,-0.0064913267551111,0.3148306884435692
215,215,-0.003767825972317,0.3150469130082242
216,216,-0.0050038066365572,0.3150932468435075
217,217,-0.004594463048329,0.3153094714081624
218,218,-0.0065228305529933,0.3155874744198618
219,219,-0.0062344908667072,0.3159735897138885
220,220,0.0058393379707287,0.3170083787018803
221,221,0.0061906504774108,0.3170547125371636
222,222,0.0069810077001895,0.3170701571489246
223,223,0.0130343943397299,0.3180740569133943
224,224,0.0053339503505407,0.3190625120661029
225,225,0.0040291362475423,0.3199119657129619
226,226,0.0059221685497607,0.3206996409127765
227,227,0.0040665985193994,0.3207150855245376
228,228,0.0077501736905771,0.3207459747480597
229,229,0.0061347917752367,0.3207923085833429
230,230,0.001822285475585,0.3211475346538476
231,231,0.0051215404475308,0.3212865361596972
232,232,0.0062768312079914,0.3214718715008301
233,233,0.0093068324219278,0.3216263176184408
234,234,0.0179082046202622,0.3222749913124059
235,235,-0.0031752894538129,0.3236804509826634
236,236,-0.0037150424824572,0.323819452488513
237,237,-0.0041130555651552,0.3242827908413452
238,238,-0.0049991169603612,0.324900575311788
239,239,-0.0043198188783778,0.325101355264682
240,240,-0.0032195298978012,0.325533804393992
241,241,0.005126697983145,0.3261206996409128
242,242,0.0086912333184764,0.3264141472643731
243,243,0.0123760925997012,0.327896829993436
244,244,0.0056615754042534,0.3300281864164639
245,245,0.005344248062385,0.330460635545774
246,246,0.0036152822941136,0.3309703077338893
247,247,-0.0083391368689849,0.3318969844395536
248,248,-0.0085437805809757,0.3320668751689254
249,249,0.0057381692577923,0.3334414456156608
250,250,-0.003761332372006,0.3339665624155372
251,251,-0.0097819043958751,0.3350940190740955
252,252,0.0002374042940778,0.3353565774740337
253,253,0.0009769710175196,0.335402911309317
254,254,-0.0026071822696931,0.3355419128151666
255,255,-0.0037493832695739,0.3370091509324684
256,256,-0.0038288267762583,0.3370554847677516
257,257,-0.0123111405653783,0.3387852812849917
258,258,-0.0095889266854826,0.3388933935673192
259,259,-0.009656022133184,0.3391559519672574
260,260,-0.0057055077141209,0.3392331750260627
261,261,-0.0058387002741775,0.3392486196378238
262,262,-0.0169076780476375,0.3401907409552492
263,263,-0.0181694776833427,0.3402061855670103
264,264,-0.011591180562015,0.3406231900845592
265,265,-0.0075397061094051,0.3408857484844975
266,266,-0.0012559707239584,0.3410247499903471
267,267,0.002544067015941,0.3411946407197189
268,268,0.0050931868430325,0.3413336422255685
269,269,3.1205933853084566e-05,0.3425692111664543
270,270,0.0019576474970215,0.3429707710722421
271,271,0.0095846294113979,0.3436503339897293
272,272,0.0123500221701054,0.3441600061778447
273,273,0.0265515852503626,0.3459206919186068
274,274,0.0279035170621214,0.3460133595891733
275,275,0.0339756635259463,0.3461060272597397
276,276,0.0394476902556227,0.3464766979420055
277,277,0.03720137801424,0.347248928530059
278,278,0.0555216669540745,0.3479748252828294
279,279,0.0527055792549655,0.3480520483416348
280,280,0.0177738797957147,0.3529943241051778
281,281,0.0159630084293488,0.3542762268813467
282,282,0.0156558348544546,0.3542916714931078
283,283,0.00509842851269,0.3549712344105949
284,284,0.0085255227014729,0.3552337928105332
285,285,-0.000684619530005,0.3557589096104097
286,286,0.0018570143667785,0.3557897988339318
287,287,-0.0051418496144687,0.3560369126221089
288,288,-0.0066458402641275,0.3566083632572686
289,289,-0.0052993130745148,0.3566392524807907
290,290,-0.0040055773166849,0.3567473647631182
291,291,-0.0180037039451908,0.3580292675392872
292,292,-0.0274830188484725,0.3588941657979072
293,293,-0.0289061437058541,0.3589713888567126
294,294,-0.0302446060176813,0.3590949457508011
