,Time,Residuals,k
96,96,-0.0050869434758554,0.2474458473300127
97,97,-0.0004927033579395,0.2475848488358624
98,98,-0.0063083762271363,0.2483261902003938
99,99,-0.0011422004312114,0.2489439746708367
100,100,-0.0047725006901342,0.2496853160353681
101,101,-0.0132735686808986,0.2499942082705896
102,102,-0.0120541043651861,0.2500714313293949
103,103,-0.0220657759476497,0.2507046604115989
104,104,-0.0065152621928158,0.2522027877524229
105,105,-0.002823078216062,0.2526043476582107
106,106,-0.0005976934902832,0.2528205722228657
107,107,0.0045957268030988,0.2536545812579636
108,108,-0.0069178040868975,0.2539789181049461
109,109,-0.0064024090215344,0.2541179196107958
110,110,-0.0057969103929243,0.2543959226224951
111,111,0.0054859533623315,0.2549210394223715
112,112,0.0068988095837392,0.2549828178694158
113,113,-0.0002925098457724,0.2555388238928144
114,114,-0.0038182614868536,0.2565581682690451
115,115,-0.0021703618014636,0.2566508359396116
116,116,0.0014466897600484,0.2568516158925055
117,117,-0.0023975767728485,0.2573458434688598
118,118,-0.0011700749252624,0.2577474033746477
119,119,0.0030619636121514,0.2592300861037105
120,120,0.010974076238009,0.2600640951388084
121,121,0.0170340234086713,0.2614077763620217
122,122,0.0200326070386939,0.2615158886443492
123,123,0.0164913006646424,0.2629985713734121
124,124,0.0162479804231642,0.2630294605969342
125,125,0.0141028288459445,0.2631066836557396
126,126,0.0136539833403425,0.2633537974439167
127,127,0.0165943599015109,0.2634464651144832
128,128,0.0181196573883769,0.2657013784315997
129,129,0.011147570904712,0.2659639368315379
130,130,0.0111298187792616,0.2663963859608479
131,131,0.0102095989513011,0.26642727518437
132,132,0.0079088697602965,0.2671531719371404
133,133,0.0096414895873845,0.2673693965017954
134,134,0.0064577995418077,0.2676165102899726
135,135,0.0068007703731958,0.267709177960539
136,136,0.0014021337159344,0.2681570717016101
137,137,0.0028493481151632,0.2682651839839376
138,138,0.0019228656868736,0.2693308621954515
139,139,-0.0067857702010291,0.2705200973010541
140,140,0.0033021611850938,0.2712614386655855
141,141,-0.0011558458387236,0.2720954477006834
142,142,-0.0006930112968305,0.2728367890652148
143,143,-0.0035207073353147,0.2734236843121356
144,144,-0.0050026332397206,0.2736399088767906
145,145,-0.0037357786515171,0.2736553534885517
146,146,-0.0075987472768019,0.2740105795590563
147,147,-0.0052885354126202,0.2740878026178617
148,148,-0.0019230979960621,0.2744430286883663
149,149,0.006224648873183,0.2751225916058535
150,150,0.0080282960240949,0.2753233715587474
151,151,0.0100438760865767,0.2756168191822078
152,152,0.0192520894663057,0.2770068342407042
153,153,0.0024647777870917,0.2783041816286343
154,154,0.0039280663187663,0.2789219660990771
155,155,0.0055352464084923,0.2792463029460597
156,156,-0.0004076715866811,0.2799876443105911
157,157,-0.0003366302848675,0.2800339781458744
158,158,0.0012910156115244,0.2803737596046179
159,159,0.0042448566557632,0.2804818718869454
160,160,0.0048998319783996,0.2805745395575119
161,161,0.008084903138927,0.280605428781034
162,162,0.0113937644309621,0.2809297656280165
163,163,0.0094689816456412,0.2809915440750608
164,164,0.0060783984904722,0.2812077686397158
165,165,0.0083642071361227,0.2813776593690876
166,166,0.0135906508619784,0.2816093285455037
167,167,0.005997502191463,0.2827367852040619
168,168,0.0066789281812826,0.2832927912274605
169,169,0.0059849737324526,0.2835244604038766
170,170,-0.0033966499526722,0.2839877987567087
171,171,-0.0188428424841003,0.2848681416270898
172,172,-0.0214780398082675,0.285331479979922
173,173,-0.0176683465130019,0.2858411521680374
174,174,-0.0153065671069179,0.2859183752268427
175,175,-0.0259781030458897,0.2874473917911888
176,176,-0.0252429330924096,0.2876018379087995
177,177,-0.0255650025117024,0.2877717286381713
178,178,-0.01633350803173,0.2895324143789335
179,179,-0.0276229718002254,0.2899339742847214
180,180,-0.0289516590696392,0.29005753117881
181,181,-0.0259462796995025,0.2904127572493146
182,182,-0.0161602183333659,0.2905980925904475
183,183,-0.0134693522497597,0.2910923201668018
184,184,-0.0167031330051845,0.2912313216726514
185,185,-0.0193325100135924,0.2914938800725897
186,186,-0.0169891716025273,0.2916637708019615
187,187,-0.0188091039001008,0.2919572184254218
188,188,-0.0152827717760185,0.2923587783312097
189,189,-0.0098403744670534,0.2926058921193868
190,190,-0.0064640598928622,0.2928993397428472
191,191,-0.0061004721434705,0.2929765628016526
192,192,-0.0027598504397416,0.2934090119309626
193,193,-0.0039193086456652,0.2935634580485733
194,194,-0.0035195354624812,0.2936097918838565
195,195,-0.006553709669398,0.2938569056720336
196,196,-0.0084059679432375,0.2938877948955558
197,197,-0.007804626655071,0.2944901347542376
198,198,-0.0095825489687781,0.2946136916483262
199,199,-0.0080720838962965,0.2947526931541758
200,200,0.0013488320632142,0.2960654851538669
201,201,0.0001448443104446,0.2966523804007877
202,202,0.0018788931685387,0.2968994941889648
203,203,0.0006068742131289,0.2969303834124869
204,204,0.0022682404985857,0.2970230510830534
205,205,0.0133287862112773,0.2983512876945056
206,206,0.0139849174961225,0.2988609598826209
207,207,0.0272142456023286,0.2996023012471523
208,208,0.0317492957052162,0.3008378701880381
209,209,0.0229888433716396,0.3010695393644542
210,210,0.0237842353047519,0.3011467624232595
211,211,0.0250182424382524,0.3013320977643924
212,212,0.0205076557637833,0.3016409899996138
213,213,0.0156920947115016,0.3018263253407467
214,214,0.0068297255336119,0.302753002046411
215,215,0.020515158426281,0.3037723464226418
216,216,0.0258988535691199,0.3039113479284914
217,217,0.0263144124746285,0.3041584617166686
218,218,0.0225357429757061,0.3055021429398818
219,219,0.0234202139926842,0.305965481292714
220,220,0.0221561748679199,0.3062743735279354
221,221,0.0253785108168272,0.3069693810571837
222,222,0.0191743796507114,0.307262828680644
223,223,0.0170179202578198,0.3075099424688212
224,224,0.0216846661542814,0.3087455114097069
225,225,0.0104784015960424,0.3096721881153712
226,226,0.0060244261358197,0.3112475385150006
227,227,0.0114149570531429,0.3116336538090273
228,228,0.0119170654109508,0.3117108768678327
229,229,0.0112027341689972,0.3118035445383991
230,230,0.0011789866463034,0.3123132167265145
231,231,-8.776809865412849e-05,0.3123904397853199
232,232,-0.0023177081756228,0.3124367736206031
233,233,-0.001707218902288,0.3124985520676474
234,234,-0.006669271301884,0.3128846673616742
235,235,-0.007396040980768,0.3129927796440017
236,236,-0.004885813183834,0.3131935595968956
237,237,-0.0053485124464344,0.3137958994555774
238,238,-0.0063156243371267,0.314351905478976
239,239,-0.0077107400475931,0.3146607977141974
240,240,-0.0082521755599009,0.3151550252905517
241,241,-0.0092669232129827,0.3153094714081624
242,242,-0.0177610888338135,0.3167458203019421
243,243,-0.0270126886858905,0.3173172709371018
244,244,-0.0306610051288037,0.3175026062782347
245,245,-0.0233313205241377,0.3178114985134561
246,246,-0.0190886716476057,0.3178578323487393
247,247,-0.0134533068915152,0.3180277230781111
248,248,-0.0145240896379818,0.3185682844897486
249,249,-0.0091896196602583,0.3186609521603151
250,250,0.0010074095171297,0.3193096258542801
251,251,-0.0018284292500918,0.3196957411483069
252,252,-0.0087333315947012,0.320375304065794
253,253,-0.01047830856348,0.3205297501834048
254,254,-0.0092530578867829,0.3206533070774933
255,255,-0.0134173976809605,0.3208077531951041
256,256,-0.0112605392224983,0.3212093131008919
257,257,-0.0142162397766937,0.3215027607243523
258,258,-0.0121362381653125,0.3219815436889455
259,259,-0.0127526279276116,0.3221359898065562
260,260,-0.0112226331835186,0.3250859106529209
261,261,-0.011907216392488,0.3251785783234874
262,262,-0.0113764251364329,0.3253793582763813
263,263,-0.0111212891522724,0.3264604810996563
264,264,-0.0067912251013537,0.327031931734816
265,265,-0.0068166566566768,0.3270473763465771
266,266,-0.0105943957639485,0.3287308390285339
267,267,-0.0096247965369153,0.3290088420402332
268,268,-0.0090919938961974,0.3293486234989767
269,269,-0.0109112650410041,0.3294104019460211
270,270,-0.014055383423743,0.3295494034518707
271,271,-0.0098404506935065,0.3299200741341365
272,272,-0.0118791614048658,0.3299509633576586
273,273,-0.0263877985275582,0.3309394185103672
274,274,-0.0307957168670668,0.3311093092397389
275,275,-0.0249799366980649,0.3320823197806865
276,276,-0.0218843384021487,0.3324993242982355
277,277,-0.0102971809390002,0.333472334839183
278,278,-0.003653586870336,0.334352677709564
279,279,0.0163632378314639,0.3359743619444766
280,280,0.0204436204387648,0.3368701494266187
281,281,0.034698320649068,0.3371172632147959
282,282,0.0329582119188072,0.3375188231205838
283,283,0.0306089839820799,0.3378122707440442
284,284,0.0298273184455569,0.3380130506969381
285,285,0.0253681816332752,0.3381211629792656
286,286,0.025255426687905,0.338430055214487
287,287,0.0322597796468053,0.3386771690026642
288,288,0.0337627383896383,0.3388933935673192
289,289,0.0344620285935242,0.3395266226495231
290,290,0.0331984047163556,0.3397737364377002
291,291,0.0309290176052813,0.3400826286729217
292,292,0.0305598378604252,0.3402525194022935
293,293,0.016170084032802,0.3410556392138693
294,294,0.0231617440541956,0.341225529943241
295,295,0.0176164195500247,0.3454882427892969
296,296,0.0101852040426803,0.3468937024595544
297,297,0.006202671684983,0.3470327039654041
298,298,0.0057198737313764,0.3470635931889262
299,299,0.0129297898456826,0.3473570408123866
300,300,0.014953996785182,0.3478976022240241
301,301,0.0104747085625839,0.3485617205297502
302,302,0.0090188262025494,0.348747055870883
303,303,0.0005409546836884,0.3494575080118923
304,304,1.1501771309235798e-05,0.349596509517742
305,305,-0.0024986791413506,0.3497664002471138
306,306,0.0023305590106632,0.3499054017529634
307,307,0.0015899635864922,0.3503224062705123
308,308,0.0008734937241104,0.350677632341017
309,309,-0.00078245368664,0.3510946368585659
310,310,-0.0032276548951994,0.3514807521525928
311,311,-0.0066991726994995,0.3517433105525309
312,312,-0.007892248848339,0.3519904243407081
313,313,-0.0159509190032172,0.352407428858257
314,314,-0.0143526056979607,0.3531642148345496
315,315,-0.0278838649035223,0.35561990810456
316,316,-0.0286762906810708,0.3561759141279585
317,317,-0.032394804538435,0.3571952585041893
318,318,-0.0262116266202269,0.3578284875863933
319,319,-0.0182490866979542,0.3583227151627476
320,320,-0.0237549127947885,0.3597281748330051
321,321,-0.023977506167401,0.3599443993976601
322,322,-0.0238001921836406,0.3601142901270319
323,323,-0.0231919298823769,0.3601760685740762
324,324,-0.0229255209348067,0.3602224024093594
325,325,-0.023877039696752,0.3603305146916869
326,326,-0.0279971841699277,0.3608710761033245
327,327,-0.0259107288606346,0.3609019653268466
328,328,-0.018993946251762,0.361427082126723
329,329,-0.0029767790158921,0.3620294219854048
330,330,0.016479421074073,0.3625545387852812
331,331,0.0366425636429441,0.3638827753967334
332,332,0.0372645448381616,0.3640526661261052
333,333,0.0476722915419962,0.3645932275377427
334,334,0.0503350523258998,0.364871230549442
335,335,0.0473440516528186,0.3653500135140353
336,336,0.050444425394799,0.3655199042434071
337,337,0.0514598486037061,0.3655971273022124
338,338,0.0528718900451208,0.3659060195374338
339,339,0.0542918502003798,0.3659677979844781
340,340,0.0585818722473115,0.3661222441020889
341,341,0.0611384989731849,0.3664002471137881
342,342,0.0546313740046101,0.3682844897486389
343,343,0.0515512867795892,0.3688559403837986
344,344,0.0505645565367735,0.3693347233483918
345,345,0.0496770878026126,0.3695663925248079
346,346,0.0491099121832931,0.3696590601953743
347,347,0.0186232577137847,0.3723000888065176
348,348,0.0185640038478977,0.3723773118653229
349,349,0.0205496983904623,0.3725780918182169
350,350,0.0140920798972551,0.3729642071122437
351,351,0.0192449149527669,0.3737055484767752
352,352,0.015257597372327,0.3738291053708637
353,353,0.000545364652568,0.3755589018881038
354,354,-0.0065082055629634,0.3765010232055291
355,355,-0.0150116777210069,0.3772269199582995
356,356,-0.0165044432461901,0.3773504768523881
357,357,-0.0285161489332466,0.3780763736051585
358,358,-0.0292174071092438,0.3780918182169195
359,359,-0.0316538342827971,0.3794663886636549
360,360,-0.0144995204171615,0.3801150623576199
361,361,-0.0083334651247359,0.3807174022163018
362,362,-0.0116515692483919,0.3826170894629136
363,363,-0.0031894674244977,0.3830340939804625
364,364,-0.0017687515642375,0.3830495385922236
365,365,-0.001503469487022,0.3831113170392679
366,366,-0.0006990766865193,0.3832194293215954
367,367,0.0030485319636506,0.3836055446156222
368,368,-0.0016519057737706,0.3842542183095872
369,369,-0.0012023726793012,0.3854280088034287
