,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
41,41,0.9716011261767658,0.971424892090757,0.0001762340860087,,,1,x,0.093854681286902
42,42,0.9717745110441404,0.971045637087842,0.0007288739562983,,,1,x,0.0936859862634052
43,43,0.9712083884072754,0.97066645336903,0.0005419350382455,,,1,x,0.0935413905289794
44,44,0.9704150335397626,0.9702878515904312,0.0001271819493314,,,1,x,0.0933967947945535
45,45,0.9690440639142912,0.9699104447603965,-0.0008663808461051,,,1,x,0.0932521990601277
46,46,0.967147264081433,0.969534946794588,-0.0023876827131549,,,1,x,0.0931076033257019
47,47,0.9643968072762408,0.969162089131792,-0.0047652818555512,,,1,x,0.0929389083022051
48,48,0.9650777513196084,0.9687926395455556,-0.0037148882259472,,,1,x,0.0927943125677792
49,49,0.9653037677893264,0.9684273203541124,-0.003123552564786,,,1,x,0.0926497168333534
50,50,0.9682508702059682,0.968066777918193,0.0001840922877752,,,1,x,0.0925051210989275
51,51,0.9667929905161696,0.9677114133296028,-0.0009184228134332,,,1,x,0.0923364260754307
52,52,0.968929474311584,0.9673614094758934,0.0015680648356906,,,1,x,0.0921918303410049
53,53,0.9663125155828224,0.967016855007534,-0.0007043394247117,,,1,x,0.0920472346065791
54,54,0.9704203610906428,0.9666778177482984,0.0037425433423443,,,1,x,0.0919026388721532
55,55,0.9672281443165148,0.9663443974313392,0.0008837468851754,,,1,x,0.0917339438486564
56,56,0.9659246243890784,0.9660167770946956,-9.215270561702128e-05,,,1,x,0.0915893481142306
57,57,0.9668301562288826,0.9656951902447288,0.0011349659841538,,,1,x,0.0914447523798048
58,58,0.9651098135245528,0.9653799350163464,-0.0002701214917936,,,1,x,0.0913001566453789
59,59,0.9625392332557986,0.9650713837733832,-0.0025321505175844,,,1,x,0.0911314616218821
60,60,0.9632572478154184,0.9647699654214672,-0.0015127176060488,,,1,x,0.0909868658874563
61,61,0.9635043354811612,0.9644762354327387,-0.0009718999515776,,,1,x,0.0908422701530305
62,62,0.960752792759714,0.9641908037529676,-0.0034380109932535,,,1,x,0.0906976744186046
63,63,0.9587412175285096,0.9639143478454446,-0.0051731303169348,,,1,x,0.0905289793951078
64,64,0.9558940258804688,0.963647601749144,-0.0077535758686752,,,1,x,0.090384383660682
65,65,0.9542037889831968,0.9633912884026716,-0.0091874994194748,,,1,x,0.0902397879262561
66,66,0.9536613018543364,0.9631460779629284,-0.0094847761085918,,,1,x,0.0900951921918303
67,67,0.955421234190989,0.9629125653525278,-0.0074913311615387,,,1,x,0.0899264971683335
68,68,0.9560624434919132,0.9626912215647236,-0.0066287780728104,,,1,x,0.0897819014339077
69,69,0.9578271943659296,0.9624824522620568,-0.0046552578961271,,,1,x,0.0896373056994818
70,70,0.9592222410887338,0.9622865934388528,-0.0030643523501191,,,1,x,0.089492709965056
71,71,0.9610293340823222,0.962103852021076,-0.0010745179387537,,,1,x,0.0893481142306302
72,72,0.9610699126545944,0.9619343425777068,-0.0008644299231126,,,1,x,0.0891794192071333
73,73,0.9589824562915172,0.961778113338384,-0.002795657046867,,,1,x,0.0890348234727075
74,74,0.9583320815247884,0.9616351279512868,-0.0033030464264983,,,1,x,0.0888902277382817
75,75,0.9575826125295284,0.9615052643021186,-0.0039226517725902,,,1,x,0.0887456320038558
76,76,0.9609077704859053,0.9613882463268308,-0.0004804758409255,,,1,x,0.088576936980359
77,77,0.962835726089748,0.9612836322381192,0.001552093851629,,,1,x,0.0884323412459332
78,78,0.9610478038802291,0.961190881913392,-0.0001430780331626,,,1,x,0.0882877455115074
79,79,0.959312734760022,0.9611093742886706,-0.0017966395286486,,,1,x,0.0881431497770815
80,80,0.9592640701459726,0.9610383909566408,-0.0017743208106683,,,1,x,0.0879744547535847
81,81,0.95876296115864,0.9609771466427754,-0.0022141854841355,,,1,x,0.0878298590191589
82,82,0.9599507359225437,0.96092476472018,-0.0009740287976365,,,1,x,0.0876852632847331
83,83,0.9606217308720147,0.9608803546248452,-0.0002586237528303,,,1,x,0.0875406675503072
84,84,0.9613889687351578,0.9608430708260108,0.0005458979091469,,,1,x,0.0873719725268104
85,85,0.9614816182443158,0.9608121765542544,0.0006694416900614,,,1,x,0.0872273767923846
86,86,0.9604884098267278,0.9607871096357804,-0.0002986998090527,,,1,x,0.0870827810579588
87,87,0.961241475251283,0.9607674710853016,0.0004740041659814,,,1,x,0.0869381853235329
88,88,0.960559946054118,0.9607528559688284,-0.0001929099147104,,,1,x,0.0867694903000361
89,89,0.9606112968110294,0.960742676477692,-0.0001313796666625,,,1,x,0.0866248945656103
90,90,0.957749877934829,0.9607359929045032,-0.002986114969674,,,1,x,0.0864802988311844
91,91,0.9563178028165452,0.9607314656666152,-0.00441366285007,,,1,x,0.0863357030967586
92,92,0.9576287167844236,0.9607274439535136,-0.0030987271690899,,,1,x,0.0861911073623328
93,93,0.9589746809004884,0.960722188805875,-0.0017475079053864,,,1,x,0.086022412338836
94,94,0.9588917767724684,0.9607139676184282,-0.0018221908459599,,,1,x,0.0858778166044101
95,95,0.9598379232903516,0.9607011731549938,-0.0008632498646421,,,1,x,0.0857332208699843
96,96,0.9594214308873862,0.9606823838455626,-0.0012609529581764,,,1,x,0.0855886251355585
97,97,0.9594453345524354,0.9606565134181724,-0.0012111788657369,,,1,x,0.0854199301120617
98,98,0.961995168161688,0.9606228690824268,0.0013722990792613,,,1,x,0.0852753343776358
99,99,0.9635530642013496,0.9605811930572308,0.0029718711441188,,,1,x,0.08513073864321
100,100,0.9639094674662944,0.9605317045758364,0.0033777628904581,,,1,x,0.0849861429087842
101,101,0.9643139268642588,0.960475102095101,0.0038388247691577,,,1,x,0.0848174478852873
102,102,0.9648079211362408,0.9604124245988638,0.0043954965373771,7.804431604147824e-06,0.8113055087808998,1,x,0.0846728521508615
103,103,0.9638692724917256,0.9603450572010552,0.0035242152906703,7.9280213103563e-06,0.8169799151078422,1,x,0.0845282564164357
104,104,0.9624723267998816,0.9602747178192964,0.0021976089805851,8.004048598725952e-06,0.8197326274998716,1,x,0.0843836606820098
105,105,0.9639761128740336,0.9602032334019174,0.0037728794721163,8.146034654735707e-06,0.8200984697797814,1,x,0.084214965658513
106,106,0.9652730063082812,0.9601324020993556,0.0051406042089258,8.387721544263914e-06,0.8264737492067142,1,x,0.0840703699240872
107,107,0.9620434390307948,0.9600639307263692,0.0019795083044256,8.445864776799418e-06,0.8245438411526941,1,x,0.0839257741896614
108,108,0.9632321088692988,0.9599993977938764,0.0032327110754224,8.557506349792793e-06,0.8319567898518152,1,x,0.0837811784552355
109,109,0.9645769676130488,0.9599402209965674,0.0046367466164813,8.790707018052962e-06,0.8360461993390471,1,x,0.0836124834317387
110,110,0.9672436306911834,0.9598875735203808,0.0073560571708025,9.387881277214316e-06,0.8456558431716802,1,x,0.0834678876973129
111,111,0.9649252886830348,0.9598423275572427,0.005082961125792,9.55266982746891e-06,0.8548144137343443,1,x,0.0833232919628871
112,112,0.9630425562697956,0.95980503636911,0.0032375199006855,9.675385622635022e-06,0.8585805414378324,1,x,0.0831786962284612
113,113,0.9626705134933085,0.9597759770468808,0.0028945364464277,9.704899258063058e-06,0.8608511110442473,1,x,0.0830341004940354
114,114,0.9623809690936892,0.9597552339644227,0.0026257351292663,9.530808760949348e-06,0.8625876920755723,1,x,0.0828654054705386
115,115,0.959204288816728,0.9597427345985864,-0.0005384457818583,9.461821469880224e-06,0.8590852379871926,1,x,0.0827208097361127
116,116,0.958165606351632,0.9597382003888448,-0.0015725940372127,9.475630974634356e-06,0.8590654336845187,1,x,0.0825762140016869
117,117,0.9598221578752828,0.9597411220769658,8.103579831708618e-05,9.437392148882212e-06,0.8579240719152192,1,x,0.0824316182672611
118,118,0.9601139031910308,0.959750727707254,0.0003631754837766,9.42903885721402e-06,0.8582098818224264,1,x,0.0822629232437643
119,119,0.9579907655080764,0.9597661810365196,-0.0017754155284432,9.407954719901933e-06,0.8552071165412135,1,x,0.0821183275093384
120,120,0.9584684609777968,0.9597867241459768,-0.00131826316818,9.36129461152352e-06,0.8640088871387223,1,x,0.0819737317749126
121,121,0.9532481221402548,0.9598116831659302,-0.0065635610256754,9.738656923626362e-06,0.8552963416885018,1,x,0.0818291360404868
122,122,0.9527264331616406,0.95984039088483,-0.0071139577231892,1.0206868071265784e-05,0.8640038827284016,1,x,0.08166044101699
123,123,0.951937568917852,0.9598721199150124,-0.0079345509971604,1.0741252723153849e-05,0.8703485672422887,1,x,0.0815158452825641
124,124,0.9522350965474862,0.9599061149483348,-0.0076710184008484,1.1240165357161289e-05,0.8767955617788699,1,x,0.0813712495481383
125,125,0.9505928165044364,0.9599415695530104,-0.009348753048574,1.200867713612566e-05,0.8828200301122794,1,x,0.0812266538137125
126,126,0.9498801645053268,0.959977593493155,-0.0100974289878282,1.2897521071355511e-05,0.8908275025312873,1,x,0.0810579587902157
127,127,0.9550160177778102,0.9600133321505672,-0.004997314372757,1.3059020519398207e-05,0.8850591537919227,1,x,0.0809133630557898
128,128,0.9555464349993672,0.9600480618835652,-0.0045016268841979,1.3199638335940032e-05,0.8878446981158135,1,x,0.080768767321364
129,129,0.9521716241519788,0.960081290565288,-0.0079096664133091,1.3630480103917967e-05,0.8860554315660553,1,x,0.0806241715869381
130,130,0.956288629265183,0.9601128170506364,-0.0038241877854534,1.3656518886894704e-05,0.8821961649554911,1,x,0.0804554765634413
131,131,0.9562998541674604,0.9601428330639816,-0.0038429788965212,1.3720973201478634e-05,0.8827796686092152,1,x,0.0803108808290155
132,132,0.9573373000270964,0.9601719581318964,-0.0028346581048001,1.3739057900751292e-05,0.883755931228072,1,x,0.0801662850945897
133,133,0.9574238473218852,0.9602011569592672,-0.0027773096373819,1.3663231759218515e-05,0.8834371475247622,1,x,0.0800216893601638
134,134,0.9558940383151896,0.9602315451165162,-0.0043375068013267,1.3701678702324711e-05,0.8826488736155317,1,x,0.079852994336667
135,135,0.9554298481607644,0.9602643013268736,-0.0048344531661091,1.372059429386377e-05,0.882648661494943,1,x,0.0797083986022412
136,136,0.9535894654819136,0.96030069856775,-0.0067112330858365,1.3909690054847233e-05,0.8845959729165018,1,x,0.0795638028678154
137,137,0.9564925846518364,0.960341999170711,-0.0038494145188746,1.3562147811913523e-05,0.8822287012361028,1,x,0.0794192071333895
138,138,0.957743310150678,0.96038944159868,-0.0026461314480019,1.3400693786604532e-05,0.880383690647464,1,x,0.0792746113989637
139,139,0.9577045151508752,0.9604441989272297,-0.0027396837763543,1.3154539510758303e-05,0.87838101974139,1,x,0.0791059163754669
140,140,0.9600986394181662,0.9605072849431396,-0.0004086455249733,1.294424453980378e-05,0.8751361323791698,1,x,0.0789613206410411
141,141,0.9591227399322828,0.960579575462262,-0.0014568355299789,1.2813450319101528e-05,0.874341920390346,1,x,0.0788167249066152
142,142,0.96048607668081,0.9606618109704778,-0.0001757342896678,1.276854626492046e-05,0.8731637576921739,1,x,0.0786721291721894
143,143,0.962737378251474,0.9607545626875328,0.0019828155639411,1.2824925568247213e-05,0.8718863220921947,1,x,0.0785034341486926
144,144,0.9613580628308888,0.9608582212753406,0.0004998415555482,1.283640913955655e-05,0.8715530015709047,1,x,0.0783588384142667
145,145,0.961946043823919,0.9609729227646572,0.0009731210592617,1.2847519963673244e-05,0.871529176526435,1,x,0.0782142426798409
146,146,0.9634028950081934,0.9610985410667626,0.0023043539414308,1.2947127759876935e-05,0.8716137320124271,1,x,0.0780696469454151
147,147,0.9644532123080568,0.9612345781971722,0.0032186341108845,1.313556097261629e-05,0.8733358823122394,1,x,0.0779009519219183
148,148,0.9657295860516388,0.9613801350309678,0.0043494510206711,1.3456375772719388e-05,0.8763503593882176,1,x,0.0777563561874924
149,149,0.9663362425314024,0.9615339379454264,0.0048023045859759,1.3814811540142213e-05,0.8810259689957034,1,x,0.0776117604530666
150,150,0.9664059854665448,0.961694408371644,0.0047115770949007,1.4042885224252692e-05,0.8836506494061425,1,x,0.0774671647186408
151,151,0.9672154386639524,0.961859732427327,0.0053557062366252,1.4395857725225331e-05,0.8863738876893604,1,x,0.0772984696951439
152,152,0.9662486922888512,0.9620279706380714,0.0042207216507798,1.4631033232703906e-05,0.891907071590782,1,x,0.0771538739607181
153,153,0.965975094884178,0.9621971211858786,0.0037779736982992,1.4843315554072267e-05,0.8940437699613673,1,x,0.0770092782262923
154,154,0.9662319808158614,0.9623652182990254,0.0038667625168359,1.507459150383716e-05,0.8974071906444039,1,x,0.0768646824918665
155,155,0.9643562539138856,0.962530414766032,0.0018258391478537,1.5088052460255238e-05,0.8985570597621176,1,x,0.0766959874683696
156,156,0.964117021852619,0.9626910334488364,0.0014259884037827,1.514300222713255e-05,0.9046826372377844,1,x,0.0765513917339438
157,157,0.9620427764003302,0.9628456336872632,-0.0008028572869329,1.492587125829452e-05,0.905088441708323,1,x,0.076406795999518
158,158,0.964882652318691,0.9629929679520646,0.0018896843666263,1.497262354056456e-05,0.9031511517825898,1,x,0.0762622002650921
159,159,0.9651506106480676,0.9631319701976536,0.002018640450414,1.50525725758855e-05,0.9040077531225212,1,x,0.0761176045306663
160,160,0.9655949684191594,0.9632617498235286,0.0023332185956307,1.5115691739862882e-05,0.9051078003541247,1,x,0.0759489095071695
161,161,0.9656013681254444,0.9633816165677174,0.0022197515577271,1.5208905538112716e-05,0.907352280529922,1,x,0.0758043137727437
162,162,0.9629753531139668,0.9634910167292392,-0.0005156636152724,1.518473529300526e-05,0.9054142653863594,1,x,0.0756597180383178
163,163,0.9646877534362156,0.9635894779609486,0.0010982754752668,1.521969805153358e-05,0.9047928197749248,1,x,0.075515122303892
164,164,0.9634104580072916,0.9636765196856748,-0.0002660616783833,1.522322806805686e-05,0.906101928939916,1,x,0.0753464272803952
165,165,0.9603599533238912,0.9637516307315436,-0.0033916774076523,1.522091642634244e-05,0.9033248899735072,1,x,0.0752018315459694
166,166,0.961094992142755,0.9638143427333586,-0.0027193505906036,1.5072343056103031e-05,0.9037211084212144,1,x,0.0750572358115435
167,167,0.9604481067156524,0.963864268683484,-0.0034161619678317,1.4667553203579786e-05,0.9008108826401988,1,x,0.0749126400771177
168,168,0.9621967365224366,0.9639012233993468,-0.0017044868769101,1.39811572725438e-05,0.8949697054807506,1,x,0.0747439450536209
169,169,0.9606665563082292,0.9639253698785732,-0.0032588135703441,1.3288923226311905e-05,0.8905364339369085,1,x,0.0745993493191951
170,170,0.962967110830767,0.9639370793963614,-0.0009699685655943,1.2829720388209055e-05,0.8855788021247659,1,x,0.0744547535847692
171,171,0.9630726685208918,0.9639368694649652,-0.0008642009440733,1.2471790598694187e-05,0.8845596811029011,1,x,0.0743101578503434
172,172,0.9658200686880776,0.9639254651782988,0.0018946035097787,1.2361307257430273e-05,0.8817330277044113,1,x,0.0741414628268466
173,173,0.9652765580095376,0.963903686629052,0.0013728713804858,1.2328330956570208e-05,0.8832220238724887,1,x,0.0739968670924207
174,174,0.9644647091664666,0.9638723980678032,0.0005923110986633,1.23347363815652e-05,0.8831581159849231,1,x,0.0738522713579949
175,175,0.9671347511720122,0.9638325243127756,0.0033022268592365,1.2467715715378928e-05,0.8822724663867747,1,x,0.0737076756235691
176,176,0.9649898775836566,0.9637850532952444,0.0012048242884121,1.243427716331112e-05,0.8806370867276586,1,x,0.0735389806000723
177,177,0.9658538741259018,0.9637310387740432,0.0021228353518585,1.2405898903247616e-05,0.8798662764699794,1,x,0.0733943848656464
178,178,0.9684036825075196,0.9636715952286506,0.0047320872788688,1.251785598279508e-05,0.8826810941149339,1,x,0.0732497891312206
179,179,0.9675769035154836,0.9636079248058564,0.003968978709627,1.2686730529245844e-05,0.8857327317175896,1,x,0.0731051933967948
180,180,0.9666173555971412,0.9635412747294096,0.0030760808677317,1.2760733308115048e-05,0.8876394500460074,1,x,0.0729364983732979
181,181,0.9665981339922513,0.9634728595022084,0.0031252744900426,1.2865207742883524e-05,0.8895250551503757,1,x,0.0727919026388721
182,182,0.9652131362375086,0.9634038156313488,0.0018093206061599,1.287313456173914e-05,0.8891800784988876,1,x,0.0726473069044463
183,183,0.9666009845960876,0.963335191828441,0.0032657927676466,1.295313749008383e-05,0.8888089418047725,1,x,0.0725027111700205
184,184,0.9646987814527342,0.9632678185566748,0.0014309628960593,1.292669418714566e-05,0.8883337165693814,1,x,0.0723581154355946
185,185,0.965827759565228,0.96320223327495,0.0026255262902777,1.2984020139449436e-05,0.8883309464374208,1,x,0.0721894204120978
186,186,0.9624748655933048,0.9631387595857496,-0.0006638939924448,1.2987916263059096e-05,0.8847539409707157,1,x,0.072044824677672
187,187,0.9603589156810884,0.963077408946456,-0.0027184932653676,1.3058166008130542e-05,0.8835222387038225,1,x,0.0719002289432461
188,188,0.9602310817385314,0.963017862525239,-0.0027867807867075,1.3128460711983544e-05,0.8844867032119881,1,x,0.0717556332088203
189,189,0.9629513368385384,0.96295956686576,-8.230027221611813e-06,1.3127796072102132e-05,0.8821161083664546,1,x,0.0715869381853235
190,190,0.9622731544514986,0.9629018125345196,-0.0006286580830208,1.3128587724423105e-05,0.8821409305140074,1,x,0.0714423424508977
191,191,0.9641920066977584,0.9628438142431694,0.001348192454589,1.3147208610983534e-05,0.8807898923242853,1,x,0.0712977467164718
192,192,0.9661590215240236,0.9627847625682674,0.0033742589557561,1.3259631296646526e-05,0.8826303353528853,1,x,0.071153150982046
193,193,0.9647811624309606,0.9627238113519676,0.0020573510789928,1.3210996673834347e-05,0.8821663072532993,1,x,0.0709844559585492
194,194,0.9643079719130614,0.9626600675820636,0.0016479043309979,1.3036969900954722e-05,0.8815999668864325,1,x,0.0708398602241233
195,195,0.9626673502955144,0.9625926677138704,7.468258164378128e-05,1.2935036488225872e-05,0.8807570167082786,1,x,0.0706952644896975
196,196,0.962380166684448,0.9625208511416148,-0.0001406844571667,1.2900585720406542e-05,0.8804009869550746,1,x,0.0705506687552717
197,197,0.9621247299638062,0.9624440112369662,-0.00031928127316,1.2864186114421667e-05,0.880514508242726,1,x,0.0703819737317749
198,198,0.9626319634163176,0.9623616356490594,0.0002703277672581,1.2853656864005802e-05,0.8803162355524813,1,x,0.070237377997349
199,199,0.9584236858628384,0.9622732636641674,-0.0038495778013288,1.2991993744655103e-05,0.8744546250379357,1,x,0.0700927822629232
200,200,0.9597344244585232,0.9621784104095992,-0.002443985951076,1.3039836849305542e-05,0.8771702274612265,1,x,0.0699481865284974
201,201,0.960050009508814,0.9620767249876098,-0.0020267154787956,1.307025221526124e-05,0.8781814317694934,1,x,0.0697794915050006
202,202,0.9574851670982732,0.9619680911475212,-0.0044829240492479,1.31918666182322e-05,0.8763797652427341,1,x,0.0696348957705747
203,203,0.959021793232946,0.9618527276797796,-0.0028309344468337,1.3159815655670435e-05,0.8754774760155363,1,x,0.0694903000361489
204,204,0.9581561503315196,0.9617312136913584,-0.0035750633598387,1.3132504748044138e-05,0.8747444093857476,1,x,0.0693457043017231
205,205,0.9607999624370456,0.9616043756190392,-0.0008044131819938,1.293748119269527e-05,0.8709365983384403,1,x,0.0692011085672972
206,206,0.9602265071614416,0.9614732547192684,-0.0012467475578268,1.2815460663852716e-05,0.8706222533233491,1,x,0.0690324135438004
207,207,0.9606749504786908,0.9613390687335124,-0.0006641182548217,1.276106416108718e-05,0.8704701790614912,1,x,0.0688878178093746
208,208,0.9634172700652592,0.9612030843219292,0.0022141857433299,1.2662723798892976e-05,0.8659478837730041,1,x,0.0687432220749487
209,209,0.962057711204969,0.9610665622710378,0.0009911489339311,1.2392787809869646e-05,0.8678382732283703,1,x,0.0685986263405229
210,210,0.96086519912471,0.9609307077960398,-6.550867132981697e-05,1.2343109350153276e-05,0.8672241307367363,1,x,0.0684299313170261
211,211,0.9625784274272488,0.9607966249777016,0.0017818024495472,1.2263276884297151e-05,0.8648893845620451,1,x,0.0682853355826003
212,212,0.959888144113233,0.9606652579878816,-0.0007771138746486,1.2023153507835592e-05,0.8611924615855947,1,x,0.0681407398481744
213,213,0.9597390216594628,0.9605373326209988,-0.0007983109615361,1.1435247910596892e-05,0.8576364925249886,1,x,0.0679961441137486
214,214,0.960031008650616,0.9604133655769408,-0.0003823569263249,1.1133638256178849e-05,0.856097035526728,1,x,0.0678274490902518
215,215,0.9598325421468084,0.9602937704838028,-0.0004612283369943,1.0996072297243172e-05,0.8544677601460233,1,x,0.067682853355826
216,216,0.9615045038417172,0.9601788146602652,0.001325689181452,1.0914727288485344e-05,0.8517951333978321,1,x,0.0675382576214001
217,217,0.9613453517276942,0.9600685500695691,0.0012768016581249,1.0848611599560537e-05,0.8561131596267725,1,x,0.0673936618869743
218,218,0.9623476279863682,0.959962827352592,0.0023848006337761,1.0932522834211107e-05,0.8568028909244788,1,x,0.0672249668634775
219,219,0.9644000499766784,0.9598612168267552,0.0045388331499233,1.116979358210291e-05,0.858086513913761,1,x,0.0670803711290517
220,220,0.9634640268073904,0.9597630086462174,0.003701018161173,1.133593639218001e-05,0.860322329584022,1,x,0.0669357753946258
221,221,0.9638855492672738,0.9596673355108324,0.0042182137564413,1.154033494599434e-05,0.8644500380419777,1,x,0.0667911796602
222,222,0.9661226276901,0.959573250413634,0.0065493772764658,1.1987790828235682e-05,0.8662485901647468,1,x,0.0666224846367032
223,223,0.9624259171721992,0.9594797489963798,0.0029461681758194,1.2080362291643886e-05,0.873230902954113,1,x,0.0664778889022773
224,224,0.9596011251261982,0.9593857995134452,0.0002153256127529,1.16902998026698e-05,0.8659249160638939,1,x,0.0663332931678515
225,225,0.9606335620440792,0.9592903737488894,0.0013431882951899,1.1239283755086356e-05,0.8594513800335764,1,x,0.0661886974334257
226,226,0.9588064982401036,0.9591925384636796,-0.000386040223576,1.0636525274745534e-05,0.8500670199454222,1,x,0.0660441016989998
227,227,0.9571961910827876,0.9590914993797728,-0.0018953082969851,1.009746293079672e-05,0.8398683633603492,1,x,0.065875406675503
228,228,0.9575646608897028,0.958986619679996,-0.0014219587902929,9.253698446519803e-06,0.8238480218952092,1,x,0.0657308109410772
229,229,0.9573279564405298,0.9588773101144722,-0.0015493536739423,8.256978556963986e-06,0.8243587612136891,1,x,0.0655862152066514
230,230,0.9580022464807388,0.9587629290742704,-0.0007606825935315,8.002418941367495e-06,0.8191688602056888,1,x,0.0654416194722255
231,231,0.958003826904031,0.958642757437553,-0.000638930533522,7.790731702730212e-06,0.8173117127923936,1,x,0.0652729244487287
232,232,0.9571996926963376,0.9585160498310812,-0.0013163571347435,7.158751123783781e-06,0.8172223616092572,1,x,0.0651283287143029
233,233,0.9541224670101652,0.9583820408545898,-0.0042595738444246,7.195863122418431e-06,0.8096865791133213,1,x,0.0649837329798771
234,234,0.9561637328461154,0.9582400372126496,-0.002076304366534,7.082538669859666e-06,0.8069877634717021,1,x,0.0648391372454512
235,235,0.9567477805421069,0.9580895339555466,-0.0013417534134397,7.011821398955316e-06,0.8051020229516256,1,x,0.0646704422219544
236,236,0.957133129559024,0.95793022594625,-0.0007970963872261,6.929053472150301e-06,0.8028922327386386,1,x,0.0645258464875286
237,237,0.9559890335020272,0.957761990809088,-0.0017729573070606,6.756989169530555e-06,0.7959736096757741,1,x,0.0643812507531027
238,238,0.9559800623824124,0.957584866175536,-0.0016048037931235,6.528109227705012e-06,0.7880858372426265,1,x,0.0642366550186769
239,239,0.9541293885900092,0.9573990683380504,-0.003269679748041,6.1625286333657495e-06,0.7827863330368628,1,x,0.0640679599951801
240,240,0.95588957322424,0.957205055889268,-0.001315482665028,6.011561049566148e-06,0.7788321235751992,1,x,0.0639233642607543
241,241,0.95647379328462,0.957003624825204,-0.0005298315405841,5.925805058245366e-06,0.7753954468295401,1,x,0.0637787685263284
242,242,0.9584007221954968,0.9567958639714794,0.0016048582240173,5.834024530173999e-06,0.774361915336303,1,x,0.0636341727919026
243,243,0.9591574470120942,0.956583104193055,0.0025743428190391,5.865450692007506e-06,0.7746459173526207,1,x,0.0634654777684058
244,244,0.9590251751725556,0.956366948829438,0.0026582263431175,5.867119446066023e-06,0.7766448464418937,1,x,0.06332088203398
