,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
139,139,0.8672451884412538,0.8732459109020814,-0.0060007224608276,0.00023711117407,0.8973117310365798,1,x,0.0771779732497891
140,140,0.8682728471708845,0.8727841818026381,-0.0045113346317535,0.00023227438228,0.903355560869586,1,x,0.0770333775153633
141,141,0.8693670185592511,0.8723231029333394,-0.0029560843740882,0.0002321406301996,0.9032520133336288,1,x,0.0768646824918665
142,142,0.8702771955054172,0.8718680137056412,-0.0015908182002239,0.0002319639293624,0.9043317892095736,1,x,0.0766959874683696
143,143,0.8591448495371516,0.8714224947544036,-0.0122776452172519,0.0002318110128067,0.90177176647562,1,x,0.0765272924448728
144,144,0.860888615988359,0.8709882344575528,-0.0100996184691938,0.0002321786743535,0.9056405329597896,1,x,0.076358597421376
145,145,0.859512205905904,0.8705641437538227,-0.0110519378479186,0.0002328866341398,0.9059276567673038,1,x,0.0761899023978792
146,146,0.8633666751982966,0.8701466665204868,-0.0067799913221902,0.0002325032962355,0.9110022161121052,1,x,0.0760453066634534
147,147,0.8655602631727389,0.869730946504833,-0.004170683332094,0.0002319479851139,0.9108557169037478,1,x,0.0758766116399566
148,148,0.8675942661887293,0.8693120354102377,-0.0017177692215084,0.0002305392230358,0.9101655954811272,1,x,0.0757079166164598
149,149,0.8784660316476212,0.8688852065901355,0.0095808250574856,0.0002305256631025,0.9066607991773096,1,x,0.075539221592963
150,150,0.8762743160345577,0.8684457758754286,0.0078285401591291,0.0002291675820629,0.906737537344286,1,x,0.0753705265694662
151,151,0.8814664619533625,0.8679888001696586,0.0134776617837039,0.0002265164271752,0.9044700166552502,1,x,0.0752259308350403
152,152,0.8845352642642907,0.8675098026376487,0.017025461626642,0.000223459507589,0.9033620780136592,1,x,0.0750572358115435
153,153,0.885574487659608,0.8670057200121736,0.0185687676474344,0.0002227800623667,0.9052733392855844,1,x,0.0748885407880467
154,154,0.8975531344324635,0.8664748053836969,0.0310783290487666,0.0002322515804269,0.9045043172962176,1,x,0.0747198457645499
155,155,0.8961811359139078,0.8659161345384434,0.0302650013754643,0.0002415874818287,0.9086828901694172,1,x,0.0745511507410531
156,156,0.8860075198507262,0.8653297182307201,0.020677801620006,0.0002455949696206,0.9090305637738731,1,x,0.0744065550066273
157,157,0.8760292622370246,0.8647167824417482,0.0113124797952763,0.000245218559405,0.9082042759682504,1,x,0.0742378599831305
158,158,0.8733878859859439,0.864079644566081,0.0093082414198628,0.0002455314929289,0.9086901212238596,1,x,0.0740691649596337
159,159,0.8642497702514695,0.8634208981941554,0.0008288720573141,0.0002455085130745,0.9079228683933082,1,x,0.0739004699361368
160,160,0.8599704684649222,0.8627422555080726,-0.0027717870431503,0.0002449471929467,0.9077759869007728,1,x,0.07373177491264
161,161,0.8601572973496258,0.8620447313353112,-0.0018874339856854,0.0002448698710234,0.9087074712564108,1,x,0.0735630798891432
162,162,0.8610484080634336,0.861328352804274,-0.0002799447408403,0.0002449002982823,0.9090849033613208,1,x,0.0734184841547174
163,163,0.8567995137933,0.8605908906314087,-0.0037913768381087,0.0002452056725039,0.9097101513594223,1,x,0.0732497891312206
164,164,0.8497250330610101,0.8598280381200192,-0.010103005059009,0.0002459309539464,0.9093551001047326,1,x,0.0730810941077238
165,165,0.8603997825142223,0.8590343922050531,0.0013653903091692,0.0002430979360452,0.9055108253997656,1,x,0.072912399084227
166,166,0.8736153383488491,0.8582037093654395,0.0154116289834095,0.000240649315232,0.89960697401161,1,x,0.0727437040607302
167,167,0.8725970483930832,0.8573289569281405,0.0152680914649426,0.0002389720243,0.9083159058380426,1,x,0.0725991083263043
168,168,0.8601721605532615,0.8564029494381389,0.0037692111151226,0.0002389671757952,0.9068486302014956,1,x,0.0724304133028075
169,169,0.8607160506730976,0.8554194413061587,0.0052966093669389,0.0002379500836157,0.9067036341659196,1,x,0.0722617182793107
170,170,0.8659771502410711,0.8543741022490547,0.0116030479920163,0.0002364290492675,0.905826312741728,1,x,0.0720930232558139
171,171,0.8567109315320355,0.853264742817206,0.0034461887148294,0.0002353998230983,0.9039088374098052,1,x,0.0719243282323171
172,172,0.8502857192037241,0.8520910874793639,-0.0018053682756398,0.0002344364448706,0.903634188351293,1,x,0.0717556332088203
173,173,0.8444792864281963,0.850853134084437,-0.0063738476562407,0.0002318436145113,0.902900468180758,1,x,0.0716110374743945
174,174,0.8437552253282494,0.849551417562537,-0.0057961922342876,0.0002308047373786,0.9027836298738184,1,x,0.0714423424508977
175,175,0.8464639350830655,0.8481875809866627,-0.0017236459035971,0.0002298588164556,0.9028957329361038,1,x,0.0712736474274008
176,176,0.8387479788567841,0.8467645685253248,-0.0080165896685406,0.0002307264368538,0.9064879429317952,1,x,0.071104952403904
177,177,0.8278830963516742,0.8452866135340197,-0.0174035171823454,0.0002340727676254,0.9059382562126744,1,x,0.0709362573804072
178,178,0.8269147565742485,0.8437585756449296,-0.0168438190706811,0.0002348798926763,0.906487138596928,1,x,0.0707916616459814
179,179,0.8331269996774936,0.8421857210003472,-0.0090587213228535,0.0002307976689029,0.9043293948124488,1,x,0.0706229666224846
180,180,0.8316204807818696,0.8405735527016329,-0.0089530719197633,0.0002226369270176,0.9006251182243545,1,x,0.0704542715989878
181,181,0.8290052100148321,0.8389278787955111,-0.009922668780679,0.0002121174483985,0.8956171110123513,1,x,0.070285576575491
182,182,0.8278683442667084,0.837254998670728,-0.0093866544040195,0.0002023899783733,0.896388484190765,1,x,0.0701168815519942
183,183,0.8354261692830005,0.8355624740525291,-0.0001363047695286,0.0001981809217911,0.8919497760582642,1,x,0.0699722858175683
184,184,0.8461809803898268,0.8338598518070272,0.0123211285827996,0.0001943886184942,0.884927180110623,1,x,0.0698035907940715
185,185,0.8500864493697801,0.832157105991327,0.017929343378453,0.0001924793940469,0.8845529484120981,1,x,0.0696348957705747
186,186,0.8450201607196913,0.8304632961363121,0.0145568645833792,0.0001919829818954,0.8841005153060544,1,x,0.0694662007470779
187,187,0.8468697982956457,0.8287867336548999,0.0180830646407458,0.0001917763924988,0.8870682741951568,1,x,0.0692975057235811
188,188,0.8471385181185009,0.8271358803956907,0.0200026377228101,0.0001945616022439,0.8905928088571958,1,x,0.0691288107000843
189,189,0.8511225043628459,0.825519965922387,0.0256025384404589,0.0001973824190306,0.8909024675236187,1,x,0.0689842149656585
190,190,0.8548216650583251,0.8239480815179748,0.0308735835403503,0.0002007530489382,0.8994258876843388,1,x,0.0688155199421617
191,191,0.8436119627289336,0.822428014287898,0.0211839484410355,0.0002035271766143,0.8990998496083926,1,x,0.0686468249186649
192,192,0.8389986875416822,0.8209663463975024,0.0180323411441797,0.0002053375660535,0.8999627459101295,1,x,0.0684781298951681
193,193,0.8337861197216588,0.8195690888651675,0.0142170308564912,0.0002059725913334,0.9007665939783812,1,x,0.0683094348716712
194,194,0.813219853411244,0.8182415956847725,-0.0050217422735284,0.0002060075383395,0.8944609665030707,1,x,0.0681648391372454
195,195,0.802785824113453,0.8169880418641454,-0.0142022177506924,0.000210619538072,0.8957924157180005,1,x,0.0679961441137486
196,196,0.8060706997839642,0.8158112338993304,-0.0097405341153662,0.0002117946362173,0.898933781645175,1,x,0.0678274490902518
197,197,0.7973111041541139,0.8147120975614925,-0.0174009934073786,0.0002114440198291,0.8965846401351413,1,x,0.067658754066755
198,198,0.7988610544390454,0.8136887709674783,-0.0148277165284328,0.0002058981194345,0.8939911181202831,1,x,0.0674900590432582
199,199,0.7991485478224104,0.8127374649528154,-0.0135889171304049,0.0002001156026421,0.8938178876829205,1,x,0.0673454633088324
200,200,0.8083810820264783,0.8118546017223797,-0.0034735196959013,0.0001956895721217,0.8886873376183853,1,x,0.0671767682853355
201,201,0.8103531486644311,0.8110381444296989,-0.0006849957652678,0.0001893793129341,0.8867190465396122,1,x,0.0670080732618387
202,202,0.8055143299670058,0.8102871563580429,-0.0047728263910371,0.0001761183082248,0.8805398435129514,1,x,0.0668393782383419
203,203,0.807271638666667,0.8096008086971712,-0.0023291700305042,0.0001677881696625,0.8740892665541703,1,x,0.0666706832148451
204,204,0.7857839706120698,0.8089795175685099,-0.0231955469564401,0.0001654124360354,0.8540078997050388,1,x,0.0665019881913483
205,205,0.784080016321793,0.8084258713869833,-0.0243458550651902,0.0001649162584894,0.8544077044379969,1,x,0.0663573924569225
206,206,0.7838951135777696,0.8079441441260964,-0.0240490305483267,0.0001655012769448,0.8618939649957239,1,x,0.0661886974334257
207,207,0.7769964587609065,0.8075395251235795,-0.030543066362673,0.0001747399414731,0.8709350040014247,1,x,0.0660200024099289
208,208,0.7736427614807299,0.8072174270954251,-0.0335746656146952,0.0001877036775062,0.8806673375681873,1,x,0.0658513073864321
209,209,0.7690036901879023,0.8069831690349671,-0.0379794788470648,0.0002039636481974,0.8900510828067338,1,x,0.0656826123629353
210,210,0.7663148901273731,0.8068414753204228,-0.0405265851930497,0.0002222920190427,0.8991279832980219,1,x,0.0655380166285094
211,211,0.7780409593308683,0.8067944078489345,-0.0287534485180662,0.000230967988519,0.9009025429341612,1,x,0.0653693216050126
212,212,0.7852881787194271,0.8068394276693172,-0.02155124894989,0.0002352244164695,0.9021565148730368,1,x,0.0652006265815158
213,213,0.7896477511154909,0.8069689137461901,-0.0173211626306991,0.0002378116175344,0.9031217799121852,1,x,0.065031931558019
214,214,0.800665806003636,0.8071701605483588,-0.0065043545447227,0.0002377090460245,0.900642935476819,1,x,0.0648632365345222
215,215,0.8099502391089612,0.8074254804753991,0.0025247586335621,0.0002373304303254,0.8994252346156667,1,x,0.0646945415110254
216,216,0.8035377152097539,0.8077128441298466,-0.0041751289200926,0.0002347606465292,0.8985375941566569,1,x,0.0645499457765995
217,217,0.795258612932807,0.8080080261738413,-0.0127494132410342,0.00023528578144,0.8965525633302904,1,x,0.0643812507531027
218,218,0.7986742558767653,0.8082875694381063,-0.0096133135613409,0.000234956128568,0.8976089673624107,1,x,0.0642125557296059
219,219,0.808274312277204,0.8085315881423819,-0.0002572758651778,0.0002349064021667,0.8957590151287989,1,x,0.0640438607061091
220,220,0.8136451096132725,0.8087252913017555,0.0049198183115169,0.0002354767487491,0.8952229709745019,1,x,0.0638751656826123
221,221,0.8062817611806004,0.8088589416018522,-0.0025771804212518,0.0002354712069362,0.8964165661629516,1,x,0.0637305699481865
222,222,0.7992176975140133,0.8089272926089051,-0.0097095950948917,0.0002351335875223,0.8957038964055491,1,x,0.0635618749246897
223,223,0.8053137715252163,0.8089267595483621,-0.0036129880231458,0.0002349675219086,0.8949114244842825,1,x,0.0633931799011929
224,224,0.8125735818052384,0.8088530037877183,0.0037205780175201,0.0002352575158525,0.893678070306209,1,x,0.0632244848776961
225,225,0.8237952861433995,0.8086995318152422,0.0150957543281572,0.000238637657408,0.8913719415464018,1,x,0.0630557898541993
226,226,0.8294344093362074,0.8084578177645955,0.0209765915716119,0.0002447020345601,0.8954332321678583,1,x,0.0629111941197734
227,227,0.8390924441771317,0.8081189185838719,0.0309735255932598,0.0002555567983225,0.8968219980606845,1,x,0.0627424990962766
228,228,0.8481233777487753,0.8076752315363419,0.0404481462124334,0.0002746593082211,0.9012720841810952,1,x,0.0625738040727798
229,229,0.8593231710254352,0.8071204857818486,0.0522026852435866,0.0003057637906858,0.9084841984561584,1,x,0.062405109049283
230,230,0.8543957104696114,0.8064496479527995,0.0479460625168118,0.0003317585067383,0.9159880077465116,1,x,0.0622364140257862
231,231,0.8409553452816804,0.8056595242482522,0.0352958210334282,0.0003451973196479,0.9173682588245974,1,x,0.0620677190022894
232,232,0.8349815759252377,0.8047484967006047,0.030233079224633,0.0003547450224311,0.92150279690224,1,x,0.0619231232678636
233,233,0.8416291747585009,0.8037164692303664,0.0379127055281344,0.0003694444961324,0.9234011124368454,1,x,0.0617544282443668
234,234,0.8509728183720672,0.802565248045929,0.0484075703261381,0.000394371378518,0.9264058811771392,1,x,0.0615857332208699
235,235,0.8422622104699697,0.8012998847626323,0.0409623257073374,0.0004103915686309,0.9289550837444476,1,x,0.0614170381973731
236,236,0.8236097069992024,0.7999287343474187,0.0236809726517837,0.000413137074567,0.9258396856040244,1,x,0.0612483431738763
237,237,0.821657818622637,0.7984630902818196,0.0231947283408173,0.0004150967876187,0.927950614507378,1,x,0.0611037474394505
238,238,0.8314573903269806,0.7969164275583382,0.0345409627686423,0.0004175548864262,0.9259028247313024,1,x,0.0609350524159537
239,239,0.8293172449109644,0.7953027507271951,0.0340144941837692,0.0004201522210328,0.928274410342271,1,x,0.0607663573924569
240,240,0.825838491687221,0.7936361796645804,0.0322023120226405,0.0004265273904719,0.930995108117336,1,x,0.0605976623689601
241,241,0.8189737179038378,0.7919298543052542,0.0270438635985835,0.0004324154746648,0.931874815288219,1,x,0.0604289673454633
242,242,0.8047832190489095,0.7901940585103912,0.0145891605385183,0.0004334561911588,0.931266577560954,1,x,0.0602602723219665
243,243,0.8003241307064316,0.7884335797260693,0.0118905509803622,0.0004341204738881,0.93147050778026,1,x,0.0601156765875406
244,244,0.8000976167474433,0.7866477850096861,0.0134498317377571,0.0004346321755527,0.9315177555222608,1,x,0.0599469815640438
245,245,0.7905766837230538,0.7848334390798551,0.0057432446431986,0.0004342195670576,0.9307275274390132,1,x,0.059778286540547
