,Time,x,p
47,47,1.007546309115572,0.7646184012723588
48,48,1.0112492407863127,0.7644981372143184
49,49,1.003898294337466,0.7633556286629338
50,50,0.9931103260771466,0.7605895553280028
51,51,0.9963799722886646,0.7604692912699622
52,52,0.9942194037693972,0.760409159240942
53,53,0.9896666129043328,0.7600884550861674
54,54,0.9850890650292464,0.7590060785638031
55,55,0.9848808768995542,0.757983834070459
56,56,0.9884942198837352,0.7569415455674415
57,57,0.9961073568622544,0.7557188609773633
58,58,1.0034306017301031,0.7548369245517331
59,59,0.9945414193684156,0.7537545480293688
60,60,0.9889830752398556,0.7533536678359005
61,61,0.9902079133911093,0.7530930957101462
62,62,0.9892774462058412,0.7521710712651691
63,63,0.9859968082474582,0.7517902350813743
64,64,0.985021169798458,0.7505875945009695
65,65,0.9831673802527928,0.750226802326848
66,66,0.978029820885037,0.7490442057561166
67,67,0.983086691957844,0.7455765920826162
68,68,0.9819838747627362,0.7454362840149023
69,69,0.9967567420240736,0.7418083182640144
70,70,1.0049129252541924,0.7404252815965489
71,71,0.9981725862023952,0.7392426850258175
72,72,1.0035441631623945,0.7377193402906381
73,73,0.9963575260793484,0.7356347632846031
74,74,0.9938273756760392,0.7323876337175101
75,75,1.0005384371257346,0.730343144730822
76,76,0.9989588159790256,0.7269356630863417
77,77,1.0026167906053145,0.7262140787380988
78,78,1.0000637121734128,0.7238288415869626
79,79,1.0000904750580253,0.7234079173838209
80,80,0.9991353492819888,0.7219847926970087
81,81,1.0013868907451986,0.7216240005228871
82,82,0.9927948462346986,0.7203010958844419
83,83,0.998062345416518,0.719479291487832
84,84,0.999269692389411,0.7187376631299156
85,85,1.000324580206245,0.7184570469944879
86,86,0.9961726648699064,0.7174147584914704
87,87,1.0093900540827123,0.7152900934660885
88,88,0.9934222288931204,0.7133458245277674
89,89,0.9942946780928142,0.7124638881021372
90,90,0.9943344722405728,0.7124238000827905
91,91,0.9914709206581824,0.7084350421577812
92,92,0.987903169914561,0.7083548661190875
93,93,0.9798789491230344,0.705027560513301
94,94,0.9775638973033486,0.704406196213425
95,95,0.9933731445042772,0.7035843918168152
96,96,0.990973524469386,0.7024218392557572
97,97,0.9870498724839024,0.7018205189655548
98,98,0.9884835585496432,0.6991145776596439
99,99,0.9939887722952782,0.6986134774178087
100,100,0.9915213454959452,0.6969698686245888
101,101,0.9953374608702809,0.6960478441796117
102,102,0.9955669902716712,0.6959877121505915
103,103,0.9985439969260946,0.6957471840345105
104,104,1.0017287088097164,0.6953863918603891
105,105,1.0004202292521351,0.695286171812022
106,106,0.996310765789335,0.6937026950478223
107,107,0.9999436469552728,0.6936024749994553
108,108,1.006902140892629,0.6928007146125188
109,109,0.99431960236896,0.6893731889583651
110,110,1.0020248852765066,0.6863866315170265
111,111,1.0060016853474951,0.6862463234493126
112,112,1.013404957201833,0.6859456633042114
113,113,1.0077516742677957,0.6855247391010697
114,114,1.0072361200983682,0.6855046950913963
115,115,1.0057411008053876,0.6853443430140089
116,116,1.0113216197521868,0.6849635068302141
117,117,1.0113190877302185,0.6847229787141331
118,118,1.012952293819386,0.6844624065883788
119,119,1.006111497817629,0.6842419224819712
120,120,1.009988575236815,0.6833198980369942
121,121,1.0091245258751809,0.6828789298241791
122,122,1.0143031227602606,0.6825983136887513
123,123,1.0020833480388334,0.6807542647987973
124,124,0.9950497473161678,0.6803132965859822
125,125,0.994454040824196,0.6801930325279417
126,126,0.9936199651654412,0.6788300398701497
127,127,0.9936627434005596,0.6786095557637422
128,128,0.9917406692713148,0.6778478833961523
129,129,0.99332652749975,0.6777276193381119
130,130,0.9925782561331188,0.6777075753284385
131,131,0.9862518978988606,0.6768657269221552
132,132,0.989633537037877,0.6752822501579555
133,133,0.988291682629047,0.6746207978387329
134,134,0.9876143870965558,0.6736185973550621
135,135,0.9870211418196432,0.6733379812196344
136,136,0.9867471118433676,0.6725161768230244
137,137,0.9950197479320504,0.6717344604457613
138,138,0.9925460914161118,0.671574108368374
139,139,0.9866684913450028,0.6684472428593216
140,140,0.9902615026605032,0.6672846902982635
141,141,0.9800115856371784,0.6649395411664741
142,142,0.990902529862378,0.660810475173751
143,143,0.9897460795063444,0.6601089348351815
144,144,0.9913590499826108,0.6598483627094271
145,145,0.9967136928052496,0.6556792086973572
146,146,1.0004103051527753,0.6484633652149284
147,147,0.9868219954219724,0.6464188762282402
148,148,0.9929495817560788,0.6451160155994684
149,149,0.9953390579039816,0.6449957515414279
150,150,0.9869246539183404,0.6441939911544914
151,151,0.988438007271195,0.643111614632127
152,152,0.9846580256957485,0.640105013181115
153,153,0.9884413879937544,0.6398444410553606
154,154,0.987152869789906,0.6398043530360138
155,155,0.993008026503426,0.6387019325039761
156,156,0.9936142566156304,0.6385415804265888
157,157,0.9839359093284242,0.6365572234689209
158,158,0.9901744528533872,0.635695331052964
159,159,0.9829733385140044,0.6328290376696659
160,160,0.9754868752862909,0.632107453321423
161,161,0.9847701538234218,0.6318869692150155
162,162,0.9924175329105152,0.6296019521122465
163,163,0.9902076814834252,0.6291609838994313
164,164,0.9962185027885888,0.6282189154447809
165,165,0.9962874735302608,0.6280585633673936
166,166,0.993694729175904,0.6242902895487918
167,167,0.9923089310232752,0.6242101135100983
168,168,0.9957648474902194,0.6204819277108433
169,169,0.9939305756823408,0.6202614436044358
170,170,0.9868860993975108,0.6194396392078259
171,171,0.9810982022556316,0.6188583629272968
172,172,0.9873541841441044,0.6186378788208893
173,173,0.9801460040680632,0.6180165145210135
174,174,0.974931012295853,0.6173751062114643
175,175,0.9751498594192892,0.6172748861630972
176,176,0.9868170885181552,0.6138072724895967
177,177,1.0001075579187977,0.6118229155319288
178,178,0.9937468709690416,0.6113218152900934
179,179,0.9941840299396684,0.6102394387677291
180,180,0.9870571018178208,0.606551340987821
181,181,0.9944178038024164,0.6042863678947253
182,182,0.9997434060498034,0.6033843874594218
183,183,1.009988734947974,0.6022619229177106
184,184,1.006992465122793,0.6021416588596701
185,185,0.9990347907294452,0.6008387982308983
186,186,0.9804491906356054,0.5965293361511144
187,187,0.9753240638342068,0.5958277958125449
188,188,0.9680133146230124,0.5955672236867905
189,189,0.9656694328715274,0.5952465195320159
190,190,0.9799571719840832,0.5941240549903047
191,191,0.9812821320358917,0.588070764068934
192,192,0.9782755757042216,0.5875295758077518
193,193,0.9848113918404932,0.5868881674982025
194,194,0.98366932418194,0.5866075513627748
195,195,0.9824976118313064,0.5863068912176735
196,196,0.9833831570928684,0.5862668031983267
197,197,0.98612380811485,0.5858258349855117
198,198,0.982540381849274,0.5852245146953092
199,199,0.9856925028797126,0.5848035904921676
200,200,0.9995907284522998,0.5830998496699275
201,201,1.0008516091195503,0.5829996296215604
202,202,1.0063077795375035,0.5825586614087452
203,203,1.0097830671030184,0.5824784853700515
204,204,1.0019445555217406,0.5783494193773284
205,205,0.9989638646376352,0.5769864267195364
206,206,0.9963323618849212,0.5765254144970479
207,207,0.9946751456393956,0.5744408374910128
208,208,0.9979273219171844,0.5743807054619926
209,209,0.9904120133156312,0.5735589010653827
210,210,0.9912050335968932,0.5734987690363624
211,211,0.9875921620353466,0.5733584609686485
212,212,0.9687597853529548,0.5707928277304516
213,213,0.9792862226627714,0.5702716834789429
214,214,0.9794845712245708,0.5642584805769189
215,215,0.9799328627130968,0.5640580404801847
216,216,0.9784140038931703,0.5636972483060633
217,217,0.9810348564376644,0.5619333754548029
218,218,0.9800976960807872,0.5618932874354561
219,219,0.981355781880286,0.5618531994161092
220,220,0.9789359674957332,0.5616327153097017
221,221,0.976372400734581,0.5611717030872132
222,222,0.9948717882002424,0.5593877862262794
223,223,0.9964301251608764,0.5592875661779124
224,224,0.9855027109697184,0.5583655417329354
225,225,0.9905481700037588,0.5574435172879584
226,226,0.9862739311864924,0.5570626811041635
227,227,0.9852649683471364,0.556842196997756
228,228,0.9852926803188669,0.5564413168042877
229,229,0.9977914255942318,0.5558399965140852
230,230,0.9981595469055126,0.5545571798949868
231,231,0.9914669054845952,0.5522320747728708
232,232,0.9835779909578948,0.549425913418593
233,233,0.9891295608867862,0.5489849452057779
234,234,0.9785307505350608,0.546659840083662
235,235,0.9765370266439533,0.5455173315322774
236,236,0.9788336882958985,0.5433325344778753
237,237,0.988196901276132,0.5428715222553868
238,238,0.9874444425247968,0.541328133510534
239,239,0.986938376906789,0.5407468572300049
240,240,0.9934213160636586,0.540165580949476
241,241,0.9931588289124192,0.5401254929301291
242,242,0.9955793145154572,0.5395442166496002
243,243,0.9936801340706182,0.538321532059522
244,244,0.9925471069607762,0.5380409159240942
245,245,0.9829100929321248,0.5375598596919322
246,246,0.9734807284726972,0.5366578792566287
247,247,0.9822385634800588,0.5345532582409203
248,248,0.98791417478273,0.5329296934573737
249,249,0.9930983175179448,0.5324686812348853
250,250,0.9957095184510338,0.5321279330704372
251,251,0.9943761103721864,0.5312660406544805
252,252,0.982580677455432,0.5291614196387721
253,253,0.988558136867271,0.5277583389616332
254,254,0.997731877764484,0.5265356543715549
255,255,0.9987972724239298,0.5246314734525807
256,256,0.9938983648004116,0.5242105492494389
257,257,0.9870646092999168,0.5228275125819735
258,258,0.988170518387909,0.5217651800692825
259,259,0.9879819054346144,0.5216649600209154
260,260,0.9821078886533826,0.5203420553824702
261,261,0.9833954392431516,0.5192396348504325
262,262,0.9837296589622686,0.5138878842676311
263,263,0.9844747237755144,0.513687444170897
264,264,0.9747235755174678,0.5112420749907405
265,265,0.9776454917139306,0.5105004466328242
266,266,0.9883047786535382,0.508014989433321
267,267,0.9940305383465572,0.5045674197694938
268,268,0.9885936257629996,0.5009394540186061
269,269,0.9914492487188236,0.5006788818928516
270,270,1.001836752296953,0.4998169894768949
271,271,1.00029622063096,0.4992357131963659
272,272,0.9983358604352384,0.4991154491383254
273,273,0.9989235081724696,0.4990553171093052
274,274,0.994755113422265,0.497351576287065
275,275,0.9931255284153762,0.4930421142072811
276,276,1.0000198203432749,0.4919597376849168
277,277,1.0022661484272548,0.4917993856075295
278,278,1.0047644926523485,0.4917592975881827
279,279,1.017885938623498,0.490075600775616
280,280,1.0160848915479854,0.4893941044467199
281,281,1.0147573693137857,0.4886524760888036
282,282,1.0088663132039444,0.4862271509183206
283,283,0.996111139229059,0.4841626179219591
284,284,1.0050147441685608,0.4822584370029847
285,285,0.9990544182544902,0.4815168086450685
286,286,1.0127186591177415,0.4803943441033573
287,287,1.0055599513751914,0.4751829015882698
288,288,1.0037186699648468,0.4745815812980675
289,289,0.9932097826069128,0.4732586766596222
290,290,0.9833552224733828,0.47271748839844
291,291,0.9818741273103564,0.4724368722630122
292,292,0.9913318913481748,0.4708133074794657
293,293,0.9806663274191094,0.4690694786378788
294,294,0.986286253646047,0.4678467940478006
295,295,0.9821895969749392,0.4671252096995577
296,296,0.9816467929054562,0.4670249896511906
297,297,0.9804967236322132,0.4669247696028236
298,298,0.9823733029872526,0.4668045055447831
299,299,0.9801380265004296,0.4666040654480489
300,300,0.9692512867975228,0.4649404126451556
301,301,0.9648847679296598,0.4645194884420139
302,302,0.9691286473130808,0.463356935880956
303,303,0.9744421857022856,0.4623747794069587
304,304,0.9720797867034864,0.4618536351554499
305,305,0.9759634844748606,0.4611120067975336
306,306,0.9804892417845046,0.4607311706137388
307,307,0.9888496228276972,0.4592679579075797
308,308,0.9825517129518846,0.4545776596440009
309,309,0.9787251738885422,0.454437351576287
310,310,0.9706915617559864,0.4539963833634719
311,311,0.9807310879152518,0.4523728185799254
312,312,0.9871953211312988,0.4517514542800496
313,313,0.9938103921043157,0.448083400509815
314,314,0.9937130485363612,0.4474019041809189
315,315,0.9885241914166828,0.4470210679971241
316,316,0.9840783806456171,0.4459587354844332
317,317,0.987201709165632,0.4457182073683522
318,318,0.9870561621336312,0.4453574151942308
319,319,0.9871081297140022,0.4452972831652105
320,320,0.9881136066421052,0.4452171071265169
321,321,0.990595889074549,0.4437939824397045
322,322,0.995547858158058,0.4421904616658315
323,323,0.9882350204166062,0.4415891413756291
324,324,0.9911074955898184,0.4410479531144469
325,325,0.9903725905828336,0.4409477330660798
326,326,0.974321504964566,0.4382618357698424
327,327,0.9764922694589204,0.4378208675570273
328,328,0.9689881210365788,0.436979019150744
329,329,0.9689574851136148,0.4365580949476023
330,330,0.9597205897643104,0.4357964225800126
331,331,0.9535873868806748,0.4353955423865443
332,332,0.9657947721653528,0.4347340900673217
333,333,0.9639619343813308,0.4338521536416915
334,334,0.9675742479302158,0.4319078847033704
335,335,0.9736056840770227,0.4311863003551275
336,336,0.9830760347947122,0.4300638358134164
337,337,0.9863339176134266,0.4298233076973354
338,338,0.9791541530212928,0.4289814592910521
339,339,0.9874604092008128,0.4254537135885313
340,340,0.9767134805610768,0.4235695766792304
341,341,0.9734353966579762,0.421705483779603
342,342,0.9742967103729808,0.4216052637312359
343,343,0.9789449526084436,0.4207634153249526
344,344,0.990714000222956,0.4182378701061025
345,345,0.9871869366365992,0.4172156256127584
346,346,0.9895024121799064,0.4167546133902699
347,347,0.9893994102985738,0.4156521928582322
348,348,0.9892207595331676,0.4150709165777032
349,349,0.972217404874366,0.4122246672040785
350,350,0.967681958489682,0.4119640950783241
351,351,0.9782425323573176,0.409679077975555
352,352,0.9845651530943832,0.4084563933854768
353,353,0.9882138621760588,0.4083160853177628
354,354,0.9861440563942492,0.4052092638183838
355,355,0.9874724951875112,0.4048885596636092
356,356,0.9815580769466128,0.4041068432863461
357,357,0.9825607445889945,0.4036057430445107
358,358,0.9731928468178608,0.403084598793002
359,359,0.985159232062894,0.4015612540578226
360,360,0.9831281428527616,0.4013608139610884
361,361,0.989163836171971,0.4011002418353341
362,362,0.9915619297302272,0.4001982614000305
363,363,0.9955951407738696,0.3998976012549293
364,364,0.9911154343157303,0.3986949606745245
365,365,0.991513096856204,0.3983742565197499
366,366,0.9849570997265058,0.3951672149720037
367,367,0.9894856516871704,0.394064794439966
368,368,0.9950996167891756,0.3917597333275234
369,369,0.9946205109810036,0.39173968931785
370,370,0.9912708372938503,0.3913187651147083
371,371,0.9946548184883316,0.3903366086407111
372,372,1.0012257360356234,0.3897152443408352
373,373,0.9997010925991292,0.3895749362731214
374,374,1.0113548751308603,0.3863879387350487
375,375,0.9860938916405844,0.3831608531776291
376,376,0.9865336633170968,0.3795930194557615
377,377,0.9961725120984236,0.376365933898342
378,378,0.9997832083097116,0.3727179241377807
379,379,0.9917840522385128,0.372437308002353
380,380,0.9995969781000604,0.3721566918669252
381,381,1.0013518389795744,0.370693479160766
382,382,1.004342977989104,0.370212422928604
383,383,0.9890588583832056,0.3693705745223207
384,384,0.970870900305938,0.3687692542321183
385,385,0.969667502190662,0.368608902154731
386,386,0.9673209796872378,0.3684485500773437
387,387,0.9791994125185476,0.3647404082877622
388,388,0.9841291059223112,0.3642593520556003
389,389,0.9821345482979,0.3639386479008257
390,390,0.980919255772674,0.3630967994945423
391,391,0.9720435218527692,0.3622148630689121
392,392,0.9728349674365424,0.3610122224885073
393,393,0.9786447931167682,0.3606514303143859
394,394,0.979403639991772,0.3603106821499379
395,395,0.981829544874766,0.3569833765441513
396,396,0.9868220932204698,0.3566626723893766
397,397,0.9848214632081688,0.3563219242249286
398,398,0.9864548858657366,0.3548987995381162
399,399,0.9878348453892912,0.3525336063966535
400,400,0.9902094663625866,0.3510102616614741
401,401,0.984568863161361,0.3500681932068236
402,402,0.9756451672519016,0.3481239242685026
403,403,0.9755541377761436,0.3478833961524216
404,404,0.9762399000514012,0.3478032201137279
405,405,0.9743943657346968,0.3471818558138521
406,406,0.9834641470368984,0.3456184230593259
407,407,0.9798775554097084,0.3443556504499008
408,408,0.9840295653421138,0.3435338460532909
409,409,0.9848909857122068,0.3430327458114556
410,410,0.993656912637329,0.3426719536373341
411,411,0.987774570805454,0.3424314255212531
412,412,0.9870189436076984,0.3416296651343166
413,413,0.9878195539774912,0.3415094010762761
414,414,0.991548432341275,0.3403268045055447
415,415,0.9933350945942012,0.3376609512189807
416,416,0.9928281325531748,0.3364382666289026
417,417,0.9982597839350754,0.3331510490424628
418,418,1.0000302863389174,0.3330909170134425
419,419,0.9999447403713732,0.3328103008780148
420,420,0.9994924898003016,0.332529684742587
421,421,0.9921871146715632,0.3314272642105492
422,422,0.9975117526841996,0.3283805747401904
423,423,0.995042899652968,0.3283605307305169
424,424,0.9971172786548466,0.3254341053181986
425,425,1.0003304886182516,0.3241512886991002
426,426,1.0030734390744347,0.3236902764766117
427,427,1.0125847099528902,0.3228684720800017
428,428,1.0119824192193778,0.3223673718381664
429,429,1.0027227453224186,0.3219264036253513
430,430,1.0030603153984938,0.318518921980871
431,431,1.0036649197940342,0.3184387459421773
432,432,1.0019935078085485,0.3181982178260963
433,433,0.9993219230851916,0.3167750931392841
434,434,0.9961240410613514,0.315853068694307
435,435,1.0048037048262393,0.3153118804331248
436,436,1.0018623394966109,0.3152717924137781
437,437,0.9848874381214328,0.3136883156495784
438,438,0.991697443508784,0.3094189415891414
439,439,0.989930349217088,0.307995816902329
440,440,0.9870591119490074,0.3074746726508203
441,441,0.9934906595610632,0.3060715919736813
442,442,0.9924861486278568,0.3060315039543345
443,443,0.9978644608298658,0.3042676311030741
444,444,0.9900129088235436,0.3029246824549554
445,445,0.993637977259565,0.3028645504259352
446,446,0.989632150035032,0.3027442863678947
447,447,0.9862216995002896,0.3023834941937733
448,448,0.9860362789881042,0.3023634501840998
449,449,0.9885951113096978,0.3009804135166343
450,450,0.9841456447636472,0.2986953964138652
451,451,0.9877311726682154,0.2978535480075819
452,452,0.9808438019558128,0.2969716115819516
453,453,0.9865239264377654,0.2947266824985294
454,454,0.98726082571844,0.2944059783437547
455,455,1.001077006654083,0.2930830737053095
456,456,0.9961717900085852,0.2926821935118412
457,457,0.9965211779796378,0.292622061482821
458,458,0.997168065876464,0.2924015773764133
459,459,1.0015717668368225,0.2906577485348264
460,460,0.9951933246685616,0.2873705309483867
461,461,0.9968997166333536,0.2866489466001437
462,462,1.005627787512469,0.2841835334103139
