,Time,x,p
91,91,0.8252182299736546,0.0835183518351835
92,92,0.8312916773653762,0.0833383338333833
93,93,0.8332825998832233,0.0831583158315831
94,94,0.8352107363957206,0.0829782978297829
95,95,0.8394841643098543,0.0827982798279828
96,96,0.8486556436086916,0.0826182618261826
97,97,0.8560202096779732,0.0824382438243824
98,98,0.8624261647827338,0.0822582258225822
99,99,0.8676464357639484,0.082078207820782
100,100,0.8784744816595146,0.0818981898189819
101,101,0.8832460981328326,0.0817181718171817
102,102,0.8935206413426974,0.0815381538153815
103,103,0.9131393968259875,0.0813581358135813
104,104,0.917237815352312,0.0811781178117811
105,105,0.9104145098804594,0.080998099809981
106,106,0.8980411911212527,0.0807980798079808
107,107,0.890327371778172,0.0806180618061806
108,108,0.8918384986321488,0.0804380438043804
109,109,0.8878426740917981,0.0802580258025802
110,110,0.8824572697040569,0.08007800780078
111,111,0.8683274184055217,0.0798979897989799
112,112,0.8547351631311512,0.0797179717971797
113,113,0.8642128889632528,0.0795379537953795
114,114,0.8606222158063987,0.0793579357935793
115,115,0.8579374534772538,0.0791779177917791
116,116,0.862802331857146,0.078997899789979
117,117,0.8679810003828529,0.0788178817881788
118,118,0.8731598066949395,0.0786378637863786
119,119,0.8708884568435675,0.0784578457845784
120,120,0.8682278620660264,0.0782778277827782
121,121,0.8741242969485844,0.0780978097809781
122,122,0.8792427170249819,0.0779177917791779
123,123,0.8690291923111979,0.0777377737773777
124,124,0.8523029431229101,0.0775377537753775
125,125,0.8526140032874754,0.0773577357735773
126,126,0.857181222985328,0.0771777177717771
127,127,0.8622307614664462,0.076997699769977
128,128,0.8549024670051593,0.0768176817681768
129,129,0.8660401759141075,0.0766376637663766
130,130,0.8712647610360358,0.0764576457645764
131,131,0.8847844611676622,0.0762776277627762
132,132,0.8814642837005197,0.0760976097609761
133,133,0.88990902675879,0.0759175917591759
134,134,0.8839156918078519,0.0757375737573757
135,135,0.8794936707752847,0.0755575557555755
136,136,0.8736544435697123,0.0753775377537753
137,137,0.8887383521544896,0.0751975197519752
138,138,0.8997957932271322,0.075017501750175
139,139,0.9088782598636306,0.0748374837483748
140,140,0.92334008774774,0.0746574657465746
141,141,0.9392577972644643,0.0744574457445744
142,142,0.9380131099655724,0.0742774277427742
143,143,0.9469925662512636,0.0740974097409741
144,144,0.9596233512662576,0.0739173917391739
145,145,0.9770790311897736,0.0737373737373737
146,146,0.9924657528435084,0.0735573557355735
147,147,0.9944046159019222,0.0733773377337733
148,148,1.0110228584993806,0.0731973197319732
149,149,1.0330905409340974,0.073017301730173
150,150,1.0433611909808198,0.0728372837283728
151,151,1.0556900342629472,0.0726572657265726
152,152,1.054940725253385,0.0724772477247724
153,153,1.0687451357688575,0.0722972297229723
154,154,1.0544920387136287,0.0721172117211721
155,155,1.0557576871974168,0.0719371937193719
156,156,1.0557899580431356,0.0717571757175717
157,157,1.051641138057376,0.0715771577157715
158,158,1.0581619027646858,0.0713971397139714
159,159,1.0584136866526237,0.0711971197119712
160,160,1.058932723051044,0.071017101710171
161,161,1.0704174350717144,0.0708370837083708
162,162,1.0795565499240558,0.0706570657065706
163,163,1.0790631169213678,0.0704770477047704
164,164,1.0782847015553545,0.0702970297029703
165,165,1.0686967399945413,0.0701170117011701
166,166,1.08207328875731,0.0699369936993699
167,167,1.0918287735867018,0.0697569756975697
168,168,1.1088343277460389,0.0695769576957695
169,169,1.1089791603965746,0.0693969396939694
170,170,1.094439293921706,0.0692169216921692
171,171,1.0884039473624256,0.069036903690369
172,172,1.0997771977571853,0.0688568856885688
173,173,1.1132141143182586,0.0686768676867686
174,174,1.120655543168001,0.0684968496849685
175,175,1.1292601655776031,0.0683168316831683
176,176,1.1412753200882544,0.0681368136813681
177,177,1.1481804267843316,0.0679367936793679
178,178,1.1668865471949446,0.0677567756775677
179,179,1.1900229098814137,0.0675767576757675
180,180,1.1834212096404082,0.0673967396739673
181,181,1.1762988146801523,0.0672167216721672
182,182,1.1805421677604384,0.067036703670367
183,183,1.1682777381265628,0.0668566856685668
184,184,1.1788130609177918,0.0666766676667666
185,185,1.1736759050156718,0.0664966496649665
186,186,1.169012879223485,0.0663166316631663
187,187,1.1602219522236463,0.0661366136613661
188,188,1.1555893923154794,0.0659565956595659
189,189,1.1568848112848744,0.0657765776577657
190,190,1.1601537101138726,0.0655965596559656
191,191,1.1729976952540246,0.0654165416541654
192,192,1.1721846717813535,0.0652365236523652
193,193,1.1790155803787898,0.065056505650565
194,194,1.1725991400786555,0.0648564856485648
195,195,1.1611542472762315,0.0646764676467646
196,196,1.158292912050649,0.0644964496449645
197,197,1.1705324209225845,0.0643164316431643
198,198,1.1797731867349908,0.0641364136413641
199,199,1.1859800765526067,0.0639563956395639
200,200,1.1947343738384737,0.0637763776377637
201,201,1.199194770992981,0.0635963596359636
202,202,1.2145386355762182,0.0634163416341634
203,203,1.2320964941309267,0.0632363236323632
204,204,1.2215501389813144,0.063056305630563
205,205,1.2099788803540068,0.0628762876287628
206,206,1.2164393388032908,0.0626962696269627
207,207,1.2400852336626011,0.0625162516251625
208,208,1.2425949729353545,0.0623362336233623
209,209,1.2366952223206624,0.0621562156215621
210,210,1.2482759303560471,0.0619761976197619
211,211,1.2477013878360097,0.0617961796179618
212,212,1.2609577440424216,0.0615961596159616
213,213,1.2699161992525716,0.0614161416141614
214,214,1.2740583193309003,0.0612361236123612
215,215,1.2763672759331153,0.061056105610561
216,216,1.2752033419713529,0.0608760876087608
217,217,1.2768772661169676,0.0606960696069607
218,218,1.280241037710515,0.0605160516051605
219,219,1.2874574605605056,0.0603360336033603
220,220,1.2911020182446218,0.0601560156015601
221,221,1.3019659061069306,0.0599759975997599
222,222,1.3092323011950553,0.0597959795979598
223,223,1.298176393272677,0.0596159615961596
224,224,1.289968053637202,0.0594359435943594
225,225,1.266238402585932,0.0592559255925592
226,226,1.2621820777275583,0.059075907590759
227,227,1.2610109157207354,0.0588958895889589
228,228,1.2682799433016807,0.0587158715871587
229,229,1.276830857425518,0.0585158515851585
230,230,1.2883887279442776,0.0583358335833583
231,231,1.2877578147180695,0.0581558155815581
232,232,1.263234296593355,0.0579757975797579
233,233,1.278097708543451,0.0577957795779578
234,234,1.2783381784177494,0.0576157615761576
235,235,1.2607805811853727,0.0574357435743574
236,236,1.262269103732201,0.0572557255725572
237,237,1.2664461429370049,0.057075707570757
238,238,1.2610773941069406,0.0568956895689569
239,239,1.2598609650621522,0.0567156715671567
240,240,1.2452793303331404,0.0565356535653565
241,241,1.2374943418725777,0.0563556355635563
242,242,1.2392462759125935,0.0561756175617561
243,243,1.2362003733289857,0.055995599559956
244,244,1.2306707490382416,0.0558155815581558
245,245,1.2306468842612088,0.0556355635563556
246,246,1.232226479608963,0.0554555455545554
247,247,1.2415247523420718,0.0552555255525552
248,248,1.2363641428834828,0.055075507550755
249,249,1.215923019142681,0.0548954895489549
250,250,1.2099281799107684,0.0547154715471547
251,251,1.2106619902214952,0.0545354535453545
252,252,1.199701305852145,0.0543554355435543
253,253,1.2129208450603974,0.0541754175417541
254,254,1.224234857194753,0.053995399539954
255,255,1.2414204036830372,0.0538153815381538
256,256,1.2329628989846426,0.0536353635363536
257,257,1.2291347395380807,0.0534553455345534
258,258,1.209861286017274,0.0532753275327532
259,259,1.2190974897509317,0.0530953095309531
260,260,1.2293075000984384,0.0529152915291529
261,261,1.2399809063193683,0.0527352735273527
262,262,1.236233319389244,0.0525552555255525
263,263,1.240642596000615,0.0523752375237523
264,264,1.2134554912654425,0.0521952195219522
265,265,1.1941840595550783,0.051995199519952
266,266,1.2022905431708248,0.0518151815181518
267,267,1.2062519267994525,0.0516351635163516
268,268,1.2150182783666506,0.0514551455145514
269,269,1.2216347951021578,0.0512751275127512
270,270,1.2153553339078618,0.0510951095109511
271,271,1.2011961236349706,0.0509150915091509
272,272,1.1871897434991878,0.0507350735073507
273,273,1.1758266470745316,0.0505550555055505
274,274,1.1614869741908496,0.0503750375037503
275,275,1.1500082893442582,0.0501950195019502
276,276,1.1541957961902105,0.05001500150015
277,277,1.1470305642666097,0.0498349834983498
278,278,1.133614177475074,0.0496549654965496
279,279,1.1080966131400964,0.0494749474947494
280,280,1.099169505205186,0.0492949294929493
281,281,1.0852029047162963,0.0491149114911491
282,282,1.0626160992644489,0.0489148914891489
283,283,1.065566366924144,0.0487348734873487
284,284,1.0589215423494922,0.0485548554855485
285,285,1.043315073979097,0.0483748374837483
286,286,1.0413936212692154,0.0481948194819481
287,287,1.033574377465346,0.048014801480148
288,288,1.025632035077747,0.0478347834783478
289,289,1.028477165233535,0.0476547654765476
290,290,1.0253379265836244,0.0474747474747474
291,291,1.0249713989871805,0.0472947294729473
292,292,1.0189591957808677,0.0471147114711471
293,293,1.0144940857803282,0.0469346934693469
294,294,1.023758567708199,0.0467546754675467
295,295,1.025539236876959,0.0465746574657465
296,296,1.0323432731223727,0.0463946394639464
297,297,1.0504755903240668,0.0462146214621462
298,298,1.0578784201878606,0.046034603460346
299,299,1.0718418932513831,0.0458545854585458
300,300,1.0677710076378937,0.0456545654565456
301,301,1.0713846212356934,0.0454745474547454
302,302,1.072380462019392,0.0452945294529453
303,303,1.0711045110020676,0.0451145114511451
304,304,1.0780865565787825,0.0449344934493449
305,305,1.073838395793563,0.0447544754475447
306,306,1.058107529391572,0.0445744574457445
307,307,1.0469569434768151,0.0443944394439443
308,308,1.048997999329886,0.0442144214421442
309,309,1.055884640346555,0.044034403440344
310,310,1.058271871660429,0.0438543854385438
311,311,1.0675802690579703,0.0436743674367436
312,312,1.0657248420237568,0.0434943494349435
313,313,1.0508111253506855,0.0433143314331433
314,314,1.0532951459184372,0.0431343134313431
315,315,1.0574272965191722,0.0429542954295429
316,316,1.061531446287325,0.0427742774277427
317,317,1.0654372143888655,0.0425742574257425
318,318,1.052068539460808,0.0423942394239423
319,319,1.0545767201709997,0.0422142214221422
320,320,1.0661411910014675,0.042034203420342
321,321,1.0503336704731967,0.0418541854185418
322,322,1.050586753491994,0.0416741674167416
323,323,1.055294070532229,0.0414941494149415
324,324,1.0584444293132735,0.0413141314131413
325,325,1.0483197910861626,0.0411341134113411
326,326,1.0288665953801852,0.0409540954095409
327,327,1.0266873710179425,0.0407740774077407
