,Time,x,p
104,104,0.992363975994057,0.0846184618461846
105,105,0.986971085068862,0.0844584458445844
106,106,0.9904364718909632,0.0843184318431843
107,107,0.9895901203235192,0.0841784178417841
108,108,0.9892360715920722,0.084018401840184
109,109,0.9910972198990212,0.0838783878387838
110,110,0.989616923180886,0.0837183718371837
111,111,0.9924121021508878,0.0835783578357835
112,112,0.9942594814665588,0.0834383438343834
113,113,0.991160333105786,0.0832783278327832
114,114,0.9937081879026576,0.0831383138313831
115,115,0.9891888367776922,0.0829782978297829
116,116,0.99362330343342,0.0828382838283828
117,117,0.9927337734279984,0.0826982698269827
118,118,0.9958226507759488,0.0825382538253825
119,119,0.995102281943071,0.0823982398239824
120,120,0.9927116726616152,0.0822382238223822
121,121,0.9924768656878986,0.0820982098209821
122,122,0.9940403133424656,0.0819581958195819
123,123,0.9955702562628056,0.0817981798179818
124,124,0.997058338166375,0.0816581658165816
125,125,0.9958765473203012,0.0814981498149815
126,126,0.9979597375062176,0.0813581358135813
127,127,0.9940989146312612,0.0812181218121812
128,128,0.9950128697939294,0.081058105810581
129,129,0.9994249741221428,0.0809180918091809
130,130,0.999620815140648,0.0807580758075807
131,131,0.995526595440612,0.0806180618061806
132,132,0.997732684899838,0.0804780478047804
133,133,1.000784737382598,0.0803180318031803
134,134,1.0015861869012246,0.0801780178017801
135,135,0.9955395864893708,0.08001800180018
136,136,1.001353661234358,0.0798779877987798
137,137,0.9990270055245782,0.0797379737973797
138,138,0.9986271148446548,0.0795779577957795
139,139,0.9940469198654532,0.0794379437943794
140,140,0.9926835386807245,0.0792779277927792
141,141,0.9922667944887262,0.0791379137913791
142,142,0.9868876967538824,0.078997899789979
143,143,0.987253757384016,0.0788378837883788
144,144,0.9839606670261772,0.0786978697869787
145,145,0.9872093282226694,0.0785378537853785
146,146,0.9857751293230588,0.0783978397839784
147,147,0.9863150828988042,0.0782578257825782
148,148,0.984264667556972,0.0780978097809781
149,149,0.9860027641238028,0.0779577957795779
150,150,0.9825606804741952,0.0777977797779778
151,151,0.9822615099875832,0.0776577657765776
152,152,0.9772619323074884,0.0775177517751775
153,153,0.973171154563334,0.0773577357735773
154,154,0.9744283611238792,0.0772177217721772
155,155,0.9712819677187976,0.077057705770577
156,156,0.9761240525928672,0.0769176917691769
157,157,0.9717935576293067,0.0767776777677767
158,158,0.9680499149165352,0.0766176617661766
159,159,0.9660210950456896,0.0764776477647764
160,160,0.9648642029469012,0.0763176317631763
161,161,0.968436638447841,0.0761776177617761
162,162,0.9670752846521918,0.076037603760376
163,163,0.9729281376798132,0.0758775877587758
164,164,0.9686269163041848,0.0757375737573757
165,165,0.9730765149045916,0.0755775577557755
166,166,0.9688872947678896,0.0754375437543754
167,167,0.9659141604453242,0.0752975297529753
168,168,0.9643451997411304,0.0751375137513751
169,169,0.9680596245480124,0.074997499749975
170,170,0.9684954138928824,0.0748374837483748
171,171,0.9697012682057704,0.0746974697469747
172,172,0.9687022327038436,0.0745574557455745
173,173,0.9648839848367848,0.0743974397439744
174,174,0.9633615867790666,0.0742574257425742
175,175,0.9663275400218412,0.0740974097409741
176,176,0.964694592509206,0.0739573957395739
177,177,0.9700301824777136,0.0738173817381738
178,178,0.9691989859569968,0.0736573657365736
179,179,0.9698335269702608,0.0735173517351735
180,180,0.9709161147987332,0.0733573357335733
181,181,0.9739899414408651,0.0732173217321732
182,182,0.9734512886754272,0.073077307730773
183,183,0.9770550927159456,0.0729172917291729
184,184,0.9784429014942696,0.0727772777277727
185,185,0.9786802352789002,0.0726172617261726
186,186,0.9759174235122516,0.0724772477247724
187,187,0.9721333016031288,0.0723372337233723
188,188,0.971147854350491,0.0721772177217721
189,189,0.9698083613647376,0.072037203720372
190,190,0.9717125140216424,0.0718771877187718
191,191,0.97579302632487,0.0717371737173717
192,192,0.9769407083586344,0.0715971597159716
193,193,0.978070118845002,0.0714371437143714
194,194,0.9768633661818832,0.0712971297129713
195,195,0.9770837741668223,0.0711371137113711
196,196,0.9723901655167866,0.070997099709971
197,197,0.9660722906826268,0.0708570857085708
198,198,0.9689884248532548,0.0706970697069707
199,199,0.9723245057470596,0.0705570557055705
200,200,0.9748704598133936,0.0703970397039704
201,201,0.9767840859818124,0.0702570257025702
202,202,0.9801013860582622,0.0701170117011701
203,203,0.9804896167930136,0.0699569956995699
204,204,0.9773574364873376,0.0698169816981698
205,205,0.9743447201010564,0.0696569656965696
206,206,0.9730792250324032,0.0695169516951695
207,207,0.9723069768445194,0.0693769376937693
208,208,0.9759109719769596,0.0692169216921692
209,209,0.9830642692317202,0.069076907690769
210,210,0.9795768155730242,0.0689168916891689
211,211,0.9761637962251452,0.0687768776877687
212,212,0.9764317382219322,0.0686368636863686
213,213,0.975211829959961,0.0684768476847684
214,214,0.9744009565456068,0.0683368336833683
215,215,0.9701656633606563,0.0681768176817681
216,216,0.9665903848438856,0.068036803680368
217,217,0.9714660442557644,0.0678967896789679
218,218,0.9727507638904294,0.0677367736773677
219,219,0.970128449865956,0.0675967596759676
220,220,0.9664905418087733,0.0674367436743674
221,221,0.961240949987136,0.0672967296729672
222,222,0.9583858642247296,0.0671567156715671
223,223,0.9569099205414784,0.0669966996699669
224,224,0.9616084760362436,0.0668566856685668
225,225,0.9613898155251386,0.0666966696669667
226,226,0.9581372517249446,0.0665566556655665
227,227,0.9597393404722824,0.0664166416641664
228,228,0.9609834596403988,0.0662566256625662
229,229,0.9583250937571324,0.0661166116611661
230,230,0.9594440879519208,0.0659565956595659
231,231,0.9585462955979804,0.0658165816581658
232,232,0.9545946330581376,0.0656765676567656
233,233,0.9596403659288798,0.0655165516551655
234,234,0.9626218522930724,0.0653765376537653
235,235,0.9645301054305578,0.0652165216521652
236,236,0.9635740387634408,0.065076507650765
237,237,0.961260319315884,0.0649164916491649
238,238,0.9624450859556428,0.0647764776477647
239,239,0.9687338799885918,0.0646364636463646
240,240,0.9647245363090516,0.0644764476447644
241,241,0.96175144820684,0.0643364336433643
242,242,0.9627006971477748,0.0641764176417641
243,243,0.965854268477047,0.064036403640364
244,244,0.9644302996855016,0.0638963896389639
245,245,0.9569927015390248,0.0637363736373637
246,246,0.956143926555988,0.0635963596359636
247,247,0.9550845744226906,0.0634363436343634
248,248,0.958780712495984,0.0632963296329633
249,249,0.9565158447812522,0.0631563156315631
250,250,0.9597914117176252,0.062996299629963
251,251,0.9569295057734116,0.0628562856285628
252,252,0.955569542663698,0.0626962696269627
253,253,0.9563212396714306,0.0625562556255625
254,254,0.952254610371634,0.0624162416241624
255,255,0.9554849063482178,0.0622562256225622
256,256,0.9539464872785852,0.0621162116211621
257,257,0.9482241230851336,0.0619561956195619
258,258,0.9460566688592418,0.0618161816181618
259,259,0.9468332336803936,0.0616761676167616
260,260,0.9500955473698812,0.0615161516151615
261,261,0.9498955695383472,0.0613761376137613
262,262,0.950276168714348,0.0612161216121612
263,263,0.953002180619527,0.061076107610761
264,264,0.9540887291116678,0.0609360936093609
265,265,0.9596874741976656,0.0607760776077607
266,266,0.9602586110823984,0.0606360636063606
267,267,0.9629199791063552,0.0604760476047604
268,268,0.9630464475723344,0.0603360336033603
269,269,0.9617385371379884,0.0601960196019602
270,270,0.9604527141848536,0.06003600360036
271,271,0.9589889161754612,0.0598959895989599
272,272,0.9626447172112486,0.0597359735973597
273,273,0.9649298741293136,0.0595959595959596
274,274,0.9699285565727076,0.0594559455945594
275,275,0.970864084062443,0.0592959295929593
276,276,0.9705109852236212,0.0591559155915591
277,277,0.9690316624939092,0.058995899589959
278,278,0.9720223580141468,0.0588558855885588
279,279,0.975881972215756,0.0587158715871587
280,280,0.9741252836949248,0.0585558555855585
281,281,0.973269905258162,0.0584158415841584
282,282,0.9678114058291466,0.0582558255825582
283,283,0.967681998723824,0.0581158115811581
284,284,0.9680648283392728,0.0579757975797579
285,285,0.966827261116972,0.0578157815781578
286,286,0.9671824182404812,0.0576757675767576
287,287,0.96588724099405,0.0575157515751575
288,288,0.962710171116954,0.0573757375737573
289,289,0.9619800045835096,0.0572357235723572
290,290,0.9643613836169252,0.057075707570757
291,291,0.9651560910930296,0.0569356935693569
292,292,0.9654928103949232,0.0567756775677567
293,293,0.9634035038676968,0.0566356635663566
294,294,0.9658630043198936,0.0564956495649565
295,295,0.9645549375765404,0.0563356335633563
296,296,0.9708696879052472,0.0561956195619562
297,297,0.9762920419649548,0.056035603560356
298,298,0.9746897938838446,0.0558955895589559
299,299,0.9735051029006528,0.0557555755575557
300,300,0.9766080955367346,0.0555955595559556
301,301,0.9782195864387472,0.0554555455545554
302,302,0.9776613712099562,0.0552955295529553
303,303,0.9797510211932452,0.0551555155515551
304,304,0.9815386478946064,0.055015501550155
305,305,0.9801555174909206,0.0548554855485548
306,306,0.9766202893519884,0.0547154715471547
307,307,0.9700804478126004,0.0545554555455545
308,308,0.9687226822569032,0.0544154415441544
309,309,0.968504626434584,0.0542754275427542
310,310,0.961109481046256,0.0541154115411541
311,311,0.9609905748195006,0.0539753975397539
312,312,0.961022581178411,0.0538153815381538
313,313,0.9599036560707822,0.0536753675367536
314,314,0.9608974164086492,0.0535353535353535
315,315,0.966052639021054,0.0533753375337533
316,316,0.9634796069840909,0.0532353235323532
317,317,0.9652765108846624,0.053075307530753
318,318,0.9699290977423778,0.0529352935293529
319,319,0.968712071077113,0.0527952795279528
320,320,0.96439205018847,0.0526352635263526
321,321,0.9620202911766768,0.0524952495249525
322,322,0.962140225412821,0.0523352335233523
323,323,0.960352108153576,0.0521952195219522
324,324,0.9634961228291814,0.052055205520552
325,325,0.9647631562923638,0.0518951895189519
326,326,0.9616923658992472,0.0517551755175517
327,327,0.9615801826779538,0.0515951595159516
328,328,0.9626169522107504,0.0514551455145514
329,329,0.9658330673394416,0.0513151315131513
330,330,0.9741259270794788,0.0511551155115511
331,331,0.9752592495294736,0.051015101510151
332,332,0.9720010229609166,0.0508550855085508
333,333,0.9699918387118714,0.0507150715071507
334,334,0.9712909356644576,0.0505750575057505
335,335,0.9739135642028652,0.0504150415041504
336,336,0.9739789941074056,0.0502750275027502
337,337,0.973163915364754,0.0501150115011501
338,338,0.9766670642206547,0.0499749974997499
339,339,0.9789970691421048,0.0498349834983498
340,340,0.981142567408428,0.0496749674967496
341,341,0.9789275498501744,0.0495349534953495
342,342,0.97798285355411,0.0493749374937493
343,343,0.980158296600918,0.0492349234923492
344,344,0.9841356261012512,0.0490949094909491
345,345,0.9808289786588992,0.0489348934893489
346,346,0.975528967138157,0.0487948794879488
347,347,0.9754754102986168,0.0486348634863486
348,348,0.9734844292815716,0.0484948494849485
349,349,0.9723126440566348,0.0483548354835483
350,350,0.9699608924099224,0.0481948194819481
351,351,0.973911211480044,0.048054805480548
352,352,0.9775713307818544,0.0478947894789478
353,353,0.977181403050618,0.0477547754775477
354,354,0.9810662523014512,0.0476147614761476
355,355,0.981212964222937,0.0474547454745474
356,356,0.9769260598079136,0.0473147314731473
357,357,0.972380173332812,0.0471547154715471
358,358,0.9738930410075356,0.047014701470147
359,359,0.9715333686733396,0.0468746874687468
360,360,0.9738094573398,0.0467146714671467
361,361,0.9712313696679272,0.0465746574657465
362,362,0.9715116086326496,0.0464146414641464
363,363,0.970155139643349,0.0462746274627462
364,364,0.9684792546013272,0.0461346134613461
365,365,0.9675243520631288,0.0459745974597459
366,366,0.9667169510349288,0.0458345834583458
367,367,0.9652890584873294,0.0456745674567456
368,368,0.9556938479114264,0.0455345534553455
369,369,0.9529501750296574,0.0453945394539454
370,370,0.9483882627893512,0.0452345234523452
371,371,0.946722499219829,0.0450945094509451
372,372,0.9445133982692918,0.0449344934493449
373,373,0.9365580143422396,0.0447944794479448
374,374,0.9339431335506376,0.0446544654465446
375,375,0.9353204535826892,0.0444944494449444
376,376,0.9398030567624864,0.0443544354435443
377,377,0.9348040061382188,0.0441944194419441
378,378,0.9355093767896536,0.044054405440544
379,379,0.9334336058752128,0.0439143914391439
380,380,0.9343843418308938,0.0437543754375437
381,381,0.930865082434162,0.0436143614361436
382,382,0.9347289238479016,0.0434543454345434
383,383,0.9338567776778878,0.0433143314331433
384,384,0.934667119995494,0.0431743174317431
385,385,0.9362718470879936,0.043014301430143
386,386,0.9345389150956565,0.0428742874287428
387,387,0.9355961884706904,0.0427142714271427
388,388,0.9387903662010476,0.0425742574257425
389,389,0.9415836101035472,0.0424342434243424
390,390,0.945166688918789,0.0422742274227422
391,391,0.9420984062419628,0.0421342134213421
392,392,0.945204095755292,0.0419741974197419
393,393,0.9440529278108362,0.0418341834183418
394,394,0.9461450207938488,0.0416941694169417
395,395,0.945438588120275,0.0415341534153415
396,396,0.9439187260115932,0.0413941394139414
397,397,0.9490404205997724,0.0412341234123412
398,398,0.9465400455514724,0.0410941094109411
399,399,0.9484262641791078,0.0409540954095409
400,400,0.9489906954476622,0.0407940794079407
401,401,0.9496206163794731,0.0406540654065406
402,402,0.9541953120994936,0.0404940494049404
403,403,0.950881060338698,0.0403540354035403
404,404,0.9491129386573935,0.0402140214021402
405,405,0.946782914390404,0.04005400540054
406,406,0.9437894986329048,0.0399139913991399
407,407,0.949800550226348,0.0397539753975397
408,408,0.9469834585876604,0.0396139613961396
409,409,0.946492740989619,0.0394739473947394
410,410,0.9433774300883808,0.0393139313931393
411,411,0.949718681615108,0.0391739173917391
412,412,0.9452281391727322,0.039013901390139
413,413,0.9458207701297252,0.0388738873887388
414,414,0.9429319324846814,0.0387338733873387
415,415,0.9423732901206046,0.0385738573857385
416,416,0.9427060377786348,0.0384338433843384
417,417,0.943596980192913,0.0382738273827382
418,418,0.9430377566610126,0.0381338133813381
419,419,0.9442198846117792,0.037993799379938
420,420,0.9468985114540556,0.0378337833783378
421,421,0.9429401338545184,0.0376937693769377
422,422,0.9495047961994882,0.0375337533753375
423,423,0.95121654354307,0.0373937393739374
424,424,0.95307395785028,0.0372537253725372
425,425,0.9521985417005646,0.0370937093709371
426,426,0.9508401633469892,0.0369536953695369
427,427,0.9482348139681772,0.0367936793679368
428,428,0.9491392145095674,0.0366536653665366
429,429,0.943845285099142,0.0365136513651365
430,430,0.945421677750248,0.0363536353635363
431,431,0.9487296795707668,0.0362136213621362
432,432,0.9456487373209924,0.036053605360536
433,433,0.9451758892872631,0.0359135913591359
434,434,0.9393856287206372,0.0357735773577357
435,435,0.9392273496106728,0.0356135613561356
436,436,0.9409023183031844,0.0354735473547354
437,437,0.94035268728184,0.0353135313531353
438,438,0.939341064406335,0.0351735173517351
439,439,0.9437610779328462,0.035033503350335
440,440,0.9432388038514108,0.0348734873487348
441,441,0.9474101098646251,0.0347334733473347
442,442,0.9519721154306402,0.0345734573457345
443,443,0.9535399398095704,0.0344334433443344
444,444,0.952802727808703,0.0342934293429342
445,445,0.9532589383302004,0.0341334133413341
446,446,0.9542853375688354,0.0339933993399339
447,447,0.9562714182238006,0.0338333833383338
448,448,0.9571384534664058,0.0336933693369336
449,449,0.9578935436977726,0.0335533553355335
450,450,0.9571286141011378,0.0333933393339334
451,451,0.9577804490588108,0.0332533253325332
452,452,0.958949944835508,0.0330933093309331
453,453,0.9517954247226972,0.0329532953295329
454,454,0.9543199884465512,0.0328132813281328
455,455,0.9563017299581916,0.0326532653265326
456,456,0.9569248971650164,0.0325132513251325
457,457,0.9547748152591627,0.0323532353235323
458,458,0.9573446636606948,0.0322132213221322
