,Time,x,a
89,89,1.694613246083669,4.70100786415744
90,90,1.694027021642854,4.701207871982472
91,91,1.6984595299972811,4.701707891545053
92,92,1.7061652510444942,4.70230791502015
93,93,1.6855246225352765,4.704608005008021
94,94,1.6908844890618826,4.706608083258344
95,95,1.6868139179632298,4.70720810673344
96,96,1.690587384751098,4.707608122383505
97,97,1.6898677320412965,4.707808130208537
98,98,1.6763852865995217,4.7088081693336985
99,99,1.673964907401818,4.709208184983763
100,100,1.6679604660381522,4.710208224108924
101,101,1.6639720824350206,4.713008333659376
102,102,1.681154391373497,4.716408466684925
103,103,1.678300741606381,4.717908525372668
104,104,1.6872021057486346,4.719408584060409
105,105,1.6973084085109145,4.720008607535506
106,106,1.68999579557376,4.721508666223248
107,107,1.6857760252406009,4.7219086818733125
108,108,1.694879580874881,4.723108728823506
109,109,1.6882423382252358,4.724808795336281
110,110,1.6853567919106167,4.732909112250088
111,111,1.692535801744694,4.733709143550217
112,112,1.694586228586731,4.734609178762862
113,113,1.6982833752455373,4.7369092687507335
114,114,1.6949974332047513,4.737109276575766
115,115,1.6917348918272193,4.737709300050863
116,116,1.6974782007964315,4.748009703040025
117,117,1.6963823194654997,4.753609922140929
118,118,1.6562144062630606,4.7566100395164135
119,119,1.6698133178368957,4.758410109941703
120,120,1.6692722763578878,4.759910168629446
121,121,1.6759845238709683,4.760210180366994
122,122,1.6735690270132924,4.763910325130091
123,123,1.689409753958913,4.767510465980672
124,124,1.6890264585071997,4.769710552056028
125,125,1.6977966149454242,4.772010642043899
126,126,1.7037456983647778,4.774010720294221
127,127,1.6870602351314026,4.77481075159435
128,128,1.697728154574333,4.7772108454947375
129,129,1.6981082520291382,4.777510857232286
130,130,1.6804179616977242,4.779810947220158
131,131,1.692023863533319,4.787411244571384
132,132,1.708307896188339,4.788511287609062
133,133,1.700248479660606,4.789511326734223
134,134,1.6831049667947011,4.791511404984545
135,135,1.686455293395737,4.792711451934739
136,136,1.6776733055775046,4.793111467584803
137,137,1.6839033062781703,4.794211510622481
138,138,1.684715988062544,4.795711569310224
139,139,1.689643531724242,4.796911616260417
140,140,1.691154876288081,4.7972116279979655
141,141,1.698264761947624,4.797711647560546
142,142,1.6826729227640316,4.803011854923902
143,143,1.6784808096730848,4.804811925349192
144,144,1.6791850636866883,4.805611956649321
145,145,1.6757893256639302,4.806011972299386
146,146,1.6673767043550352,4.806611995774483
147,147,1.674215202918386,4.807012011424547
148,148,1.6857354897447177,4.808712077937321
149,149,1.6774182916418967,4.810612152275128
150,150,1.7006272836541143,4.813312257913064
151,151,1.6935351390979574,4.815712351813451
152,152,1.6947362809637994,4.818612465276419
153,153,1.6932492731702882,4.819212488751516
154,154,1.689636306748611,4.820212527876677
155,155,1.6916133034337266,4.822912633514613
156,156,1.697794959317852,4.829312883915646
157,157,1.6968953800818276,4.832813020853712
158,158,1.6965885109763803,4.834113071716421
159,159,1.6939658613749833,4.837413200829453
160,160,1.6912489804562902,4.838613247779647
161,161,1.6975979314013674,4.839113267342228
162,162,1.6988651545015097,4.839413279079777
163,163,1.6990960772682386,4.840013302554873
164,164,1.6974962703791645,4.8425134003677766
165,165,1.6953800871823868,4.843913455143002
166,166,1.6621562485700805,4.849513674243906
167,167,1.6658448797914736,4.849913689893971
168,168,1.6682682979497054,4.850513713369068
169,169,1.6785212815006003,4.852413787706874
170,170,1.6783481044336503,4.852513791619391
171,171,1.6881365345215822,4.853813842482101
172,172,1.6902174324518124,4.854413865957197
173,173,1.694785083584209,4.860714112445714
174,174,1.6944121856738403,4.861514143745843
175,175,1.6916518178808528,4.863714229821198
176,176,1.6993224356789467,4.866314331546618
177,177,1.7014941299104698,4.867114362846746
178,178,1.6915973495067689,4.869014437184553
179,179,1.685103317353866,4.869814468484683
180,180,1.6872814925898223,4.873014593685199
181,181,1.6880801476694005,4.875514691498102
182,182,1.6721379129146945,4.876914746273329
183,183,1.657651976683239,4.885115067099652
184,184,1.672249522627461,4.887115145349974
185,185,1.6830740978468617,4.887515161000039
186,186,1.6806525483687995,4.889515239250362
187,187,1.6962390745303753,4.8984155874642985
188,188,1.6972633192702429,4.902415743964944
189,189,1.6892762437287894,4.905215853515395
190,190,1.6873916328954792,4.905315857427912
191,191,1.6891014446131989,4.906315896553073
192,192,1.6842520410737718,4.9112160882663645
193,193,1.6920642978819869,4.913516178254235
194,194,1.6891149624882356,4.913816189991784
195,195,1.6982219575991429,4.914716225204429
196,196,1.702278565062853,4.916816307367268
197,197,1.7000448264062586,4.917916350404946
198,198,1.6960374443110002,4.926716694706366
199,199,1.7000783040775267,4.928016745569075
200,200,1.7055273402870086,4.928116749481592
201,201,1.6987378739905727,4.92841676121914
202,202,1.6932130908752434,4.928916780781721
203,203,1.6933630304717775,4.93021683164443
204,204,1.6858129384029297,4.931916898157205
205,205,1.6805169502248258,4.932716929457334
206,206,1.6917396988195812,4.93541703509527
207,207,1.7000274898269878,4.935517039007786
208,208,1.6903023418159873,4.942417308971399
209,209,1.6856681500088226,4.943017332446496
210,210,1.69226585966331,4.9468174811221095
211,211,1.6912556449082332,4.947017488947142
212,212,1.6841037088871764,4.954017762823272
213,213,1.6981686630019788,4.957517899761337
214,214,1.7002669682766984,4.958617942799014
215,215,1.680748841916924,4.962118079737079
216,216,1.667735496734689,4.964618177549983
217,217,1.6916932744697206,4.97321851402637
218,218,1.6746238204020587,4.976518643139403
219,219,1.6742805049824871,4.983618920928049
220,220,1.6938962614419637,4.984418952228178
221,221,1.6890474223560523,4.985518995265855
222,222,1.6714456587343904,4.99161923392934
223,223,1.69234312863718,4.992219257404437
224,224,1.690159030096748,4.992619273054501
225,225,1.6936019910604294,4.994519347392308
226,226,1.6864006352464669,4.994819359129856
227,227,1.6928754607682013,4.998119488242889
228,228,1.6887240221991062,5.00431973081889
229,229,1.66674346982953,5.006219805156697
230,230,1.6952586698588352,5.012620055557729
231,231,1.6834258113923404,5.012920067295278
232,232,1.6868686357825733,5.021720411596698
233,233,1.673930012776477,5.024120505497085
234,234,1.6570827287990255,5.02632059157244
235,235,1.6618747501525195,5.028120661997731
236,236,1.6912628012409734,5.0352209397863765
237,237,1.6873840365244603,5.036020971086506
238,238,1.6849283571467155,5.038821080636958
239,239,1.6926802636118028,5.03952110802457
240,240,1.6965873443525004,5.039721115849603
241,241,1.6835971425131253,5.041021166712313
242,242,1.6760879684564367,5.041821198012442
243,243,1.6692313139164696,5.042821237137603
244,244,1.6919103408242189,5.0434212606127
245,245,1.6932688611288844,5.04602136233812
246,246,1.690552347700648,5.048221448413475
247,247,1.6994181129438282,5.0580218318400565
248,248,1.6945970311495695,5.058421847490121
249,249,1.682627830960767,5.059521890527798
250,250,1.686007613592836,5.062522007903283
251,251,1.6827079594724097,5.066122148753864
252,252,1.670254627801539,5.066322156578896
253,253,1.6674005485949863,5.067022183966509
254,254,1.6879053944645912,5.069722289604445
255,255,1.6769088582667522,5.074122461755155
256,256,1.6721249530632547,5.0750224969678
257,257,1.6732751946089854,5.0761225400054775
258,258,1.681224840490766,5.0764225517430255
259,259,1.6750266402588607,5.077822606518252
260,260,1.6988308862573087,5.088723032982511
261,261,1.6974090394950676,5.092023162095543
262,262,1.672487511782959,5.096323330333737
263,263,1.674725970396616,5.0964233342462535
264,264,1.6777918932539555,5.098923432059157
265,265,1.677591726327222,5.099323447709222
266,266,1.7057160544387062,5.102423568997223
267,267,1.685402976324192,5.103823623772448
268,268,1.6857674091972628,5.106423725497868
269,269,1.6846374156175663,5.107623772448061
270,270,1.6834582982715705,5.107823780273094
271,271,1.7064599727023186,5.110123870260965
272,272,1.6886743805198208,5.11412402676161
273,273,1.699930185423827,5.117724167612192
274,274,1.6965180985183048,5.119424234124966
275,275,1.6937982084824286,5.122824367150514
276,276,1.6830538459762687,5.124124418013224
277,277,1.686712669421666,5.127424547126257
278,278,1.656395100314396,5.131924723189483
279,279,1.679820346445133,5.135924879690129
280,280,1.6870668416884278,5.140725067490903
281,281,1.6940155536223496,5.141025079228452
282,282,1.685652645777418,5.145325247466646
283,283,1.68770752252077,5.148025353104582
284,284,1.6820168137109497,5.149525411792324
285,285,1.6873540660356028,5.149725419617356
286,286,1.6985297036989633,5.158725771743809
287,287,1.6789026325739136,5.171226260808326
288,288,1.678198146068471,5.171426268633359
289,289,1.6894032197268576,5.174126374271294
290,290,1.6969309304303504,5.1760264486091
291,291,1.6620511123508634,5.179026565984585
292,292,1.6577531697652814,5.181826675535037
293,293,1.6660316930419052,5.182126687272585
294,294,1.6513252085379313,5.182726710747682
295,295,1.6501065607190573,5.182826714660198
296,296,1.6555028467345871,5.1845267811729725
297,297,1.670475373714832,5.185726828123166
298,298,1.6706658711047788,5.189026957236199
299,299,1.675975913529011,5.189426972886263
300,300,1.6483061417777598,5.194927188074651
301,301,1.6580729217515346,5.195127195899683
302,302,1.652147592393427,5.195927227199812
303,303,1.67530592619317,5.196927266324973
304,304,1.6729350759864332,5.199427364137877
305,305,1.6752741430439972,5.199927383700458
306,306,1.6555852650783178,5.204427559763684
307,307,1.6579724140629064,5.2045275636762005
308,308,1.6813379305368583,5.207527681051684
309,309,1.691894141183257,5.211327829727297
310,310,1.6789174767766533,5.218628115340976
311,311,1.6799116551031736,5.218828123166008
312,312,1.673099747908606,5.219628154466137
313,313,1.659266194387147,5.221428224891428
314,314,1.6811818494402488,5.226628428342267
315,315,1.6877230092963016,5.22862850659259
316,316,1.693976641333138,5.228728510505106
317,317,1.6920333048564264,5.237228843068978
318,318,1.701215710230188,5.238028874369107
319,319,1.6922627139009487,5.243229077819946
320,320,1.6987085991706796,5.244929144332721
321,321,1.6783429569172816,5.247729253883172
322,322,1.6760990781549396,5.249729332133495
323,323,1.6728077091861555,5.252529441683947
324,324,1.6697999748829773,5.257029617747174
325,325,1.6679037178345306,5.257229625572205
326,326,1.6708254178944075,5.257729645134786
327,327,1.6751713739533,5.259729723385109
328,328,1.678066649485218,5.2615297938104
329,329,1.6893935534914424,5.2660299698736255
330,330,1.6717488318214406,5.266729997261239
331,331,1.6815927865192202,5.266930005086271
332,332,1.690202343389439,5.268530067686529
333,333,1.695973842617136,5.270830157674401
334,334,1.691600651350875,5.272330216362143
335,335,1.6948638221160572,5.272430220274659
336,336,1.675662548721935,5.277130404162917
337,337,1.688277260878456,5.281630580226143
338,338,1.6900525173912664,5.28173058413866
339,339,1.698684695623095,5.282830627176337
340,340,1.6950610314743706,5.2832306428264015
341,341,1.7027908739213768,5.283630658476467
342,342,1.6890218965361226,5.285030713251692
343,343,1.6943788738562764,5.285130717164209
344,344,1.6879216639304542,5.287530811064595
345,345,1.6928486008340076,5.290630932352596
346,346,1.6740597896445195,5.299231268828984
347,347,1.6822744321670646,5.300731327516726
348,348,1.686106713997388,5.301831370554403
349,349,1.6722564795344976,5.30813161704292
350,350,1.6668042434421897,5.309031652255566
351,351,1.6620438788539946,5.309331663993114
352,352,1.667284897779158,5.31073171876834
353,353,1.6790897108206966,5.315431902656599
354,354,1.673334729983084,5.317231973081889
355,355,1.6758564836838266,5.318832035682148
356,356,1.6858978896815806,5.319732070894792
357,357,1.6828517989214815,5.3232322078328576
358,358,1.692223747354956,5.324432254783051
359,359,1.692508672166311,5.327532376071051
360,360,1.6710001236377876,5.3341326342971165
361,361,1.6753423300119197,5.334632653859697
362,362,1.675196112362205,5.338532806447827
363,363,1.6797754035802754,5.343933017723698
364,364,1.678448718148821,5.346433115536602
365,365,1.682937069559732,5.34673312727415
366,366,1.6689151634793893,5.350433272037247
367,367,1.6629432500322174,5.353833405062796
368,368,1.6657173251537216,5.354933448100473
369,369,1.664550737618079,5.355433467663055
370,370,1.6573309872209092,5.3569335263507964
371,371,1.6556123652520378,5.357333542000861
372,372,1.666201183651797,5.358233577213506
373,373,1.6648158303854343,5.361433702414023
374,374,1.669681911364651,5.362833757189248
375,375,1.686677525775676,5.36383379631441
376,376,1.6876136188467126,5.364133808051959
377,377,1.6823580862015293,5.365733870652217
378,378,1.694082216348559,5.367633944990023
379,379,1.688244842321678,5.371534097578152
380,380,1.6951303882313524,5.374234203216088
381,381,1.6801743975877506,5.377634336241637
382,382,1.6773218923454427,5.377734340154153
383,383,1.6871831223543534,5.380034430142024
384,384,1.673947694218349,5.382834539692476
385,385,1.6933134194084345,5.383334559255057
386,386,1.6896946730851343,5.3847346140302825
387,387,1.6892882881617943,5.385434641417896
388,388,1.6889159311540751,5.385934660980476
389,389,1.6839470336756763,5.389934817481122
390,390,1.6855818354698429,5.390134825306155
391,391,1.687900875138041,5.39023482921867
392,392,1.69859644213465,5.391434876168864
393,393,1.6884773161840123,5.395035017019445
394,394,1.6956498141923573,5.397835126569897
395,395,1.6942045424512588,5.398135138307445
396,396,1.696640642771643,5.398235142219962
397,397,1.6932658781888494,5.401535271332994
398,398,1.705749821895883,5.402535310458156
399,399,1.6995764205907324,5.403135333933252
