,Time,x,a
97,97,1.672188026991323,4.717108494072538
98,98,1.6851235692719648,4.722608709260926
99,99,1.6981930810548085,4.7274088970617
100,100,1.6967162877213535,4.739309362651121
101,101,1.6962792432496028,4.74010939395125
102,102,1.6895863270438234,4.743009507414218
103,103,1.695303913159261,4.743609530889315
104,104,1.698701585589598,4.743909542626863
105,105,1.6875426924196786,4.745909620877186
106,106,1.7047121239950789,4.747209671739896
107,107,1.6944093666198836,4.748609726515122
108,108,1.6812866279934922,4.755309988653703
109,109,1.6719129097332854,4.757710082554091
110,110,1.6846136232282385,4.761710239054736
111,111,1.6934757177038062,4.764610352517704
112,112,1.6848750647472293,4.765410383817834
113,113,1.6705279192338096,4.770310575531124
114,114,1.670400561610668,4.773210688994092
115,115,1.6800836388255245,4.775110763331899
116,116,1.6784413179366655,4.785511170233577
117,117,1.6947473524963728,4.790511365859384
118,118,1.6788868179888627,4.793511483234869
119,119,1.670169511022375,4.7941115067099656
120,120,1.679723750449996,4.795311553660159
121,121,1.676454008991523,4.795711569310224
122,122,1.6830584906606096,4.795911577135255
123,123,1.6877464450188993,4.796511600610352
124,124,1.6951276172383456,4.797411635822998
125,125,1.6921952127491198,4.798311671035643
126,126,1.686460203393954,4.804711921436676
127,127,1.6985415272213693,4.808912085762354
128,128,1.7007308446714386,4.809212097499902
129,129,1.6769042238835012,4.816412379201064
130,130,1.6813410966748392,4.818112445713839
131,131,1.6928726726823042,4.818612465276419
132,132,1.6673338555603436,4.824112680464807
133,133,1.6768165573994591,4.826212762627646
134,134,1.6912102774808209,4.829412887828163
135,135,1.7059780164114846,4.834713095191518
136,136,1.696461552801402,4.837713212567002
137,137,1.687538012362282,4.839913298642357
138,138,1.6870639338142095,4.840013302554873
139,139,1.685215207834681,4.841213349505066
140,140,1.6899384493564706,4.853413826832036
141,141,1.6906919855202782,4.854113854219649
142,142,1.6814273657862897,4.854613873782229
143,143,1.6939126020442223,4.859214053757972
144,144,1.701703486108191,4.859814077233069
145,145,1.6896157673399554,4.862014163308424
146,146,1.6828651609065413,4.863614225908682
147,147,1.6773850125118246,4.864114245471263
148,148,1.6927255634905292,4.865514300246488
149,149,1.6950668299786793,4.865714308071521
150,150,1.6875935520948226,4.86831440979694
151,151,1.6800566113287727,4.870214484134747
152,152,1.6880714746372592,4.870614499784812
153,153,1.6971587479402936,4.871514534997457
154,154,1.6907721456889937,4.873414609335264
155,155,1.6876181524059195,4.873714621072812
156,156,1.6921793291468117,4.873914628897844
157,157,1.700519889708725,4.876414726710748
158,158,1.7002094817461322,4.876514730623264
159,159,1.702369038326833,4.878214797136038
160,160,1.689900116994855,4.880814898861458
161,161,1.6861961956498364,4.884015024061974
162,162,1.6652646161576663,4.8887152079502325
163,163,1.661650228985316,4.88981525098791
164,164,1.6861219227603523,4.891815329238233
165,165,1.6832003712162389,4.892215344888298
166,166,1.6594814530565525,4.902015728314879
167,167,1.6930824785211225,4.907615947415783
168,168,1.6908492892322586,4.911416096091396
169,169,1.6904689476544523,4.9115161000039125
170,170,1.6983504015789683,4.912416135216557
171,171,1.6922268753000236,4.915416252592042
172,172,1.6795739061060326,4.917516334754881
173,173,1.6971563186832024,4.922016510818107
174,174,1.7014691775574295,4.923016549943268
175,175,1.7001113587391214,4.923516569505849
176,176,1.679724755658876,4.929216792519269
177,177,1.6811170878045814,4.931216870769592
178,178,1.6944919753135486,4.932116905982237
179,179,1.6943447213409746,4.932616925544818
180,180,1.6856427239820897,4.933616964669979
181,181,1.6754127577690798,4.935917054657851
182,182,1.6830237894257916,4.936717085957979
183,183,1.691513369285243,4.9440173715716575
184,184,1.696824078583858,4.945017410696819
185,185,1.7078812237106733,4.950317618060175
186,186,1.6991539400189344,4.95301772369811
187,187,1.6926918770396224,4.954017762823272
188,188,1.6931161836444817,4.954417778473336
189,189,1.7019516267591597,4.955017801948433
190,190,1.6975426340691493,4.958417934973982
191,191,1.6867413013382797,4.959517978011659
192,192,1.6874374053623509,4.960318009311789
193,193,1.6989868037149427,4.961218044524434
194,194,1.7011674703074864,4.962418091474627
195,195,1.6916230277671636,4.963818146249853
196,196,1.6887184798295145,4.964218161899918
197,197,1.6948958094597082,4.965518212762627
198,198,1.6979874369412962,4.966118236237724
199,199,1.658923743395311,4.971018427951015
200,200,1.6824694696030282,4.97451856488908
201,201,1.656804720554495,4.977518682264565
202,202,1.6654188163813906,4.978618725302242
203,203,1.6653966935861135,4.979118744864823
204,204,1.67719480012985,4.980618803552565
205,205,1.684319131754011,4.983418913103017
206,206,1.6768221574772142,4.984218944403145
207,207,1.672302387548854,4.98591901091592
208,208,1.6747627612217155,4.986119018740952
209,209,1.6917138353400707,4.988419108728824
210,210,1.6926698521386525,4.989519151766501
211,211,1.6953189968636004,4.995319378692437
212,212,1.6941219171750543,4.996119409992566
213,213,1.6987851223613744,4.99681943738018
214,214,1.6852416903732033,4.999019523455535
215,215,1.6907977356252608,5.001019601705857
216,216,1.69842225303003,5.00121960953089
217,217,1.683125251012255,5.002119644743535
218,218,1.6942897567684974,5.006019797331664
219,219,1.6982541222597685,5.01001995383231
220,220,1.6956522499725932,5.012320043820181
221,221,1.6870755282053305,5.018120270746117
222,222,1.6956528865679843,5.021820415509214
223,223,1.691000592306135,5.0221204272467626
224,224,1.7030567926945457,5.024120505497085
225,225,1.689678911480974,5.024320513322118
226,226,1.6988843921014238,5.0252205485347625
227,227,1.692551327230813,5.031920810673344
228,228,1.6889915666833488,5.03202081458586
229,229,1.6929682287955037,5.0349209280488285
230,230,1.6968698606631358,5.03592096717399
231,231,1.6962825359137677,5.036120974999022
232,232,1.6969063525250232,5.037021010211667
233,233,1.6835797826041234,5.039121092374506
234,234,1.6790943270308814,5.042021205837474
235,235,1.687272530625714,5.044321295825346
236,236,1.6862070119132389,5.046121366250636
237,237,1.6841278006442546,5.050021518838765
238,238,1.686231549049721,5.054621698814508
239,239,1.6812038831745986,5.05482170663954
240,240,1.680241777858032,5.056721780977346
241,241,1.6926895025627415,5.058621855315153
242,242,1.7001318527890892,5.059721898352831
243,243,1.6997102344851829,5.065122109628702
244,244,1.691771454635722,5.075522516530381
245,245,1.6996582572671135,5.076722563480574
246,246,1.7021828765157485,5.078122618255801
247,247,1.7065099590959976,5.0783226260808325
248,248,1.6904103873668153,5.081222739543801
249,249,1.6965732624834653,5.084022849094253
250,250,1.6935498504432922,5.084922884306898
251,251,1.6934604377845304,5.085822919519544
252,252,1.6823425692955076,5.086522946907156
253,253,1.6800597045250052,5.087822997769866
254,254,1.683808600320155,5.087923001682382
255,255,1.6721645940936465,5.088323017332447
256,256,1.672062963460501,5.08952306428264
257,257,1.6746548414393383,5.090723111232834
258,258,1.6814174287299406,5.090923119057866
259,259,1.6697762182828086,5.09392323643335
260,260,1.680199679075225,5.097923392933996
261,261,1.6797258282559628,5.098723424234125
262,262,1.7010226690997352,5.100423490746899
263,263,1.678918762667351,5.106323721585351
264,264,1.6960113365362794,5.107323760710513
265,265,1.6930117546367616,5.107723776360578
266,266,1.685766564271959,5.108223795923158
267,267,1.695740033278868,5.112123948511288
268,268,1.6801810875166523,5.115724089361868
269,269,1.695346494134356,5.1164241167494815
270,270,1.6806076224708322,5.11982424977503
271,271,1.686508096615725,5.120524277162644
272,272,1.6824145568033857,5.120824288900192
273,273,1.6658421377721715,5.121924331937869
274,274,1.6671089521123608,5.125624476700967
275,275,1.668529656986263,5.125724480613482
276,276,1.673489503440104,5.126724519738644
277,277,1.691259898798518,5.130524668414258
278,278,1.694029103465113,5.13252474666458
279,279,1.677756900869076,5.133024766227161
280,280,1.6763609077515602,5.135424860127548
281,281,1.6978777056396015,5.138224969678
282,282,1.695204250170261,5.138524981415548
283,283,1.6504223822756656,5.140925075315936
284,284,1.653542528930662,5.14522524355413
285,285,1.655669659914558,5.146325286591807
286,286,1.6808336900569938,5.14962541570484
287,287,1.6945361219680604,5.150625454830001
288,288,1.697632368443888,5.15092546656755
289,289,1.7021514764337102,5.151825501780195
290,290,1.688333037104365,5.154125591768066
291,291,1.6968702665191169,5.155225634805744
292,292,1.7009434278676416,5.155725654368324
293,293,1.6966123614678306,5.162325912594389
294,294,1.679060152631512,5.1698262060331
295,295,1.681573918758232,5.172626315583552
296,296,1.6878808038850348,5.177426503384327
297,297,1.702633155124409,5.183526742047811
298,298,1.6899586437484593,5.187026878985876
299,299,1.6839977523618863,5.189326968973747
300,300,1.6918551525056804,5.191027035486521
301,301,1.689459983966767,5.191927070699167
302,302,1.6892465355630195,5.19262709808678
303,303,1.6972201525565795,5.196627254587425
304,304,1.698718839241759,5.197927305450135
305,305,1.6927495687950134,5.20322751281349
306,306,1.6913329386301068,5.204427559763684
307,307,1.691231094778776,5.205427598888845
308,308,1.6887254743996425,5.209827771039556
309,309,1.669866489829145,5.211627841464846
310,310,1.6903232280869187,5.213727923627685
311,311,1.688744821766802,5.215828005790524
312,312,1.685791020096658,5.216128017528073
313,313,1.679059247574319,5.218428107515944
314,314,1.701139830096377,5.219628154466137
315,315,1.666754977770288,5.222728275754138
316,316,1.6585490149755844,5.224328338354396
317,317,1.6688142120983935,5.230328573105364
318,318,1.667876288929344,5.230828592667945
319,319,1.6653009307855189,5.230928596580461
320,320,1.6726278677342754,5.232928674830784
321,321,1.6743819193640974,5.233328690480848
322,322,1.671061346791699,5.239728940881881
323,323,1.688456806032691,5.243329081732462
324,324,1.6947663220437492,5.244129113032591
325,325,1.6999442108327911,5.244529128682656
326,326,1.697555127733433,5.245429163895301
327,327,1.7025991302206631,5.248029265620721
328,328,1.6877784454389215,5.250929379083689
329,329,1.6739003755926007,5.255429555146915
330,330,1.6808133863574923,5.255629562971947
331,331,1.6900580113339785,5.262829844673109
332,332,1.6926260848142505,5.274430298524981
333,333,1.6972996218894312,5.274830314175046
334,334,1.691547851181256,5.276730388512853
335,335,1.6942682561512588,5.277630423725498
336,336,1.6967906605379748,5.279930513713369
337,337,1.684529767918677,5.281430572401111
338,338,1.6831916999124097,5.283130638913885
339,339,1.6933707107401506,5.28483070542666
340,340,1.692234469750866,5.28533072498924
341,341,1.6974337699864743,5.286430768026918
342,342,1.698719065688614,5.28663077585195
343,343,1.6914636380402364,5.290630932352596
344,344,1.6787721291508475,5.290830940177628
345,345,1.688722486252919,5.292631010602919
346,346,1.6820503650306855,5.293031026252983
347,347,1.6962415551429728,5.295031104503306
348,348,1.6971217139395325,5.295331116240854
349,349,1.6965284517952235,5.295531124065887
350,350,1.6745911094793675,5.300231307954145
351,351,1.6846977380988677,5.300731327516726
352,352,1.6966766119271406,5.303931452717243
353,353,1.6977665749860384,5.306131538792598
354,354,1.6815916176287542,5.312231777456082
355,355,1.677505053020593,5.314031847881372
356,356,1.6683731726445412,5.316731953519309
357,357,1.6717483146878502,5.317031965256857
358,358,1.6887570920933,5.319132047419696
359,359,1.6832462538506088,5.320232090457373
360,360,1.695805076123374,5.322332172620212
361,361,1.6956506351217553,5.322532180445244
