,Time,x,u
44,44,0.017738348099077,0.1079912184412733
45,45,0.0171466417548766,0.1090376875228686
46,46,0.0176664835128317,0.1100036589828027
47,47,0.0200702404524714,0.1102451518477863
48,48,0.0159060578316906,0.110365898280278
49,49,0.0199251243604089,0.110567142334431
50,50,0.0198939548378528,0.1106878887669227
51,51,0.0240520422223876,0.1111306256860592
52,52,0.0355274508906991,0.1129820709842663
53,53,0.0321011204420027,0.1131028174167581
54,54,0.0361761054400231,0.1131430662275887
55,55,0.0356305605949455,0.1139480424442005
56,56,0.034183435716021,0.1140687888766922
57,57,0.0371802548542467,0.114189535309184
58,58,0.0341701163506028,0.1142297841200146
59,59,0.0382977859668396,0.1154372484449323
60,60,0.0390347830711519,0.1155177460665934
61,61,0.0399427366109208,0.1156787413099158
62,62,0.0346057629556543,0.1158799853640687
63,63,0.0391595048602771,0.1162019758507135
64,64,0.0357688891854564,0.1174496889864617
65,65,0.0356525515690603,0.1176911818514453
66,66,0.0329268458867579,0.1185364068788876
67,67,0.026057947333327,0.1194621295279912
68,68,0.014182715603855,0.1208708379070618
69,69,0.0102297423352469,0.1217965605561653
70,70,0.0102098296015969,0.12211855104281
71,71,0.0082180354800521,0.1228027808269301
72,72,0.0022620241532379,0.1232857665568971
73,73,-0.0025355874557207,0.1237687522868642
74,74,-0.0040532017557368,0.1238090010976948
75,75,-0.0021106178055666,0.1239297475301866
76,76,-0.0070748119885174,0.1244529820709842
77,77,-0.0088331694430583,0.1248152213684595
78,78,-0.0112725966937908,0.1250164654226125
79,79,-0.013535241230006,0.1253384559092572
80,80,-0.0149295277717624,0.1255396999634101
81,81,-0.0162366137570671,0.1259019392608854
82,82,-0.0180032897607567,0.1261836809366996
83,83,-0.0214928128011929,0.1271899012074643
84,84,-0.023737907381823,0.1273911452616172
85,85,-0.0234846137156531,0.1277131357482619
86,86,-0.0234504361987272,0.1288401024515184
87,87,-0.0242119915518073,0.1290413465056714
88,88,-0.0277895660046131,0.1294438346139773
89,89,-0.0288556682637166,0.1296450786681302
90,90,-0.0288980845040673,0.1297255762897914
91,91,-0.0292093166522128,0.1298060739114526
92,92,-0.0283201200865766,0.1308122941822173
93,93,-0.0285708178898512,0.1310135382363703
94,94,-0.0297467228328091,0.1316977680204903
95,95,-0.0347424591516589,0.1317380168313209
96,96,-0.0327622125690374,0.1323819978046103
97,97,-0.0308698132893831,0.1328247347237467
98,98,-0.033653792175615,0.1329052323454079
99,99,-0.0339939318969262,0.1330259787778997
100,100,-0.0327707025651687,0.1334284668862056
101,101,-0.0309955537966501,0.1335089645078668
102,102,-0.0310881145089588,0.133589462129528
103,103,-0.0281004590042246,0.1345554335894621
104,104,-0.0266829524547026,0.1345956824002927
105,105,-0.0228303182552842,0.1349981705085986
106,106,-0.0218773714527956,0.1351591657519209
107,107,-0.0207047340187551,0.1354006586169044
108,108,-0.0180362218006048,0.1359641419685327
109,109,-0.0207497412818423,0.1362861324551774
110,110,-0.014856833126773,0.1366081229418221
111,111,-0.0129508955246923,0.1372923527259421
112,112,-0.0124457365239775,0.1374533479692645
113,113,-0.0118577000105677,0.1376143432125869
114,114,-0.0105108328021567,0.1377753384559092
115,115,-0.0090965862911858,0.1384998170508598
116,116,-0.0045123132271718,0.1385400658616904
117,117,-0.0076064943862403,0.1387413099158433
118,118,-6.099938393526114e-05,0.1387815587266739
119,119,-0.0058853417557022,0.1388218075375045
120,120,-0.0051242406193084,0.1391437980241492
121,121,-0.0019642402230358,0.1395462861324551
122,122,0.0043724073292904,0.1400292718624222
123,123,0.0026120027076676,0.1400695206732528
124,124,0.0032683570187824,0.140150018294914
125,125,0.0067490312582803,0.1401902671057446
126,126,0.0061270178741846,0.1411562385656787
127,127,0.0067367345016253,0.1412367361873399
128,128,0.010067869083429,0.1417599707281375
129,129,0.0098590135006279,0.1419209659714599
130,130,0.0066797752334058,0.1419612147822905
131,131,0.0069010184819617,0.1421222100256128
132,132,0.0090277062783924,0.1422429564581046
133,133,0.0097076011321723,0.1425246981339187
134,134,0.0116068827638933,0.142886937431394
135,135,0.0128124796421089,0.1429271862422246
136,136,0.0084369588994225,0.1432089279180387
137,137,0.0102879185921757,0.1434101719721917
138,138,0.0107621775722974,0.1438931577021588
139,139,0.0195609723185506,0.1448591291620929
140,140,0.0206755384278503,0.14534211489206
141,141,0.0239722868774815,0.1456641053787047
142,142,0.0264879872048889,0.1464690815953165
143,143,0.0269871112854941,0.1467105744603
144,144,0.0240984383404993,0.1474350530552506
145,145,0.022891392237618,0.1475960482985729
146,146,0.0237537859994202,0.1484815221368459
147,147,0.025127113124849,0.1488035126234906
148,148,0.0232247045190918,0.1488840102451518
149,149,0.0222779836111032,0.1490450054884741
150,150,0.0234166387570862,0.1491657519209659
151,151,0.0226630846828061,0.1493267471642883
152,152,0.0220357838753725,0.1495682400292718
153,153,0.0250304360843379,0.1496084888401024
154,154,0.0200639540666042,0.1498097328942554
155,155,0.0163483709941268,0.1511379436516648
156,156,0.0150645059719911,0.1514599341383095
157,157,0.015468495192818,0.1518624222466154
158,158,0.0147187378825395,0.1521039151115989
159,159,0.0163951777192004,0.1521441639224295
160,160,0.0154074750389431,0.1523051591657519
161,161,0.0131378843210701,0.1537541163556531
162,162,0.0063422085086018,0.1537943651664837
163,163,0.0063134607705641,0.1540358580314672
164,164,0.0072964533244776,0.1543578485181119
165,165,0.0084479264010363,0.1550420783022319
166,166,0.0081825865053512,0.1552030735455543
167,167,0.0091049644246057,0.1552433223563849
168,168,0.0099300245988031,0.1553238199780461
169,169,0.0075342780281422,0.1559275521405049
170,170,0.0074290851896885,0.1561690450054884
171,171,0.0046769907301424,0.1562897914379802
172,172,0.0033584925399612,0.1567727771679473
173,173,-0.0043410497621351,0.1573765093304061
174,174,-0.0129794730521817,0.1583827296011708
175,175,-0.0135926942121358,0.158463227222832
176,176,-0.0205488515528037,0.1596304427369191
177,177,-0.0218022922016363,0.160032930845225
178,178,-0.020636281222008,0.1601536772777168
179,179,-0.0224943255895067,0.1608781558726674
180,180,-0.0232816482968558,0.1609989023051591
181,181,-0.0247964639195985,0.1612806439809732
182,182,-0.0242584251373281,0.1616428832784485
183,183,-0.0233539985867532,0.1619648737650932
184,184,-0.0242839008714043,0.1621661178192462
185,185,-0.0228832703472552,0.1623271130625685
186,186,-0.0234894703198522,0.162971094035858
187,187,-0.0198194231627025,0.1641785583607757
188,188,-0.0229155174417072,0.1647822905232345
189,189,-0.0203744423297,0.1656677643615074
190,190,-0.0201293189558983,0.165909257226491
191,191,-0.0187083527362059,0.1668752286864251
192,192,-0.018594912096091,0.1671972191730698
193,193,-0.0188404320389411,0.167478960848884
194,194,-0.0194448863618018,0.1677204537138675
195,195,-0.0134484462346868,0.1687266739846322
196,196,-0.0133219890804582,0.1687669227954628
197,197,-0.0088506326436426,0.1692096597145993
198,198,-0.0064411962638944,0.1699341383095499
199,199,-0.0036477657761009,0.1701353823637028
200,200,-0.00245500280298,0.1703768752286864
201,201,-0.0034639305145323,0.1708196121478228
202,202,0.0013299021839093,0.1720673252835711
203,203,-0.0031360786776505,0.1721075740944017
204,204,-0.0053173664323422,0.1725905598243688
205,205,-0.0042394302992878,0.1727515550676912
206,206,0.0026015251560649,0.1728723015001829
207,207,0.0020951043264542,0.1730332967435053
208,208,-0.0028479896840028,0.1730735455543358
209,209,0.0040347681898541,0.1732747896084888
210,210,-0.0033710227183063,0.1733150384193194
211,211,0.003600613947076,0.17335528723015
212,212,0.0029616293979268,0.1749249908525429
213,213,0.0058980853809957,0.1751262349066959
214,214,0.0056407725122283,0.1753274789608488
215,215,0.0048442738241695,0.175609220636663
216,216,0.0079317449846255,0.1756494694474936
217,217,0.0078446152913042,0.1757299670691547
218,218,0.0076576529898965,0.1758909623124771
219,219,0.0071891123116997,0.1761727039882912
220,220,0.0085321519171232,0.1762129527991218
221,221,0.0069242372313206,0.1762532016099524
222,222,0.0125737324757713,0.1771789242590559
223,223,0.0130222219804755,0.1779034028540065
224,224,0.0107763299847445,0.1779839004756677
225,225,0.0071730448087012,0.178547383827296
226,226,0.0077841575166627,0.1788693743139407
227,227,0.0092297228967721,0.1791108671789242
228,228,0.0103467712882955,0.1792718624222466
229,229,0.0119877709217062,0.179714599341383
230,230,0.0121619732729233,0.179915843395536
231,231,0.015023294238368,0.180801317233809
232,232,0.0136767269934683,0.1809623124771313
233,233,0.0119469775868439,0.1813648005854372
234,234,0.0097553163295476,0.1827735089645078
235,235,0.0097918849585873,0.1828942553969996
236,236,0.0057109161286181,0.1831357482619831
237,237,0.0043508357045953,0.183739480424442
238,238,0.0009233677985184,0.1840212221002561
239,239,0.0034657924672632,0.1841419685327479
240,240,0.0004669603652953,0.1847859495060373
241,241,0.0003733731199799,0.1848664471276984
242,242,-0.0056490473522297,0.185590925722649
243,243,-0.004801151326127,0.1858324185876326
244,244,-0.0081370876021032,0.1861141602634467
245,245,-0.0087229625670735,0.1862349066959385
246,246,-0.0083779305630408,0.1867178924259055
247,247,-0.0040234521188106,0.1868386388583973
248,248,-0.0096939788683577,0.1871203805342114
249,249,-0.0113054437834975,0.1879656055616538
250,250,-0.0144833672454162,0.1883278448591291
251,251,-0.0153168900000442,0.188529088913282
252,252,-0.0183608511911914,0.1885693377241126
253,253,-0.0206484446744574,0.1891328210757409
254,254,-0.0225501677812721,0.189615806805708
255,255,-0.0217730684053674,0.1898170508598609
256,256,-0.0285452175185979,0.191467252103915
257,257,-0.0251667588020697,0.191668496158068
258,258,-0.0276999987191057,0.1918294914013903
259,259,-0.0292547102090765,0.1921112330772045
260,260,-0.0270918166784319,0.1932784485912916
261,261,-0.0267381780043106,0.1934796926454445
262,262,-0.024715410540429,0.1936809366995975
263,263,-0.0248750346572576,0.1943651664837175
264,264,-0.0217294908690969,0.1952103915111598
265,265,-0.0171236576649018,0.1960153677277716
266,266,-0.0181933247088829,0.1960556165386022
267,267,-0.0177109024359829,0.1961361141602634
268,268,-0.0135979869653054,0.1965386022685693
269,269,-0.009258549868352,0.197343578485181
270,270,-0.0038682510154725,0.1977460665934869
271,271,-0.0074938654641592,0.1977863154043175
272,272,-0.0034429475095127,0.1979875594584705
273,273,-0.0045807111515659,0.1986717892425905
274,274,-0.0018277316258343,0.1990340285400658
275,275,-0.0072507582662807,0.1993157702158799
276,276,-0.0042753334698701,0.1995170142700329
277,277,-0.0028579913578157,0.2005232345407976
278,278,-0.0005270419827636,0.2010062202707647
279,279,-0.0022125929972488,0.2012074643249176
280,280,-0.0027184059317617,0.2012879619465788
281,281,-0.0005924210529731,0.2017709476765459
282,282,-0.0005308920244766,0.2020124405415294
283,283,0.003399757035433,0.2022941822173435
284,284,0.0010336999268981,0.2026564215148188
285,285,0.0026249036566213,0.2039443834613977
286,286,-0.0016416147606906,0.2041456275155506
287,287,0.0012014784705119,0.2045883644346871
288,288,0.003155481098139,0.2047493596780095
289,289,0.0002130283137997,0.2047896084888401
290,290,0.0023673678593148,0.2048298572996706
291,291,0.0007582474326139,0.2049103549213318
292,292,0.0010113384274027,0.2053933406512989
293,293,0.003637789615806,0.2057555799487742
294,294,0.0027270653088326,0.2059165751920965
295,295,0.0001649631455691,0.2059568240029271
296,296,-0.0002359915796244,0.2060373216245883
297,297,0.0032079942758676,0.2061580680570801
298,298,0.0030041547220421,0.2068020490303695
299,299,0.0039311453141471,0.2069630442736919
300,300,0.0017463656347404,0.2073252835711672
301,301,0.0021834644547196,0.2075667764361507
302,302,0.0009404497893299,0.2078887669227954
303,303,0.0043268336546264,0.2085729967069154
304,304,0.0081880750434953,0.2105854372484449
305,305,0.0077345266379745,0.211068422978412
306,306,0.0098834488880793,0.2116721551408708
307,307,0.009434835086335,0.2117124039517014
308,308,0.0095314127101095,0.211752652762532
309,309,0.0124377019864641,0.2121148920600073
310,310,0.0117957983340954,0.2122758873033296
311,311,0.0086714466211306,0.2123966337358214
312,312,0.0041218340490585,0.2134431028174167
313,313,0.0051110160697609,0.2137650933040614
314,314,0.005190394264942,0.2139260885473838
315,315,0.003841022614589,0.2140870837907061
316,316,0.0055664925612973,0.214489571899012
317,317,0.0057929838854238,0.2146505671423344
318,318,0.0074860723726899,0.2148115623856567
319,319,0.0096659615852526,0.2149323088181485
320,320,0.0030744331626529,0.2156165386022685
321,321,0.0063755932433481,0.2158982802780826
322,322,0.0028221016500476,0.2160190267105744
323,323,0.0055582065993258,0.2161397731430662
324,324,0.0065550212857663,0.2162202707647273
325,325,-0.0001113865912429,0.2174679839004756
326,326,0.0030510891553078,0.2180717160629345
327,327,0.0040242851488443,0.2181522136845956
328,328,-0.0007605461171283,0.2191584339553604
329,329,-0.0006295985055524,0.2192791803878521
330,330,-0.0012028059678987,0.2193596780095133
331,331,-0.004354047570491,0.2201646542261251
332,332,-0.0088434779437443,0.2206878887669227
333,333,-0.0089267161484173,0.2209696304427369
334,334,-0.0118992233736977,0.2210903768752286
335,335,-0.0181058961383965,0.2229015733626052
336,336,-0.0215961870521958,0.2229418221734357
337,337,-0.0230138055326505,0.223505305525064
338,338,-0.022819841679329,0.2237065495792169
339,339,-0.0228540936776988,0.2244712769849981
340,340,-0.0267311407726416,0.2250347603366264
341,341,-0.0276705311609622,0.2251152579582875
342,342,-0.0281586027080193,0.2251957555799487
343,343,-0.0289637128879878,0.2253567508232711
344,344,-0.0264577449878961,0.2255982436882546
345,345,-0.0236126953627058,0.2260007317965605
346,346,-0.0212001059723065,0.2260409806073911
347,347,-0.0219766432882808,0.2261617270398828
348,348,-0.0222673655715456,0.2262019758507134
349,349,-0.0237499804527989,0.2264837175265276
350,350,-0.018257562511165,0.2270874496889864
351,351,-0.0229513159523423,0.2272886937431394
352,352,-0.0239094171424171,0.2278924259055982
353,353,-0.0215530530433297,0.2281339187705817
354,354,-0.0196538685094635,0.2285364068788876
355,355,-0.0204137856604078,0.2297438712038053
356,356,-0.0172203069891872,0.2303476033662641
357,357,-0.016763462089224,0.2304281009879253
358,358,-0.0178474733938568,0.2310318331503841
359,359,-0.0158338458426476,0.2313940724478594
360,360,-0.0146278692373708,0.2315550676911818
361,361,-0.0136002220841102,0.2315953165020124
362,362,-0.0059610966180408,0.2320380534211489
363,363,-0.0027164300720271,0.2332857665568971
364,364,0.003226172007508,0.2345334796926454
365,365,0.0054080783941535,0.2350969630442736
366,366,0.0076534948207165,0.2351774606659348
367,367,0.0099249583207069,0.2359824368825466
368,368,0.0108124951766657,0.2365459202341748
369,369,0.0110823895747777,0.2366666666666666
370,370,0.0118029283816805,0.2369081595316501
371,371,0.0153089917007984,0.2373508964507866
372,372,0.0167981181080873,0.237511891694109
373,373,0.0160443165354076,0.2376728869374313
374,374,0.0152063411574285,0.2377131357482619
375,375,0.015885428273432,0.2377533845590925
376,376,0.0178595816351871,0.237994877424076
377,377,0.0202471822757363,0.2382766190998902
378,378,0.0218427982606861,0.2387596048298572
379,379,0.0208650948170134,0.2395243322356384
380,380,0.0205862056668119,0.2396048298572996
381,381,0.0205829624722398,0.2396450786681302
382,382,0.0219685507406366,0.2399670691547749
383,383,0.0280486726164172,0.2407317965605561
384,384,0.0277533304434174,0.2415367727771679
385,385,0.0293243542974986,0.2421002561287961
386,386,0.0268277150060652,0.2428649835345773
387,387,0.0257117259107372,0.2442736919136479
388,388,0.0216984166479413,0.2443139407244785
389,389,0.0243718010237481,0.244756677643615
390,390,0.0267119780158157,0.2450786681302597
391,391,0.0259042564485981,0.2451591657519209
392,392,0.0277883812217404,0.2455616538602268
393,393,0.026832288153541,0.2457226491035491
394,394,0.0272168518016428,0.2458031467252103
395,395,0.0245708170255486,0.246125137211855
396,396,0.0259066729928328,0.2462458836443468
397,397,0.0234593381065437,0.2469703622392974
398,398,0.0218523948593718,0.2473728503476033
399,399,0.0178204826018814,0.2474130991584339
400,400,0.01679897210578,0.2476545920234174
401,401,0.0114030540986892,0.2481778265642151
402,402,0.0139882794905948,0.2482583241858763
403,403,0.0164210254920667,0.2482985729967068
404,404,0.015893528912874,0.2486205634833516
405,405,0.009166806524428,0.2490230515916575
406,406,0.007342847082339,0.2491840468349798
407,407,0.0060702690026976,0.2496670325649469
