,Time,x,u
110,110,-0.019437455271808,0.1466703256494694
111,111,-0.0257237325455551,0.1468715697036224
112,112,-0.0298144371209941,0.1469520673252835
113,113,-0.0644395422392871,0.14739480424442
114,114,-0.0206237030599589,0.1485620197585071
115,115,-0.0462380850767069,0.1491657519209659
116,116,-0.0663451284021923,0.1494877424076106
117,117,-0.0734824180438532,0.1496084888401024
118,118,-0.1096397671672546,0.1499707281375777
119,119,-0.1155227789871662,0.1501317233809
120,120,-0.1179630799309695,0.1502927186242224
121,121,-0.1183156458839169,0.1506147091108671
122,122,-0.102613656839749,0.1510976948408342
123,123,-0.1251509246170478,0.1515404317599707
124,124,-0.1138655119270353,0.1521844127332601
125,125,-0.1089589300241924,0.1523051591657519
126,126,-0.1116333339360642,0.1527076472740578
127,127,-0.1116066087877322,0.1528686425173801
128,128,-0.1097049788931021,0.1529088913282107
129,129,-0.0670016226257629,0.1535126234906695
130,130,-0.079681257518209,0.1537541163556531
131,131,-0.0994803948907905,0.1540358580314672
132,132,-0.1111276227745215,0.154156604463959
133,133,-0.1642930467235518,0.1556055616538602
134,134,-0.1601553618044445,0.1561690450054884
135,135,-0.1560090335596299,0.156209293816319
136,136,-0.1264904415999249,0.1576180021953896
137,137,-0.1303781675113985,0.1580204903036955
138,138,-0.1384152763048883,0.1583022319795096
139,139,-0.1457930321066076,0.158463227222832
140,140,-0.1665861951540614,0.1587449688986461
141,141,-0.2050367324935412,0.1595901939260885
142,142,-0.2057347157713578,0.1598719356019026
143,143,-0.212259410518501,0.160032930845225
144,144,-0.1689872714168435,0.1618843761434321
145,145,-0.1714884062567166,0.1619648737650932
146,146,-0.1794419029497224,0.162085620197585
147,147,-0.1819307024649738,0.1621258690084156
148,148,-0.1925882883161353,0.1626088547383827
149,149,-0.1866469987802283,0.1626893523600439
150,150,-0.1779948024405275,0.1628100987925356
151,151,-0.1748244268158554,0.1628503476033662
152,152,-0.1513839227923597,0.1631320892791803
153,153,-0.1213854656319665,0.1634138309549945
154,154,-0.0988981332105867,0.1636955726308086
155,155,-0.0557868887230706,0.164339553604098
156,156,-0.0546058188568402,0.1644200512257592
157,157,-0.0547756435336932,0.1644603000365898
158,158,-0.0572304829818544,0.164540797658251
159,159,-0.0618361053019641,0.1647420417124039
160,160,-0.0718787672454049,0.1650640321990486
161,161,-0.0706084400779021,0.1652652762532016
162,162,-0.0646783172749982,0.1654665203073545
163,163,-0.0629599057756376,0.1655470179290157
164,164,-0.0546332018761522,0.1660300036589828
165,165,-0.0962897464605172,0.1673179656055616
166,166,-0.0978254466265725,0.1673582144163922
167,167,-0.0959749200345561,0.1676399560922063
168,168,-0.0842069370390237,0.1683241858763263
169,169,-0.0804594797480437,0.1684449323088181
170,170,-0.0885480728977895,0.1686864251738016
171,171,-0.0923456365246497,0.1688876692279546
172,172,-0.0966741628994062,0.1692096597145993
173,173,-0.11206280640144,0.169531650201244
174,174,-0.1255533613317087,0.169732894255397
175,175,-0.1394340862480312,0.1702561287961946
176,176,-0.082582994048301,0.1713428466886205
177,177,-0.0738754261897094,0.1714233443102817
178,178,-0.0450450709260175,0.1717050859860958
179,179,-0.0328472257555588,0.1721880717160629
180,180,-0.0362875710821054,0.1722685693377241
181,181,-0.0374167243787056,0.1723490669593853
182,182,-0.0311693323140818,0.1725503110135382
183,183,-0.0360838009847226,0.1730332967435053
184,184,-0.0374063902937033,0.173154043175997
185,185,-0.0381048413882203,0.1731942919868276
186,186,-0.0391095576430602,0.1734357848518112
187,187,0.0084269394074156,0.1746834979875594
188,188,0.0388618879857587,0.1769374313940724
189,189,0.0411302068522621,0.176977680204903
190,190,0.0428049508326201,0.1770179290157336
191,191,0.037998033893699,0.1777021587998536
192,192,0.0383208820915291,0.1777424076106842
193,193,0.0354525810989581,0.1781046469081595
194,194,0.0360750431767688,0.1782253933406513
195,195,0.0475819393446797,0.1788693743139407
196,196,0.0358087221728215,0.1794328576655689
197,197,0.0310310491995928,0.1796743505305524
198,198,0.0283138061207353,0.1798755945847054
199,199,-0.0022232812783586,0.1804793267471642
200,200,-0.0099034667087048,0.1806403219904866
201,201,-0.0280132236186343,0.1814050493962678
202,202,-0.060342770710332,0.1818477863154043
203,203,-0.0647604759284337,0.1818880351262349
204,204,-0.067798378248421,0.1821295279912184
205,205,-0.0813734432667494,0.1824917672886937
206,206,-0.1320364460414954,0.1831759970728137
207,207,-0.14977370994361,0.1836992316136114
208,208,-0.1518621349088716,0.1838199780461031
209,209,-0.1542820864841877,0.184222466154409
210,210,-0.156053468071376,0.184423710208562
211,211,-0.1526225871797731,0.1847859495060373
212,212,-0.1574507159378925,0.1856311745334796
213,213,-0.15680853707621,0.185792169776802
214,214,-0.2216365985798273,0.1867983900475667
215,215,-0.2382637022815131,0.1869191364800585
216,216,-0.2440015801872782,0.1869593852908891
217,217,-0.2572258026393804,0.1870398829125503
218,218,-0.2932773225239513,0.1874021222100256
219,219,-0.2968009235233665,0.1874423710208562
220,220,-0.2531113413511263,0.1891328210757409
221,221,-0.263107335804063,0.1895353091840468
222,222,-0.2667300715436384,0.189615806805708
223,223,-0.2711398674485084,0.1896963044273691
224,224,-0.2906470676437374,0.1903402854006586
225,225,-0.2690370917861164,0.1912660080497621
226,226,-0.2502592605163788,0.1915477497255762
227,227,-0.2456378581343286,0.1915879985364068
228,228,-0.240070602861879,0.1916282473472374
229,229,-0.228662018386438,0.1921917306988657
230,230,-0.231250975138771,0.192553969996341
231,231,-0.2443625430277534,0.1927149652396633
232,232,-0.2688549934264104,0.1930772045371386
233,233,-0.2910770016013392,0.1935199414562751
234,234,-0.2959515836882678,0.1936809366995975
235,235,-0.2783305791093508,0.1947274057811928
236,236,-0.2678279581674418,0.1948481522136845
237,237,-0.264067315780957,0.1948884010245151
238,238,-0.1977126934661439,0.195492133186974
239,239,-0.135966667253594,0.1960153677277716
240,240,-0.1347297214605104,0.1960556165386022
241,241,-0.1369209761288926,0.1963373582144164
242,242,-0.1624111988700415,0.1967398463227222
243,243,-0.1809736196481263,0.1971423344310281
244,244,-0.1857430291965299,0.1974643249176728
245,245,-0.1814602161509925,0.1975850713501646
246,246,-0.1060993006118939,0.199114526161727
247,247,-0.1040619969443343,0.1992755214050494
248,248,-0.1029984694752513,0.1993560190267105
249,249,-0.0944420748109644,0.2002012440541529
250,250,-0.0596235760493127,0.2007244785949505
251,251,-0.0139770791982855,0.2019721917306988
252,252,-0.0271676585792136,0.2032199048664471
253,253,-0.0185035737730048,0.2037431394072447
254,254,-0.0050467074391468,0.2039041346505671
255,255,0.0103185993014774,0.2042261251372118
256,256,-0.0161297485062907,0.2062385656787412
257,257,-0.0034701634606397,0.2072850347603366
258,258,0.0085722965341774,0.2077277716794731
259,259,0.0046791260883055,0.2078887669227954
260,260,0.045553759698433,0.2084120014635931
261,261,0.0738769617329425,0.2087339919502378
262,262,0.0875435057115421,0.2091364800585437
263,263,0.1385403503743721,0.2103036955726308
264,264,0.1600053721491348,0.2105451884376143
265,265,0.1647247942252679,0.2106256860592755
266,266,0.173768662080233,0.2107061836809367
267,267,0.1801541115101569,0.2107866813025978
268,268,0.177410551029415,0.2109879253567508
269,269,0.1850818246417565,0.2111891694109037
270,270,0.1924625204954424,0.2113501646542261
271,271,0.2000275151844903,0.2114709110867178
272,272,0.2440747365749402,0.2118331503841931
273,273,0.2548618274086821,0.2119136480058543
274,274,0.2849635272992956,0.2123161361141602
275,275,0.2800017566128539,0.2126783754116355
276,276,0.276788244214657,0.2130406147091108
277,277,0.2659082051794195,0.2132821075740943
278,278,0.2602754550258415,0.2133626051957555
279,279,0.2501533436961285,0.2138858397365532
280,280,0.2823575442438547,0.2146103183315038
281,281,0.2879343077729326,0.2150128064398097
282,282,0.2030843751874611,0.2159385290889132
283,283,0.2000656678812964,0.2159787778997438
284,284,0.1929047504045975,0.216059275521405
285,285,0.1908508254657063,0.2160995243322356
286,286,0.1694053671495969,0.216743505305525
287,287,0.143906012454595,0.216944749359678
288,288,0.1079723664530177,0.2173874862788144
289,289,0.0694906162710665,0.2177497255762897
290,290,-0.0248989116616542,0.2189169410903768
291,291,-0.0431407930121998,0.2195609220636663
292,292,-0.0414515626375878,0.219681668496158
293,293,-0.049338191676187,0.2198426637394804
294,294,-0.056487422361524,0.2199231613611416
295,295,-0.085236003292757,0.2202049030369557
296,296,-0.0744860576902731,0.2212111233077204
297,297,-0.07299055537985,0.2212916209293816
298,298,-0.0693856233135165,0.221734357848518
299,299,-0.0938803157860109,0.2223783388218075
300,300,-0.1170320040935941,0.2225393340651298
301,301,-0.1370867084966844,0.2227003293084522
302,302,-0.1903921097234387,0.2232638126600804
303,303,-0.1948309058979802,0.2234650567142334
304,304,-0.1997514471023685,0.2235858031467252
305,305,-0.2108064181893237,0.2237870472008781
306,306,-0.222261629504122,0.2239077936333699
307,307,-0.2248294106507335,0.2239480424442005
308,308,-0.2384553094635857,0.2241492864983534
309,309,-0.2398327112129086,0.224189535309184
310,310,-0.2068578808011781,0.2253969996341017
311,311,-0.1679021743900716,0.226443468715697
312,312,-0.1623935213160193,0.2265239663373582
313,313,-0.151893595817071,0.2268057080131723
314,314,-0.1544936467540862,0.2270874496889864
315,315,-0.1396505218039076,0.2280534211489205
316,316,-0.1385052394278422,0.2281741675814123
317,317,-0.1436588599620465,0.2286571533113794
318,318,-0.1443746347751455,0.22869740212221
319,319,-0.132791681857453,0.2294621295279912
320,320,-0.1377134446833119,0.2305890962312476
321,321,-0.1344072051422933,0.230951335528723
322,322,-0.1309369757184436,0.2312733260153677
323,323,-0.1005206092123569,0.2318770581778265
324,324,-0.0930123558024866,0.2319978046103183
325,325,-0.0919479020979088,0.2320380534211489
326,326,-0.0889110363254033,0.23211855104281
327,327,-0.0860277960239585,0.2322392974753018
328,328,-0.0844377745795984,0.2326820343944383
329,329,-0.0810465608902043,0.2327625320160995
330,330,-0.0747725578656123,0.2331650201244054
331,331,-0.0435872262770098,0.2336480058543724
332,332,-0.0021843797737044,0.2342517380168313
333,333,0.025226319305588,0.2348152213684595
334,334,0.0240246238915229,0.2348554701792901
335,335,0.0463107067038944,0.2350969630442736
336,336,0.0693680864318576,0.2352982070984266
337,337,0.1206685501108326,0.2362239297475301
338,338,0.1268423881637178,0.2368679107208195
339,339,0.1125303112996382,0.2371094035858031
340,340,0.1019439739461413,0.2372301500182949
341,341,0.0540588251388006,0.2375923893157702
342,342,0.0357544610632599,0.2377533845590925
343,343,0.0154206433122989,0.2380351262349066
344,344,-0.022561252183774,0.2391218441273326
345,345,-0.0492268986485304,0.2394438346139772
346,346,-0.0509862574206583,0.2394840834248078
347,347,-0.0577975647523438,0.2398865715331137
348,348,-0.1209523154341552,0.2406110501280643
349,349,-0.1096562616639352,0.2410135382363702
350,350,-0.1012357651165027,0.2417782656421514
351,351,-0.0569329413446372,0.2426234906695938
352,352,-0.041655708372559,0.2431467252103915
353,353,-0.0630155998711858,0.2435089645078668
354,354,-0.087650210938154,0.2437907061836809
355,355,-0.0936346453523523,0.243871203805342
356,356,-0.1054625192277122,0.2439517014270032
357,357,-0.1091859105777082,0.2439919502378338
358,358,-0.1467873615524033,0.2443139407244785
359,359,-0.1653424536236533,0.2446359312111233
360,360,-0.1693784150258143,0.2447164288327844
361,361,-0.1922940682095103,0.2452799121844127
362,362,-0.2050275068608221,0.245440907427735
363,363,-0.2079708490136733,0.2456824002927186
364,364,-0.2066342079212986,0.2461653860226856
365,365,-0.2084196657531568,0.2462056348335162
366,366,-0.2223930003911355,0.2464873765093304
367,367,-0.2721979030539851,0.2470911086717892
368,368,-0.2861172240049516,0.2472923527259421
369,369,-0.3201631739101151,0.2478155872667398
370,370,-0.319607436840444,0.2479363336992316
371,371,-0.3102597807501354,0.2488218075375045
372,372,-0.2916845301110528,0.2491437980241492
373,373,-0.2561722123851281,0.2495060373216245
374,374,-0.283185238281361,0.2504317599707281
375,375,-0.2936692966718155,0.2509147457006951
376,376,-0.2629655863502194,0.2518404683497987
377,377,-0.2624284138972854,0.2518807171606293
378,378,-0.2636442078734815,0.2519209659714599
379,379,-0.2646205237358828,0.2520014635931211
380,380,-0.2802644655046866,0.2523234540797658
381,381,-0.3164446947387146,0.2532089279180387
382,382,-0.3074250625431252,0.2534906695938529
383,383,-0.3045311422076379,0.2535309184046834
384,384,-0.2999854464338614,0.2539334065129893
385,385,-0.1348158995146585,0.2569923161361142
386,386,-0.0981214470467511,0.2572338090010976
387,387,-0.0299551172882601,0.2576765459202341
388,388,-0.0179471397892376,0.2577972923527259
389,389,-0.0017931340851161,0.2583205268935236
390,390,-0.0004530630775614,0.2583607757043542
391,391,0.0034561312667011,0.2585620197585071
392,392,0.0266308818612293,0.2588840102451518
393,393,0.0326203254529822,0.258964507866813
394,394,0.0319422427062889,0.2592060007317965
395,395,0.0306723021474131,0.2592864983534577
396,396,0.033330978693028,0.2593267471642883
397,397,0.0365001167065913,0.2594072447859494
398,398,0.0378087434621818,0.2595682400292718
399,399,0.0745744525777021,0.2604537138675448
400,400,0.1379879136089817,0.2610574460300036
401,401,0.1668311742777709,0.2613794365166483
402,402,0.1946688557707623,0.2616209293816318
403,403,0.2015684565564375,0.2616611781924625
404,404,0.2231511407409291,0.2620636663007684
405,405,0.2224937414483291,0.2621039151115989
406,406,0.224242887438815,0.2622246615440907
407,407,0.2249135178210561,0.2622649103549213
408,408,0.2259059797937365,0.2623051591657519
409,409,0.2589985159589739,0.2629893889498719
410,410,0.2534402710500835,0.2637138675448225
411,411,0.255265685074189,0.2637943651664837
412,412,0.260474399174294,0.2638748627881448
