,Time,x,u
98,98,-0.002371654588775,0.1254189535309184
99,99,-0.0033305010029447,0.1256604463959019
100,100,-8.515042091265888e-05,0.126827661909989
101,101,0.0015806500792649,0.1271496523966337
102,102,0.0009057645874122,0.1280351262349067
103,103,0.0010514229440003,0.1281558726673984
104,104,0.0003871689867684,0.1282363702890596
105,105,-0.0007575952911968,0.1284376143432125
106,106,-0.0005154493728003,0.1287193560190267
107,107,-0.0022960016085972,0.1292023417489937
108,108,-0.0038746153770575,0.1305305525064032
109,109,-0.0059380315629511,0.130651298938895
110,110,-0.0076079638608233,0.1312952799121844
111,111,-0.0043912137939855,0.1314965239663373
112,112,-0.0043313687977742,0.1315770215879985
113,113,-0.0047468191599797,0.132019758507135
114,114,-0.0052868866421946,0.1320600073179656
115,115,-0.0039439861211801,0.1324222466154409
116,116,-0.0040925166679578,0.1325832418587632
117,117,-0.0067242833588262,0.1334687156970362
118,118,-0.0044442445618309,0.1335089645078668
119,119,-0.0051272425443502,0.1338712038053421
120,120,-0.0043214814417793,0.1339114526161727
121,121,-0.0015533829609339,0.1345151847786315
122,122,-0.0010328966853483,0.134756677643615
123,123,-0.0017316910854242,0.1349176728869374
124,124,-0.0050744787300753,0.1350384193194292
125,125,-0.002693322252617,0.1353604098060739
126,126,-0.0038665750939051,0.135440907427735
127,127,-0.0031225519753096,0.1362056348335162
128,128,-0.005107644154513,0.1362861324551774
129,129,-0.0035403800748614,0.1367691181851445
130,130,-0.0037926234797931,0.1368496158068057
131,131,-0.0017934710631216,0.1372923527259421
132,132,-0.0020515852374794,0.1373728503476033
133,133,-0.0029514949756697,0.1379363336992316
134,134,0.0039826246630971,0.1382180753750457
135,135,0.0038677537889111,0.138379070618368
136,136,0.0028121785907525,0.139264544456641
137,137,0.0018306204899648,0.1393450420783022
138,138,0.0029126688011639,0.1395462861324551
139,139,-0.0003952039478166,0.1399085254299304
140,140,0.0033302053213233,0.1405525064032199
141,141,0.002343332241788,0.1407537504573728
142,142,0.0026315023821028,0.1409952433223563
143,143,0.0051536904786418,0.1410354921331869
144,144,0.0044579337495291,0.141317233809001
145,145,0.0038892956516353,0.1413574826198316
146,146,0.0031601515478677,0.1419612147822905
147,147,0.006114585704142,0.1433699231613611
148,148,0.0066820839899511,0.1435309184046835
149,149,0.0069241940068032,0.1436919136480058
150,150,0.0050279089794968,0.1444968898646176
151,151,0.0056286488513117,0.1446981339187705
152,152,0.0079944716892862,0.1450201244054152
153,153,0.0098582053775926,0.1450603732162458
154,154,0.0119804174948798,0.1464690815953165
155,155,0.0118440222165967,0.1469923161361141
156,156,0.0107894989847101,0.147193560190267
157,157,0.0087782409868182,0.1473545554335894
158,158,0.0095164232566951,0.1474753018660812
159,159,0.0079211993114877,0.1475960482985729
160,160,0.0093581915224141,0.1477167947310647
161,161,0.0057065361676344,0.1483205268935236
162,162,0.0091000351762148,0.149648737650933
163,163,0.0085020735391483,0.1498902305159165
164,164,0.0004244506027915,0.1518624222466154
165,165,-0.0006719054337926,0.1521844127332601
166,166,0.0012195278313985,0.1523454079765825
167,167,0.0043722625507285,0.1528283937065495
168,168,0.0047684033595982,0.1533516282473472
169,169,0.0026371132371112,0.1538748627881448
170,170,0.0019037818832829,0.1542773508964507
171,171,0.0007145200395317,0.1543980973289425
172,172,0.0007994896036796,0.1552835711672155
173,173,-0.0007272879794749,0.1556055616538602
174,174,-0.0031569573811918,0.1565715331137943
175,175,-0.0013127015267334,0.1577387486278814
176,176,9.59286802127337e-05,0.1581412367361873
177,177,-0.0064270703911634,0.1587449688986461
178,178,-0.0027214403721243,0.1587852177094767
179,179,-0.0077101803701513,0.1589864617636296
180,180,-0.0066180586878711,0.1597109403585803
181,181,-0.0094990243853475,0.1609989023051591
182,182,-0.0070733985572965,0.1611196487376509
183,183,-0.0035522751718851,0.1616831320892791
184,184,-0.0039224631540449,0.1620051225759238
185,185,-0.0047511856892974,0.1624881083058909
186,186,-0.0087226820941968,0.162769849981705
187,187,-0.0079696832788534,0.1630918404683498
188,188,-0.0017611119330223,0.1634943285766557
189,189,-0.0029661715626849,0.164339553604098
190,190,-0.0006544341477019,0.1649030369557262
191,191,-0.0004995996978497,0.1650640321990486
192,192,-0.0028234840436542,0.1651042810098792
193,193,3.380249218395493e-05,0.1654665203073545
194,194,-0.0004242036440467,0.1656275155506769
195,195,0.0011917922744923,0.1660702524698133
196,196,-4.5329037236149046e-05,0.1662714965239663
197,197,0.0009085871032549,0.1670764727405781
198,198,0.0037610162861786,0.1674387120380534
199,199,0.003380177069348,0.1675997072813757
200,200,0.0018368181308917,0.1678814489571898
201,201,0.0007269769462198,0.1682839370654957
202,202,0.0002044187281523,0.168646176362971
203,203,0.001090640495631,0.1687266739846322
204,204,0.0036626779521983,0.1690084156604464
205,205,0.0035548499645924,0.1691694109037687
206,206,0.0024709367758395,0.1692499085254299
207,207,0.0030904012266976,0.1694914013904134
208,208,0.0074602748440324,0.1700951335528722
209,209,0.008873934118771,0.1705781192828393
210,210,0.009934827595452,0.1712623490669593
211,211,0.0107018408013966,0.1713428466886205
212,212,0.0049169123065974,0.1724295645810464
213,213,0.0092827740977834,0.173838272960117
214,214,0.0090992929531737,0.1739992682034394
215,215,0.0068801476767833,0.1746432491767288
216,216,0.0101066986191159,0.1749249908525429
217,217,0.008711536854419,0.1750859860958653
218,218,0.0104148789625168,0.1752872301500183
219,219,0.0030126428692518,0.1759714599341383
220,220,0.0023886289002258,0.17609220636663
221,221,0.0039938404622018,0.1772594218807171
222,222,0.0048037782425245,0.1775411635565312
223,223,0.0049088332610666,0.1784266373948042
224,224,0.001483450711327,0.1797950969630442
225,225,0.0017757434805528,0.1798755945847054
226,226,0.0073893680460098,0.1801975850713501
227,227,0.0032248770023274,0.1802378338821807
228,228,0.0081020523638037,0.180600073179656
229,229,0.0058585338027261,0.1810025612879619
230,230,0.0017697818207573,0.1818880351262349
231,231,0.0029033108872846,0.1824112696670325
232,232,0.0076670822205238,0.1826930113428466
233,233,0.0069391621772722,0.1828942553969996
234,234,0.0065301813948207,0.1829747530186607
235,235,0.0034363229014392,0.1833772411269666
236,236,0.0049681998715437,0.1834174899377972
237,237,0.0040074805900051,0.1838602268569337
238,238,0.008875694330628,0.184222466154409
239,239,0.0052668847071674,0.1843432125869008
240,240,0.0020807140601524,0.1846652030735455
241,241,0.0055612188960768,0.1847859495060373
242,242,0.0045403665053201,0.1850274423710208
243,243,0.0028708704279617,0.1851481888035126
244,244,0.0036801149074855,0.1851884376143432
245,245,0.0036795507320487,0.1852689352360043
246,246,0.0026583248034786,0.185590925722649
247,247,0.0002426823943485,0.1857519209659714
248,248,-0.0023297015034496,0.1860739114526161
249,249,0.0026428538896137,0.1861946578851079
250,250,0.0051725011880999,0.1866373948042444
251,251,0.0057556476789722,0.1867983900475667
252,252,0.0075245736782069,0.1874423710208562
253,253,0.0088922854646344,0.1875228686425173
254,254,0.0064001969326183,0.1886095865349432
255,255,0.0085923852173914,0.1888108305890962
256,256,0.008913288856072,0.1888913282107573
257,257,0.0094551742885224,0.1892133186974021
258,258,0.004741925001998,0.1892535675082327
259,259,0.0095588193889231,0.1892938163190632
260,260,0.0060245805237245,0.1894950603732162
261,261,0.0052246608699635,0.1895755579948774
262,262,0.0054673731775051,0.1902195389681668
263,263,0.0050999186577021,0.1909037687522868
264,264,0.0063994901548406,0.1913062568605927
265,265,0.003390564276301,0.1920307354555433
266,266,0.0029501543193567,0.1922722283205268
267,267,0.0033402306705021,0.1923124771313574
268,268,0.0036285824157447,0.1929162092938163
269,269,0.0038031601718972,0.1929967069154775
270,270,-0.0008127031356731,0.1931979509696304
271,271,-5.844721951515572e-05,0.1937614343212586
272,272,-0.0002178985700309,0.1943249176728869
273,273,-0.0007529789015039,0.1947274057811928
274,274,0.0003586851035812,0.1953713867544822
275,275,0.0001716303842198,0.1964178558360775
276,276,-0.0008238263144314,0.1969008415660446
277,277,0.0006578672079088,0.1975045737285034
278,278,0.0011462904214293,0.1977460665934869
279,279,0.0001705513032176,0.1979070618368093
280,280,0.0005698190291069,0.1981485547017928
281,281,-0.0004924215908961,0.1984705451884376
282,282,-0.0052868587792273,0.1991950237833882
283,283,-0.0059862852589978,0.1999195023783388
284,284,-0.0072624438416357,0.200482985729967
285,285,-0.0057492376888787,0.2012879619465788
286,286,-0.0117381273523649,0.20205268935236
287,287,-0.013188912307441,0.202938163190633
288,288,-0.0119330922809514,0.2039041346505671
289,289,-0.0109482911603028,0.2042663739480424
290,290,-0.0089108420125433,0.2045481156238565
291,291,-0.0119574735861975,0.204990852542993
292,292,-0.0110378547249853,0.2055945847054518
293,293,-0.0166766572466043,0.2074460300036589
294,294,-0.0147241536472743,0.2076472740578119
295,295,-0.0163152730214251,0.2080900109769484
296,296,-0.0167970666787629,0.2090157336260519
297,297,-0.0188699204882436,0.2099012074643249
298,298,-0.0186573167594882,0.209981705085986
299,299,-0.0199554979625658,0.2101427003293084
300,300,-0.0184907054910037,0.2106256860592755
301,301,-0.0132962312653765,0.211068422978412
302,302,-0.0090845565067347,0.2121148920600073
303,303,-0.0081916515155153,0.2126783754116355
304,304,-0.0062675141017488,0.2131613611416026
305,305,-0.0084618508752138,0.2132016099524332
306,306,-0.0065771487141642,0.2134833516282473
307,307,-0.0070441095378266,0.2136443468715697
308,308,-0.0066328404072151,0.2139260885473838
309,309,-0.003868579677457,0.2147310647639956
310,310,-0.0037915809573762,0.2148920600073179
311,311,-0.0001366526264237,0.2150933040614709
312,312,-0.0027115047686518,0.2151335528723015
313,313,-0.0013870467649767,0.2154152945481156
314,314,-0.0015534425022105,0.215858031467252
315,315,0.0023448851274297,0.216059275521405
316,316,0.0040780864074768,0.2164617636297109
317,317,0.0052567484105458,0.2165422612513721
318,318,0.0052952012143152,0.2168642517380168
319,319,0.001998647061315,0.2169045005488474
320,320,0.0043131137124213,0.2171459934138309
321,321,0.00840636064705,0.2171862422246615
322,322,0.003592656739643,0.2180314672521039
323,323,0.0041998169936391,0.2198426637394804
324,324,0.0065344373669629,0.2204463959019392
325,325,0.006546571617532,0.2206878887669227
326,326,0.0047687962930893,0.2208891328210757
327,327,0.0009095799413238,0.2213318697402122
328,328,0.0001690188421851,0.2216941090376875
329,329,-0.0003752339770885,0.221935601902671
330,330,0.0005722647171325,0.2234650567142334
331,331,0.0019075298273418,0.2238272960117087
332,332,0.0029024727282738,0.2242700329308452
333,333,0.0014102246831178,0.2245115257958287
334,334,-0.0009841986086879,0.2247127698499816
