,Time,x,u
105,105,-0.021885206124459,0.1345151847786315
106,106,-0.021991710505067,0.1347164288327844
107,107,-0.0152688192628344,0.134957921697768
108,108,-0.0153234786509958,0.1355214050493962
109,109,-0.0210080363541965,0.1361251372118551
110,110,-0.0258758176124193,0.1365678741309915
111,111,-0.0222349341145483,0.1372521039151115
112,112,-0.0239136140875635,0.1372923527259421
113,113,-0.0227561053307711,0.1375338455909257
114,114,-0.0191996961167492,0.137896084888401
115,115,-0.0233018106494186,0.1384595682400292
116,116,-0.0211627427318035,0.1386205634833516
117,117,-0.0228781798919018,0.1389828027808269
118,118,-0.0214302425627927,0.1390230515916575
119,119,-0.0222045272545768,0.1390633004024881
120,120,-0.0216502379265347,0.1397475301866081
121,121,-0.0235187135022541,0.1398280278082693
122,122,-0.0230053164956902,0.1401097694840834
123,123,-0.0273267841499767,0.140633004024881
124,124,-0.0296277930734374,0.1407939992682034
125,125,-0.0346885953352706,0.1413574826198316
126,126,-0.0376637518314505,0.1416392242956458
127,127,-0.0336825453469163,0.1421222100256128
128,128,-0.0313524287843974,0.1426051957555799
129,129,-0.0273296250386643,0.1428064398097329
130,130,-0.0230444083543713,0.1446981339187705
131,131,-0.0118508092340933,0.1458653494328576
132,132,-0.0086315256819136,0.14602634467618
133,133,-0.0077117975798071,0.1460665934870106
134,134,-0.0083881028614291,0.1461068422978411
135,135,-0.0057575944186257,0.1463483351628247
136,136,0.002736315652008,0.1467508232711306
137,137,0.0004723445140093,0.1472740578119282
138,138,0.0115319332455037,0.1479582875960483
139,139,0.0150965576586484,0.1483205268935236
140,140,0.0136899976192636,0.1487230150018295
141,141,0.0191697603852706,0.1490852542993047
142,142,0.0135159431605312,0.1493267471642883
143,143,0.0161013756737045,0.1495682400292718
144,144,0.0205020141010708,0.149648737650933
145,145,0.0214188429176074,0.1496889864617636
146,146,0.0232945487444789,0.1498902305159165
147,147,0.0237128348955593,0.1503732162458836
148,148,0.0348129323073855,0.151017197219173
149,149,0.0367724925989252,0.1511379436516648
150,150,0.0258808343521115,0.1521039151115989
151,151,0.0250290370650469,0.1523051591657519
152,152,0.0227575001008981,0.1525466520307354
153,153,0.0231741424901959,0.1541163556531284
154,154,0.0240282986837757,0.154156604463959
155,155,0.0353406707188896,0.1545590925722649
156,156,0.0353919056014931,0.1552433223563849
157,157,0.0407643093538282,0.1556860592755214
158,158,0.0427538419599571,0.1559678009513355
159,159,0.0398715739386704,0.1561690450054884
160,160,0.0411824507867236,0.1563702890596414
161,161,0.0365090688862777,0.1566922795462861
162,162,0.0387311431467363,0.1567727771679473
163,163,0.0525513280664395,0.1576582510062202
164,164,0.0541623732093237,0.1577387486278814
165,165,0.0550785631402542,0.157778997438712
166,166,0.0509010995431778,0.1581009879253567
167,167,0.0528210854025124,0.1582619831686791
168,168,0.0593080935006923,0.1585839736553238
169,169,0.0655137623398885,0.1607976582510062
170,170,0.0667597411978026,0.1609586534943285
171,171,0.0683809924345602,0.1611196487376509
172,172,0.05981556072769,0.162085620197585
173,173,0.0542013759744222,0.162286864251738
174,174,0.045763977052374,0.1631320892791803
175,175,0.0397614784072055,0.1634540797658251
176,176,0.0284468291114468,0.1643798024149286
177,177,0.0270288436430004,0.164540797658251
178,178,0.0199584340871173,0.1647822905232345
179,179,0.011914074008515,0.1649835345773874
180,180,0.0075891551154575,0.1653055250640321
181,181,0.0061908536959317,0.1653457738748627
182,182,-0.0033702993035386,0.1655067691181851
183,183,-0.007265948995905,0.1657482619831686
184,184,-0.0118525101322227,0.1658690084156604
185,185,-0.0109705512302884,0.1660300036589828
186,186,-0.0182072121257492,0.1668349798755946
187,187,-0.0185011412207123,0.1670362239297475
188,188,-0.0230445344522935,0.1675192096597146
189,189,-0.0310076573749322,0.1680826930113428
190,190,-0.0416066473210692,0.1686059275521405
191,191,-0.0409110860454583,0.1690889132821075
192,192,-0.0406859744211536,0.1691291620929381
193,193,-0.0465307746735134,0.1696926454445664
194,194,-0.0478726275620892,0.1698938894987193
195,195,-0.0444576127398254,0.1699743871203805
196,196,-0.0458857126793122,0.1700951335528722
197,197,-0.0502613078071838,0.1703768752286864
198,198,-0.0536637525385608,0.1704573728503476
199,199,-0.0583226123880983,0.1706586169045005
200,200,-0.0638648119966925,0.1709806073911452
201,201,-0.0675164718279528,0.1715038419319429
202,202,-0.0671929357683893,0.171584339553604
203,203,-0.068261090113985,0.172469813391877
204,204,-0.0695654545707197,0.1725503110135382
205,205,-0.0714665512455759,0.1725905598243688
206,206,-0.0740329211536305,0.17267105744603
207,207,-0.0838778128552467,0.1729125503110135
208,208,-0.0895337861997626,0.1732747896084888
209,209,-0.0890923097872986,0.1733150384193194
210,210,-0.0942496357332394,0.1737980241492864
211,211,-0.0853295600169089,0.17403951701427
212,212,-0.0861393403490634,0.1752872301500183
213,213,-0.0839947000139351,0.1754884742041712
214,214,-0.0544743387892989,0.1774606659348701
215,215,-0.0534347835578494,0.1779034028540065
216,216,-0.0559007126112498,0.1781046469081595
217,217,-0.058675765457836,0.1782656421514818
218,218,-0.0523116705035838,0.1784266373948042
219,219,-0.0353768026887358,0.1788693743139407
220,220,-0.0320584234582343,0.1789901207464324
221,221,-0.0199140438972583,0.1794731064763995
222,222,-0.0186873578680516,0.1795133552872301
223,223,-0.0088138621105562,0.1800365898280277
224,224,-0.0075257976667095,0.180801317233809
225,225,-0.0099773656804942,0.1810428100987925
226,226,-0.0043278651910243,0.1812440541529454
227,227,-0.0044672226567998,0.181284302963776
228,228,-0.0027060868178305,0.181485547017929
229,229,-0.0008909796624208,0.1816062934504207
230,230,0.0182969304835833,0.1822502744237102
231,231,0.0262261278851782,0.1825320160995243
232,232,0.0240852244537171,0.182854006586169
233,233,0.0262232362473552,0.1829747530186607
234,234,0.0355943898206345,0.1834577387486278
235,235,0.0377286966735647,0.1840212221002561
236,236,0.0402094133793892,0.1841017197219173
237,237,0.0454462333144198,0.184423710208562
238,238,0.0596037759873005,0.185107939992682
239,239,0.0799264725762575,0.1861141602634467
240,240,0.0820983879126997,0.1861946578851079
241,241,0.0834960272866949,0.1862349066959385
242,242,0.0902522630085424,0.1864361507500914
243,243,0.0980259286369041,0.1867581412367361
244,244,0.1013466889701694,0.1870801317233809
245,245,0.1087007256955794,0.1873216245883644
246,246,0.1117853020425044,0.1875228686425173
247,247,0.1143658483034271,0.1880058543724844
248,248,0.1124985035605111,0.1882473472374679
249,249,0.1084297387383472,0.1884888401024514
250,250,0.1023231306644332,0.1888913282107573
251,251,0.1056030732613675,0.1889718258324185
252,252,0.1074245582109903,0.1890120746432491
253,253,0.1148204622779629,0.1893340651298938
254,254,0.1125915282497033,0.1895755579948774
255,255,0.1070595830856403,0.1897365532381997
256,256,0.0983749321871597,0.1903805342114892
257,257,0.1024957269314539,0.1905817782656421
258,258,0.1024006760791806,0.1909440175631174
259,259,0.104891341295121,0.1912660080497621
260,260,0.0922748322164303,0.1916282473472374
261,261,0.0920002450613831,0.1918697402122209
262,262,0.0838244293113864,0.1921514818880351
263,263,0.0772275313564347,0.1925137211855104
264,264,0.0745711901269899,0.1927149652396633
265,265,0.0671703397853246,0.1936406878887669
266,266,0.0585941786555657,0.1938821807537504
267,267,0.0535294735363438,0.1941236736187339
268,268,0.0417130257038324,0.1948884010245151
269,269,0.0379016506744571,0.1950091474570069
270,270,0.0280027601592907,0.1953713867544822
271,271,0.0176984960747527,0.195975118916941
272,272,0.0174691606066345,0.1960153677277716
273,273,0.0202170572227304,0.1961361141602634
274,274,0.0163663903295552,0.1962166117819246
275,275,0.0162152197166743,0.1963373582144164
276,276,0.0002132417703737,0.1968203439443834
277,277,0.0004304504044612,0.196860592755214
278,278,-0.0053842536881005,0.1976655689718258
279,279,-0.0083668289075189,0.1978668130259787
280,280,-0.0143047328027163,0.1985107939992682
281,281,-0.0206733137756035,0.1987522868642517
282,282,-0.0248268402753245,0.1988730332967435
283,283,-0.0256455889053436,0.198913282107574
284,284,-0.0244930639920285,0.1989937797292352
285,285,-0.0233852976443239,0.1990340285400658
286,286,-0.0196043471084953,0.1991547749725576
287,287,-0.0252228586216642,0.2000402488108305
288,288,-0.037345001352163,0.2008452250274423
289,289,-0.0467772922220699,0.2011269667032564
290,290,-0.0502544435189477,0.2016502012440541
291,291,-0.062248881350932,0.2022941822173435
292,292,-0.0557615421811936,0.2028174167581412
293,293,-0.0530583713755258,0.2031796560556165
294,294,-0.0535473806441602,0.2032199048664471
295,295,-0.0607659325590958,0.2037431394072447
296,296,-0.064463229891609,0.2040248810830588
297,297,-0.0615887154426595,0.2042261251372118
298,298,-0.0635032209513697,0.2056348335162824
299,299,-0.0632384213229056,0.205675082327113
300,300,-0.0664336324499447,0.2058360775704354
301,301,-0.0686539040118453,0.2061178192462495
302,302,-0.0650506436751465,0.2063995609220636
303,303,-0.0724644198315636,0.207244785949506
304,304,-0.0743931232239699,0.2074460300036589
305,305,-0.0761354131831328,0.2080095133552872
306,306,-0.0752406088627592,0.208814489571899
307,307,-0.0689443170123113,0.2092572264910354
308,308,-0.0719495493710248,0.2093377241126966
309,309,-0.0710722876407492,0.2096999634101719
310,310,-0.0557268552820494,0.2103439443834613
311,311,-0.04552579732251,0.2106659348701061
312,312,-0.0224622606862968,0.2112696670325649
313,313,-0.0218889612808518,0.2115111598975484
314,314,-0.0285630754044498,0.2116721551408708
315,315,-0.0272161231675972,0.211752652762532
316,316,-0.0288213276293761,0.2117929015733625
317,317,-0.0280539232512667,0.2121148920600073
318,318,-0.025907622148464,0.2122758873033296
319,319,-0.0239243113790112,0.2123966337358214
320,320,-0.0147698633790635,0.212919868276619
321,321,-0.0102692767341999,0.2133223563849249
322,322,-0.006354862096068,0.2141273326015367
323,323,0.0063383276938185,0.2148920600073179
324,324,0.0226031563010579,0.2154555433589462
325,325,0.0333691299230645,0.2160995243322356
326,326,0.0373917950237853,0.2162605195755579
327,327,0.0415227422090495,0.2164215148188803
328,328,0.0410944488834382,0.2164617636297109
329,329,0.0431290867107213,0.2165825100622027
330,330,0.0504056909385982,0.2176692279546286
331,331,0.0568755170337862,0.2179912184412733
332,332,0.0607517158247518,0.218313208927918
333,333,0.0585273257437661,0.2183534577387486
334,334,0.0577008763827774,0.2185949506037321
335,335,0.0642341011914718,0.2191181851445298
336,336,0.0698881775922759,0.2193596780095133
337,337,0.0723100644650531,0.2196414196853274
338,338,0.0675505327394219,0.2198426637394804
339,339,0.0691472381710498,0.2214928649835345
340,340,0.0686081970402638,0.2216538602268569
341,341,0.066218397233029,0.2218148554701792
342,342,0.0738521921196693,0.2221770947676545
343,343,0.0617744252941957,0.2227808269301134
344,344,0.060454097156066,0.2232638126600804
345,345,0.0531629686587233,0.2247932674716428
346,346,0.0543163472863561,0.2249542627149652
347,347,0.0578917337721134,0.2253969996341017
348,348,0.0570276708483104,0.225557994877424
349,349,0.0529589474683184,0.2260007317965605
350,350,0.053518428940862,0.2262019758507134
351,351,0.0539117280007649,0.2262824734723746
352,352,0.0553280977126147,0.2264032199048664
353,353,0.0531096871013185,0.2268057080131723
354,354,0.0628186061457998,0.2271679473106476
355,355,0.0599218394719721,0.2274899377972923
356,356,0.0582631487524302,0.2277314306622758
357,357,0.0592016156489811,0.2277716794731064
358,358,0.0586621079693564,0.2280534211489205
359,359,0.0545939210423641,0.2282546652030735
360,360,0.0434083808578327,0.2286169045005488
361,361,0.0427844871207315,0.2286571533113794
362,362,0.0339793852226393,0.2287778997438712
363,363,0.03030382408842,0.2289388949871935
364,364,0.0086278159518801,0.2300256128796194
365,365,0.0152648971448244,0.230267105744603
366,366,-0.0023870660778523,0.2326417855836077
367,367,-0.0085445773213218,0.2331247713135748
368,368,-0.0280148970786982,0.2340102451518477
369,369,-0.0353644878131759,0.2343322356384924
370,370,-0.0400410702198638,0.2348152213684595
371,371,-0.0588354393554469,0.2352982070984266
372,372,-0.0601647035285552,0.2354189535309183
373,373,-0.0613313246793713,0.2357811928283937
374,374,-0.0775648833789972,0.2373508964507866
375,375,-0.0785021323064842,0.2375923893157702
376,376,-0.0827610961202881,0.2378338821807537
377,377,-0.0815500193508308,0.2381156238565678
378,378,-0.0795787943224201,0.238196121478229
379,379,-0.0793787430115863,0.238880351262349
380,380,-0.0876402211158031,0.2395243322356384
381,381,-0.0942933728555415,0.2398463227222831
382,382,-0.090073457696476,0.2402085620197585
383,383,-0.0837434337865207,0.2406110501280643
384,384,-0.0781805282567735,0.2410940358580314
385,385,-0.0809668012506974,0.2412952799121843
386,386,-0.0855329120718952,0.2418990120746432
387,387,-0.0795066203204672,0.2422612513721185
388,388,-0.0804270171772189,0.2427442371020856
389,389,-0.0831903582487088,0.2437907061836809
390,390,-0.0801086334805629,0.2439919502378338
391,391,-0.0807138676082934,0.2440321990486644
392,392,-0.093251917313526,0.2445956824002927
393,393,-0.099914819054749,0.2448774240761068
394,394,-0.0936069776189678,0.2455214050493962
395,395,-0.0924683246767759,0.2456019026710574
396,396,-0.091345427519444,0.245642151481888
397,397,-0.0902391918399821,0.2459238931577021
398,398,-0.1048570821953497,0.2466081229418221
399,399,-0.1047069574790119,0.2466483717526527
400,400,-0.1049188761007848,0.2469301134284668
401,401,-0.0973608456295071,0.2474130991584339
402,402,-0.0952701114756358,0.2476545920234174
403,403,-0.0955890445617151,0.2478155872667398
404,404,-0.0987862749187674,0.2481375777533845
405,405,-0.0943568108093213,0.2484998170508598
406,406,-0.0927354388289028,0.2487413099158433
407,407,-0.0930258327232636,0.2491035492133186
408,408,-0.0926365950246787,0.249264544456641
409,409,-0.0931340608323261,0.2493450420783022
410,410,-0.0942918374113121,0.2505122575923892
411,411,-0.0898785428187602,0.251317233809001
412,412,-0.0931975378987531,0.2513977314306622
413,413,-0.0948236824591345,0.2514379802414928
414,414,-0.0791701872533325,0.2520819612147822
415,415,-0.0774871753212754,0.2523234540797658
416,416,-0.0834303893830353,0.2526454445664104
