,Time,x,u
96,96,0.0303663359388467,0.1290413465056714
97,97,0.02847507072887,0.129081595316502
98,98,0.0276133920627267,0.1291620929381632
99,99,0.0280099066762685,0.1295243322356384
100,100,0.0260054000696184,0.1296450786681302
101,101,0.0238817737343124,0.1299268203439443
102,102,0.0222624940598889,0.1300073179656055
103,103,0.0223485631746038,0.1300475667764361
104,104,0.0216933711632215,0.1301280643980973
105,105,0.0186955677505939,0.1306915477497255
106,106,0.0137651708805878,0.131335528723015
107,107,0.017262943625472,0.1313757775338455
108,108,0.0073525067682453,0.132019758507135
109,109,0.002104280809684,0.1323417489937797
110,110,0.0021527061870516,0.132502744237102
111,111,0.0001757498606135,0.1326637394804244
112,112,-0.0016794369879402,0.1329454811562385
113,113,-0.0026530369132031,0.133388218075375
114,114,-0.0134975154037094,0.1340321990486644
115,115,-0.0188470075434108,0.1345956824002927
116,116,-0.0202863364629356,0.1349981705085986
117,117,-0.0303008048392805,0.136527625320161
118,118,-0.0350839925828492,0.1366886205634833
119,119,-0.0325582163785994,0.1368898646176363
120,120,-0.0402842437755551,0.138580314672521
121,121,-0.0397422040469701,0.1387413099158433
122,122,-0.0392963987784483,0.1387815587266739
123,123,-0.0433332366233705,0.1398682766190999
124,124,-0.0458118817403755,0.1400695206732528
125,125,-0.0454612391740362,0.1403512623490669
126,126,-0.0508662851475547,0.1418404683497987
127,127,-0.0510644382055003,0.142202707647274
128,128,-0.0504776232914034,0.1422429564581046
129,129,-0.041765630984524,0.1435309184046835
130,130,-0.0380849167431829,0.1438126600804976
131,131,-0.0384732579580873,0.1440139041346505
132,132,-0.0335044422605326,0.1445371386754482
133,133,-0.0314573919328476,0.1453823637028906
134,134,-0.0343289997943208,0.1457848518111965
135,135,-0.0181769329051849,0.1470325649469447
136,136,-0.018829541054629,0.1473143066227588
137,137,-0.0185209145922451,0.1476765459202341
138,138,-0.0184185806896313,0.1477167947310647
139,139,-0.0161366328184245,0.1481192828393706
140,140,-0.014257613269259,0.1483607757043542
141,141,-0.0139976769319178,0.1484010245151847
142,142,-0.0150837681433516,0.1486425173801683
143,143,-0.0121597671141586,0.1490450054884741
144,144,-0.0090696507648587,0.1495279912184412
145,145,-0.0081882647689364,0.1495682400292718
146,146,-0.0049361626743481,0.1501317233809
147,147,0.0023210863669474,0.1506952067325283
148,148,0.0050611510484899,0.1510976948408342
149,149,0.009878344847811,0.1517416758141236
150,150,0.0109019456120668,0.1518221734357848
151,151,0.0085873487460863,0.151902671057446
152,152,0.0111207191926606,0.1520636663007683
153,153,0.0297242408281454,0.1536736187339919
154,154,0.0310760611564357,0.1537541163556531
155,155,0.0311327006266994,0.1538346139773143
156,156,0.0309641614820001,0.1539151115989754
157,157,0.0311375230169631,0.1540358580314672
158,158,0.0374632906376379,0.1544383461397731
159,159,0.0364149324612451,0.1546798390047566
160,160,0.0365936336155224,0.1549213318697402
161,161,0.0341657650521612,0.1553238199780461
162,162,0.0403203714075525,0.1563702890596414
163,163,0.0410242349022652,0.1576582510062202
164,164,0.0424970812197699,0.1583827296011708
165,165,0.0442622405501262,0.1591877058177826
166,166,0.0453651582951171,0.1613208927918038
167,167,0.0449849910094327,0.161401390413465
168,168,0.0434814854754986,0.1616831320892791
169,169,0.0379091392019274,0.162085620197585
170,170,0.0293386571302286,0.1635345773874862
171,171,0.0261902788320671,0.1643798024149286
172,172,0.0188817849428087,0.165225027442371
173,173,0.0168333456112579,0.1652652762532016
174,174,0.0029295282018165,0.1672374679839004
175,175,0.0022469348438472,0.167277716794731
176,176,-0.0002218568037615,0.1677607025246981
177,177,-0.0029399564055244,0.1680424442005122
178,178,-0.0087217097214444,0.168847420417124
179,179,-0.0065214786015008,0.1690486644712769
180,180,-0.0106692513583812,0.1693304061470911
181,181,-0.0184023930734405,0.1703366264178558
182,182,-0.0199038920273348,0.1705781192828393
183,183,-0.026309735254929,0.1712221002561287
184,184,-0.0271419942902166,0.1712623490669593
185,185,-0.0272267097249438,0.1714635931211123
186,186,-0.027541468115799,0.1715038419319429
187,187,-0.038120162733556,0.1723490669593853
188,188,-0.0392102901719265,0.1723893157702158
189,189,-0.0370567624632659,0.1727918038785217
190,190,-0.0396727289079509,0.1733150384193194
191,191,-0.0391609507140151,0.1734760336626417
192,192,-0.0362226999413243,0.1736772777167947
193,193,-0.0380231750131255,0.1746030003658982
194,194,-0.0369286675150459,0.1749652396633735
195,195,-0.0371574872169418,0.1751262349066959
196,196,-0.0367229386653225,0.1752469813391877
197,197,-0.0370509850640514,0.1762129527991218
198,198,-0.0360092940438652,0.1767361873399194
199,199,-0.0445213742979959,0.1778631540431759
200,200,-0.0461590698705496,0.178346139773143
201,201,-0.0436792133780934,0.1786278814489572
202,202,-0.0416257692958968,0.1803585803146725
203,203,-0.029107392305941,0.1818477863154043
204,204,-0.0230034932938656,0.1825320160995243
205,205,-0.0251514716172284,0.182652762532016
206,206,-0.0223243579273181,0.1834979875594584
207,207,-0.0208353905527682,0.1836992316136114
208,208,-0.0179831386468498,0.1839407244785949
209,209,-0.0182293147043909,0.184222466154409
210,210,-0.0179439450943839,0.184423710208562
211,211,-0.0115112371265042,0.1848664471276984
212,212,-0.0057998239167629,0.185590925722649
213,213,-0.0024983666664418,0.1857116721551408
214,214,-3.86604060143924e-05,0.1867581412367361
215,215,0.0007914510194597,0.1869593852908891
216,216,0.0035796942146334,0.1872008781558726
217,217,0.0025687336200866,0.1872813757775338
218,218,0.0073425395315454,0.1879253567508232
219,219,0.0086561692164681,0.1882875960482985
220,220,0.0076280573571904,0.1883680936699597
221,221,0.0126929605257801,0.1889315770215879
222,222,0.0126213846194912,0.1889718258324185
223,223,0.0101535360627094,0.1893340651298938
224,224,0.0206114461583429,0.1903805342114892
225,225,0.0195003182102528,0.1905012806439809
226,226,0.0221653660934915,0.1911050128064398
227,227,0.0243830560702496,0.1913465056714233
228,228,0.0231552755181331,0.1917087449688986
229,229,0.0226541433883756,0.1923929747530186
230,230,0.0258696900149409,0.1924734723746798
231,231,0.0260708523535959,0.1925137211855104
232,232,0.0249343896054602,0.1933186974021222
233,233,0.0290168390523068,0.1938821807537504
234,234,0.0311607020860483,0.1962166117819246
235,235,0.0321614077088915,0.1964178558360775
236,236,0.0295269804320478,0.1967800951335528
237,237,0.0291637630294929,0.1976253201609952
238,238,0.0310551218738911,0.198229052323454
239,239,0.0323263579961571,0.1983497987559458
240,240,0.030015204541203,0.1987925356750823
241,241,0.0299307861338941,0.1988730332967435
242,242,0.0269382091084967,0.1990742773508964
243,243,0.0259980836759894,0.1992352725942188
244,244,0.0252053601100254,0.1994767654592023
245,245,0.0270301059496962,0.1999999999999999
246,246,0.026445059296514,0.2000402488108305
247,247,0.0259818233234162,0.2001609952433223
248,248,0.0207005743402047,0.2004024881083058
249,249,0.0215228511833001,0.2006037321624588
250,250,0.0193732171846011,0.2008049762166117
251,251,0.0146720993694432,0.2014892060007317
252,252,0.0133671165570666,0.2026161727039882
253,253,0.0142240599340095,0.2026564215148188
254,254,0.0135614575732063,0.2028979143798024
255,255,0.0098807250775815,0.2030589096231247
256,256,0.0126679497355921,0.2033004024881082
257,257,0.0104666266063186,0.2035821441639224
258,258,0.0097312529184658,0.2036223929747529
259,259,0.0088375331982413,0.2037833882180753
260,260,0.0117118981294815,0.2039846322722283
261,261,0.006201025985194,0.2044273691913647
262,262,0.0007371101471155,0.205192096597146
263,263,0.0007316573231105,0.2054335894621295
264,264,0.0024173165613941,0.2055140870837906
265,265,-0.0003426293367354,0.205675082327113
266,266,-0.0011433740199385,0.2062385656787412
267,267,-0.0022849375279575,0.2062788144895718
268,268,-0.0052754257376896,0.2073252835711672
269,269,-0.0077878202595984,0.2074057811928283
270,270,-0.0094368765228607,0.2074862788144895
271,271,-0.0071964462003988,0.2076472740578119
272,272,-0.0103643846624225,0.2077680204903036
273,273,-0.009763744876635,0.2078485181119648
274,274,-0.0161437101969052,0.2083315038419319
275,275,-0.0118993593681159,0.2088949871935601
276,276,-0.0182034662699862,0.2101024515184778
277,277,-0.0172733780863484,0.2101427003293084
278,278,-0.0210169313752782,0.2102634467618002
279,279,-0.0276487696952364,0.2109476765459202
280,280,-0.0274340600358781,0.2109879253567508
281,281,-0.028409362845681,0.2111891694109037
282,282,-0.0284336056863192,0.2112294182217343
283,283,-0.031048623607405,0.2121551408708379
284,284,-0.0315639935113017,0.212235638492499
285,285,-0.0303566858343019,0.2123161361141602
286,286,-0.0349094133797691,0.2125978777899743
287,287,-0.0320930220072545,0.2127588730332967
288,288,-0.0355492765878706,0.2134833516282473
289,289,-0.0368401070704187,0.2136443468715697
290,290,-0.0277512464571129,0.2145298207098426
291,291,-0.0215338901608788,0.215173801683132
292,292,-0.0222338228854187,0.2152542993047932
293,293,-0.0220423587822341,0.2156970362239297
294,294,-0.0201419889764196,0.2161397731430662
295,295,-0.0211257232395499,0.2166227588730332
296,296,-0.020225212474282,0.2166630076838638
297,297,-0.0177543189755032,0.2171459934138309
298,298,-0.0153138900863917,0.2173069886571532
299,299,-0.0230524392839846,0.2177899743871203
300,300,-0.0165623125313445,0.2191986827661909
301,301,-0.0142889168578057,0.2198024149286498
302,302,-0.0137644975564747,0.2199231613611416
303,303,-0.0113136859132118,0.2206878887669227
304,304,-0.0085141064213261,0.2212111233077204
305,305,-0.0106637814181846,0.2214123673618734
306,306,-0.0081813629441237,0.2215331137943651
307,307,-0.0058039542191041,0.2216538602268569
308,308,-0.005083150983228,0.2218148554701792
309,309,-0.0029816103748148,0.2227808269301134
310,310,0.0047810288722789,0.2241492864983534
311,311,0.0088966853943252,0.2244712769849981
312,312,0.0117732569336873,0.2247127698499816
313,313,0.0177373691038827,0.2250347603366264
314,314,0.0249864827072354,0.2256787413099158
315,315,0.0263196828523253,0.2260812294182217
316,316,0.0252093512463988,0.2261214782290523
317,317,0.0254331117559798,0.2263227222832052
318,318,0.03398692572796,0.2283754116355653
319,319,0.0373947081122825,0.22869740212221
320,320,0.036985195287895,0.2287376509330406
321,321,0.0381046255438093,0.2290596414196853
322,322,0.0308993990206851,0.2296633735821441
323,323,0.0324140287957446,0.2297438712038053
324,324,0.0349484445899761,0.2298243688254665
325,325,0.0377103186681638,0.2306293450420782
326,326,0.0367482699170521,0.23075009147457
327,327,0.0341462707995222,0.2310720819612147
328,328,0.0339067932874478,0.2311123307720453
329,329,0.031668287539792,0.2313538236370289
330,330,0.0300900336336665,0.2313940724478594
331,331,0.0312561302130008,0.2317160629345042
332,332,0.024360379312643,0.2324405415294547
333,333,0.0246502042390544,0.2326015367727771
334,334,0.0252711752868194,0.2326417855836077
335,335,0.0243756498561771,0.2328832784485912
336,336,0.0213366629741508,0.2330845225027442
337,337,0.0225162389994507,0.2334467618002195
338,338,0.021561485202335,0.2334870106110501
339,339,0.0219529021660925,0.2337285034760336
340,340,0.0194194200542866,0.2339297475301865
341,341,0.0136878653032725,0.2346139773143066
342,342,0.0134032034098129,0.2347749725576289
343,343,0.0109953199937569,0.2350164654226124
344,344,0.0077203146585166,0.2354592023417489
345,345,0.0030254998081339,0.2363446761800219
346,346,0.0023066062942063,0.2363849249908525
347,347,-0.0048655242999721,0.237310647639956
348,348,-0.013264148318902,0.2379546286132454
349,349,-0.0115597739784302,0.2380753750457372
350,350,-0.0145399450837637,0.2383571167215513
351,351,-0.015277212115791,0.2383973655323819
352,352,-0.0196881206391004,0.2389206000731796
353,353,-0.019666988424303,0.2393633369923161
354,354,-0.0234161512697604,0.2398865715331137
355,355,-0.0212494065605988,0.2405708013172338
356,356,-0.0220280612402245,0.2410537870472008
357,357,-0.0219577913256178,0.2414160263446761
358,358,-0.0291020978994079,0.2423015001829491
359,359,-0.0314170093152929,0.2427844859129161
360,360,-0.0284061814942249,0.2430259787778997
