,Time,x,b
100,100,0.8477806725949362,0.1300309517931133
101,101,0.8477852654539281,0.1303042364909272
102,102,0.8516887141777482,0.130607886155165
103,103,0.8517915887743313,0.1309115358194027
104,104,0.8490667334291517,0.1312151854836405
105,105,0.8547274814774322,0.1315188351478782
106,106,0.8559050951003617,0.131822484812116
107,107,0.85555332793901,0.1321261344763537
108,108,0.8505496108898551,0.1324297841405915
109,109,0.8484725785413724,0.1327334338048292
110,110,0.8475058454228883,0.1330067185026432
111,111,0.8521465935588054,0.133310368166881
112,112,0.8484496301948851,0.1336140178311187
113,113,0.8483070217371826,0.1339176674953565
114,114,0.845296109468099,0.1342213171595942
115,115,0.8454882107633078,0.1345249668238319
116,116,0.8441394152751214,0.1348286164880697
117,117,0.8437655552151331,0.1351322661523074
118,118,0.8457082811053098,0.1354359158165452
119,119,0.8478556830404929,0.1357092005143592
120,120,0.8492642797584846,0.1360128501785969
121,121,0.8489586947482387,0.1363164998428347
122,122,0.8514003728568545,0.1366201495070724
123,123,0.8494284504839066,0.1369237991713102
124,124,0.848488791278799,0.1372274488355479
125,125,0.855193921134053,0.1375310984997856
126,126,0.8529275828401093,0.1378347481640234
127,127,0.8514388422589716,0.1381383978282611
128,128,0.8506035914314991,0.1384116825260751
129,129,0.8468476344733725,0.1387153321903129
130,130,0.84765911713599,0.1390189818545506
131,131,0.8469914218366963,0.1393226315187884
132,132,0.8423997889243675,0.1396262811830261
133,133,0.8408416722655973,0.1399299308472639
134,134,0.8378194155919594,0.1402335805115016
135,135,0.8383030078271788,0.1405372301757393
136,136,0.8352195139350453,0.1408408798399771
137,137,0.8296308333592113,0.1411141645377911
138,138,0.828716674645956,0.1414178142020288
139,139,0.8287979374766418,0.1417214638662666
140,140,0.8303042556879277,0.1420251135305043
141,141,0.8316975445540149,0.1423287631947421
142,142,0.8342065339745184,0.1426324128589798
143,143,0.831941121654008,0.1429360625232176
144,144,0.8297089851096896,0.1432397121874553
145,145,0.8324484870391945,0.143543361851693
146,146,0.8329820625319776,0.143816646549507
147,147,0.8363070354501935,0.1441202962137448
148,148,0.8372193901076974,0.1444239458779825
149,149,0.8358725150010103,0.1447275955422203
150,150,0.8318037772096538,0.145031245206458
151,151,0.832040588069576,0.1453348948706958
152,152,0.8299347589633935,0.1456385445349335
153,153,0.8303383655676778,0.1459421941991713
154,154,0.8354976471181986,0.146245843863409
155,155,0.8319239428533213,0.146519128561223
156,156,0.8307712012985121,0.1468227782254607
157,157,0.8261690823923732,0.1471264278896985
158,158,0.8265048300662314,0.1474300775539362
159,159,0.8188912649291168,0.147733727218174
160,160,0.8151695264364976,0.1480373768824117
161,161,0.8223079136087655,0.1483410265466495
162,162,0.8202059987221268,0.1486446762108872
163,163,0.8177329289634618,0.148948325875125
164,164,0.8165303382214597,0.1492216105729389
165,165,0.8180226635847697,0.1495252602371767
166,166,0.8173316715790157,0.1498289099014144
167,167,0.8155844746020634,0.1501325595656522
168,168,0.808891899815088,0.1504362092298899
169,169,0.8035384587845492,0.1507398588941277
170,170,0.8075333492880332,0.1510435085583654
171,171,0.8128452778944818,0.1513471582226032
172,172,0.8098898642982916,0.151650807886841
173,173,0.814444584566955,0.1519240925846549
174,174,0.8149610955515211,0.1522277422488926
175,175,0.8156710963323108,0.1525313919131304
176,176,0.8105936137808039,0.1528350415773681
177,177,0.8070369699583491,0.1531386912416059
178,178,0.8067808120126322,0.1534423409058437
179,179,0.8046890257642959,0.1537459905700814
180,180,0.803982457407307,0.1540496402343192
181,181,0.8047952203621771,0.1543532898985569
182,182,0.8063607973485738,0.1546569395627947
183,183,0.8087252742942436,0.1549302242606086
184,184,0.804279106164257,0.1552338739248464
185,185,0.8035407265348842,0.1555375235890841
186,186,0.8060183227480103,0.1558411732533219
187,187,0.8055726420175021,0.1561448229175596
188,188,0.8100524924079513,0.1564484725817974
189,189,0.8098515468982361,0.1567521222460351
190,190,0.8084828465200595,0.1570557719102729
191,191,0.8085658660324784,0.1573594215745106
192,192,0.8043551843329767,0.1576327062723246
193,193,0.807426862658219,0.1579363559365623
194,194,0.8098252719535347,0.1582400056008001
195,195,0.8165656992493847,0.1585436552650378
196,196,0.8144868828013268,0.1588473049292756
197,197,0.8183812339966297,0.1591509545935133
198,198,0.819013016738765,0.1594546042577511
199,199,0.8212835278287022,0.1597582539219888
200,200,0.8186498550816901,0.1600619035862266
201,201,0.8172761776979686,0.1603351882840406
202,202,0.8135082911456223,0.1606388379482783
203,203,0.8087205566520961,0.160942487612516
204,204,0.8073012450182697,0.1612461372767538
205,205,0.8090429030738964,0.1615497869409915
206,206,0.8107021162945508,0.1618534366052293
207,207,0.8113394043429808,0.162157086269467
208,208,0.8051504579874917,0.1624607359337048
209,209,0.7964566604226385,0.1627643855979425
210,210,0.7996289933098661,0.1630376702957565
211,211,0.8000850559965784,0.1633413199599943
212,212,0.8011837976664188,0.163644969624232
213,213,0.8039078392135882,0.1639486192884697
214,214,0.80786062124246,0.1642522689527075
215,215,0.8130943250252122,0.1645559186169452
216,216,0.8152004624140191,0.164859568281183
217,217,0.8149046802204255,0.1651632179454207
218,218,0.8170834628442448,0.1654668676096585
219,219,0.8154331322958162,0.1657401523074725
220,220,0.8126773674583675,0.1660438019717102
221,221,0.8138245121831885,0.166347451635948
222,222,0.8126060726532615,0.1666511013001857
223,223,0.807286809222,0.1669547509644234
224,224,0.8114779417122794,0.1672584006286612
225,225,0.8071234887967671,0.167562050292899
226,226,0.8076622361521536,0.1678656999571367
227,227,0.8063540172525319,0.1681693496213744
228,228,0.8087479437664368,0.1684426343191884
229,229,0.8059623615954398,0.1687462839834262
230,230,0.8061470286442215,0.1690499336476639
231,231,0.8024773356422891,0.1693535833119017
232,232,0.8025630297931138,0.1696572329761394
233,233,0.8072428750229095,0.1699608826403771
234,234,0.8069213061167313,0.1702645323046149
235,235,0.8034178650098603,0.1705681819688527
236,236,0.8035328346812738,0.1708718316330904
237,237,0.8060031294184858,0.1711451163309044
238,238,0.8036785240563987,0.1714487659951421
239,239,0.8020506613134416,0.1717524156593799
240,240,0.7986273328036262,0.1720560653236176
241,241,0.7987991196539534,0.1723597149878554
242,242,0.7971861862601254,0.1726633646520931
243,243,0.8049938047666166,0.1729670143163308
244,244,0.8035180573257744,0.1732706639805686
245,245,0.8050315728978557,0.1735743136448064
246,246,0.8054173510241083,0.1738475983426203
247,247,0.7970617070526492,0.1741512480068581
248,248,0.7989699603927995,0.1744548976710958
249,249,0.8020669497141101,0.1747585473353336
250,250,0.8017140001337069,0.1750621969995713
251,251,0.7969661817663218,0.1753658466638091
252,252,0.7988247409670366,0.1756694963280468
253,253,0.7991612145397179,0.1759731459922846
254,254,0.7989816792287571,0.1762767956565223
255,255,0.7949911910207326,0.1765500803543363
256,256,0.785573570243498,0.176853730018574
257,257,0.7861602196330079,0.1771573796828118
258,258,0.7858414878026859,0.1774610293470495
259,259,0.7862161779626285,0.1777646790112873
260,260,0.7875721398577842,0.178068328675525
261,261,0.7857377059948738,0.1783719783397628
262,262,0.7805728554971137,0.1786756280040005
263,263,0.7791728769442017,0.1789792776682383
264,264,0.7772056721250694,0.179282927332476
265,265,0.7748873353711357,0.17955621203029
266,266,0.7727706974197658,0.1798598616945277
267,267,0.7777741570331047,0.1801635113587655
268,268,0.7798173287124587,0.1804671610230032
269,269,0.7777254825043721,0.180770810687241
270,270,0.7767061714274475,0.1810744603514787
271,271,0.7781491816418128,0.1813781100157165
272,272,0.7780144632630018,0.1816817596799542
273,273,0.7699816061508993,0.181985409344192
274,274,0.7661231524617814,0.182258694042006
275,275,0.7656041486873372,0.1825623437062437
276,276,0.7694825805261655,0.1828659933704814
277,277,0.768173986001212,0.1831696430347192
278,278,0.7676610644684625,0.1834732926989569
279,279,0.7641285739118208,0.1837769423631947
280,280,0.760860985798284,0.1840805920274325
281,281,0.7593679236498568,0.1843842416916702
282,282,0.7690344982583864,0.1846878913559079
283,283,0.7682976460951451,0.1849611760537219
284,284,0.7686877201522926,0.1852648257179597
285,285,0.7712956665541991,0.1855684753821974
286,286,0.7696444584933622,0.1858721250464352
287,287,0.7640206837087695,0.1861757747106729
288,288,0.7616341820746527,0.1864794243749107
289,289,0.7600981870524429,0.1867830740391484
290,290,0.7604093504369404,0.1870867237033862
291,291,0.7623909095211945,0.1873903733676239
292,292,0.7649216720731056,0.1876636580654379
293,293,0.7624292638436436,0.1879673077296756
294,294,0.7636464310121669,0.1882709573939134
295,295,0.7660728038171287,0.1885746070581511
296,296,0.7635732104108661,0.1888782567223889
297,297,0.7617277274607105,0.1891819063866266
298,298,0.7649986339683068,0.1894855560508644
299,299,0.7706960335859874,0.1897892057151021
300,300,0.7697631583847384,0.1900928553793399
301,301,0.7717497090253219,0.1903661400771538
302,302,0.7727353879864218,0.1906697897413916
303,303,0.7739823898955805,0.1909734394056293
304,304,0.77066708479746,0.1912770890698671
305,305,0.7618241113835365,0.1915807387341048
306,306,0.7636687406507207,0.1918843883983426
307,307,0.7657138428440852,0.1921880380625803
308,308,0.7673706560746488,0.1924916877268181
309,309,0.7690523797980078,0.1927953373910558
310,310,0.7650443207283024,0.1930686220888698
311,311,0.7650023169421623,0.1933722717531075
312,312,0.7641915912237652,0.1936759214173453
313,313,0.7551406504030816,0.1939795710815831
314,314,0.7584996309548248,0.1942832207458208
315,315,0.7541346236154725,0.1945868704100585
316,316,0.7551183071014506,0.1948905200742963
317,317,0.7570642746486674,0.195194169738534
318,318,0.7590276405925142,0.1954978194027718
319,319,0.758307565460477,0.1957711041005858
320,320,0.7552703766424852,0.1960747537648235
321,321,0.7509872100270435,0.1963784034290612
322,322,0.7505130388784707,0.196682053093299
