,Time,x,b
84,84,0.8499735617809587,0.123866863609087
85,85,0.8514306397923307,0.1241705132733247
86,86,0.8511583446934813,0.1244437979711387
87,87,0.85644862837876,0.1247474476353764
88,88,0.859804073487925,0.1250207323331904
89,89,0.8566009876800201,0.1252940170310044
90,90,0.8557883896198564,0.1255976666952422
91,91,0.8548121494043637,0.1258709513930561
92,92,0.8555751339689309,0.1261442360908701
93,93,0.8553126888855601,0.1264478857551078
94,94,0.8566027878554455,0.1267211704529218
95,95,0.8558110439803479,0.1269944551507358
96,96,0.8516203574763799,0.1272981048149735
97,97,0.8521688294006883,0.1275713895127875
98,98,0.8571041033444194,0.1278750391770252
99,99,0.8604467124108361,0.1281483238748392
100,100,0.8588922049312198,0.1284216085726532
101,101,0.8619319023765774,0.128725258236891
102,102,0.8595331283775429,0.1289985429347049
103,103,0.8598672217866035,0.1292718276325189
104,104,0.8603109365098753,0.1295754772967566
105,105,0.8578653291972848,0.1298487619945706
106,106,0.8543723715118908,0.1301524116588084
107,107,0.854407921698292,0.1304256963566223
108,108,0.8591572932028603,0.1306989810544363
109,109,0.8612806673214446,0.1310026307186741
110,110,0.8625965480413998,0.1312759154164881
111,111,0.8667366002465563,0.131549200114302
112,112,0.8633626638633445,0.1318528497785397
113,113,0.8649011980331419,0.1321261344763537
114,114,0.8628508262720613,0.1323994191741677
115,115,0.8632950159726502,0.1327030688384055
116,116,0.8622119815835861,0.1329763535362194
117,117,0.8586565064354069,0.1332800032004572
118,118,0.8547176283172168,0.1335532878982711
119,119,0.8595218597488192,0.1338265725960851
120,120,0.8567123277112977,0.1341302222603229
121,121,0.8539252132604366,0.1344035069581368
122,122,0.8610633009359024,0.1346767916559508
123,123,0.8624944837119517,0.1349804413201886
124,124,0.8628713378744126,0.1352537260180025
125,125,0.8565890236757102,0.1355573756822403
126,126,0.8583375514613663,0.1358306603800542
127,127,0.8533558735661688,0.1361039450778682
128,128,0.8505076953232231,0.136407594742106
129,129,0.8483040802732861,0.13668087943992
130,130,0.8470389841655774,0.1369541641377339
131,131,0.8430823626996511,0.1372578138019717
132,132,0.843846319008798,0.1375310984997856
133,133,0.8483970765293217,0.1378043831975996
134,134,0.8442092866803173,0.1381080328618374
135,135,0.847114347247787,0.1383813175596513
136,136,0.849421631167826,0.1386849672238891
137,137,0.8467225928710019,0.1389582519217031
138,138,0.843962175294114,0.139231536619517
139,139,0.8440970052378074,0.1395351862837548
140,140,0.8429674207764699,0.1398084709815688
141,141,0.8388091237360362,0.1400817556793827
142,142,0.8347294409015311,0.1403854053436205
143,143,0.8366666567200841,0.1406586900414345
144,144,0.8358754076891692,0.1409319747392484
145,145,0.8363673444723861,0.1412356244034862
146,146,0.83621023553793,0.1415089091013001
147,147,0.8351112546947537,0.1418125587655379
148,148,0.8343916113184726,0.1420858434633519
149,149,0.8314955565039658,0.1423591281611659
150,150,0.83258842687633,0.1426627778254036
151,151,0.8376568268644012,0.1429360625232176
152,152,0.8369931234700997,0.1432093472210315
153,153,0.8296318952361397,0.1435129968852693
154,154,0.8365283850107237,0.1437862815830833
155,155,0.8375223849808513,0.144089931247321
156,156,0.8330098510075611,0.144363215945135
157,157,0.8345160887707751,0.144636500642949
158,158,0.8351731173678338,0.1449401503071867
159,159,0.8356165080577049,0.1452134350050007
160,160,0.8341748489513253,0.1454867197028146
161,161,0.8327192813303619,0.1457903693670524
162,162,0.8265942471163245,0.1460636540648664
163,163,0.8273598793094429,0.1463369387626804
164,164,0.8288439079752825,0.1466405884269181
165,165,0.8306168030129126,0.1469138731247321
166,166,0.8304923500351402,0.1472175227889698
167,167,0.8331198303301732,0.1474908074867838
168,168,0.8407157516579318,0.1477640921845978
169,169,0.8361570526522559,0.1480677418488355
170,170,0.8318395922184103,0.1483410265466495
171,171,0.8273224550985231,0.1486143112444635
172,172,0.8260277298870069,0.1489179609087012
173,173,0.8222803927722049,0.1491912456065152
174,174,0.819468958169808,0.1494948952707529
175,175,0.8206546046429309,0.1497681799685669
176,176,0.8158591441973734,0.1500414646663809
177,177,0.8145677885133866,0.1503451143306186
178,178,0.8110807312645705,0.1506183990284326
179,179,0.8064575897856848,0.1508916837262466
180,180,0.8049961923629222,0.1511953333904843
181,181,0.8085098258442365,0.1514686180882983
182,182,0.8044219762516684,0.1517419027861123
183,183,0.80518000111895,0.15204555245035
184,184,0.8036044574991079,0.152318837148164
185,185,0.8093983475007754,0.1526224868124017
186,186,0.8042378507181563,0.1528957715102157
187,187,0.8019854179116108,0.1531690562080297
188,188,0.8015150084356951,0.1534727058722674
189,189,0.7982565286196487,0.1537459905700814
190,190,0.796699409425134,0.1540192752678954
191,191,0.7965405623193428,0.1543229249321331
192,192,0.7990982432251887,0.1545962096299471
193,193,0.8013055059716041,0.1548998592941848
194,194,0.7980191008908882,0.1551731439919988
195,195,0.799929712888007,0.1554464286898128
196,196,0.8035693438190766,0.1557500783540505
197,197,0.7998871937351149,0.1560233630518645
198,198,0.8024899107226917,0.1562966477496785
199,199,0.7999353145262784,0.1566002974139162
200,200,0.7977194293895885,0.1568735821117302
201,201,0.8008466803743639,0.1571468668095442
202,202,0.8041952062438907,0.1574505164737819
203,203,0.8058364098111306,0.1577238011715959
204,204,0.8033150185437109,0.1580274508358337
205,205,0.7986835619860156,0.1583007355336476
206,206,0.7987341071234932,0.1585740202314616
207,207,0.7978252819717647,0.1588776698956993
208,208,0.7987763995085202,0.1591509545935133
209,209,0.7956184316297458,0.1594242392913273
210,210,0.7936714900599057,0.159727888955565
211,211,0.7982264933019017,0.160001173653379
212,212,0.7954741272292287,0.1603048233176168
213,213,0.7981958370165831,0.1605781080154307
214,214,0.7964090704991618,0.1608513927132447
215,215,0.7949626905567185,0.1611550423774825
216,216,0.7946914482494246,0.1614283270752964
217,217,0.800823109559301,0.1617016117731104
218,218,0.8024197560551328,0.1620052614373482
219,219,0.7993685080357779,0.1622785461351621
220,220,0.7982929073039765,0.1625518308329761
221,221,0.7978784745353507,0.1628554804972138
222,222,0.7981846447831178,0.1631287651950278
223,223,0.7997838808763638,0.1634324148592656
224,224,0.7999653342943103,0.1637056995570796
225,225,0.802122216952847,0.1639789842548935
226,226,0.8001650127152596,0.1642826339191312
227,227,0.8008555739725688,0.1645559186169452
228,228,0.798100256908896,0.1648292033147592
229,229,0.8018375673764386,0.165132852978997
230,230,0.8026048664605818,0.1654061376768109
231,231,0.7993806726274373,0.1657097873410487
232,232,0.7986750018671669,0.1659830720388627
233,233,0.7974618550811937,0.1662563567366766
234,234,0.8040012388899538,0.1665600064009144
235,235,0.8074974688791826,0.1668332910987283
236,236,0.8040375462929685,0.1671065757965423
237,237,0.8096902793633353,0.1674102254607801
238,238,0.8122423656679524,0.167683510158594
239,239,0.8124321583061072,0.167956794856408
240,240,0.8119448386503364,0.1682604445206458
241,241,0.8085006035178702,0.1685337292184597
242,242,0.8083226135413203,0.1688373788826975
243,243,0.810464488003203,0.1691106635805115
244,244,0.8079460470214144,0.1693839482783254
245,245,0.8007357903537148,0.1696875979425632
246,246,0.8025532532902082,0.1699608826403771
247,247,0.7985547757571003,0.1702341673381911
248,248,0.7962830831096009,0.1705378170024289
249,249,0.7976235121162856,0.1708111017002428
250,250,0.7952049253397637,0.1711147513644806
251,251,0.7952505706579132,0.1713880360622946
252,252,0.7935052363592939,0.1716613207601086
253,253,0.7897819836603152,0.1719649704243463
254,254,0.7872515535791812,0.1722382551221603
255,255,0.7868500083224101,0.1725115398199742
256,256,0.7839562942287879,0.172815189484212
257,257,0.7895989791898376,0.173088474182026
258,258,0.7871565806173054,0.1733617588798399
259,259,0.7849072635622953,0.1736654085440777
260,260,0.7863219244932297,0.1739386932418917
261,261,0.7885070654714982,0.1742423429061294
262,262,0.7904446958589166,0.1745156276039434
263,263,0.7867751235080014,0.1747889123017574
264,264,0.7840931579244224,0.1750925619659951
265,265,0.7872786304140764,0.1753658466638091
266,266,0.7851591506269746,0.175639131361623
267,267,0.787551920696452,0.1759427810258608
268,268,0.7857203165451717,0.1762160657236748
269,269,0.7827439132622854,0.1764893504214887
270,270,0.7826337055523921,0.1767930000857265
271,271,0.7780550413615807,0.1770662847835405
272,272,0.7810819205827289,0.1773699344477782
273,273,0.7783724089593937,0.1776432191455922
274,274,0.7767239622193239,0.1779165038434061
275,275,0.7782545379217175,0.1782201535076439
276,276,0.777003238668187,0.1784934382054579
277,277,0.7795192016560829,0.1787667229032719
278,278,0.7761197756254421,0.1790703725675096
279,279,0.7763834501342972,0.1793436572653236
280,280,0.7715772650871264,0.1796473069295613
281,281,0.7720715599894485,0.1799205916273753
282,282,0.7676951894335424,0.1801938763251893
283,283,0.7656201206446598,0.180497525989427
284,284,0.7648487431618265,0.180770810687241
285,285,0.7663592103303897,0.181044095385055
286,286,0.7673268905683337,0.1813477450492927
287,287,0.7676633137254895,0.1816210297471067
288,288,0.7650599129827762,0.1818943144449207
289,289,0.7625232717411088,0.1821979641091584
290,290,0.7634980667682421,0.1824712488069724
291,291,0.7619431768282507,0.1827748984712101
292,292,0.7621381102844623,0.1830481831690241
293,293,0.7597380977769139,0.1833214678668381
294,294,0.7615239052081477,0.1836251175310758
295,295,0.7586588023206882,0.1838984022288898
296,296,0.7548325959882892,0.1841716869267038
297,297,0.7544114192261462,0.1844753365909415
298,298,0.7528060497712545,0.1847486212887555
299,299,0.7550074954872509,0.1850522709529932
300,300,0.7583035472246246,0.1853255556508072
301,301,0.7579897408760345,0.1855988403486212
302,302,0.7575590752203285,0.1859024900128589
303,303,0.7587907191444909,0.1861757747106729
304,304,0.7612338021661025,0.1864490594084869
305,305,0.7622110808233754,0.1867527090727246
306,306,0.7648436699238221,0.1870259937705386
307,307,0.7633760835526853,0.1872992784683526
308,308,0.7647380330999182,0.1876029281325903
309,309,0.7687064936256929,0.1878762128304043
310,310,0.7645150908065191,0.188179862494642
311,311,0.7623677834503927,0.188453147192456
312,312,0.7629186585348797,0.18872643189027
313,313,0.7620213298918763,0.1890300815545078
314,314,0.7618363417628282,0.1893033662523217
315,315,0.7620850483066688,0.1895766509501357
316,316,0.763581057487768,0.1898803006143734
317,317,0.7631881593184936,0.1901535853121874
318,318,0.7624621311344824,0.1904572349764252
319,319,0.7668140611089197,0.1907305196742391
320,320,0.7653463791247482,0.1910038043720531
321,321,0.7651801107428647,0.1913074540362909
322,322,0.7655671104738591,0.1915807387341048
323,323,0.7664494044105407,0.1918540234319188
324,324,0.765294887742807,0.1921576730961565
325,325,0.7664140606860641,0.1924309577939705
326,326,0.7679886600918593,0.1927042424917845
327,327,0.7683336529798037,0.1930078921560222
328,328,0.7634149738780353,0.1932811768538362
329,329,0.7670487938224063,0.193584826518074
330,330,0.7610669029306958,0.1938581112158879
