,Time,x,b
110,110,0.8574696110154972,0.1301827766252321
111,111,0.8574296165624571,0.1304560613230461
112,112,0.8517242827390281,0.1307597109872839
113,113,0.8480096895926605,0.1310329956850978
114,114,0.8422697467381096,0.1313062803829118
115,115,0.8430154311198261,0.1315795650807258
116,116,0.8379112962892797,0.1318528497785397
117,117,0.8359771823953583,0.1321261344763537
118,118,0.8358338554711625,0.1323994191741677
119,119,0.8310593480692359,0.1326727038719817
120,120,0.8340610860168446,0.1329459885697956
121,121,0.8348937672099093,0.1332192732676096
122,122,0.837813878666066,0.1334925579654236
123,123,0.8362897683361649,0.1337658426632376
124,124,0.8345113542942114,0.1340391273610515
125,125,0.8322568279663614,0.1343124120588655
126,126,0.8376817688631171,0.1345856967566795
127,127,0.8406648198075946,0.1348589814544935
128,128,0.8381145280168505,0.1351322661523074
129,129,0.8416244907720418,0.1354055508501214
130,130,0.8412588064037492,0.1356788355479354
131,131,0.8453681001443705,0.1359521202457494
132,132,0.845448060769674,0.1362254049435633
133,133,0.8488282636870513,0.1364986896413773
134,134,0.849573535552144,0.136802339305615
135,135,0.8521430405363856,0.137075624003429
136,136,0.8524936876618073,0.137348908701243
137,137,0.8501442900232266,0.137622193399057
138,138,0.8517632842682997,0.1378954780968709
139,139,0.8511748038399424,0.1381687627946849
140,140,0.8534296270474003,0.1384420474924989
141,141,0.8512041635667031,0.1387153321903129
142,142,0.8486533603797984,0.1389886168881268
143,143,0.8473853708602833,0.1392619015859408
144,144,0.8464960980910771,0.1395351862837548
145,145,0.8407070517580622,0.1398084709815688
146,146,0.8384733533922956,0.1400817556793827
147,147,0.8444283977232175,0.1403550403771967
148,148,0.8466137325395935,0.1406283250750107
149,149,0.8435160133322297,0.1409016097728246
150,150,0.8385172656349303,0.1411748944706386
151,151,0.8391280763597273,0.1414481791684526
152,152,0.838987359369125,0.1417214638662666
153,153,0.8384492842815717,0.1419947485640806
154,154,0.837208199567206,0.1422680332618945
155,155,0.8440743833785531,0.1425413179597085
156,156,0.8488647791268822,0.1428449676239462
157,157,0.8524036060522424,0.1431182523217602
158,158,0.8482325588466584,0.1433915370195742
159,159,0.8544779068789748,0.1436648217173882
160,160,0.8505741321633339,0.1439381064152021
161,161,0.8467306878672234,0.1442113911130161
162,162,0.8402236418404079,0.1444846758108301
163,163,0.8377061924864185,0.1447579605086441
164,164,0.8329506362957361,0.145031245206458
165,165,0.835498300150322,0.145304529904272
166,166,0.8303499949468535,0.145577814602086
167,167,0.8314695799714011,0.1458510992998999
168,168,0.8311628676894591,0.1461243839977139
169,169,0.8362189280596307,0.1463976686955279
170,170,0.8346982841939394,0.1466709533933419
171,171,0.836514429952754,0.1469442380911558
172,172,0.8373995497067259,0.1472175227889698
173,173,0.8398416399696946,0.1474908074867838
174,174,0.8413455754207773,0.1477640921845978
175,175,0.8391063909191008,0.1480373768824117
176,176,0.8429347818884912,0.1483106615802257
177,177,0.841263542067466,0.1485839462780397
178,178,0.8381828982800448,0.1488875959422774
179,179,0.8379935259724725,0.1491608806400914
180,180,0.8397757506945297,0.1494341653379054
181,181,0.836842942614559,0.1497074500357194
182,182,0.8387330370805692,0.1499807347335333
183,183,0.8419361731157646,0.1502540194313473
184,184,0.8452133012039099,0.1505273041291613
185,185,0.8431705122791916,0.1508005888269752
186,186,0.8420998488069218,0.1510738735247892
187,187,0.8438546961498925,0.1513471582226032
188,188,0.8387001083712803,0.1516204429204172
189,189,0.8409789175806132,0.1518937276182311
190,190,0.8411130905418558,0.1521670123160451
191,191,0.8370735618715426,0.1524402970138591
192,192,0.8325604619125789,0.1527135817116731
193,193,0.8417880771961769,0.152986866409487
194,194,0.8386046868439778,0.153260151107301
195,195,0.8391785347404369,0.153533435805115
196,196,0.8373981455500651,0.1538067205029289
197,197,0.8345981815478613,0.1540800052007429
198,198,0.8369175441254473,0.1543532898985569
199,199,0.836072594858254,0.1546265745963709
200,200,0.8363430212473083,0.1548998592941848
201,201,0.8260166413363519,0.1552035089584226
202,202,0.8274860349026064,0.1554767936562366
203,203,0.8249905747599967,0.1557500783540505
204,204,0.8263965257546381,0.1560233630518645
205,205,0.8266532549849083,0.1562966477496785
206,206,0.824934648083469,0.1565699324474925
207,207,0.8189993648963014,0.1568432171453064
208,208,0.8191166895175822,0.1571165018431204
209,209,0.8215891583149324,0.1573897865409344
210,210,0.8206291785721093,0.1576630712387484
211,211,0.8196624521089418,0.1579363559365623
212,212,0.8224834671400422,0.1582096406343763
213,213,0.8207973428760598,0.1584829253321903
214,214,0.8230705231057684,0.1587562100300042
215,215,0.8212361444994334,0.1590294947278182
216,216,0.8177219524168459,0.1593027794256322
217,217,0.8142519914501812,0.1595760641234462
218,218,0.8183328510804188,0.1598493488212601
219,219,0.8149926314967768,0.1601226335190741
220,220,0.8139651134015835,0.1603959182168881
221,221,0.816447012642616,0.1606692029147021
222,222,0.8148686610052648,0.160942487612516
223,223,0.8164980304117225,0.1612461372767538
224,224,0.8185090961374961,0.1615194219745677
225,225,0.8141788819724535,0.1617927066723817
226,226,0.8123783487100948,0.1620659913701957
227,227,0.8099089202714215,0.1623392760680097
228,228,0.8035984960077823,0.1626125607658237
229,229,0.8043339279524371,0.1628858454636376
230,230,0.8069812939733335,0.1631591301614516
231,231,0.8083264406701308,0.1634324148592656
232,232,0.8081487415942069,0.1637056995570796
233,233,0.8027576628097937,0.1639789842548935
234,234,0.8038312140728489,0.1642522689527075
235,235,0.8059491382995401,0.1645255536505215
236,236,0.8048141932875641,0.1647988383483354
237,237,0.8069549472501908,0.1650721230461494
238,238,0.8065714333733479,0.1653454077439634
239,239,0.807930862821219,0.1656186924417774
240,240,0.8068595921471347,0.1658919771395913
241,241,0.8072256417171215,0.1661652618374053
242,242,0.8063680295897852,0.1664385465352193
243,243,0.8003779628903359,0.1667118312330333
244,244,0.7973384673229691,0.1669851159308472
245,245,0.7898584405417445,0.167288765595085
246,246,0.7902152498143264,0.167562050292899
247,247,0.785453349014902,0.1678353349907129
248,248,0.7805662639746447,0.1681086196885269
249,249,0.7818370521523075,0.1683819043863409
250,250,0.7809739790698934,0.1686551890841549
251,251,0.7844325545300168,0.1689284737819688
252,252,0.7907798566905159,0.1692017584797828
253,253,0.7848958276450051,0.1694750431775968
254,254,0.7835283811677565,0.1697483278754107
255,255,0.7843400366905853,0.1700216125732247
256,256,0.7873407140544217,0.1702948972710387
257,257,0.7884526035566904,0.1705681819688527
258,258,0.7899980623223521,0.1708414666666666
259,259,0.7925400558477291,0.1711147513644806
260,260,0.7923264314684315,0.1713880360622946
261,261,0.7959261108860674,0.1716613207601086
262,262,0.7933087003722126,0.1719346054579225
263,263,0.7861267670896954,0.1722078901557365
264,264,0.7862741209609447,0.1724811748535505
265,265,0.7825232678901803,0.1727544595513644
266,266,0.7878817657084205,0.1730277442491784
267,267,0.7919073322060483,0.1733313939134161
268,268,0.7924207823463723,0.1736046786112302
269,269,0.7880558362376717,0.1738779633090441
270,270,0.7892991412693906,0.1741512480068581
271,271,0.7860442764452521,0.1744245327046721
272,272,0.7852698174654978,0.174697817402486
273,273,0.784780915548526,0.1749711021003
274,274,0.7843634248470318,0.175244386798114
275,275,0.7805870380028008,0.1755176714959279
276,276,0.7805898155292431,0.1757909561937419
277,277,0.7813186584289648,0.1760642408915559
278,278,0.7845223740120755,0.1763375255893699
279,279,0.7908980743078003,0.1766108102871839
280,280,0.7949110089581626,0.1768840949849978
281,281,0.7929171542719486,0.1771573796828118
282,282,0.7885137731577042,0.1774306643806258
283,283,0.7861972832086546,0.1777039490784397
284,284,0.7840811389310938,0.1779772337762537
285,285,0.7839492317628292,0.1782505184740677
286,286,0.7825519097598517,0.1785238031718817
287,287,0.7829592447643099,0.1787970878696956
288,288,0.7782985748785177,0.1790703725675096
289,289,0.7723842729580404,0.1793436572653236
290,290,0.770212861610081,0.1796473069295613
291,291,0.7716725251863026,0.1799205916273753
292,292,0.7730828270182248,0.1801938763251893
293,293,0.7711084335252666,0.1804671610230032
294,294,0.7702526226828971,0.1807404457208172
295,295,0.7668977888489632,0.1810137304186312
296,296,0.7664203985230026,0.1812870151164451
297,297,0.7645566049377687,0.1815602998142591
298,298,0.7658518805690527,0.1818335845120731
299,299,0.7653956455500482,0.1821068692098871
300,300,0.7648030605939888,0.1823801539077011
301,301,0.7677545002238132,0.182653438605515
302,302,0.7685216465084677,0.182926723303329
303,303,0.7665032791122576,0.183200008001143
304,304,0.7680350116772587,0.1834732926989569
305,305,0.7652646887397546,0.1837465773967709
306,306,0.7609886858660363,0.1840198620945849
307,307,0.7585880435361153,0.1842931467923989
308,308,0.7541166797995771,0.1845664314902129
309,309,0.7550566556185639,0.1848397161880268
310,310,0.7549811333695698,0.1851130008858408
311,311,0.7550943647652659,0.1853862855836548
312,312,0.7594383370667772,0.1856899352478925
313,313,0.7578667868564741,0.1859632199457065
314,314,0.7570360672549502,0.1862365046435204
315,315,0.7529331251344789,0.1865097893413344
316,316,0.7534317517912484,0.1867830740391484
317,317,0.7577271552135973,0.1870563587369624
318,318,0.7601268552642744,0.1873296434347763
319,319,0.7619359452347118,0.1876029281325903
320,320,0.7601544998216893,0.1878762128304043
321,321,0.7604173648473526,0.1881494975282183
322,322,0.7582248596767908,0.1884227822260323
323,323,0.7540746158865327,0.1886960669238462
324,324,0.7553838594086848,0.1889693516216602
325,325,0.7555403781697394,0.1892426363194742
326,326,0.7534256822169478,0.1895159210172881
327,327,0.7534335098470698,0.1897892057151021
328,328,0.758168017170547,0.1900624904129161
329,329,0.7561645119636635,0.19033577511073
330,330,0.755573414004946,0.1906090598085441
331,331,0.7555237938505366,0.190882344506358
332,332,0.7538664777330355,0.191155629204172
333,333,0.7573585095005672,0.191428913901986
334,334,0.7573672801869226,0.1917325635662237
335,335,0.750116934923162,0.1920058482640377
336,336,0.7513531495052583,0.1922791329618516
337,337,0.7474919238767246,0.1925524176596656
338,338,0.7445107296495002,0.1928257023574796
339,339,0.7471676537686877,0.1930989870552936
340,340,0.7499779204958844,0.1933722717531075
341,341,0.7519995734249172,0.1936455564509215
342,342,0.754963666139805,0.1939188411487355
343,343,0.7546008134663161,0.1941921258465495
344,344,0.7545885295062428,0.1944654105443634
345,345,0.7593554689801777,0.1947386952421774
346,346,0.7581006368472769,0.1950119799399914
347,347,0.7597726256947455,0.1952852646378053
348,348,0.7592376207994851,0.1955585493356193
349,349,0.7594491149117212,0.1958318340334333
350,350,0.7554569799143225,0.1961051187312473
351,351,0.7485334897962119,0.1963784034290612
352,352,0.7533950060020742,0.1966516881268752
353,353,0.7543531462046194,0.1969249728246892
354,354,0.7518474209276822,0.1971982575225032
355,355,0.7551708141058152,0.1974715422203171
356,356,0.7557462903592198,0.1977751918845549
357,357,0.7553116092246077,0.1980484765823689
358,358,0.7553224537705537,0.1983217612801828
359,359,0.755824301696218,0.1985950459779968
360,360,0.7508681993200542,0.1988683306758108
361,361,0.7491768667502643,0.1991416153736248
362,362,0.7493194613007828,0.1994149000714387
363,363,0.7501533522771784,0.1996881847692527
364,364,0.7504409677214786,0.1999614694670667
365,365,0.7453433754993263,0.2002347541648806
366,366,0.7435974201617004,0.2005080388626946
367,367,0.7438815293186295,0.2007813235605086
368,368,0.7455085857151387,0.2010546082583226
369,369,0.7455014874429856,0.2013278929561365
370,370,0.7456496541634132,0.2016011776539505
371,371,0.7472540781818425,0.2018744623517645
372,372,0.7496759033934524,0.2021477470495785
373,373,0.7505041677025793,0.2024210317473924
374,374,0.7514563049168977,0.2026943164452064
375,375,0.7481327532756336,0.2029676011430204
376,376,0.7478655975408921,0.2032408858408343
377,377,0.7467780368750776,0.2035141705386483
378,378,0.7480679739834541,0.2038178202028861
379,379,0.7473347601961375,0.2040911049007001
380,380,0.7461330989214243,0.204364389598514
381,381,0.7408490192944293,0.204637674296328
382,382,0.7421190706136201,0.204910958994142
383,383,0.7366572730770327,0.2051842436919559
384,384,0.735100521926716,0.2054575283897699
385,385,0.7358765760645357,0.2057308130875839
386,386,0.7334954732354958,0.2060040977853979
387,387,0.7295371176801219,0.2062773824832118
388,388,0.72687779757235,0.2065506671810258
389,389,0.7296301937590588,0.2068239518788398
390,390,0.7313148131568489,0.2070972365766538
391,391,0.7311086922205682,0.2073705212744677
392,392,0.7267276933298258,0.2076438059722817
393,393,0.7238904567171789,0.2079170906700957
394,394,0.7270334386670115,0.2081903753679096
395,395,0.7300995973382107,0.2084636600657236
396,396,0.7256724790611077,0.2087369447635376
397,397,0.7220168398771561,0.2090102294613516
398,398,0.724080018542806,0.2092835141591655
