,Time,x,b
105,105,0.8510154843640988,0.1287859881697385
106,106,0.8495664679156262,0.1290592728675525
107,107,0.8548112297593862,0.1293325575653665
108,108,0.8522508972187898,0.1296058422631804
109,109,0.8554933492316066,0.1298791269609944
110,110,0.8517649420551837,0.1301524116588084
111,111,0.856549321681154,0.1304256963566223
112,112,0.8610521525717622,0.1306989810544363
113,113,0.8614741525851692,0.1309722657522503
114,114,0.8576959965562524,0.1312455504500643
115,115,0.8648332137592185,0.1315188351478782
116,116,0.8654138445407492,0.1317921198456922
117,117,0.8677951660895231,0.1320654045435062
118,118,0.8642146231689471,0.1323386892413202
119,119,0.8672884514770571,0.1326119739391341
120,120,0.864430536083923,0.1328852586369481
121,121,0.8666718149144031,0.1331585433347621
122,122,0.8709236935840872,0.133431828032576
123,123,0.8715668182134829,0.13370511273039
124,124,0.8699497678839837,0.133978397428204
125,125,0.8686962992159462,0.134251682126018
126,126,0.8675412781917797,0.1345249668238319
127,127,0.8709234874940582,0.1347982515216459
128,128,0.8690126700405809,0.1351019011858837
129,129,0.8664943020459124,0.1353751858836976
130,130,0.8607714779252125,0.1356484705815116
131,131,0.860063179298347,0.1359217552793256
132,132,0.8521858539403249,0.1361950399771395
133,133,0.8511186996232661,0.1364683246749535
134,134,0.8546559640630935,0.1367416093727675
135,135,0.8504682548974795,0.1370148940705815
136,136,0.8437394308018367,0.1372881787683955
137,137,0.8459477516320119,0.1375614634662094
138,138,0.8460727670883038,0.1378347481640234
139,139,0.840413104875042,0.1381080328618374
140,140,0.8374004570679109,0.1383813175596513
141,141,0.8338122243347087,0.1386546022574653
142,142,0.8320427698273134,0.1389278869552793
143,143,0.8310277984062173,0.1392011716530933
144,144,0.8349612895754971,0.1394744563509072
145,145,0.8383088959806441,0.1397477410487212
146,146,0.8455979057611468,0.1400210257465352
147,147,0.846950012143929,0.1402943104443492
148,148,0.8477475250611922,0.1405675951421631
149,149,0.8446183003913758,0.1408408798399771
150,150,0.8464695831426475,0.1411141645377911
151,151,0.8427423770252397,0.1413874492356051
152,152,0.8467556040574103,0.141660733933419
153,153,0.8454810471241169,0.141934018631233
154,154,0.8467875016350307,0.142207303329047
155,155,0.8473380861424115,0.1424805880268609
156,156,0.8487173536414161,0.1427538727246749
157,157,0.8552984830608793,0.1430271574224889
158,158,0.8506229165234018,0.1433004421203029
159,159,0.8494670973556432,0.1435737268181168
160,160,0.8530813717329355,0.1438773764823546
161,161,0.8507748066928991,0.1441506611801686
162,162,0.8490441320104622,0.1444239458779825
163,163,0.8476992454971661,0.1446972305757965
164,164,0.8470564397278135,0.1449705152736105
165,165,0.8434801605639097,0.1452437999714245
166,166,0.8416605055532735,0.1455170846692384
167,167,0.8435837917973181,0.1457903693670524
168,168,0.8403234362096451,0.1460636540648664
169,169,0.8357612894460995,0.1463369387626804
170,170,0.8410433054292372,0.1466102234604943
171,171,0.8388791181387368,0.1468835081583083
172,172,0.8371285715262998,0.1471567928561223
173,173,0.8354090111121463,0.1474300775539362
174,174,0.833650132341985,0.1477033622517502
175,175,0.826441064906205,0.1479766469495642
176,176,0.8297392197162443,0.1482499316473782
177,177,0.8319650825479138,0.1485232163451921
178,178,0.8322499899371597,0.1487965010430061
179,179,0.8316791250196499,0.1490697857408201
180,180,0.8317355548865908,0.1493430704386341
181,181,0.8269559129326431,0.149616355136448
182,182,0.8284499446356558,0.149889639834262
183,183,0.8238385868048521,0.150162924532076
184,184,0.8210432560716584,0.1504362092298899
185,185,0.8176313756499165,0.1507094939277039
186,186,0.8202891326426088,0.1509827786255179
187,187,0.820635763424789,0.1512560633233319
188,188,0.8259311522376088,0.1515293480211458
189,189,0.829919627825012,0.1518026327189598
190,190,0.8310656301642757,0.1520759174167738
191,191,0.8231909090114642,0.1523795670810115
192,192,0.8306045408952607,0.1526528517788255
193,193,0.8295820128826233,0.1529261364766395
194,194,0.8275689115877075,0.1531994211744534
195,195,0.8239635338751455,0.1534727058722674
196,196,0.8282807022628431,0.1537459905700814
197,197,0.8341163196295973,0.1540192752678954
198,198,0.8372761747568956,0.1542925599657094
199,199,0.838577226962275,0.1545658446635233
200,200,0.8386927067015745,0.1548391293613373
201,201,0.8382261727453002,0.1551124140591513
202,202,0.8383578343503568,0.1553856987569652
203,203,0.8338871537744318,0.1556589834547792
204,204,0.82846852751328,0.1559322681525932
205,205,0.8228168620752748,0.1562055528504072
206,206,0.8212731456811999,0.1564788375482211
207,207,0.8198106463601239,0.1567521222460351
208,208,0.8199373724587337,0.1570254069438491
209,209,0.823608124256482,0.1572986916416631
210,210,0.8183103309387472,0.157571976339477
211,211,0.8162120666934071,0.157845261037291
212,212,0.8140535872336359,0.158118545735105
213,213,0.8098249893175097,0.158391830432919
214,214,0.8127508113582483,0.1586651151307329
215,215,0.8133581409675926,0.1589383998285469
216,216,0.8110175362558766,0.1592116845263609
217,217,0.807791445642897,0.1594849692241748
218,218,0.8032628289561261,0.1597582539219888
219,219,0.8001437176406011,0.1600315386198028
220,220,0.8037770602777239,0.1603048233176168
221,221,0.8061063508673914,0.1605781080154307
222,222,0.808036154709305,0.1608513927132447
223,223,0.8094040336316632,0.1611550423774825
224,224,0.8114968351167734,0.1614283270752964
225,225,0.8113622595197655,0.1617016117731104
226,226,0.8123513133826893,0.1619748964709244
227,227,0.8153143926851723,0.1622481811687384
228,228,0.8199985611221375,0.1625214658665523
229,229,0.8166540169017112,0.1627947505643663
230,230,0.8145656272868541,0.1630680352621803
231,231,0.8121645627117388,0.1633413199599943
232,232,0.8089778494728296,0.1636146046578082
233,233,0.813792466006557,0.1638878893556222
234,234,0.8137197897004024,0.1641611740534362
235,235,0.8095197874372457,0.1644344587512501
236,236,0.8089999049227308,0.1647077434490641
237,237,0.8072595587524913,0.1649810281468781
238,238,0.805707272077487,0.1652543128446921
239,239,0.8116926233013901,0.165527597542506
240,240,0.804595524658597,0.16580088224032
241,241,0.7974050191951603,0.166074166938134
242,242,0.7992505716493297,0.166347451635948
243,243,0.8024469272184446,0.1666207363337619
244,244,0.80406463875254,0.1668940210315759
245,245,0.8024672501385295,0.1671673057293899
246,246,0.7988899589515566,0.1674405904272038
247,247,0.8003527178658428,0.1677138751250178
248,248,0.797081745191747,0.1679871598228318
249,249,0.8020990930943276,0.1682604445206458
250,250,0.7998342822347179,0.1685337292184597
251,251,0.7990863976292564,0.1688070139162737
252,252,0.7990459652199479,0.1690802986140877
253,253,0.801785088385983,0.1693535833119017
254,254,0.8032132916942738,0.1696268680097156
255,255,0.8045213166561619,0.1699305176739534
256,256,0.8078581890638349,0.1702038023717674
257,257,0.8097234025654423,0.1704770870695813
258,258,0.8091485248827718,0.1707503717673953
259,259,0.8059221162328699,0.1710236564652093
260,260,0.8014921692033096,0.1712969411630233
261,261,0.801261217651215,0.1715702258608372
262,262,0.8009718349891213,0.1718435105586512
263,263,0.8003983386062745,0.1721167952564652
264,264,0.8007600761163463,0.1723900799542791
265,265,0.8017182140626432,0.1726633646520931
266,266,0.7997550365699616,0.1729366493499071
267,267,0.7961504938176595,0.1732099340477211
268,268,0.7974467287050987,0.173483218745535
269,269,0.7973585959775857,0.173756503443349
270,270,0.7959492330398977,0.174029788141163
271,271,0.7957007775678824,0.174303072838977
272,272,0.7952648444597717,0.1745763575367909
273,273,0.7989413125766964,0.1748496422346049
274,274,0.801785676845082,0.1751229269324189
275,275,0.8025504517208223,0.1753962116302329
276,276,0.8024344733861459,0.1756694963280468
277,277,0.8049981191342038,0.1759427810258608
278,278,0.8012553886627097,0.1762160657236748
279,279,0.8016058817677439,0.1764893504214887
280,280,0.7999055299983582,0.1767626351193027
281,281,0.8027090312358476,0.1770359198171167
282,282,0.7958415518084335,0.1773092045149307
283,283,0.7903919595687717,0.1775824892127446
284,284,0.7877686069528548,0.1778557739105586
285,285,0.7899452464992146,0.1781290586083726
286,286,0.7870471985767358,0.1784023433061866
287,287,0.789464163792766,0.1787059929704243
288,288,0.7871738742749718,0.1789792776682383
289,289,0.7844307519351345,0.1792525623660523
290,290,0.7858287215689285,0.1795258470638662
291,291,0.7856401495463938,0.1797991317616802
292,292,0.787642736461237,0.1800724164594942
293,293,0.782388806669353,0.1803457011573082
294,294,0.7810834173954906,0.1806189858551221
295,295,0.7779431774571264,0.1808922705529361
296,296,0.7760241117820975,0.1811655552507501
297,297,0.7736073093688499,0.181438839948564
298,298,0.7730013432023622,0.181712124646378
299,299,0.7730299372899155,0.181985409344192
300,300,0.7678491343392045,0.182258694042006
301,301,0.7694850382210883,0.1825319787398199
302,302,0.7674902962945921,0.1828052634376339
303,303,0.7676226433313914,0.1830785481354479
304,304,0.7666207438569898,0.1833518328332619
305,305,0.763268440338826,0.1836251175310758
306,306,0.7585970388238563,0.1838984022288898
307,307,0.7601914171863415,0.1841716869267038
308,308,0.7610710596930105,0.1844449716245177
309,309,0.7611602025097143,0.1847182563223317
310,310,0.7576537245696209,0.1849915410201457
311,311,0.7633216013465891,0.1852648257179597
312,312,0.7653292175004732,0.1855381104157736
313,313,0.7657126834528167,0.1858113951135876
314,314,0.7598517080268062,0.1860846798114016
315,315,0.7567729407480885,0.1863579645092156
316,316,0.7589213618185865,0.1866312492070295
317,317,0.752921666594803,0.1869045339048435
318,318,0.7529492022206034,0.1871778186026575
319,319,0.7550103629715792,0.1874814682668952
320,320,0.7513223038291763,0.1877547529647092
321,321,0.7536433923619896,0.1880280376625232
322,322,0.7593386118139257,0.1883013223603372
323,323,0.7587910605522421,0.1885746070581511
324,324,0.7623184156767857,0.1888478917559651
325,325,0.7646873474175321,0.1891211764537791
326,326,0.7650846998717701,0.189394461151593
327,327,0.7690329823458992,0.189667745849407
328,328,0.7663600199848588,0.189941030547221
329,329,0.7669919556602872,0.190214315245035
330,330,0.7657949892616496,0.1904875999428489
331,331,0.7661589103327308,0.1907608846406629
332,332,0.7613209269246365,0.1910341693384769
333,333,0.7560114016398176,0.1913074540362909
334,334,0.7589274938362846,0.1915807387341048
335,335,0.7537196838716802,0.1918540234319188
336,336,0.7551433077351435,0.1921273081297328
