,Time,x,b
89,89,0.8492638180011862,0.1280875939419917
90,90,0.8463346526610196,0.1284216085726532
91,91,0.8463537427121025,0.128725258236891
92,92,0.8470190836699424,0.1290289079011287
93,93,0.849060247703355,0.1293629225317902
94,94,0.8493427925701272,0.129666572196028
95,95,0.8490308462759604,0.1300005868266895
96,96,0.8520311650353943,0.1303042364909272
97,97,0.8533518631552409,0.130607886155165
98,98,0.8555421627079594,0.1309419007858265
99,99,0.8510437049921411,0.1312455504500643
100,100,0.8544065529381659,0.1315795650807258
101,101,0.8553919910874814,0.1318832147449635
102,102,0.8518043307468844,0.1321868644092013
103,103,0.8526269558522147,0.1325208790398628
104,104,0.8444668038933917,0.1328245287041005
105,105,0.8450845474018395,0.1331585433347621
106,106,0.8453450347155078,0.1334621929989998
107,107,0.8474373721376808,0.1337658426632376
108,108,0.8413623876047829,0.1340998572938991
109,109,0.8434416478006481,0.1344035069581368
110,110,0.8449229964882807,0.1347375215887984
111,111,0.847791789489758,0.1350411712530361
112,112,0.8492441754870975,0.1353448209172739
113,113,0.8483243287076251,0.1356788355479354
114,114,0.8454526279653761,0.1359824852121731
115,115,0.8461464528963925,0.1363164998428347
116,116,0.8445590475083903,0.1366201495070724
117,117,0.8411732596245207,0.1369541641377339
118,118,0.8410215164729972,0.1372578138019717
119,119,0.8355684134332851,0.1375614634662094
120,120,0.832659783633459,0.1378954780968709
121,121,0.8387679805865731,0.1381991277611087
122,122,0.8369308252631132,0.1385331423917702
123,123,0.8367413684783939,0.138836792056008
124,124,0.8369452206688851,0.1391404417202457
125,125,0.8351615657034436,0.1394744563509072
126,126,0.8368855631398192,0.139778106015145
127,127,0.8336405701017267,0.1401121206458065
128,128,0.8296543526016066,0.1404157703100443
129,129,0.8339989156501073,0.140719419974282
130,130,0.8390053175756153,0.1410534346049435
131,131,0.8355631908826269,0.1413570842691813
132,132,0.8354551559224449,0.1416910988998428
133,133,0.8310429972762735,0.1419947485640806
134,134,0.8299886644840155,0.1422983982283183
135,135,0.8305649162284965,0.1426324128589798
136,136,0.8332326867828562,0.1429360625232176
137,137,0.8321215751535841,0.1432700771538791
138,138,0.8333094432413743,0.1435737268181168
139,139,0.829566969226316,0.1438773764823546
140,140,0.8303521943042993,0.1442113911130161
141,141,0.8265641355632328,0.1445150407772538
142,142,0.8255383745348428,0.1448490554079154
143,143,0.8280724897529708,0.1451527050721531
144,144,0.8309313942317226,0.1454563547363909
145,145,0.8325245425611956,0.1457903693670524
146,146,0.8389733894731836,0.1460940190312901
147,147,0.8353160416464825,0.1464280336619517
148,148,0.8353468958374912,0.1467316833261894
149,149,0.834699013331161,0.1470353329904272
150,150,0.8356949362257325,0.1473693476210887
151,151,0.8343128716231366,0.1476729972853264
152,152,0.8360424715753104,0.148007011915988
153,153,0.8349803067174886,0.1483106615802257
154,154,0.8340756425829221,0.1486143112444635
155,155,0.8329428613814215,0.148948325875125
156,156,0.8301760320694082,0.1492519755393627
157,157,0.832431701461744,0.1495859901700242
158,158,0.8288392344452394,0.149889639834262
159,159,0.8324185993396654,0.1501932894984997
160,160,0.8320705410589391,0.1505273041291613
161,161,0.8312761737976491,0.150830953793399
162,162,0.8302894145360495,0.1511649684240605
163,163,0.8297477166143136,0.1514686180882983
164,164,0.8257664886165934,0.151772267752536
165,165,0.8266347757167262,0.1521062823831976
166,166,0.8245258628868183,0.1524099320474353
167,167,0.8246085406875641,0.1527439466780968
168,168,0.8284074960221908,0.1530475963423346
169,169,0.8272635151896433,0.1533512460065723
170,170,0.8212851786070781,0.1536852606372339
171,171,0.8238613878140439,0.1539889103014716
172,172,0.8191742006458026,0.1543229249321331
173,173,0.8199478115281071,0.1546265745963709
174,174,0.8179254718914194,0.1549302242606086
175,175,0.8175786474198844,0.1552642388912701
176,176,0.8169818509061099,0.1555678885555079
177,177,0.8175173865084839,0.1559019031861694
178,178,0.8203691658679708,0.1562055528504072
179,179,0.8177859375099912,0.1565092025146449
180,180,0.8194405067411843,0.1568432171453064
181,181,0.8176809468508978,0.1571468668095442
182,182,0.8186305436864663,0.1574808814402057
183,183,0.8218707667416328,0.1577845311044435
184,184,0.8204960131130729,0.1580881807686812
185,185,0.8165275542624547,0.1584221953993427
186,186,0.8172468359973789,0.1587258450635805
187,187,0.817108486949763,0.159059859694242
188,188,0.8155644089664681,0.1593635093584798
189,189,0.8111624967333567,0.1596671590227175
190,190,0.8081036926795423,0.160001173653379
191,191,0.8038496392803457,0.1603048233176168
192,192,0.806428044261576,0.1606388379482783
193,193,0.809785394781777,0.160942487612516
194,194,0.8052754893170463,0.1612461372767538
195,195,0.8097702039179895,0.1615801519074153
196,196,0.8072413114555059,0.161883801571653
197,197,0.8078072917205139,0.1622178162023146
198,198,0.8051247081740532,0.1625214658665523
199,199,0.8017982149095657,0.1628251155307901
200,200,0.7980881351265376,0.1631591301614516
201,201,0.7945561173973164,0.1634627798256893
202,202,0.7960263016990102,0.1637967944563509
203,203,0.7966644684378347,0.1641004441205886
204,204,0.8007154107416454,0.1644040937848264
205,205,0.800313648672538,0.1647381084154879
206,206,0.8013700073228343,0.1650417580797256
207,207,0.8021983045198827,0.1653757727103872
208,208,0.8046565864592389,0.1656794223746249
209,209,0.8014716887807489,0.1659830720388627
210,210,0.8069675181982516,0.1663170866695242
211,211,0.8080260025122444,0.1666207363337619
212,212,0.8066741458012417,0.1669547509644234
213,213,0.8055313002425013,0.1672584006286612
214,214,0.8019521175540776,0.167562050292899
215,215,0.7924320208121844,0.1678960649235605
216,216,0.7912179143840631,0.1681997145877982
217,217,0.7942752927563439,0.1685337292184597
218,218,0.7916997277697329,0.1688373788826975
219,219,0.7901727377194794,0.1691410285469352
220,220,0.7906031419318642,0.1694750431775968
221,221,0.7913857784767516,0.1697786928418345
222,222,0.791810037088258,0.170112707472496
223,223,0.7986279707865703,0.1704163571367338
224,224,0.7980858789993418,0.1707200068009715
225,225,0.7970003180930757,0.1710540214316331
226,226,0.7908222221622357,0.1713576710958708
227,227,0.7928540052298216,0.1716916857265323
228,228,0.7963165585518971,0.1719953353907701
229,229,0.7948963215597912,0.1722989850550078
230,230,0.7941962798646099,0.1726329996856693
231,231,0.7899358663218831,0.1729366493499071
232,232,0.789279045448484,0.1732706639805686
233,233,0.7886977383882305,0.1735743136448064
234,234,0.7923602320167892,0.1739083282754679
235,235,0.7912416458123217,0.1742119779397056
236,236,0.7875400084550059,0.1745156276039434
237,237,0.7814578439773916,0.1748496422346049
238,238,0.7779137155659854,0.1751532918988426
239,239,0.7735389923523146,0.1754873065295042
240,240,0.7760289861121344,0.1757909561937419
241,241,0.7736555632781276,0.1760946058579797
242,242,0.7758127570733678,0.1764286204886412
243,243,0.7812698208695886,0.1767322701528789
244,244,0.7741756990510515,0.1770662847835405
245,245,0.7742606889919433,0.1773699344477782
246,246,0.7713779411722411,0.177673584112016
247,247,0.7757789256238323,0.1780075987426775
248,248,0.7737250038201069,0.1783112484069152
249,249,0.7767585241498847,0.1786452630375767
250,250,0.7770067932042248,0.1789489127018145
251,251,0.7771948360420378,0.1792525623660523
252,252,0.7787901178204295,0.1795865769967138
253,253,0.7722862844189967,0.1798902266609515
254,254,0.7713320392986713,0.180224241291613
255,255,0.7716251738370696,0.1805278909558508
256,256,0.7651102812971182,0.1808315406200885
257,257,0.7672184681761053,0.1811655552507501
258,258,0.7720404254325977,0.1814692049149878
259,259,0.7676892672997522,0.1818032195456493
260,260,0.7675907140727726,0.1821068692098871
261,261,0.7651230929463125,0.1824105188741248
262,262,0.7641190025616063,0.1827445335047864
