,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
30,30,350.1934508009832,352.41624151706145,-2.2227907160782934,,,1,x,1.2903309758274395
31,31,352.25624355026144,352.33793464893625,-0.0816910986748098,,,1,x,1.2897927744819362
32,32,353.57539969159933,352.2600085472835,1.3153911443158108,,,1,x,1.289742974357436
33,33,355.9413066906873,352.1826319428339,3.7586747478534335,,,1,x,1.2896799741999356
34,34,355.6829803223958,352.10599661486214,3.576983707533657,,,1,x,1.289426773566934
35,35,353.34997695634064,352.0303100797344,1.3196668766062205,,,1,x,1.2891573728934322
36,36,351.31901885318115,351.9557851816878,-0.6367663285066669,,,1,x,1.2888975722439306
37,37,352.5337477595582,351.8826204422879,0.6511273172703227,,,1,x,1.2888705721764304
38,38,355.97268690434515,351.8109486060104,4.16173829833474,,,1,x,1.288248370620927
39,39,351.96449739432524,351.7406976831,0.2237997112252401,,,1,x,1.28718396795992
40,40,352.2192166826599,351.67133558874514,0.547881093914782,,,1,x,1.2869625674064185
41,41,354.9750104555964,351.590632021454,3.384378434142434,,,1,x,1.286735766839417
42,42,353.80171767753745,351.5091181436016,2.2925995339358565,,,1,x,1.286523366308416
43,43,351.2796163964637,351.4265627438971,-0.1469463474333565,,,1,x,1.2849981624954063
44,44,351.4354710926117,351.34285352361485,0.0926175689968999,,,1,x,1.2849873624684065
45,45,350.1830801544223,351.257920899571,-1.0748407451486628,,,1,x,1.2841803604509012
46,46,351.20900354827506,351.1716910223179,0.0373125259571907,,,1,x,1.2838935597338994
47,47,349.0411953935574,351.08407724983635,-2.042881856278939,,,1,x,1.2834231585578963
48,48,345.3953491053483,350.99503215295306,-5.599683047604742,,,1,x,1.2822657556643893
49,49,351.05349709319205,350.9045530053277,0.1489440878643222,,,1,x,1.2813489533723834
50,50,352.78740133149165,350.81254708797525,1.974854243516404,,,1,x,1.281209753024383
51,51,352.2720236985321,350.71885988769696,1.5531638108351444,,,1,x,1.2810849527123818
52,52,350.058040810636,350.62329421184484,-0.5652534012088495,,,1,x,1.2806865517163792
53,53,347.40187772900623,350.52561698844573,-3.1237392594395037,,,1,x,1.278538546346366
54,54,347.0903623630728,350.42565437357854,-3.335292010505725,,,1,x,1.278081345203363
55,55,349.46379932329614,350.3233360141153,-0.8595366908191409,,,1,x,1.2779775449438624
56,56,348.8534004175486,350.21873379558804,-1.365333378039452,,,1,x,1.277888744721862
57,57,348.956444616199,350.1121203819445,-1.1556757657455137,,,1,x,1.2778731446828615
58,58,348.7245655837603,350.0037808905856,-1.2792153068252787,,,1,x,1.277452543631359
59,59,345.27633914396364,349.89400499283386,-4.617665848870217,,,1,x,1.2765933414833537
60,60,347.78148360469123,349.7830370937874,-2.0015534890961817,,,1,x,1.27600534001335
61,61,350.0051586470022,349.6711087140071,0.3340499329950717,,,1,x,1.2759291398228496
62,62,350.37837034708264,349.5584154978503,0.8199548492323174,,,1,x,1.2759159397898494
63,63,351.3422130690675,349.44511477887096,1.8970982901965383,,,1,x,1.2755325388313472
64,64,350.1853448496909,349.3313878785032,0.8539569711876993,,,1,x,1.2744417361043403
65,65,352.4585057728642,349.2173837254141,3.2411220474501192,,,1,x,1.2741909354773386
66,66,351.9680185409602,349.1033203443805,2.864698196579696,,,1,x,1.2740391350978375
67,67,350.12401372132064,348.9895144783285,1.134499242992149,,,1,x,1.2738309345773364
68,68,349.4847376732935,348.876365881904,0.6083717913895157,,,1,x,1.272947732369331
69,69,348.2954853938255,348.7643094988769,-0.4688241050513966,,,1,x,1.2720957302393257
70,70,347.3220716786092,348.65373084013925,-1.3316591615300697,,,1,x,1.27123112807782
71,71,346.8316533287101,348.5450551503952,-1.7134018216850675,,,1,x,1.27120112800282
72,72,347.946375485559,348.43873464930056,-0.4923591637415825,,,1,x,1.2711501278753197
73,73,348.23595316255114,348.3351078143121,-0.0991546517609549,,,1,x,1.2706791266978168
74,74,348.3551166719328,348.2344109811462,0.1207056907865649,,,1,x,1.2703461258653148
75,75,351.78256119272777,348.1368175770744,3.645743615653373,,,1,x,1.2697953244883111
76,76,348.4539341682951,348.04243404008486,0.4115001282102639,,,1,x,1.267682719206798
77,77,348.93818493430945,347.9513498001132,0.9868351341962692,,,1,x,1.2674949187372968
78,78,347.8380109160516,347.8636007810538,-0.025589865002189,,,1,x,1.267343718359296
79,79,346.9478622488492,347.77898438450103,-0.8311221356518672,,,1,x,1.2663297158242897
80,80,346.04634356375254,347.6970841359526,-1.65074057220005,,,1,x,1.2656841142102857
81,81,349.3525399007764,347.6173832819056,1.7351566188708034,,,1,x,1.2654693136732842
82,82,349.2071451731088,347.5392564672045,1.6678887059042609,,,1,x,1.2654591136477842
83,83,348.88715812484384,347.4619867744349,1.4251713504089594,,,1,x,1.265117112792782
84,84,347.8654192126397,347.38486424934547,0.4805549632942529,,,1,x,1.2650229125572814
85,85,346.5909843602857,347.3072269958943,-0.7162426356086371,,,1,x,1.26478531196328
86,86,346.512709077952,347.2284365518342,-0.7157274738821684,,,1,x,1.2646713116782793
87,87,347.58425278521,347.1479222290308,0.4363305561791435,,,1,x,1.2639813099532748
88,88,347.6895209829789,347.06522060714707,0.6243003758318082,,,1,x,1.2639435098587748
89,89,343.9158643577641,346.97996942998714,-3.0641050722230148,,,1,x,1.2632625081562705
90,90,345.15730559817246,346.89194897352587,-1.7346433753534145,,,1,x,1.263015907539769
91,91,345.91687053996804,346.80109757326454,-0.8842270332964972,,,1,x,1.2629835074587688
92,92,343.5046520668194,346.7075815033341,-3.2029294365147507,,,1,x,1.262245505613764
93,93,345.32571082255924,346.6118200747747,-1.2861092522154536,,,1,x,1.2620943052357632
94,94,346.47231704612346,346.51445801636174,-0.0421409702382788,,,1,x,1.2607167017917544
95,95,347.1996891700513,346.41625061366847,0.783438556382805,,,1,x,1.2603999009997526
96,96,347.76478199566844,346.3179153041482,1.4468666915202562,,,1,x,1.260280500701252
97,97,344.31816788406377,346.21994094643395,-1.9017730623701825,,,1,x,1.2593234983087458
98,98,347.22435533051714,346.122640099708,1.101715230809134,,,1,x,1.258805097012743
99,99,342.527811177567,346.0262293810092,-3.4984182034421565,,,1,x,1.2579692949232373
100,100,345.2258245649064,345.9308099307485,-0.7049853658421625,,,1,x,1.2577010942527356
101,101,343.2892233209121,345.8364024541969,-2.5471791332848284,,,1,x,1.2575072937682346
102,102,341.8111528550972,345.74304301341226,-3.9318901583150714,3.747870689844112,0.4322732476905322,1,x,1.257267893169733
103,103,345.40639301163384,345.6507888130847,-0.244395801450878,3.473262574157068,0.3834449142056011,1,x,1.2565838914597287
104,104,343.38611056960053,345.55976143058683,-2.1736508609862994,3.296441737505179,0.3881269041289938,1,x,1.2561866904667265
105,105,346.07261291985805,345.47015128334414,0.6024616365139082,3.300474048782602,0.3803385327918774,1,x,1.2557498893747234
106,106,346.79633381548985,345.3821489760918,1.4141848393980467,3.3223657996651617,0.3841945669850842,1,x,1.2546500866252166
107,107,350.3025454165148,345.29587231913234,5.006673097382418,3.574526029150114,0.3909886777633333,1,x,1.253136282840707
108,108,348.47842759578407,345.2114165723366,3.2670110234474805,3.6809230810525047,0.4172547127241988,1,x,1.2530072825182064
109,109,348.48259940410685,345.1289802627488,3.353619141358024,3.793767178659515,0.4377959257885385,1,x,1.2530066825167063
110,110,346.6015967359156,345.04884912119223,1.55274761472333,3.725022315296396,0.4415686279291581,1,x,1.2527240818102046
111,111,347.76983840525,344.9713210615661,2.7985173436839546,3.790184132031224,0.4451135217092612,1,x,1.2522920807302018
112,112,346.99923649067546,344.8965595330425,2.10267695763298,3.8133298870286154,0.4520884696349752,1,x,1.2519188797971996
113,113,348.56028942818466,344.8246558016442,3.735633626540448,3.9394282089917247,0.4610712703014759,1,x,1.2506858767146918
114,114,348.269414307062,344.75561311012723,3.5138011969347644,4.051167755536596,0.4777199323429137,1,x,1.2506030765076912
115,115,344.5090766369711,344.68926564860647,-0.1801890116353774,4.043039630782522,0.4670124688271681,1,x,1.2502202755506888
116,116,346.11553046491935,344.62526494819457,1.4902655167247758,4.050902739261434,0.4733156403754861,1,x,1.249905274763187
117,117,346.9702323315597,344.56308848730333,2.4071438442563817,4.0524225781442205,0.4925074183785695,1,x,1.248955472388681
118,118,342.7519820606429,344.502119613133,-1.7501375524901164,4.050112990970875,0.4716149494184817,1,x,1.247703269258173
119,119,340.40355855654644,344.4416769738107,-4.038118417264229,4.185014486848117,0.4786645429941218,1,x,1.2475538688846723
120,120,339.35390618824744,344.3810873293811,-5.027181141133667,4.44323328695049,0.5036285804232248,1,x,1.247373268433171
121,121,341.4493297029571,344.3196881996129,-2.8703584966558537,4.5247742951156615,0.5175303604437672,1,x,1.2467828669571674
122,122,340.06786411536694,344.2568212974849,-4.188957182117974,4.702770756765802,0.5296940051957274,1,x,1.2466868667171669
123,123,339.9550113586687,344.19184242841266,-4.236831069743971,4.881500910615773,0.5476765597715805,1,x,1.2466280665701666
124,124,339.6481603618512,344.1242542234892,-4.476093861637992,5.073540860189995,0.5654537385994741,1,x,1.246541066352666
125,125,340.4332293303371,344.0537426708119,-3.6205133404748153,5.197054684019464,0.5793503857180874,1,x,1.2464972662431657
126,126,341.5483926164238,343.9802125333277,-2.431819916903862,5.244291811757448,0.5845038540618963,1,x,1.246395265988165
127,127,343.66813145337403,343.9036833209586,-0.2355518675845473,5.235028990839352,0.5813708357949628,1,x,1.246214065535164
128,128,342.2137315008672,343.8242486197967,-1.610517118929522,5.249057793806587,0.5805843463254701,1,x,1.2458348645871615
129,129,349.1354974504047,343.7420008061242,5.393496644280504,5.544833218505782,0.551695871845632,1,x,1.2447008617521544
130,130,344.7490191656171,343.6571794142952,1.0918397513219134,5.517827645713632,0.5623913603644328,1,x,1.2438656596641493
131,131,346.1648181851392,343.5701543439031,2.5946638412361267,5.517082922689965,0.5619095996762231,1,x,1.2420146550366375
132,132,345.3126051406835,343.4813037997932,1.8313013408903205,5.53568001562988,0.5737549151590101,1,x,1.2413018532546332
133,133,345.12113521539743,343.39093400952186,1.7302012058755736,5.518279038790522,0.5783836889433532,1,x,1.2407582518956295
134,134,344.54521068268144,343.2993278726054,1.2458828100760684,5.533331540419632,0.5809453962830841,1,x,1.2405440513601285
135,135,344.70805439563173,343.206672792887,1.5013816027447433,5.538426946403135,0.5817675558815663,1,x,1.239028447571119
136,136,340.1440602266409,343.1130850554101,-2.96902482876925,5.483630021040902,0.5575331646623525,1,x,1.2380132450331127
137,137,341.01373681037313,343.01870182384687,-2.004965013473736,5.388809836928959,0.5597813203116189,1,x,1.237940044850112
138,138,342.072477270167,342.92371715271224,-0.8512398825452578,5.3738189633972135,0.562703054879867,1,x,1.236966842417106
139,139,341.32243043107,342.82841664099107,-1.5059862099210477,5.389817022810466,0.5644765613674498,1,x,1.2368978422446055
140,140,340.5489714533237,342.7330955120891,-2.1841240587654056,5.424051192809788,0.5703693039634808,1,x,1.2367454418636048
141,141,343.8916530182256,342.63814634859403,1.2535066696315766,5.259467884224656,0.5682501235640199,1,x,1.2361118402796007
142,142,343.59537152767484,342.5440123357933,1.0513591918814882,5.272875337092757,0.5694832604264661,1,x,1.235832839582099
143,143,343.9150380130169,342.45110299191055,1.4639350211064084,5.294180334307731,0.573265197981841,1,x,1.2353792384480962
144,144,345.86765429588826,342.35965373271324,3.508000563175017,5.302958377852573,0.5694022443218411,1,x,1.2336638341595854
145,145,342.97804595162825,342.2697053707739,0.7083405808543262,5.250686190814513,0.5709821025361206,1,x,1.2322646306615768
146,146,342.337015066482,342.1812209119914,0.1557941544905929,5.251831296302978,0.5710853444489364,1,x,1.2317606294015735
147,147,341.89125310446485,342.094045579571,-0.2027924751061505,5.251058834970189,0.5719446869096505,1,x,1.2316124290310726
148,148,345.2437645251636,342.00795914696806,3.2358053781954936,5.3566643509675895,0.5665214091677757,1,x,1.2311024277560694
149,149,345.8052830739677,341.92267701611405,3.88260605785365,5.514194880456014,0.5796442095360199,1,x,1.2309986274965687
150,150,345.0626164706206,341.83776789898525,3.2248485716353343,5.584029311803416,0.5882479513430667,1,x,1.2308138270345677
151,151,340.5449310214584,341.75271467623503,-1.2077836547766196,5.2942070212348575,0.5927418584172144,1,x,1.2287822219555549
152,152,343.55817070234747,341.6670154131258,1.891155289221672,5.329341816630752,0.5873241740722619,1,x,1.2278924197310497
153,153,344.61226522597866,341.5802221003324,3.0320431256462825,5.381129885061653,0.5887866362738139,1,x,1.2277556193890484
154,154,341.64602464462536,341.4919208518803,0.1541037927450474,5.357807820691527,0.5877419625129873,1,x,1.2274472186180465
155,155,341.237506856855,341.4017383897992,-0.164231532944143,5.354950570351665,0.5899388045783208,1,x,1.2270050175125438
156,156,339.5050100284864,341.30939142329555,-1.804381394809184,5.291025344664744,0.5805249366383084,1,x,1.2263264158160396
157,157,337.7757088744307,341.21471529145373,-3.439006417023052,5.297939700277325,0.5851040649743631,1,x,1.2258428146070366
158,158,338.9483866783878,341.117669589904,-2.169282911516177,5.336986305040196,0.5891838275214422,1,x,1.2256118140295351
159,159,338.9169650796487,341.018416492148,-2.101451412499273,5.361949088822612,0.5914748634903909,1,x,1.225610014025035
160,160,338.31507894199484,340.91733118687614,-2.6022522448812992,5.414832996549952,0.5943365844822492,1,x,1.225586013965035
161,161,339.8930407635093,340.81486162261325,-0.9218208591039456,5.407259573125862,0.5964605798034918,1,x,1.2252338130845328
162,162,340.7039898327419,340.7115167082799,-0.0075268755379624,5.197822219265781,0.5925195033359164,1,x,1.224608611521529
163,163,341.57084617744647,340.607821282745,0.963024894701448,5.165249380927807,0.5954526490823593,1,x,1.2235694089235225
164,164,340.77561233085976,340.5042918459106,0.2713204849491717,5.164944948288329,0.5953020563794441,1,x,1.223509408773522
165,165,343.18345543729725,340.4014636203666,2.781991816930656,5.231753329353935,0.5917853538039742,1,x,1.2229802074505187
166,166,339.8220054473075,340.2998451406213,-0.4778396933137969,5.201613181741485,0.5842103524065386,1,x,1.2226748066870168
167,167,341.80748791870354,340.19985711643545,1.6076308022680903,5.218996028997459,0.5822862794659166,1,x,1.222378405946015
168,168,338.25106996795785,340.10182204570566,-1.8507520777478133,5.152929257936823,0.5660469342881038,1,x,1.2217058042645106
169,169,341.582369317513,340.00595984532845,1.5764094721845368,5.096899748608694,0.5559051425908326,1,x,1.2203696009240024
170,170,340.2769928353191,339.9124060089017,0.3645868264173941,5.085471183491612,0.5551688005059895,1,x,1.2202478006195017
171,171,341.35481705703074,339.8211673456603,1.533649711370458,5.1050246016313805,0.5558296088258887,1,x,1.219995199988
172,172,338.6279820668796,339.7322100756426,-1.104228008763016,5.114757337741348,0.5505046751329246,1,x,1.2192553981384957
173,173,340.07691682963343,339.6454171941591,0.4314996354743243,5.099192598048912,0.5469554031912854,1,x,1.2186205965514914
174,174,339.2904107888472,339.5606588514627,-0.2702480626154511,5.070682516122647,0.5465634965603234,1,x,1.218534196335491
175,175,338.96513572640947,339.4777994349556,-0.5126637085461425,5.070891580874956,0.5466981341867062,1,x,1.21839979599949
176,176,340.05294054248606,339.39680636576105,0.6561341767250042,5.0746282510427525,0.5457158369432147,1,x,1.2183319958299896
177,177,336.63175760799174,339.3178149397663,-2.686057331774577,5.146112248951606,0.5448018167238428,1,x,1.217849594623987
178,178,336.39566584946914,339.24110352855195,-2.8454376790828064,5.091500823341285,0.5553163963134548,1,x,1.2177781944454862
179,179,337.0942573551493,339.1669632639576,-2.0727059088083024,5.12842850897142,0.5594955026118089,1,x,1.2177715944289862
180,180,336.2471680165271,339.09567104193985,-2.8485030254127537,5.190671376795247,0.5642257249923078,1,x,1.2176047940119852
181,181,339.8709816195408,339.027478688871,0.8435029306698425,5.199643853895724,0.5551593491343015,1,x,1.2164965912414782
182,182,338.37057521848857,338.9625410817104,-0.5919658632217875,5.196833258672721,0.5530929117639739,1,x,1.216120390300976
183,183,335.97439964056326,338.9008119504178,-2.926412309854527,5.25114584240318,0.5599262363708243,1,x,1.2157573893934734
184,184,337.10520884888666,338.84215518246367,-1.7369463335770092,5.241657492428283,0.5599927616405707,1,x,1.2156385890964727
185,185,340.2878065703739,338.78640209056783,1.5014044798060695,5.235969039261054,0.5498284825686194,1,x,1.2152839882099706
186,186,340.771835574646,338.73335342901447,2.0384821456315194,5.258668576854396,0.5524003537824429,1,x,1.2151513878784697
187,187,340.6108583352246,338.68272859789266,1.9281297373319148,5.2969894734946745,0.5572640043321632,1,x,1.2151177877944694
188,188,340.1933503368301,338.6341317904668,1.5592185463632973,5.321491692107719,0.5597580093538594,1,x,1.2146905867264668
189,189,335.5149025136399,338.58712878049704,-3.0722262668571148,5.403086722397046,0.5457879978032828,1,x,1.2135025837564597
190,190,336.5364972103084,338.541277915513,-2.0047807052045528,5.433378572325301,0.5493116333957759,1,x,1.2128875822189555
191,191,338.19733845161664,338.4961309866754,-0.2987925350587375,5.427397491576852,0.5567561598394554,1,x,1.2123325808314522
192,192,339.0548605535114,338.4512306564431,0.6036298970682878,5.350025110345719,0.5533386389637195,1,x,1.2120397800994502
193,193,337.49536082622814,338.4061586319149,-0.910797805686741,5.330799578470731,0.5510268602680155,1,x,1.210698176745442
194,194,337.56676176102087,338.3605910694961,-0.7938293084752104,5.329539507795732,0.5523013607169711,1,x,1.21037117592794
195,195,336.7891178186979,338.3143946703736,-1.525276851675642,5.255704497338643,0.551615300463511,1,x,1.2098173745434364
196,196,336.0844383297369,338.26761684176745,-2.1831785120305653,5.284180047084005,0.5547525540672915,1,x,1.2096751741879357
197,197,338.26661312971686,338.22045142094976,0.0461617087671015,5.2843907513211406,0.5521756741063736,1,x,1.2095431738579348
198,198,338.5772984249454,338.1730908843547,0.4042075405907326,5.279074683026008,0.5512200627481174,1,x,1.2094771736929342
199,199,338.2075041521057,338.1256560877527,0.0818480643529824,5.255148833914491,0.5594126416792391,1,x,1.2093451733629337
200,200,337.43840980626936,338.07818511442264,-0.6397753081532755,5.226921882659229,0.5655878444672707,1,x,1.2087121717804294
201,201,339.2874279819259,338.03072003263657,1.2567079492893072,5.230879960108667,0.5779956949680947,1,x,1.207843969609924
202,202,337.4893508564394,337.98324532491307,-0.4938944684736839,5.119635463428513,0.5783356089960084,1,x,1.2077755694389236
203,203,337.83960780365044,337.93560491544685,-0.0959971117964073,5.115931557897572,0.5789494279476155,1,x,1.2075421688554222
204,204,340.2510286577688,337.88751263466605,2.3635160231027044,5.113204662407572,0.568825906719531,1,x,1.206894167235418
205,205,338.8177180023883,337.8385810686268,0.979136933761481,4.97256214084919,0.5763096701540843,1,x,1.206714166785417
206,206,337.96784100454164,337.7884161279569,0.1794248765847328,4.9722085443536095,0.5777684429971698,1,x,1.2066565666414166
207,207,338.46731526744213,337.73664535709423,0.7306699103478991,4.929628315248466,0.583128083300207,1,x,1.2066349665874163
208,208,339.5417904888906,337.6829812762464,1.858809212644246,4.95880065157275,0.5831768619552029,1,x,1.2063205658014144
209,209,338.4179419524689,337.6271489456389,0.790793006829972,4.9459294597507,0.5858028660472527,1,x,1.2061723654309136
210,210,338.22717149265617,337.5688471980764,0.6583242945798133,4.706587548946985,0.5736055607330882,1,x,1.2061519653799135
211,211,338.80553693245,337.50765735281,1.297879579640096,4.618256284952074,0.5639455285984198,1,x,1.205270563176408
212,212,336.14031982487296,337.44311933332693,-1.3027995084539723,4.521212458177917,0.555000236946456,1,x,1.2049909624774062
213,213,336.7127663687376,337.37477376361505,-0.6620073948774916,4.498795663520548,0.5518618395660441,1,x,1.2027817569543924
214,214,334.8618591264573,337.3022344076415,-2.440375281184174,4.4694081802907375,0.5451333624538615,1,x,1.201430553576384
215,215,337.3046732019713,337.2251455269136,0.0795276750577613,4.4204809890688805,0.5333438412064112,1,x,1.2013087532718831
216,216,338.84255346663616,337.1432256280555,1.6993278385806434,4.305511479806951,0.5164344460662644,1,x,1.2012193530483826
217,217,338.4245594085788,337.0562787696969,1.3682806388818562,4.195151269855775,0.5278767107988601,1,x,1.20079035197588
218,218,338.3878646087272,336.964261184008,1.423603424719147,4.22051661352859,0.5323411833555046,1,x,1.20078975197438
219,219,340.4043018758067,336.86728367375406,3.53701820205265,4.328104449664447,0.5319225324845694,1,x,1.2004165510413776
220,220,338.6748880940357,336.7655616602963,1.909326433739352,4.305479173661899,0.5536293723187719,1,x,1.199507548768872
221,221,338.8341678732718,336.65938476421115,2.174783109060627,4.332826435445759,0.5556187759529378,1,x,1.199500348750872
222,222,336.76838469993595,336.54906321218374,0.2193214877522109,4.182055124869531,0.5336161953015602,1,x,1.197109342773357
223,223,337.1987901756005,336.4349806423057,0.7638095332948751,3.946196003964703,0.5198668744969616,1,x,1.196949142372856
224,224,337.3755614692376,336.317564256972,1.0579972122656045,3.876961715517292,0.5072014011339403,1,x,1.1964643411608529
225,225,337.14803228547595,336.19719166651856,0.950840618957386,3.710096254785213,0.484093670811421,1,x,1.1951995379988452
226,226,335.5105667802461,336.0740920246545,-0.5635252444083676,3.531498970693591,0.4523295446439558,1,x,1.1943403358508398
227,227,331.1817052429424,335.9482973169925,-4.766592074050152,3.558368473214517,0.4188036658478458,1,x,1.193753534383836
228,228,336.9924535953889,335.8197803242013,1.172673271187648,3.432274111283211,0.3736570448367658,1,x,1.193254333135833
229,229,338.31312052711945,335.6885585226758,2.6245620044436464,3.4254153394370985,0.3776845551026674,1,x,1.1930527326318316
230,230,334.8707860924574,335.55474057728594,-0.6839544848285186,3.4311098102846995,0.3675155880424725,1,x,1.1928841322103303
231,231,333.18350159992355,335.4184405869215,-2.2349389869979746,3.4568878968925807,0.415351000408603,1,x,1.1915365288413222
232,232,333.8269890316578,335.2797473182399,-1.452758286582139,3.2120439083678143,0.4238166852982835,1,x,1.191031927579819
233,233,338.0570028963424,335.13881476113625,2.918188135206151,3.27947328064524,0.4008394237747545,1,x,1.1908429271073178
234,234,338.594937427801,334.9959390053713,3.598998422429702,3.337784010686343,0.4109133645772215,1,x,1.1906197265493164
235,235,336.0449550745704,334.85155774354325,1.1933973310271426,3.320588721503744,0.4090381116190309,1,x,1.1892487231218078
236,236,337.9214935672261,334.70618168884647,3.21531187837968,3.388468367811928,0.4093970966116517,1,x,1.1888149220373052
237,237,330.9417973117777,334.5603240832568,-3.6185267714790825,3.5135721794526056,0.3602757626804594,1,x,1.1877103192757985
238,238,333.6791209583909,334.4144251036144,-0.7353041452234947,3.500757095594878,0.37951449700037,1,x,1.1865691164227912
239,239,333.96726605815184,334.2688108583915,-0.3015448002396397,3.4103655890324887,0.3688194212285146,1,x,1.1865163162907908
240,240,336.9717177895252,334.12373442011864,2.8479833694065637,3.438158388081504,0.3583940830089733,1,x,1.1857063142657858
241,241,335.32813415752486,333.9793929601105,1.3487411974143697,3.441828499008309,0.3601614572888537,1,x,1.1853961134902835
242,242,334.5272715528422,333.835896900784,0.6913746520581867,3.416307997493461,0.3537968836617096,1,x,1.184634711586779
243,243,333.7394708550977,333.69332145101123,0.0461494040864636,3.360529422338155,0.3641851286990641,1,x,1.1842519106297766
244,244,332.1448470812932,333.5517653373386,-1.406918256045401,3.3751944905565314,0.3619525381562745,1,x,1.1839033097582743
245,245,334.2038417304723,333.41126474862205,0.7925769818502317,3.371481638995769,0.3555865568957391,1,x,1.18318390795977
246,246,333.87943745643054,333.2717725880113,0.6076648684192492,3.3571943169951943,0.3501623178135163,1,x,1.1828851072127682
247,247,334.23630107386344,333.1332227582494,1.1030783156140274,3.256445399873268,0.3512523448913983,1,x,1.1826859067147668
248,248,327.34027069695577,332.99552355111587,-5.655252854160096,3.58085108288962,0.3186382718541244,1,x,1.181287303218258
249,249,327.9783026392868,332.8585600932775,-4.880257453990737,3.821133428655541,0.369919695077873,1,x,1.1802763006907515
250,250,328.63667936014303,332.72227654968555,-4.085597189542511,3.9864954246137496,0.4091344639125738,1,x,1.180126300315751
251,251,330.9444887232006,332.58676786380266,-1.6422791406020565,3.908878024211023,0.3968235760607945,1,x,1.1797440993602484
252,252,330.6549115284735,332.452251096147,-1.7973395676734754,3.785410854825745,0.3804610727280955,1,x,1.179532298830747
253,253,331.08098787835854,332.3190567629328,-1.2380688845742611,3.6883992390238873,0.3991791634643886,1,x,1.1784252960632402
254,254,329.21820943838674,332.18759930325945,-2.96938986487271,3.755518507947029,0.4113199002409639,1,x,1.1781162952907382
255,255,328.80091114079295,332.0581818699506,-3.257270729157653,3.8064058646413854,0.4151717018183973,1,x,1.178086295215738
256,256,329.53021650644223,331.93105046620514,-2.400833959762906,3.748248434282944,0.4272365384116631,1,x,1.1771286928217322
257,257,332.52776127220176,331.80638524899126,0.721376023210496,3.7559421529845847,0.4186060550023598,1,x,1.176635491588729
258,258,331.39523649225515,331.6842985299939,-0.2890620377387449,3.75588056739099,0.4196834988418814,1,x,1.1763738909347274
259,259,332.08594293075527,331.564854145012,0.5210887857433022,3.737617820350269,0.4131053138607014,1,x,1.1745852864632162
260,260,332.83376557765735,331.4480558098691,1.385709767788228,3.66002192327869,0.4052148589364193,1,x,1.1738322845807114
261,261,331.095928754636,331.33386267584643,-0.2379339212104696,3.621016649625424,0.3972401472088621,1,x,1.1727174817937045
