,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
32,32,349.18668935585424,349.42752985484447,-0.2408404989902237,,,1,x,1.2741921354803387
33,33,348.9912540883501,349.2919506859388,-0.300696597588626,,,1,x,1.2726255315638288
34,34,348.79852042174565,349.1563743593454,-0.3578539375997707,,,1,x,1.2716973292433231
35,35,348.8124907217324,349.0211225838765,-0.2086318621441591,,,1,x,1.2716565291413229
36,36,348.65209759013175,348.8865645341119,-0.2344669439801805,,,1,x,1.271363728409321
37,37,348.6457343203776,348.75309192062167,-0.1073576002440859,,,1,x,1.2711405278513197
38,38,348.58490039048934,348.6210925003152,-0.0361921098258903,,,1,x,1.270880127200318
39,39,348.64223933870824,348.4909249821175,0.1513143565907171,,,1,x,1.270413326033315
40,40,348.39966363966386,348.3628932109897,0.0367704286741741,,,1,x,1.2701847254618135
41,41,348.12409061876207,348.23723070798405,-0.1131400892219858,,,1,x,1.268631921579804
42,42,348.1114927043667,348.1141097101333,-0.0026170057665808,,,1,x,1.2680193200483
43,43,347.89575816293154,347.9936083687392,-0.0978502058076173,,,1,x,1.2667797169492925
44,44,347.77548482682425,347.87567898597257,-0.1001941591483159,,,1,x,1.2645681114202787
45,45,347.6149811388597,347.7601900714279,-0.1452089325682095,,,1,x,1.2643959109897775
46,46,347.4736184171407,347.6469605120864,-0.173342094945724,,,1,x,1.263951909879775
47,47,347.48070235162965,347.53577513099384,-0.0550727793641954,,,1,x,1.2633705084262712
48,48,347.4308656417078,347.42641948649896,0.004446155208825,,,1,x,1.2629697074242685
49,49,347.0042856726654,347.31869168770083,-0.3144060150354448,,,1,x,1.2612495031237578
50,50,346.90002966980376,347.21240091618324,-0.3123712463794845,,,1,x,1.2605811014527537
51,51,346.83689764479743,347.10740013062184,-0.2705024858244087,,,1,x,1.2601203003007508
52,52,346.6380835983592,347.003570242962,-0.3654866446028109,,,1,x,1.2591458978647447
53,53,346.71456264564245,346.9007757421143,-0.1862130964718744,,,1,x,1.258695296738242
54,54,346.6824517528499,346.7988368441114,-0.1163850912615203,,,1,x,1.2582956957392395
55,55,346.17181229726947,346.6975851452002,-0.5257728479307389,,,1,x,1.2578852947132368
56,56,346.0958782730939,346.59686655049427,-0.5009882774003813,,,1,x,1.2574832937082343
57,57,346.15612376332155,346.49654523551675,-0.340421472195203,,,1,x,1.257425093562734
58,58,346.06019607330927,346.3965000917441,-0.3363040184348165,,,1,x,1.2571550928877322
59,59,346.16135855968724,346.29666555529,-0.1353069956027184,,,1,x,1.2559436898592249
60,60,346.0761325370048,346.19702825060995,-0.1208957136051367,,,1,x,1.2556400891002228
61,61,346.0830443415076,346.0976017462379,-0.0145574047303398,,,1,x,1.2555512888782223
62,62,345.95572040907666,345.9984122424096,-0.0426918333328671,,,1,x,1.255328688321721
63,63,345.9714835954358,345.89950496383665,0.0719786315991655,,,1,x,1.255324488311221
64,64,346.01113878945944,345.8009657869849,0.210173002474562,,,1,x,1.2551348878372195
65,65,345.96472611481573,345.702920598875,0.2618055159407504,,,1,x,1.2543560858902147
66,66,345.7355270513952,345.60551236927114,0.1300146821240559,,,1,x,1.2536594841487103
67,67,345.80258884096435,345.50887485054096,0.2937139904233845,,,1,x,1.2533342833357084
68,68,345.61244317581003,345.4130988023873,0.1993443734227185,,,1,x,1.2531374828437072
69,69,345.58370165870764,345.3182082393829,0.2654934193247413,,,1,x,1.253116482791207
70,70,345.542923318682,345.224161534324,0.318761784357946,,,1,x,1.251030877577194
71,71,345.3008513162483,345.13087162365787,0.1699796925904593,,,1,x,1.2504866762166906
72,72,345.0654625037283,345.0382104582237,0.0272520455046105,,,1,x,1.2501626754066886
73,73,345.0244747422301,344.94602981810266,0.0784449241274956,,,1,x,1.2499394748486872
74,74,344.89470055778264,344.85416906604684,0.0405314917358055,,,1,x,1.2495368738421846
75,75,344.9507903060408,344.7624540216852,0.188336284355671,,,1,x,1.2493826734566835
76,76,344.8428551794307,344.67072294956733,0.1721322298633936,,,1,x,1.247699669249173
77,77,344.5207900806818,344.57883584878044,-0.0580457680986228,,,1,x,1.2465008662521655
78,78,344.51851734964737,344.48668136060314,0.0318359890442252,,,1,x,1.2464690661726654
79,79,344.3673366629307,344.3941786461603,-0.0268419832295876,,,1,x,1.2449846624616565
80,80,344.1535155769728,344.30127468562137,-0.1477591086485858,0.5449102245022865,0.2600436393197921,1,x,1.2434870587176468
81,81,344.1597925008495,344.2079513762699,-0.0481588754203698,0.0821169338001144,0.7942709587333693,1,x,1.2434762586906467
82,82,344.11136542808055,344.11423054161867,-0.002865113538121,0.0818990282207402,0.8029592599805293,1,x,1.2418130545326365
83,83,343.69487121817167,344.0201489912994,-0.3252777731277092,0.0793643973422149,0.7923903309231268,1,x,1.2408734521836304
84,84,343.6164660052996,343.925753203326,-0.3092871980264249,0.0790103152889347,0.791095995825406,1,x,1.2406562516406292
85,85,343.83423120036247,343.8311110178338,0.0031201825286757,0.0768277994723051,0.7851546189463038,1,x,1.240467251168128
86,86,343.44542629185474,343.7363025265141,-0.2908762346593789,0.0773844685692898,0.7782732016309534,1,x,1.2395264488161222
87,87,343.42500732126246,343.641394807388,-0.2163874861255408,0.0775311569900076,0.7793986594044545,1,x,1.2394334485836216
88,88,343.2691178019894,343.5464677718438,-0.2773499698544128,0.0782402314217321,0.788012983580796,1,x,1.2392432481081204
89,89,343.4201181088957,343.45160249954614,-0.031484390650462,0.0778768597071869,0.7930616811140541,1,x,1.2391280478201196
90,90,343.0886454663278,343.3568553522439,-0.2682098859160646,0.078335843292281,0.7906125460700048,1,x,1.238693046732617
91,91,343.1540046854792,343.2622396374238,-0.1082349519446097,0.0764121412991378,0.8023496039915006,1,x,1.238573046432616
92,92,343.188716631079,343.16772234507744,0.020994286001553,0.0764122425689823,0.8022260703580529,1,x,1.2384134460336151
93,93,342.99367446874123,343.0732495691109,-0.0795751003696523,0.0761504027245854,0.8006228675931364,1,x,1.2377330443326109
94,94,342.9950845009116,342.9787654812291,0.0163190196824416,0.0755020658952281,0.7983439527284603,1,x,1.2372518431296078
95,95,343.0558565920808,342.88420218898494,0.1716544030958289,0.0743001058628977,0.7918058432962118,1,x,1.2368618421546054
96,96,343.0187656153276,342.7894509908245,0.2293146245031039,0.0721793798697632,0.7838514455263627,1,x,1.2357980394950987
97,97,343.0268043214544,342.69438326350945,0.3324210579449413,0.0685403970956392,0.7720564502297026,1,x,1.2357212393030983
98,98,342.8464843593631,342.59890146469934,0.2475828946637648,0.0655743288814961,0.7603813568378412,1,x,1.2354716386790967
99,99,342.4593319019185,342.50294246725514,-0.0436105653366212,0.0584255757784614,0.7226626288190294,1,x,1.234856037140093
100,100,342.3948732103075,342.40643846314464,-0.0115652528371583,0.0513829233401021,0.6758530916228843,1,x,1.2342110355275888
101,101,342.45092301707245,342.3093141928061,0.1416088242663704,0.0410906651262022,0.7080372404846952,1,x,1.234069435173588
102,102,342.2023766070364,342.211491285431,-0.0091146783946101,0.0406747841579707,0.7047419872972845,1,x,1.2335204338010846
103,103,342.010145494397,342.1128931057703,-0.1027476113732746,0.0386748678337942,0.7036180269774881,1,x,1.232636631591579
104,104,341.8944269961584,342.01344275249244,-0.119015756334079,0.0383824001483247,0.7085741393096723,1,x,1.2324332310830777
105,105,341.79406227679414,341.9130609795017,-0.1189987027075858,0.0384147955078305,0.7237467385318187,1,x,1.232167430418576
106,106,341.80911434911405,341.81165854040137,-0.0025441912873134,0.0372223502685552,0.7157138713305626,1,x,1.2319214298035746
107,107,341.8251011369399,341.7091467181631,0.1159544187768233,0.036979106243441,0.7341336020184053,1,x,1.2318998297495745
108,108,341.8251296400643,341.6054609879579,0.2196686521064066,0.0377384572536963,0.7358293548502549,1,x,1.2318914297285743
109,109,341.7840592520627,341.5005869601833,0.2834722918794341,0.0385178868403945,0.7454859051194795,1,x,1.231813429533574
110,110,341.92135536827504,341.3945539254422,0.5268014428328343,0.0425854550716191,0.7555195000793924,1,x,1.231673629184073
111,111,341.9376819868927,341.28738165522907,0.6503003316636295,0.0485393611910514,0.7824858593657812,1,x,1.2311522278805698
112,112,341.8844553089934,341.179076321558,0.7053789874353811,0.05514220694344,0.8089657157990002,1,x,1.2300482251205629
113,113,341.8433851249185,341.069641316771,0.7737438081474579,0.0623796031871884,0.8306624724344193,1,x,1.229939024847562
114,114,341.1493137516467,340.95908406622414,0.1902296854225369,0.0618194079256347,0.8015170568484684,1,x,1.2283496208740523
115,115,341.1127376204593,340.8474132138316,0.2653244066277125,0.0611408844926533,0.8018865557705573,1,x,1.226559816399541
116,116,341.1012138964298,340.7346577568245,0.3665561396052794,0.0622089675046116,0.8030556935599639,1,x,1.2257924144810362
117,117,340.5190941552404,340.62084801930337,-0.1017538640629709,0.0616211641496284,0.7832979400205893,1,x,1.2243194107985271
118,118,340.63593291166626,340.5060193136797,0.1299135979865582,0.061620804613208,0.778619029097085,1,x,1.2235898089745223
119,119,340.5721974265047,340.39021816198294,0.1819792645217717,0.0619412088719221,0.7823424160371306,1,x,1.2230918077295194
120,120,340.3462696989683,340.2735069691592,0.0727627298090851,0.0617506687275923,0.782734735015761,1,x,1.2226874067185167
121,121,340.18170474012794,340.1559673347927,0.025737405335235,0.0617460362165873,0.7845176705845348,1,x,1.2221684054210136
122,122,339.99051498737697,340.03768995021983,-0.0471749628428597,0.0615894424995669,0.784916867787387,1,x,1.2209186022965055
123,123,339.99517885876617,339.9187347148124,0.076444143953779,0.0616313852593865,0.7841939066830422,1,x,1.2204302010755028
124,124,340.0291199367434,339.79911974331634,0.2300001934270881,0.0620237405512572,0.7823529349819645,1,x,1.2200726001815003
125,125,339.7886328914544,339.67883616903856,0.1097967224158082,0.0619359450423616,0.7812343762025236,1,x,1.2183595958989897
126,126,339.24705814754105,339.5578599215579,-0.310801774016852,0.062970090457779,0.7646037216182189,1,x,1.2173215933039834
127,127,339.2078975610208,339.43616238170455,-0.2282648206838189,0.0632738698037514,0.7683636719446922,1,x,1.217247793119483
128,128,339.4644996082266,339.31373569274086,0.1507639154857543,0.0634101140574236,0.7561777960964544,1,x,1.2157003892509732
129,129,339.4132561236272,339.1906172862818,0.2226388373454142,0.0638986237259192,0.7646350138783187,1,x,1.215481388703472
130,130,339.0766950408335,339.0668941419555,0.0098008988779838,0.0624426303058507,0.7551878839162692,1,x,1.2139483848709622
131,131,338.8532501647349,338.9427153635653,-0.0894651988303962,0.0611518345564786,0.7492801770440123,1,x,1.2138841847104618
132,132,338.7636120123274,338.8183001915548,-0.0546881792273552,0.0600942596463632,0.7441117053698567,1,x,1.2127105817764543
133,133,338.68556673554684,338.6939006033348,-0.0083338677879396,0.0580953873774828,0.7415508080986538,1,x,1.2124321810804528
134,134,338.3516871585221,338.5697772176303,-0.2180900591081922,0.0582875390570221,0.7370949534484528,1,x,1.2104245760614405
135,135,338.08262812141885,338.4461741971622,-0.3635460757433293,0.0600004154859962,0.7499530325181738,1,x,1.2100291750729375
136,136,338.086056472013,338.3232781813166,-0.2372217093035828,0.0569778754034552,0.7376214208564936,1,x,1.2096913742284356
137,137,337.9974243418427,338.2011952677277,-0.20377092588501,0.0540540473354201,0.7307766169000975,1,x,1.2090211725529314
138,138,338.1419646686668,338.07994959500115,0.0620150736655773,0.0521964400904669,0.714695788467302,1,x,1.2088111720279302
139,139,338.1494666272906,337.9594871414821,0.1899794858085215,0.0505606464141479,0.7115508339729103,1,x,1.20878357195893
140,140,338.1043934139862,337.83969987500046,0.264693538985739,0.0506387444123081,0.7106578470615572,1,x,1.2087583718959298
141,141,337.66997802401,337.7204675720775,-0.0504895480675031,0.0503826774378167,0.7000786592716515,1,x,1.20720376800942
142,142,337.4239548930814,337.6016907187596,-0.1777358256782122,0.0510164672154379,0.7001699393267217,1,x,1.2059893649734126
143,143,337.3070154063332,337.4832887760266,-0.1762733696934333,0.0515737203241661,0.7055282900683532,1,x,1.2058663646659118
144,144,337.3655019026873,337.3652212769486,0.0002806257386964,0.0516095440915617,0.7052229680772613,1,x,1.2055459638649098
145,145,336.7999486555756,337.24749089558645,-0.4475422400108755,0.0544097275650343,0.6889056247297182,1,x,1.2037057592643985
146,146,337.1343722458461,337.13013417047625,0.0042380753698694,0.0538491404672507,0.6733891698703247,1,x,1.203018157545394
147,147,336.89225770666286,337.01319871468024,-0.1209410080173825,0.0540893504676932,0.6732571797079028,1,x,1.202549556373891
148,148,336.93350725800343,336.8967389487641,0.0367683092393349,0.0532828476337209,0.6686928577998861,1,x,1.2023791559478898
149,149,336.4650769152804,336.7808229732204,-0.3157460579399753,0.0544820305397534,0.6567019159155547,1,x,1.2019837549593877
150,150,336.6784279275706,336.6655304550446,0.0128974725260491,0.0537936369616375,0.6432867936198973,1,x,1.201582953957385
151,151,336.68017769221325,336.5509382833377,0.1292394088755486,0.0528623936516011,0.640111067483414,1,x,1.2015613539033847
152,152,336.7803933033335,336.4371133056138,0.3432799977196623,0.0538557279781911,0.6411234267403149,1,x,1.201137752844382
153,153,335.9441713851578,336.3241196740015,-0.3799482888437069,0.0559147309040264,0.5927644500946065,1,x,1.1992279480698702
154,154,335.8370492990045,336.2120130131632,-0.374963714158639,0.0578287764913265,0.6070670862016903,1,x,1.198708346770867
155,155,335.9059704006989,336.1008262040584,-0.1948558033595304,0.0583790487839328,0.6130013934949761,1,x,1.1986063465158665
156,156,335.7581398539023,335.9905285109168,-0.2323886570144964,0.0587400645959402,0.6148451792817501,1,x,1.198257145642864
157,157,335.8485164603836,335.8810620883896,-0.0325456280059484,0.058426105219639,0.617253025882412,1,x,1.1980459451148628
158,158,335.8985072996179,335.7723970216219,0.1261102779960197,0.0585445286782934,0.6158693550454009,1,x,1.1972065430163576
159,159,336.0255861985782,335.6645403461704,0.3610458524078126,0.0600668128306826,0.6160723208823896,1,x,1.1968537421343557
160,160,336.0354717235115,335.5574668582346,0.4780048652768869,0.0627040592874528,0.6284928738107795,1,x,1.1968519421298554
161,161,336.09569671303774,335.4510949760965,0.6446017369412402,0.0671370527037739,0.6473378943267368,1,x,1.1968225420563552
162,162,335.595799735343,335.3453347060183,0.2504650293246868,0.0676580311117567,0.646080687494688,1,x,1.195840339600849
163,163,335.4280783150112,335.24011606632826,0.1879622486829362,0.067935484897652,0.6536346994124437,1,x,1.194895337238343
164,164,335.2891999359589,335.1353916283381,0.1538083076208067,0.0664471980389952,0.6462267955220772,1,x,1.1946391365978417
165,165,334.91189865256945,335.0311386267603,-0.1192399741908616,0.0652265256585026,0.6452239499281173,1,x,1.1929003322508307
166,166,334.6018271322008,334.92737112752167,-0.3255439953208565,0.0668945987614264,0.651088053415062,1,x,1.1903275258188146
167,167,334.3657820879866,334.82415616640844,-0.4583740784218548,0.068625533975154,0.6569290311791556,1,x,1.188614521536304
168,168,334.3125017411262,334.7215838036784,-0.4090820625522156,0.0703079946032609,0.6658548414704762,1,x,1.1882587206468016
169,169,334.0857176934659,334.6197340249526,-0.5340163314867254,0.0731276268877862,0.6826838139498599,1,x,1.1876083190207976
170,170,334.08358131931226,334.51866960016235,-0.4350882808500955,0.0757808298490215,0.6981786054777133,1,x,1.1875705189262973
171,171,334.1972539518479,334.4184315157436,-0.221177563895651,0.0754608248597777,0.7007753791695541,1,x,1.187181717954295
172,172,334.32954452611943,334.3190617433882,0.0104827827312306,0.0752312158081726,0.6987877657044956,1,x,1.186879317198293
173,173,333.9914075639617,334.2206206246013,-0.2292130606396085,0.076055553029068,0.6962726343451761,1,x,1.1865853164632911
174,174,334.0240230980872,334.12320425952555,-0.0991811614383664,0.0761121105764006,0.6973819900810381,1,x,1.1863483158707897
175,175,333.96896743538946,334.02693454737573,-0.0579671119862723,0.0761980117486028,0.6992895915720622,1,x,1.1856217140542853
176,176,333.97635549074243,333.9319376651964,0.0444178255460769,0.0759312923580549,0.6972594836639127,1,x,1.1854669136672842
177,177,333.763870130114,333.8383315087541,-0.0744613786401942,0.0755067578717498,0.6937675996491949,1,x,1.1853211133027832
178,178,333.7005366023889,333.746231263148,-0.045694660759068,0.0743152512056062,0.6905557379699968,1,x,1.1851375128437822
179,179,333.62359086285323,333.6557169702856,-0.0321261074323615,0.0736546301788697,0.6962695272003225,1,x,1.1850673126682818
180,180,333.5085411094352,333.5668549450291,-0.0583138355938785,0.073677567507876,0.6963840375782433,1,x,1.1842867107167767
181,181,333.5665421773303,333.4796986416959,0.0868435356343866,0.0737407558462659,0.6964105559468659,1,x,1.1832595081487705
182,182,333.36178976848976,333.3942865203542,-0.0324967518644712,0.0735532955828493,0.6968751947523014,1,x,1.183045307613269
183,183,333.3564977875794,333.3105793711897,0.0459184163897248,0.0735638193270138,0.6968526174135227,1,x,1.1825851064627662
184,184,333.3087941572705,333.2284926726037,0.0803014846667338,0.0734565271770498,0.6961447400640902,1,x,1.181422903557259
185,185,333.1758163706014,333.1479387277856,0.027877642815838,0.0732368179066694,0.6950788563898331,1,x,1.181294503236258
186,186,332.56671917888764,333.0688431349047,-0.5021239560170443,0.076334024223028,0.6794317808007396,1,x,1.180636301590754
187,187,332.61204207398606,332.9910651719579,-0.3790230979718672,0.0782060248650496,0.6896895428423723,1,x,1.1805937014842538
188,188,332.6876612024278,332.9143877650471,-0.2267265626192625,0.0787119834148622,0.692138992709424,1,x,1.1805073012682532
189,189,332.78880575023913,332.8385375497491,-0.0497317995099706,0.0781390094919666,0.6879987862131205,1,x,1.1801665004162512
190,190,332.5350320185037,332.7632071143384,-0.228175095834672,0.0777223316468108,0.6825846798604002,1,x,1.1795898989747475
191,191,332.2893831974516,332.6880904877931,-0.3987072903414628,0.0759211712550967,0.666959013990088,1,x,1.1794512986282466
192,192,332.294991563106,332.6129310512424,-0.3179394881363464,0.0712816479200088,0.6429516958486673,1,x,1.179172897932245
193,193,332.2176647814397,332.5375418926235,-0.3198771111838141,0.0653724715760174,0.6048624538764197,1,x,1.178557896394741
194,194,332.2011011996579,332.46178051391746,-0.260679314259562,0.0574322453855041,0.612384617100208,1,x,1.1783790959477398
195,195,332.2320179129766,332.38552376451315,-0.153505851536579,0.0567673181903001,0.606582496388998,1,x,1.1781420953552384
196,196,332.2207419336196,332.3086700225716,-0.0879280889520259,0.0554248241260662,0.5943693223744155,1,x,1.1781312953282383
197,197,332.2918799051618,332.23117667775983,0.0607032274019729,0.0532760903095063,0.6089248441880146,1,x,1.1780064950162377
198,198,332.18752431413947,332.1530770384996,0.0344472756398772,0.0533945157400237,0.6145451926258543,1,x,1.1776548941372351
199,199,332.1167913258371,332.074430678625,0.0423606472120923,0.0530568465747024,0.6112139340476902,1,x,1.1774640936602343
200,200,332.14671079794306,331.9952943150639,0.1514164828791422,0.0528768626966778,0.6101583020340788,1,x,1.1771760929402324
201,201,332.0803058379065,331.91572331841064,0.1645825194958661,0.0533064787060895,0.613863903586562,1,x,1.1768838922097309
202,202,332.2238582716223,331.8357850643351,0.3880732072872206,0.0557756651644081,0.6203149945741075,1,x,1.1765772914432286
203,203,332.29233585134386,331.75552711708906,0.5368087342548051,0.060223511665386,0.6421902157118737,1,x,1.1765208913022285
204,204,332.1573242388395,331.6749672348437,0.482357003995844,0.063604042666439,0.6637831080767649,1,x,1.176444091110228
205,205,332.05440619666416,331.5941143297988,0.4602918668653615,0.0658778678555157,0.6798420020811238,1,x,1.1759988899972251
206,206,331.7206611152997,331.5129867566436,0.2076743586561633,0.066383187537124,0.6977095291173063,1,x,1.175041887604719
207,207,331.53241307143696,331.43159247171184,0.1008205997251252,0.0657620451887654,0.6965288045560609,1,x,1.1747520868802173
208,208,331.45356854294965,331.3499179575094,0.1036505854402776,0.0655772788629707,0.7092897128643225,1,x,1.1746674866687168
209,209,331.5367685397698,331.26790643584087,0.2688621039289387,0.0663067583495847,0.7074694888431788,1,x,1.174401686004215
210,210,331.56515003145813,331.18546079707033,0.3796892343877971,0.0676288406578857,0.7162672310578609,1,x,1.1728506821267053
211,211,331.53616849302534,331.10245291906074,0.433715573964605,0.0703179027402125,0.7270070784070953,1,x,1.1718798796996992
212,212,331.472820130265,331.0187095683549,0.4541105619101131,0.0731489600700123,0.7376071539934307,1,x,1.171505478763697
213,213,330.78994863207924,330.9340215353477,-0.1440729032684657,0.0733191897591297,0.7123033553976058,1,x,1.1706030765076914
214,214,330.8019384015979,330.8481564770806,-0.0462180754826704,0.0733223040734792,0.7146926625350006,1,x,1.1704872762181906
215,215,330.7683862360306,330.7609067708675,0.0074794651631009,0.072857201582638,0.7125886625527404,1,x,1.1702106755266888
216,216,330.9270136339102,330.6721064220972,0.2549072118130198,0.0722897664474137,0.7063228983440658,1,x,1.1699928749821875
217,217,330.45698389011886,330.5816320340807,-0.1246481439618492,0.0718174407496357,0.6935262724245991,1,x,1.1693934734836835
218,218,330.429717944052,330.4894077897459,-0.0596898456938674,0.0713844481877357,0.6986225005594304,1,x,1.1693310733276834
219,219,330.22457634347444,330.3953837325926,-0.1708073891181811,0.0716308093541792,0.6985801332751356,1,x,1.169113272783182
220,220,330.27254391592123,330.29952808164586,-0.0269841657246274,0.0711082292822125,0.6946316848419309,1,x,1.1690634726586815
221,221,330.17480080385013,330.20183046351883,-0.0270296596686989,0.0701104004092399,0.7011805549821933,1,x,1.1685588713971786
222,222,330.2185827278741,330.1023090062637,0.1162737216104119,0.0703257338504206,0.7006584891939951,1,x,1.168325470813677
223,223,330.2356783037216,330.0010189869154,0.2346593168061872,0.070775705360127,0.700227299599834,1,x,1.1674608686521717
224,224,329.9893725180372,329.8980392018611,0.0913333161760761,0.0705650679961409,0.7021838203065959,1,x,1.1667726669316674
225,225,329.90922053204457,329.79346867282703,0.1157518592175392,0.0707574343290025,0.7160643720608756,1,x,1.1667426668566672
226,226,329.4891959032271,329.6874357916794,-0.1982398884522922,0.0687846922074646,0.7215918519542457,1,x,1.1646768616921543
227,227,329.62518781953094,329.58011120308475,0.0450766164461811,0.0688145404775582,0.7182839093684701,1,x,1.1637096592741485
228,228,329.6731085696009,329.4717026933864,0.2014058762144941,0.0691575868346606,0.7190559415059122,1,x,1.163659859149648
229,229,329.2574600435914,329.3624226745824,-0.1049626309909967,0.0692740751833971,0.7206089434576368,1,x,1.1622768556921392
230,230,329.00679234587363,329.25244815541856,-0.2456558095449281,0.0687851300637931,0.7279513387525038,1,x,1.1615214538036345
231,231,329.0297665034638,329.1419545731111,-0.1121880696472885,0.0689341142816861,0.7288962046629178,1,x,1.1612052530131325
232,232,329.2194560603491,329.03112432804755,0.1883317323015489,0.0691722502710077,0.722573933321394,1,x,1.1605824514561287
233,233,328.9778319934136,328.9201239710468,0.0577080223667394,0.0677136746266306,0.7643933901043936,1,x,1.1602818507046269
234,234,328.9080897059525,328.809090468561,0.0989992373914674,0.0660629836345963,0.7581478569553501,1,x,1.1600778501946256
235,235,328.9380529091995,328.6980978733725,0.2399550358269948,0.0649616343912129,0.7564479181407263,1,x,1.159856449641124
236,236,328.8934701627136,328.5871592486705,0.3063109140430811,0.0655216949891737,0.7571725265217155,1,x,1.159834249585624
237,237,328.9007581036993,328.4762597552323,0.4244983484669546,0.0668006433579484,0.7639176232567552,1,x,1.159667449168623
238,238,328.84441739946453,328.365386704087,0.4790306953775598,0.0693310827932433,0.7736405964907404,1,x,1.1595588488971222
239,239,328.4672707576272,328.2545462036768,0.2127245539504088,0.0696349617302407,0.7744297901217759,1,x,1.1587530468826173
240,240,328.169503205922,328.14375217229497,0.0257510336269888,0.0682447225878328,0.7667868569209749,1,x,1.1566836417091042
241,241,328.2428643316895,328.0330024688633,0.2098618628261874,0.0660988238146216,0.7535159703370169,1,x,1.156441841104603
242,242,327.81444833659185,327.922273431456,-0.1078250948641539,0.0613798404831302,0.7484548290259193,1,x,1.1554596386490967
243,243,327.7139918258076,327.811520494726,-0.0975286689184145,0.0608079133709357,0.7471300292745918,1,x,1.1553846384615962
244,244,327.39817235961965,327.7006969175281,-0.3025245579084412,0.0615783895466566,0.7444092115311914,1,x,1.1546544366360916
245,245,327.5412175245101,327.5897769239213,-0.0485593994112036,0.0613186055770721,0.7466980588647413,1,x,1.154050235125588
246,246,327.6163771025503,327.4787448094883,0.1376322930619835,0.0613673095582312,0.7451195402117166,1,x,1.153440633601584
247,247,327.3916118902856,327.3675577672184,0.0240541230671738,0.0600029977943828,0.7373776035065154,1,x,1.1526762316905792
248,248,327.3792490714723,327.25614123692344,0.1231078345488754,0.0574047014309358,0.7251710482912588,1,x,1.151816429541074
249,249,326.83065985739887,327.14439923278303,-0.3137393753841593,0.0565068314476922,0.6928937448252226,1,x,1.1509266273165684
250,250,326.8280967546478,327.0322530842913,-0.2041563296435242,0.053315501704469,0.6793897524979312,1,x,1.1506248265620664
251,251,326.6826327485554,326.9196527950628,-0.2370200465073821,0.0515466599069874,0.6787317170916972,1,x,1.1499756249390625
252,252,326.6325504649349,326.8065674397357,-0.1740169748007929,0.0512869518045943,0.6867332949279636,1,x,1.1490348225870566
