,Time,x,b
103,103,0.9007727830829748,0.0898038399679936
104,104,0.8966393026187165,0.0901069298659731
105,105,0.8981200608229875,0.0904100197639527
106,106,0.9019970817319912,0.0907131096619323
107,107,0.8993571658059587,0.0909656845769153
108,108,0.9012070638565244,0.0912687744748949
109,109,0.9033409012591342,0.0915718643728745
110,110,0.9012553351298888,0.0918749542708541
111,111,0.8985072781905098,0.0921275291858371
112,112,0.8989620784829219,0.0924306190838167
113,113,0.8970123196692773,0.0927337089817963
114,114,0.8999216986165806,0.0930367988797759
115,115,0.9014268078417526,0.0932893737947589
116,116,0.8987565451678036,0.0935924636927385
117,117,0.8976902755220632,0.0938955535907181
118,118,0.8996218003793213,0.0941481285057011
119,119,0.8980015443238611,0.0944512184036807
120,120,0.8982548355814587,0.0947543083016603
121,121,0.8999963502037573,0.0950573981996399
122,122,0.9005554706934771,0.0953099731146229
123,123,0.8973665594310658,0.0956130630126025
124,124,0.8948897823103105,0.0959161529105821
125,125,0.8968443396543778,0.0962192428085617
126,126,0.8960145179888266,0.0964718177235447
127,127,0.8952181913319578,0.0967749076215243
128,128,0.8946464749153388,0.0970779975195039
129,129,0.8948596400346049,0.0973810874174835
130,130,0.8970233960642744,0.0976336623324664
131,131,0.8986708696972903,0.0979367522304461
132,132,0.9015344004023436,0.0982398421284256
133,133,0.8978788719368933,0.0985429320264052
134,134,0.8967039458393651,0.0987955069413882
135,135,0.896904325025063,0.0990985968393678
136,136,0.8962055298023885,0.0994016867373474
137,137,0.896315965556617,0.0996542616523304
138,138,0.8951977565493044,0.09995735155031
139,139,0.8980136739826804,0.1002604414482896
140,140,0.9014082375084946,0.1005635313462692
141,141,0.8996124899640666,0.1008161062612522
142,142,0.9004367229925877,0.1011191961592318
143,143,0.900302643745285,0.1014222860572114
144,144,0.9006650960737193,0.101725375955191
145,145,0.901557635219568,0.101977950870174
146,146,0.9005354486629608,0.1022810407681536
147,147,0.9019661792392384,0.1025841306661332
148,148,0.903839802473696,0.1028872205641128
149,149,0.902051309896184,0.1031397954790958
150,150,0.9012156615467805,0.1034428853770754
151,151,0.8984267641176986,0.103745975275055
152,152,0.9004315407241762,0.1040490651730346
153,153,0.8982066250641997,0.1043016400880176
154,154,0.8991561135169654,0.1046047299859972
155,155,0.8983446504866791,0.1049078198839768
156,156,0.893512608234742,0.1051603947989597
157,157,0.8964296654782413,0.1054634846969393
158,158,0.8912728806665517,0.1057665745949189
159,159,0.8871022113963843,0.1060696644928985
160,160,0.8851814789006689,0.1063222394078815
161,161,0.8837642207963419,0.1066253293058611
162,162,0.8847518490968316,0.1069284192038407
163,163,0.8897246400583558,0.1072315091018203
164,164,0.8915697420113224,0.1074840840168033
165,165,0.8890229412221505,0.1077871739147829
166,166,0.888401943926319,0.1080902638127625
167,167,0.8854221282639754,0.1083933537107421
168,168,0.8836902551014669,0.1086459286257251
169,169,0.8820669118441721,0.1089490185237047
170,170,0.8848191234247343,0.1092521084216843
171,171,0.8857553325924407,0.1095551983196639
172,172,0.8818175519537805,0.1098077732346469
173,173,0.8797323123083344,0.1101108631326265
174,174,0.8820264553160977,0.1104139530306061
175,175,0.8829077432127037,0.1106665279455891
176,176,0.8840690174564996,0.1109696178435687
177,177,0.8871271349229457,0.1112727077415483
178,178,0.8897677348598038,0.1115757976395279
179,179,0.8876492629065453,0.1118283725545108
180,180,0.8905993021658221,0.1121314624524905
181,181,0.8931172788044482,0.11243455235047
182,182,0.8957427241308972,0.1127376422484496
183,183,0.8957574026108049,0.1129902171634326
184,184,0.8938177934335093,0.1132933070614122
185,185,0.8896910583482783,0.1135963969593918
186,186,0.8907687925788006,0.1138994868573714
187,187,0.8920227595284455,0.1141520617723544
188,188,0.8947692564086023,0.114455151670334
189,189,0.8942602054697956,0.1147582415683136
190,190,0.8937806462516639,0.1150613314662932
191,191,0.8952873413514517,0.1153139063812762
192,192,0.8931377708207457,0.1156169962792558
193,193,0.8924069991619273,0.1159200861772354
194,194,0.8889390302579926,0.1161726610922184
195,195,0.8870087757719453,0.116475750990198
196,196,0.8874299494403396,0.1167788408881776
197,197,0.888178727942543,0.1170819307861572
198,198,0.8877018169590375,0.1173345057011402
199,199,0.887260331313991,0.1176375955991198
200,200,0.8834576810015231,0.1179406854970994
201,201,0.8836484353560669,0.118243775395079
202,202,0.8865444186964243,0.118496350310062
203,203,0.8870743221403734,0.1187994402080416
204,204,0.8860013517361434,0.1191025301060212
205,205,0.883694702579298,0.1194056200040007
206,206,0.8800613674861255,0.1196581949189838
207,207,0.8787128144941017,0.1199612848169633
208,208,0.8817164050289874,0.1202643747149429
209,209,0.8803889176143588,0.1205674646129225
210,210,0.8808655480707932,0.1208200395279055
211,211,0.8823608844808969,0.1211231294258851
212,212,0.8799396744976575,0.1214262193238647
213,213,0.8740875913411755,0.1216787942388477
214,214,0.8740571767881123,0.1219818841368273
215,215,0.8748620569605562,0.1222849740348069
216,216,0.8756675782217457,0.1225880639327865
217,217,0.8781517343621169,0.1228406388477695
218,218,0.8768385574241703,0.1231437287457491
219,219,0.87589476496645,0.1234468186437287
220,220,0.8784108039404971,0.1237499085417083
221,221,0.8750059583696477,0.1240024834566913
222,222,0.8752527743798547,0.1243055733546709
223,223,0.874354157343207,0.1246086632526505
224,224,0.8715098504369531,0.1249117531506301
225,225,0.8702861496652109,0.1251643280656131
226,226,0.8717761213441233,0.1254674179635927
227,227,0.8665147590729572,0.1257705078615723
228,228,0.8646070103531329,0.1260735977595519
229,229,0.8640642976035737,0.1263261726745349
230,230,0.863301508692574,0.1266292625725145
231,231,0.8619881932355151,0.1269323524704941
232,232,0.8619446476701518,0.1271849273854771
233,233,0.8654615451944802,0.1274880172834566
234,234,0.8664945364926114,0.1277911071814362
235,235,0.8698802051347008,0.1280941970794158
236,236,0.8675918018258606,0.1283467719943988
237,237,0.8700542527288986,0.1286498618923784
238,238,0.8694959778371889,0.128952951790358
239,239,0.8673909552779672,0.1292560416883376
240,240,0.8684207847262971,0.1295086166033206
241,241,0.8685403999903867,0.1298117065013002
242,242,0.8673880954010695,0.1301147963992798
243,243,0.8672389612631627,0.1304178862972594
244,244,0.8636156512662639,0.1306704612122424
245,245,0.8585720667958004,0.130973551110222
246,246,0.8615750328098134,0.1312766410082016
247,247,0.8630823153697321,0.1315797309061812
248,248,0.8669782806159885,0.1318323058211642
249,249,0.8729679787111854,0.1321353957191438
250,250,0.8679664196705299,0.1324384856171234
251,251,0.867757430489678,0.1326910605321064
252,252,0.8653396770979993,0.132994150430086
253,253,0.8646812975999902,0.1332972403280656
254,254,0.8631748024826619,0.1336003302260452
255,255,0.859794884694507,0.1338529051410282
256,256,0.858543947745043,0.1341559950390078
257,257,0.8585722484292787,0.1344590849369873
258,258,0.8570331033199213,0.134762174834967
259,259,0.8549587407918776,0.1350147497499499
260,260,0.853456196594296,0.1353178396479296
261,261,0.8526200644902208,0.1356209295459091
262,262,0.8535303187982156,0.1359240194438887
263,263,0.8552177773388197,0.1361765943588717
264,264,0.850899215362326,0.1364796842568513
265,265,0.8521311736828173,0.1367827741548309
266,266,0.8521768679118829,0.1370858640528105
267,267,0.8509665871210027,0.1373384389677935
268,268,0.851961621893954,0.1376415288657731
269,269,0.851250088099946,0.1379446187637527
270,270,0.8520697261560677,0.1381971936787357
271,271,0.8517125374236465,0.1385002835767153
272,272,0.8485423891558831,0.1388033734746949
273,273,0.8520898360010424,0.1391064633726745
274,274,0.849779087110685,0.1393590382876575
275,275,0.8464368784231978,0.1396621281856371
276,276,0.8437136638480771,0.1399652180836167
277,277,0.8450426449474355,0.1402683079815963
278,278,0.8463153021229022,0.1405208828965793
279,279,0.847083745113804,0.1408239727945589
280,280,0.8506259556854213,0.1411270626925385
281,281,0.8492905694632616,0.1414301525905181
282,282,0.8501627321957101,0.1416827275055011
283,283,0.8463288510132637,0.1419858174034807
284,284,0.8453439579723167,0.1422889073014603
285,285,0.8435624013857234,0.1425919971994398
286,286,0.840590870510134,0.1428445721144228
287,287,0.8444699954906995,0.1431476620124024
288,288,0.8477438270734119,0.1434507519103821
289,289,0.8522143824817062,0.143703326825365
290,290,0.8543678581244268,0.1440064167233446
291,291,0.8580893670005266,0.1443095066213242
292,292,0.8581000720327648,0.1446125965193038
293,293,0.8599559886037115,0.1448651714342868
294,294,0.8601305853757731,0.1451682613322664
295,295,0.8594813840470122,0.145471351230246
296,296,0.8543744053975135,0.1457744411282256
297,297,0.8495111976172556,0.1460270160432086
298,298,0.8510393050925389,0.1463301059411882
299,299,0.8506559518123229,0.1466331958391678
300,300,0.850563040772379,0.1469362857371474
301,301,0.8474384672489553,0.1471888606521304
302,302,0.8457790756128468,0.14749195055011
303,303,0.8447484359980982,0.1477950404480896
304,304,0.8417388630731243,0.1480981303460692
305,305,0.8394184431416094,0.1483507052610522
306,306,0.8377897758541035,0.1486537951590318
307,307,0.8378506557619121,0.1489568850570113
308,308,0.8392122476895403,0.1492094599719944
309,309,0.8381466297383523,0.1495125498699739
310,310,0.8360643731299852,0.1498156397679536
311,311,0.8348632197581535,0.1501187296659331
312,312,0.8345442110110564,0.1503713045809162
313,313,0.8335035636751843,0.1506743944788957
314,314,0.8348664031998442,0.1509774843768753
315,315,0.8337919938786927,0.1512805742748549
316,316,0.8321413333640835,0.1515331491898379
317,317,0.8300229929256527,0.1518362390878175
318,318,0.8344477795950264,0.1521393289857971
319,319,0.833771064528539,0.1524424188837767
320,320,0.8311784321768947,0.1526949937987597
321,321,0.8321216734244035,0.1529980836967393
322,322,0.8315652393493936,0.1533011735947189
323,323,0.8299652198805877,0.1536042634926985
324,324,0.8309321325667154,0.1538568384076815
325,325,0.8262279982788315,0.1541599283056611
326,326,0.825948203344737,0.1544630182036407
327,327,0.825436667348407,0.1547155931186237
328,328,0.8233556348830923,0.1550186830166033
329,329,0.829019751771982,0.1553217729145829
330,330,0.8272672747087882,0.1556248628125625
331,331,0.8287054900164608,0.1558774377275455
332,332,0.8286338103893527,0.1561805276255251
333,333,0.8297331292444696,0.1564836175235047
334,334,0.8271530189149636,0.1567867074214843
335,335,0.8263643157210906,0.1570392823364673
336,336,0.8258158106385504,0.1573423722344469
337,337,0.8289522837831916,0.1576454621324264
338,338,0.829783056249804,0.1579485520304061
339,339,0.8285931039643879,0.158201126945389
340,340,0.8261983299071889,0.1585042168433686
341,341,0.826283675560208,0.1588073067413482
342,342,0.8290666891096807,0.1591103966393278
343,343,0.8284606745227787,0.1593629715543108
344,344,0.8323428648559679,0.1596660614522904
345,345,0.8314911913793535,0.15996915135027
346,346,0.8307050998815705,0.160221726265253
347,347,0.8269107284360745,0.1605248161632326
348,348,0.8294513392104688,0.1608279060612122
349,349,0.8278950465787899,0.1611309959591918
350,350,0.824773271719812,0.1613835708741748
351,351,0.8245997582523273,0.1616866607721544
352,352,0.8228425123367274,0.161989750670134
353,353,0.8194043599405786,0.1622928405681136
354,354,0.8188009131379538,0.1625454154830966
355,355,0.8156935681182084,0.1628485053810762
356,356,0.8159588308180051,0.1631515952790558
357,357,0.8155376457502476,0.1634546851770354
358,358,0.814508508110572,0.1637072600920184
359,359,0.817111674718974,0.164010349989998
360,360,0.8172041309192672,0.1643134398879775
361,361,0.8183992091913589,0.1646165297859572
362,362,0.8170834231003454,0.1648691047009401
363,363,0.8159648441070178,0.1651721945989198
364,364,0.8132104745000364,0.1654752844968993
365,365,0.8129126298085848,0.1657278594118823
366,366,0.8170787651279446,0.1660309493098619
367,367,0.8142737113816231,0.1663340392078415
368,368,0.815092745718142,0.1666371291058211
369,369,0.8140909503311887,0.1668897040208041
370,370,0.8106201648967623,0.1671927939187837
371,371,0.8118525711110751,0.1674958838167633
372,372,0.8073020087822346,0.1677989737147429
373,373,0.8086459928214051,0.1680515486297259
374,374,0.8073072823281378,0.1683546385277055
375,375,0.8070692785356592,0.1686577284256851
376,376,0.8021483055811617,0.1689608183236647
377,377,0.8032468230957156,0.1692133932386477
378,378,0.8004023048101672,0.1695164831366273
379,379,0.8023392701253527,0.1698195730346069
380,380,0.8002359462425401,0.1701226629325865
381,381,0.8025279023110562,0.1703752378475695
382,382,0.8046192829702169,0.170678327745549
383,383,0.8054237084548765,0.1709814176435287
384,384,0.8045376004630982,0.1712339925585116
385,385,0.805451601178437,0.1715370824564913
386,386,0.7988996348940693,0.1718401723544708
387,387,0.7990299910793475,0.1721432622524504
388,388,0.7991691691926751,0.1723958371674334
389,389,0.7956532867590538,0.172698927065413
390,390,0.7940422830675723,0.1730020169633926
391,391,0.7931318300537478,0.1733051068613722
392,392,0.7938604053008997,0.1735576817763552
393,393,0.7942269019783559,0.1738607716743348
394,394,0.7946805128842839,0.1741638615723144
395,395,0.7937228404445831,0.174466951470294
396,396,0.7903078419073405,0.174719526385277
397,397,0.7927870391599751,0.1750226162832566
398,398,0.7926589517355276,0.1753257061812362
399,399,0.7923266448472585,0.1756287960792158
400,400,0.789761538181152,0.1758813709941988
401,401,0.7850150378766292,0.1761844608921784
402,402,0.7862519803894863,0.176487550790158
403,403,0.7850274440520115,0.176740125705141
404,404,0.7841480131966284,0.1770432156031206
405,405,0.7832454216323153,0.1773463055011002
406,406,0.7821279600637745,0.1776493953990798
407,407,0.7808414406612785,0.1779019703140628
408,408,0.7814024650421919,0.1782050602120424
409,409,0.7850761064209065,0.178508150110022
410,410,0.7854984503467426,0.1788112400080015
411,411,0.7895916219682526,0.1790638149229846
412,412,0.7861762894656366,0.1793669048209641
413,413,0.7853961750414994,0.1796699947189438
414,414,0.7832875618052441,0.1799730846169233
415,415,0.7812999482424311,0.1802256595319064
416,416,0.7818895528445962,0.1805287494298859
417,417,0.7826379315159864,0.1808318393278655
418,418,0.7831094473446581,0.1811349292258451
419,419,0.7781494627336965,0.1813875041408281
420,420,0.780578289214835,0.1816905940388077
421,421,0.7801145532168318,0.1819936839367873
422,422,0.7763385283804101,0.1822462588517703
423,423,0.7760022501430485,0.1825493487497499
424,424,0.7763156622572545,0.1828524386477295
425,425,0.7779404677877404,0.1831555285457091
426,426,0.7775502125487689,0.1834081034606921
427,427,0.7755312270645992,0.1837111933586717
428,428,0.7747958776281776,0.1840142832566513
429,429,0.7746841418930064,0.1843173731546309
430,430,0.7748352616162917,0.1845699480696139
431,431,0.7785025726114738,0.1848730379675935
432,432,0.7749790581259121,0.1851761278655731
433,433,0.7762006235429355,0.1854792177635527
434,434,0.7722429957674524,0.1857317926785357
435,435,0.7719699787191486,0.1860348825765153
436,436,0.7738520233159019,0.1863379724744949
437,437,0.7724504620769123,0.1866410623724745
438,438,0.7706873871259048,0.1868936372874574
439,439,0.768382733698841,0.1871967271854371
440,440,0.7688589611539244,0.1874998170834166
441,441,0.7655873430931595,0.1877523919983997
442,442,0.7655938078080998,0.1880554818963792
443,443,0.7640510245116003,0.1883585717943588
444,444,0.7685361152686557,0.1886616616923384
445,445,0.7713345507051762,0.1889142366073214
446,446,0.7633872231275063,0.189217326505301
447,447,0.7606085431665199,0.1895204164032806
448,448,0.7613501943213089,0.1898235063012602
449,449,0.7593533888732816,0.1900760812162432
450,450,0.7590315609923508,0.1903791711142228
451,451,0.7550146343893033,0.1906822610122024
452,452,0.7523683354352257,0.190985350910182
453,453,0.7548900514683919,0.191237925825165
454,454,0.756659467893933,0.1915410157231446
455,455,0.7609460402310173,0.1918441056211242
456,456,0.7648739538634438,0.1921471955191038
457,457,0.7615431420188824,0.1923997704340868
458,458,0.760905153164425,0.1927028603320664
459,459,0.7633784044439419,0.193005950230046
460,460,0.7657391870372837,0.193258525145029
461,461,0.7665286470863105,0.1935616150430086
462,462,0.7686632282715465,0.1938647049409882
463,463,0.7676336919216405,0.1941677948389678
464,464,0.7634580910948304,0.1944203697539507
465,465,0.760479245880579,0.1947234596519304
466,466,0.7592670310820291,0.1950265495499099
467,467,0.7587940995673959,0.1953296394478895
468,468,0.7607860562421062,0.1955822143628725
469,469,0.7555874858290773,0.1958853042608521
470,470,0.7554939153123231,0.1961883941588317
471,471,0.7538787328071084,0.1964914840568113
472,472,0.7558421651999491,0.1967440589717943
473,473,0.75812781633871,0.1970471488697739
474,474,0.7584609966502008,0.1973502387677535
475,475,0.7592830314885762,0.1976533286657331
476,476,0.7629083826646706,0.1979059035807161
477,477,0.760036821957566,0.1982089934786957
478,478,0.7606815146720658,0.1985120833766753
479,479,0.7603663579216775,0.1987646582916583
480,480,0.7573129951866235,0.1990677481896379
481,481,0.7569900853170617,0.1993708380876175
482,482,0.7552402216818814,0.1996739279855971
483,483,0.7546712189861662,0.1999265029005801
484,484,0.7526605970112596,0.2002295927985597
485,485,0.7505131478059396,0.2005326826965393
486,486,0.751460588020237,0.2008357725945189
