,Time,x,b
82,82,0.9073099407110812,0.0914708344068813
83,83,0.9030058243994388,0.0918749542708541
84,84,0.9060072292225636,0.0922285591518303
85,85,0.902374272154245,0.0926326790158031
86,86,0.8964554829746573,0.0930367988797759
87,87,0.8980761685188544,0.0933904037607521
88,88,0.896899553815222,0.0937945236247249
89,89,0.8973560556552024,0.0941481285057011
90,90,0.9020242457137588,0.0945522483696739
91,91,0.8949270903776334,0.0949563682336467
92,92,0.8922245919181618,0.0953099731146229
93,93,0.8897824826972118,0.0957140929785957
94,94,0.8890383174160345,0.0960676978595719
95,95,0.8904818222709152,0.0964718177235447
96,96,0.8961672146543607,0.0968759375875175
97,97,0.894893673394434,0.0972295424684936
98,98,0.8978734600681686,0.0976336623324664
99,99,0.8992981882691591,0.0979872672134426
100,100,0.9002506218179075,0.0983913870774154
101,101,0.9011639979557788,0.0987955069413882
102,102,0.9006126802087641,0.0991491118223644
103,103,0.9005399176466204,0.0995532316863372
104,104,0.902977411079453,0.0999068365673134
105,105,0.9014443430999162,0.1003109564312862
106,106,0.9008891179871402,0.100715076295259
107,107,0.9016791287476088,0.1010686811762352
108,108,0.9035471256428756,0.101472801040208
109,109,0.9042369648741152,0.1018264059211842
110,110,0.9008544533201632,0.102230525785157
111,111,0.9045524587159616,0.1026346456491298
112,112,0.9006456205745921,0.102988250530106
113,113,0.902718910955286,0.1033923703940788
114,114,0.8991360495233286,0.103745975275055
115,115,0.9038115352371598,0.1041500951390278
116,116,0.900199249829688,0.1045542150030006
117,117,0.9000858623449197,0.1049078198839768
118,118,0.8989085358805701,0.1053119397479495
119,119,0.8961368490664144,0.1056655446289257
120,120,0.8970731482780835,0.1060696644928985
121,121,0.8958210603009662,0.1064737843568713
122,122,0.8949930229020788,0.1068273892378475
123,123,0.8890396369416559,0.1072315091018203
124,124,0.8881394469638761,0.1076356289657931
125,125,0.8850251746617662,0.1079892338467693
126,126,0.8879765969958825,0.1083933537107421
127,127,0.8905712489782113,0.1087469585917183
128,128,0.8864400896761852,0.1091510784556911
129,129,0.8847216257222873,0.1095551983196639
130,130,0.884044554257952,0.1099088032006401
131,131,0.8827278952031747,0.1103129230646129
132,132,0.884168718886814,0.1106665279455891
133,133,0.88847097584722,0.1110706478095619
134,134,0.8893096348831134,0.1114747676735347
135,135,0.8928768155994533,0.1118283725545108
136,136,0.8909184261529137,0.1122324924184837
137,137,0.8938827416811294,0.1125860972994599
138,138,0.8887690816710428,0.1129902171634326
139,139,0.8908427366260926,0.1133943370274054
140,140,0.8889017292136091,0.1137479419083816
141,141,0.8894100000088729,0.1141520617723544
142,142,0.8928072716721288,0.1145056666533306
143,143,0.889836643025129,0.1149097865173034
144,144,0.8875486504717309,0.1153139063812762
145,145,0.8912622408572258,0.1156675112622524
146,146,0.8901931244370778,0.1160716311262252
147,147,0.890478506139502,0.1164252360072014
148,148,0.8885300287359541,0.1168293558711742
149,149,0.8880704220948974,0.117233475735147
150,150,0.883533091989355,0.1175870806161232
151,151,0.8861199932500907,0.117991200480096
152,152,0.8876369320911532,0.1183448053610722
153,153,0.8882517766169513,0.118748925225045
154,154,0.887738782611431,0.1191530450890178
155,155,0.8852554369995996,0.119506649969994
156,156,0.8849066601825946,0.1199107698339667
157,157,0.8836053967402255,0.1202643747149429
158,158,0.8800761724136158,0.1206684945789157
159,159,0.8805001576833434,0.1210726144428885
160,160,0.880290616257539,0.1214262193238647
161,161,0.8821167183347137,0.1218303391878375
162,162,0.8823329278740345,0.1222344590518103
163,163,0.8786822275883236,0.1225880639327865
164,164,0.8734235630783275,0.1229921837967593
165,165,0.8711873807064001,0.1233457886777355
166,166,0.8733463849390691,0.1237499085417083
167,167,0.8700886609820262,0.1241540284056811
168,168,0.8679596414791825,0.1245076332866573
169,169,0.8649314623102576,0.1249117531506301
170,170,0.8621976632974427,0.1252653580316063
171,171,0.8624538696869204,0.1256694778955791
172,172,0.8592878472898835,0.1260735977595519
173,173,0.857791222756715,0.1264272026405281
174,174,0.8533262447866529,0.1268313225045009
175,175,0.8515739797788366,0.1271849273854771
176,176,0.8510002150402759,0.1275890472494499
177,177,0.8431761245891192,0.1279931671134226
178,178,0.8398019429490124,0.1283467719943988
179,179,0.8374703865857396,0.1287508918583716
180,180,0.83757616738172,0.1291044967393478
181,181,0.8408605575655428,0.1295086166033206
182,182,0.8407717380942858,0.1299127364672934
183,183,0.8440794680524009,0.1302663413482696
184,184,0.8496654452915829,0.1306704612122424
185,185,0.8537720268338773,0.1310240660932186
186,186,0.8519763013291975,0.1314281859571914
187,187,0.8518657420119815,0.1318323058211642
188,188,0.850720052177152,0.1321859107021404
189,189,0.8546149519902307,0.1325900305661132
190,190,0.8560130231779096,0.1329436354470894
191,191,0.8602177866917528,0.1333477553110622
192,192,0.8622221660326227,0.133751875175035
193,193,0.8638609617412188,0.1341054800560112
194,194,0.8593710569207003,0.134509599919984
195,195,0.8594156598052276,0.1348632048009602
196,196,0.8576236656534286,0.1352673246649329
197,197,0.8545240070334096,0.1356714445289057
198,198,0.8569186660726191,0.1360250494098819
199,199,0.8555556902107302,0.1364291692738547
200,200,0.857688811514883,0.1367827741548309
201,201,0.8522046574650811,0.1371868940188037
202,202,0.8506361811954483,0.1375910138827765
203,203,0.8518907308184197,0.1379446187637527
204,204,0.8521722410210749,0.1383487386277255
205,205,0.8534244972511155,0.1387528584916983
206,206,0.8540242647186944,0.1391064633726745
207,207,0.8582657384554321,0.1395105832366473
208,208,0.8576408511173287,0.1398641881176235
209,209,0.8595111663639047,0.1402683079815963
210,210,0.8633274833744073,0.1406724278455691
211,211,0.8617447954223744,0.1410260327265453
212,212,0.8662190818774336,0.1414301525905181
213,213,0.8663055798223439,0.1417837574714943
214,214,0.8663677893397382,0.1421878773354671
215,215,0.8623606483963755,0.1425919971994398
216,216,0.8634136896707609,0.142945602080416
217,217,0.8608153687822058,0.1433497219443888
218,218,0.8580319194485786,0.143703326825365
219,219,0.8595937689672387,0.1441074466893378
220,220,0.8591619644777271,0.1445115665533106
221,221,0.8579598285950675,0.1448651714342868
222,222,0.8594055914324694,0.1452692912982596
223,223,0.8569450243320892,0.1456228961792358
224,224,0.8545411346665491,0.1460270160432086
225,225,0.852932238917862,0.1464311359071814
226,226,0.851749119076701,0.1467847407881576
227,227,0.849256923754793,0.1471888606521304
228,228,0.8510470000415553,0.1475424655331066
229,229,0.8496597604437737,0.1479465853970794
230,230,0.850743867638594,0.1483507052610522
231,231,0.8507648625277584,0.1487043101420284
232,232,0.8459539663423449,0.1491084300060012
233,233,0.8422508435696902,0.1494620348869774
234,234,0.8415124086490553,0.1498661547509502
235,235,0.8363915147692194,0.1502702746149229
236,236,0.8378815448453598,0.1506238794958991
237,237,0.8384546385748436,0.151027999359872
238,238,0.8405876904743065,0.1513816042408481
239,239,0.8397725611992808,0.1517857241048209
240,240,0.8394527439078171,0.1521898439687937
241,241,0.8374437207389512,0.1525434488497699
242,242,0.8328059110113922,0.1529475687137427
243,243,0.8291856353042695,0.1533516885777155
244,244,0.8256821444278835,0.1537052934586917
245,245,0.8236923807661531,0.1541094133226645
246,246,0.8232374941495252,0.1544630182036407
247,247,0.8230534397673684,0.1548671380676135
248,248,0.8249285129728667,0.1552712579315863
249,249,0.8258716460819191,0.1556248628125625
250,250,0.8283897160538706,0.1560289826765353
251,251,0.8265337252710426,0.1563825875575115
252,252,0.8256708648750225,0.1567867074214843
253,253,0.8255415696267558,0.157190827285457
254,254,0.8251746970729397,0.1575444321664332
255,255,0.8250486244562838,0.1579485520304061
256,256,0.8263060763314994,0.1583021569113822
257,257,0.8237607367026418,0.158706276775355
258,258,0.8240011803444978,0.1591103966393278
259,259,0.8221581236303394,0.159464001520304
260,260,0.8184596096768739,0.1598681213842768
261,261,0.8189262509263568,0.160221726265253
262,262,0.8205811687086408,0.1606258461292258
263,263,0.8215359603355987,0.1610299659931986
264,264,0.8243611933394598,0.1613835708741748
265,265,0.8242550078413016,0.1617876907381476
266,266,0.8241444733404344,0.1621412956191238
267,267,0.8203570546795215,0.1625454154830966
268,268,0.8225044687285915,0.1629495353470694
269,269,0.8217621694525757,0.1633031402280456
270,270,0.8193163661298433,0.1637072600920184
271,271,0.8138215907390663,0.1640608649729946
272,272,0.8085477999317048,0.1644649848369674
273,273,0.8053009329365248,0.1648691047009401
274,274,0.8079140613531967,0.1652227095819163
275,275,0.8103315609735579,0.1656268294458892
276,276,0.8078928012071895,0.1659804343268653
277,277,0.8052518117032557,0.1663845541908381
278,278,0.8045637793669487,0.1667886740548109
279,279,0.8062713458507429,0.1671422789357871
280,280,0.8074106447001607,0.1675463987997599
281,281,0.8049858773165408,0.1679000036807361
282,282,0.8040869608832298,0.1683041235447089
283,283,0.8080236316091615,0.1687082434086817
284,284,0.8075970067804565,0.1690618482896579
285,285,0.8076199362724716,0.1694659681536307
286,286,0.8053195933219761,0.1698700880176035
287,287,0.8069513764000377,0.1702236928985797
288,288,0.8053740727903311,0.1706278127625525
289,289,0.808354956676537,0.1709814176435287
290,290,0.8117696821797749,0.1713855375075015
291,291,0.8123163921805332,0.1717896573714742
292,292,0.8068385820575783,0.1721432622524504
293,293,0.8032063823245184,0.1725473821164233
294,294,0.8060133362686296,0.1729009869973994
295,295,0.8035315855713556,0.1733051068613722
296,296,0.8001109292270017,0.173709226725345
297,297,0.7968315540899887,0.1740628316063212
298,298,0.7929446568149705,0.174466951470294
299,299,0.7923468358409255,0.1748205563512702
300,300,0.7921895268524639,0.175224676215243
301,301,0.7985939750369946,0.1756287960792158
302,302,0.8011068319534175,0.175982400960192
303,303,0.806842762154137,0.1763865208241648
304,304,0.8071038253626177,0.176740125705141
305,305,0.8041152534072535,0.1771442455691138
306,306,0.797352928317946,0.1775483654330866
307,307,0.7966898113680356,0.1779019703140628
308,308,0.7984654697552662,0.1783060901780356
309,309,0.7990205245296168,0.1786596950590118
310,310,0.797733685372797,0.1790638149229846
311,311,0.7999653871247154,0.1794679347869573
