,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
48,48,0.1499998008472975,0.1604247548638039,-0.0104249540165063,,,1,x,0.2938518769022658
49,49,0.1525342465567642,0.1608824612753699,-0.0083482147186056,,,1,x,0.2941456108990772
50,50,0.158112741444864,0.1613756035860205,-0.0032628621411565,,,1,x,0.2944393448958887
51,51,0.1582628147254113,0.1619040931192497,-0.0036412783938384,,,1,x,0.2947176192086574
52,52,0.1566175779570747,0.1624680304488701,-0.0058504524917954,,,1,x,0.2950113532054689
53,53,0.1458955107986844,0.1630683002569355,-0.017172789458251,,,1,x,0.2953050872022803
54,54,0.1473870963275709,0.1637062441451001,-0.0163191478175291,,,1,x,0.295583361515049
55,55,0.149246953447851,0.1643832825294938,-0.0151363290816428,,,1,x,0.2958770955118605
56,56,0.1494999052068441,0.1651009375952923,-0.0156010323884481,,,1,x,0.2961708295086719
57,57,0.1482023194196334,0.165861013591535,-0.0176586941719015,,,1,x,0.2964491038214407
58,58,0.1598461462381865,0.1666654038520544,-0.0068192576138679,,,1,x,0.2967428378182521
59,59,0.1651812471457465,0.1675156116847669,-0.0023343645390204,,,1,x,0.2970365718150635
60,60,0.1651198467806819,0.168412577642817,-0.003292730862135,,,1,x,0.297330305811875
61,61,0.1697134372999969,0.1693567185989089,0.0003567187010879,,,1,x,0.2976085801246437
62,62,0.1732736754929172,0.1703480642952497,0.0029256111976675,,,1,x,0.2979023141214552
63,63,0.1703982467779991,0.1713861563929375,-0.0009879096149383,,,1,x,0.2981960481182666
64,64,0.1724138128752756,0.1724693706596964,-5.555778442087322e-05,,,1,x,0.2984743224310353
65,65,0.1753875402839935,0.1735949794750141,0.0017925608089794,,,1,x,0.2987680564278467
66,66,0.1840104201922796,0.174759673379146,0.0092507468131335,,,1,x,0.2990617904246582
67,67,0.1836147251659649,0.1759600787713383,0.0076546463946265,,,1,x,0.2993400647374269
68,68,0.1876956680957867,0.1771929088055409,0.0105027592902458,,,1,x,0.2996337987342384
69,69,0.1838220950917713,0.1784547335404497,0.0053673615513215,,,1,x,0.2999275327310498
70,70,0.1850479880135839,0.1797419867199615,0.0053060012936224,,,1,x,0.3002058070438185
71,71,0.1887062591899897,0.1810512556189179,0.0076550035710718,,,1,x,0.30049954104063
72,72,0.1863342683160418,0.1823792087763288,0.0039550595397129,,,1,x,0.3007932750374414
73,73,0.1893399025697381,0.1837226391810276,0.0056172633887105,,,1,x,0.3010715493502102
74,74,0.1868289378847342,0.1850783154657072,0.0017506224190269,,,1,x,0.3013652833470216
75,75,0.1874922630751515,0.1864425750215848,0.0010496880535666,,,1,x,0.301659017343833
76,76,0.1820425698886513,0.1878110811753734,-0.005768511286722,,,1,x,0.3019372916566017
77,77,0.1853084553431,0.1891793118002449,-0.0038708564571449,,,1,x,0.3022310256534132
78,78,0.1871370864014394,0.1905428213645014,-0.003405734963062,,,1,x,0.3025247596502247
79,79,0.1834827234670653,0.1918975219756477,-0.0084147985085823,,,1,x,0.3028030339629934
80,80,0.1869858521296847,0.1932394817514585,-0.0062536296217738,,,1,x,0.3030967679598048
81,81,0.1876915565725893,0.1945650259195322,-0.0068734693469428,,,1,x,0.3033905019566162
82,82,0.1922824453086995,0.1958707602016671,-0.0035883148929676,,,1,x,0.3036842359534277
83,83,0.1926161173446364,0.1971535412927517,-0.0045374239481153,,,1,x,0.3039625102661965
84,84,0.1922256957053298,0.1984107752558379,-0.006185079550508,,,1,x,0.3042562442630079
85,85,0.1927166047961333,0.1996407377126428,-0.0069241329165094,,,1,x,0.3045499782598193
86,86,0.192782071797662,0.2008425552112756,-0.0080604834136135,,,1,x,0.304828252572588
87,87,0.2026259692779078,0.2020162485634528,0.000609720714455,,,1,x,0.3051219865693995
88,88,0.2044787032611541,0.2031626853505805,0.0013160179105736,,,1,x,0.3054157205662109
89,89,0.20683814288119,0.2042836982990531,0.0025544445821368,6.848457538966722e-05,0.8450583917268412,1,x,0.3056939948789797
90,90,0.2070876511542404,0.2053817546390666,0.0017058965151738,5.942808675690268e-05,0.8226206458652348,1,x,0.3059877288757911
91,91,0.2112163357512848,0.2064594818319052,0.0047568539193795,5.260089570642819e-05,0.8178468612459193,1,x,0.3062814628726025
92,92,0.2120740138337634,0.2075195311073687,0.0045544827263947,5.081706855929616e-05,0.8249296250560101,1,x,0.3065597371853713
93,93,0.2095092745414392,0.2085643407718193,0.0009449337696199,5.066849349840812e-05,0.8267825176043763,1,x,0.3068534711821827
94,94,0.2171652461480251,0.2095958602498728,0.0075693858981522,5.181473387933113e-05,0.82545792850627,1,x,0.3071472051789942
95,95,0.2176113280512023,0.2106153549583541,0.0069959730928482,5.2685724720964346e-05,0.8367911639102823,1,x,0.3074254794917629
96,96,0.2232791523237972,0.2116237427858099,0.0116554095379872,5.278322584509665e-05,0.8400356878461341,1,x,0.3077192134885743
97,97,0.2241376545513969,0.2126215612037055,0.0115160933476913,5.4238736929850514e-05,0.8445397408811472,1,x,0.3080129474853857
98,98,0.2141451176869429,0.2136084382694443,0.0005366794174986,5.371194884651793e-05,0.8349803688832453,1,x,0.3082912217981545
99,99,0.2107923647524376,0.2145834180356062,-0.0037910532831686,5.363633014697317e-05,0.832718490298303,1,x,0.308584955794966
100,100,0.2184418924490627,0.2155456659741188,0.0028962264749439,5.3680841561499294e-05,0.8279811440180613,1,x,0.3088786897917774
101,101,0.2262598809140308,0.2164940752386267,0.0097658056754041,5.4929144687580014e-05,0.8259257757465056,1,x,0.3091724237885888
102,102,0.2314057472719055,0.217426545352877,0.0139792019190284,5.750328536425378e-05,0.8331951995799594,1,x,0.3094506981013575
103,103,0.2311686143240702,0.2183396991943705,0.0128289151296996,5.960350304234209e-05,0.8399189848198019,1,x,0.309744432098169
104,104,0.2258412907741228,0.2192291424279566,0.0066121483461661,6.024237832602555e-05,0.8429498356288068,1,x,0.3100381660949804
105,105,0.2287230289966518,0.2200897810147659,0.0086332479818858,6.056250825386537e-05,0.8483881533209574,1,x,0.3103164404077492
106,106,0.2267237987970567,0.2209163177033507,0.005807481093706,6.106675818550016e-05,0.8499518731508842,1,x,0.3106101744045606
107,107,0.2246091250238127,0.2217030960682437,0.002906028955569,6.121967099832184e-05,0.8514403101129228,1,x,0.310903908401372
108,108,0.2216538319310947,0.222444120006428,-0.0007902880753332,6.110580740113017e-05,0.8524572478587094,1,x,0.3111821827141408
109,109,0.2216888287891836,0.2231337569451534,-0.0014449281559698,6.0156658578162665e-05,0.8499028397010231,1,x,0.3114759167109522
110,110,0.2255301805619223,0.223767569494087,0.0017626110678353,5.904466679065776e-05,0.8533333134507108,1,x,0.3117696507077637
111,111,0.2305648945607623,0.2243425199308578,0.0062223746299044,5.958293293841287e-05,0.8531799598844945,1,x,0.3120479250205324
112,112,0.2278209021566711,0.2248566125548025,0.0029642896018685,5.975747342966304e-05,0.8541548033482969,1,x,0.3123416590173438
113,113,0.229515186028826,0.2253089444584787,0.0042062415703473,5.997307320942788e-05,0.8543687687881695,1,x,0.3126353930141552
114,114,0.2233564629991888,0.2256996084739523,-0.0023431454747634,5.985835314728202e-05,0.8511890167022047,1,x,0.312913667326924
115,115,0.2242095341287185,0.2260291446828913,-0.0018196105541727,5.928449068805333e-05,0.8539451438033466,1,x,0.3132074013237355
116,116,0.2273669617595428,0.2262980407882429,0.0010689209712999,5.663681595852744e-05,0.8495837271195369,1,x,0.3135011353205469
117,117,0.2271048229526251,0.2265062501062559,0.0005985728463692,5.530577810236596e-05,0.8527151913660497,1,x,0.3137794096333156
118,118,0.2276688661446622,0.226653233223449,0.0010156329212131,5.519767615350178e-05,0.8523399151806462,1,x,0.314073143630127
119,119,0.2310377238825977,0.2267382115361708,0.0042995123464268,5.530935456482355e-05,0.8511763448142291,1,x,0.3143668776269385
120,120,0.2327083534025603,0.2267604999477963,0.005947853454764,5.568903535896241e-05,0.854586902211654,1,x,0.31466061162375
121,121,0.2350453558721741,0.2267193749927598,0.0083259808794143,5.672380642601348e-05,0.8564196159156433,1,x,0.3149388859365187
122,122,0.2297296175040147,0.2266139396040122,0.0031156779000025,5.692781935412136e-05,0.8551897195124496,1,x,0.3152326199333301
123,123,0.2344379485976951,0.2264430904450692,0.0079948581526259,5.785918816894013e-05,0.8552403974223559,1,x,0.3155263539301415
124,124,0.232936348286468,0.2262056485441674,0.0067306997423006,5.848753976107276e-05,0.8570791816115474,1,x,0.3158046282429103
125,125,0.2324778662938677,0.2259006760918886,0.006577190201979,5.9109134095921344e-05,0.8591720769626906,1,x,0.3160983622397217
126,126,0.2338103209228501,0.2255276470082322,0.0082826739146179,5.986953627900255e-05,0.8625387519242069,1,x,0.3163920962365332
127,127,0.2331096530186688,0.2250866898691257,0.008022963149543,5.965930100679642e-05,0.8677606795616752,1,x,0.3166703705493019
128,128,0.2325961068881731,0.2245783397276077,0.0080177671605654,5.628428434527805e-05,0.8673898367707199,1,x,0.3169641045461133
129,129,0.2294214648140645,0.2240035208127244,0.0054179440013401,5.495423090762929e-05,0.8647187575146834,1,x,0.3172578385429248
130,130,0.234498736223823,0.2233633811600939,0.011135355063729,5.509378798751472e-05,0.8625912406833571,1,x,0.3175361128556935
131,131,0.2340372729045977,0.2226589602009154,0.0113783127036822,5.589609686037083e-05,0.8644669915041723,1,x,0.317829846852505
132,132,0.2281939936943818,0.2218915349974973,0.0063024586968845,5.548517208772515e-05,0.8617120746819169,1,x,0.3181235808493164
133,133,0.2286808419466915,0.2210630637909354,0.0076177781557561,5.507858844066024e-05,0.8606649210300463,1,x,0.3184018551620851
134,134,0.235047612436006,0.2201764112926199,0.0148712011433861,5.536797034858085e-05,0.8536447844864282,1,x,0.3186955891588965
135,135,0.2340521742328123,0.2192350085420929,0.0148171656907194,5.500317935230536e-05,0.8571490160007695,1,x,0.318989323155708
136,136,0.2290571145075934,0.2182413991125842,0.0108157153950091,5.489113432242587e-05,0.8567765921788891,1,x,0.3192675974684767
137,137,0.2260076686260058,0.2171960746519207,0.0088115939740851,5.458728590699261e-05,0.856192713510736,1,x,0.3195613314652882
138,138,0.222329002871178,0.2160971603781334,0.0062318424930445,5.3116281924199925e-05,0.8528583895536033,1,x,0.3198550654620996
139,139,0.2208205402480639,0.2149414631349729,0.0058790771130909,5.208056728298676e-05,0.853821249373353,1,x,0.320148799458911
140,140,0.2209710229831463,0.2137257667868678,0.0072452561962784,5.204487453754301e-05,0.8533087509022271,1,x,0.3204270737716798
141,141,0.2176474700359332,0.2124475723729096,0.0051998976630236,5.175271124680432e-05,0.8523240030755596,1,x,0.3207208077684912
142,142,0.2126769758510272,0.2111051398075292,0.001571836043498,5.100556094895581e-05,0.8591295085450397,1,x,0.3210145417653027
143,143,0.2118186366960002,0.2096979406908614,0.0021206960051387,4.666358772567083e-05,0.845860012363793,1,x,0.3212928160780714
144,144,0.2180000652432597,0.2082263849358536,0.009773680307406,4.31375383903112e-05,0.8245644801095247,1,x,0.3215865500748828
145,145,0.2169805172376722,0.2066912223722888,0.0102892948653834,4.002333028693432e-05,0.809522529205831,1,x,0.3218802840716943
146,146,0.2134549547241227,0.2050930302894234,0.0083619244346992,3.629646378459296e-05,0.7874372686316865,1,x,0.322158558384463
147,147,0.2141330720908893,0.2034322804275831,0.0107007916633061,3.17901788642636e-05,0.7860184965771638,1,x,0.3224522923812745
148,148,0.2167063079949248,0.2017098462249254,0.0149964617699994,3.1896958645664405e-05,0.7870343440975732,1,x,0.3227460263780859
149,149,0.2119697247312619,0.1999277533246108,0.012041971406651,3.214957678655158e-05,0.7888033823971969,1,x,0.3230243006908546
150,150,0.2066388990846144,0.1980903375266292,0.0085485615579851,3.172659082672733e-05,0.789030715684779,1,x,0.323318034687666
151,151,0.199876039953268,0.1962057307279642,0.0036703092253038,3.1556205888116994e-05,0.7858819351011198,1,x,0.3236117686844775
152,152,0.1966313297186767,0.1942861388812888,0.0023451908373879,3.157813780515166e-05,0.7873392019284583,1,x,0.3238900429972463
153,153,0.1940046891165562,0.1923485491377164,0.0016561399788398,3.13408127147442e-05,0.7859795878868728,1,x,0.3241837769940577
154,154,0.1937379585047894,0.1904145917949005,0.0033233667098888,3.113368002040491e-05,0.7853992321811066,1,x,0.3244775109908691
155,155,0.1891972028318262,0.1885089825233522,0.0006882203084739,3.12114568944557e-05,0.7937427948927918,1,x,0.3247557853036378
156,156,0.1854325863073093,0.1866570463986089,-0.0012244600912996,3.1281364833829015e-05,0.7938624818493818,1,x,0.3250495193004493
157,157,0.1821230791837848,0.1848815840921727,-0.0027585049083878,3.168993568907686e-05,0.7960465712604572,1,x,0.3253432532972607
158,158,0.179276208162594,0.1831999608017469,-0.0039237526391529,3.1938452040218095e-05,0.8028416166173832,1,x,0.3256215276100295
159,159,0.1783482419794771,0.181623110309739,-0.0032748683302618,3.249809376535846e-05,0.8065414961141342,1,x,0.3259152616068409
160,160,0.1736900327546922,0.180154865578078,-0.0064648328233858,3.3660345057738424e-05,0.8106607267930154,1,x,0.3262089956036523
161,161,0.1789636085206226,0.1787923710845722,0.0001712374360503,3.36257718151804e-05,0.8083836385365929,1,x,0.3265027296004638
162,162,0.1736822679517052,0.1775275668451926,-0.0038452988934873,3.425115877320716e-05,0.8083621469777688,1,x,0.3267810039132325
163,163,0.1667863963444282,0.1763492233850994,-0.0095628270406711,3.611634563101439e-05,0.8125657257443267,1,x,0.327074737910044
164,164,0.1654526199315268,0.1752450576688556,-0.0097924377373287,3.8027410960873615e-05,0.8221385512516113,1,x,0.3273684719068554
165,165,0.1666519776242062,0.1742033123772669,-0.0075513347530606,3.928092012380638e-05,0.8331280420405986,1,x,0.3276467462196241
166,166,0.160709584495395,0.1732135855970936,-0.0125040011016985,4.114046623252554e-05,0.83611073866805,1,x,0.3279404802164355
167,167,0.1497787317475734,0.172267172435289,-0.0224884406877156,4.791315921782444e-05,0.843031450738202,1,x,0.328234214213247
168,168,0.1463284644831723,0.1713572142217612,-0.0250287497385888,5.617471387850808e-05,0.8667697357006491,1,x,0.3285124885260158
169,169,0.1436544821035917,0.1704786479332682,-0.0268241658296764,6.452390156881917e-05,0.8858614519632667,1,x,0.3288062225228272
170,170,0.142288679782477,0.1696276922849766,-0.0273390125024995,7.359273800619718e-05,0.9006261734394987,1,x,0.3290999565196386
171,171,0.1421837042546633,0.1688021395183151,-0.0266184352636517,8.196206286924075e-05,0.9128323820696777,1,x,0.3293782308324073
172,172,0.1497441528521798,0.1680010409300086,-0.0182568880778287,8.619707337819931e-05,0.9136140809320604,1,x,0.3296719648292188
173,173,0.1492149705047997,0.1672238739837531,-0.0180089034789533,9.014526596428612e-05,0.9175521247523828,1,x,0.3299656988260303
174,174,0.1497032731287963,0.1664704361343963,-0.0167671630056,9.326312634390296e-05,0.9204291080977842,1,x,0.330243973138799
175,175,0.145164123263144,0.1657415119339623,-0.0205773886708182,9.79424471090256e-05,0.9229650908393818,1,x,0.3305377071356104
176,176,0.1401111288211564,0.1650387911841093,-0.0249276623629529,0.0001046988116646,0.9315418233717108,1,x,0.3308314411324218
177,177,0.129476627062899,0.1643645525516622,-0.0348879254887631,0.0001192003250407,0.9351114384221664,1,x,0.3311097154451906
178,178,0.1276578699377594,0.1637213095875224,-0.0360634396497629,0.0001343275768346,0.9427156193188748,1,x,0.331403449442002
179,179,0.1312839022917242,0.1631113206260825,-0.0318274183343582,0.0001458188425501,0.9465868803924355,1,x,0.3316971834388135
180,180,0.1358866720400386,0.1625365426931394,-0.0266498706531007,0.000153694707368,0.9488458722802668,1,x,0.3319909174356249
181,181,0.1371703998535645,0.1619988006430296,-0.0248284007894651,0.0001600783716492,0.9508662537459356,1,x,0.3322691917483936
182,182,0.1367455862863588,0.1615000075822709,-0.024754421295912,0.0001662291923275,0.9531587647486346,1,x,0.3325629257452051
183,183,0.1354036718104402,0.1610422021134784,-0.0256385303030382,0.0001729647658499,0.9564277106216288,1,x,0.3328566597420165
184,184,0.1470997881738271,0.1606279086018075,-0.0135281204279804,0.0001737436396318,0.9521247109973652,1,x,0.3331349340547853
185,185,0.1549446284446089,0.1602607350787926,-0.0053161066341837,0.0001730901125997,0.9504552129058328,1,x,0.3334286680515967
186,186,0.1531582133697579,0.1599450435803185,-0.0067868302105606,0.0001713796340617,0.9498815276490338,1,x,0.3337224020484081
187,187,0.1593337532443093,0.1596856988297876,-0.0003519455854782,0.0001693944831724,0.9521079820648066,1,x,0.3340006763611768
188,188,0.1658756711207933,0.1594878239214301,0.0063878471993631,0.000170098867993,0.9513620331637976,1,x,0.3342944103579883
189,189,0.163808152594205,0.1593560563098214,0.0044520962843836,0.0001704965819894,0.952807252658558,1,x,0.3345881443547998
190,190,0.1666177506255852,0.1592933275558324,0.0073244230697528,0.0001711788660713,0.9540445503732854,1,x,0.3348664186675685
191,191,0.1588209681747697,0.1592996719863701,-0.0004787038116004,0.0001697004397215,0.9522496837721957,1,x,0.3351601526643799
192,192,0.155097248249864,0.1593715301368987,-0.0042742818870346,0.0001669155712576,0.951069442777115,1,x,0.3354538866611913
193,193,0.1630711984493003,0.1595014093008579,0.0035697891484424,0.0001647747479062,0.9497118484325464,1,x,0.3357321609739601
194,194,0.165448886795452,0.1596779267326737,0.0057709600627783,0.0001646171477833,0.9495155263662798,1,x,0.3360258949707715
195,195,0.1612465525976614,0.1598864554713118,0.0013600971263495,0.0001634424181936,0.9489393489881496,1,x,0.336319628967583
196,196,0.1617558813486983,0.1601106020836432,0.001645279265055,0.0001628830280493,0.9491060723117342,1,x,0.3365979032803517
197,197,0.1672020799517675,0.1603342274876914,0.006867852464076,0.0001635189113317,0.9487856231081456,1,x,0.3368916372771631
198,198,0.1668164417504717,0.1605431059321374,0.0062733358183343,0.0001643023703729,0.9490562151165576,1,x,0.3371853712739746
199,199,0.1662739530175858,0.1607267601509869,0.0055471928665989,0.00016495715043,0.9495707400324864,1,x,0.337479105270786
200,200,0.1641838938427961,0.1608786460508447,0.0033052477919514,0.0001651167042235,0.9500819751722628,1,x,0.3377573795835548
201,201,0.1660484773584284,0.1609951879647901,0.0050532893936383,0.0001649142966897,0.9503132193043952,1,x,0.3380511135803662
202,202,0.1626435380519968,0.161075398206042,0.0015681398459548,0.0001647779112463,0.9499506018485154,1,x,0.3383448475771776
203,203,0.1654642089873509,0.1611203561367407,0.0043438528506102,0.0001647975877677,0.9511929883496774,1,x,0.3386231218899463
204,204,0.1604981778780502,0.1611322563144675,-0.0006340784364173,0.0001648202077423,0.9504129124530672,1,x,0.3389168558867578
205,205,0.1696215652499631,0.1611132171625766,0.0085083480873864,0.0001660630622527,0.9480576082349896,1,x,0.3392105898835693
206,206,0.1649054102428017,0.1610651268986263,0.0038402833441754,0.0001663366198541,0.9475317784456908,1,x,0.339488864196338
207,207,0.1591229698016467,0.1609895514047963,-0.0018665816031496,0.0001662644805797,0.9464680692200924,1,x,0.3397825981931494
208,208,0.1561763642625345,0.1608878705457438,-0.0047115062832093,0.0001662472592279,0.9465116049453997,1,x,0.3400763321899608
209,209,0.1658640053880344,0.1607616526995953,0.005102352688439,0.0001663683173889,0.943224506642276,1,x,0.3403546065027296
210,210,0.1728596698838588,0.1606124269492937,0.0122472429345651,0.0001679349820004,0.941861861647086,1,x,0.340648340499541
211,211,0.1681076523632184,0.1604411872479487,0.0076664651152696,0.0001677877463996,0.9423898152160018,1,x,0.3409420744963525
212,212,0.1701876760559504,0.1602482974945011,0.0099393785614492,0.0001690806609459,0.9432187393598358,1,x,0.3412203488091212
213,213,0.1642712233593146,0.1600333481534611,0.0042378752058535,0.0001684049613483,0.9421945254159816,1,x,0.3415140828059326
214,214,0.1721358415700851,0.1597951435082797,0.0123406980618054,0.0001698436972692,0.9402044872526288,1,x,0.3418078168027441
215,215,0.16906689728089,0.1595322745457577,0.0095346227351322,0.0001705006491721,0.9403346716051004,1,x,0.3420860911155128
216,216,0.1650714721921758,0.1592436096772261,0.0058278625149497,0.0001700107010086,0.9398587870149931,1,x,0.3423798251123243
217,217,0.1592480681855688,0.1589286282890226,0.0003194398965461,0.0001689626782278,0.9386021950563526,1,x,0.3426735591091357
218,218,0.1481243008017632,0.1585872010462733,-0.0104629002445101,0.0001686280807197,0.934837336341314,1,x,0.3429672931059471
219,219,0.1501486819019504,0.1582197031581276,-0.0080710212561772,0.0001683615382861,0.9355024679702988,1,x,0.3432455674187159
220,220,0.1517759040627584,0.1578272256697165,-0.0060513216069581,0.0001664620060775,0.9346254639092036,1,x,0.3435393014155273
221,221,0.1530773036155125,0.1574117761046377,-0.0043344724891251,0.0001643148362061,0.934739025504906,1,x,0.3438330354123388
222,222,0.1539601460744992,0.156975772570826,-0.0030156264963268,0.0001634057404203,0.9343213408713948,1,x,0.3441113097251075
223,223,0.1592090777387686,0.1565218789298688,0.0026871988088998,0.000162527126321,0.9341725351861264,1,x,0.3444050437219189
224,224,0.1601255006656369,0.1560527384560755,0.0040727622095614,0.0001595334981525,0.9327846449993196,1,x,0.3446987777187303
225,225,0.1535306231536092,0.1555707071221179,-0.0020400839685087,0.0001559700491166,0.93087900656539,1,x,0.3449770520314991
226,226,0.1465055493967885,0.1550781716293701,-0.0085726222325815,0.0001540786135325,0.928700378563038,1,x,0.3452707860283106
227,227,0.1503525236262818,0.1545776444427375,-0.0042251208164556,0.0001524107808628,0.9275943840304032,1,x,0.345564520025122
228,228,0.1506964404302401,0.1540721315171772,-0.003375691086937,0.0001513412828209,0.92706264830617,1,x,0.3458427943378907
229,229,0.1563186456896028,0.1535647257887925,0.0027539199008103,0.000150785577785,0.9252343642923334,1,x,0.3461365283347021
230,230,0.1599672707842046,0.1530581343976924,0.0069091363865121,0.0001507048125852,0.9246068854049662,1,x,0.3464302623315136
231,231,0.1581352558651479,0.1525549270937646,0.0055803287713833,0.0001507818002105,0.9252990520141956,1,x,0.3467085366442823
232,232,0.1617333219140629,0.1520573637190873,0.0096759581949755,0.0001524558180917,0.9252765196706711,1,x,0.3470022706410938
233,233,0.1541507938142846,0.1515669837518226,0.002583810062462,0.0001525169371494,0.9255890066215016,1,x,0.3472960046379052
234,234,0.1561840266941843,0.151084524298969,0.0050995023952153,0.00015136356219,0.924624323915816,1,x,0.3475742789506739
235,235,0.1502051867194605,0.1506105808724247,-0.0004053941529642,0.0001493036156349,0.9229169182868828,1,x,0.3478680129474853
236,236,0.1555767497448505,0.1501458856911804,0.00543086405367,0.0001486053340139,0.9210301510492522,1,x,0.3481617469442968
237,237,0.1506072815124918,0.1496914807682152,0.0009158007442765,0.0001464979303964,0.9196794854994348,1,x,0.3484400212570656
238,238,0.1559590915109726,0.1492486255231269,0.0067104659878456,0.000143755252184,0.9170273875532544,1,x,0.348733755253877
239,239,0.1452441868244658,0.1488188676733957,-0.0035746808489298,0.0001408626456721,0.912313334813032,1,x,0.3490274892506884
240,240,0.147494079864992,0.1484037685785807,-0.0009096887135886,0.0001391691633618,0.9121581116926574,1,x,0.3493212232474999
241,241,0.1442308250497761,0.1480050145390117,-0.0037741894892356,0.0001384681808749,0.9115606655936084,1,x,0.3495994975602686
242,242,0.141109640977786,0.1476236264508656,-0.0065139854730796,0.00013802058552,0.9110110633542988,1,x,0.3498932315570801
243,243,0.1464863687240865,0.1472600106136061,-0.0007736418895195,0.0001377564954052,0.9094659073126012,1,x,0.3501869655538915
