,Time,x,p
78,78,0.9638186332118932,0.0855963990997749
79,79,0.9686266658749452,0.0853963490872718
80,80,0.9757194183350753,0.0850962740685171
81,81,0.9776189444687596,0.0850462615653913
82,82,0.978842759288399,0.0849962490622655
83,83,0.9769099498079122,0.0848462115528882
84,84,0.9751209681417836,0.0846961740435108
85,85,0.971777710941096,0.0846461615403851
86,86,0.9680507382734896,0.0842960740185046
87,87,0.9688224468594288,0.0841460365091272
88,88,0.9686564289202858,0.0840960240060015
89,89,0.9685207403967222,0.0840460115028757
90,90,0.9671263443204317,0.0839459864966241
91,91,0.9677192993465862,0.083745936484121
92,92,0.9686012977176256,0.0835458864716179
93,93,0.9616271086276248,0.0832458114528632
94,94,0.9608022044283864,0.0831457864466116
95,95,0.9612646925371138,0.0830957739434858
96,96,0.9588705316102928,0.0828457114278569
97,97,0.9608199641803676,0.0822955738934733
98,98,0.96121558439021,0.0821955488872218
99,99,0.9588847330015332,0.0818954738684671
100,100,0.9592464370150532,0.0818454613653413
101,101,0.9575639794806526,0.0817954488622155
102,102,0.9564800795303804,0.081695423855964
103,103,0.961115220735166,0.0814953738434608
104,104,0.963358274013308,0.0813953488372093
105,105,0.9562314613934708,0.0811952988247061
106,106,0.953557433323572,0.0810952738184546
107,107,0.9533655959551672,0.080995248812203
108,108,0.9443807992842764,0.0807451862965741
109,109,0.9430702697390976,0.0806951737934483
110,110,0.9362025671762716,0.0803450862715678
111,111,0.9368999395421193,0.0802950737684421
112,112,0.9403714878278902,0.0801450362590647
113,113,0.9418796255858466,0.0798949737434358
114,114,0.9461989150093604,0.0795448862215554
115,115,0.9482662794532584,0.079394848712178
116,116,0.9169072701964888,0.0782945736434108
117,117,0.9133801655170464,0.0780945236309077
118,118,0.9286754485912924,0.0774443610902725
119,119,0.923230227187381,0.0768942235558889
120,120,0.9228366169721384,0.0767941985496374
121,121,0.9208195738309772,0.0766941735433858
122,122,0.9217126187036088,0.07664416104026
123,123,0.9196017077302138,0.0764941235308827
124,124,0.9170594823332264,0.0763940985246311
125,125,0.9180302140252464,0.0762440610152538
126,126,0.9178891392877104,0.076194048512128
127,127,0.92059701996546,0.075743935983996
128,128,0.914077844150215,0.0755938984746186
129,129,0.9067592122114018,0.0753438359589897
130,130,0.9095211531336082,0.0752938234558639
131,131,0.9126446656074588,0.0751937984496124
132,132,0.9157937902450728,0.0750937734433608
133,133,0.9167319508442828,0.0749937484371092
134,134,0.9072656360394228,0.0742935733933483
135,135,0.9066812079355974,0.0741435358839709
136,136,0.9052828552929634,0.0740935233808452
137,137,0.9037929629654998,0.0739434858714678
138,138,0.8995148843373149,0.0733933483370842
139,139,0.8997311634560781,0.0731932983245811
140,140,0.895844402503249,0.0727931982995749
141,141,0.9051701265629154,0.0724431107776944
142,142,0.9060235257554456,0.0723430857714428
143,143,0.9071448033003724,0.072293073268317
144,144,0.907645121707062,0.0722430607651913
145,145,0.8960778237319844,0.0719429857464366
146,146,0.8976387695376205,0.071842960740185
147,147,0.8976425266279172,0.0717929482370592
148,148,0.8986803575282646,0.0716429107276819
149,149,0.8983229780340939,0.0715928982245561
150,150,0.8976730466145503,0.0715428857214303
151,151,0.8974680374414126,0.0714928732183045
152,152,0.905444298139842,0.0711427856964241
153,153,0.914222761988238,0.0708927231807952
154,154,0.9146561487486916,0.0708427106776694
155,155,0.9140621380707152,0.0706426606651662
156,156,0.9166903621384191,0.0705926481620405
157,157,0.9214841479109308,0.0702925731432858
158,158,0.9208761598686552,0.0701425356339084
159,159,0.9293231443102592,0.0698924731182795
160,160,0.9342728293588856,0.0695423855963991
161,161,0.938784608895434,0.0693923480870217
162,162,0.9432899109386348,0.0691922980745186
163,163,0.937404204443039,0.0690422605651412
164,164,0.9359271796796742,0.0689922480620155
165,165,0.9348208110742634,0.0688422105526381
166,166,0.9345860880467222,0.0687921980495123
167,167,0.934522770935646,0.0687421855463866
168,168,0.93413207465534,0.068642160540135
169,169,0.9338704103204172,0.0685421355338834
170,170,0.9325432945516452,0.0684921230307576
171,171,0.950162769794764,0.0678919729932483
172,172,0.9573759047656611,0.0673418354588647
173,173,0.9569421551232172,0.0672918229557389
174,174,0.9568748512540622,0.0671417854463616
175,175,0.958933599756266,0.0669917479369842
176,176,0.9593637918569898,0.0669417354338584
177,177,0.9597319465969792,0.0668917229307326
178,178,0.959174878436296,0.0667916979244811
179,179,0.9587865538470548,0.0666916729182295
180,180,0.9518968220958876,0.0664416104026006
181,181,0.9512016545650276,0.066341585396349
182,182,0.9540287466396884,0.0659914978744686
183,183,0.95706190418627,0.0657914478619655
184,184,0.9593932698225184,0.0657414353588397
185,185,0.95966895212642,0.0651412853213303
186,186,0.9657966197284376,0.0647911977994498
187,187,0.9660031205165772,0.0646911727931983
188,188,0.9649172611035683,0.0644411102775694
189,189,0.96870656296235,0.064291072768192
190,190,0.9713269135470014,0.0641910477619404
191,191,0.971032525304072,0.0641410352588147
192,192,0.9704537046061166,0.0640410102525631
193,193,0.9751534801763284,0.0637409352338084
194,194,0.9784718546713412,0.0634408602150537
195,195,0.981894036821807,0.0632408102025506
196,196,0.9822023679784512,0.0631907976994248
197,197,0.9943597810537458,0.0624406101525381
198,198,0.9957496017410232,0.062240560140035
199,199,0.9986392015591188,0.0620905226306576
200,200,0.9974725626445092,0.0619904976244061
201,201,0.9997955266127748,0.0617404351087772
202,202,0.9966867851158068,0.061540385096274
203,203,0.9892551400660524,0.0613903475868967
204,204,0.9886733762906024,0.0613403350837709
205,205,0.98540271126462,0.0612403100775193
206,206,0.98319244644146,0.0611402850712678
207,207,0.98328901033492,0.0609402350587647
208,208,0.986186034936205,0.0607901975493873
209,209,0.9863894898266422,0.0607401850462615
210,210,0.9762204451080082,0.0604901225306326
211,211,0.9751362061930496,0.0603900975243811
212,212,0.9758116564324256,0.0602400600150037
213,213,0.9761180771956068,0.0601900475118779
214,214,0.9766929326773214,0.0601400350087521
215,215,0.9763593060956685,0.0600400100025006
216,216,0.9801972957763908,0.059939984996249
217,217,0.9735795994828454,0.0596899224806201
218,218,0.9721350509363544,0.0590897724431107
219,219,0.9733108369228224,0.0589897474368592
220,220,0.9706546616307876,0.058789697424356
221,221,0.9717829171998724,0.0587396849212303
222,222,0.970323157137671,0.0586896724181045
223,223,0.9688146361976164,0.0583895973993498
224,224,0.9733577452839955,0.0582395598899724
225,225,0.9740557636466348,0.0581895473868467
226,226,0.9744162959996696,0.0579394848712178
227,227,0.976505081330238,0.0577394348587146
228,228,0.9856847302113448,0.0574393598399599
229,229,0.9834241118649912,0.0572393098274568
230,230,0.9900759250486828,0.0568392098024506
231,231,0.9864993559503517,0.0566891722930732
232,232,0.9927518737258963,0.0565391347836959
233,233,0.9931134515189496,0.0561890472618154
234,234,0.9930290905977824,0.0559389847461865
235,235,0.9907139698182068,0.0552888222055513
236,236,0.9877461556367608,0.0552388097024256
237,237,0.9846783437469356,0.0551887971992998
238,238,0.9844145076394684,0.055138784696174
239,239,0.98383467297909,0.0550387596899224
240,240,0.985139043054193,0.0548387096774193
241,241,0.9845085870432448,0.0547886971742935
242,242,0.9848864170385362,0.054688672168042
243,243,0.979922640843454,0.0544886221555388
244,244,0.9784661374579608,0.0543885971492873
245,245,0.9805178629062784,0.0542885721430357
246,246,0.980613464104787,0.0541385346336584
247,247,0.9678137782224612,0.0537884471117779
248,248,0.9685748988758752,0.0534883720930232
249,249,0.9697153780549708,0.0534383595898974
250,250,0.9704010502207044,0.0532883220805201
251,251,0.9723483313460954,0.0530382595648912
252,252,0.9767551189753892,0.0525881470367591
253,253,0.9741502799322934,0.0523380845211302
254,254,0.9738369859847196,0.0522880720180045
255,255,0.9731377740659366,0.0522380595148787
256,256,0.974047164261608,0.0521880470117529
257,257,0.9743232194167856,0.0519879969992498
258,258,0.9747425845350376,0.051937984496124
259,259,0.9756584425225318,0.0518879719929982
260,260,0.97343856077647,0.0517379344836209
261,261,0.9749005809081168,0.0515878969742435
262,262,0.984375106494616,0.0512878219554888
263,263,0.9922217474945252,0.0509877469367341
264,264,0.9843103638271644,0.0507376844211052
265,265,0.9845178016874472,0.0502375593898474
266,266,0.9851448274549296,0.0501875468867216
267,267,0.9900539856710948,0.0498874718679669
268,268,0.9941125261463918,0.0496874218554638
269,269,0.9977392445487429,0.0494373593398349
270,270,0.9911875199839928,0.0492873218304576
271,271,0.9770187976830988,0.0488372093023255
272,272,0.96848890455277,0.0485371342835708
273,273,0.9663874839945712,0.0478869717429357
274,274,0.9696202324150622,0.0473368342085521
275,275,0.967929799543512,0.047136784196049
276,276,0.9700754319502312,0.0469367341835458
277,277,0.9685919236777848,0.0463365841460365
278,278,0.954935258308815,0.0456864216054013
279,279,0.9411500764964946,0.0450362590647661
280,280,0.9412872738655568,0.0449362340585146
281,281,0.9334068878806662,0.0443360840210052
282,282,0.9283196592187904,0.0441860465116279
283,283,0.9230310967311636,0.0440360090022505
284,284,0.923054390771392,0.043935983995999
285,285,0.9221809395699008,0.0437859464866216
286,286,0.922638736198358,0.0435358839709927
287,287,0.920982331493746,0.0434358589647411
288,288,0.92041504563255,0.0432858214553638
289,289,0.920404103009234,0.043235808952238
290,290,0.9198955093481092,0.0431857964491122
291,291,0.9143202459307206,0.0430857714428607
292,292,0.9121928295037643,0.0430357589397349
293,293,0.9081633948264825,0.0428357089272318
294,294,0.9120756632027108,0.0425856464116029
295,295,0.9141277053855892,0.0424856214053513
296,296,0.9240825479161588,0.0421355338834708
297,297,0.9268565821926744,0.0420355088772193
298,298,0.941798682456479,0.0417354338584646
299,299,0.9426154774289472,0.0412853213303325
300,300,0.952754629796782,0.0409852463115779
301,301,0.9541777991676303,0.0408352088022005
302,302,0.9644511300319568,0.0406351587896974
303,303,0.9560622373495292,0.0401850462615653
304,304,0.9545967653790232,0.0401350337584396
305,305,0.9516418565222732,0.0397349337334333
306,306,0.9516109462481246,0.0396849212303075
307,307,0.951551755924099,0.0396349087271818
308,308,0.9548172395591464,0.0391347836959239
309,309,0.9554090006361036,0.0387846961740435
310,310,0.9563823573458548,0.0381845461365341
311,311,0.956149465347581,0.0380845211302825
312,312,0.959930141850823,0.0377844461115278
313,313,0.9572763987036296,0.0376844211052763
314,314,0.9558822698555304,0.0376344086021505
315,315,0.9549104317075476,0.0375843960990247
316,316,0.9532560402986088,0.0375343835958989
317,317,0.9529470100507726,0.0374843710927731
318,318,0.9511591097745564,0.0373343335833958
319,319,0.916256266215238,0.0365841460365091
320,320,0.9178813916585666,0.0364341085271317
321,321,0.9157668587747136,0.0363840960240059
322,322,0.9139540781892286,0.0361340335083771
323,323,0.9104701683534964,0.0359339834958739
324,324,0.9106361966788482,0.0358339584896224
325,325,0.905124560852216,0.0356339084771192
326,326,0.9104305262882206,0.0352838209552388
327,327,0.9095918735604708,0.0351837959489872
328,328,0.9015455374715526,0.0348837209302325
329,329,0.8998768223942771,0.0348337084271067
330,330,0.9001229748921927,0.0347336834208552
331,331,0.8999377017505367,0.0346836709177294
332,332,0.8993431988218488,0.0346336584146036
333,333,0.8993820307590008,0.0345836459114778
334,334,0.8990977744814355,0.0343835958989747
335,335,0.8996031191047573,0.0342835708927231
336,336,0.9000398877128514,0.0342335583895973
337,337,0.905396640008194,0.0340335083770942
338,338,0.9072530581650324,0.0339334833708427
339,339,0.9072982878071644,0.0337834458614653
340,340,0.9117699346799928,0.0336834208552138
