,Time,x,p
87,87,0.9332867911060037,0.0858964741185296
88,88,0.933116828248506,0.085796449112278
89,89,0.9343127259141336,0.0856964241060265
90,90,0.9349394752738484,0.0855963990997749
91,91,0.9349650227357968,0.0855463865966491
92,92,0.9370526473790124,0.0854463615903976
93,93,0.9377196778398824,0.0851962990747687
94,94,0.9369240019144548,0.0850462615653913
95,95,0.936707840033904,0.0847961990497624
96,96,0.9367329314096337,0.0847461865466366
97,97,0.9372516610929732,0.0846961740435108
98,98,0.937673388360226,0.0846461615403851
99,99,0.9379668350387548,0.0845461365341335
100,100,0.9381531973352396,0.0844961240310077
101,101,0.9387643493862096,0.0844461115278819
102,102,0.936082364594186,0.0843460865216304
103,103,0.9359717697315986,0.0842960740185046
104,104,0.9330592978419272,0.0836459114778694
105,105,0.93342709016665,0.0835458864716179
106,106,0.9314128821026764,0.0833458364591147
107,107,0.9301383311210392,0.0831957989497374
108,108,0.929734743356619,0.0831457864466116
109,109,0.929136628481574,0.0823455863965991
110,110,0.927825632914878,0.0822455613903475
111,111,0.9293514751732376,0.0821955488872218
112,112,0.9287673798950052,0.0819454863715929
113,113,0.92943569767941,0.081695423855964
114,114,0.9313447454537797,0.0816454113528382
115,115,0.9318649006298968,0.0812453113278319
116,116,0.9311098778602795,0.080995248812203
117,117,0.9297121410141804,0.0809452363090772
118,118,0.9316208028805446,0.080545136284071
119,119,0.9332336960069658,0.0801950487621905
120,120,0.931907986474442,0.0796949237309327
121,121,0.9356439366075664,0.0792948237059264
122,122,0.9324563392097924,0.0788447111777944
123,123,0.9316253047656868,0.0787446861715428
124,124,0.9298466951573996,0.0785446361590397
125,125,0.929472270626102,0.0781945486371593
126,126,0.9295694534509944,0.0781445361340335
127,127,0.9285145552306536,0.0780445111277819
128,128,0.927872300666694,0.0779944986246561
129,129,0.9278415747478644,0.0779444861215303
130,130,0.92787168744953,0.0778444611152788
131,131,0.9276249054582404,0.0777444361090272
132,132,0.9321962543301556,0.07664416104026
133,133,0.9316012993393772,0.0764941235308827
134,134,0.9307680490209392,0.0764441110277569
135,135,0.934402360804772,0.0762940735183796
136,136,0.9318229497871608,0.0761440360090022
137,137,0.9342576662295584,0.0758939734933733
138,138,0.9335285530338578,0.0757939484871217
139,139,0.933537523938431,0.075743935983996
140,140,0.933791941237477,0.0755938984746186
141,141,0.931730639238861,0.0754438609652413
142,142,0.9327618622279708,0.0752938234558639
143,143,0.9317177085710208,0.0751937984496124
144,144,0.9333685252225504,0.075043760940235
145,145,0.9326090446496044,0.0749937484371092
146,146,0.9328893606266518,0.0747936984246061
147,147,0.9332322446978318,0.0747436859214803
148,148,0.9317209792040562,0.0746436609152288
149,149,0.9334337869248582,0.0744936234058514
150,150,0.9330845115904336,0.0744436109027257
151,151,0.9345039912711868,0.0740935233808452
152,152,0.9331847979781316,0.0737934483620905
153,153,0.935354679355652,0.0737434358589647
154,154,0.9340005742100294,0.0734933733433358
155,155,0.9362474463237024,0.0732433108277069
156,156,0.9363863759865788,0.0730932733183295
157,157,0.9343781629323596,0.0729432358089522
158,158,0.9339038758899674,0.0727931982995749
159,159,0.9351920234884163,0.0725431357839459
160,160,0.933369905565996,0.0724931232808202
161,161,0.9345466427563746,0.0720930232558139
162,162,0.9320669631240868,0.0718929732433108
163,163,0.9343569701510454,0.0717429357339334
164,164,0.9346462184600984,0.0716929232308077
165,165,0.9329484090796932,0.0716429107276819
166,166,0.9337277327828776,0.0715928982245561
167,167,0.9337730647350048,0.0715428857214303
168,168,0.9333807054861072,0.0714928732183045
169,169,0.932402246380782,0.0712928232058014
170,170,0.9338599405130192,0.070692673168292
171,171,0.9350245657391796,0.0703425856464116
172,172,0.9335432309905808,0.0702925731432858
173,173,0.9355255484237334,0.0700425106276569
174,174,0.9376677359068716,0.0698424606151537
175,175,0.9359546350215504,0.069792448112028
176,176,0.9365158315383932,0.0695923980995248
177,177,0.9375380969753484,0.0693923480870217
178,178,0.9387193866215442,0.0691922980745186
179,179,0.9389586693130828,0.0688922230557639
180,180,0.9355535092912584,0.0687921980495123
181,181,0.933439176277288,0.068642160540135
182,182,0.9343983250124908,0.0685921480370092
183,183,0.9344214602998054,0.0684421105276319
184,184,0.9335465435124628,0.0683420855213803
185,185,0.9344707490057508,0.0681420355088772
186,186,0.9361932181332148,0.0680420105026256
187,187,0.9355489553017268,0.0678919729932483
188,188,0.9373824729838548,0.0676919229807452
189,189,0.938419682624251,0.0676419104776194
190,190,0.9402319303944144,0.0673918479619904
191,191,0.9399758832661018,0.0673418354588647
192,192,0.9349165567158002,0.06704176044011
193,193,0.934906982166292,0.0668917229307326
194,194,0.9366255297394808,0.0668417104276069
195,195,0.935752192198887,0.0667916979244811
196,196,0.9356564227103495,0.066591647911978
197,197,0.9369967529313812,0.0662915728932233
198,198,0.936246002804234,0.0661415353838459
199,199,0.9314613161743198,0.0659914978744686
200,200,0.9336964317632332,0.065891472868217
201,201,0.9334777343332272,0.0656914228557139
202,202,0.9323619602548708,0.0654913728432108
203,203,0.932755805086902,0.0652913228307076
204,204,0.9339033178879474,0.0652413103275819
205,205,0.9335628745964544,0.0651412853213303
206,206,0.9303419610849588,0.0647911977994498
207,207,0.9313126553708077,0.0645911477869467
208,208,0.932657697244016,0.0643910977744436
209,209,0.9334369216668984,0.064291072768192
210,210,0.932612669613848,0.0641910477619404
211,211,0.9344351796988388,0.0635908977244311
212,212,0.9357879792849696,0.0634908727181795
213,213,0.9346051841673344,0.0634408602150537
214,214,0.9359150997510844,0.0632908227056764
215,215,0.9365955594590004,0.063140785196299
216,216,0.9380508751917536,0.0629907476869217
217,217,0.93788517507625,0.0628907226806701
218,218,0.9384780961174544,0.0627906976744186
219,219,0.9377093194017035,0.0627406851712928
220,220,0.93656731415445,0.0625906476619154
221,221,0.9359069784554312,0.0622905726431607
222,222,0.9366862762235622,0.0621905476369092
223,223,0.9378167220304996,0.0619404851212803
224,224,0.9375379929342124,0.0617404351087772
225,225,0.9388660761489498,0.0616904226056514
226,226,0.9381943447757476,0.0615903975993998
227,227,0.9394456502937584,0.0614903725931482
228,228,0.941353801637372,0.0613903475868967
229,229,0.939917318349714,0.0612903225806451
230,230,0.9418367956511124,0.0603900975243811
231,231,0.9425781585115182,0.0603400850212553
232,232,0.943268618464238,0.0602400600150037
233,233,0.9434340583825792,0.0601900475118779
234,234,0.9395583506234092,0.0600900225056264
235,235,0.9408880622380577,0.0598399599899975
236,236,0.9378217596767237,0.059489872468117
237,237,0.9381293668976968,0.0594398599649912
238,238,0.9400047021728488,0.0587396849212303
239,239,0.940323858710482,0.0586396599149787
240,240,0.943325487087486,0.0583895973993498
241,241,0.9436166338010484,0.0582895723930982
242,242,0.9416583401428718,0.0582395598899724
243,243,0.9399857715719564,0.0580895223805951
244,244,0.9401791255505296,0.0578394598649662
245,245,0.9401069892896938,0.0577894473618404
246,246,0.939208022652097,0.0577394348587146
247,247,0.9383741779535284,0.0576894223555889
248,248,0.9382871125275468,0.0576394098524631
249,249,0.9377207301583174,0.0575393848462115
250,250,0.9380948521732816,0.0573893473368342
251,251,0.9371176597527684,0.0573393348337084
252,252,0.936858152212132,0.057189297324331
253,253,0.9340842968059628,0.0568392098024506
254,254,0.9334240995726208,0.0567891972993248
255,255,0.9306108449673168,0.0558889722430607
256,256,0.9287911575045276,0.0558389597399349
257,257,0.929992363046284,0.0555388847211803
258,258,0.9314569705938824,0.0554888722180545
259,259,0.9317791237779572,0.0553888472118029
260,260,0.9326140921833516,0.0552888222055513
261,261,0.9340161652151824,0.0551887971992998
262,262,0.9355517602674294,0.0549887471867967
263,263,0.9350707587663976,0.0549387346836709
264,264,0.9349524517841712,0.0548887221805451
265,265,0.9356451925989128,0.0548387096774193
266,266,0.9364819741730308,0.0544386096524131
267,267,0.9383021249463536,0.0543885971492873
268,268,0.9353822508697308,0.0542385596399099
269,269,0.935947419009274,0.0541885471367842
270,270,0.935746379592112,0.053988497124281
271,271,0.9352921053588032,0.0537884471117779
272,272,0.9352078886417994,0.0537384346086521
273,273,0.9341468601201406,0.053538384596149
274,274,0.9335548934085888,0.0529382345586396
275,275,0.9309283074881486,0.0528382095523881
276,276,0.9332324960864956,0.0526381595398849
277,277,0.9325643773448103,0.0524381095273818
278,278,0.9332612434049422,0.0521380345086271
279,279,0.9312939221568228,0.0520380095023755
280,280,0.933367147926522,0.0517379344836209
281,281,0.9317299014265272,0.0515878969742435
282,282,0.9309348050003924,0.0511377844461115
283,283,0.9304429947087997,0.0509377344336084
284,284,0.9313432177216582,0.0508377094273568
285,285,0.9289628295427952,0.0504876219054763
286,286,0.9272901281786052,0.0500875218804701
287,287,0.9258623693376032,0.0500375093773443
288,288,0.9290750956993488,0.0497874468617154
289,289,0.930369086920902,0.0496874218554638
290,290,0.9271955193288716,0.0494373593398349
291,291,0.9271849557703356,0.0490872718179544
292,292,0.9270864335871634,0.0488372093023255
293,293,0.9279908839021316,0.0487871967991998
294,294,0.9282013104820196,0.048737184296074
295,295,0.9294271005394136,0.0486371592898224
296,296,0.9318209183493488,0.0483370842710677
297,297,0.9312904236841556,0.0481870467616904
298,298,0.9320911424424434,0.0478869717429357
299,299,0.9301942803678576,0.0478369592398099
300,300,0.9317596239328996,0.0477869467366841
301,301,0.9306966447139584,0.0476369092273068
302,302,0.9326985052323477,0.0469867466866716
303,303,0.9311900739667904,0.0467866966741685
304,304,0.9320736163993588,0.0465866466616654
305,305,0.9266554149528716,0.0458864716179044
306,306,0.9265074930824904,0.0458364591147786
307,307,0.9263875099440696,0.0457864466116529
308,308,0.9271953895288404,0.0457364341085271
309,309,0.925679572672985,0.0454363590897724
310,310,0.928298225135774,0.0450362590647661
311,311,0.9270999590189498,0.0448862215553888
312,312,0.9275604153318942,0.0447861965491372
313,313,0.9271001281849172,0.0445861465366341
314,314,0.9278871785062464,0.0443360840210052
315,315,0.9283690954603387,0.0442860715178794
316,316,0.9270499059492138,0.0441360340085021
317,317,0.9272453292043108,0.0439859964991247
318,318,0.9289594420162132,0.0438359589897474
