,Time,x,u
50,50,350.414329849877,1.2784815462038654
51,51,350.5894171271357,1.2777171442928608
52,52,349.8488910971751,1.2774687436718593
53,53,349.50794351288664,1.2772167430418575
54,54,349.333697649033,1.2768549421373554
55,55,349.0455628054778,1.274535336338341
56,56,349.2570990278176,1.2744171360428402
57,57,348.0525692755703,1.2742143355358388
58,58,348.63497811506073,1.2740325350813375
59,59,348.9800222085333,1.2738951347378369
60,60,349.5504999621444,1.2728871322178306
61,61,348.696992225194,1.2721161302903257
62,62,348.2724491808045,1.2719367298418247
63,63,348.0776623428488,1.2716067290168225
64,64,349.8029530439645,1.2709383273458184
65,65,349.9415836562503,1.2709251273128184
66,66,349.3061013334324,1.270406126015315
67,67,349.3977162065306,1.2702033255083138
68,68,348.91438363607045,1.2696753241883103
69,69,348.8405813306566,1.2696573241433105
70,70,350.163842411314,1.2695157237893095
71,71,349.4984546917372,1.2690825227063067
72,72,347.8356499005707,1.2682581206453016
73,73,348.5230621801557,1.268169320423301
74,74,348.31143501030044,1.2681561203903011
75,75,348.0361736040892,1.2679743199357998
76,76,347.8105204046784,1.2677013192532982
77,77,348.3853284604678,1.2666057165142914
78,78,347.58109628653364,1.266046515116288
79,79,347.6562034714105,1.2660375150937877
80,80,347.0333063673584,1.2649017122542807
81,81,346.9846857126813,1.2625041062602658
82,82,346.63999458331534,1.262206505516264
83,83,346.71377385985403,1.262078105195263
84,84,347.26826008212555,1.2617985044962612
85,85,347.5438757856853,1.261266903167258
86,86,346.0005121706319,1.2593798984497462
87,87,346.34126169071646,1.2591266978167446
88,88,346.51811224430594,1.2580244950612376
89,89,346.06337307221406,1.2578738946847368
90,90,346.9217253085801,1.257117292793232
91,91,346.3097136921157,1.2564848912122282
92,92,346.22385546341303,1.2563870909677275
93,93,346.4901501382516,1.256290490726227
94,94,346.2334470771493,1.2554498886247216
95,95,346.183476539316,1.2554468886172216
96,96,345.8707064622254,1.2549122872807184
97,97,345.99090513975415,1.2544466861167154
98,98,345.74007770799125,1.254228885572214
99,99,345.4938788626673,1.2538412846032116
100,100,345.1665790934268,1.2535706839267098
101,101,345.8438496569947,1.2526916817292044
102,102,345.242079679469,1.2525242813107034
103,103,345.4804970076319,1.252503281258203
104,104,345.40498486811526,1.2523664809162025
105,105,345.6565517528047,1.252172080430201
106,106,344.26068250311056,1.2514070785176965
107,107,343.9738490615025,1.251354878387196
108,108,345.5044053645681,1.2499622749056871
109,109,345.8592100980041,1.249919074797687
110,110,345.1494856631327,1.2496940742351856
111,111,344.82444677225624,1.2493112732781833
112,112,345.8393011427186,1.248441871104678
113,113,345.54980225155384,1.2482528706321767
114,114,343.8294447989625,1.247999669999175
115,115,345.1175602430346,1.2477212693031734
116,116,345.3229733908329,1.2473738684346711
117,117,345.2203285549623,1.2473570683926711
118,118,345.8309845556726,1.2469220673051682
119,119,345.280100755857,1.246396465991165
120,120,345.0026583836403,1.2459494648736622
121,121,345.09584304553783,1.2458450646126615
122,122,345.20429976888846,1.245278663196658
123,123,344.0860793286401,1.2442688606721517
124,124,344.3444857391356,1.2439814599536498
125,125,344.0323184918156,1.2438842597106494
126,126,343.40565389831056,1.2436400591001475
127,127,343.77954285543484,1.2435560588901473
128,128,343.8212942473662,1.2430802577006443
129,129,343.7339051388385,1.2425252563131408
130,130,344.03592110860626,1.24079125197813
131,131,343.01626887245624,1.240322650806627
132,132,343.5288914354188,1.2391490478726197
133,133,343.1809870631834,1.2390710476776192
134,134,343.41029934450614,1.2384860462151157
135,135,343.6139789542641,1.2383168457921143
136,136,343.64315607566346,1.2380936452341131
137,137,343.82975812421506,1.2368666421666057
138,138,344.0493603618716,1.2368198420496053
139,139,343.4029218896233,1.2364454411136028
140,140,342.94836711896784,1.2362786406966018
141,141,342.84407143642704,1.2359912399781
142,142,341.9233698570696,1.2344396360990904
143,143,342.7217122143834,1.2334796336990843
144,144,342.57075400573376,1.2322646306615768
145,145,342.4509684779157,1.232159030397576
146,146,342.6390687695554,1.2321194302985758
147,147,341.6422087123654,1.2317450293625734
148,148,342.0840363209908,1.2315800289500725
149,149,342.3297567797062,1.2313100282750706
150,150,341.5089320943269,1.2310592276480692
151,151,341.151480431882,1.2309554273885686
152,152,341.02185765638444,1.2307874269685677
153,153,341.45982668486147,1.230713026782567
154,154,341.5406758736086,1.2305690264225662
155,155,340.6862236365036,1.229757224393061
156,156,340.6057895025833,1.2294764236910594
157,157,341.04295829123794,1.2287582218955548
158,158,341.89390643501946,1.228312420781052
159,159,342.2327324301941,1.227817419543549
160,160,341.324666452605,1.227356618391546
161,161,341.7061662960018,1.227053017632544
162,162,341.60038425098224,1.227035617589044
163,163,340.79745858373013,1.2264740161850405
164,164,340.6517582687215,1.225599813999535
165,165,341.9337040546532,1.225116212790532
166,166,340.62026782958645,1.224499411248528
167,167,340.3548015477704,1.224156210390526
168,168,340.22589288918977,1.224129210323026
169,169,340.6481050478444,1.2240818102045257
170,170,340.6025611737153,1.2240506101265254
171,171,340.82775005853193,1.224002610006525
172,172,339.6617128156316,1.2234428086070217
173,173,339.3544034660103,1.2232622081555204
174,174,339.78471354201946,1.2224240060600151
175,175,339.8577729887397,1.2222890057225144
176,176,339.4242116169002,1.2221714054285135
177,177,340.97455818499753,1.2214448036120091
178,178,340.1742247139327,1.2212216030540075
179,179,339.99134841505406,1.2212084030210075
180,180,338.5085795385285,1.2183025957564897
181,181,338.9117671038012,1.2174055935139838
182,182,338.3983657460052,1.2173089932724832
183,183,339.71488544739765,1.2170749926874818
184,184,339.527180915047,1.2170611926529815
185,185,339.3591924585112,1.2170497926244817
186,186,337.37825885633805,1.214703786759467
187,187,337.7327068709746,1.2144415861039652
188,188,337.6932254737956,1.2143473858684648
189,189,338.89967118629403,1.2130843827109568
190,190,338.5773977774274,1.2126055815139538
191,191,338.2100438838864,1.2122581806454518
192,192,338.00181840786763,1.211195577988945
193,193,337.74491187621965,1.211179977949945
194,194,338.0441599632257,1.2111133777834444
195,195,338.81579654664444,1.2108421771054427
196,196,340.1055212446038,1.21038137595344
197,197,338.53299658886664,1.2099757749394373
198,198,337.20796305424136,1.209442973607434
199,199,337.1432871184527,1.209265973164933
200,200,337.83448151221705,1.2091663729159323
201,201,338.03246954035285,1.2089107722769308
202,202,337.2701471364154,1.208621571553929
203,203,337.93704349253966,1.2076135690339227
204,204,337.7003321108893,1.206837167092918
205,205,337.19694862451786,1.2067519668799171
206,206,338.11590443746616,1.2065887664719162
207,207,338.02082718270054,1.206212565531414
208,208,337.1577481707325,1.2055675639189098
209,209,337.2421276077239,1.2052387630969077
210,210,336.35747875795687,1.2033787584468962
211,211,337.0161532500192,1.2029665574163937
212,212,336.86461678121424,1.2028033570083925
213,213,336.07852378726005,1.2023533558833897
214,214,336.04960107904213,1.2020413551033875
215,215,336.5601354212959,1.2013939534848836
216,216,336.63843262249816,1.2012601531503828
217,217,336.5885249874543,1.2010045525113813
218,218,336.47070439434736,1.200342150855377
219,219,335.0414774937849,1.1998915497288745
220,220,336.660816799503,1.1990623476558693
221,221,336.56399575080457,1.1988379470948678
222,222,336.6162211396954,1.1981803454508635
223,223,335.98628008536053,1.1978203445508615
224,224,335.8183024045076,1.197735144337861
225,225,335.6276680021236,1.1977153442883608
226,226,335.29459877492656,1.1976805442013605
227,227,335.0720147548093,1.1971681429203571
228,228,334.2533550878678,1.196800942002355
229,229,334.25021004940174,1.19599993999985
230,230,334.4851669467329,1.1959441398603496
231,231,335.0301674702038,1.1957371393428484
232,232,334.6382039744433,1.195352538381346
233,233,334.3475900362448,1.195325538313846
234,234,333.9968658367821,1.1952139380348452
235,235,334.41395260477555,1.1946745366863418
236,236,334.86695415919763,1.194544336360841
237,237,334.9503294403395,1.1944279360698402
238,238,334.8782054476076,1.19436973592434
239,239,335.3100970647127,1.194240735601839
240,240,335.39683139331083,1.1938183345458364
241,241,335.11643684699084,1.192945932364831
242,242,334.6350459980065,1.1927449318623298
243,243,334.54776614017504,1.1922781306953267
244,244,335.0597771155149,1.1917999294998238
245,245,334.1101767711832,1.1916379290948227
246,246,334.8398232931924,1.1909479273698185
247,247,334.3360829959266,1.1904295260738151
248,248,334.6204044695071,1.189108922772307
249,249,334.4350215296565,1.1888725221813057
250,250,334.2194663113893,1.188351120877802
251,251,334.6578270341966,1.1878945197362991
252,252,333.9194955115087,1.187200318000795
253,253,333.91329553983115,1.1871979179947951
254,254,333.9395254155293,1.1870593176482942
255,255,334.5252814097,1.186594916487291
256,256,334.8138911352426,1.1864869162172906
257,257,334.7200877859128,1.1862805157012892
258,258,333.9816773768832,1.1858101145252864
259,259,334.04943946066334,1.1857795144487862
260,260,333.4303111629183,1.1857063142657858
261,261,334.34602965577966,1.1848393120982803
262,262,333.5412441489829,1.1843839109597774
263,263,332.36572189868826,1.183633309083273
264,264,332.1808052129577,1.1830579076447691
265,265,331.984321562006,1.1818831047077618
266,266,333.150015920532,1.181175702939257
267,267,332.13707896938377,1.1792616981542454
268,268,332.0817807612723,1.1791692979232449
269,269,332.03422158567287,1.179006097515244
270,270,331.9000584655081,1.1789754974387436
271,271,333.2856128698773,1.1781942954857387
272,272,332.8956720801505,1.178107295268238
273,273,332.6836890678576,1.1779626949067372
274,274,331.9644970768023,1.1776698941747354
275,275,332.462441295225,1.177125092812732
276,276,333.1759620976027,1.1767452918632295
277,277,332.9948052049488,1.1767116917792295
278,278,332.56834009393754,1.1763396908492272
279,279,333.4443605058923,1.174692686731717
280,280,333.49954566984826,1.1746440866102166
281,281,333.03412809114826,1.1744376860942154
282,282,331.92814352346414,1.1741250853127134
283,283,332.34858574901904,1.1738712846782118
284,284,332.11773058612005,1.1738244845612114
285,285,331.2681124285851,1.1736210840527102
286,286,330.80678665617364,1.1728440821102053
287,287,330.8398949088982,1.172324480811202
288,288,330.9754434298536,1.171656079140198
289,289,330.2783059284386,1.171203078007695
290,290,331.5886665772161,1.1701248753121882
291,291,330.82866685066915,1.1688360720901805
292,292,330.78782119688645,1.1688312720781802
293,293,330.7764611012598,1.1688246720616802
294,294,330.40943507208465,1.168596671491679
295,295,329.80065962793293,1.168327270818177
296,296,329.9116732248805,1.1682450706126766
297,297,329.7457132296745,1.168165870414676
298,298,330.1873980657614,1.1681070702676757
299,299,330.0224572544616,1.1678874697186743
300,300,329.408024546571,1.1674824687061718
301,301,329.3663806710119,1.1672622681556704
302,302,330.4096892436356,1.167057067642669
303,303,330.64978381302075,1.1666898667246668
304,304,329.07214355956387,1.166418666046665
305,305,329.54121377956744,1.166225465563664
306,306,328.6020116215079,1.1658678646696616
307,307,327.66813702127024,1.1654562636406591
308,308,327.85548003106453,1.1652432631081575
309,309,328.3979572398367,1.1652204630511576
310,310,329.1023554862331,1.1650398625996563
311,311,328.750000241838,1.1648064620161551
312,312,329.0316396521682,1.1647644619111548
313,313,328.88150358264363,1.1634810587026467
314,314,328.8158278970092,1.162731656829142
315,315,328.7341005955027,1.1626590566476416
316,316,328.30802008763817,1.1621994554986388
317,317,328.63634959815613,1.1617014542536357
318,318,330.671060278282,1.1599926499816249
319,319,330.1590555637264,1.1595870489676223
320,320,329.59094685968944,1.1594766486916217
321,321,329.724585992767,1.1594640486601218
322,322,329.7625941292133,1.1591016477541194
323,323,328.0916883647687,1.1579616449041124
324,324,328.0012617611596,1.156938042345106
325,325,328.2256667624203,1.1568456421141051
326,326,328.2315868032458,1.1563776409441024
327,327,328.228505711923,1.1554188385470965
328,328,327.4112907738366,1.154708436771092
329,329,327.30280486621405,1.1545314363285908
330,330,327.26609034173333,1.153734634336586
331,331,327.2051833906474,1.1535048337620843
332,332,327.1833004584888,1.1534994337485844
333,333,327.67471624645185,1.1533032332580833
334,334,328.18251703670853,1.1529720324300812
335,335,327.2654763330623,1.1525178312945783
336,336,327.1569869350063,1.152481831204578
337,337,327.0905879345588,1.152477031192578
338,338,327.43239715828844,1.1522010305025765
339,339,326.3766532684179,1.1512782281955705
340,340,325.96977914421785,1.1510880277200692
341,341,327.17885608739664,1.150551626379066
342,342,327.97945168021363,1.149933624834062
343,343,326.93693050711374,1.149751824379561
344,344,326.5144616424627,1.1494572236430591
345,345,326.21638086871013,1.149369623424059
346,346,324.9041117380111,1.1491812229530574
347,347,325.4309825949048,1.1490432226080565
348,348,325.52710040091785,1.1489886224715562
349,349,325.5425404353024,1.1487588218970548
350,350,325.473375262738,1.1487552218880548
351,351,325.7992214262881,1.148641821604554
352,352,326.6805186892043,1.148144420361051
353,353,326.7875637991154,1.1480916202290503
354,354,326.4059105741487,1.1477820194550488
355,355,325.86727648645666,1.1475504188760473
356,356,325.63950757454404,1.146849017122543
357,357,327.1530261445435,1.1463012157530394
358,358,326.2473760136043,1.146063015157538
359,359,326.009667551281,1.1458938147345368
360,360,325.9966315752777,1.1458146145365364
361,361,325.2098662398076,1.1454684136710342
362,362,325.05363385278747,1.145104812762032
363,363,324.8181177807024,1.144613411533529
364,364,324.3395097132733,1.144126210315526
365,365,323.9857717301355,1.143827409568524
366,366,324.5336311215261,1.1434530086325216
367,367,325.0825151853525,1.1432334080835205
368,368,326.0571198358359,1.1430972077430197
369,369,326.14146063153026,1.1429358073395184
370,370,326.2262605275352,1.1426160065400164
371,371,326.17010570769474,1.1420466051165128
372,372,325.1087455776693,1.1414712036780092
373,373,324.6651804772672,1.1412300030750078
374,374,325.12162533370946,1.140460801152003
375,375,325.5587896205222,1.139844599611499
376,376,324.19737582380867,1.1395589988974972
377,377,324.426834644801,1.139526598816497
378,378,324.59504197456823,1.1389355973389934
379,379,324.80912681314,1.1383091957729894
380,380,324.9525586839117,1.1382449956124892
381,381,323.846239183513,1.137271193177983
382,382,323.563554770624,1.1372183930459827
383,383,323.9350832883245,1.137148792871982
384,384,323.914510584472,1.1364905912264782
385,385,324.08315240961684,1.1361371903429758
386,386,323.153818847434,1.1357591893979735
387,387,323.7588360204318,1.135040987602469
388,388,323.9781707019396,1.134560986402466
389,389,323.8574303974533,1.1342591856479642
390,390,323.718520764093,1.1341793854484636
391,391,323.0639666009705,1.1340299850749629
392,392,322.4556256415921,1.133243983109958
393,393,322.2781560146384,1.1330045825114563
394,394,324.4078677437503,1.132178380445951
395,395,324.5389977863512,1.1319281798204497
396,396,324.2697125333623,1.1319017797544495
397,397,323.39199903747937,1.131029977574944
398,398,323.21292150468105,1.130888377220943
399,399,324.0569237590136,1.1305169762924407
400,400,324.03849456600744,1.1300033750084375
401,401,322.3644573257459,1.1293643734109335
402,402,322.48118456741014,1.1289125722814308
403,403,322.06455133417376,1.1274701686754218
404,404,321.8629905420715,1.12721456803642
405,405,321.9979992033388,1.1272025680064202
406,406,322.40945527370485,1.1269607674019184
407,407,321.4151365294631,1.1261549653874134
408,408,321.87600493421445,1.1260001650004126
409,409,322.0381345828435,1.125895764739412
410,410,322.0151521986919,1.125772164430411
411,411,323.1837260523308,1.1253581633954086
412,412,322.7596784427316,1.1251547628869072
413,413,323.0869555197437,1.1250245625614064
414,414,323.10603487652435,1.124623161557904
415,415,322.9828179223024,1.1240945602364003
416,416,323.2674363027888,1.1239337598343997
417,417,322.8934035200548,1.123376958442396
418,418,319.9768916483767,1.1227613569033923
419,419,319.49748318569607,1.1225921564803911
420,420,319.36008349432416,1.1225447563618909
421,421,320.2121926528727,1.122220155550389
422,422,321.2782691793248,1.1215847539618848
423,423,320.9044849545444,1.1210843527108818
424,424,321.1468109548584,1.12081555203888
425,425,321.11789624666085,1.12081015202538
426,426,321.2343857861792,1.12078375195938
427,427,321.30995882948304,1.12078015195038
428,428,320.8786667264564,1.1205701514253783
429,429,320.4063665002338,1.1202983507458768
430,430,319.997105336763,1.1202431506078765
431,431,320.154832450966,1.1193929484823713
432,432,319.8397373505212,1.1193155482888708
433,433,320.2479976850701,1.1187809469523673
434,434,320.1438782296355,1.1185979464948663
435,435,319.4976453754879,1.117754344385861
436,436,321.09695834770685,1.1171969429923576
437,437,319.5300583090959,1.116635941589854
438,438,319.7389957450038,1.1160503401258504
439,439,318.92366373174195,1.11440993602484
440,440,318.9165729406659,1.1141099352748385
441,441,318.7102852451403,1.1135045337613343
442,442,319.79228664220864,1.1128775321938305
443,443,319.20214081603604,1.112295530738827
444,444,319.4741719994489,1.112145530363826
445,445,319.35682242925634,1.1121197302993258
446,446,319.40425888427785,1.1120213300533253
447,447,318.65670013953724,1.11120232800582
448,448,318.90117956733985,1.1100971252428131
449,449,319.27973688088383,1.1100047250118126
450,450,319.1993396885258,1.1098085245213114
451,451,318.545779737491,1.108956522391306
452,452,319.5953073334362,1.108497521243803
453,453,319.20370715306257,1.1073077182692956
454,454,317.3720054256517,1.1070665176662942
455,455,318.5211230833686,1.1069135172837932
456,456,318.1458921958291,1.1055587138967848
457,457,318.0945524599041,1.1055527138817849
458,458,318.56137603620425,1.1049131122827809
459,459,318.43099079524245,1.1047565118912797
460,460,316.94225399615215,1.1042117105292764
461,461,316.8516409376316,1.104169110422776
462,462,317.6166461059228,1.10317190792977
463,463,316.779575328668,1.1029421073552683
464,464,315.6282341122243,1.1023037057592644
465,465,315.97025195697336,1.1021957054892637
466,466,316.6362304515478,1.1006759016897545
467,467,316.7875003889911,1.1003669009172523
468,468,316.9480436589302,1.1000471001177503
469,469,316.95812831141046,1.099673299183248
470,470,316.6414920435272,1.0991794979487448
471,471,316.30804881078615,1.0988428971072428
472,472,315.54532553305097,1.098708496771242
473,473,314.6698998032131,1.0984534961337404
474,474,316.5372464294887,1.0980178950447377
