,Time,x,u
85,85,345.7232449190144,1.2508958772396932
86,86,345.85768090596616,1.250876677191693
87,87,345.78387166726867,1.2503204758011894
88,88,345.1973552098066,1.2502016755041887
89,89,345.12595562999854,1.2498758746896867
90,90,345.2518477290724,1.2490754726886817
91,91,345.36286878213065,1.2488924722311807
92,92,344.8464138277748,1.2476264690661727
93,93,344.89600132426284,1.2475916689791724
94,94,345.06125243098,1.2472904682261703
95,95,344.87124975318915,1.2467348668371672
96,96,344.48171817015526,1.2464774661936655
97,97,344.2954982412029,1.2463094657736644
98,98,344.3298615779685,1.2454754636886594
99,99,344.25001070836106,1.2451568628921572
100,100,344.5002374419123,1.2448508621271557
101,101,344.25926028254,1.2444434611086528
102,102,344.35643127535496,1.2438650596626493
103,103,344.3409249239685,1.243539258848147
104,104,344.05747782337374,1.2434162585406463
105,105,344.4409966817832,1.243052057630144
106,106,344.23959806872523,1.2426692566731417
107,107,343.7652757515962,1.2418754546886368
108,108,343.43519297004894,1.2408200520501302
109,109,343.364057916031,1.240634051585129
110,110,344.0102071638892,1.2400868502171256
111,111,343.7510748206015,1.2396290490726227
112,112,343.50224380016795,1.2392312480781202
113,113,343.0695950658404,1.239086047715119
114,114,342.7152351461469,1.238708646771617
115,115,343.3465870568898,1.2383354458386149
116,116,343.36756197288963,1.2381644454111136
117,117,342.7838104158737,1.237299843249608
118,118,342.9917944125008,1.236966842417106
119,119,342.6395497633385,1.236671641679104
120,120,342.800822118898,1.2363776409441023
121,121,342.72918326798805,1.2363512408781023
122,122,342.71233668933905,1.2357110392775985
123,123,342.25892091951846,1.2338054345135865
124,124,342.36596510606057,1.2336266340665851
125,125,342.3793261262873,1.2332390330975829
126,126,342.12212792998685,1.2323732309330775
127,127,342.3286752832268,1.2322022305055762
128,128,342.13975272562726,1.2317468293670737
129,129,341.5445400116012,1.2304736261840654
130,130,341.88393982502737,1.228482221205553
131,131,341.70042301645253,1.2282794206985517
132,132,341.48403814910495,1.2282416206040516
133,133,341.23424802371375,1.227348818372046
134,134,341.37372306465494,1.2273098182745457
135,135,341.2115699145443,1.2272150180375452
136,136,340.99526891270966,1.226851417128543
137,137,340.5813000631871,1.2262874157185393
138,138,341.2517142576276,1.2259322148305372
139,139,340.785437251982,1.225423413558534
140,140,340.9544481668227,1.2252020130050325
141,141,340.7231568105398,1.2250742126855318
142,142,340.6179324317908,1.2248264120660302
143,143,340.4455707583559,1.224441811104528
144,144,339.9254395834909,1.221477803694509
145,145,340.14033119109047,1.2212930032325082
146,146,340.0461259352149,1.2207218018045043
147,147,340.2115172068776,1.219997599994
148,148,339.7687591912847,1.2191113977784944
149,149,339.69400114636704,1.2188197970494927
150,150,339.8720124978633,1.218533596333991
151,151,339.8891338202074,1.21836919592299
152,152,339.7731396258743,1.2183229958074897
153,153,339.6905916189325,1.2183091957729897
154,154,339.5261527892802,1.2181405953514883
155,155,339.80334293103726,1.2180373950934875
156,156,339.7983073459195,1.2178537946344865
157,157,339.1724584920546,1.2160183900459751
158,158,339.102348252857,1.215663789159473
159,159,339.2463429046726,1.2153247883119709
160,160,338.7636929258592,1.2150733876834692
161,161,338.9976311203189,1.2129061822654557
162,162,338.74799587342807,1.212489781224453
163,163,338.76963102624137,1.2119113797784495
164,164,338.6054147854856,1.211356378390946
165,165,338.15216955422795,1.210858977147443
166,166,337.9014086043485,1.2101557753894383
167,167,338.0280493450538,1.2100081750204377
168,168,338.0087644534341,1.209903174757937
169,169,337.8970522566569,1.2097969744924362
170,170,338.09333229415745,1.2096367740919352
171,171,338.3140453892929,1.2093139732849332
172,172,337.89832072139166,1.2090757726894317
173,173,337.8520667698167,1.2089017722544306
174,174,337.84036793743485,1.2086071715179287
175,175,338.1599286603493,1.2082615706539266
176,176,337.9519067744459,1.2081811704529262
177,177,337.7330607779706,1.2074611686529215
178,178,337.5699701942444,1.2069121672804182
179,179,337.45384896730627,1.2067789669474174
180,180,337.4649465140671,1.2060883652209131
181,181,337.27654552109203,1.2056281640704103
182,182,337.2609306694299,1.20559876399691
183,183,337.16700591311275,1.20556816392041
184,184,337.1323676144562,1.2053827634569088
185,185,337.0464151458412,1.2039115597788994
186,186,336.89019720647707,1.2036211590528976
187,187,337.03426875513424,1.2027901569753925
188,188,337.0283272999153,1.2027571568928923
189,189,336.7540139295785,1.2025795564488913
190,190,336.7146686048011,1.2019627549068872
191,191,336.80346578676097,1.2018703546758869
192,192,336.72839626717166,1.201752754381886
193,193,336.73230563256453,1.2008653521633803
194,194,336.60799120418176,1.2005485513713785
195,195,336.73230867453907,1.2001909504773762
196,196,336.44729327713355,1.199853149632874
197,197,336.5765366849571,1.1994001485003714
198,198,336.59618836698763,1.1993743484358712
199,199,336.2567768563178,1.199045547613869
200,200,336.1977381379911,1.1979577448943624
201,201,336.16719477746807,1.1978323445808614
202,202,336.1073670866621,1.1977999444998613
203,203,336.1027462217773,1.1977993444983612
204,204,336.03813343351203,1.19763134407836
205,205,335.30333398110656,1.1968315420788551
206,206,335.47757019810604,1.196810542026355
207,207,334.97193514546905,1.195366938417346
208,208,334.7994594585139,1.195351938379846
209,209,334.7205499580733,1.1952067380168452
210,210,335.104415947647,1.1949979374948438
211,211,335.30832196466326,1.1947915369788424
212,212,335.45905628788404,1.194575536438841
213,213,335.0657546441325,1.1941753354383386
214,214,335.5691412625965,1.1935753339383348
215,215,335.3310153908165,1.1935123337808344
216,216,335.11252084716705,1.1933149332873332
217,217,335.07224955588055,1.1926879317198291
218,218,335.0765058663895,1.1926867317168293
219,219,335.1897885699548,1.192478531196328
220,220,334.80698971401216,1.1922649306623267
221,221,334.7589040785896,1.191538328845822
222,222,334.74463496155767,1.1911669279173198
223,223,334.6843800403878,1.1908231270578176
224,224,334.4708372397091,1.1905273263183158
225,225,334.5547010694141,1.1903281258203149
226,226,334.8118547955031,1.1895571238928098
227,227,334.6985407214975,1.1894017235043088
228,228,334.6158136393005,1.1893807234518086
229,229,334.4638139641038,1.1888911222278056
230,230,333.940333176687,1.1885119212798032
231,231,333.83632248982434,1.1884519211298028
232,232,333.8247153774729,1.187800319500799
233,233,334.1694097555915,1.1875639189097973
234,234,333.92686310418696,1.1871835179587948
235,235,334.2736401937353,1.186866717166793
236,236,334.1050791637585,1.1868151170377923
237,237,333.71587390925345,1.186089115222788
238,238,333.53028314244324,1.1859481148702873
239,239,333.76696274153403,1.184647911619779
240,240,333.76178310071305,1.1846149115372788
241,241,333.554964895086,1.1840833102082755
242,242,333.22612689791526,1.183850509626274
243,243,333.29646224455286,1.1832667081667705
244,244,333.1097564426469,1.181760704401761
245,245,333.1012748566669,1.1816971042427606
246,246,333.1750216230194,1.1812153030382575
247,247,333.1358958463477,1.180978302445756
248,248,333.1430442276119,1.1807749019372549
249,249,332.36023452071186,1.180467701169253
250,250,332.8562754072523,1.1802175005437514
251,251,332.52499339173124,1.1801023002557507
252,252,332.434087215122,1.1794254985637465
253,253,332.2249571942562,1.1789160972902433
254,254,332.43151581218166,1.178503296258241
255,255,332.3243970837354,1.1783862959657398
256,256,332.5944949187246,1.1781246953117384
257,257,332.3096584003056,1.1776716941792356
258,258,332.0580434184269,1.1767410918527297
259,259,331.82032387709745,1.175805689514224
260,260,331.5949727281477,1.17518408796022
261,261,331.38917175990525,1.1744424861062153
262,262,332.05908589947234,1.17359468398671
263,263,331.5187208420761,1.173268883172208
264,264,331.662525923994,1.172329280823202
265,265,331.41974562721293,1.1719656799141998
266,266,330.9332006515954,1.1713860784651962
267,267,330.43569393805416,1.1706504766261916
268,268,330.5805799377063,1.1701872754681888
269,269,330.7716111243755,1.1694936737341843
270,270,330.9740593112762,1.1688402721006803
271,271,330.0770775017756,1.1672436681091702
272,272,329.75687648808935,1.1668302670756678
273,273,330.031421992428,1.1663214658036645
274,274,330.0113600044439,1.1655324638311595
275,275,329.8451669603663,1.165271463178658
276,276,329.7466330457969,1.1650404626011566
277,277,329.39514242313123,1.164138060345151
278,278,329.8567956550495,1.163449858624647
279,279,329.7694817899091,1.1632584581461454
280,280,329.1998411556215,1.1615316538291347
281,281,329.2092299938671,1.1615244538111344
282,282,329.0395689362276,1.1610270525676314
283,283,329.3565590913512,1.1596392490981229
284,284,329.13701668009395,1.158885047212618
285,285,328.7231659733732,1.1582622456556142
286,286,328.63047962546926,1.157948444871112
287,287,328.32405970567,1.157764244410611
288,288,328.3788984293942,1.1577228443071108
289,289,328.6239932172253,1.1575488438721098
290,290,328.1508154965793,1.1562672406681016
291,291,328.2566129614439,1.1560350400876005
292,292,327.4318179553655,1.1556300390750978
293,293,327.6736181786351,1.1548542371355928
294,294,327.7136903675097,1.1544492361230902
295,295,327.76489368245785,1.1543250358125896
296,296,326.92913079982765,1.152042030105075
297,297,327.5004667140173,1.1517084292710733
298,298,327.0141955876948,1.1506464266160663
299,299,326.8279018571332,1.150263625659064
300,300,326.6243433113981,1.1502006255015638
301,301,326.5391228353125,1.149889824724562
302,302,326.6348023201336,1.1496360240900605
303,303,326.57004279306153,1.1484312210780527
304,304,326.27803604421035,1.1465898164745412
305,305,326.26955662330647,1.1463432158580398
306,306,326.06171765183643,1.1462682156705393
307,307,326.43741003129014,1.1455788139470349
308,308,326.23063819585064,1.1449854124635312
309,309,326.100479812586,1.1448804122010303
310,310,325.9371388309354,1.1447748119370298
311,311,325.8801760956692,1.144333210833027
312,312,324.8967892600592,1.143834009585024
313,313,325.00977112538504,1.142864407161018
314,314,324.57383977286463,1.1428146070365175
315,315,324.89078603922763,1.1424822062055155
316,316,324.8753326981841,1.1424570061425154
317,317,324.8510168009401,1.1422860057150144
318,318,324.5226576405227,1.1416572041430104
319,319,324.5242329811161,1.141277403193508
320,320,324.67876587618616,1.140630001575004
321,321,324.2318189504581,1.1386559966399916
322,322,324.3172225921052,1.1371763929409824
323,323,324.16272446369413,1.136971192427981
324,324,324.34777811818464,1.1367269918174796
325,325,324.0399117102264,1.1365211913029782
326,326,323.99157082263594,1.1364263910659778
327,327,324.0413406856805,1.1362313905784764
328,328,324.06959285951353,1.136143190357976
329,329,324.066059721201,1.1359787899469749
330,330,324.05905158902283,1.1359685899214749
331,331,324.15046192839685,1.1358611896529742
332,332,323.926943358184,1.135712989282473
333,333,323.9308654448997,1.1356967892419731
334,334,324.0792869958969,1.135336788341971
335,335,324.108418409403,1.1348147870369676
336,336,324.16378489051635,1.1345981864954662
337,337,324.04893991165795,1.1340941852354631
338,338,324.0664403185138,1.1332331830829578
339,339,323.644255583514,1.1328149820374551
340,340,323.55831784585723,1.132798181995455
341,341,323.1262873143593,1.1319653799134497
342,342,323.18510067941776,1.1299529748824373
343,343,322.95970350313934,1.1289167722919309
344,344,323.1188885910911,1.1282333705834264
345,345,322.5027751849205,1.1280875702189257
346,346,322.58916137130274,1.1274539686349216
347,347,322.42117430828046,1.1269529673824186
348,348,322.2543435366215,1.126229965574914
349,349,321.8848060935458,1.1258195645489115
350,350,321.6964870428511,1.1256995642489107
351,351,321.639596222616,1.1250605626514067
352,352,321.64591525046785,1.124620761551904
353,353,321.94442681820624,1.1240993602484006
354,354,321.91590167432133,1.1237279593198983
355,355,321.0005422849252,1.1227985569963923
356,356,320.683552305079,1.1226113565283913
357,357,321.04482448763974,1.1219585548963873
358,358,321.3153925930903,1.1208221520553805
359,359,320.8289769627929,1.1202707506768768
360,360,320.84856805958844,1.120176550441376
361,361,320.8508107622709,1.120150150375376
362,362,320.7590200037361,1.1199437498593747
363,363,320.6755729267952,1.1199047497618744
364,364,320.7754639824236,1.1198837497093743
365,365,320.62497384299326,1.119383948459871
366,366,320.7989076496885,1.1192945482363703
367,367,320.3986427839209,1.1191439478598697
368,368,320.3793858167769,1.1185871464678665
369,369,320.7927507950459,1.118138345345863
370,370,320.50358709885785,1.1180399450998628
371,371,320.21404656676174,1.1165189412973533
372,372,319.5322833759406,1.1157497393743483
373,373,319.99412649291554,1.1150933377333443
374,374,319.24929816206526,1.1136287340718352
375,375,319.23392280821423,1.1134697336743342
376,376,319.27875661188364,1.112324930812327
377,377,318.52157140137723,1.1120093300233251
378,378,318.6101471994328,1.1119955299888251
379,379,318.63706642412507,1.1118917297293245
380,380,318.8972189145878,1.1116655291638229
381,381,319.2211133650868,1.1112689281723205
382,382,318.9404515598661,1.1109605274013186
