,Time,x,u
51,51,348.6235796993272,1.2707631269078172
52,52,348.3725257065781,1.2697761244403112
53,53,347.80741200685026,1.2692457231143075
54,54,346.89275923172534,1.269061522653807
55,55,346.308544845098,1.2687327218318043
56,56,349.0425716112266,1.2684651211628029
57,57,348.70356333038245,1.2682707206768018
58,58,348.187011168338,1.2680235200588
59,59,347.5337584222146,1.2677139192847982
60,60,348.5090327756973,1.266234915587289
61,61,349.2725738394729,1.2653649134122835
62,62,347.4932512594945,1.2644271110677776
63,63,347.83335742054965,1.263518708796772
64,64,348.6944686201196,1.2629403073507683
65,65,348.07371874466133,1.2626019065047662
66,66,347.6589880153646,1.2621945054862638
67,67,347.9965784264584,1.2621261053152633
68,68,347.7826294190153,1.2615489038722598
69,69,347.41613748521496,1.261397103492759
70,70,346.7610204687253,1.2605973014932537
71,71,346.9265217785924,1.2605625014062536
72,72,346.9484290738111,1.2603759009397524
73,73,345.98831931529486,1.259534098835247
74,74,345.35950011019395,1.2587756969392423
75,75,346.25330846536855,1.2585140962852408
76,76,345.8355782517867,1.2582074955187388
77,77,346.7491399203931,1.2577856944642365
78,78,346.7327275124501,1.2574910937277344
79,79,347.2038187545176,1.2568280920702302
80,80,346.6982181631784,1.2565964914912289
81,81,347.8870278060709,1.2552494881237204
82,82,347.4248821790953,1.2551492878732198
83,83,346.8850919727805,1.254737686844217
84,84,346.5241561396539,1.2546524866312163
85,85,346.5312111387192,1.254080085200213
86,86,346.4196511814066,1.2528272820682052
87,87,346.1380370371349,1.252796681991705
88,88,346.3949318663771,1.2525926814817037
89,89,345.3872453585201,1.2521354803387008
90,90,343.8974986865681,1.251193477983695
91,91,344.8670397291677,1.251028477571194
92,92,344.60991115998775,1.2509360773401934
93,93,345.68140547583107,1.2496832742081856
94,94,345.5040086824603,1.2496160740401852
95,95,344.551160203668,1.2484094710236775
96,96,344.46425602949245,1.248165870414676
97,97,345.11856836728606,1.2478886697216744
98,98,345.3365250817492,1.2476588691471728
99,99,345.31655726224614,1.2475916689791724
100,100,344.9531596507531,1.2471752679381698
101,101,345.61473562113684,1.2448652621631555
102,102,344.9616058681409,1.24398325995815
103,103,344.984008725652,1.24397605994015
104,104,344.39283669826807,1.2437504593761486
105,105,342.8378661587466,1.2427466568666423
106,106,342.94669353921404,1.2411680529201323
107,107,343.3179711741225,1.240934652336631
108,108,343.1035821205824,1.2407000517501294
109,109,343.1663974502932,1.2406880517201293
110,110,343.27354114979755,1.2398972497431244
111,111,341.6256565391488,1.2388250470626176
112,112,342.37979369115726,1.238568846422116
113,113,343.3390646719908,1.2376298440746103
114,114,343.20853806888005,1.236777841944605
115,115,342.99942090112074,1.2365324413311034
116,116,342.90092959134245,1.236447841119603
117,117,341.9736740936913,1.2359930399826
118,118,341.9660187841569,1.2357794394485986
119,119,341.9838296580929,1.2353114382785957
120,120,341.998829465316,1.2353108382770956
121,121,342.4975487596827,1.2332516331290828
122,122,341.73157822962713,1.232480631201578
123,123,342.0637722721225,1.2324476311190775
124,124,343.062582734616,1.2321092302730756
125,125,341.9627192569389,1.2317264293160732
126,126,340.36744181765846,1.2313268283170709
127,127,342.27767360376504,1.2286880217200544
128,128,341.3137620542634,1.2271022177555444
129,129,341.89081386318804,1.226700216750542
130,130,339.86360232677265,1.2259730149325374
131,131,340.76038049017166,1.2258284145710363
132,132,340.4269545456143,1.2238646096615242
133,133,340.344043159858,1.223840009600024
134,134,340.2722575409325,1.2238010095025238
135,135,340.8464097931479,1.2236036090090223
136,136,341.89408863181666,1.2234752086880218
137,137,341.1509756393045,1.2226436066090165
138,138,340.95088539893135,1.2226268065670165
139,139,339.3298216004929,1.2217046042615107
140,140,340.2747233755176,1.2210344025860065
141,141,339.74875349391914,1.2206882017205043
142,142,338.97912789498525,1.219350798376996
143,143,340.6660402836389,1.2186811967029918
144,144,340.1736657661848,1.2179965949914875
145,145,339.2323324638578,1.2151777879444698
146,146,339.1841538255247,1.214218985547464
147,147,337.6532555567382,1.2139609849024624
148,148,338.8955581373114,1.2135553838884598
149,149,339.96432440311463,1.2133669834174583
150,150,339.3945688928719,1.213264383160958
151,151,338.7468012619624,1.2131881829704574
152,152,338.9457349257463,1.212801182002955
153,153,339.71590302356793,1.2114103785259465
154,154,340.176761919001,1.2112093780234452
155,155,340.2466411297654,1.2111061777654444
156,156,340.2265688788477,1.2110755776889444
157,157,339.3552295320667,1.2106135765339414
158,158,338.88079004370536,1.2097933744834362
159,159,338.69945959167643,1.2094753736884345
160,160,338.14745120334106,1.2092869732174332
161,161,339.14952273841874,1.2078043695109235
162,162,338.8698369985667,1.206873767184418
163,163,338.8593554871591,1.2068491671229178
164,164,338.34916353607275,1.206768166920417
165,165,337.482632396661,1.2057169642924108
166,166,337.4150006644605,1.20558856397141
167,167,337.0877328893499,1.2042169605424011
168,168,336.5378941257262,1.2039451598628996
169,169,337.27360923026464,1.203505358763397
170,170,338.06586468007845,1.2029797574493937
171,171,338.91351458543954,1.2028837572093931
172,172,337.49154915143663,1.201610554026385
173,173,335.87539512885706,1.2010669526673816
174,174,336.1323256834437,1.20076515191288
175,175,336.44048716673893,1.200498151245378
176,176,336.37486399597435,1.2003961509903776
177,177,336.2421127438337,1.2002011505028762
178,178,336.1989547780425,1.200136350340876
179,179,337.5053957430004,1.1995681489203722
180,180,336.7978387296864,1.1993065482663707
181,181,336.0546947716536,1.1992207480518702
182,182,336.2660637908496,1.1987959469898677
183,183,337.1702225776449,1.1981821454553636
184,184,336.33102759475565,1.1978677446693615
185,185,335.35655983693084,1.1976937442343607
186,186,335.3617066594915,1.1976679441698606
187,187,335.94577096618445,1.196965942414856
188,188,336.19270343012704,1.196944942362356
189,189,336.47575931828464,1.1968903422258557
190,190,336.5341538089843,1.1968393420983552
191,191,335.8549365640273,1.1967283418208543
192,192,337.23801539453063,1.1956285390713477
193,193,336.5045898975469,1.1955619389048473
194,194,336.53624742466206,1.1949451373628437
195,195,335.9940659433448,1.1947471368678422
196,196,336.40251808007065,1.1946031365078411
197,197,336.26098883811727,1.1945947364868412
198,198,336.2065569441034,1.1944687361718405
199,199,334.73854487801896,1.1933317333293334
200,200,334.68522403352296,1.1929021322553306
201,201,335.9950893102864,1.1912917282293205
202,202,334.13930692139814,1.1909473273683184
203,203,334.8261817557802,1.190243525608814
204,204,334.1256996722975,1.1895325238313097
205,205,334.55967927537205,1.1890981227453068
206,206,334.10234378084886,1.1887519218798048
207,207,334.2328661928234,1.1887057217643044
208,208,335.25438176404697,1.1881717204293012
209,209,334.66508068496336,1.1880181200453002
210,210,334.6601234462491,1.1878777196942991
211,211,334.8102239749095,1.1878555196387992
212,212,333.96354549938405,1.1877631194077989
213,213,333.36020157576127,1.187518318795797
214,214,333.1735137132881,1.1869369173422937
215,215,332.61425542026086,1.18636751591879
216,216,333.4655092095753,1.1854855137137843
217,217,333.4663151425671,1.185445913614784
218,218,332.80504179422985,1.1850841127102818
219,219,332.96312039794475,1.1850739126847818
220,220,332.7427739263605,1.1836909092272732
221,221,333.3670561517353,1.1829253073132684
222,222,332.16103553024925,1.1824819062047656
223,223,332.08310646365527,1.1821831054577636
224,224,331.4787653272181,1.1814955037387591
225,225,333.1198906621004,1.181258503146258
226,226,332.94608545713936,1.180665701664254
227,227,333.90932845063844,1.1801659004147511
228,228,332.72792792483654,1.179686499216248
229,229,333.71451946957427,1.1785974964937411
230,230,332.77319629529336,1.177091492728732
231,231,330.85646722487616,1.176943292358231
232,232,331.46002602580944,1.1767026917567294
233,233,331.3924117865469,1.176134490336226
234,234,331.71668833232724,1.175986289965725
235,235,332.1095036694324,1.1756412891032229
236,236,330.79460642563873,1.1752068880172202
237,237,331.6324740983448,1.1749698874247183
238,238,331.91844668542774,1.174879287198218
239,239,331.91259858791364,1.1748336870842178
240,240,331.02850524849924,1.174716686791717
241,241,331.9237709574427,1.174576886442216
242,242,330.7565055536688,1.174389685974215
243,243,330.47190928342326,1.1728314820787054
244,244,330.207977092028,1.172806282015705
245,245,330.82620071728235,1.1722596806492016
246,246,330.4098282918692,1.1719086797716995
247,247,330.1321106629138,1.1716956792391982
248,248,330.3825488242115,1.1709684774211937
249,249,330.4605756008111,1.1699982749956876
250,250,329.41485662054265,1.1692002730006823
251,251,328.7356456111893,1.1689644724111812
252,252,329.6214609318709,1.1686008715021787
253,253,330.17343478455945,1.1685210713026783
254,254,330.3881112427832,1.16720166800417
255,255,328.0515177815698,1.166255465638664
256,256,329.63780730330245,1.1652066630166575
257,257,328.34606922302504,1.1648874622186556
258,258,327.52122007574843,1.1632692581731454
259,259,328.7975706170857,1.1624724561811406
260,260,328.8109719892849,1.1624370560926405
261,261,327.93687334366894,1.161724254310636
262,262,327.98277262875445,1.1617026542566358
263,263,329.8705352821884,1.1611626529066323
264,264,327.80693522486825,1.1591274478186195
265,265,327.2093920189208,1.158721846804617
266,266,327.2335489897167,1.1581656454141136
267,267,327.130814076425,1.156989042472606
268,268,327.3103468989247,1.1569266423166058
269,269,328.816355090792,1.1565114412786033
270,270,326.3233991482569,1.1559024397560995
271,271,328.0068459973959,1.155556238890597
272,272,327.00419091206726,1.1546916367290918
273,273,328.0998441320877,1.1544564361410905
274,274,327.6768318959651,1.1542986357465894
275,275,327.50401099580506,1.1541486353715884
276,276,328.30580051794897,1.1539560348900872
277,277,327.2801701056877,1.1525328313320784
278,278,327.3859340555352,1.1518734296835742
279,279,326.4483250699514,1.1505036262590658
280,280,327.56641961848186,1.1497134242835607
281,281,328.4595448060939,1.1490558226395566
282,282,328.75321245587224,1.1485590213975536
283,283,328.3298981378302,1.1481864204660512
284,284,326.8133921553255,1.147537218843047
285,285,326.5009523112569,1.1462460156150391
286,286,325.9491579196399,1.1461974154935388
287,287,326.0001765724372,1.145923214808037
288,288,327.33890759717974,1.1458392145980365
289,289,325.80007649822653,1.14480781201953
290,290,327.1193269237369,1.143365408413521
291,291,327.1674721043842,1.1432490081225204
292,292,326.9440949672166,1.14320580801452
293,293,324.35546686548696,1.142381405953515
294,294,325.66769887675304,1.1420016050040125
295,295,324.213533522353,1.1414640036600092
296,296,324.2071778559665,1.1400762001905005
297,297,324.18318776603087,1.1400540001350004
298,298,326.53263850238835,1.1394347985869966
299,299,324.1258545916377,1.139017197542994
300,300,324.54945663232905,1.1387837969594925
301,301,325.39394749641605,1.138555196387991
302,302,325.2913760172005,1.138222795556989
303,303,325.4611890076686,1.138214995537489
304,304,324.98495854486004,1.138101595253988
305,305,324.8827034478692,1.1374829937074842
306,306,324.4125986244612,1.1373863934659836
307,307,325.0608313458476,1.1359595898989747
308,308,324.5768252080137,1.1352461881154703
309,309,323.039754813752,1.133756384390961
310,310,322.18619954894734,1.1331971829929577
311,311,323.0032454214874,1.1329655824139562
312,312,322.7579798059281,1.132810782026955
313,313,323.3721006025213,1.1324579811449529
314,314,323.3562190019728,1.1324399810999528
315,315,323.6188725668245,1.1316065790164476
316,316,322.6085708679234,1.130698776746942
317,317,322.623521905206,1.1302805757014394
