,Time,x,u
100,100,344.88075118623783,1.2508460771151928
101,101,344.8667734968935,1.249878274695687
102,102,345.1778213498066,1.2496724741811855
103,103,345.1291815301045,1.2485108712771782
104,104,345.2313692563271,1.248477271193178
105,105,345.1150282954483,1.2472868682171705
106,106,345.0026562177476,1.2471278678196696
107,107,344.8370686641905,1.247017467543669
108,108,344.9776529274849,1.2468560671401678
109,109,344.7108724428928,1.2464684661711654
110,110,344.5065282188773,1.2463148657871643
111,111,344.36447260795984,1.245291263228158
112,112,344.0485657057543,1.2442910607276518
113,113,344.0483970005375,1.2442766606916518
114,114,343.8670843227205,1.2419174547936371
115,115,343.7955983616574,1.2417968544921365
116,116,343.8979954235106,1.2410396525991316
117,117,343.5337208302538,1.2405242513106285
118,118,343.7079483573315,1.2402020505051263
119,119,343.4093334044011,1.239725649314123
120,120,343.2328103669818,1.2393860484651211
121,121,342.98674227358674,1.2367370418426047
122,122,342.79456100889814,1.2363662409156024
123,123,342.987368532876,1.236287640719102
124,124,342.51633240249885,1.2358784396960991
125,125,342.4706852721274,1.2343274358185896
126,126,342.1456723088384,1.2338918347295869
127,127,342.1950183133751,1.2312758281895706
128,128,341.9311082942571,1.2297734244335612
129,129,341.7996915680092,1.229748824372061
130,130,341.8064577264672,1.2291842229605574
131,131,341.3314221973359,1.22801002002505
132,132,341.2455279888967,1.2279314198285496
133,133,341.0107021384687,1.2277112192780482
134,134,341.6425249303489,1.2269774174435435
135,135,340.9675403838011,1.2258152145380363
136,136,340.7358568693291,1.2241802104505262
137,137,341.0660559744169,1.223809409523524
138,138,341.03731694722524,1.2238046095115238
139,139,341.0807253074145,1.2236978092445232
140,140,341.0387743716683,1.2233156082890209
141,141,340.38231720686787,1.2229550073875186
142,142,340.2857399438839,1.221457403643509
143,143,340.2461126055842,1.2210872027180069
144,144,339.89110887055944,1.220647401618504
145,145,340.15612476038945,1.2204152010380027
146,146,340.1351711020934,1.2204134010335026
147,147,340.1098753119131,1.2202262005655014
148,148,340.10011497738054,1.2197785994464987
149,149,339.7598820048904,1.219357398393496
150,150,339.79091165465604,1.219052597631494
151,151,339.84955604929536,1.2188947972369932
152,152,340.1475687817607,1.2186757966894917
153,153,340.2059580371576,1.2185953964884912
154,154,339.7370060273108,1.2173443933609835
155,155,339.74403477100657,1.217269993174983
156,156,339.5171689946242,1.216930992327481
157,157,339.58690757224474,1.2165961914904788
158,158,339.2592245083781,1.216450391125978
159,159,339.2052724606744,1.215666789166973
160,160,338.985100095277,1.2139417848544622
161,161,338.6074722315176,1.2137779844449612
162,162,338.7190994029819,1.213292583231458
163,163,339.0469342505394,1.2129085822714558
164,164,338.81864940932167,1.2128215820539552
165,165,338.4211476048079,1.2112051780129451
166,166,338.2690401402534,1.2109471773679434
167,167,338.073645567617,1.2105343763359409
168,168,338.1035129868031,1.209739974349936
169,169,338.0326848735651,1.2092005730014326
170,170,338.22865219760365,1.2085537713844283
171,171,338.0685519617853,1.2082657706644266
172,172,337.9363693874424,1.207837369593424
173,173,337.64306536538663,1.207680169200423
174,174,337.579526196937,1.2073651684129212
175,175,337.4604490568879,1.207045967614919
176,176,337.74156046794207,1.2067765669414174
177,177,337.3999507759429,1.2063175657939145
178,178,337.5869316427862,1.2058615646539117
179,179,337.2217835080234,1.2055495638739098
180,180,337.04609542810334,1.2049177622944058
181,181,337.26816145879,1.2044353610884029
182,182,337.0786622212865,1.2037309593273984
183,183,337.23534527937073,1.2036247590618978
184,184,337.2660396140841,1.2034201585503963
185,185,337.03611967566974,1.2033109582773958
186,186,337.22465880939416,1.203070957677394
187,187,337.2128726550528,1.2030625576563942
188,188,336.97854387179905,1.2030079575198938
189,189,336.93176728727474,1.2029725574313936
190,190,336.8655181535117,1.2028411571028927
191,191,336.80700843538654,1.202082755206888
192,192,336.84242232173915,1.2017155542888858
193,193,336.4531803746321,1.200169350423376
194,194,336.27494638330927,1.1995597488993723
195,195,336.3453076139111,1.198888947222368
196,196,335.7354513963658,1.1980921452303632
197,197,335.6144605757852,1.197755544388861
198,198,335.5546949233684,1.1966767416918542
199,199,335.47846719128273,1.196626341565854
200,200,335.66923624981774,1.1960317400793503
201,201,335.5416358041214,1.1955601389003472
202,202,335.35128652988624,1.1953195382988455
203,203,335.3814055672749,1.1952529381323451
204,204,335.36459383026744,1.1952451381128453
205,205,335.3119194741276,1.194592936482341
206,206,335.38501118055365,1.1939707349268374
207,207,334.8367001040604,1.1920237300593253
208,208,334.74481901386577,1.1913217283043207
209,209,334.493047079337,1.191036127590319
210,210,334.7013709167138,1.1903083257708145
211,211,334.6381572696742,1.189747924369811
212,212,334.45712626475574,1.1895523238808097
213,213,334.2632207871662,1.1892007230018076
214,214,334.26101405125394,1.1872747181867955
215,215,333.8365775880697,1.1843491108727773
216,216,333.6711319845858,1.1840869102172755
217,217,333.3388907648749,1.184008910022275
218,218,333.4398805844399,1.1839237098092743
219,219,333.49711282856,1.1835673089182723
220,220,333.6470481130396,1.1833813084532712
221,221,333.61385934608256,1.1832271080677703
222,222,333.6961947606673,1.1831755079387698
223,223,333.024390447443,1.1823511058777647
224,224,333.0604034904184,1.1821183052957631
225,225,332.9056926048236,1.1816293040732602
226,226,332.94486521958345,1.181254303135758
227,227,332.9837977383535,1.181112102780257
228,228,332.5870993679208,1.1794428986072465
229,229,332.5877283171289,1.1794230985577463
230,230,332.4350088102248,1.1790114975287438
231,231,332.50560475529346,1.177914694786737
232,232,331.88848353728787,1.1769270923177308
233,233,331.81687564102515,1.1764932912332282
234,234,331.9411539672957,1.1761884904712263
235,235,331.4946409506329,1.1748180870452176
236,236,331.39211143868806,1.1744268860672151
237,237,331.7065295984094,1.1742816857042142
238,238,331.6685170233284,1.1742690856727145
239,239,331.7254865202004,1.1727276818192045
240,240,331.441073363536,1.172642481606204
241,241,331.2687110916138,1.172458281145703
242,242,331.26367296750686,1.171656079140198
243,243,331.42998559665693,1.1716248790621977
244,244,331.37292697075685,1.1709288773221933
245,245,330.98273244962,1.170567076417691
246,246,330.60159964729286,1.1698614746536866
247,247,330.8410782389483,1.1694576736441842
248,248,330.8921768854361,1.168990272475681
249,249,330.33728301250403,1.1684442711106775
250,250,330.0511931695773,1.1679702699256749
251,251,330.05509170811683,1.167668469171173
252,252,329.8568622326943,1.167504068760172
253,253,330.1018020902395,1.1670486676216691
254,254,329.9903528306311,1.1669028672571682
255,255,329.97964298277697,1.1668254670636675
256,256,329.9688520860752,1.1665962664906662
257,257,330.175892633643,1.1657094642736607
258,258,330.1496293583523,1.1657022642556607
259,259,329.62508346152805,1.1648898622246555
260,260,329.5088944854329,1.1648496621241553
261,261,329.60982317179173,1.164471661179153
262,262,329.74102295938064,1.1640672601681503
263,263,329.6047340933424,1.1640042600106502
264,264,329.8880229168659,1.163653259133148
265,265,330.00788869019084,1.1634750586876468
266,266,329.994118031175,1.1634348585871466
267,267,329.6639802415917,1.1629014572536431
268,268,328.7890574281416,1.1613624534061335
269,269,328.85167597751865,1.16076905192263
270,270,328.7481053755384,1.1602644506611266
271,271,328.83006190128634,1.159984849962125
272,272,328.91670441712546,1.1591712479281198
273,273,328.7395874854108,1.1591040477601195
274,274,328.389229785975,1.1587758469396174
275,275,328.3612074134701,1.1586510466276163
276,276,328.50401402385523,1.1584560461401154
277,277,328.3708609858749,1.1577060442651108
278,278,328.3844701763554,1.1566836417091042
279,279,328.1746549603463,1.1565408413521034
280,280,327.9743042270636,1.1562144405361017
281,281,327.8013439701197,1.1560326400816003
282,282,327.74975612771897,1.155196237990595
283,283,327.8533326980277,1.155019837549594
284,284,327.4584673512195,1.1523618309045771
285,285,327.4839802223328,1.1523528308820772
286,286,327.432425379131,1.1520780301950757
287,287,327.0729520721724,1.1506752266880669
288,288,327.03078177298994,1.1506044265110664
289,289,326.98888298210164,1.1503554258885649
290,290,326.9634415461694,1.1502576256440642
291,291,326.7200985495364,1.1500386250965628
292,292,326.9343453139645,1.1496882242205606
293,293,326.94141107578093,1.1496846242115606
294,294,326.6247636012197,1.1485836214590537
295,295,326.6409977579942,1.147693219233048
296,296,326.22489125645467,1.1470812177030445
297,297,326.22423928434387,1.1463252158130397
298,298,326.2502271106935,1.1460396150990375
299,299,326.3433478289627,1.145598613996535
300,300,325.8608819315362,1.1448390120975305
301,301,326.08931731658413,1.1439372098430247
302,302,325.5533335494524,1.142878807197018
303,303,325.632076998502,1.1428242070605177
304,304,325.60408483708073,1.1428134070335176
305,305,325.340947507626,1.1426688066720168
306,306,324.9816903671284,1.142407806019515
307,307,324.91627275484944,1.142208605521514
308,308,324.8965384788239,1.1421684054210135
309,309,324.92902189792113,1.1412222030555077
310,310,324.92456485202047,1.1410668026670068
311,311,324.97202360025136,1.1408262020655051
312,312,324.8649268710331,1.1403756009390025
313,313,324.5139779781423,1.1401014002535006
314,314,324.42861446423325,1.139840399600999
315,315,324.59176031992166,1.1391155977889946
316,316,324.59208758101886,1.1390855977139944
317,317,324.4856011157668,1.1389091972729932
318,318,324.24301822016923,1.1386475966189915
319,319,324.2960940282041,1.1385755964389912
320,320,324.2176809477516,1.1384729961824904
321,321,324.2203336384228,1.13838659596649
322,322,324.2446262377052,1.13837759594399
323,323,324.3727179881253,1.1376989942474856
324,324,324.7160995510544,1.1373965934914838
325,325,323.8942961733611,1.13681819204548
326,326,323.97684953722484,1.1359457898644747
327,327,323.9883154951888,1.1353961884904713
328,328,324.1050334129641,1.1353421883554708
329,329,324.1644421742768,1.134718186795467
330,330,324.156220911484,1.1342825857064642
331,331,323.8467750524272,1.1333987834969588
332,332,323.83397873906,1.1333567833919584
333,333,323.90497123984375,1.1332193830484576
334,334,323.63652216285715,1.1328911822279557
335,335,323.13856863800044,1.1314817787044469
336,336,323.04046198011287,1.1308259770649427
337,337,322.81268005433674,1.1300363750909377
338,338,322.75723247101445,1.1299871749679375
339,339,322.20581518728125,1.1293235733089333
340,340,322.2642941229541,1.1285609714024285
341,341,322.38310404468945,1.1284157710394276
342,342,322.50367687562544,1.1279291698229246
343,343,322.41976787579824,1.1278919697299243
344,344,321.9222537510623,1.1273381683454209
345,345,321.68678775873656,1.1272721681804203
346,346,321.7274760450615,1.1272349680874203
347,347,321.8093307381759,1.12720136800342
348,348,321.5724024177658,1.124461161152903
349,349,321.5399766182926,1.1244479611199028
350,350,321.5689127662404,1.1241683604209012
351,351,320.95388123836887,1.123684159210398
352,352,321.0783919018465,1.1232779581948955
353,353,321.15817363726813,1.1231633579083948
354,354,321.2644655105996,1.1231417578543947
355,355,321.308170769023,1.1227889569723926
356,356,321.2773317375421,1.122563356408391
357,357,321.1620388091092,1.1221187552968883
358,358,320.947488825391,1.121218753046883
359,359,320.8302669220792,1.120579151447879
360,360,320.4955376384755,1.120307950769877
361,361,320.5597140512069,1.1189471473678685
362,362,320.28261233016,1.1187005467513669
363,363,320.297829899527,1.1186243465608663
364,364,320.1784140425575,1.118220545551364
365,365,320.3741663095809,1.1180447451118627
366,366,319.95849960833164,1.1170493426233563
367,367,319.8343742486744,1.1170049425123565
368,368,319.8320216571403,1.1168201420503552
369,369,319.06180077331265,1.1147813369533424
370,370,319.5462454477234,1.1144345360863404
371,371,319.3944535357979,1.1135615339038347
372,372,319.23305489745775,1.1133305333263332
373,373,319.19543653963666,1.112935732339331
374,374,318.9036134714419,1.1120279300698253
375,375,318.9698526667177,1.1119661299153247
376,376,318.51350333370544,1.1112857282143205
377,377,318.5218564049369,1.1112359280898203
378,378,318.0200018761314,1.110583126457816
379,379,317.8330683198228,1.1099663249158125
380,380,317.88764487006455,1.1090801227003069
381,381,317.8376817661093,1.1067407168517922
382,382,317.9012418439356,1.1063717159292898
383,383,317.7848619982088,1.104644911612279
384,384,317.19998779686364,1.1043839109597775
385,385,317.0227239202917,1.104017310043275
