,Time,x,u
50,50,348.0758106225543,1.2710559276398192
51,51,348.03431720995536,1.2704637261593157
52,52,348.0201367084265,1.2703311258278147
53,53,348.0508439599665,1.2701325253313134
54,54,348.1421988899112,1.270058125145313
55,55,348.4754565320381,1.270027525068813
56,56,348.76456864157694,1.269371123427809
57,57,348.24309250261524,1.2692049230123077
58,58,348.36684390622685,1.269138322845807
59,59,348.4288601752877,1.2688341220853052
60,60,348.6266912528547,1.268313920784802
61,61,348.84859170183114,1.2672243180607952
62,62,348.2714383212508,1.266893117232793
63,63,348.0067730783359,1.2668031170077925
64,64,349.1968827306411,1.266530716326791
65,65,347.9381213283102,1.2653409133522835
66,66,347.92519778241785,1.2653331133327834
67,67,347.8475588482014,1.2652461131152828
68,68,348.0789296837329,1.2651615129037823
69,69,347.3397248223742,1.2639003097507744
70,70,348.17015653867094,1.2633957084892713
71,71,347.45108275064246,1.2632961082402707
72,72,347.5739800540253,1.2632421081052705
73,73,347.261812565044,1.262906707266768
74,74,346.93615694619393,1.262867707169268
75,75,347.0259320836037,1.262061905154763
76,76,347.4538387606485,1.2620103050257625
77,77,346.46869181864696,1.2618417046042616
78,78,346.0680493563448,1.2618147045367614
79,79,346.9673226709423,1.2613065032662585
80,80,346.9548384844524,1.2609087022717558
81,81,346.6294513260628,1.2608271020677553
82,82,346.97037750896527,1.2603729009322524
83,83,347.0468615821256,1.260341100852752
84,84,346.5424314544608,1.2601893004732512
85,85,347.0692193297554,1.259351098377746
86,86,347.35668367494685,1.2592382980957453
87,87,347.1672282447441,1.2591098977747446
88,88,347.81306225234084,1.2588326970817427
89,89,347.6983030013146,1.2588170970427426
90,90,346.4447904954847,1.2571634929087323
91,91,345.95935248692984,1.2563804909512275
92,92,346.43305108100094,1.2552362880907202
93,93,346.3347058179661,1.2552236880592202
94,94,345.47632759035224,1.254241485603714
95,95,345.3754376444703,1.254219285548214
96,96,346.49875409822505,1.2532040830102076
97,97,345.367902351562,1.2523988809972026
98,98,345.6998926426261,1.2515486788716972
99,99,344.4465984658749,1.2497876744691865
100,100,344.3362581800554,1.249765474413686
101,101,344.527710656166,1.2490910727276818
102,102,343.994985798692,1.2481784704461762
103,103,343.61382145305487,1.2478778696946742
104,104,344.54388986600657,1.2475922689806724
105,105,344.30214041244346,1.247513668784172
106,106,344.3173392242794,1.2473822684556712
107,107,343.9064146965548,1.2459998649996626
108,108,344.12547005395413,1.2449936624841562
109,109,344.7098622996978,1.244811862029655
110,110,343.2499235589128,1.2429692574231437
111,111,343.1802153075621,1.2427616569041422
112,112,343.3972622903569,1.2423638559096395
113,113,343.523653468563,1.2412946532366331
114,114,343.160617002847,1.241141052852632
115,115,343.4032913482862,1.2405206513016285
116,116,343.2432229405218,1.239797649494124
117,117,343.1167130391093,1.2397784494461237
118,118,341.6019207831763,1.2388076470191176
119,119,342.1200428594808,1.2387626469066173
120,120,341.99256289025976,1.2380378450946128
121,121,342.2007740787089,1.2379730449326125
122,122,341.6815477780162,1.2378308445771116
123,123,342.2183239564873,1.2367718419296048
124,124,342.8768315915763,1.2365792414481036
125,125,342.2510196830728,1.235196237990595
126,126,341.89178654096315,1.235033637584094
127,127,343.0812135699928,1.2342662356655891
128,128,342.9236911174102,1.2340970352425882
129,129,342.1715199407517,1.2330236325590815
130,130,342.1950631849632,1.2330212325530814
131,131,342.1894869188521,1.2324446311115778
132,132,341.94664142660355,1.2323552308880772
133,133,341.94208503576846,1.232176430441076
134,134,341.9744027550937,1.2315488288720722
135,135,341.5035971227041,1.2314594286485716
136,136,340.93918689224927,1.230861827154568
137,137,341.2274949696371,1.2305096262740658
138,138,340.7377121939995,1.22960002400006
139,139,341.2649384475601,1.229436223590559
140,140,341.7907056091691,1.2285554213885534
141,141,341.84822015192367,1.228488821222053
142,142,341.5263564743036,1.228130020325051
143,143,341.16094280813854,1.227662019155048
144,144,341.25481692066063,1.227345818364546
145,145,341.49582098266666,1.2263306158265397
146,146,342.1458880751468,1.226069015172538
147,147,342.26016789130426,1.2258974147435369
148,148,341.67328347405135,1.225301613254033
149,149,340.51347659718414,1.2244340110850278
150,150,340.9404029616918,1.2234482086205216
151,151,340.8141722997039,1.223362408406021
152,152,340.50797139929534,1.2231572078930195
153,153,340.64806493593346,1.2225320063300158
154,154,340.3123184446693,1.2221612054030135
155,155,340.53129328854493,1.222010005025013
156,156,340.2954319099647,1.221438803597009
157,157,339.9693480036443,1.2212186030465078
158,158,339.3855642494478,1.221095002737507
159,159,339.31225454056374,1.2206492016230042
160,160,338.9832425962848,1.2201962004905014
161,161,340.01331735038895,1.2197797994494983
162,162,339.08021918055226,1.2195265988164972
163,163,339.8728482450689,1.217743394358486
164,164,339.87188082141887,1.2171583928959824
165,165,339.7004179477757,1.2170245925614815
166,166,339.9030879641241,1.21677199192998
167,167,339.9369788190523,1.2167653919134798
168,168,339.70186563955536,1.2152239880599702
169,169,339.8085600363657,1.21519458798647
170,170,340.3795969563174,1.2148141870354676
171,171,338.8345555696421,1.2136447841119604
172,172,338.7105924144289,1.2131989829974574
173,173,339.0485625193807,1.2128965822414557
174,174,339.6898366570747,1.2117331793329484
175,175,339.7048950914397,1.2117193792984482
176,176,339.5680818120531,1.2116431791079478
177,177,338.78056213861373,1.211491978729947
178,178,337.5942717622299,1.210880577201443
179,179,337.1790642556288,1.210731776829442
180,180,337.5197573293146,1.2093265733164331
181,181,338.5976186301402,1.2068299670749176
182,182,336.9022790031701,1.20555796389491
183,183,337.31012029826263,1.2051019627549069
184,184,337.80236490887825,1.204798961997405
185,185,336.9457459443391,1.2031225578063949
186,186,336.7316035263675,1.2029215573038934
187,187,336.27070652507143,1.201593153982885
188,188,335.7662632921049,1.2010675526688817
189,189,335.9626572523469,1.2010399525998816
190,190,337.159481336225,1.2001831504578762
191,191,336.85346132231695,1.200136350340876
192,192,336.2606804728531,1.1984665461663655
193,193,334.96661945896614,1.1972257430643576
194,194,335.2178891135316,1.1967199417998546
195,195,336.00742797690464,1.196317340793352
196,196,335.6153366679452,1.1961049402623507
197,197,335.75939747229944,1.1958679396698493
198,198,335.88422833161854,1.195815739539349
199,199,335.66773708214475,1.1951119377798445
200,200,335.8396290487517,1.195022537556344
201,201,335.713107208301,1.1948041370103426
202,202,335.39498348897416,1.1943409358523396
203,203,335.7357874613954,1.194226335565839
204,204,335.58344643065016,1.1939869349673375
205,205,334.0129115870502,1.1919199297998246
206,206,334.09376900388605,1.1918665296663242
207,207,334.01204308823134,1.1917537293843234
208,208,333.9042287165687,1.1909005272513182
209,209,334.20528351812345,1.190380325950815
210,210,333.2654173519858,1.1878303195757989
211,211,333.179278275345,1.1872699181747954
212,212,333.43786523282466,1.1870845177112943
213,213,333.8521813303263,1.1864629161572904
214,214,333.88306451809507,1.1851927129817823
215,215,333.877446799312,1.1851639129097824
216,216,333.5548705213844,1.1850529126322815
217,217,332.504430799211,1.1836561091402729
218,218,331.7399989768313,1.1831215078037696
219,219,332.82531803930937,1.1826205065512665
220,220,332.4515385711336,1.1824855062137656
221,221,333.16755538200016,1.181767904419761
222,222,332.1278200268632,1.180105300263251
223,223,332.702022898621,1.1796540991352478
224,224,332.4921560227267,1.1791410978527446
225,225,332.4652681498608,1.1788152970382426
226,226,332.5366132515433,1.1778450946127366
227,227,331.47543710035524,1.1761806904517262
228,228,331.32735328981033,1.176042090105225
229,229,331.1964335267703,1.1757420893552235
230,230,331.2728004905574,1.1757366893417234
231,231,330.9506071887095,1.1756202890507226
232,232,330.6092003644357,1.1755668889172224
233,233,331.66669781120027,1.1752758881897205
234,234,331.667204383131,1.1752746881867204
235,235,331.93921318182703,1.17520568801422
236,236,331.58397091894267,1.1750634876587192
237,237,331.96136758209303,1.175010087525219
238,238,332.0987093833461,1.1736576841442103
239,239,332.1771559039508,1.1732154830387076
240,240,331.3008944961983,1.1730006825017063
241,241,330.4233327801093,1.1718906797266992
242,242,330.75325708894724,1.1707524768811923
243,243,331.30180713620445,1.1705826764566911
244,244,331.31550679219566,1.170535876339691
245,245,330.9857299116474,1.1704854762136905
246,246,331.23442524598164,1.1699814749536874
247,247,330.4792489023772,1.1690448726121816
248,248,329.4202820071955,1.1683644709111771
249,249,330.6442899399569,1.1680122700306752
250,250,329.99159452176866,1.167411668529171
251,251,330.1796420890594,1.1673342683356709
252,252,330.539657453826,1.1668392670981678
253,253,330.3950942711761,1.1668008670021677
254,254,330.1559817154637,1.1667522668806671
255,255,330.02079602132494,1.1662704656761642
256,256,329.9650991195371,1.1661864654661638
257,257,330.81512352794874,1.1656392640981603
258,258,330.39213734699683,1.16558106395266
259,259,330.39386932031823,1.1653806634516586
260,260,330.3330086127932,1.1651700629251571
261,261,329.723503056727,1.1648718621796554
262,262,328.304163132251,1.1634216585541464
263,263,328.9527706696181,1.1625936564841413
264,264,329.3518451968483,1.1619936549841374
265,265,326.9968990640735,1.157766644416611
266,266,326.8613146976283,1.1576586441466103
267,267,327.6322875719316,1.1570430426076066
268,268,327.8392812555007,1.1568930422326056
269,269,327.87857527433806,1.156291840729602
270,270,327.8002730540234,1.1562072405181014
271,271,327.65678654476324,1.1559078397695994
272,272,327.5677831556663,1.154728836822092
273,273,327.25838673881015,1.1546160365400917
274,274,327.1226542032487,1.1527506318765797
275,275,328.14452504492715,1.1516202290505726
276,276,327.2104942554115,1.151051427628569
277,277,327.2537575518264,1.150251625629064
278,278,328.0116216477522,1.150102825257063
279,279,327.73833422590656,1.149752424381061
280,280,327.271872176982,1.14959762399406
281,281,326.3092208878828,1.1490192225480564
282,282,326.4610796567636,1.148923822309556
283,283,326.6048162356769,1.1488308220770551
284,284,326.325698114208,1.1488224220560552
285,285,326.4825988913687,1.1484060210150526
286,286,326.62226731146154,1.148307020767552
287,287,326.567423356827,1.148163620409051
288,288,327.0467690862842,1.1466870167175418
289,289,326.33562110341467,1.1461998154995388
290,290,326.067679457017,1.1461500153750386
291,291,326.2492984992491,1.1460234150585378
292,292,326.2578026560592,1.145899814749537
293,293,326.049312333355,1.1452902132255331
294,294,326.3101351231062,1.14478021195053
295,295,326.2281111035395,1.144624211560529
296,296,325.2770012150972,1.1442246105615264
297,297,325.2113898393459,1.1436036090090225
298,298,324.87927375147655,1.1434086085215214
299,299,325.1088516727846,1.1414064035160087
300,300,324.5569385550924,1.1412252030630077
301,301,325.99840274162096,1.1405178012945032
302,302,326.09482334191904,1.1404968012420031
303,303,325.8126022054235,1.1404092010230027
304,304,325.05476261221344,1.1397419993549984
305,305,326.12828173693543,1.1393057982644956
306,306,324.1820615138424,1.1384345960864903
307,307,322.82966551353366,1.1372429931074828
308,308,323.86669709677955,1.136971792429481
309,309,324.50177474174416,1.136453391133478
310,310,324.17776392292524,1.135962589906475
311,311,323.0890541477536,1.135670389175973
312,312,324.2533320272391,1.134736786841967
313,313,323.1738104320087,1.1322497806244516
314,314,323.2224615121683,1.1311157777894445
315,315,323.2781483611895,1.130891377228443
316,316,322.3635283102872,1.1302607756519392
317,317,322.6923281022668,1.1296325740814352
318,318,322.9381242753592,1.129303773259433
319,319,323.4662474967555,1.12878897197243
320,320,322.8510540361317,1.1283629709074272
321,321,323.34677711357887,1.128294570736427
322,322,323.4886268105936,1.1282459706149266
323,323,322.1341615455903,1.1269835674589186
324,324,322.254688632214,1.1269145672864185
325,325,322.3516271997576,1.1268389670974177
326,326,323.91508415210296,1.126547366368416
327,327,320.8207698649735,1.1247191617979049
328,328,321.708756335306,1.1240951602379006
329,329,322.03381185609345,1.1240267600669005
330,330,320.81694572643687,1.12239055597639
331,331,320.0407688887336,1.1218247545618865
332,332,320.68013538502754,1.1209907524768812
333,333,321.3367729616762,1.119832749581874
334,334,321.2699495950676,1.1197823494558736
335,335,320.4565557856941,1.119499748749372
336,336,320.0113207385229,1.1192735481838705
337,337,320.47081414229234,1.1190197475493688
338,338,320.5697168317006,1.118885347213368
339,339,320.33796745645424,1.1183633459083648
340,340,320.1179335850171,1.1180021450053623
341,341,319.02582444366845,1.1178137445343614
342,342,321.0525687701699,1.1171009427523568
343,343,320.870836148095,1.1167631419078548
344,344,319.88296799624135,1.116212940532351
345,345,320.0549041771262,1.1161697404243511
346,346,319.4928876283178,1.1159489398723497
347,347,318.75315038108874,1.1152781381953456
348,348,319.0385291587296,1.1148521371303428
349,349,318.6397608528329,1.1144711361778403
350,350,318.99103708992845,1.1139731349328374
351,351,318.8564274546667,1.1137181342953355
352,352,318.98942043196007,1.1132987332468331
353,353,319.18556063452445,1.1129345323363309
354,354,318.3049790433993,1.1123333308333272
355,355,318.8763360560536,1.1114429286073215
356,356,318.0081506761292,1.109890724726812
357,357,317.75423508759445,1.1098169245423115
358,358,317.21297406235993,1.1093051232628082
359,359,317.6820218877613,1.109098122745307
360,360,318.97613396522087,1.108218520546301
361,361,317.1267831919466,1.107371918429796
362,362,317.407137914413,1.1070905177262944
363,363,317.23561727774273,1.1067797169492923
364,364,318.1614459134207,1.1063501158752898
365,365,317.9537430249893,1.1062703156757892
366,366,318.3740072961533,1.105900114750287
367,367,318.3809095150032,1.105899514748787
368,368,318.0294582722543,1.1056235140587851
369,369,317.951633094988,1.1055239138097843
370,370,317.20005353702385,1.1041721104302762
371,371,317.8457161642545,1.1024531061327654
372,372,317.7588505313432,1.10162990407476
373,373,318.1840345926498,1.10155850389626
374,374,317.3847920529697,1.1013713034282586
375,375,316.90354110084536,1.101277703194258
376,376,317.0578766316165,1.100966902417256
377,377,317.44673595586096,1.1006219015547538
378,378,316.66846686422514,1.0994062985157462
379,379,316.67727448953934,1.0992412981032451
380,380,316.75177367848585,1.0987852969632423
381,381,316.7727826446604,1.098737896844742
382,382,316.7533903748203,1.0986460966152416
383,383,316.732566812506,1.0985986964967414
384,384,316.76645812053704,1.0985890964727412
385,385,316.3142067887755,1.0980064950162376
386,386,315.6531382197952,1.0975564938912348
387,387,316.20454743184644,1.0972120930302327
388,388,316.57120887533046,1.0967098917747296
389,389,316.18521577483926,1.096636691591729
390,390,316.48440765600776,1.096317490793727
391,391,316.2462929935168,1.0961140902852258
392,392,315.8384203411457,1.0946314865787166
393,393,316.13916784431774,1.093951684879212
394,394,316.25827668476063,1.0936378840947103
395,395,315.717195441628,1.093381083452709
396,396,316.4160489557212,1.0932466831167078
397,397,315.35247447750777,1.092748081870205
398,398,314.88473051056144,1.0925470813677034
399,399,313.9198432083068,1.091659079147698
400,400,313.6902323941451,1.0910914777286944
