,Time,x,u
49,49,0.0233754140601101,0.2773473611590203
50,50,0.0247278456973458,0.2774508451190066
51,51,0.024751982609664,0.2776578130389789
52,52,0.0247120503895491,0.2777612969989652
53,53,0.0261572650797172,0.2779165229389445
54,54,0.0243032148417042,0.27817523283891
55,55,0.0234905371104925,0.2782787167988962
56,56,0.0216448891402811,0.2784856847188686
57,57,0.0205222665258933,0.2785891686788548
58,58,0.0228089975239366,0.2788478785788203
59,59,0.0225797431970658,0.2788996205588134
60,60,0.0221470081382237,0.2790031045187996
61,61,0.0231970288890666,0.2791583304587789
62,62,0.0209589903346988,0.2795205243187306
63,63,0.0222742025169753,0.2795722662987237
64,64,0.0254039845866496,0.2798827181786823
65,65,0.0296530291136733,0.2799862021386685
66,66,0.0295370371538466,0.2801414280786478
67,67,0.0294832732413009,0.2801931700586409
68,68,0.0300123841293253,0.280244912038634
69,69,0.0350151704388489,0.2805553639185926
70,70,0.0365549040861799,0.2809692997585374
71,71,0.0354631124526829,0.2811245256985167
72,72,0.0350752800193222,0.2811762676785098
73,73,0.0334003353082344,0.2815384615384615
74,74,0.0339324456248898,0.2815902035184546
75,75,0.0336724779105848,0.2816936874784408
76,76,0.0363901794040367,0.2817971714384271
77,77,0.0359212148066901,0.2818489134184201
78,78,0.0342511376134616,0.2825215591583305
79,79,0.0353595442478631,0.2825733011383236
80,80,0.034290530005229,0.2826250431183166
81,81,0.0338920686683541,0.2826767850983098
82,82,0.0355641021636652,0.2829354949982753
83,83,0.0343997329175849,0.2830907209382546
84,84,0.0386617835687293,0.2836598827181787
85,85,0.0416750407246367,0.2841255605381166
86,86,0.0417840517598093,0.284332528458089
87,87,0.0428352500274131,0.2849016902380131
88,88,0.0432442777171009,0.2849534322180062
89,89,0.0427029446041348,0.2850051741979993
90,90,0.0423936740294388,0.2850569161779924
91,91,0.0404771434491966,0.2851604001379786
92,92,0.0429794802795936,0.2852638840979648
93,93,0.0463246010055671,0.2854708520179372
94,94,0.0460640834254401,0.2855225939979303
95,95,0.0455093046555935,0.2856260779579165
96,96,0.0454646589171619,0.2856778199379096
97,97,0.046916449498036,0.2857295619179027
98,98,0.0416472037485691,0.2859882718178682
99,99,0.0404958305219199,0.2860400137978613
100,100,0.0402908511032416,0.2860917557778544
101,101,0.0409799362850099,0.2861952397378406
102,102,0.0381359671837693,0.2866091755777855
103,103,0.0395618560192869,0.2867126595377716
104,104,0.0375519481658615,0.2868678854777509
105,105,0.0382549238670431,0.2869196274577441
106,106,0.0384384656837433,0.2869713694377371
107,107,0.0368244561815567,0.2873853052776819
108,108,0.0348596421078259,0.2875405312176612
109,109,0.0309415123935953,0.2877992411176268
110,110,0.031146474713167,0.2878509830976198
111,111,0.0270875210816774,0.2881614349775785
112,112,0.0273799021618723,0.2882649189375647
113,113,0.0260047027576624,0.2884718868575371
114,114,0.0242880587360705,0.2885236288375302
115,115,0.01971982669261,0.2887305967575026
116,116,0.0201349651196449,0.2887823387374957
117,117,0.0193155414901413,0.2888858226974819
118,118,0.0140366081776524,0.2891445325974474
119,119,0.013695715863255,0.2891962745774405
120,120,0.0088796409541862,0.2893515005174198
121,121,0.0083303944847837,0.2894032424974129
122,122,0.008083462724633,0.2895067264573991
123,123,0.0079841916589452,0.2895584684373922
124,124,0.0086082191848769,0.2896102104173853
125,125,0.006607014675768,0.2897654363573646
126,126,0.0066471745812756,0.2898171783373577
127,127,0.0063780806748069,0.2898689203173508
128,128,0.0113288273242587,0.2900758882373232
129,129,0.0107984935326386,0.2901276302173163
130,130,0.0084292088652658,0.2902828561572956
131,131,0.0077148230299586,0.2903863401172818
132,132,0.0080117696874505,0.2904380820972749
133,133,0.0060921409592432,0.290489824077268
134,134,0.0057928456677115,0.2905415660572611
135,135,0.0038797144240937,0.2906967919972404
136,136,0.0043766594023242,0.2907485339772335
137,137,0.0043646937183944,0.2908002759572266
138,138,0.0041069834572238,0.2908520179372197
139,139,0.0058790085282039,0.2909555018972059
140,140,0.0066412541514284,0.291007243877199
141,141,0.0062835454867727,0.2910589858571921
142,142,0.0051602948633115,0.2913176957571576
143,143,0.0084854846501226,0.2915764056571231
144,144,0.008827275501661,0.291990341497068
145,145,0.0123001002528972,0.2921455674370473
146,146,0.015339100964993,0.2923007933770266
147,147,0.0127564000435242,0.2924042773370128
148,148,0.0095851765507056,0.2926112452569852
149,149,0.0111630355432479,0.2928182131769576
150,150,0.0122305384482691,0.2931286650569162
151,151,0.0115511301232871,0.2932838909968955
152,152,0.0116095577144207,0.2933356329768886
153,153,0.0104649729975564,0.2934908589168679
154,154,0.0117546985820445,0.2935943428768541
155,155,0.0100252914085519,0.2937495688168334
156,156,0.0075174553491062,0.2939565367368058
157,157,0.0068466292977265,0.2940082787167989
158,158,0.0053641230565084,0.2942669886167644
159,159,0.0062136262061151,0.2943187305967575
160,160,0.0052597604340348,0.2944739565367368
161,161,0.0050365409361512,0.2945256985167299
162,162,0.0024768192456876,0.2948361503966885
163,163,0.0029489938020598,0.2949396343566747
164,164,0.0057869110366145,0.295094860296654
165,165,0.0062032080960985,0.2951983442566402
166,166,0.0080612682430002,0.2953018282166264
167,167,0.0101079456332554,0.2954570541566057
168,168,0.0101919899805199,0.2955087961365988
169,169,0.0090201529996455,0.295612280096585
170,170,0.0087505036244922,0.2956640220765781
171,171,0.0090962639232703,0.2958192480165574
172,172,0.0104540627253131,0.2959744739565367
173,173,0.0085565713643835,0.296129699896516
174,174,0.0060926390163332,0.2963884097964815
175,175,0.0055190987293469,0.2964918937564678
176,176,0.0053073996726739,0.2965953777164539
177,177,0.003413196820994,0.2968540876164194
178,178,0.0039776380663324,0.2969058295964125
179,179,0.0021950705922862,0.297112797516385
180,180,0.0012238763002783,0.2975267333563298
181,181,-0.0072867821565983,0.2978889272162814
182,182,-0.0097711131801384,0.2980958951362539
183,183,-0.0122633704503664,0.2983028630562263
184,184,-0.0205357718076796,0.2986133149361849
185,185,-0.0167261404320742,0.2988720248361504
186,186,-0.0165243114402454,0.2989755087961366
187,187,-0.0160452301235039,0.2990789927561228
188,188,-0.0173419621781622,0.2991307347361159
189,189,-0.0157467546329297,0.299182476716109
190,190,-0.0146376310210443,0.2992342186961021
191,191,-0.0133010224409965,0.2993377026560883
192,192,-0.0097969511425222,0.2995964125560538
193,193,-0.0116608294542175,0.2999068644360124
194,194,-0.0105827415037336,0.3000103483959986
195,195,-0.0099124573381714,0.3001138323559848
196,196,-0.021154671175764,0.3008899620558813
197,197,-0.0219448026941129,0.3009417040358744
198,198,-0.0227058183299546,0.3010451879958606
199,199,-0.0222164751544737,0.3012004139358399
200,200,-0.0220089601305851,0.3015108658157985
201,201,-0.0176224022460932,0.301717833735771
202,202,-0.0172111908528089,0.301769575715764
203,203,-0.0174035478307934,0.3019248016557433
204,204,-0.0172919703558629,0.3019765436357364
205,205,-0.0187565247464115,0.3020800275957226
206,206,-0.0246776786865216,0.3022352535357019
207,207,-0.0261888733369118,0.3024939634356675
208,208,-0.0277264247537568,0.3025974473956537
209,209,-0.0286655863624999,0.302752673335633
210,210,-0.0280633019478857,0.3028044153156261
211,211,-0.0291123524906936,0.3028561572956192
212,212,-0.0326194894172548,0.3030631252155916
213,213,-0.0352394994964675,0.3032183511555709
214,214,-0.0361553499556371,0.3032700931355639
215,215,-0.0356271425617169,0.3033218351155571
216,216,-0.0355097512578785,0.3034253190755433
217,217,-0.0346334944628495,0.3034770610555364
218,218,-0.0352671966010271,0.3035288030355295
219,219,-0.0350181426379507,0.3035805450155226
220,220,-0.0349288375351988,0.3036322869955157
221,221,-0.0347380516015974,0.3037357709555019
222,222,-0.0368638286075118,0.3039427388754743
223,223,-0.0382659604218466,0.3044084166954122
224,224,-0.0359399992366323,0.3044601586754053
225,225,-0.0363681104640882,0.304822352535357
226,226,-0.0360273567156293,0.3048740945153501
227,227,-0.0354385293145388,0.3049258364953432
228,228,-0.0347964537453788,0.3050810624353225
229,229,-0.0330238296757807,0.3051845463953087
230,230,-0.0322936234539599,0.3052362883753018
231,231,-0.0371456684643739,0.3054949982752673
232,232,-0.0360747317282371,0.3055467402552604
233,233,-0.030444057128844,0.3060124180751983
234,234,-0.0336854339609702,0.3066850638151087
235,235,-0.0339438040655722,0.3069437737150742
236,236,-0.0358466563756905,0.3069955156950673
237,237,-0.0361029423002191,0.3070472576750603
238,238,-0.0346095122890611,0.3071507416350466
239,239,-0.0366348952055491,0.3072542255950328
240,240,-0.0373394631588943,0.3073577095550189
241,241,-0.0380940945520729,0.3074094515350121
242,242,-0.0406376072794003,0.3076164194549844
243,243,-0.0405332402450081,0.3076681614349776
244,244,-0.0396783405239274,0.3078233873749569
245,245,-0.0347917762320495,0.3079786133149362
246,246,-0.0335999088900225,0.3080820972749224
247,247,-0.0343701900024094,0.3082890651948948
248,248,-0.0340528205919032,0.3083408071748879
249,249,-0.0314962278310237,0.308392549154881
250,250,-0.0276595862268924,0.308909968954812
251,251,-0.0322979272449481,0.3093239047947568
252,252,-0.035315668133604,0.309427388754743
253,253,-0.0359600691241976,0.3094791307347361
254,254,-0.0317603944731464,0.3097378406347016
255,255,-0.0320130497131986,0.3097895826146947
256,256,-0.0312808210112894,0.3098930665746809
257,257,-0.0289151123120522,0.3099965505346671
258,258,-0.0277785897524743,0.3102035184546395
259,259,-0.0258045107056594,0.3103070024146257
260,260,-0.0274781652037961,0.3105139703345981
261,261,-0.030824431528932,0.3109279061745429
262,262,-0.0311925194097294,0.310979648154536
263,263,-0.0305309719921122,0.3112383580545015
264,264,-0.0292426070330087,0.3112901000344946
265,265,-0.0285340383056608,0.3113418420144878
266,266,-0.0246266409276196,0.3116005519144532
267,267,-0.0254173823031063,0.3116522938944464
268,268,-0.02160589407974,0.3118592618144187
269,269,-0.0175785923924075,0.3121179717143842
270,270,-0.0145382687893857,0.3122731976543635
271,271,-0.0130189362542877,0.3124284235943428
272,272,-0.0125628925245643,0.312480165574336
273,273,-0.0129739229967814,0.3125319075543291
274,274,-0.0086660628526262,0.3126871334943084
275,275,-0.0065543843874565,0.3127906174542946
276,276,-0.003528828871304,0.3130493273542601
277,277,-0.0030865713670141,0.3131010693342532
278,278,-0.003788467946267,0.3131528113142463
279,279,-0.0034782111231166,0.3132045532942394
280,280,-0.004541775728198,0.3134115212142118
281,281,-0.0050557589205117,0.313515005174198
282,282,-0.003452829169458,0.3135667471541911
283,283,-0.000448000558465,0.3137219730941704
284,284,-0.0048508537917249,0.3140841669541221
285,285,-0.0049672623412529,0.3141876509141083
286,286,-0.0015768242434992,0.3144463608140738
287,287,0.002591203482526,0.31454984477406
288,288,0.0040626988348275,0.3149120386340117
289,289,0.0048870052581756,0.315067264573991
