,Time,x,u
82,82,-0.0511997420965738,0.2799862021386685
83,83,-0.0487774744489958,0.2800896860986547
84,84,-0.0452184145326935,0.2801414280786478
85,85,-0.0443608415601627,0.2801931700586409
86,86,-0.0451322187626259,0.2802966540186271
87,87,-0.0446058923392441,0.2803483959986202
88,88,-0.0433212660699283,0.2804001379786133
89,89,-0.0436248001832388,0.2805036219385995
90,90,-0.0430937088142668,0.280762331838565
91,91,-0.0439367637211524,0.2808140738185581
92,92,-0.0552936822267845,0.2811762676785098
93,93,-0.0573067375786248,0.2812280096585029
94,94,-0.0587314244511588,0.2813314936184891
95,95,-0.0582976612556575,0.2813832355984823
96,96,-0.0584138927027709,0.2816936874784408
97,97,-0.0576993841622906,0.2819006553984132
98,98,-0.052977576027182,0.2821076233183857
99,99,-0.0482874138969805,0.282262849258365
100,100,-0.0472269736445361,0.282314591238358
101,101,-0.0481566625560377,0.2824180751983443
102,102,-0.0495425797891893,0.2824698171783373
103,103,-0.0508490897853358,0.2825215591583305
104,104,-0.0513909868342699,0.2825733011383236
105,105,-0.0506221963517968,0.2826250431183166
106,106,-0.050650438049589,0.2826767850983098
107,107,-0.0490168728621448,0.2827802690582959
108,108,-0.0480201038172626,0.2828320110382891
109,109,-0.0468696780086817,0.2828837530182821
110,110,-0.0448496937589051,0.2829354949982753
111,111,-0.0426808657402272,0.2830389789582614
112,112,-0.0409776665044361,0.2830907209382546
113,113,-0.0392787325367968,0.2831424629182477
114,114,-0.0372791141470448,0.2832459468782339
115,115,-0.0378486370523985,0.2834011728182132
116,116,-0.0333163382241327,0.2836081407381856
117,117,-0.0344938856285135,0.2839185926181442
118,118,-0.0333374113823764,0.2839703345981373
119,119,-0.0319536244656883,0.2840220765781304
120,120,-0.0306315328649339,0.2840738185581235
121,121,-0.024072710740674,0.2842807864780959
122,122,-0.0174425145943351,0.2844360124180752
123,123,-0.0153368700441711,0.2844877543980683
124,124,-0.0128200634756427,0.2845394963780614
125,125,-0.0050081448552694,0.2846947223180407
126,126,-0.0028335287787754,0.28484994825802
127,127,-0.0039444775159382,0.2849016902380131
128,128,-0.0024290010438028,0.2849534322180062
129,129,0.0004650514107936,0.2850569161779924
130,130,-0.0007064449454519,0.2851086581579855
131,131,0.001696140210166,0.2853156260779579
132,132,0.0031241114376121,0.2854191100379441
133,133,0.0058605908225253,0.2855225939979303
134,134,0.0045782787396737,0.2855743359779234
135,135,0.0043021453731622,0.2856778199379096
136,136,0.0053699318121596,0.2857295619179027
137,137,0.0049958480730071,0.2860917557778544
138,138,0.0061911441002586,0.2861434977578475
139,139,0.0083767961064936,0.2861952397378406
140,140,0.0137047198313394,0.286402207657813
141,141,0.0095461926051359,0.2865056916177992
142,142,0.008165344771729,0.2865574335977923
143,143,-0.0007007540228736,0.2869713694377371
144,144,-0.001643996943891,0.2871265953777164
145,145,0.002126774815706,0.2872300793377026
146,146,0.0017261378055271,0.2872818213176957
147,147,0.0003950611100221,0.2875405312176612
148,148,0.0014816812541229,0.2875922731976544
149,149,0.0028820947677341,0.2876440151776475
150,150,0.0076308173572225,0.2877474991376337
151,151,0.0083390460149311,0.2879544670576061
152,152,0.0137124020798108,0.2882649189375647
153,153,0.0143517356026615,0.2883684028975509
154,154,0.0161642765247391,0.2884201448775439
155,155,0.0159874183858707,0.2887823387374957
156,156,0.0185614841900547,0.288937564677475
157,157,0.0215468004342335,0.2889893066574681
158,158,0.0279581510586674,0.2890927906174543
159,159,0.03179416878653,0.2891445325974474
160,160,0.0355580729601887,0.2893515005174198
161,161,0.0363401985196934,0.289454984477406
162,162,0.0379436263192498,0.2895584684373922
163,163,0.0343756837388432,0.2898171783373577
164,164,0.0314255416649454,0.2898689203173508
165,165,0.030700345064356,0.289972404277337
166,166,0.0320095445971786,0.2901276302173163
167,167,0.0383531623847827,0.2902828561572956
168,168,0.0470305942880294,0.2904380820972749
169,169,0.067560312073479,0.2906967919972404
170,170,0.0675368038424746,0.2907485339772335
171,171,0.0666610023928197,0.2908002759572266
172,172,0.062078979632629,0.2911107278371852
173,173,0.0557705556522953,0.2918868575370817
174,174,0.0546766180521565,0.291990341497068
175,175,0.0579159330111329,0.2921455674370473
176,176,0.0570471349208936,0.2922490513970335
177,177,0.0558030373094413,0.2923007933770266
178,178,0.0534410652525895,0.2923525353570196
179,179,0.0492900195397341,0.2925077612969989
180,180,0.0482919725060138,0.2925595032769921
181,181,0.0471842562244089,0.2928182131769576
182,182,0.0495373590740148,0.2928699551569507
183,183,0.0522056779614113,0.2929734391169369
184,184,0.052772018189397,0.29302518109693
185,185,0.0524628718095284,0.2931286650569162
186,186,0.0531925680022006,0.2931804070369093
187,187,0.051945924303746,0.2936978268368403
188,188,0.052071088249192,0.2938013107968265
189,189,0.0524271490255271,0.2939047947568127
190,190,0.0529892458143714,0.2939565367368058
191,191,0.049674313287202,0.2941635046567782
192,192,0.056078478797479,0.2944222145567437
193,193,0.0582248875188618,0.2944739565367368
194,194,0.0631299725718216,0.294577440496723
195,195,0.0767327870049205,0.2947326664367023
196,196,0.0882670010005573,0.2950431183166609
197,197,0.0886370549538913,0.295094860296654
198,198,0.0881535129929347,0.2951466022766471
199,199,0.0872254880037463,0.2952500862366333
200,200,0.0877497048651734,0.2954570541566057
201,201,0.0806635691148233,0.2957157640565712
202,202,0.0800689493652969,0.2958709899965505
203,203,0.0831191527340351,0.2960262159365298
204,204,0.082733958625055,0.2960779579165229
205,205,0.0786247317771501,0.2961814418765091
206,206,0.0698870302654428,0.2965953777164539
207,207,0.0707020154831653,0.2966988616764401
208,208,0.0646910033121944,0.2970093135563987
209,209,0.0605777844467885,0.297112797516385
210,210,0.0536419394919797,0.2973197654363573
211,211,0.0507633631059487,0.2973715074163505
212,212,0.0482334703923457,0.2974232493963435
213,213,0.0458036781483256,0.2974749913763367
214,214,0.0379907447001539,0.297630217316316
215,215,0.0323227205791798,0.2977337012763021
216,216,0.0144149089474154,0.2980441531562608
217,217,0.0105560362531695,0.2984063470162125
218,218,0.0145652289965019,0.298665056916178
219,219,0.0291962874959649,0.2991307347361159
220,220,0.0288429335425127,0.2992342186961021
221,221,0.0300221496307588,0.2992859606760952
222,222,0.0357186987356833,0.2994411866160745
223,223,0.0404866277040572,0.2995446705760607
224,224,0.0391674004511572,0.29969989651604
225,225,0.0370974859480352,0.2997516384960331
226,226,0.0353661146274457,0.2998033804760262
227,227,0.0324586450842049,0.2998551224560193
228,228,0.0316830435872093,0.3000620903759917
229,229,0.0330391633978961,0.3001138323559848
230,230,0.0282208894019618,0.3003725422559503
231,231,0.0296352514567262,0.3005277681959296
232,232,0.0302382036803875,0.3006312521559158
233,233,0.0343051445818769,0.300734736115902
234,234,0.0365875341894384,0.3007864780958951
235,235,0.0525274565491482,0.3010451879958606
236,236,0.0558269930110304,0.3010969299758537
237,237,0.0598773151051733,0.3012004139358399
238,238,0.0607306619777403,0.301252155915833
239,239,0.0631363556113797,0.3013038978958262
240,240,0.0763629808703984,0.3018730596757503
241,241,0.0933695362247994,0.3022869955156951
242,242,0.093963482172748,0.3023387374956882
243,243,0.09430681939587,0.3023904794756812
244,244,0.0930035046999567,0.3024939634356675
245,245,0.0904214046943458,0.3027009313556399
246,246,0.0894606568226353,0.302752673335633
247,247,0.0885091771195584,0.3028044153156261
248,248,0.0796995551898779,0.3033218351155571
249,249,0.070482391393176,0.3034770610555364
250,250,0.0685580376539828,0.3036840289755088
251,251,0.0704649068587334,0.3038392549154881
252,252,0.070507599550889,0.3038909968954812
253,253,0.0710500364088541,0.3039427388754743
254,254,0.0663677742822766,0.3041497067954467
255,255,0.0620378912199948,0.3042531907554329
256,256,0.0606757750723364,0.304304932735426
257,257,0.0607875423663512,0.3043566747154191
258,258,0.0567332553972533,0.3044601586754053
259,259,0.0529779434414465,0.3045636426353915
260,260,0.0509469081210967,0.3046153846153846
261,261,0.046296050907453,0.3048740945153501
262,262,0.0444977999657148,0.3049775784753363
263,263,0.0414297212649441,0.3051328044153156
264,264,0.0415148889757809,0.3051845463953087
265,265,0.0419296775027709,0.3052880303552949
266,266,0.0426217450076686,0.3053915143152811
267,267,0.0422463894878682,0.3054432562952742
268,268,0.0414959810150924,0.3054949982752673
269,269,0.0403810953780985,0.3056502242152466
270,270,0.03911390841217,0.3057537081752328
271,271,0.0389840984992331,0.305805450155226
272,272,0.0396706714601365,0.305857192135219
273,273,0.0393125138152252,0.3059089341152121
274,274,0.0358522022771191,0.3060641600551914
275,275,0.0338848936429277,0.3061676440151776
276,276,0.0313139595524603,0.3066333218351155
277,277,0.0308058072771728,0.3067368057951017
278,278,0.0228352873737778,0.3070989996550535
279,279,0.0182751017915081,0.3072024836150396
280,280,0.0178165233469132,0.3072542255950328
281,281,0.0174666765624053,0.3073059675750259
282,282,0.0227091554727466,0.3079786133149362
283,283,0.0184219903922614,0.3080820972749224
284,284,0.0180421316349419,0.3081338392549155
285,285,0.0172036789338777,0.3081855812349086
286,286,0.0175553782571448,0.308392549154881
287,287,0.0166759206668418,0.3084442911348741
288,288,0.0143357237996047,0.3085477750948603
289,289,0.0133353960604414,0.3085995170748534
290,290,0.0124728391584199,0.3087030010348396
291,291,0.0063131071507452,0.308909968954812
292,292,0.0040281080004839,0.3090134529147982
293,293,0.0038216732834805,0.3091169368747844
294,294,0.0015522449074216,0.3093239047947568
295,295,-0.0061812523611392,0.3096343566747154
296,296,-0.0123686761168152,0.3098413245946878
297,297,-0.0135721937522029,0.3098930665746809
298,298,-0.0157581105883324,0.3101517764746464
299,299,-0.016121257348808,0.3103070024146257
300,300,-0.0193731515977838,0.310462228354605
301,301,-0.0192441597777342,0.3105139703345981
302,302,-0.0195951482450276,0.3106691962745774
303,303,-0.0182601982328745,0.3107209382545705
304,304,-0.0166097465823949,0.3108761641945498
305,305,-0.0145705587411734,0.3110313901345292
306,306,-0.0247722152782535,0.3113935839944808
307,307,-0.0266773046027422,0.3115488099344601
308,308,-0.0231187463178771,0.3117040358744394
309,309,-0.0211618557245259,0.3117557778544326
310,310,-0.0197180569603899,0.3118075198344257
311,311,-0.0166211336774681,0.3119627457744049
312,312,-0.0181402032331805,0.3120662297343912
313,313,-0.0199511584783852,0.3122214556743705
314,314,-0.0205036332520031,0.3122731976543635
315,315,-0.0218212204161911,0.3123249396343567
316,316,-0.0263582480901268,0.3124284235943428
317,317,-0.0293391380187353,0.3125319075543291
318,318,-0.031004546248942,0.3125836495343221
319,319,-0.0326183631828086,0.3126353915143153
320,320,-0.0245964065159396,0.3129458433942739
321,321,-0.0240007529117218,0.3130493273542601
322,322,-0.0239018674895906,0.3131010693342532
323,323,-0.0252548670957366,0.3131528113142463
324,324,-0.0258175031573142,0.3132045532942394
325,325,-0.025467817137792,0.3132562952742325
326,326,-0.0234146298673513,0.3133080372542256
327,327,-0.0220438624961553,0.3133597792342187
328,328,-0.0207342868724794,0.313515005174198
329,329,-0.0216129963152687,0.3137737150741635
330,330,-0.0181929541169744,0.3138771990341497
331,331,-0.016687669644087,0.3139806829941359
332,332,-0.0182627374350325,0.3141359089341152
333,333,-0.0291808073336963,0.3144981027940669
334,334,-0.0296964198029536,0.31454984477406
335,335,-0.0429769812076259,0.315067264573991
336,336,-0.0456061852135973,0.3151190065539841
337,337,-0.0493240067375204,0.3152742324939634
338,338,-0.0524672296315204,0.3154294584339427
339,339,-0.0533811417779767,0.3156364263539151
340,340,-0.0621685034084114,0.3158951362538806
341,341,-0.0709122266854882,0.3163608140738185
342,342,-0.0747132916607059,0.3165160400137978
343,343,-0.0768246979334483,0.316567781993791
344,344,-0.0847467637724163,0.3167230079337703
345,345,-0.0861617538719136,0.3167747499137633
346,346,-0.0876673842418618,0.3168782338737496
347,347,-0.0885157694126659,0.3169817178337358
348,348,-0.0889799453022477,0.3170852017937219
349,349,-0.0873795115187229,0.3171369437737151
350,350,-0.0927158205327999,0.3173439116936875
351,351,-0.0910746060307029,0.3175508796136599
352,352,-0.0891076053975685,0.317654363573646
353,353,-0.0869566147519834,0.3177061055536392
354,354,-0.0781068065048077,0.318120041393584
355,355,-0.0769443553743369,0.3182752673335633
356,356,-0.0775728750948249,0.3183270093135564
357,357,-0.0807056348853793,0.3184822352535357
358,358,-0.0872988377738689,0.3186892031735081
359,359,-0.0887131124374889,0.3187926871334943
360,360,-0.0884564784610887,0.3190513970334598
361,361,-0.0885600075230774,0.3191031390134529
362,362,-0.0861458493297313,0.3192066229734391
363,363,-0.0801235921067074,0.3194135908934115
364,364,-0.0776539251917722,0.3195170748533977
365,365,-0.0814881474558249,0.3198792687133494
366,366,-0.0837565772276008,0.3199827526733356
367,367,-0.0855023280075888,0.3200862366333218
368,368,-0.0896784267290537,0.320189720593308
369,369,-0.0948123853570105,0.3204484304932735
370,370,-0.0947485953105758,0.3205001724732667
371,371,-0.0966343863711824,0.3206036564332528
372,372,-0.0985003438279032,0.320655398413246
373,373,-0.0979727375841708,0.320707140393239
374,374,-0.0995235742523006,0.3207588823732321
