,Time,x,k
95,95,0.213550441253509,0.3770469571113748
96,96,0.2125320458671094,0.3772096965587387
97,97,0.2119911011714236,0.3774131208679437
98,98,0.2153329358256575,0.3775758603153076
99,99,0.2161881955120433,0.3777792846245126
100,100,0.2152884038964653,0.3779420240718766
101,101,0.2168437311151524,0.3781454483810815
102,102,0.2146166046653292,0.3783081878284455
103,103,0.21261648203902,0.3784709272758094
104,104,0.2123047920868898,0.3786743515850144
105,105,0.212308789541597,0.3788370910323783
106,106,0.2132390557155792,0.3790405153415833
107,107,0.2130000700052697,0.3792032547889473
108,108,0.2098181093624191,0.3793659942363112
109,109,0.2118932627722056,0.3795694185455162
110,110,0.2122470430641043,0.3797321579928801
111,111,0.2125733619965546,0.3799355823020851
112,112,0.2102767774554961,0.380098321749449
113,113,0.2088370001242134,0.3803017460586539
114,114,0.2100357567732093,0.3804644855060179
115,115,0.2090130430398827,0.3806272249533819
116,116,0.2101945787190881,0.3808306492625868
117,117,0.2095715178057181,0.3809933887099508
118,118,0.2033501752577823,0.3811968130191557
119,119,0.2001433696021098,0.3813595524665197
120,120,0.2043432722029769,0.3815222919138837
121,121,0.2084361143691303,0.3817257162230886
122,122,0.2086025823214869,0.3818884556704526
123,123,0.2062766786131524,0.3820918799796575
124,124,0.2051455695788528,0.3822546194270215
125,125,0.2098449351441756,0.3824580437362265
126,126,0.2090513536844393,0.3826207831835904
127,127,0.2116794707617487,0.3827835226309544
128,128,0.2110024190816508,0.3829869469401593
129,129,0.2119169843203774,0.3831496863875233
130,130,0.2127063041679857,0.3833531106967282
131,131,0.2138010668032561,0.3835158501440922
132,132,0.2135270400251351,0.3836785895914562
133,133,0.2113340747695979,0.3838820139006611
134,134,0.2092619296318875,0.384044753348025
135,135,0.2119876833683833,0.38424817765723
136,136,0.2106461363774071,0.3844109171045939
137,137,0.2087547075149889,0.3846143414137989
138,138,0.212324238402252,0.3847770808611629
139,139,0.2138325828172203,0.3849398203085268
140,140,0.215203037832321,0.3851432446177318
141,141,0.2113184527966472,0.3853059840650957
142,142,0.211447087922062,0.3855094083743007
143,143,0.2133783273510976,0.3856721478216647
144,144,0.2153656721145774,0.3858348872690286
145,145,0.2166780121486197,0.3860383115782336
146,146,0.2158525247274472,0.3862010510255975
147,147,0.2139296391263373,0.3864044753348025
148,148,0.2129095276885037,0.3865672147821664
149,149,0.2146540856209255,0.3867706390913714
150,150,0.2173902989092794,0.3869333785387354
151,151,0.2204487051982737,0.3870961179860993
152,152,0.2204138980691044,0.3872995422953043
153,153,0.2217710233991547,0.3874622817426682
154,154,0.2229717387312704,0.3876657060518731
155,155,0.2217398666335425,0.3878284454992371
156,156,0.2223312619713816,0.3879911849466011
157,157,0.225764150295019,0.388194609255806
158,158,0.2270176036407017,0.38835734870317
159,159,0.2249302893218325,0.3885607730123749
160,160,0.2230036082789563,0.3887235124597389
161,161,0.2198826869526309,0.3889269367689438
162,162,0.2193901277601209,0.3890896762163078
163,163,0.2206098316172238,0.3892524156636718
164,164,0.2165227946187968,0.3894558399728767
165,165,0.2161193564382897,0.3896185794202407
166,166,0.2178181210876071,0.3898220037294456
167,167,0.2211565997029673,0.3899847431768096
168,168,0.22268835759078,0.3901474826241736
169,169,0.2204269064979163,0.3903509069333785
170,170,0.2196572807422896,0.3905136463807425
171,171,0.2160547046034777,0.3907170706899474
172,172,0.2167727062087805,0.3908798101373114
173,173,0.2163420548150704,0.3910425495846754
174,174,0.2177347745727981,0.3912459738938803
175,175,0.2159128662623907,0.3914087133412443
176,176,0.2138874047299727,0.3916121376504492
177,177,0.213688064683707,0.3917748770978131
178,178,0.2110673337112297,0.3919783014070181
179,179,0.2100351353397828,0.392141040854382
180,180,0.2108413381138627,0.392303780301746
181,181,0.2101621792983956,0.392507204610951
182,182,0.2108111643627133,0.3926699440583149
183,183,0.2109380608954056,0.3928733683675199
184,184,0.208502405119147,0.3930361078148838
185,185,0.2091466562508044,0.3931988472622478
186,186,0.2086891976469294,0.3934022715714528
187,187,0.2102497616804463,0.3935650110188167
188,188,0.2056767542574203,0.3937684353280217
189,189,0.2097119699921777,0.3939311747753856
190,190,0.2112275434057079,0.3941345990845906
191,191,0.2144578959664528,0.3942973385319545
192,192,0.2117559658930959,0.3944600779793185
193,193,0.2111623709172601,0.3946635022885235
194,194,0.2078815816787885,0.3948262417358874
195,195,0.2071647439099006,0.3950296660450924
196,196,0.2058856206823213,0.3951924054924563
197,197,0.2090678785328321,0.3953551449398202
198,198,0.2119482100067528,0.3955585692490252
199,199,0.210401337004188,0.3957213086963892
200,200,0.20843701297303,0.3959247330055941
201,201,0.2059118219219361,0.3960874724529581
202,202,0.2030716109674178,0.396290896762163
203,203,0.1981808906380157,0.396453636209527
204,204,0.1935093338403582,0.396616375656891
205,205,0.1948234349098017,0.3968197999660959
206,206,0.1956854834325459,0.3969825394134599
207,207,0.1957563246301202,0.3971859637226648
208,208,0.1956864555962292,0.3973487031700288
209,209,0.1949685739350793,0.3975114426173927
210,210,0.1944251712581987,0.3977148669265977
211,211,0.1945499394049858,0.3978776063739617
212,212,0.1904698204795211,0.3980810306831666
213,213,0.1884982287125144,0.3982437701305306
214,214,0.1886560142194998,0.3984471944397355
215,215,0.1878622405996682,0.3986099338870995
216,216,0.1822716353315532,0.3987726733344635
217,217,0.1817559515996533,0.3989760976436684
218,218,0.1829965447166455,0.3991388370910324
219,219,0.1836798710485159,0.3993422614002373
220,220,0.1833696790159532,0.3995050008476012
221,221,0.1822752587419797,0.3996677402949652
222,222,0.1826639768272679,0.3998711646041701
223,223,0.1829189763982972,0.4000339040515341
224,224,0.1822932769298238,0.4002373283607391
225,225,0.1839241394409297,0.400400067808103
226,226,0.1813565580713513,0.400603492117308
227,227,0.1827165623613345,0.4007662315646719
228,228,0.1781074746643474,0.4009289710120359
229,229,0.1796131806955174,0.4011323953212409
230,230,0.1820329827399376,0.4012951347686048
231,231,0.1830960812534839,0.4014985590778098
232,232,0.1853717055401121,0.4016612985251737
233,233,0.1851785175325265,0.4018240379725377
234,234,0.1815815799920151,0.4020274622817426
235,235,0.1827978553601472,0.4021902017291066
236,236,0.1824764226196525,0.4023936260383116
237,237,0.1817531034970151,0.4025563654856755
238,238,0.1766827562504523,0.4027597897948805
239,239,0.1758671759931153,0.4029225292422444
240,240,0.1787990054377881,0.4030852686896083
241,241,0.17593095791567,0.4032886929988133
242,242,0.1753181296231836,0.4034514324461773
243,243,0.1720162942616263,0.4036548567553822
244,244,0.1672766081105268,0.4038175962027462
245,245,0.1678500055062832,0.4039803356501101
246,246,0.1684182155313452,0.4041837599593151
247,247,0.169327444661493,0.4043464994066791
248,248,0.1691726875953376,0.404549923715884
249,249,0.1702292636939856,0.404712663163248
250,250,0.1685227632467854,0.4049160874724529
251,251,0.1703142724832326,0.4050788269198169
252,252,0.1727696998847706,0.4052415663671809
253,253,0.1735877544825515,0.4054449906763858
254,254,0.174809503176643,0.4056077301237498
255,255,0.171816108356784,0.4058111544329547
256,256,0.1707477335278156,0.4059738938803187
257,257,0.1723967578051675,0.4061366333276826
258,258,0.1729798726042154,0.4063400576368876
259,259,0.1724471140167851,0.4065027970842516
260,260,0.1715394582959129,0.4067062213934565
261,261,0.1700981903761362,0.4068689608408204
262,262,0.1687930762883605,0.4070723851500254
263,263,0.1727707522436109,0.4072351245973893
264,264,0.173429488163557,0.4073978640447533
265,265,0.1760659298265459,0.4076012883539582
266,266,0.1735079316086928,0.4077640278013222
267,267,0.1737455749749299,0.4079674521105272
268,268,0.1723682978998033,0.4081301915578911
269,269,0.173424534372078,0.4082929310052551
270,270,0.1760458339178469,0.40849635531446
271,271,0.1788100180536716,0.408659094761824
272,272,0.1792689331004773,0.408862519071029
273,273,0.180043773389206,0.4090252585183929
274,274,0.180887676540235,0.4092286828275979
275,275,0.1831395933234284,0.4093914222749618
276,276,0.1833659872168267,0.4095541617223258
277,277,0.1815865398124504,0.4097575860315308
278,278,0.1824980288815579,0.4099203254788947
279,279,0.1796300641836586,0.4101237497880997
280,280,0.1770749725370644,0.4102864892354636
281,281,0.1767409857237983,0.4104492286828275
282,282,0.1753118894252624,0.4106526529920325
283,283,0.1718551727977685,0.4108153924393964
284,284,0.17177149159311,0.4110188167486014
285,285,0.1702757215964186,0.4111815561959654
286,286,0.1666220967096824,0.4113849805051703
287,287,0.169947227356759,0.4115477199525343
288,288,0.1673511203584206,0.4117104593998982
289,289,0.1670931113303214,0.4119138837091032
290,290,0.1642777798952693,0.4120766231564672
291,291,0.1643393239160678,0.4122800474656721
292,292,0.1638297505258667,0.4124427869130361
293,293,0.1636551157535733,0.4126055263604
294,294,0.1600971169853999,0.412808950669605
295,295,0.1602002500877722,0.412971690116969
296,296,0.1582412606518711,0.4131751144261739
297,297,0.1551456461838361,0.4133378538735379
298,298,0.1536447187664551,0.4135412781827428
299,299,0.1540208764302637,0.4137040176301068
300,300,0.1569328419364576,0.4138667570774707
301,301,0.1533634787041632,0.4140701813866757
302,302,0.1499705754254656,0.4142329208340397
303,303,0.1496941569411313,0.4144363451432446
304,304,0.1508062960121872,0.4145990845906085
305,305,0.1519992786452143,0.4147618240379725
306,306,0.1506756981754078,0.4149652483471774
307,307,0.152101820187706,0.4151279877945414
308,308,0.1556808211088481,0.4153314121037463
309,309,0.1549719084406352,0.4154941515511103
310,310,0.1537397862619483,0.4156975758603153
311,311,0.1487198645721767,0.4158603153076792
312,312,0.1516150408105609,0.4160230547550432
313,313,0.146673431064473,0.4162264790642481
314,314,0.1480405527518065,0.4163892185116121
315,315,0.1499541687019488,0.4165926428208171
316,316,0.1498360302219113,0.416755382268181
317,317,0.1488608147618653,0.416918121715545
318,318,0.1519919126190687,0.4171215460247499
319,319,0.1521753617494817,0.4172842854721139
320,320,0.1500516433973231,0.4174877097813189
321,321,0.1489607670214562,0.4176504492286828
322,322,0.1510737975717628,0.4178538735378878
323,323,0.1519852926122655,0.4180166129852517
324,324,0.1515524418120515,0.4181793524326156
325,325,0.1540575105410154,0.4183827767418206
326,326,0.1524682658625745,0.4185455161891845
327,327,0.154787120910271,0.4187489404983895
328,328,0.1557668108987663,0.4189116799457535
329,329,0.1558880763248435,0.4190744193931174
330,330,0.1544476662469984,0.4192778437023224
331,331,0.1549424230571761,0.4194405831496863
332,332,0.1568685693178995,0.4196440074588913
333,333,0.1588194577820295,0.4198067469062553
334,334,0.1577223116733681,0.4199694863536192
335,335,0.1607616218592776,0.4201729106628242
336,336,0.1586630555996743,0.4203356501101881
337,337,0.1610872552654334,0.4205390744193931
338,338,0.1587149872780928,0.4207018138667571
339,339,0.1595570380781349,0.420905238175962
340,340,0.1584717496674884,0.421067977623326
341,341,0.1595466670752635,0.4212307170706899
342,342,0.1595497582539117,0.4214341413798949
343,343,0.1596021301870882,0.4215968808272588
344,344,0.1607896897092747,0.4218003051364637
345,345,0.1608713057219058,0.4219630445838278
346,346,0.1617990260907034,0.4221257840311917
347,347,0.1601788309573039,0.4223292083403966
348,348,0.1629755750608525,0.4224919477877606
349,349,0.166675547831165,0.4226953720969655
350,350,0.1685833747850385,0.4228581115443295
351,351,0.1720521761026352,0.4230615358535344
352,352,0.1761463446592077,0.4232242753008984
353,353,0.1766180145922044,0.4233870147482624
354,354,0.1770223395950858,0.4235904390574673
355,355,0.1742178887837696,0.4237531785048313
356,356,0.1709839907357811,0.4239566028140362
357,357,0.1699383191816361,0.4241193422614002
358,358,0.1700992692865076,0.4242820817087642
359,359,0.1707449954554311,0.4244855060179691
360,360,0.1757609127042617,0.4246482454653331
361,361,0.1760478269869423,0.424851669774538
362,362,0.1768091273685405,0.425014409221902
363,363,0.1746537029024178,0.425217833531107
364,364,0.1782762485854611,0.4253805729784709
365,365,0.1808693317843607,0.4255433124258349
366,366,0.1788704530605202,0.4257467367350398
367,367,0.1796143268896688,0.4259094761824037
368,368,0.1817764160264658,0.4261129004916087
369,369,0.1845614487722436,0.4262756399389726
370,370,0.1842361497895814,0.4264383793863366
371,371,0.1814144981900602,0.4266418036955416
372,372,0.1802835518937302,0.4268045431429055
373,373,0.1830605584185675,0.4270079674521105
374,374,0.1852927544161453,0.4271707068994744
375,375,0.1857049412054348,0.4273741312086794
376,376,0.1861688106344053,0.4275368706560434
