,Time,Residuals,a
85,85,0.0050254002149556,0.7593926809919636
86,86,-0.0035016263598208,0.7607717724968096
87,87,0.0031054759722295,0.7876234953264581
88,88,0.0036003808934432,0.8176390163142828
89,89,-0.005590605396244,0.8245344738385127
90,90,-0.0040593236412356,0.8310243162142587
91,91,-0.00564778904549,0.8426249094609044
92,92,-0.0012262526569073,0.8512239506087677
93,93,-0.0007886829149799,0.8594173766081468
94,94,0.0001193022254588,0.8634735280929879
95,95,0.0107723212920243,0.8758042286069051
96,96,-0.0112954974683774,0.8766965819335701
97,97,0.0022363596342502,0.8892706515365778
98,98,-1.4991480495218925e-05,0.8940569102886904
99,99,0.0025325496277326,0.8964906011795951
100,100,-0.0012492554596561,0.9076855792777568
101,101,-0.0038907799510958,0.9170147276928914
102,102,-0.0003906603723775,0.9467868795916256
103,103,-0.0003981653188673,0.954899182561308
104,104,-0.0041113169329334,0.9844279653709516
105,105,0.0015815604925006,0.994324974993964
106,106,-0.0004086585047711,0.9946494671127514
107,107,0.0005873196974794,1.0007336943400131
108,108,-0.0035623497846126,1.063685165384748
109,109,-0.0035544139505954,1.0752857586313938
110,110,0.0024583408746263,1.077881695581692
111,111,-0.0019687924448494,1.0794230331459318
112,112,0.0047796818326271,1.0835603076604698
113,113,0.008715808615203,1.1027864656986168
114,114,0.0027998183298427,1.1063558790052772
115,115,0.0014183177735249,1.1212013934397955
116,116,0.0020926662326345,1.1272856206670576
117,117,-0.0013128186376047,1.14586279446763
118,118,-0.0028965617862877,1.1590858483082125
119,119,-0.001151717483794,1.1857753250784673
120,120,-0.0007190723168344,1.1993228710378367
121,121,-0.0021417085984096,1.2059749594729765
122,122,-0.0038162269229127,1.2140061394129618
123,123,0.0044293284806704,1.2172510606008349
124,124,-0.0079083766529584,1.2264179629565757
125,125,-0.0077861455023753,1.2287705308177836
126,126,8.290653481468624e-05,1.2297440071741454
127,127,-0.0037136222065037,1.2351792501638326
128,128,0.0033164801440321,1.2421558307177594
129,129,-0.0021857457438054,1.2444272755492705
130,130,0.00320303243118,1.2793101783189045
131,131,0.0032030069448227,1.2881525885558582
132,132,-0.0062756865388575,1.319060462870348
133,133,-0.001457813394325,1.3270916428103336
134,134,0.0023250091578603,1.3293630876418443
135,135,0.006741285937305,1.332364639740627
136,136,0.0019031760797445,1.3808762114993274
137,137,-0.0009776139772217,1.3839588866278068
138,138,0.005378840194141,1.3850946090435623
139,139,-0.0067776181761201,1.3890696374987066
140,140,-0.0017652122472913,1.390205359914462
141,141,0.0045232197332347,1.4018870761908049
142,142,-0.0020056482719297,1.4035095367847412
143,143,0.0073111278145898,1.4048886282895872
144,144,0.0019752131262933,1.4147856379125996
145,145,-0.0027911431467704,1.4241147863277344
146,146,-0.0011648067329774,1.432551581416204
147,147,-0.0026537105623281,1.4431786983064878
148,148,-0.0012731426660828,1.4492629255337497
149,149,-0.0017541623731478,1.457699720622219
150,150,-0.0020133052793507,1.462404856344635
151,151,-0.0005860896858689,1.4882831028179215
152,152,0.0054246443213405,1.489175456144587
153,153,0.0021940626470604,1.4920958852136723
154,154,-0.0034128543916471,1.4929882385403372
155,155,0.0007591413405614,1.5030474942227434
156,156,-0.0034441979772414,1.5157838098851446
157,157,0.0102378185637461,1.547340668437209
158,158,-0.0024532724690977,1.5545606180802265
159,159,0.0064091474844421,1.562997413168696
160,160,0.003086633387997,1.578167419722002
161,161,0.0060663832025078,1.6044512813437726
162,162,0.0015904715015557,1.6076150795019488
163,163,-0.0028402541251624,1.6096431552443693
164,164,-0.0019816774302361,1.6230284551443452
165,165,0.0022942670289265,1.624001931500707
166,166,-0.0026617975826332,1.6579113579139793
167,167,0.0044721593565593,1.6650501845272998
168,168,-0.0083449568501134,1.6726757493188011
169,169,-0.0021292271020543,1.6804635601696962
170,170,-0.0029767493415544,1.6818426516745422
171,171,-0.0088163927758386,1.6871967716345324
172,172,0.001562058480508,1.703421377573897
173,173,0.0066200427587248,1.7074775290587385
174,174,0.0044630625234931,1.707720898147829
175,175,0.0005766539116696,1.7276771634532473
176,176,-0.0020369177352199,1.7320578070568755
177,177,-0.0069833584729286,1.7409813403235264
178,178,-0.0020286358430621,1.7451186148380644
179,179,0.0010185050339419,1.7482824129962404
180,180,0.0043311404550736,1.7660483564998448
181,181,0.0055408839889332,1.7784601800434587
182,182,0.0026697435712583,1.7876270823991998
183,183,0.0020736051117882,1.7896551581416205
184,184,-0.0008584861356484,1.806853240437347
185,185,0.0010101301372469,1.810909391922188
186,186,0.0022133644516708,1.8114772531300656
187,187,0.0006060964423886,1.8126940985755184
188,188,-0.0012109737121557,1.8130185906943053
189,189,-0.0047450520259533,1.821536508812472
190,190,0.0017213517950389,1.831758010554272
191,191,-0.0115469656534352,1.833948332356086
192,192,-0.0073090398167394,1.83411057841548
193,193,0.0016422678481546,1.8354896699203256
194,194,0.0078404425058287,1.856906149760287
195,195,0.0050650176770647,1.8625847618390643
196,196,-0.004992210166657,1.8742664781154077
197,197,0.0023147256123228,1.906553443934743
198,198,-0.0049035277816535,1.913367778429276
199,199,0.0043205167305628,1.914909115993516
200,200,-0.0016462016606679,1.9325128134377263
201,201,-0.0004677648142747,1.9337296588831787
202,202,0.0053794433658893,1.9410307315558928
203,203,-0.0067461641654922,1.947439450901942
204,204,-0.0015610167016397,1.9483318042286069
205,205,-0.0010329855596775,1.9568497223467731
206,206,0.0009158699417053,1.959040044148588
207,207,0.003987767793018,1.9651242713758492
208,208,0.0084511179717436,1.9674768392370567
209,209,-0.0020728703567551,1.9884065808988376
210,210,0.0037995731765372,1.9991148208188183
211,211,0.0040754950707939,2.003008726244266
212,212,0.0061283570076695,2.022721622460594
213,213,-0.0062540818875451,2.029130341806643
214,214,-0.0015594959195646,2.0334298623805744
215,215,-0.0025790369039522,2.036025799330873
216,216,0.0008309679341651,2.049492222260546
217,217,-0.0056095173841559,2.0720444245162626
218,218,-0.0029799155993444,2.072531162694444
219,219,0.0033329274173929,2.081535818990791
220,220,-0.0017557897068283,2.087457800158659
221,221,-0.0024327546630098,2.0945155037422825
222,222,-0.0045598255059562,2.099869623702273
223,223,0.0038542473328959,2.1113890939192217
224,224,-7.177459652663032e-05,2.1414046149070467
225,225,-0.0045983271627505,2.167850722588211
226,226,-0.0094514600108452,2.178802331597282
227,227,-0.002338063080741,2.178883454626979
228,228,0.0041391514677315,2.1834263442900013
229,229,0.0072364762593586,2.1881314800124168
230,230,-0.0174532231779616,2.197866243576036
231,231,-0.0024202219206146,2.208655606525713
232,232,0.0035449999436416,2.2117382816541924
233,233,0.006793422641772,2.2177413858517574
234,234,0.0081155253905274,2.224474597316594
235,235,-0.0017550797043386,2.2313700548408235
236,236,0.0035369124900452,2.240455834166868
237,237,0.0040217395290724,2.262521298244404
238,238,-0.0027706124295223,2.2635758976304627
239,239,-0.0003231726805874,2.271120339392267
240,240,-0.0094452090239447,2.2759877211740767
241,241,-0.0031002668715303,2.307869071844928
242,242,0.0018999232060474,2.3082746869934123
243,243,-0.0029850830529434,2.309816024557652
244,244,0.0057614051157992,2.346808126099403
245,245,-0.0088270568325108,2.351432138792122
246,246,0.0017532134053932,2.353865829683027
247,247,-0.0056772549051089,2.363925085365433
248,248,0.0003467454037449,2.364411823543614
249,249,0.0011070386148186,2.3678189907908807
250,250,0.002150295425634,2.373497602869658
251,251,-0.0071432581333217,2.3885864863932675
252,252,0.0025851465793236,2.4027018935605144
253,253,0.0033561495214278,2.403999862035664
254,254,0.0024858498260313,2.4070014141344465
255,255,-0.0129226503578379,2.409272858965957
256,256,-0.0106447947619534,2.416006070430793
257,257,0.005866782041374,2.4185208843513952
258,258,0.0018062056432741,2.4188453764701823
259,259,0.0067667008191836,2.4243617424895665
260,260,-0.0078112886555803,2.4267954333804718
261,261,0.0021556388943069,2.4345021212016693
262,262,0.0035480251406068,2.4379904114786326
263,263,-0.0069944476835748,2.4450481150622565
264,264,-0.0052809676482561,2.449428758665885
265,265,0.0006233048004893,2.461759459179802
266,266,0.0054928497224326,2.461921705239196
267,267,-0.0047553350396032,2.4648421343082814
268,268,0.0047127615211752,2.465491118545856
269,269,0.0006160903096548,2.466789087021005
270,270,-0.0011694329897375,2.4808233711585554
271,271,0.0098072611876451,2.484068292346429
272,272,-0.0072601271825529,2.4869075983858173
273,273,5.439421668285149e-05,2.496642361949436
274,274,0.002195653401452,2.4999684061670058
275,275,0.0009605367703773,2.5442615803814714
276,276,-0.0133050723584111,2.5570790190735697
277,277,-0.0025786286492011,2.583849618873521
278,278,0.0003481784814396,2.584011864932915
279,279,0.0011920702104062,2.589203738833512
280,280,-0.0036614823836138,2.591394060635326
281,281,-0.0025680169758959,2.611999310178319
282,282,0.0058371847212004,2.6145141240989203
283,283,0.006755574506829,2.615649846514676
284,284,0.0035271192227053,2.635606111820094
285,285,0.0046121141549786,2.646395474769772
286,286,-0.0087962908824592,2.65231745593764
287,287,0.0015643554876347,2.66432366433277
288,288,-0.0013009604263256,2.6762487496982037
289,289,-0.0053419916980455,2.685577898113338
290,290,-0.0100198443849948,2.6870381126478806
291,291,0.002476281853591,2.6989631980133137
292,292,-0.0013188224312818,2.7008290276963405
293,293,0.0056184990353038,2.702532611319974
294,294,0.0030933684830301,2.7032627185872453
295,295,-0.0104345347085483,2.7126729900320767
296,296,-0.0068501045801923,2.725896043872659
297,297,0.0018236701792597,2.7325481323077985
298,298,0.005980414329993,2.735468561376884
299,299,-0.0092195958638496,2.7412282964853585
300,300,0.0055129028265485,2.7443920946435347
301,301,-0.003099999036215,2.7482860000689824
302,302,0.0038666535097158,2.749989583692616
303,303,-0.0032211196094833,2.7767601834925677
304,304,-0.0061982772541053,2.7998802469561617
305,305,0.007718816328389,2.8050721208567584
306,306,0.0009095250480595,2.8124543165591693
307,307,0.0015646918501159,2.817727313489463
308,308,0.0008258681441914,2.8197553892318834
309,309,-0.0061235477174095,2.8265697237264167
310,310,-0.0042294104768503,2.82827330735005
311,311,-0.0014266202101131,2.839873900596696
312,312,-0.0032971964140986,2.8522857241403097
313,313,-0.0021354118493805,2.8643730555651365
314,314,0.0047146736617278,2.892766115959025
315,315,0.0029706595703824,2.9108565515814164
316,316,-0.0016983837077531,2.916535163660194
317,317,-0.0106926001341098,2.943468009519539
318,318,-0.0008423425305044,2.962775290587383
319,319,-0.0018195679817412,2.96642582692374
320,320,-0.0009377141694104,2.96796716448798
321,321,-0.0125625940290161,2.978999896526748
322,322,0.0035308571369994,2.9801356189425032
323,323,-0.0004832410088035,2.9970092091194425
324,324,-0.0087510807638373,3.024428793156969
325,325,-0.0055704943238752,3.044141689373297
326,326,0.0072176290526495,3.048441209947229
327,327,0.0046395462533126,3.051118269927224
328,328,0.0053120291271666,3.053795329907219
329,329,0.0025598224837948,3.0568780050356983
330,330,0.0009214455940633,3.057040251095092
331,331,0.0056769858172787,3.072940364915669
332,332,0.002678270176974,3.0872180181423103
333,333,0.0023414291136349,3.1017390404580416
334,334,0.0032834874508849,3.116178939744076
335,335,0.0014649811557607,3.141813817128273
336,336,0.0004412181006661,3.146194460731901
337,337,-0.0016534162147276,3.1762911047494224
338,338,-0.0126408808598628,3.179536025937295
339,339,0.0033349223618277,3.193813679163936
340,340,0.0025095532717245,3.195355016728176
341,341,0.0072651579279137,3.209064808746939
342,342,-0.005449056805763,3.2300756734384164
343,343,0.0006017556739783,3.235835408546891
344,344,0.0023456941858628,3.240621667299003
345,345,-0.0069417679933292,3.2438665884868763
346,346,-2.9634189654403897e-05,3.250437553892319
347,347,-0.0046067652973684,3.270718311316525
348,348,0.008741995137266,3.279722967612872
349,349,0.0011822596974173,3.283211257889836
350,350,-0.0037660845134783,3.2983001414134447
351,351,-0.0038904722092263,3.2996792329182907
352,352,-0.0007110878947789,3.300896078363743
353,353,-0.0011721143923653,3.315579346738868
354,354,-0.0026705048653001,3.380558893526024
355,355,0.0019831838258073,3.386075259545408
356,356,-0.0001441190803146,3.4017320042768944
357,357,-0.0137905280936061,3.417226502948988
358,358,-0.0037729461434632,3.4355603076604697
359,359,-0.0013906131628143,3.4371016452247094
360,360,-0.002550285478494,3.4478910081743868
361,361,0.0054985293765166,3.4554354499361914
362,362,0.0022990170135746,3.471984547994344
363,363,-0.0173232064747725,3.4793667436967546
364,364,0.0017851674047033,3.5226053185251613
365,365,-0.0033484182087613,3.526580346980305
366,366,0.0051744768881292,3.5350171420687757
367,367,0.0014106106394529,3.5446707826026973
368,368,-0.0015594430152054,3.546455489256027
369,369,0.0020282978235914,3.5582183285620665
370,370,0.004490894448156,3.559516297037216
371,371,-0.0018775533377948,3.5735505811747665
372,372,-0.0025034375462436,3.574280688442038
373,373,0.0073658847165918,3.5784990859862726
374,374,0.0057284203118539,3.5808516538474806
375,375,-0.0030421331000967,3.5822307453523266
376,376,0.0003063774865554,3.591397647708068
377,377,0.0037749533168076,3.595697168281999
378,378,-0.0008692143749391,3.603890594281378
379,379,0.0098865311492757,3.622386645052254
380,380,0.0020113528339036,3.6227922602007374
381,381,0.0019208203375651,3.624090228675888
382,382,-0.0015610961482137,3.627984134101335
383,383,-0.0064833657045477,3.636907667367985
384,384,0.0014622523409468,3.637151036457076
385,385,-0.0030559700250731,3.6405582037043422
386,386,-0.0116670963042178,3.644046493981306
387,387,0.0033011500122481,3.6598654847721854
388,388,-0.0224268032514085,3.662867036870969
389,389,0.0012006576263909,3.664246128375815
390,390,0.0064048683440467,3.674873245266099
391,391,0.0034292409063951,3.676090090711551
392,392,0.0133614412924769,3.6769013210085193
393,393,0.0118686608550317,3.710972993481185
394,394,-0.002811041588792,3.731172627875694
395,395,-0.004871994241091,3.741475252647191
396,396,-0.0012359283778375,3.762648363398062
397,397,0.0021318891623529,3.774005587555617
398,398,0.0010369479321024,3.7781428620701543
399,399,0.0006739162333055,3.778548477218639
400,400,-0.0037274872185297,3.780657675990757
401,401,-0.0013962878305171,3.780901045079847
402,402,0.0026594067084604,3.7906358086434655
403,403,-0.005226166630341,3.792096023178008
404,404,-0.0078677512949218,3.805562446107681
405,405,-0.0006299314836826,3.8118089193943367
406,406,-0.000230428585735,3.821462559928259
407,407,-0.0026780203422807,3.8339555065015696
408,408,-0.0158842793825577,3.841013210085193
409,409,0.0046915674481227,3.848395405787604
410,410,0.0014749350848637,3.8553719863415306
411,411,-0.0016696726164497,3.8563454626978926
412,412,0.0051071849481623,3.857481185113648
413,413,-0.0028331960312815,3.861456213568792
414,414,-0.004228993917112,3.87200220742938
415,415,-0.0001805819140645,3.881331355844514
416,416,-0.0007979522000709,3.890011520022074
417,417,0.0007032507795614,3.904694788397199
418,418,-0.0112950957741053,3.917674473148691
419,419,-0.0077471593140678,3.921325009485048
420,420,0.0024384164624728,3.92205511675232
421,421,-0.0010129077152296,3.925218914910496
422,422,0.0081554885227392,3.955558928017108
423,423,-0.0071837532739562,3.95677577346256
424,424,0.0062103898028531,3.9577492498189217
425,425,-0.0076944330418891,3.9810315593419103
426,426,-0.0051761479375864,3.981274928431001
427,427,-0.0119256108323884,3.989062739281896
428,428,-0.0143716176362636,3.9895494774600766
429,429,-0.0099280652642763,3.99814851860794
430,430,0.0039848136184192,4.005936329458835
431,431,-0.0042131218345169,4.022891042665471
432,432,0.0067304271474917,4.034978374090298
433,433,0.0006438975601823,4.039683509812713
434,434,-0.0052162464638974,4.0440641534163415
435,435,0.0015856163093486,4.04844479701997
436,436,-0.0171416898139733,4.049823888524816
437,437,0.0056558265437323,4.056638223019349
438,438,-0.014688040585242,4.061099989652675
439,439,0.0076447055351438,4.063858172662367
440,440,-0.013053653755161,4.069212292622357
441,441,0.0107548261363665,4.0723760907805335
442,442,0.0048498125024873,4.086572620977478
443,443,-0.0074376290607252,4.09849770634291
444,444,-0.0149869113191416,4.099876797847757
445,445,0.0012156296398551,4.10693450143138
446,446,0.0048091982102018,4.114965681371365
447,447,-0.0026052917904662,4.132326009726485
448,448,0.0014784755420162,4.144818956299797
449,449,0.0056841884948601,4.146847032042217
450,450,0.0005654397007563,4.151633290794329
451,451,-0.0003682883485174,4.161773669506433
452,452,0.0032959001745185,4.163477253130066
453,453,0.0044325234248907,4.163639499189459
454,454,0.0033863050197215,4.166316559169455
455,455,-0.0007328625197069,4.178647259683372
456,456,0.0001410893618456,4.184731486910634
457,457,0.0021521612491723,4.185055979029421
458,458,-0.0050391430557017,4.1968999413651575
459,459,0.0039349837420783,4.200712723760907
460,460,-0.0002595408747443,4.2043632600972645
461,461,-0.003500021284811,4.213530162453006
462,462,-0.0060325511738845,4.21572048425482
463,463,0.0075099053471741,4.220506743006933
464,464,-1.1873227415470922e-05,4.230160383540855
465,465,-0.0044607964057146,4.231458352016004
466,466,-0.0138888361598079,4.232107336253579
