,Time,Residuals,a
81,81,0.0002528699123123,0.6696706101472769
82,82,0.0035184473155436,0.6772150519090815
83,83,-0.0019159302048032,0.7014708377884317
84,84,0.002015798305506,0.7161541061635567
85,85,-0.0019948170029013,0.7195612734108233
86,86,-0.004017958649128,0.729377160004139
87,87,-0.0058685004301186,0.7331899423998897
88,88,0.0035306491421849,0.7533895767943987
89,89,-0.0011106844028594,0.7576890973683303
90,90,-0.0017347588860718,0.7594738040216604
91,91,0.0102418688878354,0.7647468009519539
92,92,-0.0014220885995062,0.772047873624668
93,93,0.0097302664871581,0.7790244541785949
94,94,-0.0027636669955486,0.7809714068913186
95,95,-0.0027346131868106,0.8034424861173387
96,96,-0.007261489674665,0.8289151174421412
97,97,0.0007287145678178,0.8300508398578967
98,98,-0.0034693628764816,0.8354049598178871
99,99,-0.0083568215014326,0.8355672058772807
100,100,0.0008431273770035,0.8362161901148554
101,101,0.0017226348254568,0.8453830924705964
102,102,0.000771394646623,0.8504938433414962
103,103,0.0057850059812747,0.8514673196978582
104,104,0.0027067707576824,0.8631490359742007
105,105,0.0096475668466793,0.871261338943883
106,106,-0.0055577141732807,0.8867558376159763
107,107,0.0028263164522694,0.8891084054771842
108,108,-0.0066783694645742,0.9179070810195564
109,109,0.0017806629644767,0.9283719518504466
110,110,-0.0021221582548003,0.9363220087607352
111,111,0.0027708487439352,0.9375388542061877
112,112,0.0007396167082687,0.9518165074328286
113,113,-0.0045989249346389,0.9643094540061394
114,114,-0.0012026477751032,0.9689334666988584
115,115,0.0057274175738299,1.003573000379402
116,116,-0.0031539774863929,1.004059738557583
117,117,-0.0019572096208309,1.0070612906563654
118,118,-0.0047075090764863,1.015579208774532
119,119,0.0054407828037055,1.0162281930121064
120,120,0.0004806509902608,1.0215011899423998
121,121,0.0020172618254337,1.0269364329320871
122,122,0.0017592841788529,1.0367523195254027
123,123,-0.0032835424224664,1.06644334839444
124,124,0.0055040457470829,1.0731765598592764
125,125,0.0001437621367972,1.074312282275032
126,126,0.0005150111468965,1.089887903976822
127,127,-0.0040926447435138,1.0902123960956094
128,128,-0.0042022042841864,1.0932950712240883
129,129,-0.0046921142147393,1.1136569516779913
130,130,-0.0026854699906595,1.1169018728658642
131,131,0.0053546332425482,1.1203090401131308
132,132,0.0033985418009143,1.1338565860725005
133,133,0.0061624938315127,1.1409954126858208
134,134,-0.0025132450553715,1.1492699617148967
135,135,-0.001945711911421,1.1612761701100265
136,136,-0.006466374608455,1.1632231228227503
137,137,0.0055715869335035,1.1758783154554548
138,138,-0.0031967970635999,1.1842339875142276
139,139,0.0007632468308396,1.1890202462663402
140,140,-0.001916786657979,1.225850101748698
141,141,-0.0011421999231986,1.2361527265201946
142,142,0.0038762790390678,1.2423180767771531
143,143,0.0011313946629234,1.2470232124995688
144,144,0.0006112692526447,1.251566102162591
145,145,0.006980388830887,1.254729900320767
146,146,-0.0073852238353542,1.2585426827165178
147,147,0.0009570861400542,1.2670606008346843
148,148,0.0036081983380935,1.2778499637843617
149,149,0.0042768393783225,1.2840153140413204
150,150,-0.0032606628261173,1.2844209291898043
151,151,0.0016251273601488,1.2849076673679851
152,152,-0.0053226933320713,1.290099541268582
153,153,0.0045541023412529,1.3065675162970372
154,154,0.012004114332291,1.3148420653261133
155,155,-0.0020881061670028,1.3174380022764116
156,156,-0.0038621066842561,1.3295253337012385
157,157,0.0080808500250157,1.3319590245921429
158,158,0.0038590266271614,1.334149346393957
159,159,0.0004575732705329,1.3426672645121236
160,160,-0.0018379492817011,1.3468856620563583
161,161,0.0017324789666102,1.3593786086296693
162,162,9.978479072003664e-05,1.3633536370848136
163,163,-0.006510018457646,1.3634347601145105
164,164,0.0043646523204625,1.3919900665677922
165,165,0.0006238132666849,1.404969751319284
166,166,0.0076054682556967,1.4126764391404822
167,167,-0.0090620628417148,1.4142988997344186
168,168,-0.0011633397780874,1.4314158590004484
169,169,-0.0093466671878235,1.454373676404649
170,170,-0.0041719330019618,1.458754320008278
171,171,0.0018904990409644,1.4611880108991826
172,172,0.0023545005697331,1.468489083571897
173,173,-0.010015650616211,1.4721396199082537
174,174,-0.0020159851545293,1.476114648363398
175,175,-0.0003949125773343,1.4772503707791536
176,176,-0.0013132640787747,1.4786294622839995
177,177,-0.0031949660999055,1.4837402131548996
178,178,-0.0060394606658846,1.4895810712930708
179,179,0.0046862359610722,1.4928259924809435
180,180,-0.0007043469143219,1.5131067499051496
181,181,-4.488625328136209e-05,1.529412478874211
182,182,-0.0065721899175739,1.537281412754803
183,183,0.0015768059513714,1.5520458041596248
184,184,0.0021088574197292,1.5586167695650677
185,185,0.0069587349120059,1.5728132997620117
186,186,-0.0083286901848842,1.5825480633256304
187,187,0.0009669462259693,1.6087508019177044
188,188,0.0028365537764709,1.624488669678888
189,189,-0.002467505633436,1.64103776773704
190,190,-0.0002099589245405,1.6473653640533923
191,191,0.0031723972416022,1.6486633325285414
192,192,0.0019884886748688,1.6629409857551822
193,193,0.0043422221495188,1.6719456420515295
194,194,0.0076295224422389,1.685168695892112
195,195,0.0005443835270293,1.6866289104266547
196,196,0.0052249641229611,1.6886569861690752
197,197,-0.002306072176663,1.690117200703618
198,198,-6.921551322536246e-06,1.6954713206636085
199,199,0.0041162971165642,1.7120204187217605
200,200,0.0002077752784825,1.712182664781154
201,201,0.006856094485323,1.7217551822853792
202,202,-0.0001298243610967,1.7458487221053358
203,203,-0.004631606670153,1.749904873590177
204,204,0.0047078840158782,1.752987548718656
205,205,0.0055277115236922,1.753636532956231
206,206,-0.006128439058991,1.7556646086986514
207,207,0.0009545918207993,1.7574493153519817
208,208,-0.0056252735288113,1.758585037767737
209,209,-0.0071549229855645,1.7629656813713654
210,210,0.0019322307706084,1.7672652019452972
211,211,-0.0067132570138508,1.7897362811713171
212,212,0.003208912089085,1.796712861725244
213,213,0.0004270403147503,1.8112338840409756
214,214,-0.0009517908582949,1.825754906356707
215,215,-0.0025796307706225,1.8332993481185116
216,216,-0.0085089272280627,1.8401948056427413
217,217,-0.0044811429748095,1.843520849860311
218,218,-0.0026435476153394,1.8553648121960475
219,219,0.0033118261998439,1.8573117649087711
220,220,-0.0027239196732944,1.8616924085124
221,221,-0.0035752815327545,1.871183802986928
222,222,0.0018288779944659,1.8760511847687371
223,223,0.0063336100203865,1.8769435380954025
224,224,0.0008547766974167,1.8773491532438864
225,225,-0.0011530541166733,1.880269582312972
226,226,0.0041469158674938,1.8888686234608356
227,227,-0.0044748149101885,1.8930870210050703
228,228,0.0012393283058302,1.8956829579553685
229,229,0.0076158353859812,1.8980355258165764
230,230,0.0078827516389063,1.906553443934743
231,231,0.0028682827224597,1.911096333597765
232,232,-0.0012946633403416,1.934054151001966
233,233,0.0039221214956091,1.9421664539716483
234,234,0.0055275537266417,1.946952712723761
235,235,-0.0024206515537925,1.958877798089194
236,236,0.0038911289384377,1.969423791949781
237,237,-0.0033865402972814,1.9881632118097472
238,238,-0.0065652327808531,1.9942474390370089
239,239,-0.0069638882590443,2.023938467906046
240,240,0.0010710749122719,2.035457938122996
241,241,0.0015081290872853,2.0377293829545065
242,242,-0.0002558663802687,2.049411099230849
243,243,0.0086889529627725,2.055333080398717
244,244,-0.0097906393430544,2.0651489669920324
245,245,0.0039227207095147,2.065797951229607
246,246,-0.0046511200185521,2.068393888179905
247,247,-0.0030513629214214,2.085024109267754
248,248,-0.0048595233673163,2.092568551029559
249,249,-0.0005212661271478,2.092649674059256
250,250,0.004127418866789,2.098571655227124
251,251,-0.0047081244073874,2.099707377642879
252,252,-0.0029305168450795,2.104088021246508
253,253,-0.0002755686240447,2.1114702169489186
254,254,-0.0048756214765783,2.1327244507294862
255,255,-0.0033465017215481,2.1381596937191736
256,256,0.0004249380686383,2.1395387852240195
257,257,-0.0124974004918487,2.1408367536991686
258,258,0.0038009123718298,2.1543031766288414
259,259,0.0055506089044803,2.154871037836719
260,260,-0.0037750846125954,2.156331252371262
261,261,-0.0005555979217328,2.167282861380333
262,262,0.0018997120925139,2.1804247921912188
263,263,0.0057697297610004,2.203544855654813
264,264,0.0066016210478907,2.2040315938329944
265,265,-0.00062268453042,2.207763253199048
266,266,0.0004390614223455,2.209547959852378
267,267,0.0031391700176621,2.2115760355947987
268,268,0.0064287383545504,2.2135229883075227
269,269,-0.0038552109188301,2.226908288207498
270,270,0.0070381962992502,2.23631855965233
271,271,-0.001266658635421,2.2493793674335185
272,272,-0.0087185185693989,2.2631702824819784
273,273,-0.0048384582520919,2.2635758976304627
274,274,0.001061625565158,2.2641437588383404
275,275,-0.0036621168488195,2.280206118718312
276,276,0.0085928690904486,2.281666333252854
277,277,0.0002987126610867,2.282153071431035
278,278,0.0019204860407699,2.2902653744007173
279,279,0.0062222385385553,2.2929424343807128
280,280,-0.0004615500702278,2.301379229469182
281,281,0.0002977413210514,2.30705784154796
282,282,0.0008094074452571,2.3109517469734078
283,283,0.0023586358677625,2.3181716966164245
284,284,-0.0022254991630095,2.329934535922464
285,285,0.0011747410056659,2.333179457110337
286,286,-0.0011477385401705,2.3550826751284792
287,287,0.0046326644386271,2.358003104197565
288,288,-0.0003994743476734,2.386071672472666
289,289,-0.0017134853675064,2.389154347601145
290,290,6.305433469688815e-05,2.3967799123926463
291,291,-0.0022998726815655,2.3985646190459766
292,292,-0.002337559341526,2.399375849342945
293,293,-0.0004662855304129,2.403350877798089
294,294,8.474481489972874e-05,2.413004518332011
295,295,-0.008741949653541,2.4145458558962507
296,296,0.0051906089579056,2.415275963163522
297,297,-0.0056594306784967,2.4202244679750287
298,298,0.002311585703935,2.427768909736833
299,299,-0.0154761794022595,2.431094953954403
300,300,0.0011303294343498,2.433934259993792
301,301,-0.0103788431983982,2.460055875556169
302,302,0.0026932913675257,2.4610293519125306
303,303,0.005079811144073,2.469141654882213
304,304,-0.0074499929672295,2.472954437277964
305,305,0.0053203039466398,2.475144759079778
306,306,-0.0008354512733947,2.478714172386438
307,307,0.0019885158117609,2.482526954782189
308,308,0.007163717548263,2.482932569930673
309,309,-0.0016276366851131,2.496155623771255
310,310,0.0060181112624639,2.503537819473666
311,311,-0.0036864158743934,2.504916910978512
312,312,0.0111650969812611,2.5061337564239645
313,313,-0.0070598321335297,2.507188355810023
314,314,-0.0011837786424986,2.5102710309385023
315,315,-0.0024839614760807,2.515057289690615
316,316,-0.004419134639908,2.5203302866209083
317,317,0.001675219487693,2.549777946400855
318,318,0.0026401191541136,2.5664081674887043
319,319,-0.005912390619075,2.594963473941986
320,320,0.0004680875469329,2.5956124581795605
321,321,-0.0037736979628788,2.597316041803194
322,322,0.0028759807080578,2.597640533921981
323,323,0.0079490263920374,2.6090788811092334
324,324,0.000208453885397,2.6137028938019524
325,325,0.0008278989929644,2.6429071844928087
326,326,-0.0104168407798639,2.656535853481875
327,327,-0.0002166272566201,2.6626200807091367
328,328,0.000852227988658,2.668136446728521
329,329,-0.0046178196623083,2.6856590211430347
330,330,-0.0048978364260112,2.6945014313799884
331,331,-0.0049524271906888,2.7069132549236024
332,332,0.0062865141526091,2.737496637119305
333,333,-0.0012680424106972,2.744797709792018
334,334,0.0062621502470037,2.746582416445349
335,335,0.0037058684283082,2.763537129651985
336,336,-0.0018928452628621,2.767187665988342
337,337,-0.0037047478928255,2.7821143034525577
338,338,-0.0053834074817857,2.799069016659194
339,339,-0.0094073781630412,2.8228380643603628
340,340,-0.0026820501025375,2.823649294657331
341,341,0.0016744172911273,2.8265697237264167
342,342,-0.0010100957325402,2.8326539509536786
343,343,0.0066720792903973,2.843443313903356
344,344,-0.0064974707499561,2.853421446556065
345,345,0.0027885937661134,2.856585244714241
346,346,0.0019679952801039,2.8586944434863586
347,347,0.0035578718749504,2.859505673783327
348,348,-0.0009587496649643,2.863237333149381
349,349,-0.0046060973183721,2.886357396612976
350,350,0.0032840338069153,2.906070292829304
351,351,0.0078903585614025,2.912397889145656
352,352,-0.0004747973011418,2.916697409719588
353,353,0.0074682043352514,2.9218892836201844
354,354,-0.0008591836620563,2.92837912599593
355,355,0.0039425175142306,2.9308939399165315
356,356,0.0022968372210518,2.9322730314213774
357,357,-0.0116043428069299,2.9543384954989134
358,358,-0.0106154207615747,2.963180905735867
359,359,-0.0019467647571365,2.966506949953437
360,360,0.0030871103446552,2.973808022626151
361,361,-0.0014679548514722,2.986625461318249
362,362,0.0032913859601455,2.9901948746249096
363,363,0.0045699852872018,2.998631669713379
364,364,0.0072786804157767,3.043411582106025
365,365,0.0054172107928027,3.044709550581175
366,366,-0.0089944062579419,3.048765702066016
367,367,0.0008594613359413,3.0542009450557037
368,368,-0.0007193355219461,3.0627999862035664
369,369,-0.0060170810262878,3.090057324181699
370,370,0.0075212867102438,3.092653261131997
371,371,0.0093587340628924,3.0929777532507847
372,372,-0.0121601875589982,3.096060428379264
373,373,0.0041638903430112,3.107255406477426
374,374,-0.0016070226586941,3.119586106991343
375,375,0.0040961258918483,3.1315923153864724
376,376,0.0052218060367006,3.138244403821612
377,377,-0.0076430775100282,3.1546312558203704
378,378,-0.000571618343272,3.154955747939158
379,379,-0.0123375036485207,3.178724795640327
380,380,-0.0064680689192093,3.179211533818508
381,381,0.0034713558292918,3.1839977925706204
382,382,-0.0035468643885476,3.197626461559687
383,383,0.0027596553991615,3.1983565688269584
384,384,0.0059141060677672,3.2179072189838926
385,385,-0.0084611883613625,3.22691187528024
386,386,-3.632609303805268e-05,3.2381879764080987
387,387,0.0005379113969325,3.2475171248232333
388,388,0.0024199866532768,3.251735522367468
389,389,0.004461109985939,3.2686091125444072
390,390,0.0023566522253883,3.278019383989238
391,391,0.0024363171593673,3.284509226364985
392,392,0.0094729398617325,3.2978134032352635
393,393,-0.0061101406050168,3.312740040699479
394,394,0.0028944870770553,3.3163094540061397
395,395,-0.0112162062679697,3.320041113372193
396,396,-0.0040580427516245,3.3205278515503744
397,397,-0.0108017294482336,3.332047321767323
398,398,-0.0050302516981799,3.3333452902424723
399,399,0.0048249569073914,3.333588659331563
400,400,-0.0019421074345578,3.3407274859448832
401,401,0.004502858478286,3.3438101610733626
402,402,0.0062186707321338,3.3657945021212017
403,403,0.0043071928362659,3.3720409754078573
404,404,-0.0020950042563721,3.374961404476943
405,405,-0.0132559254609785,3.3877788431690408
406,406,-0.0079066098396443,3.3889956886144934
407,407,-0.000264410288145,3.4209581623150416
408,408,0.0051885820319457,3.433613354947746
409,409,-0.0025677880778727,3.440508812471976
410,410,-0.0020015749378548,3.453488497223468
411,411,-0.0060991701132242,3.463304383816783
412,412,-0.0024490322741306,3.4659003207670818
413,413,-0.0051260875132155,3.4688207498361674
414,414,0.0041533172034433,3.4697131031628325
415,415,-0.0003500965203506,3.474337115855551
416,416,0.0088274654513436,3.476689683716759
417,417,-0.0083498307024616,3.482855033973718
418,418,0.0082001362338952,3.48407187941917
419,419,5.572799950614993e-05,3.495429103576725
420,420,0.0054487328329442,3.495834718725209
421,421,0.0041283879116835,3.5178190597730485
422,422,-0.003019615965123,3.529176283930604
423,423,0.0002793697916072,3.5373697099299832
424,424,-0.0003729900356912,3.538343186286345
425,425,-0.0135284939266824,3.5486458110578414
426,426,-0.0038328876949007,3.56324795640327
427,427,0.0015635584447417,3.5698189218087126
428,428,0.0033136484771956,3.593101231331701
429,429,-0.0071476265901897,3.599104335529266
430,430,-0.0034950448032267,3.603809471251681
431,431,0.002484740212475,3.6041339633704688
432,432,0.007649629749272,3.6084334839444
433,433,0.0007164406980273,3.624658089883765
434,434,0.0082556767490462,3.629444348635878
435,435,-0.0025795095002496,3.649481736970993
436,436,-0.0039976830570938,3.654511364812196
437,437,0.0026159633184694,3.655484841168558
438,438,0.0038008791695749,3.658729762356431
439,439,-0.0031764956398934,3.667328803504294
440,440,-0.0077363436835933,3.669762494395199
441,441,-1.6376895346059683e-05,3.674629876177008
442,442,-0.0178692102878537,3.6816064567309352
443,443,-0.0073968886248203,3.686068223364261
444,444,-0.0033250726201523,3.686554961542441
445,445,0.0073157930504099,3.6962086020763634
446,446,-0.0039048126964782,3.70496988928362
447,447,-0.0027977455861141,3.7099183940951264
448,448,6.501344273490695e-05,3.721194495222985
449,449,0.0038399275480571,3.730685889697513
450,450,-0.0170716257974581,3.740745145379919
451,451,0.0031066110801121,3.7600524264477633
452,452,-0.0070950515512264,3.76524430034836
453,453,0.0059742860800433,3.772058634842893
454,454,0.0049596088519572,3.7901490704652847
455,455,0.0078739978723483,3.792096023178008
456,456,0.0092042083589338,3.815378332700997
457,457,-0.0033571068811855,3.8209758217500776
458,458,-0.0032403632379689,3.836551443451868
459,459,-0.00181340468303,3.844258131273066
460,460,0.0014886919282257,3.844420377332459
461,461,0.0063528245302957,3.851153588797296
462,462,-0.0042598442553318,3.851640326975477
463,463,-0.0044747509666178,3.8577245542027385
