,Time,Residuals,a
85,85,0.0071764642866611,0.8273737798779016
86,86,0.0035319333910506,0.828509502293657
87,87,0.0041274303204943,0.8328090228675887
88,88,-0.0056062853352689,0.8576326699548167
89,89,-0.0060315724729596,0.8785624116165971
90,90,-0.0011913919022752,0.8870803297347636
91,91,0.003113462155958,0.8929211878729348
92,92,0.0010705470697813,0.9154733901286516
93,93,-0.0024641862767391,0.9312112578898356
94,94,-0.001146957024819,0.9554670437691856
95,95,0.0031218454052197,0.9656885455109854
96,96,-0.0072177661425636,0.9789115993515676
97,97,0.0033843586477459,0.9904310695685166
98,98,-0.0046545292436133,1.0101439657848446
99,99,0.0014020963243193,1.0615759666126303
100,100,0.0020765935930089,1.065145379919291
101,101,0.0002310477099347,1.071878591384127
102,102,0.0022571854896924,1.0768270961956334
103,103,-0.0060393591126306,1.0787740489083573
104,104,-8.609924072966457e-05,1.093051702134998
105,105,0.0012651223824744,1.09580988514469
106,106,0.0032670201391948,1.1077349705101232
107,107,-0.0019884153485549,1.1120344910840547
108,108,0.0008623811250085,1.1181998413410137
109,109,0.0054051713283169,1.1484587314179284
110,110,0.0014781149742608,1.1492699617148967
111,111,-0.0034525433458234,1.151622529576105
112,112,-0.0104001586199478,1.1740936088021248
113,113,0.0044730359349884,1.2025677922257096
114,114,0.009603737102255,1.215709723036595
115,115,0.0047949717793234,1.2157908460662918
116,116,-0.0004248340475871,1.227634808402028
117,117,-0.0023808766334769,1.2280404235505122
118,118,0.0002999503785821,1.2536753009347084
119,119,-0.008836547308668,1.2560278687959163
120,120,-0.0017377271405114,1.264464663884386
121,121,0.0034318322664506,1.2646269099437797
122,122,0.0020969512698829,1.2806892698237506
123,123,-0.0007900054086857,1.2944801848722105
124,124,-0.0065917968181379,1.3150854344152036
125,125,0.0025610255484651,1.3152476804745974
126,126,-0.0047661291730805,1.319466078018832
127,127,-0.0082229944805414,1.330093194909116
128,128,-0.0024092725598341,1.3355284378988033
129,129,0.0060890079273325,1.336339668195771
130,130,0.0022247283493832,1.3444519711654537
131,131,-0.0016551010618208,1.3596219777187597
132,132,-0.0007520071723472,1.3610010692236056
133,133,0.0039588005951498,1.3827420411823543
134,134,-0.0007118223455908,1.39766867864657
135,135,0.0020552881676219,1.3999401234780808
136,136,-0.0049644186019632,1.400345738626565
137,137,-0.0007279413506904,1.4014003380126236
138,138,-0.002622991054028,1.4048075052598905
139,139,0.0096854944122568,1.4169759597144138
140,140,-0.0001331734179363,1.4318214741489326
141,141,0.0051566942048584,1.4411506225640671
142,142,0.0033129195224539,1.4427730831580037
143,143,-0.0009400592005923,1.4465047425240576
144,144,0.0043277911984072,1.4583487048597938
145,145,-0.0022920406444622,1.467840099334322
146,146,-0.0003567234593155,1.4680834684234123
147,147,-0.0016194795582373,1.4721396199082537
148,148,8.569694902127445e-05,1.4791973234918774
149,149,0.0013633231960734,1.5008571724209292
150,150,-0.00681699939189,1.5125388886972717
151,151,-0.0002212972062387,1.5198399613699858
152,152,-0.0021740059601902,1.5305482012899665
153,153,-0.0027010978909371,1.5329007691511745
154,154,-0.0037512733531859,1.5332252612699615
155,155,0.0057091762355159,1.542797778774187
156,156,0.0063052856320755,1.5521269271893217
157,157,-0.0023100626869647,1.6356836477770496
158,158,-0.0048550541855287,1.6370627392818955
159,159,-0.0001393629982919,1.6588037112406444
160,160,-0.0010285362529804,1.664401200289725
161,161,-0.0048415170217421,1.6688629669230504
162,162,0.003584669229727,1.6904416928224055
163,163,0.0028809903694606,1.6917396612975546
164,164,-0.0018150111608405,1.6986351188217843
165,165,0.0056031101836422,1.705855068464802
166,166,0.0033147456283868,1.7061795605835892
167,167,3.188998400149856e-05,1.7096678508605525
168,168,0.0023571966165301,1.717293415652054
169,169,-0.0056608001479434,1.7285695167799124
170,170,0.0016575438128483,1.7322200531162697
171,171,0.003462953001375,1.744875245748974
172,172,-0.0071287315032915,1.754042148104715
173,173,0.0001355417566266,1.7762698582416443
174,174,0.0069870936780807,1.7778111958058842
175,175,-0.0024904382865047,1.7933056944779775
176,176,0.0003179856136439,1.8034460731900803
177,177,-0.0050585210591242,1.8106660228330975
178,178,0.009601571515917,1.8113150070706725
179,179,-0.003732021649901,1.8231589694064083
180,180,-0.0008678835150996,1.8261605215051908
181,181,-0.0009486475866973,1.8878951471044736
182,182,0.0005080661381668,1.888544131342048
183,183,-0.0075372988419946,1.8927625288862828
184,184,0.0027540644349357,1.900469216707481
185,185,-0.0037111029450127,1.901118200945056
186,186,-0.0069696626941526,1.9171805608250267
187,187,0.0027710056434504,1.9241571413789536
188,188,0.0064472591013906,1.929916876487428
189,189,-0.0013123403612447,1.932756182526817
190,190,0.0120981984579693,1.9727498361673508
191,191,-0.0035311137964282,1.9751024040285587
192,192,0.0019971858056453,1.9773738488600696
193,193,-0.0002343632316834,1.981348877315214
194,194,0.0010197072584854,2.000575035353361
195,195,0.0017837374928673,2.011202152243645
196,196,0.0019848356080682,2.0147715655503053
197,197,0.0015395173923624,2.018665470975753
198,198,0.0011451438415743,2.026858896975132
199,199,-0.0013909825377529,2.053548373745387
200,200,-0.0016457470341699,2.054846342220536
201,201,-0.0022547832474058,2.055819818576898
202,202,0.003161291622348,2.0803189735453387
203,203,-0.0002410596311122,2.095407857068948
204,204,0.0046224399485823,2.097192563722278
205,205,0.004557061197951,2.1043313903355982
206,206,0.0035827971765531,2.110902355741041
207,207,0.0068002456639169,2.118203428413755
208,208,-0.0034923387804126,2.143432690649467
209,209,-0.0054510216305714,2.1744216879936538
210,210,-0.0007037078139826,2.1849676818542405
211,211,-0.0073291006811528,2.193891215120891
212,212,-0.0020475137534434,2.204518332011175
213,213,0.0007246152576458,2.2118194046838893
214,214,-0.0059115128717668,2.213685234366916
215,215,-0.0031042853208853,2.213766357396613
216,216,0.0030358745087242,2.2149020798123686
217,217,0.0034709067309686,2.223014382782051
218,218,0.0043818565398829,2.2241501051978063
219,219,0.0061151766018714,2.2616289449177387
220,220,-0.0056765149783639,2.268037664263788
221,221,-0.0012497903060293,2.277042320560135
222,222,0.0044074574402359,2.2849112544407277
223,223,-0.002434390540251,2.289535267133446
224,224,0.0032731777343446,2.2909954816679887
225,225,-0.0076841703273344,2.2946460180043458
226,226,-0.0063995562642118,2.311276239092195
227,227,-5.631187750276823e-05,2.388180871244783
228,228,-0.0071677096652291,2.4010794329665783
229,229,-0.0058440469342488,2.4050544614217224
230,230,-0.0001603130134171,2.4137346255992824
231,231,0.0066481375636004,2.422414789776843
232,232,0.0013831532820458,2.4251729727865348
233,233,0.0066277206864631,2.4312572000137966
234,234,-0.0033923453198752,2.433528644845308
235,235,0.0036855090241112,2.4693039009416067
236,236,-0.006808782468838,2.4711697306246334
237,237,0.0098382914710839,2.476848342703412
238,238,-0.0057587082334782,2.4955066395336805
239,239,0.0062692241270627,2.510514400027593
240,240,-0.0035566213684212,2.51416493636395
241,241,-0.0072986575424627,2.5428013658469286
242,242,0.0058212214381265,2.548479977925706
243,243,0.0019618200192097,2.5590259717862933
244,244,0.0052260250836084,2.5630010002414374
245,245,0.0118013547777964,2.568192874142034
246,246,-0.0030592654931946,2.577603145586866
247,247,0.0012848289308293,2.5809291898044355
248,248,-0.0017279665075027,2.581172558893526
249,249,-0.0038873151721958,2.584092987962612
250,250,-9.796923657523492e-05,2.5861210637050323
251,251,-0.0060912261428096,2.5920430448729004
252,252,0.0064079820019307,2.593989997585624
253,253,-0.0070444348544345,2.595450212120167
254,254,0.0048928777165822,2.6029946538819715
255,255,0.0024398632907536,2.606564067188632
256,256,0.0023782718834888,2.6078620356637807
257,257,-0.0021980041743243,2.65028938019522
258,258,0.0015319053758691,2.677222226054565
259,259,-0.0073976560334809,2.686308005380609
260,260,0.0032652285292749,2.6897962956575725
261,261,-0.0015455778367523,2.712997482150864
262,262,-0.0114575831692285,2.7343328389611288
263,263,0.0050399187597021,2.759805470285931
264,264,0.0009716564323716,2.780978581036802
265,265,0.0033115329565602,2.7963919566791984
266,266,0.0021815520834458,2.823811540716725
267,267,-0.003563775784473,2.8424698375469943
268,268,0.0002842269000165,2.865914393129376
269,269,0.0043405105863918,2.8932528541372053
270,270,-0.0031840279874102,2.90590804676991
271,271,0.0017439929114304,2.9161295485117096
272,272,0.0027458483017286,2.935355706549857
273,273,0.0004513618022465,2.9415210568068155
274,274,0.0026389622039304,2.943630255578933
275,275,0.0061064942816775,2.9563665712413343
276,276,0.0080075069771528,2.956934432449212
277,277,-0.0007721827799649,2.983461663160073
278,278,-0.0057481181273468,2.9880045528230954
279,279,-0.0046968587249052,2.993358672783085
280,280,0.0042450103204934,3.000497499396406
281,281,-0.004519824492249,3.006094988445487
282,282,-0.0093809883095454,3.0067439726830614
283,283,-0.004921413998657,3.014288414444866
284,284,0.0109450128197712,3.0371651088193703
285,285,-0.0028174647246226,3.053308591729038
286,286,-0.0057139298680732,3.058987203807816
287,287,-0.0011008122739484,3.06985768978719
288,288,0.00090153356185,3.078700100024144
289,289,0.0041502110830018,3.095086952022902
290,290,0.0007128528963711,3.1044161004380366
291,291,0.0031581308907033,3.106200807091367
292,292,0.010699904102889,3.110824819784086
293,293,-0.0086369097289056,3.126887179664057
