,Time,Residuals,a
102,102,-0.0059421596198834,1.2105178491359982
103,103,0.0022066154628019,1.23728844893595
104,104,-0.0036783325264133,1.2416690925395786
105,105,0.0041067625253454,1.2441027834304832
106,106,-0.0045276440550607,1.249213534301383
107,107,0.0022709937404468,1.2572447142413683
108,108,-0.0061048246234072,1.262679957231056
109,109,0.0053309012983306,1.267547339012865
110,110,0.0053292606771757,1.2764708722795155
111,111,0.0027496683153029,1.2934255854861518
112,112,-0.0024436366130768,1.2941556927534232
113,113,0.0021678624723797,1.307946607801883
114,114,-0.0057891953733402,1.308433345980064
115,115,0.0015840156458699,1.3171135101576243
116,116,0.0027246256221769,1.3331758700375953
117,117,0.0056388645970721,1.336096299106681
118,118,0.0047999053294354,1.3880961611423448
119,119,-0.0024343346405415,1.3973441865277825
120,120,0.0001785455207632,1.4101616252198808
121,121,0.0051625816836187,1.4183550512192598
122,122,-0.0040927309963096,1.4294689062877246
123,123,0.0105485856636073,1.4612691339288797
124,124,-0.0046164215617985,1.4653252854137206
125,125,-0.0008625674102473,1.4769258786603665
126,126,0.0062500007629635,1.48576828889732
127,127,-0.0042805064151298,1.48755299555065
128,128,-0.0094495346478358,1.4924203773324596
129,129,-0.0083341472331759,1.4925015003621565
130,130,-0.0060556359079686,1.5058868002621322
131,131,0.000894637933511,1.5359834442796538
132,132,0.0074870144487113,1.5433656399820646
133,133,-0.0034350338419513,1.549287621149933
134,134,0.0005000115694044,1.5674591798020212
135,135,0.0063636477870439,1.5717587003759528
136,136,-0.003597645244723,1.588632290552892
137,137,-0.0021536286558805,1.5997461456213569
138,138,0.0079222917176877,1.6081829407098265
139,139,-0.0027778294542981,1.608913047977098
140,140,-0.0022313568393643,1.6705665505466838
141,141,-0.0063145763545251,1.7000142103266307
142,142,0.0011285092469186,1.7032591315145036
143,143,0.0019088141133398,1.7178612768599315
144,144,0.0036662395108379,1.7619110819853068
145,145,-0.0002029276220887,1.7786224261028525
146,146,-0.0039537545906305,1.7862479908943538
147,147,0.0007723864659423,1.79452253992343
148,148,0.000864434481989,1.7949281550719138
149,149,-0.0001791675584625,1.7968751077846377
150,150,0.0004666107506308,1.8198329251888388
151,151,-0.0025835621034204,1.8285130893663988
152,152,-0.0008785930529067,1.836706515365778
153,153,0.0040341184097663,1.8425473735039493
154,154,0.0061625844583219,1.843196357741524
155,155,0.0014365167443759,1.851957644948781
156,156,0.0024214758343854,1.8552025661366536
157,157,0.0013332054829717,1.875158831442072
158,158,0.0001750426710656,1.885785948332356
159,159,-0.0025847194500938,1.9057422136377744
160,160,0.0019597968288032,1.909879488152313
161,161,-0.0041589344744379,1.923427034111682
162,162,0.0011814328350134,1.930403614665609
163,163,0.0038211368151537,1.934540889180147
164,164,-0.001062106067333,1.9471960818128515
165,165,-0.0020738094272152,1.9531991860104163
166,166,0.0038685499675432,1.9582288138516195
167,167,-0.0116885482545248,1.9605813817128277
168,168,-0.0069020433876942,1.9655298865243336
169,169,0.0001103623318103,1.9746156658503775
170,170,-0.0040790178444147,1.981511123374608
171,171,-0.0020668022219723,1.9835391991170284
172,172,-0.0006503333999736,1.997411237195185
173,173,0.0048991868789283,2.005604663194564
174,174,-0.0003026632077076,2.0146904425206085
175,175,-0.0028139582095363,2.0358635532714797
176,176,0.0063594158595061,2.044705963508433
177,177,-0.0056144257467054,2.055982064636292
178,178,0.002850714072899,2.056874417962957
179,179,-0.0026570476554423,2.112768185424068
180,180,0.0038752796493906,2.145298520332494
181,181,0.0025448819366811,2.158521574173076
182,182,0.0034830799251668,2.178883454626979
183,183,0.0039973195074398,2.1801003000724317
184,184,-0.0010726007215462,2.1819661297554585
185,185,-0.0015987743372429,2.188374849101508
186,186,-0.0016863595883906,2.210602559238437
187,187,-0.0011073432816084,2.2268271651778018
188,188,-0.0018458714113043,2.2371297899492983
189,189,-0.0030910181264833,2.240861449315352
190,190,-0.0042218754458498,2.2447553547407995
191,191,-0.0002013067175701,2.2548957334529023
192,192,0.0068281395614873,2.261466698858345
193,193,-0.0002696273521691,2.267713172145001
194,194,0.0019193572149691,2.278178042975891
195,195,0.0040724047490587,2.283207670817094
196,196,0.0010131934044714,2.2883184216879937
197,197,0.0073588710563587,2.3018659676473634
198,198,-0.0042167221811557,2.3246615389921708
199,199,0.0017382797581768,2.328636567447315
200,200,0.0008298688605052,2.340074914634567
201,201,0.0023307364553057,2.343157589763046
202,202,-0.0038345611036514,2.35889545752423
203,203,0.003922580410502,2.3724430034836
204,204,0.0043759419581941,2.375931293760563
205,205,0.0005353529845095,2.379987445245404
206,206,-0.0047733617245373,2.3820966440175213
207,207,-0.0040692938567676,2.3903711930465974
208,208,0.0025930500270325,2.392318145759321
209,209,-0.0009209284519224,2.400430448729004
210,210,-0.0024501719723597,2.401971786293243
211,211,-0.0017787963121607,2.404973338392025
212,212,-0.0039392084006673,2.4050544614217224
213,213,0.004307794292744,2.4182775152623046
214,214,-0.0026177280726953,2.4229826509847205
215,215,-0.0064404697907085,2.4284178939744074
216,216,-0.0018488779571621,2.431094953954403
217,217,-0.0099561787047628,2.438477149656814
218,218,6.549219556939434e-05,2.4698717621494843
219,219,0.0056715755034506,2.486988721415514
220,220,0.0095763343426218,2.500941882523368
221,221,0.0046535308746848,2.5010230055530647
222,222,0.0011081696313968,2.509459800641534
223,223,-0.0038420249071651,2.516274135136068
224,224,-0.0092842840084517,2.5217093781257547
225,225,-0.0029602848440455,2.5221961163039355
226,226,0.0087111421281551,2.533715586520884
227,227,0.0029551139222572,2.547425378539648
228,228,-0.00208040452662,2.5488044700444936
229,229,-0.0036960879598828,2.5857154485565483
230,230,0.0010345926842401,2.60023647087228
231,231,-0.0007059820998354,2.619219259821336
232,232,0.0068743678138312,2.6248978719001137
233,233,0.0026661861444974,2.636579588176456
234,234,0.0086177114250804,2.645584244472804
235,235,-0.0063359741994313,2.6467199668885595
236,236,-0.0054986809084172,2.659375159521264
237,237,0.0063801044283604,2.677222226054565
238,238,0.0027771287912961,2.6912565101921158
239,239,0.002055927610701,2.699774428310282
240,240,-0.0093252571843485,2.7205419239126685
241,241,-0.0078224103069661,2.7229756148035733
242,242,-0.006015555455477,2.742120649812024
243,243,-0.0057126728431589,2.747393646742317
244,244,0.0075886808985876,2.7753810919877213
245,245,0.0008899424664039,2.780086227710137
246,246,0.011278970787075,2.7871439312937607
247,247,0.0046568853468516,2.7927414203428413
248,248,-0.009162535692637,2.801583830579795
249,249,0.010072572792428,2.8115619632325046
250,250,0.0010209401036727,2.813508915945228
251,251,0.0021850801785536,2.828435553409444
252,252,-0.0012074868028493,2.8353310109336736
253,253,-0.0037458705035946,2.848148449625772
254,254,-0.0029706966925202,2.85050101748698
255,255,-0.0040119189453096,2.858613320456662
256,256,-0.007083530693108,2.8605602731693858
257,257,0.0087436949342858,2.863805194357259
258,258,0.0055776616365554,2.865022039802711
259,259,-0.0098439797746885,2.866806746456041
260,260,-0.0007020751846784,2.88903445659297
261,261,0.0048540069499654,2.89211713172145
262,262,0.0130518769249656,2.902095264374159
263,263,0.0009114217909547,2.9193744696995827
264,264,0.0010023894133353,2.9322730314213774
265,265,0.0112194430514629,2.933570999896527
266,266,0.0036695006000182,2.933895492015314
267,267,-0.0028576992233289,2.951418066429828
268,268,7.540117218729492e-05,2.9677237953988893
269,269,-0.011905739414592,2.97818866622978
270,270,0.0020056645083494,2.9832182940709826
271,271,0.0009915954929067,2.99222295036733
272,272,0.0055137243513727,2.9966035939709585
273,273,1.7761561443174756e-05,2.9989561618321665
274,274,0.0009918378993953,3.0224007174145484
275,275,-0.0079014187563417,3.0292961749387786
276,276,-0.0106587888817091,3.0359482633739177
277,277,-0.0017888652017745,3.037570723967854
278,278,-0.0050287328397051,3.051929500224192
279,279,-0.0027798163765391,3.053308591729038
280,280,-0.0006181954330191,3.054444314144793
281,281,-0.0069957746873421,3.077807746697479
282,282,-0.0063935567893425,3.0995487186562274
283,283,0.0051916366813957,3.101414548339254
284,284,-0.0056995133988066,3.1132585106749904
285,285,-0.0014970105102207,3.1152865864174117
286,286,-0.002878266930729,3.117720277308316
287,287,0.0060024427862015,3.15617259338461
288,288,0.0007473752137214,3.1641226502948987
289,289,-0.0010063500755224,3.165015003621564
290,290,0.0027389444892107,3.1689900320767084
291,291,0.010481114737916,3.169557893284586
292,292,-0.0005040119489536,3.170288000551857
293,293,-0.0040257730204893,3.176453350808816
294,294,0.0033625631085194,3.198275445797261
295,295,0.0052855104653226,3.199005553064533
296,296,0.0035053777284437,3.2167714965681373
297,297,0.0024688881089414,3.2193674335184355
298,298,0.0020675592512133,3.219935294726313
299,299,-0.0065942602330513,3.232914979477805
300,300,0.0049470523292165,3.249301831476563
301,301,0.0059542509683034,3.251248784189287
302,302,0.0047131732210701,3.26828462042562
303,303,0.0045603934163571,3.302924154106164
304,304,-0.0063737293443748,3.3073859207394887
305,305,-0.0057422037870358,3.3148492394715965
306,306,-0.0020079793944549,3.3463249749939643
307,307,-0.0047168156615893,3.3562219846169765
308,308,2.2010168712061078e-06,3.3567087227951573
309,309,-0.0015074675428494,3.3787741868726933
310,310,0.0054912100571464,3.387210981961163
311,311,0.0044262620597061,3.393538578277515
312,312,0.0032554447543635,3.426231159245335
313,313,-0.0056059398726375,3.427448004690788
314,314,0.003426729808736,3.4373450143138
315,315,-0.0039666063251895,3.456652295381644
316,316,0.0032849055499695,3.475716207360397
317,317,-0.0034274595090917,3.486424447280378
318,318,-0.0006693179518162,3.4919408132997622
319,319,-0.0178257657576645,3.503947021694892
320,320,0.0020755573259707,3.541182492325734
321,321,0.0037739764573752,3.553837684958438
322,322,0.0019014115879456,3.567304107888111
323,323,-0.0032780571350969,3.5701434139275
324,324,0.0008365007713797,3.584339944124444
325,325,-0.0094084863021191,3.613219742696513
326,326,-0.0015789054284929,3.614112096023178
327,327,0.0022450524300898,3.639503604318284
328,328,-0.011265761877619,3.653700134515228
329,329,-0.0088966586560126,3.653943503604318
330,330,-0.0057568994683199,3.6548358569309833
331,331,0.0045020285264325,3.68915089849274
332,332,0.0019097251298196,3.697912185699997
333,333,-0.0041090117819311,3.703104059600593
334,334,0.0083463676488979,3.7209511261338943
335,335,0.0045640955486978,3.721275618252682
336,336,0.0053569236869535,3.739041561756286
337,337,0.0062020752090294,3.747316110785362
338,338,0.0055813477801114,3.769624943951989
339,339,0.0034872567561194,3.772626496050771
340,340,0.0034806304739745,3.773032111199255
341,341,-0.0018622969209851,3.779440830545304
342,342,-0.0020856459539184,3.7891755941089222
343,343,0.003012127957807,3.795259821336185
344,344,-0.0061711443829628,3.801100679474356
345,345,-0.0082544916606761,3.8035343703652607
346,346,-0.0009234134245956,3.806049184285862
347,347,-0.0048355426739807,3.807752767909496
348,348,0.0053550887403579,3.835010105887628
349,349,0.0002629466411185,3.87557162073604
350,350,-0.0046368290388631,3.8766262201220982
351,351,-0.0048962011672566,3.915727520435967
352,352,0.0019125181008532,3.916133135584452
353,353,-0.0061193529555456,3.924326561583831
354,354,-0.0009556079624895,3.937549615424413
355,355,0.0087128047724116,3.9403889214638017
356,356,0.0099679218499812,3.94095678267168
357,357,-0.0025167776123677,3.945094057186217
358,358,0.0008405142991176,3.9487445935225742
359,359,-0.0116414639274178,3.9849254647673575
360,360,0.0062098429956003,4.019808367536991
361,361,0.0015850334420304,4.025892594764254
362,362,-0.0123689429882343,4.044388645535129
363,363,-0.0035987226195741,4.044956506743007
364,364,0.0039177833808305,4.048769289138757
365,365,-0.0050325958151331,4.057692822405408
366,366,0.0064012584390109,4.089168557927776
367,367,-0.0108098632945461,4.101985996619874
368,368,-0.0063536699389945,4.112288621391371
369,369,-0.0205240049042632,4.120400924361053
370,370,0.0115974445558248,4.13808574483496
371,371,-0.0044381386487464,4.144656710240403
372,372,0.0024222670062385,4.1447378332701
373,373,0.0015432253228508,4.152201152002207
374,374,0.0026187183886026,4.165992067050667
375,375,0.0049469062575289,4.178241644534888
