,Time,Residuals,a
91,91,-0.0003539381244752,0.953033352878281
92,92,-0.0010017622692275,0.954412444383127
93,93,0.004312749093674,0.96455282309523
94,94,-0.0070786554187698,0.9806963060048978
95,95,-0.0013841863424834,0.9880785017073088
96,96,0.0081999317816792,1.000246956161832
97,97,-0.0050773266686461,1.0123342875866588
98,98,-0.0031667375866715,1.050380988514469
99,99,0.0042459025900953,1.0657132411271686
100,100,-0.0024190450302064,1.0661188562756527
101,101,0.0009681117376818,1.0898067809471252
102,102,0.0042699351836945,1.1083028317180008
103,103,0.0009123788645581,1.132558617597351
104,104,-0.0041813524415004,1.147728624150657
105,105,0.0066214543143008,1.1512980374573174
106,106,-0.0074672262812387,1.158761356189425
107,107,0.0037696775846418,1.1680905046045598
108,108,-0.0006922073902451,1.1710920567033425
109,109,-0.0008063491620522,1.1934008898699686
110,110,0.0065532600513018,1.1972136722657194
111,111,-0.0133590794535682,1.203784637671162
112,112,-0.0017933187239829,1.2091387576311523
113,113,0.0027065786517128,1.2191980133135585
114,114,0.0002528941467898,1.2282026696099058
115,115,0.0049149588310561,1.229013899906874
116,116,-0.0015917818246526,1.262517711171662
117,117,0.006500383831214,1.284177560100714
118,118,-0.0058098483273549,1.2870979891697996
119,119,0.00271813779255,1.3012945193667438
120,120,-0.0030792828620478,1.301619011485531
121,121,0.0039733203383998,1.3036470872279515
122,122,-0.003877736096187,1.3148420653261133
123,123,0.0016791311317965,1.3299309488497224
124,124,-0.0003481156160134,1.3561336874417964
125,125,-0.0034459112011204,1.367815403718139
126,126,-0.003516960918104,1.3683832649260166
127,127,0.0011528089770436,1.381119580588418
128,128,-0.0050186399482934,1.3889073914393129
129,129,0.0054649600110767,1.393044665953851
130,130,0.0086559894535025,1.394910495636878
131,131,-0.0009776228032027,1.4190851584865312
132,132,0.0036971020988791,1.424277032387128
133,133,-0.0034023395269422,1.4248448935950058
134,134,0.0007993865582887,1.4571318594143414
135,135,0.0016635098997188,1.4994780809160833
136,136,0.0024246083666827,1.5200022074293795
137,137,0.002168340763591,1.554155002931742
138,138,-0.0063178263992389,1.5576432932087056
139,139,-0.0006737467096353,1.5791408960783635
140,140,0.0034592849477479,1.5827914324147208
141,141,0.0022537397798421,1.6188911806298072
142,142,0.0030828909637976,1.6381984616976513
143,143,0.0015182967549189,1.6581547270030697
144,144,-0.0002849292058988,1.6769752698927327
145,145,0.0022305282268961,1.6986351188217843
146,146,-0.00796874870708,1.746659952402304
147,147,-0.0040994910604195,1.7666162177077225
148,148,-0.0015146438500477,1.770104507984686
149,149,-0.0020122664857269,1.7727815679646812
150,150,0.0005490508105723,1.7747285206774048
151,151,0.003269738541674,1.77562087400407
152,152,0.0023592229564892,1.785274514537992
153,153,-0.0084978755000182,1.7881949436070776
154,154,-0.0038389586364695,1.7894117890525298
155,155,-0.0027786411493126,1.7937113096264616
156,156,-0.0053299562382833,1.8117206222191564
157,157,0.0039710564653778,1.8152900355258168
158,158,-0.0057622547575475,1.8237268306142864
159,159,-0.0069126431370896,1.825105922119132
160,160,0.0092926236707573,1.8397891904942567
161,161,-0.0044592655819217,1.868425619977236
162,162,-0.005056372787207,1.8911400682923465
163,163,-0.0041524051787731,1.8977110336977887
164,164,0.0060262175360943,1.9003880936777844
165,165,-0.0054928790140644,1.905174352429897
166,166,-0.0003142692177109,1.9067968130238333
167,167,0.0101506052297892,1.907040182112924
168,168,-0.0046833059084996,1.9224535577553203
169,169,-0.0013108971068127,1.9467904666643672
170,170,0.013530691029278,1.9499542648225436
171,171,0.0061818167617695,1.976238126444314
172,172,0.0039087671584394,1.9837014451764217
173,173,0.0082660522416599,2.00317097230366
174,174,0.0066054963316799,2.033835477529059
175,175,0.0028485303297189,2.0665280584968784
176,176,-0.0012286854079808,2.080156727485945
177,177,0.0060527789902786,2.1046558824543857
178,178,-0.0004264291640536,2.108225295761046
179,179,0.0021428627086266,2.1139039078398234
180,180,0.0022172833623201,2.114390646018004
181,181,0.0025007645778749,2.115445245404063
182,182,-0.0013740811442117,2.13264332769979
183,183,0.0044061487052915,2.133373434967061
184,184,0.0029203380519784,2.1349147725313005
185,185,0.0024963701132785,2.1418102300555306
186,186,-0.0049272547479528,2.1676073534991205
187,187,-0.0009748606052379,2.1774232400924363
188,188,0.001455902747131,2.19851522781361
189,189,0.0027632657990837,2.212468388921464
190,190,-0.0097888468076843,2.2144964646638843
191,191,0.0048425785069714,2.2497038595523056
192,192,-0.0072316525116769,2.2579784085813817
193,193,-0.0034390787273146,2.2632514055116757
194,194,0.0003063732100969,2.274770875728624
195,195,-0.0038167444677885,2.275744352084986
196,196,-0.0004322675359051,2.278502535094678
197,197,-0.0037056860903139,2.293834787707377
198,198,0.0006299694654821,2.302758320974028
199,199,-0.0019631638165953,2.314683406339461
200,200,-0.0016438310935005,2.3439688200600144
201,201,-0.0001698000723968,2.344617804297589
202,202,0.0018955670160611,2.3756068016417755
203,203,-0.0003243953500264,2.3801496913047977
204,204,-0.0021411559007022,2.390939054254475
205,205,-0.0021629236331039,2.395563066947194
206,206,-0.0034704168407857,2.403432000827786
207,207,-0.0022708044583434,2.404729969302936
208,208,-0.0014957048733041,2.414140240747767
209,209,0.0005354750824286,2.4164928086089748
210,210,-0.0034067466873326,2.4233882661332045
211,211,-0.0040723986068447,2.43141944607319
212,212,0.0053685913088701,2.4320684303107645
213,213,0.0015972938884685,2.4620028282688926
214,214,-0.0083329597653094,2.471899837891905
215,215,-0.0031643904831426,2.4843116614355187
216,216,-0.0072010507312645,2.484717276584003
217,217,0.0013844364120321,2.513272583037285
218,218,-0.0023622564251009,2.525035422343324
219,219,0.0055675103981369,2.5529417445590314
220,220,0.0030483408154853,2.5589448487565964
221,221,-0.003987569787488,2.5711944262408166
222,222,0.0058091711720074,2.5720867795674818
223,223,-0.0045025329923338,2.5744393474286897
224,224,0.0009857007190228,2.580766943745042
225,225,-0.012015559259477,2.588068016417756
226,226,0.0004357174685061,2.596423688476529
227,227,0.0019541215363012,2.60583395992136
228,228,0.0072937643765216,2.6250601179595074
229,229,0.0030765889129378,2.6268448246128377
230,230,0.0080566671514572,2.6359306039388817
231,231,8.645448999322625e-05,2.636660711206153
232,232,0.0033373273570393,2.65385879350188
233,233,-0.0013171583540896,2.667162970372159
234,234,-0.0100075331349644,2.6848477908460664
235,235,-0.0049658823843612,2.705209671299969
236,236,0.012614875655301,2.7273562584072018
237,237,0.0033378340246719,2.738713482564757
238,238,-0.0043411438913383,2.7510441830786743
239,239,0.000421642446766,2.772217293829545
240,240,0.0041586666097988,2.774488738661056
241,241,0.0023331089683082,2.804098644500397
242,242,0.0047213231984704,2.8078303038664507
243,243,-0.0017349086270299,2.8277054461421725
244,244,-0.0106557201561892,2.8401172696857864
245,245,0.005810673111819,2.8599112889318112
246,246,-0.0007577591682641,2.8630750870899875
247,247,-0.0049601666510248,2.868429207049977
248,248,0.0044018579337539,2.871106267029973
249,249,0.0064705049916968,2.87143075914876
250,250,0.0001336528835518,2.8781639706135964
251,251,0.0064412722102753,2.8831935984547994
252,252,-0.0032079050407551,2.889926809919636
253,253,0.0037198611407966,2.894388576552961
254,254,-0.0038054791840804,2.9002294346911324
255,255,-0.0015581985290495,2.9012840340771917
256,256,0.0002574339787395,2.9116677818783843
257,257,0.0001612905793091,2.9269189114613874
258,258,-0.004265307574528,2.937221536232884
259,259,0.0010994859100843,2.9383572586486397
260,260,-0.0055953732704689,2.9553930948849723
261,261,0.000817184585353,2.976485082606146
262,262,0.0074684552587289,2.97664732866554
263,263,-0.002695621341642,2.9804601110612907
264,264,-0.0034463006575735,2.980865726209774
265,265,0.0090192032269429,3.026213499810299
266,266,0.0003861628357144,3.031324250681199
267,267,-0.0017224406269873,3.032378850067257
268,268,-0.003486972632174,3.05095602386783
269,269,0.0059077043123598,3.060853033490843
270,270,-0.0052540345334466,3.0617453868175075
271,271,0.0043122622997975,3.065395923153865
272,272,0.0031701642293942,3.077807746697479
273,273,-0.0009098820489681,3.0898139550926085
274,274,0.003399538436011,3.09922422653744
275,275,0.0010281947971941,3.099873210775015
276,276,0.0049295438794121,3.104821715586521
277,277,-0.0044348492174328,3.105795191942883
278,278,0.0040544298631761,3.132728037802228
279,279,-0.0010030149954551,3.140515848653123
280,280,-0.0079687986353649,3.1523598109888598
281,281,-0.0079419873238304,3.1788870416997206
282,282,-0.0030290816405891,3.202493843341496
283,283,0.001949047666268,3.2034673196978583
284,284,0.0009911220479239,3.210362777222088
285,285,0.0058011040220096,3.211417376608147
286,286,0.0009984455443088,3.2120663608457214
287,287,-0.0070932650364803,3.2157168971820784
288,288,0.0056327545979468,3.236159900665678
289,289,-0.0001645859453909,3.252627875694133
290,290,0.0090679620074212,3.2605779326044217
291,291,-0.0034935233030022,3.274612216741972
292,292,-0.0009488151405909,3.2909990687407307
293,293,-3.327620670701137e-05,3.308034904977064
294,294,0.0037253284004141,3.3150114855309902
295,295,-0.0059086892471342,3.345838236815783
296,296,-0.0045592965633565,3.347055082261236
297,297,0.0006815975292144,3.3576821991515198
298,298,-0.0097963549899862,3.365307763943021
299,299,-0.004591100757149,3.3719598523781604
300,300,0.0040137931484767,3.374961404476943
301,301,-0.0041733064607951,3.3760971268926983
302,302,0.006388514288053,3.382749215327838
303,303,-0.0032668972488039,3.385913013486014
304,304,0.0057677068754335,3.389563549822371
305,305,-0.0006991879118742,3.404733556375677
306,306,0.0044777896777952,3.407086124236885
307,307,-4.47058917041332e-05,3.40976318421688
308,308,-0.0041484676805636,3.415604042355051
309,309,0.0045979090629888,3.432396509502293
310,310,0.0038348120080005,3.4381562446107683
311,311,-0.0012410863788345,3.438237367640465
312,312,-0.001955348842707,3.4491078536198394
313,313,-0.0110429903745941,3.499728624150657
314,314,0.005118873968251,3.530393129376056
315,315,-0.0050327638501013,3.5419125995930054
316,316,-0.0056184363631253,3.57703887145173
317,317,0.0003473859859741,3.584664436243231
318,318,0.0045298690881592,3.589207325906253
319,319,0.0066343824701553,3.59415583071776
320,320,0.0054831901283738,3.610786051805608
321,321,0.0025339636904722,3.61151615907288
322,322,0.0049260666484354,3.619303969923775
323,323,-0.0068297633385514,3.63244590073466
324,324,-0.0130658905798566,3.6405582037043422
325,325,-0.0007176514018429,3.650049598178871
326,326,-0.0012733678920278,3.658567516297037
327,327,-0.0031124046071726,3.663678267167937
328,328,0.0045721970877081,3.66870789500914
329,329,-0.0021699801993571,3.696370848135757
330,330,0.0013761732271513,3.7233036939951023
331,331,0.0020834531254652,3.730848135756907
332,332,-0.0083861861017593,3.732227227261753
333,333,0.0044836067851181,3.734904287241748
334,334,-0.0031585111356897,3.772950988169558
335,335,-0.0003682766682113,3.7733566033180415
336,336,0.0064680677630744,3.7953409443658814
337,337,0.0006003686563438,3.80020832614769
338,338,-0.0031407308805961,3.800532818266478
339,339,0.0080033695399137,3.8264921877694618
340,340,-0.0181939271040787,3.835415721036112
341,341,-0.0135167817607948,3.835902459214293
342,342,-0.0051057893537644,3.858535784499707
343,343,0.0017760213244244,3.871758838340289
344,344,-0.0073418813262322,3.8930941951505535
345,345,0.001827206422067,3.893824302417825
346,346,0.0023270389492509,3.906317248991136
347,347,-0.0002030779937904,3.9203515331286862
348,348,-0.0105514022213171,3.929924050632912
349,349,0.0067635799495984,3.94476956506743
350,350,-0.002277293020614,3.9593717104128574
351,351,-0.0036307531119599,3.963346738868003
352,352,0.0053049902702713,3.998067395578243
353,353,-0.0026595760609702,4.025162487496982
354,354,0.0068535938320157,4.027109440209705
355,355,-0.0074980693909814,4.029705377160004
356,356,0.0004223425019174,4.03311254440727
357,357,-0.0063410813941393,4.05712496119753
358,358,0.0054440513345066,4.058747421791467
359,359,-0.0019075953075928,4.061748973890249
360,360,0.001292868822122,4.102391611768358
361,361,-0.0173326845645154,4.111964129272583
362,362,-0.0238763393347152,4.144332218121615
363,363,0.0002774981291846,4.149605215051909
364,364,0.0105201183317267,4.162503776773704
365,365,0.0036202089944159,4.178241644534888
366,366,0.0018033938330488,4.1865973165936605
367,367,0.0055830258996822,4.189193253543959
368,368,0.012446533165251,4.199171386196668
369,369,-0.0029171227881963,4.20192956920636
370,370,0.0060800072495332,4.213530162453006
371,371,-0.0024378973878889,4.217748559997241
372,372,-0.0078153378460035,4.217829683026937
373,373,-0.0089908404005469,4.217910806056635
374,374,-0.0068890715149982,4.220506743006933
375,375,-0.0012307682239851,4.223832787224502
376,376,0.0020372130405901,4.22415727934329
377,377,0.005318029271389,4.2350277653226645
378,378,0.0005410107783503,4.247520711895975
379,379,-0.0160582516489593,4.2733989583692615
380,380,0.0064533044025274,4.300575173317697
381,381,0.0067944655138829,4.3038200945055705
382,382,0.0022276557753113,4.306578277515262
383,383,0.0033278839217345,4.308768599317077
384,384,-0.0114423131132539,4.319720208326148
385,385,0.0069601208362846,4.337729520918843
386,386,-0.0013867274786667,4.342029041492774
387,387,0.003263832627635,4.344624978443073
388,388,-0.0191931673452252,4.3571990480460805
389,389,0.0079487780905598,4.368718518263029
390,390,-0.0077089891139645,4.37253130065878
391,391,-0.0092236444721494,4.376668575173317
392,392,-0.0111564235750198,4.388025799330873
393,393,0.005599623482545,4.404169282240541
394,394,-0.0098752366576682,4.406927465250233
395,395,-0.0030302422798116,4.415202014279309
396,396,0.0065707720632102,4.421691856655055
397,397,-0.0111131338691661,4.427370468733832
398,398,0.0080711965871353,4.463794709067706
399,399,0.006329507543467,4.478396854413134
400,400,-0.0103538196766566,4.484481081640396
401,401,0.0070935994224803,4.511413927499741
402,402,0.0060410362621681,4.537129927913634
403,403,-0.023944211150535,4.541672817576656
404,404,-0.0026804184505151,4.548568275100887
405,405,-0.0154916843516479,4.554003518090574
406,406,-0.0102901112309858,4.556356085951782
407,407,0.0040448114896682,4.563494912565102
408,408,0.0012669108689282,4.566496464663884
