,Time,Residuals,a
108,108,0.0007275870177441,1.2664116165971098
109,109,-0.0015581423492667,1.2766331183389097
110,110,0.0066634640421225,1.2926143551891836
111,111,-0.0064002594542822,1.3235222295036733
112,112,0.0026638804170597,1.339746835443038
113,113,-0.0003480723418898,1.3510229365708963
114,114,-0.0024629390954995,1.364570482530266
115,115,0.0027401440185088,1.3689511261338945
116,116,-0.0011382152740377,1.373737384886007
117,117,0.0062689310443719,1.4097560100713966
118,118,0.0015649265294244,1.4114595936950298
119,119,0.0048797953160775,1.4119463318732108
120,120,0.0002786796854898,1.4190851584865312
121,121,-0.0033991405218363,1.4465858655537545
122,122,-0.0044467922140765,1.4750600489773391
123,123,0.0005774341924382,1.4886887179664057
124,124,-0.0021835764869606,1.5006949263615357
125,125,-0.0080236503203019,1.505562308143345
126,126,-0.0035624970515533,1.5107541820439416
127,127,0.0059072464779972,1.5142424723209051
128,128,-0.0002332081832769,1.5255185734487635
129,129,0.0020390400955154,1.5320084158245093
130,130,0.0001143449945868,1.537687027903287
131,131,0.0024904935427194,1.5635652743765738
132,132,-0.0029376106419689,1.5640520125547546
133,133,-0.0058711449916988,1.5874154451074398
134,134,-0.0026740513670426,1.5958522401959094
135,135,0.0008710062346373,1.6076150795019488
136,136,0.0093099470987729,1.628625944193426
137,137,0.0063624909811745,1.6402265374400715
138,138,-0.0051177059611335,1.646067395578243
139,139,0.0058685977074408,1.693524367950885
140,140,0.0023302124591566,1.6995274721484497
141,141,0.0078417039127409,1.7490936432932087
142,142,0.0047935743873634,1.7542043941641086
143,143,-0.0001048618350236,1.7581794226192529
144,144,-0.0007421027005125,1.7894117890525298
145,145,-0.0015806397366446,1.8083945780015869
146,146,-0.0033593069524531,1.8168313730900565
147,147,0.0027788568758497,1.8465224019590936
148,148,-0.005329588863266,1.848225985582727
149,149,-0.0009848276138986,1.856176042493016
150,150,0.004407804394096,1.9243193874383475
151,151,-0.0029426408370136,1.9320260752595453
152,152,0.0011058156568246,1.935027627358328
153,153,0.0005581187730139,1.9406251164074089
154,154,-0.006939441222207,1.944843513951644
155,155,0.0006017544761207,1.9470338357534576
156,156,-0.0019525943413929,1.9614737350394924
157,157,0.0009694511170035,1.9832147069982409
158,158,-0.0085118152752154,1.987757596661263
159,159,-0.0012888723963646,1.995545407512158
160,160,-3.450788657222148e-05,2.0185032249163597
161,161,0.0015878564075886,2.019963439450902
162,162,-0.0009398037502725,2.0321318939054254
163,163,0.0035080659388833,2.0451115786569174
164,164,-0.0002929579826802,2.049492222260546
165,165,-0.0001342521590661,2.0602004621805263
166,166,-0.0027770289910817,2.0709087021005077
167,167,0.0022549592110832,2.1018165764149965
168,168,0.0044722956908376,2.1139039078398234
169,169,-0.0004052054085941,2.121610595661022
170,170,-0.0010661039859398,2.155033283896113
171,171,0.0045304252760538,2.187888110923326
172,172,0.0074590564130789,2.1906462939330185
173,173,-0.0052602513226165,2.2172546476735766
174,174,-0.0041295600785393,2.2435385092953477
175,175,0.0050068214224776,2.2585462697892598
176,176,-0.0014738324452605,2.268443279412272
177,177,-0.0003825116953344,2.27590659814438
178,178,-0.0024453295720443,2.281747456282551
179,179,0.0007769088412838,2.2830454247577
180,180,-0.0029359943882016,2.2911577277273825
181,181,-0.0044680561184435,2.3093292863794708
182,182,0.0042239818091562,2.339831545545477
183,183,0.0011324585885801,2.3559750284551444
184,184,-0.0025809920232302,2.357435242989687
185,185,-0.0029007024706111,2.3871262718587247
186,186,0.0038359797293481,2.4367735660331804
187,187,-0.0031653745650668,2.4390450108646915
188,188,-0.0073134647010435,2.449428758665885
189,189,0.0032111569688204,2.475388128168869
190,190,8.06448073751298e-05,2.4951010243851965
191,191,-0.0025788998751283,2.495912254682165
192,192,0.0045513776532009,2.504105680681544
193,193,-0.0014057055216125,2.5140026903045563
194,194,0.0009113910350457,2.5457217949160142
195,195,0.0005993162233501,2.549453454282068
196,196,0.0026123468658063,2.572167902597178
197,197,0.000857007241023,2.5782521298244405
198,198,0.0025062099804575,2.588960369744421
199,199,-0.0153290156669532,2.591880798813506
200,200,-0.0035033401186232,2.592610906080778
201,201,-0.0088080885535628,2.5946389818231985
202,202,0.0016996683135055,2.5956124581795605
203,203,0.0022528689491647,2.623356534335874
204,204,0.0016715139208733,2.6235999034249646
205,205,0.0041370475048287,2.642420446314628
206,206,0.0062018227392555,2.663350187976408
207,207,-0.0054283050242323,2.664810402510951
208,208,0.0039988999617563,2.6688665539957923
209,209,-0.0034682001141681,2.6761676266685064
210,210,-0.000801224149679,2.681359500569103
211,211,0.0018833135011304,2.7220021384472117
212,212,-0.0044279674406915,2.7279241196150794
213,213,0.0031104762098081,2.76442948297865
214,214,0.0004815524755414,2.7660519435725863
215,215,0.0043397012732067,2.803611906322216
216,216,0.0039606036059112,2.816916083192494
217,217,0.0018842334519759,2.8180518056082504
218,218,0.0014157215273717,2.8381703169730623
219,219,-0.0020884600255315,2.8487974338633464
220,220,0.0041519507855765,2.8575587210706037
221,221,-0.0011699880227229,2.8657521470699825
222,222,-0.0027226205555883,2.8715930052081537
223,223,-0.0045395565661392,2.8887910875038805
224,224,-0.0006801833109066,2.9186443624323117
225,225,-0.0019496245229857,2.920266823026248
226,226,-0.0001089752138931,2.945414962232263
227,227,-0.0056868881087899,3.0099077708412376
228,228,-0.0094319432986942,3.038544200324216
229,229,0.0018710608670924,3.0507937778084364
230,230,-0.002815082236431,3.062718863173869
231,231,0.0118791162727391,3.073102610975063
232,232,0.0023680619251316,3.091517538716242
233,233,0.0049825420913416,3.110743696754389
234,234,0.007847628427517,3.113907494912565
235,235,0.003192754819886,3.1373520504949477
236,236,0.0019504494940814,3.13905563411858
237,237,-0.0125020927793257,3.1559292242955195
238,238,-0.0078280290666099,3.165826233918532
239,239,-0.0010300723194085,3.175804366571241
240,240,-0.0043559315964727,3.197220846411202
241,241,0.0031992041917614,3.197626461559687
242,242,0.0011989083415773,3.208578070568758
243,243,0.0057996462456406,3.221071017142069
244,244,0.0036781135963581,3.2372145000517367
245,245,-0.0035434242730409,3.2435420963680888
246,246,-0.0041879037618333,3.248003863001414
247,247,-0.0065855263331633,3.251816645397165
248,248,-0.0067356407286531,3.255304935674128
249,249,0.0067703149732607,3.259036595040182
250,250,0.0036439845184905,3.264634084089263
251,251,-0.0021888299840384,3.2726652640292486
252,252,-0.0170043838422759,3.284428103335288
253,253,-0.0129473138012319,3.3167961921843205
254,254,-0.0068350592575252,3.317931914600076
255,255,-0.0012552443586453,3.370337391784224
256,256,0.0013318680306277,3.3769894802193634
257,257,0.0027860337704233,3.377151726278757
258,258,-0.0163566071080629,3.379017555961784
259,259,0.0035897547575451,3.398243713999931
260,260,0.0073194310328799,3.416820887800504
261,261,0.0035142472369733,3.417226502948988
262,262,-0.0050417986101864,3.4287459731659364
263,263,-0.0041162418872189,3.438237367640465
264,264,-0.0050855307098065,3.487316800607043
265,265,0.0058776325516918,3.498836270823992
266,266,-0.0052086199568668,3.499728624150657
267,267,0.0099131467848978,3.529419653019694
268,268,0.0036580859052695,3.6290387334873935
269,269,0.0103737316928367,3.6291198565170895
270,270,0.0006731161095954,3.6484271375849344
271,271,-0.0114489797530734,3.659135377504915
272,272,0.0074682033022179,3.6654629738212674
273,273,0.0043366167071161,3.6927203117994
274,274,-0.000719162003582,3.706592349877557
275,275,-0.0064457165742579,3.711540854689063
276,276,0.0106614545131153,3.717462835856931
277,277,0.0026476643469404,3.740745145379919
278,278,-0.005634948624724,3.755590659814438
279,279,-0.0091423512310409,3.756239644052013
280,280,0.0067542490982079,3.788526609871348
281,281,0.0022499788008569,3.788851101990136
282,282,-0.0028086490743659,3.7903924395543753
283,283,4.405949287589195e-05,3.792014900148312
284,284,-0.0097656971500532,3.793150622564067
285,285,-0.0013059246967308,3.8182176387403857
286,286,-0.003331517297199,3.8208946987203807
287,287,-0.0065187412679472,3.821705929017349
288,288,0.0006941537591609,3.824301865967648
289,289,0.0034138690394462,3.8542362639257752
290,290,0.0028072222644057,3.8655934880833303
291,291,-0.0001245466719517,3.878735418894216
292,292,-0.0218152312885944,3.8820614631117856
293,293,-0.0010658505228873,3.894635532714793
294,294,0.0054930407380624,3.902991204773566
295,295,-0.0041695887933606,3.913780567723244
296,296,0.0077744922208013,3.914591798020212
297,297,0.0044086122082076,3.929112820335943
298,298,0.0091642918642051,3.9294373124547306
299,299,-0.0008400029226423,3.931384265167454
300,300,0.0001615815558726,3.945743041423792
301,301,-0.0019367307681181,3.9459864105128815
302,302,0.0056464461485248,3.966023798847998
303,303,-0.0039907810636377,3.9762453005897975
304,304,-0.0032641908961381,3.977624392094644
305,305,-0.0047874053596728,3.993930121063705
306,306,0.0056353362541536,3.999365364053392
307,307,-0.0048951074858989,4.003827130686718
308,308,-0.0007278676472595,4.003989376746111
309,309,0.00077260679696,4.017699168764874
310,310,0.0003105911423206,4.021836443279413
311,311,0.0043200055834351,4.023296657813956
312,312,-0.0153808420917191,4.032220191080606
313,313,0.0061256155418012,4.037330941951506
314,314,0.0019189501636189,4.037817680129686
315,315,0.0116221312857056,4.058098437553892
316,316,-0.0057767585302908,4.096226261511399
317,317,-0.0027773547448366,4.096875245748974
318,318,-0.0020410955976264,4.110909529886524
319,319,-0.0070453127517635,4.123240230400442
320,320,0.0050961732971752,4.13630103818163
321,321,-0.0095331398020197,4.151957782913117
322,322,-0.0009825599442245,4.170291587624599
323,323,0.0072845341418812,4.210771979443314
324,324,-0.0013532831423772,4.2129623012451285
325,325,0.0043729175814619,4.220344496947539
326,326,0.0008621095885377,4.222048080571172
327,327,0.0056202559678533,4.231701721105094
328,328,0.0038103008713594,4.232269582312973
329,329,0.0041148908213464,4.2326751974614565
330,330,-0.0173861985427941,4.246790604628703
331,331,-0.0096161560693774,4.247926327044459
332,332,-0.0101098349914841,4.260094781498983
333,333,-0.0081501754040567,4.284512813437726
334,334,-0.0068475074449072,4.286540889180147
335,335,-0.0078609191771208,4.29692463698134
336,336,-0.0020258149462861,4.341866795433381
337,337,0.0066710356399466,4.345355085710344
338,338,0.0044702426224272,4.34827551477943
339,339,-0.003081593937245,4.367826164936364
340,340,0.0057455316202594,4.396462594419343
341,341,0.0101155955844227,4.405386127685993
