,Time,Residuals,a
98,98,0.003135291245282,0.793626599524023
99,99,-0.0090591762766483,0.798250612216742
100,100,-0.0012170279933794,0.8043348394440037
101,101,0.004390219086706,0.8052271927706688
102,102,0.0018644919544761,0.8130961266512606
103,103,0.0009646767523885,0.8258324423136619
104,104,-0.0023883457512301,0.8324034077191046
105,105,0.0030813374070919,0.841408064015452
106,106,-0.0005576165316576,0.8521163039354327
107,107,0.0011384718978217,0.8534953954402787
108,108,0.0063873058308854,0.8624189287069293
109,109,0.0017186419323489,0.8681786638154038
110,110,-0.0027972703067442,0.8771833201117512
111,111,-0.0050417096862624,0.8840787776359811
112,112,-0.0055309803880871,0.8876481909426414
113,113,-0.0055997226873345,0.8944625254371745
114,114,-0.0016299357307809,0.9039539199117028
115,115,-0.0023877606392161,0.90427841203049
116,116,-0.0018078665343406,0.9081723174559376
117,117,-0.0006606642861239,0.9168524816334978
118,118,-0.002136587035993,0.9179070810195564
119,119,0.0066741769772555,0.923585693098334
120,120,0.0049964869500886,0.9326714724243784
121,121,-0.0047843853803188,0.9601721794916014
122,122,0.0021664219015917,0.9637415927982615
123,123,-0.0043421761826483,0.9671487600455282
124,124,-0.0018083107061082,0.9703125582037044
125,125,0.001503535236097,1.0121720415272653
126,126,0.0031445187901728,1.023691511744214
127,127,0.0031217395995468,1.0437289000793295
128,128,0.0054939996722243,1.046162590970234
129,129,0.0014428245857389,1.0675790708101955
130,130,0.0033015995923231,1.0700127617011004
131,131,-0.0017451947749165,1.0851016452247095
132,132,0.0031479327962711,1.0865618597592523
133,133,0.0028201061266497,1.0885899355016728
134,134,0.0065345270049004,1.097107853619839
135,135,0.0077461101215525,1.101812989342255
136,136,0.0074613404357377,1.1053012796192183
137,137,-0.0007471731502444,1.114630428034353
138,138,-0.0011413689825843,1.1296381885282654
139,139,-0.0063766018835729,1.132639740627048
140,140,-0.0092743815159079,1.1402653054185494
141,141,0.0030541733442732,1.1448893181112685
142,142,-0.0021883311487809,1.161519539199117
143,143,-0.0049320689545091,1.162411892525782
144,144,-0.0005035217598554,1.1713354257924329
145,145,-0.0002100493363084,1.1861809402269514
146,146,0.0008878844803854,1.188209015969372
147,147,-0.0038335172691257,1.1940498741075432
148,148,-0.0023044249220942,1.2100311109578177
149,149,0.0099950433403852,1.2457252440244198
150,150,-0.0031854146708361,1.2535941779050117
151,151,-0.0127248522447671,1.2562712378850067
152,152,-0.0027047471641601,1.274037181388611
153,153,0.0006459582198421,1.2753351498637602
154,154,-0.0034686893791764,1.2780122098437554
155,155,0.001324717647092,1.2815005001207187
156,156,-0.0090987366092993,1.30113227330735
157,157,0.0008957683657626,1.3019435036043183
158,158,0.0035198966819118,1.37698230607388
159,159,0.0026619811820745,1.3802272272617528
160,160,-0.0036737054944024,1.3816874417962957
161,161,0.0035582661325859,1.3889073914393129
162,162,0.0005954183520557,1.4048886282895872
163,163,0.0019395969799742,1.409999379160487
164,164,0.0086629467820078,1.441637360742248
165,165,0.0011944291103906,1.4444766667816369
166,166,-0.0069900103251054,1.4450445279895148
167,167,0.001867782117175,1.4809009071155106
168,168,0.0031250153242403,1.489013210085193
169,169,-0.010216311561463,1.5144858414099955
170,170,-0.0028500302730241,1.520651191666954
171,171,0.0009380073514331,1.526492049805125
172,172,-0.0002072388427674,1.536307936398441
173,173,0.0013101798218937,1.543203393922671
174,174,-0.0010673199354591,1.551964681129928
175,175,0.0046846702490332,1.5553718483771946
176,176,0.0074931741132113,1.555615217466285
177,177,-0.0075928725727145,1.5613749525747591
178,178,0.0061210261038877,1.5728132997620117
179,179,-0.0030702513272564,1.5778429276032149
180,180,-0.0022118805981596,1.5801954954644224
181,181,0.0032621624774182,1.5926073190080363
182,182,-0.0024621280663905,1.5950410098989412
183,183,-0.0043692604000824,1.5960956092849998
184,184,0.003384602661963,1.6004762528886285
185,185,0.0016782418054543,1.6212437484910152
186,186,-0.0029238165328304,1.6213248715207118
187,187,0.0001915934656868,1.6304106508467562
188,188,0.0007786799614202,1.6320331114406923
189,189,-0.0002696973992315,1.6556399130824682
190,190,0.0047665818416413,1.6599394336563995
191,191,0.0005311771428782,1.663022108784879
192,192,0.0088842429174176,1.693524367950885
193,193,0.0002485093335704,1.7019611630393543
194,194,-0.0070455337549426,1.7028535163660194
195,195,-0.006569755885732,1.7115336805435797
196,196,-0.0011920108649947,1.7250001034732525
197,197,-0.0056108194972033,1.7327067912944505
198,198,0.0110048552636485,1.7335180215914183
199,199,-0.0044879773906632,1.7344914979477806
200,200,-0.0019833085683447,1.7348971130962647
201,201,0.0023564254520187,1.7555834856689545
202,202,0.001051036294319,1.7593151450350084
203,203,-0.0041757826347987,1.7667784637671162
204,204,-0.0012129956990407,1.773755044321043
205,205,0.0030289096408655,1.785274514537992
206,206,0.0016251927750028,1.7927378332700996
207,207,0.0084578261174197,1.818048218535509
208,208,-0.0023403362146567,1.81877832580278
209,209,-0.0026111431308564,1.8195084330700515
210,210,-0.0046182118474011,1.826566136653675
211,211,-0.0027690647316367,1.8479826164936364
212,212,0.0015663198388045,1.8726440175214707
213,213,0.0029568589192392,1.873536370848136
214,214,0.0017687559588426,1.8898420998171968
215,215,-0.0043800694356004,1.9136111475183664
216,216,0.0066674787396046,1.916125961438968
217,217,0.00052033634517,1.9254551098541028
218,218,0.0030022525448263,1.9293490152795505
219,219,0.015669847846363,1.9442756527437657
220,220,-0.0005305741452656,1.9664222398509985
221,221,0.0004667452155788,1.9673957162073603
222,222,-0.0019164280898362,1.9862162590970236
223,223,-0.0004478600173571,2.027589004242403
224,224,0.0060860227513461,2.0280757424205844
225,225,0.0020445791405612,2.028805849687856
226,226,-0.001155703395157,2.044705963508433
227,227,0.0003508706880153,2.0500600834684235
228,228,-0.0073403948071641,2.069205118476874
229,229,0.0079313995186005,2.0730179008726246
230,230,0.001485582892964,2.0789398820404927
231,231,0.0060169416072557,2.081616942020488
232,232,-0.0114994223631319,2.1001941158210604
233,233,-0.0042037908479963,2.137672955540993
234,234,0.0096241654412454,2.143919428827648
235,235,0.0051041970688718,2.15714248266823
236,236,0.0030710017203174,2.159495050529438
237,237,-0.0038798570331546,2.1661471389645777
238,238,-0.0020115287291346,2.1665527541130616
239,239,0.000607311818886,2.174665057082744
240,240,0.0010510089811881,2.193972338150588
241,241,-0.0056533372297571,2.210602559238437
242,242,0.0004619924266204,2.214658710723278
243,243,-0.0073165155297973,2.21741689373297
244,244,-0.0024873019802498,2.2282873797123446
245,245,-0.003601851147871,2.2488926292553377
246,246,-0.0061217072574164,2.2682810333528782
247,247,0.00059351508417,2.284992377470424
248,248,-0.0147730497116709,2.2888051598661745
249,249,-0.0140034285332124,2.2921312040837445
250,250,-0.0016867088762606,2.296511847687373
251,251,0.0023824900275035,2.2997567688752456
252,252,-0.0010166220853544,2.3008113682613045
253,253,-0.0102922337636386,2.301541475528576
254,254,-0.0034453246818797,2.3035695512709964
255,255,-0.0010310826052488,2.3081935639637154
256,256,-0.002599891078135,2.316224743903701
257,257,0.0077598143743715,2.3269329838236814
258,258,0.0082036578555046,2.327176352912772
259,259,0.0004508850673967,2.332124857724278
260,260,0.0051897547274846,2.3365055013279066
261,261,0.00114059015928,2.3410483909909288
262,262,0.0047724791634251,2.3508642775842445
263,263,0.0001563343114003,2.3536224605939364
264,264,0.0012120225047058,2.359787810850895
265,265,0.0060632335022037,2.376418031938744
266,266,-0.0075140487129865,2.3911824233435657
267,267,0.0040260627993389,2.392886006967199
268,268,-0.0090635337840625,2.40537895354051
269,269,0.0029552481195298,2.427687786707136
270,270,0.0114414251129228,2.4328796606077328
271,271,0.0016263319777194,2.4363679508846965
272,272,-0.0017183247777592,2.4570543234573865
273,273,0.0017621333193618,2.45900127617011
274,274,-0.0032526786213527,2.4633007967440417
275,275,-0.0046594741105474,2.475307005139172
276,276,0.0036615309515115,2.4830136929603697
277,277,-0.0035483025607556,2.4844739074949125
278,278,0.0005782297936762,2.4953443934742867
279,279,-0.0034110457425269,2.5299839271548303
280,280,-0.0023548277142773,2.530065050184527
281,281,-0.0014528942822429,2.5381773531542096
282,282,0.0030095324704475,2.5575657572517505
283,283,-0.0009696787570159,2.558458110578416
284,284,-0.0034311930482262,2.5617030317662883
285,285,0.001010747126976,2.569490842617184
286,286,0.0036851576672936,2.58157817404201
287,287,-0.0005036371688442,2.5967481805953163
288,288,-0.0047454791937597,2.6021023005553063
289,289,-0.0123909422472472,2.6068074362777223
290,290,-0.001641657606326,2.6079431586934776
291,291,0.008288508485434,2.6186513986134585
292,292,-0.0032645889248175,2.641365846928569
293,293,-0.0139853771452442,2.6498026420170384
294,294,0.0059855202652552,2.663674680095196
295,295,-0.0142512125918459,2.667162970372159
296,296,0.0002519189205556,2.6811161314800125
297,297,-0.0092196019173935,2.69036415686545
298,298,0.0056780702602667,2.6912565101921158
299,299,0.0016906442760507,2.6958805228848344
300,300,0.0021549117512602,2.7053719173593627
301,301,0.005340464029973,2.7119428827648053
302,302,-0.0003535704170161,2.7163235263684338
303,303,-0.0006503694669404,2.739524712861725
304,304,0.0016345501054042,2.7683233884040974
305,305,-0.0007350961365233,2.7729474010968165
306,306,0.0016771751723039,2.793390404580416
307,307,0.0062485008257373,2.803855275411306
308,308,0.0063611098242635,2.828192184320353
309,309,0.0058067317344843,2.8308692443003483
310,310,0.001879330882285,2.8721608664160314
311,311,0.0038069742495543,2.8749190494257237
312,312,0.0014997718770981,2.892036008691753
313,313,-0.0073190278886197,2.904042217086883
314,314,0.0016870469133269,2.909639706135964
315,315,-0.0019336623730601,2.91280350429414
316,316,-0.0100999545500064,2.923755113303211
317,317,-0.003386269028065,2.936329182906219
318,318,0.0027404327692863,2.941358810747422
319,319,-0.001796791847745,2.970319732349188
320,320,0.0028657348218177,2.984272893457041
321,321,-0.0019974437998651,2.9881667988824887
322,322,-0.0016804582554994,3.014856275652744
323,323,-0.0043835281187967,3.0322977270375606
324,324,0.0049655415709486,3.040977891215121
325,325,0.0036118336768458,3.053795329907219
326,326,-0.0027668466025445,3.073589349153244
327,327,0.0028933728275479,3.074076087331425
328,328,-0.0015286338416609,3.075455178836271
329,329,0.0001641047359022,3.084216466043528
330,330,-0.0048699344114304,3.0949247059635083
331,331,-0.0056313936163074,3.098737488359259
332,332,0.0033752623017699,3.103767116200462
333,333,-0.0093824451713975,3.1136641258234747
334,334,0.0009211018949792,3.1213708136446727
335,335,0.0090459666648496,3.1238856275652744
336,336,-0.0041121968431865,3.1523598109888598
337,337,-0.0127951930283363,3.1607154830476323
338,338,0.0006799340290897,3.1646905115027764
339,339,-0.0050942339841919,3.169639016314283
340,340,0.0029209243259344,3.170450246611251
341,341,0.0046800437334997,3.1743441520366984
342,342,0.0049809852891944,3.176940088986997
343,343,-0.0080364948116968,3.198681060945745
344,344,0.0001540968288913,3.203629565757252
345,345,-0.0003168654007592,3.209308177836029
346,346,0.0070708245240298,3.210281654192391
347,347,-0.0042981998057354,3.2208276480529783
348,348,0.0038460772136992,3.227236367399027
349,349,-0.0015932135168588,3.2321848722105337
350,350,0.0001951794168231,3.233239471596592
351,351,-0.0027256645343065,3.2355109164281037
352,352,0.0059418467549199,3.2399726830614286
353,353,-0.0022669681003557,3.245732418169903
354,354,-0.0017377263939053,3.2484094781498984
355,355,0.0072351431760624,3.261551408960784
356,356,-0.014334982166287,3.266662159831684
357,357,0.0020922393771813,3.2690958507225885
358,358,0.001393267077612,3.287024040285586
359,359,-0.0096014764717731,3.2979756492946573
360,360,0.008363640098256,3.313064532818266
361,361,0.0040396038525245,3.323853895767944
362,362,-0.0057985627044163,3.334075397509744
363,363,-0.0013094194330511,3.3611704894284826
364,364,-0.0007037892225758,3.3721220984375537
365,365,-0.0094120499600927,3.411629013899907
366,366,-0.0068307020499756,3.412683613285965
367,367,0.0040921554519293,3.455759942054979
368,368,0.0079843906590459,3.4601405856586074
369,369,-0.0024818475601844,3.4966459490221777
370,370,-0.0071983630401171,3.506786327734281
371,371,0.0073838687930312,3.5210639809609217
372,372,-0.007574216262556,3.527797192425758
373,373,0.0012079914256741,3.530149760286966
374,374,0.0010140309012536,3.532421205118477
375,375,0.0056593518121514,3.543778429276032
376,376,0.0029933044335539,3.543859552305729
377,377,0.0111044269481432,3.547996826820267
378,378,-0.0053088277787887,3.5490514262063257
379,379,0.0057467433611957,3.5593540509778223
380,380,0.0037651379096326,3.5739561963232505
381,381,-0.003086254866462,3.59439919980685
382,382,-0.0031794266691778,3.605918670023799
383,383,0.0021058003626295,3.643803124892216
384,384,0.0047902514420379,3.643965370951609
385,385,-0.0092340715606493,3.6819309488497214
386,386,0.001846249662091,3.686311592453351
387,387,0.0035682640415197,3.714299037698755
388,388,-0.0089478069396835,3.725494015796917
389,389,-0.0111959239924492,3.729469044252061
390,390,0.0011279422734913,3.736445624805988
391,391,0.0070626111343881,3.738311454489015
392,392,-0.0030218790881908,3.739609422964164
393,393,0.0005159734914204,3.769219328803505
394,394,-0.0030186836242154,3.7705984203083514
395,395,-0.005374060636957,3.783010243851965
396,396,-0.0031174166742597,3.791609284999828
397,397,0.003685010295888,3.8123767806022144
398,398,-0.0074241119392086,3.829493739868244
399,399,-0.0102192604399526,3.834928982857931
400,400,0.0053328534272869,3.837606042837927
401,401,0.0084923322378178,3.86023936812334
402,402,-0.0001349028412152,3.86202407477667
403,403,-0.0018668804357715,3.874760390439072
404,404,-0.0005827806796472,3.87735632738937
405,405,0.0061710375264392,3.881574724933605
406,406,0.0068267060128843,3.897069223605698
407,407,-0.0056935712765233,3.9129693374262753
408,408,-0.0005979686735571,3.917755596178388
409,409,-0.0005670841291165,3.92408319249474
410,410,-0.0015663799267251,3.938685337840168
411,411,0.0043736831165932,3.957262511640741
412,412,-0.0001135571089767,3.960831924947401
413,413,-0.0016468950466672,3.966591660055876
414,414,0.0029989745461524,3.9846009726485705
415,415,-0.0085662136929067,3.986629048390991
416,416,-0.00256944705658,3.997093919221881
417,417,-0.002671611923436,4.012507294864277
418,418,0.0059324213844798,4.0243512572000135
419,419,-0.0055922739150702,4.031571206843031
420,420,-0.0042645636274853,4.049093781257545
421,421,-0.0034668242962383,4.085518021591419
422,422,-0.0055434103842346,4.09468492394716
423,423,-0.0134064724110436,4.106528886282896
424,424,0.0071596161784535,4.113748835925914
425,425,0.0071005299530735,4.123645845548926
426,426,0.0031309725750681,4.131758148518608
427,427,0.0082452218470416,4.136706653330114
428,428,-0.0014421308855212,4.138491359983444
429,429,-0.0002705315720512,4.139789328458593
430,430,-0.0024373383336966,4.151389921705239
431,431,0.0009643388105817,4.162990514951885
432,432,0.0029692373633369,4.164045114337943
433,433,0.0019664474164136,4.182135549960336
434,434,-0.0196114779458256,4.195764218949401
