,Time,Residuals,a
51,51,-0.0056811104057199,0.7410588762804815
52,52,0.0021675365651234,0.7592304349325699
53,53,-0.0026143853387066,0.7954113061773531
54,54,-0.0116549871096163,0.8172334011657987
55,55,-0.0007314514771965,0.8247778429276033
56,56,-0.0019928627279424,0.8356483289069776
57,57,0.004583214732635,0.8384065119166696
58,58,0.0049271356492068,0.8410835718966647
59,59,-0.0054059789208289,0.8430305246093884
60,60,0.0050482235940636,0.848303521539682
61,61,0.0027241139602027,0.8528464112027041
62,62,0.0005444671630745,0.8606342220535992
63,63,-0.0009865249100218,0.9057386265650328
64,64,0.0066425396359204,0.9312923809195324
65,65,0.0049793392396242,0.9313735039492292
66,66,-0.0006779302055255,0.9493016935122272
67,67,-0.0056755499197196,0.9612267788776602
68,68,-0.0012065579330242,0.9615512709964474
69,69,-0.0022571965972615,0.962686993412203
70,70,-0.0046666798636783,0.9630114855309904
71,71,0.005640708245447,0.9746932018073328
72,72,0.0107385215415567,0.9789115993515676
73,73,-0.0020055348409075,0.9885652398854896
74,74,0.0027058349423751,0.99570406649881
75,75,-0.0007250704006198,1.007142413686062
76,76,-0.0013513290584847,1.0149302245369571
77,77,0.0013765044062774,1.022880281447246
78,78,0.005240055368231,1.02328589659573
79,79,0.0025714434897643,1.1086273238367883
80,80,-0.0023869728360694,1.109195185044666
81,81,0.0037199762019695,1.1229049770634292
82,82,0.0052651252331106,1.1231483461525196
83,83,-0.0122599362410449,1.127123374607664
84,84,0.0003056712638889,1.13539792363674
85,85,-0.0016545065755959,1.1379127375573417
86,86,-0.0014738475600024,1.1416443969233954
87,87,0.002307493990509,1.150162315041562
88,88,-0.0007285766639455,1.1575445107439728
89,89,0.0005723825643451,1.1654134446245643
90,90,-0.0026570006347865,1.170280826406374
91,91,-0.0029280157613991,1.2068673127996412
92,92,-0.0049788732594884,1.2264179629565757
93,93,0.003888512866621,1.253837546994102
94,94,-0.0073008474240794,1.257163591211672
95,95,-0.0017963823408755,1.2643024178249922
96,96,-9.718509861911252e-05,1.2683585693098334
97,97,-0.0028570492696646,1.2765519953092126
98,98,-0.0040063350995069,1.3150043113855068
99,99,-0.0034990004020831,1.3371508984927396
100,100,0.0034001143069981,1.3514285517193805
101,101,0.0002697191018929,1.3560525644120995
102,102,0.0009786328188086,1.3571071637981582
103,103,0.0074511735433158,1.3616500534611804
104,104,0.0020248165529075,1.3683832649260166
105,105,-0.0082483301797882,1.388745145379919
106,106,-0.0040869566875019,1.403996274962922
107,107,0.0035711861499279,1.4052942434380713
108,108,-8.011861595558223e-05,1.40991825613079
109,109,0.0034920826968176,1.4126764391404822
110,110,-0.0025585691054981,1.417057082744111
111,111,0.0036695192246012,1.4239525402683406
112,112,0.0043406136063262,1.424195909357431
113,113,-0.0036447851629504,1.4400149001483116
114,114,0.0011753685109261,1.4584298278894905
115,115,0.0008584350684044,1.4627293484634225
116,116,0.0034136688963584,1.467840099334322
117,117,0.0044828645041905,1.474735556858552
118,118,-0.0034212818009744,1.4796029386403615
119,119,-0.0094067678706062,1.4818743834718726
120,120,-0.0004228398606198,1.482685613768841
121,121,0.0013040142854692,1.4912035318870072
122,122,0.0100675365302513,1.4958275445797262
123,123,-0.0001984274662607,1.513836857172421
124,124,0.0028017467101879,1.521624668023316
125,125,0.006447254786833,1.5594279998620355
126,126,-0.0031321029577091,1.5633219052874832
127,127,0.0006675699489255,1.608426309798917
128,128,-0.0010110963764176,1.638766322905529
129,129,-0.0077495710677981,1.6403076604697686
130,130,-0.003028588420759,1.650691408270962
131,131,0.0044793352757346,1.6614807712206394
132,132,0.0036142349115968,1.6615618942503363
133,133,-0.0005379210761036,1.665374676646087
134,134,0.0018722043939933,1.667240506329114
135,135,-0.0005073895591483,1.6798956989618183
136,136,0.0010993842511937,1.69798613458421
137,137,0.0052687847324996,1.701717793950264
138,138,-0.0080493827394139,1.7133183871969095
139,139,-0.0085026288999157,1.7335991446211154
140,140,-0.0055982383043255,1.7358705894526263
141,141,-0.0018219256274538,1.745767599075639
142,142,0.0033710443407186,1.7464165833132137
143,143,-0.0047821914052381,1.7693744007174146
144,144,0.0013134470456199,1.8255926602973127
145,145,0.0025679270242662,1.827864105128824
146,146,-0.0009771494495691,1.8397080674645605
147,147,0.0127882279538127,1.8560137964336216
148,148,0.0097703381287967,1.8760511847687371
149,149,0.0065511390119414,1.883027765322664
150,150,-0.0030701974721929,1.9011993239747524
151,151,-0.0066283301539691,1.9222913116959264
152,152,-0.0021025174036393,1.9648809022867588
153,153,0.0064514890449907,1.9706406373952332
154,154,-0.0012487257484565,1.9710462525437176
155,155,-0.0074565802255173,1.976724864622495
156,156,-0.0053172298992578,1.97761721794916
157,157,-0.0065832104114982,1.979969785810368
158,158,0.0004415817736902,1.9921382402648915
159,159,-0.0040941083329932,1.9996015589969995
160,160,0.0001067292447138,2.0147715655503053
161,161,-0.0034672079411641,2.0171241334115133
162,162,0.0068664159799816,2.0210180388369605
163,163,0.0073308210968876,2.031482909667851
164,164,-0.0033280380628502,2.0412987962611666
165,165,-0.0119000770940356,2.053386127685993
166,166,0.0037047588155443,2.068150519090815
167,167,0.0019187887488734,2.088836891663505
168,168,0.0026981006149042,2.0894047528713826
169,169,0.0032832927736603,2.1029522988307523
170,170,0.0079639725770952,2.1043313903355982
171,171,0.0003638705737749,2.116337598730728
172,172,-0.0031225750677319,2.117716690235574
173,173,0.0028547695007996,2.1653359086676094
174,174,0.0042272508904046,2.1819661297554585
175,175,-0.0054505777813931,2.183020729141517
176,176,0.0071466625075573,2.1900784327251404
177,177,0.0005787603289286,2.2144964646638843
178,178,-0.0026033914012559,2.2461344462456454
179,179,-0.0003674195131784,2.24832476804746
180,180,-0.0003607058514749,2.272986169075294
181,181,-0.0045862692460743,2.278989273272859
182,182,-0.0043352922080772,2.286777084123754
183,183,-0.0060917652949692,2.3179283275273344
184,184,-0.0042906728941929,2.329610043803677
185,185,0.0068634727208571,2.332287103783672
186,186,0.0156500196150686,2.3640873314248267
187,187,-0.0035783848474388,2.370982788949057
188,188,0.0012598939586305,2.3757690477011693
189,189,0.0076384433842882,2.400430448729004
190,190,-0.0058454376753431,2.4184397613216984
191,191,-0.0032617550390368,2.435556720587728
192,192,0.0026652302529157,2.4487797744283104
193,193,-0.0088404715149537,2.4509700962301246
194,194,-0.0014082400930559,2.462651812506467
195,195,-0.0048594635415124,2.4756314972579587
196,196,0.0054462487234594,2.4758748663470493
197,197,0.0052351120725966,2.493072948642776
198,198,-0.0004178448629876,2.5166797502845517
199,199,0.0084030730997615,2.517085365433036
200,200,-0.0008332046051231,2.532174248956645
201,201,0.000760884869388,2.5355002931742145
202,202,0.0031315791686648,2.5538340978856966
203,203,0.0010787090117829,2.573790363191115
204,204,-0.0038214182996929,2.5760618080226263
205,205,-0.0072928628872723,2.609322250198324
206,206,0.0028024806227582,2.61427075500983
207,207,0.0035892973899196,2.648017935363709
208,208,-0.000121325887461,2.650938364432794
209,209,0.0011031399620138,2.663674680095196
210,210,-0.000799114520755,2.681765115717587
211,211,0.0029627658936508,2.688092712033939
212,212,0.0019379188172905,2.7100770530817786
213,213,-0.0062063622326118,2.715755665160556
214,214,-0.004713195221532,2.7461768012968646
215,215,-0.0026563882142678,2.761427930879868
216,216,0.0087057316368552,2.7912812058082985
217,217,0.0146726140605983,2.7913623288379954
218,218,-0.0048674323943389,2.7981766633325287
219,219,-0.0010921618465631,2.8198365122615803
220,220,0.0055334674616682,2.826894215845204
221,221,-0.0020632085070499,2.853178077466975
222,222,0.0046545906136312,2.8951998068499294
223,223,0.0068896361785313,2.925296450867451
224,224,-0.0148342669603256,2.930326078708654
225,225,0.0022607398100771,2.9502012209843755
226,226,-0.0054034227668373,2.968372779636464
227,227,0.0035349096024694,2.977620805021902
228,228,-0.0023781455739424,2.9784320353188702
229,229,-0.0045800923020606,2.9807034801503813
230,230,0.000628343679204,3.0527407305211605
231,231,0.0079139082798771,3.096384920498051
232,232,2.8620274217239228e-05,3.1187748766943746
233,233,-0.0014352548249403,3.1312678232676854
234,234,-0.0078878568894686,3.1324846687131376
235,235,0.0064418012913503,3.1507373503949228
236,236,-0.0017470372674963,3.153171041285828
237,237,0.0109009017502588,3.174993136274273
238,238,-0.0015293545254975,3.175642120511848
239,239,0.0061546933113945,3.1997356603318043
240,240,0.0026616802793835,3.222531231676612
241,241,-0.0002087315152881,3.2289399510226606
242,242,-0.0020028208566738,3.2325904873590177
243,243,-0.0233083049723534,3.2488150932983824
244,244,-0.0017603382127324,3.2732331252371263
245,245,0.0027851794567579,3.286699548166799
246,246,0.0024044153375049,3.290917945711034
247,247,-0.0046676039617385,3.327747801193392
248,248,-0.0102520553628897,3.337076949608526
249,249,-0.0045973982815177,3.343080053806091
250,250,0.0006948744578301,3.3500566343600178
251,251,0.0044227320389087,3.381370123822992
252,252,-0.0020611759421185,3.410736660573242
253,253,-0.0072563453530947,3.427610250750181
254,254,-8.088466346212186e-05,3.445619563342876
255,255,0.0032883001101859,3.4480532542337805
256,256,-0.0138559370902153,3.45292063601559
257,257,-0.0144211666895468,3.453245128134377
258,258,0.0023386152644295,3.472390163142828
259,259,0.0083358725480935,3.4811514503500844
260,260,0.0096669294457427,3.4903994757355226
261,261,0.0005761627173532,3.495266857517332
262,262,-0.0107038860400048,3.4968081950815715
263,263,-0.0022129527877534,3.541669230503915
264,264,-0.0070384344004179,3.5492947952954164
265,265,0.0139909794600308,3.564870416997206
266,266,0.0075772010944588,3.567385230917808
267,267,0.0050903264547625,3.5799593005208155
268,268,0.0071940537259047,3.598049736143207
269,269,-0.0065969827307423,3.611353913013486
270,270,-0.0092096346591468,3.622954506260132
271,271,-0.0189793485768361,3.6267672886558815
272,272,0.0001696317939581,3.638692374021316
273,273,0.0030668505501769,3.640314834615252
274,274,-0.0031281900638309,3.646885800020695
275,275,-0.0044229178848331,3.655728210257649
276,276,0.0032856577623905,3.6565394405546168
277,277,0.000339073130716,3.675522229503674
278,278,0.0039369206605714,3.6960463560169696
279,279,-0.006573834874296,3.699047908115752
280,280,-0.0064747622548182,3.716813851619357
281,281,0.0056399601607748,3.7276843375987303
282,282,0.0027305082167812,3.775060186941676
283,283,-0.0006082015688191,3.777575000862277
284,284,-0.0043142830936355,3.788851101990136
285,285,-3.7576068228073463e-06,3.7902301934949816
286,286,0.0108607332697752,3.8169196702652366
287,287,-0.000389194414387,3.830304970165213
288,288,0.005150195887176,3.845069361570034
289,289,-0.0111326718854609,3.857156692994861
290,290,0.0037390947168092,3.8578056772324354
291,291,-0.0049010554830912,3.8706231159245337
292,292,0.0004025556998201,3.882304832200876
293,293,-0.0124321392586199,3.9042891732487153
294,294,-0.0035395222369059,3.9060738799020456
295,295,-0.0066893653121864,3.9174311040596006
296,296,-0.0092004999937909,3.919378056772324
297,297,0.0063324363501306,3.9237587003759526
298,298,-0.007106553521156,3.93608940088987
299,299,0.0089642585955147,3.945256303245611
300,300,0.0071265304483947,4.030678853516366
301,301,-9.925403801425148e-05,4.073025075018108
302,302,0.0022180408537759,4.084301176145966
303,303,0.0120474645131924,4.10871920808471
304,304,0.0047144363839295,4.159826716793709
305,305,-0.0041721679837716,4.163882868278551
306,306,0.0030940330027233,4.172400786396716
307,307,-0.0045090089962216,4.200550477701515
308,308,-0.0026398315823619,4.220587866036629
309,309,0.006370755492205,4.221236850274204
310,310,0.001658193914845,4.2230215569275344
311,311,0.0074610761313647,4.224562894491774
312,312,0.0067988521480546,4.25555189183596
313,313,-0.0106696712686877,4.269991791121995
314,314,0.010007027744026,4.292706239437106
315,315,0.0062903771532369,4.299277204842548
316,316,0.0057740202248919,4.350384713551547
317,317,-0.0041358917503768,4.355252095333356
318,318,0.0017525275999208,4.388674783568447
319,319,-0.0186403318782679,4.394434518676922
320,320,-0.0111709671211595,4.400843238022971
321,321,0.0032456887417597,4.416175490635671
322,322,0.0052966026890384,4.419907150001724
323,323,0.0031238455922375,4.443189459524713
324,324,0.0045393294733238,4.461523264236195
325,325,-0.0126040869026067,4.474584072017383
326,326,-0.0161481879418128,4.47596316352223
327,327,-0.0132319165086298,4.508493498430656
328,328,-0.012152491336278,4.510359328113682
329,329,-0.0036401253529758,4.518309385023971
330,330,0.0145909571660787,4.549785120546339
331,331,0.004231375970221,4.585803745731728
332,332,-0.0110787770663041,4.588967543889905
333,333,-0.0135497538360629,4.590590004483841
334,334,-0.0068487380102875,4.592861449315352
335,335,0.0086577506718814,4.594078294760805
336,336,0.0091727839157897,4.6012982444038215
