,Time,Residuals,u
83,83,-0.0286882155545958,0.1295084058266792
84,84,-0.0434873915044793,0.1299882650067603
85,85,-0.0276975672389855,0.1304681241868415
86,86,-0.0170400628050501,0.1309395647848159
87,87,0.0053940496697571,0.131419423964897
88,88,0.0129081262676782,0.1318908645628715
89,89,0.0067591949761478,0.1323707237429526
90,90,0.0193431597343595,0.132842164340927
91,91,0.0062494216545937,0.1333220235210082
92,92,-0.0029528900291271,0.1337934641189826
93,93,0.0098535584917935,0.1342733232990637
94,94,-0.0032688811914398,0.1347531824791448
95,95,0.0174643066053506,0.1352246230771193
96,96,0.014751652046525,0.1357044822572004
97,97,0.029185744806161,0.1361759228551748
98,98,0.0398159600817059,0.136655782035256
99,99,0.0266471271794818,0.1371272226332304
100,100,0.0203443188502591,0.1376070818133115
101,101,0.023761721789679,0.138078522411286
102,102,0.0177163390985235,0.1385583815913671
103,103,-0.0147281010418541,0.1390382407714482
104,104,-0.013349906324864,0.1395096813694226
105,105,-0.0234392601625106,0.1399895405495038
106,106,-0.0199986838535655,0.1404609811474782
107,107,-0.0301874728007742,0.1409408403275593
108,108,-0.0294625143613421,0.1414122809255338
109,109,-0.0141234339798896,0.1418921401056149
110,110,-0.0162358968258731,0.1423635807035893
111,111,-0.0053081204261414,0.1428434398836705
112,112,0.0155616072649402,0.1433232990637516
113,113,0.0183794491129865,0.143794739661726
114,114,0.0130193071975519,0.1442745988418071
115,115,0.0164662650188083,0.1447460394397816
116,116,-0.0059339408429179,0.1452258986198627
117,117,0.0006904274843924,0.1456973392178371
118,118,-0.0155564889248944,0.1461771983979183
119,119,-0.0252877650510934,0.1466486389958927
120,120,-0.037717507803971,0.1471284981759738
121,121,-0.0128996001234973,0.147608357356055
122,122,0.0042373442604361,0.1480797979540294
123,123,0.0188688883988711,0.1485596571341105
124,124,0.0183356695125419,0.1490310977320849
125,125,0.0182464562770022,0.1495109569121661
126,126,0.0143290535480612,0.1499823975101405
127,127,0.0148579517519731,0.1504622566902216
128,128,0.0217784392047111,0.1509336972881961
129,129,0.0123325744029702,0.1514135564682772
130,130,0.0114421554691441,0.1518934156483583
131,131,0.0241781231735246,0.1523648562463328
132,132,0.0010557384811058,0.1528447154264139
133,133,0.0074979611021165,0.1533161560243883
134,134,-0.0195337141101702,0.1537960152044695
135,135,-0.0410754753369972,0.1542674558024439
136,136,-0.0487394529209537,0.154747314982525
137,137,-0.0527436965333611,0.1552187555804994
138,138,-0.0307891459648764,0.1556986147605806
139,139,-0.0337633742520346,0.1561784739406617
140,140,-0.0202062674898013,0.1566499145386362
141,141,-0.0177362578516523,0.1571297737187172
142,142,-0.0119505325197142,0.1576012143166917
143,143,0.0054050044851889,0.1580810734967728
144,144,0.0166084376809154,0.1585525140947473
145,145,0.025466519503003,0.1590323732748284
146,146,0.058233884504432,0.1595038138728028
147,147,0.0670591268921235,0.1599836730528839
148,148,0.0602282451657828,0.1604551136508584
149,149,0.0585630796938019,0.1609349728309395
150,150,0.0459604946220637,0.1614148320110207
151,151,0.0369736278747724,0.1618862726089951
152,152,0.0105381254412785,0.1623661317890762
153,153,-0.025815210587135,0.1628375723870506
154,154,-0.0747366257871735,0.1633174315671318
155,155,-0.109299740647833,0.1637888721651062
156,156,-0.0909343509532898,0.1642687313451873
157,157,-0.0779002413997034,0.1647401719431618
158,158,-0.0549175930259103,0.1652200311232429
159,159,-0.0161024343891145,0.165699890303324
160,160,-0.0010140361186272,0.1661713309012985
161,161,0.0313805270600028,0.1666511900813796
162,162,0.0736970606794604,0.167122630679354
163,163,0.101373429684796,0.1676024898594351
164,164,0.089958650370091,0.1680739304574096
165,165,0.0860204612475682,0.1685537896374907
166,166,0.0750271520692673,0.1690252302354651
167,167,0.0456850369495232,0.1695050894155463
168,168,-0.009627293799777,0.1699849485956274
169,169,-0.0450687336745831,0.1704563891936018
170,170,-0.0783435562629713,0.170936248373683
171,171,-0.0855098054647898,0.1714076889716574
172,172,-0.0867981606735869,0.1718875481517385
173,173,-0.0760297343046979,0.1723589887497129
174,174,-0.0392659831772064,0.1728388479297941
175,175,0.0003836012115552,0.1733102885277685
176,176,0.0172720511202527,0.1737901477078496
177,177,0.042070785040494,0.1742700068879308
178,178,0.0678269730151938,0.1747414474859052
179,179,0.0812613840035208,0.1752213066659863
180,180,0.086301087969634,0.1756927472639607
181,181,0.0461364306945221,0.1761726064440419
182,182,-0.0118434837030609,0.1766440470420163
183,183,-0.0551694888756479,0.1771239062220974
184,184,-0.0555804886824134,0.1775953468200719
185,185,-0.0690697773946576,0.178075206000153
186,186,-0.0570952856095939,0.1785550651802341
187,187,-0.0387714087921157,0.1790265057782086
188,188,-0.0104510693579896,0.1795063649582897
189,189,0.0051442358406967,0.1799778055562641
190,190,0.0026080628957439,0.1804576647363452
191,191,0.0024728662354622,0.1809291053343197
192,192,-0.0064453809354038,0.1814089645144008
193,193,-0.0156402485960016,0.1818804051123753
194,194,-0.009351256754845,0.1823602642924564
195,195,-0.0105954315287972,0.1828401234725375
196,196,-0.0064455012971886,0.1833115640705119
197,197,-0.0092223993792132,0.1837914232505931
198,198,-0.003654766485162,0.1842628638485675
199,199,0.0144585796777529,0.1847427230286486
200,200,0.0417326788380834,0.1852141636266231
201,201,0.0425141719039444,0.1856940228067042
202,202,0.0582467402542289,0.1861654634046786
203,203,0.0400813761621812,0.1866453225847598
204,204,0.0164206631038197,0.1871251817648409
205,205,-0.0113738386922665,0.1875966223628153
206,206,-0.0273133690846693,0.1880764815428964
207,207,-0.0348612148332937,0.1885479221408709
208,208,-0.0469356954669663,0.189027781320952
209,209,-0.0304911940417576,0.1894992219189264
210,210,-0.0247181012590397,0.1899790810990076
211,211,-0.0107993510805764,0.190450521696982
212,212,-0.0192943299564485,0.1909303808770631
213,213,-0.0149248887467049,0.1914018214750376
214,214,0.0158293532907669,0.1918816806551187
215,215,0.0288373554489353,0.1923615398351998
216,216,0.0331932072522137,0.1928329804331743
217,217,0.0345148173291441,0.1933128396132554
218,218,0.0469648740383355,0.1937842802112298
219,219,0.0487323029733964,0.1942641393913109
220,220,0.0545891200678527,0.1947355799892854
221,221,0.0387937500163161,0.1952154391693665
222,222,0.0293652229857543,0.1956868797673409
223,223,0.009424324951707,0.1961667389474221
224,224,0.0108415616016062,0.1966465981275032
225,225,-0.0153139546561978,0.1971180387254776
226,226,-0.0545413545461507,0.1975978979055588
227,227,-0.0665564243635823,0.1980693385035332
228,228,-0.0711577631431649,0.1985491976836143
229,229,-0.0634656645497769,0.1990206382815887
230,230,-0.0416682549924242,0.1995004974616699
231,231,-0.0173165873212218,0.1999719380596443
232,232,-0.0099055593871083,0.2004517972397254
233,233,0.0039422664085691,0.2009316564198066
234,234,0.0085634683089871,0.201403097017781
235,235,0.0134433554736811,0.2018829561978621
236,236,0.0141728143693478,0.2023543967958366
237,237,0.0118517164694091,0.2028342559759177
238,238,0.0192889312743481,0.2033056965738921
239,239,0.0247353283174995,0.2037855557539732
240,240,0.0202288806801188,0.2042569963519477
241,241,0.0345468169299922,0.2047368555320288
242,242,0.0222708591718359,0.2052167147121099
243,243,0.0044278832781057,0.2056881553100844
244,244,-0.0086565758821121,0.2061680144901655
245,245,-0.0009170806217526,0.2066394550881399
246,246,-0.0055608411391541,0.2071193142682211
247,247,-0.0071843256346778,0.2075907548661955
248,248,-0.0102827171139871,0.2080706140462766
249,249,-0.0077544707200863,0.2085420546442511
250,250,-0.0115219053209435,0.2090219138243322
251,251,-0.0172963736741873,0.2095017730044133
252,252,-0.0150864089610397,0.2099732136023878
253,253,-0.0242698541168026,0.2104530727824689
254,254,-0.0086916093750462,0.2109245133804433
255,255,0.0011511455552354,0.2114043725605244
256,256,0.0185410463331565,0.2118758131584989
257,257,0.0257953850520077,0.21235567233858
258,258,0.0138004315705103,0.2128271129365544
259,259,0.0159484160008774,0.2133069721166356
260,260,0.0152387061222423,0.2137868312967167
261,261,-0.0079460531133046,0.2142582718946911
262,262,-0.0121711578962831,0.2147381310747723
263,263,-0.0115314140213133,0.2152095716727467
264,264,-0.0046221622588477,0.2156894308528278
265,265,-0.0036326663103708,0.2161608714508023
266,266,-0.0280476838985498,0.2166407306308834
267,267,-0.0208104358731642,0.2171121712288578
268,268,-0.01730306949521,0.2175920304089389
269,269,-0.0240564634658903,0.2180718895890201
270,270,-0.0309255768517211,0.2185433301869945
271,271,-0.0191694436572812,0.2190231893670756
272,272,-0.0131481759184458,0.2194946299650501
273,273,0.0086515212283016,0.2199744891451312
274,274,0.0062276800257456,0.2204459297431056
275,275,0.000944546199313,0.2209257889231868
276,276,0.0083644822997683,0.2213972295211612
277,277,0.031447401127982,0.2218770887012423
278,278,0.0420460250636515,0.2223569478813234
279,279,0.0474449099125973,0.2228283884792979
280,280,0.0551114750471145,0.223308247659379
281,281,0.0439411958185145,0.2237796882573534
282,282,0.0447677030251286,0.2242595474374346
283,283,0.0371617322466134,0.224730988035409
284,284,0.0347285592982193,0.2252108472154901
285,285,0.0333276022093861,0.2256822878134646
286,286,0.0108690887166466,0.2261621469935457
287,287,0.0029950369970079,0.2266335875915201
288,288,-0.0070908414393078,0.2271134467716012
289,289,-0.0220496391401217,0.2275933059516824
290,290,-0.0426711641136119,0.2280647465496568
291,291,-0.0628984083929826,0.2285446057297379
292,292,-0.0762337621951266,0.2290160463277124
293,293,-0.0642577362333929,0.2294959055077935
294,294,-0.0672087250766738,0.2299673461057679
295,295,-0.0529960598489167,0.2304472052858491
296,296,-0.0343345710108067,0.2309186458838235
297,297,-0.0028348750492862,0.2313985050639046
298,298,0.0217204628571755,0.2318783642439857
299,299,0.0231015043040836,0.2323498048419602
300,300,0.0415791956716209,0.2328296640220413
301,301,0.033496707584092,0.2333011046200158
302,302,0.0455332835151235,0.2337809638000969
303,303,0.029257006833635,0.2342524043980713
304,304,0.0259867116270772,0.2347322635781524
305,305,0.0176805638202545,0.2352037041761269
306,306,0.0099480690868375,0.235683563356208
307,307,0.0031108795478728,0.2361634225362891
308,308,-0.0070408676992157,0.2366348631342636
309,309,-0.0019115858339597,0.2371147223143447
310,310,-0.0300859465096229,0.2375861629123191
311,311,-0.0515487485762906,0.2380660220924003
312,312,-0.0631496938546416,0.2385374626903747
313,313,-0.0758639328373304,0.2390173218704558
314,314,-0.0611072443256014,0.2394887624684303
315,315,-0.0364750976931527,0.2399686216485114
316,316,-0.0223425559045018,0.2404484808285925
317,317,0.0134372169498121,0.2409199214265669
318,318,0.0391511339866859,0.2413997806066481
319,319,0.0707514944082609,0.2418712212046225
320,320,0.0692290991351799,0.2423510803847036
321,321,0.0838916348609212,0.2428225209826781
322,322,0.0713245721950816,0.2433023801627592
323,323,0.0481237870894436,0.2437738207607336
324,324,-0.0131873407131823,0.2442536799408148
325,325,-0.0546876213642445,0.2447335391208959
326,326,-0.0874077097520508,0.2452049797188703
327,327,-0.105064471540168,0.2456848388989514
328,328,-0.1190994253286352,0.2461562794969259
329,329,-0.1140442244292001,0.246636138677007
330,330,-0.0762830359527144,0.2471075792749814
331,331,-0.0459531451281313,0.2475874384550626
332,332,0.0063477487702064,0.248058879053037
333,333,0.0382460260694207,0.2485387382331181
334,334,0.0803959588615459,0.2490185974131993
335,335,0.072727408827339,0.2494900380111737
336,336,0.08383984963133,0.2499698971912548
337,337,0.0474126141368455,0.2504413377892293
338,338,0.0075982192041758,0.2509211969693103
339,339,-0.0322586450896678,0.2513926375672848
340,340,-0.050856887807921,0.251872496747366
341,341,-0.0605347322189112,0.2523439373453404
342,342,-0.0631018421659405,0.2528237965254215
343,343,-0.0849378132603696,0.2533036557055026
344,344,-0.084089918629058,0.253775096303477
345,345,-0.0583930966938324,0.2542549554835582
346,346,-0.0239042254061896,0.2547263960815327
347,347,-0.0145964363355043,0.2552062552616138
348,348,0.0111983467579563,0.2556776958595882
349,349,0.0463153560384952,0.2561575550396693
350,350,0.0706083021212486,0.2566289956376437
351,351,0.0925307946144404,0.2571088548177249
352,352,0.0924547313711072,0.2575802954156994
353,353,0.0945901034993511,0.2580601545957804
354,354,0.0668871551275151,0.2585400137758615
355,355,0.0468401519452995,0.259011454373836
356,356,-0.0088714348695732,0.2594913135539172
357,357,-0.0697012631866288,0.2599627541518916
358,358,-0.096473435986943,0.2604426133319727
