,Time,Residuals,u
85,85,0.0635556236884446,0.1229840046939972
86,86,0.0166529514871071,0.1233796780530115
87,87,-0.0082808405002069,0.1237669328299191
88,88,-0.0620552244010903,0.1241541876068267
89,89,-0.0716882397362928,0.1245414423837342
90,90,-0.0772305833546793,0.1249286971606418
91,91,-0.0873478385472728,0.1253159519375494
92,92,-0.0846532418345867,0.125703206714457
93,93,-0.0841121457707563,0.1260904614913645
94,94,-0.0511261212753686,0.1264777162682721
95,95,-0.0271552301612725,0.1268733896272864
96,96,0.0132937844140871,0.127260644404194
97,97,0.0492788361304897,0.1276478991811015
98,98,0.0624158251885652,0.1280351539580091
99,99,0.0597586897531091,0.1284224087349167
100,100,0.0668984534922991,0.1288096635118242
101,101,0.0749357001420466,0.1291969182887318
102,102,0.0778360958982156,0.1295841730656394
103,103,0.0543995609124955,0.129971427842547
104,104,0.0183091313459384,0.1303586826194545
105,105,-0.0222799791381787,0.1307543559784688
106,106,-0.0547151279598972,0.1311416107553764
107,107,-0.0731481501250207,0.131528865532284
108,108,-0.1007095188660314,0.1319161203091915
109,109,-0.1198556753274225,0.1323033750860991
110,110,-0.1342969889893203,0.1326906298630067
111,111,-0.1263261207424698,0.1330778846399142
112,112,-0.0966289637118121,0.1334651394168218
113,113,-0.0736633371858982,0.1338523941937294
114,114,-0.0420808297056412,0.1342480675527436
115,115,0.0095363694552333,0.1346353223296512
116,116,0.0222882015885634,0.1350225771065588
117,117,0.0520598547696916,0.1354098318834664
118,118,0.0547618587273534,0.135797086660374
119,119,0.0468887727116631,0.1361843414372815
120,120,0.0266991970577229,0.1365715962141891
121,121,0.016394983775661,0.1369588509910967
122,122,0.0177299740680206,0.1373461057680042
123,123,0.0128083042858365,0.1377333605449118
124,124,-0.001991351182803,0.1381290339039261
125,125,-0.013720531648207,0.1385162886808336
126,126,-0.0015551646767468,0.1389035434577412
127,127,0.0020393654419238,0.1392907982346488
128,128,0.0235705554143497,0.1396780530115564
129,129,0.0287591087951442,0.140065307788464
130,130,0.032663479458965,0.1404525625653715
131,131,0.0215295040937786,0.1408398173422791
132,132,0.0221831776195079,0.1412270721191867
133,133,0.0180077007581067,0.1416227454782009
134,134,-0.006310582323286,0.1420100002551085
135,135,-0.0314313544895085,0.1423972550320161
136,136,-0.0203816290532232,0.1427845098089236
137,137,-0.0257163081839104,0.1431717645858312
138,138,0.0089018691895023,0.1435590193627388
139,139,0.0379632644477668,0.1439462741396464
140,140,0.0332428937404536,0.144333528916554
141,141,0.0354004742595341,0.1447207836934615
142,142,0.0260012861005666,0.1451080384703691
143,143,0.0261436383861674,0.1455037118293833
144,144,-0.0130810212808304,0.1458909666062909
145,145,-0.0271957155517128,0.1462782213831985
146,146,-0.0312095482936177,0.1466654761601061
147,147,-0.0492124747770952,0.1470527309370136
148,148,-0.0558691479569462,0.1474399857139212
149,149,-0.0275493602650473,0.1478272404908288
150,150,-0.0218332897839202,0.1482144952677364
151,151,-0.0271545143429668,0.148601750044644
152,152,-0.0226804664538167,0.1489974234036582
153,153,-0.0104420261860529,0.1493846781805658
154,154,-0.0248115434941425,0.1497719329574733
155,155,-0.0318252084793371,0.1501591877343809
156,156,-0.0232061365316887,0.1505464425112885
157,157,-0.0205328995117092,0.1509336972881961
158,158,-0.0144656917921491,0.1513209520651036
159,159,-0.0121965430693831,0.1517082068420112
160,160,-0.0182815276590317,0.1520954616189188
161,161,-0.0156730615331667,0.1524827163958264
162,162,0.0144681602369254,0.1528783897548406
163,163,0.0215210857975312,0.1532656445317482
164,164,0.0356525777213789,0.1536528993086558
165,165,0.0407187095311264,0.1540401540855633
166,166,0.0296045984319898,0.1544274088624709
167,167,0.0527118386188836,0.1548146636393785
168,168,0.0367863771722483,0.1552019184162861
169,169,0.0185594026203186,0.1555891731931937
170,170,0.0130455406469557,0.1559764279701012
171,171,0.0097436492855456,0.1563721013291155
172,172,-0.0108674513934939,0.1567593561060231
173,173,-0.0325896967491347,0.1571466108829306
174,174,-0.0367083612566107,0.1575338656598382
175,175,-0.0267544737206975,0.1579211204367458
176,176,-0.0191880098421817,0.1583083752136533
177,177,-0.0011167934296785,0.1586956299905609
178,178,0.0252198488678229,0.1590828847674685
179,179,0.0429854852954238,0.1594701395443761
180,180,0.0721961303174676,0.1598658129033903
181,181,0.0897742339948877,0.1602530676802979
182,182,0.0656088467169477,0.1606403224572055
183,183,0.0298414673325887,0.1610275772341131
184,184,0.0125593653857284,0.1614148320110207
185,185,-0.0074377329502449,0.1618020867879282
186,186,-0.0366651689914276,0.1621893415648358
187,187,-0.0563407388586315,0.1625765963417434
188,188,-0.0608990684937997,0.1629638511186509
189,189,-0.0574888981275406,0.1633511058955585
190,190,-0.0526272745496257,0.1637467792545728
191,191,-0.0501919281922395,0.1641340340314803
192,192,-0.0311499826515642,0.1645212888083879
193,193,-0.0047658525164493,0.1649085435852955
194,194,0.0156273424711582,0.1652957983622031
195,195,0.0331068488858644,0.1656830531391107
196,196,0.0610551583773478,0.1660703079160182
197,197,0.0854067600887534,0.1664575626929258
198,198,0.056635978936231,0.1668448174698334
199,199,0.0622961792751498,0.1672404908288476
200,200,0.0243549550111727,0.1676277456057552
201,201,-0.0012834609937867,0.1680150003826628
202,202,-0.0062327475783501,0.1684022551595703
203,203,-0.0410831335612214,0.1687895099364779
204,204,-0.0383254074224621,0.1691767647133855
205,205,-0.0626773131909149,0.1695640194902931
206,206,-0.0668635019579006,0.1699512742672007
207,207,-0.0721993225756462,0.1703385290441082
208,208,-0.0607908021630621,0.1707257838210158
209,209,-0.0278738279007689,0.17112145718003
210,210,-0.0256016542921072,0.1715087119569376
211,211,-0.0144801685395243,0.1718959667338452
212,212,0.0039105482598626,0.1722832215107528
213,213,0.0163222009194841,0.1726704762876603
214,214,0.0230350456214716,0.1730577310645679
215,215,0.0386530787215482,0.1734449858414755
216,216,0.0676400096585338,0.1738322406183831
217,217,0.0932951309554151,0.1742194953952907
218,218,0.0802751884126279,0.1746151687543049
219,219,0.0847076580417158,0.1750024235312125
220,220,0.0798587392191652,0.17538967830812
221,221,0.0502916115134804,0.1757769330850276
222,222,0.0159803861519477,0.1761641878619352
223,223,-0.0227122577031801,0.1765514426388428
224,224,-0.0519198791892933,0.1769386974157503
225,225,-0.0777189242264065,0.1773259521926579
226,226,-0.10127415781691,0.1777132069695655
227,227,-0.1025104664527115,0.1781004617464731
228,228,-0.1033651048904714,0.1784961351054873
229,229,-0.099189862650017,0.1788833898823949
230,230,-0.0730357841035363,0.1792706446593025
231,231,-0.0224325171235742,0.17965789943621
232,232,-0.004493363911327,0.1800451542131176
233,233,0.0378458601748886,0.1804324089900252
234,234,0.0573659215796934,0.1808196637669328
235,235,0.0748469358582175,0.1812069185438403
236,236,0.067082696670907,0.1815941733207479
237,237,0.0621232171965806,0.1819898466797622
238,238,0.0467977814829383,0.1823771014566698
239,239,0.0575692132777105,0.1827643562335773
240,240,0.0165851406630204,0.1831516110104849
241,241,-0.0099733522313253,0.1835388657873925
242,242,-0.0448400014585471,0.1839261205643
243,243,-0.0642165470122383,0.1843133753412076
244,244,-0.072550860823721,0.1847006301181152
245,245,-0.0887534675098822,0.1850878848950228
246,246,-0.0763165636856913,0.1854751396719303
247,247,-0.0548561258115531,0.1858708130309446
248,248,-0.0254403162795096,0.1862580678078522
249,249,-0.009630949493686,0.1866453225847598
250,250,0.0180271537832905,0.1870325773616673
251,251,0.0420981545511541,0.1874198321385749
252,252,0.058398009846496,0.1878070869154825
253,253,0.0912569538062728,0.18819434169239
254,254,0.0932251385513836,0.1885815964692976
255,255,0.0803416644599225,0.1889688512462052
256,256,0.0442584986813332,0.1893645246052195
257,257,0.0300582807312146,0.189751779382127
258,258,0.0035430548319491,0.1901390341590346
259,259,-0.0038167033113214,0.1905262889359422
260,260,-0.0246099948450368,0.1909135437128498
261,261,-0.028182230705782,0.1913007984897573
262,262,-0.0239492760320025,0.1916880532666649
263,263,-0.0373136873660444,0.1920753080435725
264,264,-0.0351401568542815,0.19246256282048
265,265,-0.0199513748250428,0.1928498175973876
266,266,0.0020555412375515,0.1932454909564019
267,267,0.0077804010970839,0.1936327457333095
268,268,0.0097068374703524,0.194020000510217
269,269,0.0125264434747527,0.1944072552871246
270,270,0.0132950094708227,0.1947945100640322
271,271,0.0390573148878642,0.1951817648409398
272,272,0.0464944371496108,0.1955690196178473
273,273,0.0574152931369202,0.1959562743947549
274,274,0.0445175217635026,0.1963435291716625
275,275,0.0218978777147726,0.1967392025306767
276,276,-0.0012081029028846,0.1971264573075843
277,277,-0.0446139463026447,0.1975137120844919
278,278,-0.0654063307371504,0.1979009668613995
279,279,-0.0911849205057201,0.198288221638307
280,280,-0.1221700690676566,0.1986754764152146
281,281,-0.1301140067674646,0.1990627311921222
282,282,-0.1176939137676307,0.1994499859690298
283,283,-0.1008618733989335,0.1998372407459373
284,284,-0.0778794190235166,0.2002244955228449
285,285,-0.0392600292872215,0.2006201688818592
286,286,0.0045754416247261,0.2010074236587667
287,287,0.0224798765309321,0.2013946784356743
288,288,0.0556541129365862,0.2017819332125819
289,289,0.0615714225525316,0.2021691879894895
290,290,0.086229649288427,0.202556442766397
291,291,0.0908819063219831,0.2029436975433046
292,292,0.0712493622785996,0.2033309523202122
293,293,0.0537311267601957,0.2037182070971198
294,294,0.0322333580986399,0.204113880456134
295,295,0.0111342875685257,0.2045011352330416
296,296,-0.016380929440999,0.2048883900099492
297,297,-0.0259610793491902,0.2052756447868567
298,298,-0.0235609053186081,0.2056628995637643
299,299,-0.0484614154917837,0.2060501543406719
300,300,-0.0742345860167509,0.2064374091175795
301,301,-0.0726774377825287,0.206824663894487
302,302,-0.064895121925668,0.2072119186713946
303,303,-0.0325936423637684,0.2075991734483022
304,304,-0.0123257702051067,0.2079948468073165
305,305,0.0090669615903909,0.208382101584224
306,306,0.055566550776528,0.2087693563611316
307,307,0.0739278507203983,0.2091566111380392
308,308,0.0702606222580013,0.2095438659149467
309,309,0.0795501900659329,0.2099311206918543
310,310,0.0883344458340287,0.2103183754687619
311,311,0.0684076836256468,0.2107056302456695
312,312,0.0329362403759424,0.211092885022577
313,313,0.0010943035194573,0.2114885583815913
314,314,-0.01104391332864,0.2118758131584989
315,315,-0.0277427994458778,0.2122630679354065
316,316,-0.0439485471491391,0.212650322712314
317,317,-0.0491532542956933,0.2130375774892216
318,318,-0.0543392445078367,0.2134248322661292
319,319,-0.0403538026280992,0.2138120870430367
320,320,-0.0254390459668187,0.2141993418199443
321,321,0.0003940763864062,0.2145865965968519
322,322,0.0028328183389947,0.2149738513737595
323,323,-0.0056239651754477,0.2153695247327737
324,324,-0.0180855770015889,0.2157567795096813
325,325,-0.0174556141493071,0.2161440342865889
326,326,-0.0095261869452128,0.2165312890634965
327,327,-0.002257991041718,0.216918543840404
328,328,0.0072281240969904,0.2173057986173116
329,329,-0.0053836547228876,0.2176930533942192
330,330,0.0038964003645408,0.2180803081711267
331,331,0.0193247194957553,0.2184675629480343
332,332,0.0092624300523878,0.2188632363070486
333,333,-0.0015456292949495,0.2192504910839562
334,334,-0.0056019442537323,0.2196377458608637
335,335,-0.016999667579551,0.2200250006377713
336,336,-0.0131593207820973,0.2204122554146789
337,337,-0.0250825587395488,0.2207995101915865
338,338,-0.0083176098671869,0.221186764968494
339,339,0.0033578857258384,0.2215740197454016
340,340,0.0291424485035089,0.2219612745223092
341,341,0.0139331250380593,0.2223569478813234
342,342,0.0317086976163518,0.222744202658231
343,343,0.0218448591499561,0.2231314574351386
344,344,0.0155264464452967,0.2235187122120462
345,345,-0.0034475881985262,0.2239059669889537
346,346,-0.0156727289908507,0.2242932217658613
347,347,-0.0233831097957834,0.2246804765427689
348,348,-0.0280973449086933,0.2250677313196765
349,349,-0.049367738781103,0.225454986096584
350,350,-0.0645519494005279,0.2258422408734916
351,351,-0.0438144192475547,0.2262379142325059
352,352,-0.0245204494298916,0.2266251690094134
353,353,-0.0323465816445863,0.227012423786321
354,354,-0.0031526021891327,0.2273996785632286
355,355,0.0100401807554488,0.2277869333401362
356,356,0.0404652025826199,0.2281741881170437
357,357,0.0516531985027256,0.2285614428939513
358,358,0.0639222692333854,0.2289486976708589
359,359,0.0668261021871141,0.2293359524477665
360,360,0.0647665968469076,0.2297316258067807
361,361,0.0407657071716578,0.2301188805836883
362,362,0.0151183971869753,0.2305061353605959
363,363,0.0093820272350463,0.2308933901375034
364,364,-0.0019277214300744,0.231280644914411
365,365,0.0014383578460075,0.2316678996913186
366,366,-0.0037262697027985,0.2320551544682262
367,367,-0.0141302708535099,0.2324424092451337
368,368,-0.020374259242182,0.2328296640220413
369,369,-0.0405376208092636,0.2332169187989489
370,370,-0.0452962672812197,0.2336125921579631
