,Time,Residuals,u
98,98,-0.2411326875492944,0.1367399678563228
99,99,-0.499558453970901,0.1372114084542973
100,100,-0.4644180809699233,0.1376912676343784
101,101,-0.2489905896852503,0.1381711268144595
102,102,-0.193495294539779,0.1386425674124339
103,103,-0.0824090764659734,0.1391224265925151
104,104,-0.0255439624612765,0.1396022857725962
105,105,-0.127576999582157,0.1400737263705706
106,106,-0.0585399025270241,0.1405535855506517
107,107,0.0544603961497922,0.1410334447307329
108,108,0.0035051399347458,0.1415048853287073
109,109,-0.0267597332083835,0.1419847445087884
110,110,-0.2115329627037884,0.1424646036888696
111,111,-0.1996976483992171,0.142936044286844
112,112,0.0299376233581567,0.1434159034669251
113,113,0.1397234914703002,0.1438957626470063
114,114,0.3138993197630856,0.1443672032449807
115,115,0.4991495132510812,0.1448470624250618
116,116,0.7028674270320356,0.145326921605143
117,117,0.7167541986225653,0.1457983622031174
118,118,0.5466669854748177,0.1462782213831985
119,119,0.2506213464147595,0.1467580805632796
120,120,0.0246642275974479,0.1472295211612541
121,121,-0.3231691323902209,0.1477093803413352
122,122,-0.4586027326141408,0.1481892395214163
123,123,-0.3664245577983714,0.1486606801193908
124,124,-0.5260223137989676,0.1491405392994719
125,125,-0.3419733664174327,0.1496119798974463
126,126,-0.2563966101846901,0.1500918390775275
127,127,-0.174757434011607,0.1505716982576086
128,128,0.0805420514617471,0.151043138855583
129,129,0.1375036451734994,0.1515229980356641
130,130,0.2251757375580835,0.1520028572157452
131,131,0.4324100366035914,0.1524742978137197
132,132,0.477213744466133,0.1529541569938008
133,133,0.3864488177884101,0.1534340161738819
134,134,0.1103185329210812,0.1539054567718564
135,135,0.0424305380285963,0.1543853159519375
136,136,-0.1145354840247209,0.1548651751320186
137,137,-0.1028631184614979,0.155336615729993
138,138,-0.1695406304518263,0.1558164749100742
139,139,-0.2761789523966179,0.1562963340901553
140,140,-0.2799008182572107,0.1567677746881298
141,141,-0.3181215218950922,0.1572476338682109
142,142,-0.1574258715606174,0.157727493048292
143,143,-0.0192269423300682,0.1581989336462664
144,144,0.1133890564265148,0.1586787928263476
145,145,0.3248645252055888,0.1591586520064287
146,146,0.5224824450455675,0.1596300926044031
147,147,0.5931292031983746,0.1601099517844842
148,148,0.4904388176889986,0.1605898109645654
149,149,0.3701795138827587,0.1610612515625398
150,150,0.0739542816946177,0.1615411107426209
151,151,-0.1666617085560269,0.1620209699227021
152,152,-0.2507631723321956,0.1624924105206765
153,153,-0.3354109409895638,0.1629722697007576
154,154,-0.3172851333058571,0.1634521288808387
155,155,-0.4041240145283417,0.1639235694788132
156,156,-0.4022891682277674,0.1644034286588943
157,157,-0.4507183944394619,0.1648748692568687
158,158,-0.4518661023061757,0.1653547284369499
159,159,-0.225375016882797,0.165834587617031
160,160,0.0047535897261034,0.1663060282150054
161,161,0.0156111411812879,0.1667858873950866
162,162,0.2281154492333312,0.1672657465751677
163,163,0.356100344101468,0.1677371871731421
164,164,0.6285977862688603,0.1682170463532232
165,165,0.7597757246563148,0.1686969055333044
166,166,0.577018566659883,0.1691683461312788
167,167,0.2531771642066633,0.1696482053113599
168,168,-0.1153475088015917,0.170128064491441
169,169,-0.2808690255777021,0.1705995050894155
170,170,-0.3875095981296481,0.1710793642694966
171,171,-0.4834632822210284,0.1715592234495777
172,172,-0.3905621021063665,0.1720306640475522
173,173,-0.2100540553112609,0.1725105232276333
174,174,-0.1609880461647895,0.1729903824077144
175,175,-0.0396781922279898,0.1734618230056889
176,176,0.3241555290106502,0.17394168218577
177,177,0.585955056330415,0.1744215413658511
178,178,0.4224593320983418,0.1748929819638255
179,179,0.2421191763785435,0.1753728411439067
180,180,0.0485246441146458,0.1758527003239878
181,181,-0.2142019359556652,0.1763241409219622
182,182,-0.3482923442261382,0.1768040001020434
183,183,-0.348784121130077,0.1772838592821245
184,184,-0.4610921442298886,0.1777552998800989
185,185,-0.1716229130774734,0.1782351590601801
186,186,-0.1574010846120501,0.1787065996581545
187,187,0.1018797611052442,0.1791864588382356
188,188,0.3530894235319625,0.1796663180183167
189,189,0.4626252469856143,0.1801377586162912
190,190,0.5301605821138652,0.1806176177963723
191,191,0.4895710229159726,0.1810974769764534
192,192,0.3178632751058808,0.1815689175744279
193,193,0.0798930330478108,0.182048776754509
194,194,-0.053751479871261,0.1825286359345901
195,195,-0.2163528172196031,0.1830000765325646
196,196,-0.126160721110927,0.1834799357126457
197,197,-0.1530560937775585,0.1839597948927268
198,198,-0.1071576213879623,0.1844312354907012
199,199,-0.1950494575261488,0.1849110946707824
200,200,0.0797711441064221,0.1853909538508635
201,201,0.2752061851144606,0.1858623944488379
202,202,0.3904905301618252,0.1863422536289191
203,203,0.2572827015857738,0.1868221128090002
204,204,0.0840998626556533,0.1872935534069746
205,205,-0.0578452243270501,0.1877734125870557
206,206,-0.0570160736211311,0.1882532717671369
207,207,-0.0579508391483627,0.1887247123651113
208,208,-0.3256699108626815,0.1892045715451924
209,209,-0.4412567263645317,0.1896844307252735
210,210,-0.2819000805189779,0.190155871323248
211,211,-0.1975527575798817,0.1906357305033291
212,212,-0.2396064632279161,0.1911155896834102
213,213,0.1111740738735845,0.1915870302813847
214,214,0.2380068795271824,0.1920668894614658
215,215,0.2271652116787628,0.1925467486415469
216,216,0.3007468798575771,0.1930181892395214
217,217,0.3184570207339975,0.1934980484196025
218,218,0.2457210099276451,0.1939694890175769
219,219,0.3384795953562108,0.194449348197658
220,220,0.2903609030057253,0.1949292073777392
221,221,0.1983798949745811,0.1954006479757136
222,222,0.0789679818697447,0.1958805071557947
223,223,-0.1742200071082592,0.1963603663358759
224,224,-0.4123081064712486,0.1968318069338503
225,225,-0.5098400762571976,0.1973116661139314
226,226,-0.4125477242010074,0.1977915252940125
227,227,-0.5188793587873812,0.198262965891987
228,228,-0.3419708204634718,0.1987428250720681
229,229,-0.2543138985399092,0.1992226842521492
230,230,-0.2252583205157042,0.1996941248501237
231,231,-0.1502971338795553,0.2001739840302048
232,232,-0.1350488859381562,0.2006538432102859
233,233,0.0348602776274541,0.2011252838082604
234,234,0.1925650403446056,0.2016051429883415
235,235,0.2570620805268005,0.2020850021684226
236,236,0.287820525275785,0.202556442766397
237,237,0.2137972532521298,0.2030363019464782
238,238,0.0711876118089441,0.2035161611265593
239,239,0.0735722157919394,0.2039876017245337
240,240,-0.0463928628351746,0.2044674609046148
241,241,0.0193842086630025,0.204947320084696
242,242,0.1368864347621875,0.2054187606826704
243,243,0.0209153591862008,0.2058986198627515
244,244,0.0581647738999979,0.2063784790428326
245,245,0.1010287610813961,0.2068499196408071
246,246,0.1734980726444256,0.2073297788208882
247,247,0.1749781116036149,0.2078012194188627
248,248,0.1973109261345192,0.2082810785989438
249,249,0.2801370593054942,0.2087609377790249
250,250,0.3296968954769775,0.2092323783769993
251,251,0.2071736024759169,0.2097122375570805
252,252,-0.0964195787211494,0.2101920967371616
253,253,-0.366463313978656,0.210663537335136
254,254,-0.5205836362338474,0.2111433965152171
255,255,-0.7171256758085446,0.2116232556952983
256,256,-0.583332195793595,0.2120946962932727
257,257,-0.486972247755467,0.2125745554733538
258,258,-0.3605456415585997,0.213054414653435
259,259,-0.1635100718348823,0.2135258552514094
260,260,0.0515475389758651,0.2140057144314905
261,261,0.2332431978287507,0.2144855736115717
262,262,0.5157472221138261,0.2149570142095461
263,263,0.6270699232644452,0.2154368733896272
264,264,0.7028582046900433,0.2159167325697084
265,265,0.4896690427427683,0.2163881731676828
266,266,0.0018055077817588,0.2168680323477639
267,267,-0.3036697709250491,0.217347891527845
268,268,-0.6725987350092388,0.2178193321258195
269,269,-0.9146797808862646,0.2182991913059006
270,270,-0.8424624525238181,0.2187790504859817
271,271,-0.520606502731908,0.2192504910839562
272,272,-0.4896804011350907,0.2197303502640373
273,273,-0.303377020399128,0.2202102094441184
274,274,-0.0948885205029788,0.2206816500420929
275,275,-0.0099473551114388,0.221161509222174
276,276,0.1357369232564182,0.2216413684022551
277,277,0.2157949829883166,0.2221128090002295
278,278,0.349553663521916,0.2225926681803107
279,279,0.5695309365371184,0.2230641087782851
280,280,0.5258604402007508,0.2235439679583662
281,281,0.5175504774767036,0.2240238271384473
282,282,0.2687476654814981,0.2244952677364218
283,283,0.0099696347352564,0.2249751269165029
284,284,-0.2097969888082733,0.225454986096584
285,285,-0.5548018447441357,0.2259264266945585
