,Time,Residuals,u
45,45,0.0144542367935437,0.1100193882497002
46,46,0.0052594553345744,0.1104571545192479
47,47,-0.0093980346376347,0.1109033393709023
48,48,-0.0171029670810324,0.1113495242225566
49,49,-0.0300766362802199,0.111795709074211
50,50,-0.0334072222795578,0.1122418939258654
51,51,-0.02425568478791,0.1126880787775198
52,52,-0.0232021830205779,0.1131342636291742
53,53,-0.0161702761341025,0.1135720298987219
54,54,-4.959613324007073e-05,0.1140182147503762
55,55,0.0156591365901653,0.1144643996020306
56,56,0.021133298184932,0.114910584453685
57,57,0.0160499111246697,0.1153567693053394
58,58,0.0134547970070012,0.1158029541569937
59,59,0.0110439120724607,0.1162407204265414
60,60,0.0010156265594292,0.1166869052781958
61,61,-0.001398518298827,0.1171330901298502
62,62,-0.009421059888222,0.1175792749815046
63,63,-0.0146791616657897,0.118025459833159
64,64,-0.0121397710788656,0.1184716446848133
65,65,-0.0115999894156566,0.1189178295364677
66,66,-0.008836073686777,0.1193555958060154
67,67,0.0016931592530345,0.1198017806576698
68,68,0.0107784572232824,0.1202479655093242
69,69,0.0144310623849619,0.1206941503609785
70,70,0.0165714269668969,0.1211403352126329
71,71,0.0169543953692488,0.1215865200642873
72,72,0.020468476738945,0.122024286333835
73,73,0.0131190433765704,0.1224704711854894
74,74,0.0158656430692742,0.1229166560371438
75,75,0.0063748803011237,0.1233628408887981
76,76,0.0004705554543813,0.1238090257404525
77,77,-0.005770960141373,0.1242552105921069
78,78,-0.0051742886134593,0.1247013954437613
79,79,-0.0077829390028986,0.125139161713309
80,80,-0.0178080698659336,0.1255853465649634
81,81,-0.0201604760260817,0.1260315314166177
82,82,-0.0167925797818718,0.1264777162682721
83,83,-0.0090635281817078,0.1269239011199265
84,84,-0.0015883151917954,0.1273700859715809
85,85,0.0019380342805994,0.1278162708232352
86,86,0.0050583490621166,0.1282540370927829
87,87,0.0078217202259123,0.1287002219444373
88,88,0.0080050346717135,0.1291464067960917
89,89,0.0109588161660718,0.1295925916477461
90,90,0.0006105552376895,0.1300387764994005
91,91,-0.0004437787515411,0.1304849613510548
92,92,-0.0083241907353049,0.1309227276206025
93,93,-0.0117878922218082,0.1313689124722569
94,94,-0.0133670772400098,0.1318150973239113
95,95,-0.0053356650093601,0.1322612821755657
96,96,-0.0026700672670719,0.13270746702722
97,97,0.0025393418316336,0.1331536518788744
98,98,0.0076961647023237,0.1335998367305288
99,99,0.0059107297319319,0.1340376030000765
100,100,-0.0058856962159337,0.1344837878517309
101,101,-0.011519381875574,0.1349299727033852
102,102,-0.0109322590358147,0.1353761575550396
103,103,-0.0075592358209783,0.135822342406694
104,104,-0.0034321499009809,0.1362685272583484
105,105,0.0085405360696496,0.1367062935278961
106,106,0.0159561806172279,0.1371524783795505
107,107,0.0280412921469649,0.1375986632312048
108,108,0.023630300862603,0.1380448480828592
109,109,0.0202967359586115,0.1384910329345136
110,110,0.019393616598642,0.138937217786168
111,111,0.0149953468723005,0.1393834026378224
112,112,0.0127373878125786,0.13982116890737
113,113,-0.0003000389218854,0.1402673537590244
114,114,-0.0047379825007424,0.1407135386106788
115,115,-0.0164202316825849,0.1411597234623332
116,116,-0.0260811258421724,0.1416059083139876
117,117,-0.0332063056809937,0.1420520931656419
118,118,-0.0356083255089286,0.1424898594351896
119,119,-0.0322631257919616,0.142936044286844
120,120,-0.0259708165891388,0.1433822291384984
121,121,-0.0129166031189443,0.1438284139901527
122,122,-0.0073302643563733,0.1442745988418071
123,123,0.0048695063073243,0.1447207836934615
124,124,0.0213298097738493,0.1451669685451159
125,125,0.0283335411434216,0.1456047348146636
126,126,0.028990744579656,0.146050919666318
127,127,0.0264416993858062,0.1464971045179723
128,128,0.0203657625659311,0.1469432893696267
129,129,0.0139611017870133,0.1473894742212811
130,130,0.0106963427651123,0.1478356590729355
131,131,0.0016825042641718,0.1482734253424832
132,132,-0.0072246729030495,0.1487196101941376
133,133,-0.0108651405792205,0.1491657950457919
134,134,-0.0137890829715078,0.1496119798974463
135,135,-0.0160358031622793,0.1500581647491007
136,136,-0.0160374222897376,0.1505043496007551
137,137,-0.0210676198498962,0.1509505344524094
138,138,-0.0262257386141556,0.1513883007219572
139,139,-0.0206809527847952,0.1518344855736115
140,140,-0.0195668214049464,0.1522806704252659
141,141,-0.014411143079281,0.1527268552769203
142,142,-0.0083596249104335,0.1531730401285747
143,143,0.002470210150603,0.153619224980229
144,144,0.0066519458052362,0.1540569912497767
145,145,0.0106400872060391,0.1545031761014311
146,146,0.0121067444464173,0.1549493609530855
147,147,0.0116625866395128,0.1553955458047399
148,148,0.0161592207903402,0.1558417306563942
149,149,0.0211530942173911,0.1562879155080486
150,150,0.0229600686116828,0.156734100359703
151,151,0.0138509639478045,0.1571718666292507
152,152,0.0097886439238153,0.1576180514809051
153,153,0.0076827708833243,0.1580642363325595
154,154,-0.0033110644341349,0.1585104211842138
155,155,-0.0075685225345318,0.1589566060358682
156,156,-0.009379218949297,0.1594027908875226
157,157,-0.0068870477374832,0.1598405571570703
158,158,-0.0068063727563693,0.1602867420087247
159,159,0.0014203956384548,0.160732926860379
160,160,-0.0008840725916141,0.1611791117120334
161,161,0.0010877616800164,0.1616252965636878
162,162,0.0069620029515453,0.1620714814153422
163,163,0.0084172068448811,0.1625176662669966
164,164,0.0126303507612915,0.1629554325365442
165,165,0.0125987710949054,0.1634016173881986
166,166,0.0130846095841989,0.163847802239853
167,167,0.0156741174178738,0.1642939870915074
168,168,0.0102991764950548,0.1647401719431618
169,169,-0.0050611653358127,0.1651863567948162
170,170,-0.0078489512451388,0.1656325416464705
171,171,-0.0142447052048325,0.1660703079160182
172,172,-0.0183580959980945,0.1665164927676726
173,173,-0.0222909554200409,0.166962677619327
174,174,-0.0153047952480792,0.1674088624709813
175,175,-0.0184516198577358,0.1678550473226357
176,176,-0.0095723436819235,0.1683012321742901
177,177,-0.0052683758733834,0.1687389984438378
178,178,0.0014491563070375,0.1691851832954922
179,179,0.005391756000602,0.1696313681471465
180,180,0.0089974040087373,0.1700775529988009
181,181,0.0068594932591961,0.1705237378504553
182,182,0.0122845602024912,0.1709699227021097
183,183,0.0061653889128761,0.1714161075537641
184,184,0.0115273853719624,0.1718538738233118
185,185,0.0067744977889318,0.1723000586749661
186,186,-0.0027879513797268,0.1727462435266205
187,187,0.0037670059269417,0.1731924283782749
188,188,-0.0007310977297319,0.1736386132299293
189,189,-0.0108300203831388,0.1740847980815837
190,190,-0.0088187561521253,0.1745225643511314
191,191,-0.010027700959067,0.1749687492027857
192,192,-0.0060826675097292,0.1754149340544401
193,193,0.0026115567592615,0.1758611189060945
194,194,0.0002631048335858,0.1763073037577489
195,195,-0.000886187946433,0.1767534886094032
196,196,-0.0056943449890963,0.1771996734610576
197,197,0.0048428435969184,0.1776374397306053
198,198,0.0104115264560219,0.1780836245822597
199,199,0.0127650058155037,0.1785298094339141
200,200,0.0031865667851907,0.1789759942855684
201,201,-0.0009647749571939,0.1794221791372228
202,202,-0.0159911488255627,0.1798683639888772
203,203,-0.0194112748261252,0.1803061302584249
204,204,-0.0180988198594559,0.1807523151100793
205,205,-0.0185358903479143,0.1811984999617337
206,206,-0.0086326057371084,0.181644684813388
207,207,-0.012456544425847,0.1820908696650424
208,208,8.25958542890106e-05,0.1825370545166968
209,209,0.0134839674246855,0.1829832393683512
210,210,0.0179700441995742,0.1834210056378989
211,211,0.024439092468199,0.1838671904895533
212,212,0.0218585993960872,0.1843133753412076
213,213,0.0205742938922796,0.184759560192862
214,214,0.0146343009323463,0.1852057450445164
215,215,0.0074836839267014,0.1856519298961708
216,216,-0.0051298334142978,0.1860896961657185
217,217,-0.0124903901029324,0.1865358810173728
218,218,-0.0244842931031722,0.1869820658690272
219,219,-0.0327234554997323,0.1874282507206816
220,220,-0.0324688103890553,0.187874435572336
221,221,-0.0269598959360738,0.1883206204239904
222,222,-0.0033360410234104,0.1887668052756447
223,223,0.0087343187352091,0.1892045715451924
224,224,0.0183057243162283,0.1896507563968468
225,225,0.0288116013451214,0.1900969412485012
226,226,0.0276687418727739,0.1905431261001556
227,227,0.0173997893864786,0.19098931095181
228,228,0.0107936237079155,0.1914354958034643
229,229,-2.4974362749544905e-05,0.191873262073012
230,230,-0.0076239297507241,0.1923194469246664
231,231,-0.0106312196076132,0.1927656317763208
232,232,-0.0106802149723054,0.1932118166279751
233,233,-0.0122394167516029,0.1936580014796295
234,234,-0.0144730128701778,0.1941041863312839
235,235,-0.0097431933454301,0.1945503711829383
236,236,0.0004266210702108,0.194988137452486
237,237,0.0049768991844166,0.1954343223041403
238,238,0.0100664733931308,0.1958805071557947
239,239,0.0196641491419667,0.1963266920074491
240,240,0.0178298514906125,0.1967728768591035
241,241,0.0181607883593862,0.1972190617107579
242,242,0.0111535622374727,0.1976568279803056
243,243,0.0034599170813018,0.1981030128319599
244,244,0.0062062515578501,0.1985491976836143
245,245,-0.0036875431315615,0.1989953825352687
246,246,-0.0136757859654805,0.1994415673869231
247,247,-0.0234545549260852,0.1998877522385775
248,248,-0.0274401367136688,0.2003339370902318
249,249,-0.0292783938492627,0.2007717033597795
250,250,-0.0288236271656387,0.2012178882114339
251,251,-0.0250288258128718,0.2016640730630883
252,252,-0.0142756140872264,0.2021102579147426
253,253,-0.000547632342272,0.202556442766397
254,254,0.0136020811399633,0.2030026276180514
255,255,0.0228461609645835,0.2034488124697058
256,256,0.0272530472465828,0.2038865787392535
257,257,0.0357463703197372,0.2043327635909079
258,258,0.0358479818181903,0.2047789484425622
259,259,0.0317276477934291,0.2052251332942166
260,260,0.0263079317032691,0.205671318145871
261,261,0.0222572287904928,0.2061175029975254
262,262,0.0165327390774147,0.2065552692670731
263,263,0.0101389283538764,0.2070014541187275
264,264,-0.0015390150248614,0.2074476389703818
265,265,-0.0105669255089746,0.2078938238220362
266,266,-0.0167570538480535,0.2083400086736906
267,267,-0.0162215333960084,0.208786193525345
268,268,-0.0151138234219243,0.2092323783769993
269,269,-0.0224477039563193,0.2096701446465471
270,270,-0.0190789438478498,0.2101163294982014
271,271,-0.0203831654428646,0.2105625143498558
272,272,-0.0167605080171632,0.2110086992015102
273,273,-0.0190176149898844,0.2114548840531646
274,274,-0.0072826164716078,0.2119010689048189
275,275,-0.0020118999406816,0.2123388351743666
276,276,0.016373218424429,0.212785020026021
277,277,0.0275806878200181,0.2132312048776754
278,278,0.0325696459334929,0.2136773897293298
279,279,0.0356098982722318,0.2141235745809842
280,280,0.0196764825795089,0.2145697594326385
281,281,0.0102620150989965,0.2150159442842929
282,282,-0.0063889594835102,0.2154537105538406
283,283,-0.0180560836992638,0.215899895405495
284,284,-0.0248149848401564,0.2163460802571493
285,285,-0.0320248014678077,0.2167922651088037
286,286,-0.0352796175378875,0.2172384499604581
287,287,-0.0276670289841134,0.2176846348121125
288,288,-0.0208763386599674,0.2181224010816602
289,289,-0.0150055895394274,0.2185685859333146
290,290,-0.0035078123998151,0.2190147707849689
291,291,0.0094014241481617,0.2194609556366233
292,292,0.0180982660784336,0.2199071404882777
293,293,0.0267201108284679,0.2203533253399321
294,294,0.0302597660852922,0.2207995101915865
295,295,0.0275929580493774,0.2212372764611342
296,296,0.0218316170210786,0.2216834613127885
297,297,0.0150198231949578,0.2221296461644429
298,298,0.0026538122356128,0.2225758310160973
299,299,-0.001749216058636,0.2230220158677517
300,300,-0.0054459036636477,0.223468200719406
301,301,-0.0163506012112628,0.2239059669889537
302,302,-0.0173211713899918,0.2243521518406081
303,303,-0.012407530570101,0.2247983366922625
304,304,-0.0066750068986771,0.2252445215439169
305,305,-0.0050191557540667,0.2256907063955713
306,306,0.0002898663000589,0.2261368912472256
307,307,0.0065818492050547,0.22658307609888
308,308,0.0052739679142768,0.2270208423684277
309,309,-0.0003542029969593,0.2274670272200821
310,310,0.0036676169874642,0.2279132120717364
311,311,0.004953288509675,0.2283593969233908
312,312,0.00869033115501,0.2288055817750452
313,313,0.0119910877313846,0.2292517666266996
314,314,0.0121141623594788,0.2296895328962473
315,315,0.0039751748988156,0.2301357177479017
316,316,0.0045352907303364,0.230581902599556
317,317,0.0042284004343074,0.2310280874512104
318,318,0.0145054511596209,0.2314742723028648
319,319,0.0121152299649751,0.2319204571545192
320,320,0.0111686484460366,0.2323666420061736
321,321,0.0085685952939868,0.2328044082757213
322,322,0.0013497476353085,0.2332505931273756
323,323,-0.0082222273185641,0.23369677797903
324,324,-0.0171757448925458,0.2341429628306844
325,325,-0.0184580381520004,0.2345891476823388
326,326,-0.0164724304324408,0.2350353325339931
327,327,-0.0135221382865048,0.2354730988035408
328,328,-0.0075538593284698,0.2359192836551952
