,Time,Residuals,u
50,50,-0.0034892824619272,0.1091185999642848
51,51,-0.0192177877602508,0.1095058547411923
52,52,-0.0146588595232031,0.1098846909359932
53,53,-0.030462306199584,0.1102719457129008
54,54,0.0021130404671738,0.1106507819077017
55,55,0.0133702152670099,0.1110380366846092
56,56,0.0222416159488068,0.1114168728794101
57,57,0.0293591388470004,0.1118041276563177
58,58,0.0833458273662254,0.1121829638511186
59,59,0.0887420648695553,0.1125618000459195
60,60,0.0767375880619868,0.1129490548228271
61,61,0.0492444541761291,0.113327891017628
62,62,-0.008703361075523,0.1137151457945355
63,63,-0.0563026137716383,0.1140939819893364
64,64,-0.0829386844340708,0.114481236766244
65,65,-0.1236500781737588,0.1148600729610449
66,66,-0.1415835241085139,0.1152389091558458
67,67,-0.1569160051082887,0.1156261639327533
68,68,-0.1637430070974997,0.1160050001275542
69,69,-0.1148343540887458,0.1163922549044618
70,70,-0.0906188028829563,0.1167710910992627
71,71,-0.0403760272235515,0.1171583458761703
72,72,-0.0058328918916763,0.1175371820709711
73,73,0.0675039565495823,0.1179244368478787
74,74,0.0940652481741113,0.1183032730426796
75,75,0.0962511080093355,0.1186821092374805
76,76,0.0781658539910264,0.1190693640143881
77,77,0.0833468458286117,0.119448200209189
78,78,0.0420696118712451,0.1198354549860965
79,79,0.0282457622434201,0.1202142911808974
80,80,-0.0091246931406427,0.120601545957805
81,81,-0.0510781214502328,0.1209803821526059
82,82,-0.0487030534129346,0.1213676369295135
83,83,-0.0166462629145637,0.1217464731243143
84,84,0.0218248008388772,0.1221253093191152
85,85,0.0516572451759244,0.1225125640960228
86,86,0.0562155010248311,0.1228914002908237
87,87,0.0295537362097862,0.1232786550677313
88,88,-0.013571386542345,0.1236574912625322
89,89,-0.0481358766039966,0.1240447460394397
90,90,-0.0201895345578344,0.1244235822342406
91,91,-0.0074628817011701,0.1248024184290415
92,92,-0.0117666730598302,0.1251896732059491
93,93,-0.0075696705815279,0.12556850940075
94,94,-0.0036598726626423,0.1259557641776575
95,95,0.0203204250985135,0.1263346003724584
96,96,0.0127086929196137,0.126721855149366
97,97,0.0297534458956608,0.1271006913441669
98,98,0.0602343000368035,0.1274879461210745
99,99,0.0549463956695391,0.1278667823158754
100,100,0.0613839787541848,0.1282456185106762
101,101,0.0445300455132512,0.1286328732875838
102,102,0.0444797934202773,0.1290117094823847
103,103,-0.0197430501604559,0.1293989642592923
104,104,-0.0436051543746366,0.1297778004540932
105,105,-0.0635321667351336,0.1301650552310007
106,106,-0.1194056167979406,0.1305438914258016
107,107,-0.1434733755505294,0.1309311462027092
108,108,-0.1547798035124942,0.1313099823975101
109,109,-0.136894479144108,0.131688818592311
110,110,-0.11560662222658,0.1320760733692186
111,111,-0.0625082917321353,0.1324549095640194
112,112,-0.0479353644665959,0.132842164340927
113,113,-0.0177364640015263,0.1332210005357279
114,114,0.0154296100683255,0.1336082553126355
115,115,0.0578958033919413,0.1339870915074364
116,116,0.0931475296733024,0.1343659277022373
117,117,0.1432740820447868,0.1347531824791448
118,118,0.1220280578995462,0.1351320186739457
119,119,0.103341358656367,0.1355192734508533
120,120,0.0905616966186387,0.1358981096456542
121,121,0.0915342995770067,0.1362853644225617
122,122,0.0883129642846923,0.1366642006173626
123,123,0.0571357459990939,0.1370514553942702
124,124,0.0405477303606684,0.1374302915890711
125,125,-0.0332325049689022,0.137809127783872
126,126,-0.0846486147359808,0.1381963825607796
127,127,-0.1128685312697446,0.1385752187555805
128,128,-0.146930176974788,0.138962473532488
129,129,-0.1317233317039331,0.1393413097272889
130,130,-0.1328964778465581,0.1397285645041965
131,131,-0.1027321331083528,0.1401074006989974
132,132,-0.0649671286223235,0.1404862368937983
133,133,-0.0230653399841157,0.1408734916707058
134,134,-0.019759594705766,0.1412523278655067
135,135,0.0056998225611989,0.1416395826424143
136,136,0.026804513216948,0.1420184188372152
137,137,0.0519566216500067,0.1424056736141228
138,138,0.0473407352154373,0.1427845098089236
139,139,0.0509974015484121,0.1431717645858312
140,140,0.0897569595219476,0.1435506007806321
141,141,0.115309354156575,0.143929436975433
142,142,0.1150105161420903,0.1443166917523406
143,143,0.0720376662914745,0.1446955279471415
144,144,0.0281398703728562,0.145082782724049
145,145,0.0133460269695452,0.1454616189188499
146,146,-0.0599593828662484,0.1458488736957575
147,147,-0.1199345293682008,0.1462277098905584
148,148,-0.1093691704178187,0.1466149646674659
149,149,-0.1368179886381481,0.1469938008622668
150,150,-0.1205101333808117,0.1473726370570677
151,151,-0.0715778210585761,0.1477598918339753
152,152,-0.0624113427467976,0.1481387280287762
153,153,-0.0639522084785831,0.1485259828056838
154,154,-0.0565114675626756,0.1489048190004847
155,155,0.0113619527194914,0.1492920737773922
156,156,0.0176482937564614,0.1496709099721931
157,157,0.0429086587243784,0.150049746166994
158,158,0.1031864830226473,0.1504370009439016
159,159,0.0967285975271764,0.1508158371387025
160,160,0.1266728157539469,0.15120309191561
161,161,0.1142470218013352,0.1515819281104109
162,162,0.063255418413738,0.1519691828873185
163,163,0.0440393119051733,0.1523480190821194
164,164,-0.0093614631015267,0.152735273859027
165,165,-0.0523914577724213,0.1531141100538278
166,166,-0.1104141932575744,0.1534929462486287
167,167,-0.1185258424433671,0.1538802010255363
168,168,-0.1061983440897559,0.1542590372203372
169,169,-0.0921775088003071,0.1546462919972448
170,170,-0.0561216492124306,0.1550251281920457
171,171,-0.0176866689144698,0.1554123829689532
172,172,0.026002691888383,0.1557912191637541
173,173,0.0480195244448548,0.1561784739406617
174,174,0.0668387789426487,0.1565573101354626
175,175,0.0702604400541802,0.1569361463302635
176,176,0.0878762380614122,0.157323401107171
177,177,0.098715283671273,0.1577022373019719
178,178,0.1175136373593787,0.1580894920788795
179,179,0.0773639199541825,0.1584683282736804
180,180,0.0183306041283537,0.158855583050588
181,181,-0.0039591877164556,0.1592344192453889
182,182,0.005793857733677,0.1596132554401897
183,183,0.0131282345414683,0.1600005102170973
184,184,-0.0113420445428864,0.1603793464118982
185,185,-0.032810984900253,0.1607666011888058
186,186,-0.0434336380236649,0.1611454373836067
187,187,-0.0543236063375259,0.1615326921605143
188,188,-0.0510152852766653,0.1619115283553151
189,189,-0.0261255375275858,0.1622987831322227
190,190,-0.0049551034842413,0.1626776193270236
191,191,0.0355605773541392,0.1630564555218245
192,192,0.0533111346426509,0.1634437102987321
193,193,0.0864919762103115,0.1638225464935329
194,194,0.0780312802986847,0.1642098012704405
195,195,0.0656594405730648,0.1645886374652414
196,196,0.0291356700280664,0.164975892242149
197,197,0.0247773797706838,0.1653547284369499
198,198,0.0051384251072585,0.1657335646317508
199,199,-0.0028361588915856,0.1661208194086583
200,200,-0.0387503642683281,0.1664996556034592
201,201,-0.0407086782987601,0.1668869103803668
202,202,-0.0400117541771562,0.1672657465751677
203,203,-0.054454323773774,0.1676530013520752
204,204,-0.0619098521624591,0.1680318375468761
205,205,-0.043926935487473,0.1684190923237837
206,206,0.0065399559744022,0.1687979285185846
207,207,-0.0084597759911956,0.1691767647133855
208,208,-0.0201357297740658,0.1695640194902931
209,209,-0.0115958740531494,0.1699428556850939
210,210,-0.003216929030191,0.1703301104620015
211,211,-0.0050218719406112,0.1707089466568024
212,212,-0.00268822195836,0.17109620143371
213,213,-0.0068622683466645,0.1714750376285109
214,214,0.0179971516813137,0.1718622924054185
215,215,0.0263762123915379,0.1722411286002193
216,216,0.0272710659441341,0.1726199647950202
217,217,0.0098569715586331,0.1730072195719278
218,218,-0.0311721538884642,0.1733860557667287
219,219,-0.0225641417305342,0.1737733105436363
220,220,-0.04141244486423,0.1741521467384371
221,221,-0.0342060802598924,0.1745394015153447
222,222,-0.039718942336889,0.1749182377101456
223,223,0.0137650387048168,0.1752970739049465
224,224,0.0270311256245845,0.1756843286818541
225,225,0.0372645762328355,0.176063164876655
226,226,0.0658478820234429,0.1764504196535625
227,227,0.0695266913410272,0.1768292558483634
228,228,0.0293490264622445,0.177216510625271
229,229,0.0207632902124251,0.1775953468200719
230,230,-0.0058020998332324,0.1779826015969794
231,231,-0.0516610440909154,0.1783614377917803
232,232,-0.0672539053292777,0.1787402739865812
233,233,-0.0994224394333113,0.1791275287634888
234,234,-0.0712413305045231,0.1795063649582897
235,235,-0.1071561717482464,0.1798936197351973
236,236,-0.1118169901953554,0.1802724559299982
237,237,-0.072254144365799,0.1806597107069057
238,238,-0.0399463213624534,0.1810385469017066
239,239,-0.0067491463986885,0.1814173830965075
240,240,0.056469684407089,0.1818046378734151
241,241,0.0931456715196292,0.182183474068216
242,242,0.1213797641838506,0.1825707288451236
243,243,0.1280746976535003,0.1829495650399244
244,244,0.1393169018234356,0.183336819816832
245,245,0.1412255773495797,0.1837156560116329
246,246,0.1187527662606107,0.1841029107885405
247,247,0.0679307926733269,0.1844817469833414
248,248,0.0046991125668222,0.1848605831781422
249,249,-0.034344935640646,0.1852478379550498
250,250,-0.0774630972550987,0.1856266741498507
251,251,-0.0981649366978359,0.1860139289267583
252,252,-0.1067385039598078,0.1863927651215592
253,253,-0.1161501381426031,0.1867800198984667
254,254,-0.109624536750906,0.1871588560932676
255,255,-0.0869539320123294,0.1875461108701752
256,256,-0.064220151917081,0.1879249470649761
257,257,-0.0607703907623838,0.188303783259777
258,258,-0.0395154256946192,0.1886910380366845
259,259,-0.0067398334832149,0.1890698742314854
260,260,-0.0286495600289731,0.189457129008393
261,261,0.0336704153032541,0.1898359652031939
262,262,0.0426530346367088,0.1902232199801015
263,263,0.0930244224952936,0.1906020561749024
264,264,0.1085311385746008,0.1909808923697032
265,265,0.1140392740477169,0.1913681471466108
266,266,0.1040890163351862,0.1917469833414117
267,267,0.106594142389436,0.1921342381183193
268,268,0.1182228093254168,0.1925130743131202
269,269,0.1033806666185799,0.1929003290900278
270,270,0.0794314567654738,0.1932791652848287
271,271,0.0084819002079982,0.1936664200617362
272,272,-0.0866018116163084,0.1940452562565371
273,273,-0.1341702799516228,0.194424092451338
274,274,-0.1673005845887805,0.1948113472282456
275,275,-0.1945439138372711,0.1951901834230464
276,276,-0.1814017169895373,0.195577438199954
277,277,-0.1026188869887304,0.1959562743947549
278,278,-0.0145951846563319,0.1963435291716625
279,279,0.010974737376558,0.1967223653664634
280,280,0.0417009319969128,0.1971096201433709
281,281,0.101144923406737,0.1974884563381718
282,282,0.1292355296561228,0.1978672925329727
283,283,0.1589256772893445,0.1982545473098803
284,284,0.1751252312081555,0.1986333835046812
285,285,0.0932241895860993,0.1990206382815887
286,286,0.0507999711103952,0.1993994744763896
287,287,-0.0063538336954122,0.1997867292532972
288,288,-0.0217505423194735,0.2001655654480981
289,289,-0.0625171809247331,0.200544401642899
290,290,-0.0812383135946157,0.2009316564198066
291,291,-0.0968918671587918,0.2013104926146074
292,292,-0.1336318968029957,0.201697747391515
293,293,-0.1521126742281283,0.2020765835863159
294,294,-0.1236030609040521,0.2024638383632235
295,295,-0.1112306302922945,0.2028426745580244
296,296,-0.1107584830329464,0.203229929334932
297,297,-0.1058519633893839,0.2036087655297329
298,298,-0.0538675288534774,0.2039876017245337
299,299,0.0052957642124644,0.2043748565014413
300,300,0.0537129067793902,0.2047536926962422
301,301,0.0901771131472915,0.2051409474731498
302,302,0.1034257905879078,0.2055197836679507
303,303,0.0800172468622832,0.2059070384448582
304,304,0.0941752747518364,0.2062858746396591
305,305,0.105799951643415,0.20666471083446
306,306,0.0601823133170917,0.2070519656113676
307,307,0.0746412477010578,0.2074308018061685
308,308,0.0431283334795707,0.207818056583076
309,309,0.0347546832979455,0.2081968927778769
310,310,0.0098168184559605,0.2085841475547845
311,311,-0.0044999530562692,0.2089629837495854
312,312,-0.0364714576106509,0.2093502385264929
313,313,-0.0301267099770518,0.2097290747212938
314,314,-0.0394346650829007,0.2101079109160947
315,315,-0.0256413320028218,0.2104951656930023
316,316,-0.0176517192565832,0.2108740018878032
317,317,-0.0038193566268408,0.2112612566647108
318,318,-0.0032546229910499,0.2116400928595116
319,319,-0.0182735350839656,0.2120273476364192
320,320,0.0357444354646025,0.2124061838312201
321,321,0.0819172267739438,0.2127934386081277
322,322,0.1093072347195825,0.2131722748029286
323,323,0.1076427214612843,0.2135511109977295
324,324,0.1055564576952882,0.2139383657746371
325,325,0.0544182173053034,0.214317201969438
326,326,0.0255376643547952,0.2147044567463455
327,327,-0.0289021789480996,0.2150832929411464
328,328,-0.0781146487839773,0.215470547718054
329,329,-0.0720689032973209,0.2158493839128548
330,330,-0.0880037935983033,0.2162282201076557
331,331,-0.1136327165299076,0.2166154748845633
332,332,-0.0929802931074561,0.2169943110793642
333,333,-0.0796107061235662,0.2173815658562718
334,334,-0.0418458209455475,0.2177604020510727
335,335,-0.0426953316695989,0.2181476568279803
336,336,-0.0079324675178314,0.2185264930227811
337,337,0.0139395357872484,0.2189137477996887
338,338,0.0240859465776911,0.2192925839944896
339,339,0.0095164659565271,0.2196714201892905
340,340,-0.0147334075838138,0.220058674966198
341,341,0.0185561367049908,0.2204375111609989
342,342,0.0479278551393922,0.2208247659379065
343,343,0.0331782426356493,0.2212036021327074
344,344,0.0169067342257418,0.221590856909615
345,345,0.0324511895672932,0.2219696931044159
346,346,6.103569271552825e-05,0.2223569478813234
347,347,-0.0201569892356426,0.2227357840761243
348,348,-0.0572572440041234,0.2231146202709252
349,349,-0.0540146193265366,0.2235018750478328
350,350,-0.0499968128167463,0.2238807112426337
351,351,-0.0187450576892688,0.2242679660195413
352,352,-0.030283277337052,0.2246468022143421
353,353,-0.0137245031977104,0.2250340569912497
354,354,-0.0191191457480964,0.2254128931860506
355,355,-0.0076085127426135,0.2257917293808515
356,356,0.0163990984751731,0.226178984157759
357,357,0.0390459421839556,0.2265578203525599
358,358,0.0376380798617474,0.2269450751294675
359,359,0.0603064161392911,0.2273239113242684
360,360,0.1073209879234342,0.227711166101176
361,361,0.1306977435030577,0.2280900022959769
362,362,0.0949854975147453,0.2284772570728845
363,363,0.0742391564624055,0.2288560932676853
364,364,0.0393297577964494,0.2292349294624862
365,365,-0.0235995641871024,0.2296221842393938
366,366,-0.0557417419512616,0.2300010204341947
367,367,-0.0545119093390495,0.2303882752111023
368,368,-0.0793342919616029,0.2307671114059031
369,369,-0.0752221045744213,0.2311543661828107
370,370,-0.0680269174832302,0.2315332023776116
371,371,-0.0461193052977362,0.2319120385724125
372,372,-0.0338620694453987,0.2322992933493201
373,373,-0.0395963117615104,0.2326781295441209
374,374,-0.0141067142446822,0.2330653843210285
375,375,0.0437065010274138,0.2334442205158294
376,376,0.0813283845493546,0.233831475292737
377,377,0.1131045343711076,0.2342103114875379
378,378,0.1531536530437154,0.2345975662644455
379,379,0.1798248584623912,0.2349764024592463
380,380,0.1688729006321693,0.2353552386540472
381,381,0.1750412994233294,0.2357424934309548
382,382,0.1585625780281799,0.2361213296257557
383,383,0.1281942191841701,0.2365085844026633
384,384,0.0235722701724275,0.2368874205974641
385,385,0.0133605372341806,0.2372746753743717
386,386,0.0145321256170305,0.2376535115691726
387,387,-0.0342400107395517,0.2380407663460802
388,388,-0.0612471730769411,0.2384196025408811
389,389,-0.0903032900734104,0.238798438735682
390,390,-0.0715849815061698,0.2391856935125896
391,391,-0.0906090448894411,0.2395645297073904
392,392,-0.0946153841146058,0.239951784484298
393,393,-0.0626820685359678,0.2403306206790989
394,394,-0.0468569564896727,0.2407178754560065
395,395,-0.0112031438130077,0.2410967116508074
