,Time,Residuals,u
103,103,-0.0349710340129026,0.1383394984565932
104,104,-0.0450400670130062,0.1388109390545677
105,105,-0.0319629685911277,0.1392739610704354
106,106,-0.0078924531207355,0.1397454016684099
107,107,0.0068403573682289,0.1402168422663843
108,108,0.0323850314808423,0.1406882828643587
109,109,0.0371799383932636,0.1411513048802265
110,110,0.0500830683709619,0.1416227454782009
111,111,0.0313589801411484,0.1420941860761754
112,112,0.0251122940331885,0.1425656266741498
113,113,0.0134092893239071,0.1430286486900175
114,114,0.0083439387880255,0.143500089287992
115,115,7.586743074066969e-05,0.1439715298859664
116,116,-0.0219570512711517,0.1444429704839409
117,117,-0.0248119856642298,0.1449059924998086
118,118,-0.0295663591881288,0.1453774330977831
119,119,-0.0320278061975886,0.1458488736957575
120,120,-0.0181763244320546,0.1463203142937319
121,121,-0.0147994661334883,0.1467833363095997
122,122,-0.0102113794152408,0.1472547769075741
123,123,0.0058076970531202,0.1477262175055486
124,124,0.0088575253345765,0.148197658103523
125,125,0.0235091660399263,0.1486606801193908
126,126,0.0211234212418842,0.1491321207173652
127,127,0.0102186283130912,0.1496035613153396
128,128,0.0128571499095863,0.1500750019133141
129,129,0.005466308221127,0.1505380239291818
130,130,-0.0056476965181253,0.1510094645271563
131,131,-0.0184241292659928,0.1514809051251307
132,132,-0.026232997245956,0.1519523457231051
133,133,-0.0189394442013469,0.1524153677389729
134,134,-0.0155267306539341,0.1528868083369473
135,135,0.0088462018317089,0.1533582489349217
136,136,0.0125058003654688,0.1538296895328962
137,137,0.0163157287849136,0.1542927115487639
138,138,0.0144787802285307,0.1547641521467384
139,139,0.0202226952684571,0.1552355927447128
140,140,0.021925538917172,0.1557070333426873
141,141,0.0226776825064994,0.1561784739406617
142,142,0.0053661089740114,0.1566414959565295
143,143,-0.0074377884661385,0.1571129365545039
144,144,-0.0146375480041744,0.1575843771524783
145,145,-0.0250904796414262,0.1580558177504528
146,146,-0.0420382246946244,0.1585188397663205
147,147,-0.0507933829289311,0.158990280364295
148,148,-0.0482699788414325,0.1594617209622694
149,149,-0.0191886019100641,0.1599331615602438
150,150,-0.0044106975967912,0.1603961835761116
151,151,0.0103277674442361,0.160867624174086
152,152,0.0252162447455785,0.1613390647720605
153,153,0.0341327551645702,0.1618105053700349
154,154,0.049165769010172,0.1622735273859026
155,155,0.0550845661006648,0.1627449679838771
156,156,0.0491608526632198,0.1632164085818515
157,157,0.0376927331450111,0.1636878491798259
158,158,0.0269529656752624,0.1641508711956937
159,159,0.0079213296125015,0.1646223117936682
160,160,-0.0186365974589192,0.1650937523916426
161,161,-0.0339137260337618,0.165565192989617
162,162,-0.0536836294305779,0.1660282150054848
163,163,-0.0473774659915989,0.1664996556034592
164,164,-0.0382518518426432,0.1669710962014337
165,165,-0.0278048372432291,0.1674425367994081
166,166,-0.0160547593358791,0.1679055588152758
167,167,-0.0057677778603706,0.1683769994132503
168,168,0.0040674640445506,0.1688484400112247
169,169,0.0116303138328269,0.1693198806091992
170,170,0.027161701988414,0.1697829026250669
171,171,0.0186450375080339,0.1702543432230414
172,172,0.0206532934897596,0.1707257838210158
173,173,0.029293050549543,0.1711972244189902
174,174,0.0279099875045962,0.171660246434858
175,175,0.020149437156087,0.1721316870328324
176,176,0.0155370494808698,0.1726031276308068
177,177,0.0065813507811586,0.1730745682287813
178,178,-0.0137052729304432,0.1735375902446491
179,179,-0.0151904043730847,0.1740090308426235
180,180,-0.0151299086260014,0.1744804714405979
181,181,-0.0174654188652995,0.1749519120385724
182,182,-0.0161140352319921,0.1754149340544401
183,183,-0.013480182299233,0.1758863746524145
184,184,-0.0210252043008332,0.176357815250389
185,185,-0.008494069176633,0.1768292558483634
186,186,0.0089974130502906,0.1772922778642312
187,187,0.0265549609938062,0.1777637184622056
188,188,0.0161617119532217,0.1782351590601801
189,189,0.0094185212138854,0.1787065996581545
190,190,-0.0100444331275211,0.1791696216740222
191,191,-0.0153070620111881,0.1796410622719967
192,192,-0.0284205990098133,0.1801125028699711
193,193,-0.0366330673387283,0.1805839434679456
194,194,-0.0469578631331429,0.1810469654838133
195,195,-0.0267751712693701,0.1815184060817877
196,196,-0.0167234297238402,0.1819898466797622
197,197,-0.0081104757237246,0.1824612872777366
198,198,0.0132116628934454,0.1829243092936044
199,199,0.0346587079496454,0.1833957498915788
200,200,0.0472816482516726,0.1838671904895533
201,201,0.0554068139813084,0.1843386310875277
202,202,0.0699780249597622,0.1848016531033954
203,203,0.0681023649905947,0.1852730937013699
204,204,0.0454411448202366,0.1857445342993443
205,205,0.0210658205473275,0.1862159748973187
206,206,0.001847756023098,0.1866789969131865
207,207,-0.0145452308618445,0.1871504375111609
208,208,-0.035226618409121,0.1876218781091354
209,209,-0.0433539034624724,0.1880933187071098
210,210,-0.0608941455503604,0.1885563407229776
211,211,-0.0556462953135608,0.189027781320952
212,212,-0.0345602011429876,0.1894992219189264
213,213,-0.0189139127792506,0.1899706625169009
214,214,-0.0175612798993705,0.1904336845327686
215,215,-0.0117418182794603,0.1909051251307431
216,216,-0.0002390371448829,0.1913765657287175
217,217,0.0028730423995324,0.1918480063266919
218,218,0.0345605853078735,0.1923110283425597
219,219,0.0469924720164495,0.1927824689405342
220,220,0.0557539951040793,0.1932539095385086
221,221,0.0559831992731814,0.193725350136483
222,222,0.0400134486941005,0.1941883721523508
223,223,0.0218367773000706,0.1946598127503252
224,224,0.0078946302545036,0.1951312533482996
225,225,0.0049144226316603,0.1956026939462741
226,226,-0.0238926015279779,0.1960657159621418
227,227,-0.0503592214716866,0.1965371565601163
228,228,-0.0559778788658997,0.1970085971580907
229,229,-0.0564061825305826,0.1974800377560651
230,230,-0.0465163521222353,0.1979430597719329
231,231,-0.0373322359345579,0.1984145003699073
232,232,-0.0090989973881131,0.1988859409678818
233,233,0.0113821729502459,0.1993573815658562
234,234,0.0172688030936865,0.1998204035817239
235,235,0.0297915334445548,0.2002918441796984
236,236,0.0476521658552142,0.2007632847776728
237,237,0.0552513274652097,0.2012347253756473
238,238,0.0492023877403439,0.201697747391515
239,239,0.0331009726237773,0.2021691879894895
240,240,0.0368103671581145,0.2026406285874639
241,241,0.0096772457934897,0.2031120691854384
242,242,-0.0317566089970544,0.2035750912013061
243,243,-0.0491313146981752,0.2040465317992805
244,244,-0.0616179674490203,0.204517972397255
245,245,-0.0540681921327441,0.2049894129952294
246,246,-0.0519929752327267,0.2054524350110972
247,247,-0.0423274092778145,0.2059238756090716
248,248,-0.020343886414743,0.206395316207046
249,249,0.0054401820568441,0.2068667568050205
250,250,0.0341556192852357,0.2073297788208882
251,251,0.0440347490327059,0.2078012194188627
252,252,0.0375712858200359,0.2082726600168371
253,253,0.0276371941805919,0.2087441006148115
254,254,0.0105101610645705,0.2092071226306793
255,255,-0.0122097414530053,0.2096785632286537
256,256,-0.0152629510660309,0.2101500038266281
257,257,-0.0099378559734254,0.2106214444246026
258,258,-0.0278109751013094,0.2110844664404704
259,259,-0.0244265271938391,0.2115559070384448
260,260,-0.0084184173924445,0.2120273476364192
261,261,-0.0043071745506699,0.2124987882343937
262,262,0.0042770240657071,0.2129618102502614
263,263,0.0109471475011372,0.2134332508482359
264,264,0.0177239075509103,0.2139046914462103
265,265,0.0138372208082682,0.2143761320441847
266,266,0.0108870724026215,0.2148391540600525
267,267,-0.0049630838267196,0.2153105946580269
268,268,-0.0085989315926135,0.2157820352560014
269,269,0.0144996876391131,0.2162534758539758
270,270,0.0276439826355891,0.2167164978698436
271,271,0.0385362030149409,0.217187938467818
272,272,0.0503804607405287,0.2176593790657924
273,273,0.0537938805603736,0.2181308196637669
274,274,0.048328330144972,0.2185938416796346
275,275,0.029866678159903,0.2190652822776091
276,276,0.0058339908755366,0.2195367228755835
277,277,-0.0163871788956247,0.2200081634735579
278,278,-0.0333733278468214,0.2204711854894257
279,279,-0.0424118300899149,0.2209426260874001
280,280,-0.0544403844269963,0.2214140666853746
281,281,-0.0474226001943543,0.221885507283349
282,282,-0.0258389645230842,0.2223569478813234
283,283,-0.0148610274128584,0.2228199698971912
284,284,-0.0025240006983974,0.2232914104951656
285,285,0.0039989261911475,0.2237628510931401
286,286,0.0002253989110008,0.2242342916911145
287,287,0.0069334049000698,0.2246973137069823
288,288,0.0253660380300263,0.2251687543049567
289,289,0.0369800349966712,0.2256401949029311
290,290,0.0441799600221735,0.2261116355009056
291,291,0.0182118907926867,0.2265746575167733
292,292,0.0019761847793324,0.2270460981147478
293,293,-0.0154487136846048,0.2275175387127222
294,294,-0.0238671296889484,0.2279889793106966
295,295,-0.0308008711999071,0.2284520013265644
296,296,-0.0305833764130912,0.2289234419245388
297,297,-0.0231393394356334,0.2293948825225133
298,298,-0.0135889822394148,0.2298663231204877
299,299,0.0173836759499112,0.2303293451363555
300,300,0.0239430317564854,0.2308007857343299
301,301,0.0268931169979795,0.2312722263323043
