,Time,Residuals,u
94,94,0.08020009274312,0.1385920559197938
95,95,0.0789017614867533,0.1391140080104084
96,96,0.0631561764468145,0.1396275415189163
97,97,0.0001100455164845,0.1401494936095308
98,98,-0.0368797516912395,0.1406630271180387
99,99,-0.059564388104104,0.1411765606265466
100,100,-0.0734513845134373,0.1416985127171611
101,101,-0.0652940437218671,0.142212046225669
102,102,-0.0120161349734203,0.1427339983162835
103,103,0.0140300515641197,0.1432475318247914
104,104,0.052775827062798,0.143769483915406
105,105,0.0674436832828325,0.1442830174239138
106,106,0.043918413557375,0.1447965509324217
107,107,0.0152849555470573,0.1453185030230362
108,108,-0.0150498754110957,0.1458320365315441
109,109,-0.0186751702392695,0.1463539886221587
110,110,-0.0277560349360651,0.1468675221306666
111,111,-0.0363536488158939,0.1473810556391744
112,112,-0.032366151936476,0.147903007729789
113,113,-0.0556216631086434,0.1484165412382969
114,114,-0.0803697042912433,0.1489384933289114
115,115,-0.0323992297147426,0.1494520268374193
116,116,0.0113941355367522,0.1499739789280338
117,117,0.0312319295186072,0.1504875124365417
118,118,0.0625569522198219,0.1510010459450496
119,119,0.0697431023868389,0.1515229980356641
120,120,0.0921405287402636,0.152036531544172
121,121,0.0937250396470463,0.1525584836347865
122,122,0.0757225283944654,0.1530720171432944
123,123,0.0544991351596547,0.1535855506518023
124,124,0.013324218826966,0.1541075027424168
125,125,-0.0104180992797363,0.1546210362509247
126,126,-0.0546872915206363,0.1551429883415393
127,127,-0.0841084660138355,0.1556565218500472
128,128,-0.0970897525062556,0.1561784739406617
129,129,-0.0917408122679875,0.1566920074491696
130,130,-0.0653036220469483,0.1572055409576774
131,131,-0.0237661902511859,0.157727493048292
132,132,0.004727834934287,0.1582410265567999
133,133,0.0262309175491813,0.1587629786474144
134,134,0.0446941527813703,0.1592765121559223
135,135,0.0509355712711324,0.1597900456644302
136,136,0.0515117606709338,0.1603119977550447
137,137,0.0394881106586458,0.1608255312635526
138,138,0.0114821739934684,0.1613474833541671
139,139,-0.0167857690614829,0.161861016862675
140,140,-0.0412394362687565,0.1623745503711829
141,141,-0.057201492315972,0.1628965024617975
142,142,-0.0386120934122955,0.1634100359703053
143,143,-0.0191968007415729,0.1639319880609199
144,144,0.0157266417221813,0.1644455215694277
145,145,0.0381671725775215,0.1649674736600423
146,146,0.0283667358835142,0.1654810071685502
147,147,0.0469259553502543,0.165994540677058
148,148,0.0440681287177458,0.1665164927676726
149,149,0.0386594527827907,0.1670300262761805
150,150,-0.0049047385185911,0.167551978366795
151,151,-0.0246358544575167,0.1680655118753029
152,152,-0.0308326814341646,0.1685790453838108
153,153,-0.0844510646765597,0.1691009974744253
154,154,-0.0712862282574257,0.1696145309829332
155,155,-0.0665541888482754,0.1701364830735477
156,156,-0.0834861985461148,0.1706500165820556
157,157,-0.0451836881368873,0.1711719686726702
158,158,-0.0288055638243038,0.171685502181178
159,159,0.0119605137466211,0.1721990356896859
160,160,0.0422654309145497,0.1727209877803004
161,161,0.0473324467370691,0.1732345212888083
162,162,0.028317848026001,0.1737564733794229
163,163,0.0243989902399083,0.1742700068879308
164,164,0.0418898680266687,0.1747835403964386
165,165,0.0465698012271741,0.1753054924870532
166,166,0.0369147115614978,0.1758190259955611
167,167,0.0208369594905036,0.1763409780861756
168,168,0.0336401591737033,0.1768545115946835
169,169,0.0197060221442932,0.1773680451031913
170,170,0.0163202756284755,0.1778899971938059
171,171,-0.0113470625710745,0.1784035307023138
172,172,-0.0183774789979724,0.1789254827929283
173,173,-0.0225712277849344,0.1794390163014362
174,174,-0.0211671027566262,0.1799609683920507
175,175,-0.0130629726438954,0.1804745019005586
176,176,-0.0494991606172351,0.1809880354090665
177,177,-0.0556116606306187,0.1815099874996811
178,178,-0.0363691824654836,0.1820235210081889
179,179,-0.0097201502175159,0.1825454730988035
180,180,0.0091336488153065,0.1830590066073114
181,181,0.0191723140106624,0.1835725401158192
182,182,0.0486966931855919,0.1840944922064338
183,183,0.0754505361524907,0.1846080257149416
184,184,0.0549298696582478,0.1851299778055562
185,185,0.0271632242709286,0.1856435113140641
186,186,0.0006399140743457,0.1861654634046786
187,187,-0.0384745531379227,0.1866789969131865
188,188,-0.0627754792715895,0.1871925304216944
189,189,-0.0660397643567815,0.1877144825123089
190,190,-0.049417474631113,0.1882280160208168
191,191,-0.0351189844624235,0.1887499681114314
192,192,0.0198845090958852,0.1892635016199392
193,193,0.031637758740235,0.1897770351284471
194,194,0.0487837928986681,0.1902989872190617
195,195,0.0729461712253227,0.1908125207275695
196,196,0.0530163505123507,0.1913344728181841
197,197,0.0338786683171624,0.1918480063266919
198,198,0.0224158959918541,0.1923615398351998
199,199,0.013302543836535,0.1928834919258144
200,200,0.0047509538517049,0.1933970254343223
201,201,-0.0376034576939603,0.1939189775249368
202,202,-0.040311291825381,0.1944325110334447
203,203,-0.047255453962791,0.1949544631240592
204,204,-0.0352617956859686,0.1954679966325671
205,205,-0.0312329304855033,0.195981530141075
206,206,-0.0105186152909482,0.1965034822316895
207,207,0.0207754150539425,0.1970170157401974
208,208,0.0416337316119235,0.1975389678308119
209,209,0.0348389221148065,0.1980525013393198
210,210,0.0385022392103759,0.1985660348478277
211,211,0.0235096474734875,0.1990879869384422
212,212,-0.0149923610451509,0.1996015204469501
213,213,-0.0405526270189027,0.2001234725375647
214,214,-0.079244315686451,0.2006370060460726
215,215,-0.0650083740877882,0.2011589581366871
216,216,-0.0720204514269588,0.201672491645195
217,217,-0.0703399470887908,0.2021860251537028
218,218,-0.055514972992025,0.2027079772443174
219,219,-0.011160820820947,0.2032215107528253
220,220,0.0163793330177456,0.2037434628434398
221,221,0.0353216328300988,0.2042569963519477
222,222,0.0681171137987014,0.2047705298604556
223,223,0.0793680506898038,0.2052924819510701
224,224,0.0863950777908004,0.205806015459578
225,225,0.0871645785952482,0.2063279675501926
226,226,0.0619186550840177,0.2068415010587004
227,227,0.044931147022549,0.2073550345672083
228,228,0.0123913097253694,0.2078769866578229
229,229,-0.030869239485497,0.2083905201663307
230,230,-0.0674385572883266,0.2089124722569453
231,231,-0.077507601235285,0.2094260057654531
232,232,-0.0524243999439056,0.2099479578560677
233,233,-0.047476354913345,0.2104614913645756
234,234,-0.0353043636741236,0.2109750248730834
235,235,-0.0118531909785784,0.211496976963698
236,236,0.0011847337271381,0.2120105104722059
237,237,0.0534552270998014,0.2125324625628204
238,238,0.0719230938687794,0.2130459960713283
239,239,0.0626269253345393,0.2135595295798362
240,240,0.0250800464594693,0.2140814816704507
241,241,0.0223347026314447,0.2145950151789586
242,242,0.0108266115417995,0.2151169672695732
243,243,0.0026733778285863,0.215630500778081
244,244,-0.0034415388186755,0.2161524528686956
245,245,-0.0381596813768752,0.2166659863772034
246,246,-0.0605110156573867,0.2171795198857113
247,247,-0.0789366697546109,0.2177014719763259
248,248,-0.0676735151308142,0.2182150054848337
249,249,-0.0568693477946456,0.2187369575754483
250,250,-0.0419787090837646,0.2192504910839562
251,251,-0.0047359040930852,0.219764024592464
252,252,0.0376084150400428,0.2202859766830786
253,253,0.088975163696179,0.2207995101915865
254,254,0.0890309710661696,0.221321462282201
255,255,0.0835772816475469,0.2218349957907089
256,256,0.0753361345105423,0.2223569478813234
257,257,0.0327721267992322,0.2228704813898313
258,258,-0.0013243027527791,0.2233840148983392
259,259,-0.0393928473483575,0.2239059669889537
260,260,-0.0789225361871605,0.2244195004974616
261,261,-0.1051139016782955,0.2249414525880761
262,262,-0.0971921357427738,0.225454986096584
263,263,-0.0728349770856532,0.2259685196050919
264,264,-0.0357986743314434,0.2264904716957065
265,265,0.022178159378589,0.2270040052042143
266,266,0.08826212944329,0.2275259572948289
267,267,0.0906553118882469,0.2280394908033368
268,268,0.0916560876008177,0.2285530243118446
269,269,0.0767135465188231,0.2290749764024592
270,270,0.036345904396894,0.229588509910967
271,271,-0.0036299548014247,0.2301104620015816
272,272,-0.0537905600753101,0.2306239955100895
273,273,-0.0720102320364146,0.231145947600704
274,274,-0.0878825833392513,0.2316594811092119
275,275,-0.0692410384506022,0.2321730146177198
276,276,-0.0655397452285812,0.2326949667083343
277,277,-0.0321236974246866,0.2332085002168422
278,278,0.0353900256093392,0.2337304523074568
279,279,0.058558773033656,0.2342439858159646
280,280,0.1030875357460752,0.2347575193244725
281,281,0.1289511862982872,0.2352794714150871
282,282,0.1078855462393157,0.2357930049235949
283,283,0.0834197643624701,0.2363149570142095
284,284,0.0327066806300465,0.2368284905227173
285,285,-0.0182711993226918,0.2373504426133319
286,286,-0.0515023538278028,0.2378639761218398
287,287,-0.0779680167082136,0.2383775096303476
288,288,-0.1024962430820924,0.2388994617209622
289,289,-0.1173927062798477,0.2394129952294701
290,290,-0.1383394299290271,0.2399349473200846
291,291,-0.1314794899129978,0.2404484808285925
292,292,-0.0733981260939836,0.2409620143371004
293,293,-0.02757648873664,0.2414839664277149
294,294,0.0226542482347869,0.2419974999362228
295,295,0.0695703079872237,0.2425194520268374
296,296,0.0637405941592244,0.2430329855353452
297,297,0.0592245697207599,0.2435465190438531
298,298,0.0523661387225793,0.2440684711344677
299,299,0.0120717468847954,0.2445820046429755
